id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1138273425,403,47,42,71,5,37,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}","91, 119, 117, 127, 205, 36, 38",True,42878,67.4,23.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Emiliano Viviano,1,GK,True,False,7.12,6.95,,,
488130662,494,47,50,87,21,68,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9991,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1998092735,404,47,51,71,69,33,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,2845,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marcelo Zalayeta,25,ML,True,False,6.94,6.95,,,
1564964200,916,47,52,87,23,68,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.2'}","91, 118, 120, 29, 36, 38, 215, 217",True,9991,26.3,43.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1321652111,405,47,55,71,73,57,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 124, 128, 36, 38",True,19542,100.0,27.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Francesco Valiani,7,FW,True,False,6.14,6.95,,,
371850517,496,48,11,87,5,61,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 128, 36, 37, 216, 217",True,3328,60.4,92.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Gianluigi Buffon,1,GK,True,False,6.05,7.08,,,
1462093344,407,48,27,71,39,32,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,,,,,,,,,,
758353065,497,48,27,87,63,67,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,20211,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Claudio Marchisio,8,AMC,True,False,6.98,7.08,,,
241362328,409,48,35,71,35,36,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 120, 29, 133, 36, 37, 216, 217",True,9945,54.0,37.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Daniele Portanova,13,DL,True,False,7.08,6.95,,,
1383801791,498,48,39,87,49,60,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,20211,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Claudio Marchisio,8,AMC,True,False,6.98,7.08,,,
163081252,499,48,41,87,41,44,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4042,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
1196424521,500,48,42,87,48,57,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}","91, 119, 117, 124, 127, 205, 36, 38",True,4042,70.2,5.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
247446033,410,48,49,71,19,82,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,19542,,,,,,,,,,,,2,7,0,SecondHalf,Tackle,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Francesco Valiani,7,FW,True,False,6.14,6.95,,,
1751214549,501,48,49,87,85,16,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,800,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Jonathan Zebina,15,DR,True,False,7.7,7.08,,,
488318653,502,48,50,87,86,14,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}","91, 119, 117, 30, 205, 35, 37",True,800,75.5,31.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Jonathan Zebina,15,DR,True,False,7.7,7.08,,,
146544371,503,48,54,87,76,31,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 37",True,4042,89.6,60.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
341837606,411,48,55,71,13,38,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,17946,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
2104619517,504,48,58,87,74,54,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 37",True,7417,68.8,56.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Diego,28,FW,True,False,6.7,7.08,,,
66372941,505,49,2,87,62,55,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.2'}","91, 119, 117, 30, 35, 37, 216, 217",True,13551,51.7,59.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Felipe Melo,4,DC,True,False,8.3,7.08,,,
1610760127,506,49,4,87,49,56,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}","91, 117, 30, 35, 38, 216, 217",True,9991,48.0,39.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1514143126,507,49,7,87,51,34,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,2959,58.4,6.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Legrottaglie,33,DL,True,False,6.77,7.08,,,
347805584,508,49,11,87,54,24,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,4042,45.6,36.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
1794955398,509,49,12,87,45,36,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}","91, 117, 30, 35, 37, 216, 217",True,2959,45.5,48.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Legrottaglie,33,DL,True,False,6.77,7.08,,,
931124644,510,49,13,87,45,49,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}","91, 119, 117, 30, 36, 38, 216, 217",True,9991,54.5,16.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1858464627,511,49,16,87,54,16,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,800,56.4,33.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Jonathan Zebina,15,DR,True,False,7.7,7.08,,,
608105609,412,49,22,71,46,79,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,19542,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Francesco Valiani,7,FW,True,False,6.14,6.95,,,
1228318354,911,49,22,87,54,13,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 54",True,4042,,,,,,,,,,,,2,3,1,SecondHalf,TakeOn,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
2026004639,512,49,24,87,67,13,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}","91, 119, 117, 30, 205, 36, 37",True,4042,71.0,26.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
1587413966,513,49,27,87,65,26,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}","91, 119, 117, 30, 205, 36, 37",True,7417,69.9,47.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Diego,28,FW,True,False,6.7,7.08,,,
172368419,514,49,30,87,73,56,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.9'}","91, 119, 117, 30, 205, 36, 37",True,20211,80.3,86.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Claudio Marchisio,8,AMC,True,False,6.98,7.08,,,
141480435,515,49,34,87,87,84,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.1'}","91, 126, 36, 38",True,15407,90.1,58.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Cristian Molinaro,19,DC,True,False,6.98,7.08,,,
738769833,413,49,36,71,9,38,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,17946,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
104574458,414,49,37,71,10,35,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37",True,17946,77.1,37.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
