id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
490973774,345,35,31,1285,34,43,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.9'}","91, 118, 120, 29, 36, 37, 216, 217",True,41220,47.1,59.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Javier Pastore,6,FW,True,False,7.68,6.9,,,
1907498953,346,35,37,1285,18,65,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,11322,,,,,,,,,,,,1,55,1,FirstHalf,OffsideProvoked,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Dorin Goian,3,DMC,True,False,6.95,6.9,,,
1214317401,272,35,37,267,60,22,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.8'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '4566'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,26594,97.8,29.3,,,,,,,,,,1,2,1,FirstHalf,OffsidePass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
1906227873,347,35,52,1285,18,65,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,11322,27.9,61.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Dorin Goian,3,DMC,True,False,6.95,6.9,,,
1828152945,348,35,54,1285,37,54,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,243,46.3,41.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Fabio Liverani,11,DC,True,False,8.49,6.9,,,
1940418115,349,35,55,1285,46,40,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}","91, 117, 30, 35, 38, 216, 217",True,41220,40.3,5.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Javier Pastore,6,FW,True,False,7.68,6.9,,,
405004601,350,35,58,1285,40,6,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}","91, 117, 30, 35, 37, 215, 217",True,11402,25.7,36.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mattia Cassani,16,DR,True,False,6.96,6.9,,,
540279372,351,36,7,1285,34,27,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,20769,39.0,3.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simon Kjaer,24,DL,True,False,6.84,6.9,,,
383787302,352,36,10,1285,40,3,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 36, 37, 216, 217",True,11402,64.7,40.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mattia Cassani,16,DR,True,False,6.96,6.9,,,
1338543350,353,36,13,1285,64,40,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}","91, 120, 29, 139, 36, 38",True,41220,74.0,30.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Javier Pastore,6,FW,True,False,7.68,6.9,,,
1060342604,273,36,14,267,29,67,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12882,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
1516776840,274,36,16,267,35,69,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,12882,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
1318926708,275,36,17,267,35,69,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,12882,41.6,94.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
1498160657,354,36,17,1285,68,29,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,10930,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Giulio Migliaccio,8,MC,True,False,6.44,6.9,,,
1618514986,276,36,19,267,42,95,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38",True,9992,77.7,55.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Luca Ariatti,19,AMC,True,False,6.28,6.65,,,
2017291573,355,36,22,1285,22,42,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11322,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Dorin Goian,3,DMC,True,False,6.95,6.9,,,
312573831,356,36,23,1285,22,43,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,11322,30.2,82.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Dorin Goian,3,DMC,True,False,6.95,6.9,,,
508541437,357,36,26,1285,28,76,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.1'}","91, 117, 30, 35, 38, 215, 217",True,13356,23.1,59.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Federico Balzaretti,42,DC,True,False,6.6,6.9,,,
1056472701,358,36,29,1285,23,59,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 124, 36, 38, 216, 217",True,11322,51.5,58.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Dorin Goian,3,DMC,True,False,6.95,6.9,,,
469367139,277,36,31,267,51,41,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,26594,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
69560919,278,36,32,267,48,44,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}","91, 120, 29, 139, 36, 38, 216, 217",True,26594,56.7,12.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
372891751,359,36,32,1285,51,58,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,24328,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Edinson Cavani,7,MC,True,False,6.54,6.9,,,
1273057190,360,36,35,1285,58,95,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 37, 216, 217",True,19553,53.7,96.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Antonio Nocerino,9,AMC,True,False,5.94,6.9,,,
37626799,361,36,37,1285,56,94,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}","91, 119, 117, 30, 205, 36, 38",True,13356,69.3,73.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Federico Balzaretti,42,DC,True,False,6.6,6.9,,,
343593120,362,36,39,1285,70,73,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}","91, 120, 29, 35, 37, 216, 217",True,24328,63.3,75.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Edinson Cavani,7,MC,True,False,6.54,6.9,,,
354361063,279,36,40,267,34,23,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2778,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Giampiero Pinzi,6,MC,True,False,7.72,6.65,,,
1654304837,280,36,42,267,41,26,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}","91, 119, 117, 30, 36, 37, 216, 217",True,2778,57.1,34.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Giampiero Pinzi,6,MC,True,False,7.72,6.65,,,
198627626,363,36,45,1285,46,60,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,10930,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Giulio Migliaccio,8,MC,True,False,6.44,6.9,,,
822580334,281,36,45,267,56,42,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,35840,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.4,6.65,,,
915590766,282,36,47,267,62,50,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,35840,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.4,6.65,,,
912173121,364,36,49,1285,39,54,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,41220,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Javier Pastore,6,FW,True,False,7.68,6.9,,,
1508290935,365,36,50,1285,32,39,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11402,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mattia Cassani,16,DR,True,False,6.96,6.9,,,
664414168,366,36,50,1285,33,40,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.4'}","91, 117, 30, 36, 37, 216, 217",True,11402,40.4,60.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mattia Cassani,16,DR,True,False,6.96,6.9,,,
2093633090,367,36,55,1285,60,49,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,243,69.0,63.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Fabio Liverani,11,DC,True,False,8.49,6.9,,,
