id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1058365630,306,45,14,267,30,52,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,5689,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Mario Yepes,33,DMC,True,True,8.33,6.64,,,
138888634,307,45,15,267,30,52,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,5689,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Mario Yepes,33,DMC,True,True,8.33,6.64,,,
123161243,405,45,21,87,62,43,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.2'}","91, 119, 117, 30, 35, 37, 216, 217",True,7417,60.2,50.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Diego,28,FW,True,False,7.87,6.99,,,
493445498,406,45,23,87,60,47,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 217",True,1653,64.7,3.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Christian Poulsen,18,DC,True,False,6.83,6.99,,,
694472847,407,45,27,87,67,3,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 35, 37, 216, 217",True,4596,60.3,7.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Zdenek Grygera,21,DR,True,False,6.67,6.99,,,
1462325054,408,45,28,87,60,7,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.8'}","91, 119, 117, 30, 205, 36, 38",True,1653,72.1,6.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Christian Poulsen,18,DC,True,False,6.83,6.99,,,
1411480031,409,45,32,87,67,7,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.6'}","91, 119, 117, 30, 35, 38, 216, 217",True,7417,61.6,4.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Diego,28,FW,True,False,7.87,6.99,,,
977460953,308,45,32,267,27,95,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,811,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Michele Marcolini,7,AMC,True,False,6.33,6.64,,,
787364262,410,45,35,87,64,13,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.3'}","91, 120, 29, 36, 38",True,4596,70.3,11.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Zdenek Grygera,21,DR,True,False,6.67,6.99,,,
175008360,309,45,35,267,29,78,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,811,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Michele Marcolini,7,AMC,True,False,6.33,6.64,,,
1500886669,310,45,38,267,27,91,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.0'}","91, 117, 30, 36, 38, 216, 217",True,811,40.0,74.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Michele Marcolini,7,AMC,True,False,6.33,6.64,,,
1407286957,311,45,40,267,31,57,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 215, 217",True,2087,31.3,12.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Erjon Bogdani,23,FW,True,False,6.24,6.64,,,
1709437939,312,45,43,267,32,14,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.6'}","91, 119, 117, 30, 36, 37, 216, 217",True,5201,55.8,35.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luciano,10,MC,True,False,6.95,6.64,,,
802801695,313,45,47,267,56,33,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,2087,57.4,6.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Erjon Bogdani,23,FW,True,False,6.24,6.64,,,
1519780584,314,45,48,267,57,6,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}","91, 117, 30, 35, 37, 216, 217",True,20540,42.2,24.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Nicolas Frey,21,DR,True,False,6.91,6.64,,,
1566230093,315,45,50,267,42,24,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.7'}","91, 117, 30, 35, 37, 215, 217",True,5201,28.6,47.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luciano,10,MC,True,False,6.95,6.64,,,
344683263,316,45,51,267,30,45,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.4'}","91, 117, 30, 35, 37, 215, 217",True,36101,29.4,64.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Santiago Morero,2,DL,True,False,7.13,6.64,,,
2013073451,317,45,57,267,29,56,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 124, 128, 36, 38",True,5689,90.1,36.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Mario Yepes,33,DMC,True,True,8.33,6.64,,,
1326583409,411,46,3,87,8,72,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,12722,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Paolo De Ceglie,29,Sub,False,False,6.59,6.99,,,
338651149,412,46,6,87,12,76,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,12722,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Paolo De Ceglie,29,Sub,False,False,6.59,6.99,,,
436071923,318,46,12,267,79,38,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 37",True,2087,71.3,64.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Erjon Bogdani,23,FW,True,False,6.24,6.64,,,
2001033047,319,46,15,267,71,64,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 124, 36, 38",True,811,88.2,48.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Michele Marcolini,7,AMC,True,False,6.33,6.64,,,
371778708,413,46,17,87,13,55,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.1'}","91, 117, 30, 139, 36, 38, 215, 217",True,9991,25.1,50.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giorgio Chiellini,3,DMC,True,False,7.66,6.99,,,
1040812997,414,46,20,87,25,49,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20211,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Claudio Marchisio,8,AMC,True,False,6.57,6.99,,,
552842111,415,46,21,87,26,46,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.9'}","91, 117, 30, 36, 38, 216, 217",True,20211,36.4,19.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Claudio Marchisio,8,AMC,True,False,6.57,6.99,,,
461100981,416,46,23,87,36,20,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.0'}","91, 117, 30, 35, 37, 216, 217",True,8128,35.0,45.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Tiago,30,MC,True,False,7.12,6.99,,,
1936719577,417,46,33,87,74,62,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,20211,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Claudio Marchisio,8,AMC,True,False,6.57,6.99,,,
590919076,320,46,33,267,26,42,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,12732,,,,,,,,,,,,2,7,0,SecondHalf,Tackle,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luca Rigoni,16,DC,True,False,6.87,6.64,,,
1012359541,418,46,37,87,78,80,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.0'}","91, 119, 117, 30, 205, 36, 37",True,20211,93.0,92.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Claudio Marchisio,8,AMC,True,False,6.57,6.99,,,
949028695,419,46,39,87,93,91,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 35, 38",True,12722,91.0,53.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Paolo De Ceglie,29,Sub,False,False,6.59,6.99,,,
1904772341,321,46,39,267,5,21,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,20540,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Nicolas Frey,21,DR,True,False,6.91,6.64,,,
135984556,420,46,42,87,76,68,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}","91, 120, 29, 35, 38",True,20211,72.3,56.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Claudio Marchisio,8,AMC,True,False,6.57,6.99,,,
1530774238,322,46,45,267,30,45,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,4368,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Sergio Pellissier,31,MC,True,False,6.13,6.64,,,
