id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1399776600,404,39,25,78,29,90,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,10233,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
247870759,334,39,29,82,79,7,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,41237,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Jonathan Biabiany,20,MC,True,False,6.1,6.61,,,
178221390,405,39,32,78,19,98,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,44643,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Davide Astori,13,DC,True,False,8.16,7.4,,,
929514530,406,39,33,78,19,98,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 30, 124, 36, 38, 216, 217",True,44643,52.6,96.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Davide Astori,13,DC,True,False,8.16,7.4,,,
1713796497,407,39,35,78,52,96,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 38, 216, 217",True,25079,63.7,79.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Matri,32,FW,True,False,7.67,7.4,,,
36181556,408,39,38,78,56,71,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,9731,58.1,61.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Cossu,7,AMC,True,False,7.97,7.4,,,
1974281085,409,39,41,78,58,61,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,2832,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Simone Barone,20,MC,True,False,7.27,7.4,,,
16466494,335,39,42,82,43,29,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,2555,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Stefano Morrone,4,MR,True,False,7.53,6.61,,,
611095202,336,39,44,82,40,23,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,33138,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Francesco Lunardini,8,ML,True,False,6.06,6.61,,,
1039696732,337,39,46,82,37,41,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,33138,30.8,64.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Francesco Lunardini,8,ML,True,False,6.06,6.61,,,
1251034463,338,39,49,82,31,66,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,2689,47.0,96.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Lucarelli,6,MC,True,False,6.91,6.61,,,
1826485860,339,39,55,82,70,94,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.8'}","91, 119, 117, 30, 205, 36, 38",True,2619,88.3,92.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Paolo Castellini,7,DL,True,False,5.63,6.61,,,
897373449.0,,40.0,,78.0,78.0,49.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,25079,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Matri,32,FW,True,False,7.67,7.4,,,
804172307,340,40,0,82,91,88,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 38",True,19542,96.0,51.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Francesco Valiani,80,MC,True,False,7.28,6.61,,,
964024921,410,40,1,78,1,47,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,58391,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michael Agazzi,25,GK,True,True,8.67,7.4,,,
1962257482,411,40,18,78,14,46,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.1'}","91, 117, 30, 36, 38, 215, 217",True,58391,21.9,31.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michael Agazzi,25,GK,True,True,8.67,7.4,,,
1388963329,412,40,21,78,21,31,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}","91, 117, 30, 36, 38, 215, 217",True,34938,25.7,7.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Lorenzo Ariaudo,3,DC,True,False,7.88,7.4,,,
2021999767,413,40,22,78,25,7,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,17950,35.4,28.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michele Canini,21,DR,True,False,7.18,7.4,,,
117177896,414,40,25,78,37,25,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}","91, 119, 117, 30, 36, 37, 216, 217",True,9931,59.3,39.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Daniele Conti,5,DMC,True,False,6.82,7.4,,,
1979972950,341,40,34,82,26,10,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,2555,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Stefano Morrone,4,MR,True,False,7.53,6.61,,,
1535694861,415,40,34,78,70,76,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,10233,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
507041888,342,40,35,82,26,10,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,2555,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Stefano Morrone,4,MR,True,False,7.53,6.61,,,
1041741996,416,40,35,78,70,76,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,10233,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
1637534820,343,40,42,82,23,15,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}","91, 117, 30, 132, 36, 37, 216, 217",True,1575,36.6,35.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Damiano Zenoni,19,DR,True,False,6.72,6.61,,,
230420670,417,40,47,78,38,57,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,2632,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Agostini,31,DL,True,False,7.31,7.4,,,
1227849758,856,40,49,78,37,46,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,27489,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Nenê,9,FW,True,False,7.7,7.4,,,
551914411,344,40,49,82,60,38,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,33138,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Francesco Lunardini,8,ML,True,False,6.06,6.61,,,
1421612233,418,40,53,78,40,48,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}","91, 117, 30, 35, 38, 216, 217",True,27489,38.1,34.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Nenê,9,FW,True,False,7.7,7.4,,,
1564697912,419,40,54,78,38,34,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,2832,34.7,42.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Simone Barone,20,MC,True,False,7.27,7.4,,,
1192837477,345,40,55,82,27,51,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,2796,,,,,,,,,,,,1,55,1,FirstHalf,OffsideProvoked,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Cristian Zaccardo,5,DC,True,False,6.29,6.61,,,
897373449,420,40,55,78,34,42,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '25079'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,9931,78.9,49.7,,,,,,,,,,1,2,1,FirstHalf,OffsidePass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Daniele Conti,5,DMC,True,False,6.82,7.4,,,
769725111,346,41,4,82,25,50,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.3'}","91, 117, 30, 36, 37, 216, 217",True,2796,40.5,55.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Cristian Zaccardo,5,DC,True,False,6.29,6.61,,,
654897470,347,41,6,82,47,63,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}","91, 119, 117, 30, 36, 37, 216, 217",True,19542,54.2,92.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Francesco Valiani,80,MC,True,False,7.28,6.61,,,
1997523616,348,41,8,82,59,92,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,2619,57.4,72.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Paolo Castellini,7,DL,True,False,5.63,6.61,,,
