id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1732180229,397,33,56,84,43,94,33,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 53",True,3729,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Juan,4,DMC,True,False,8.16,7.23,,,
1043862848,399,34,14,84,42,100,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38, 215, 217",False,1045,30.8,49.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,John Arne Riise,17,DC,True,False,8.09,7.23,,,
1139994921,400,34,16,84,29,46,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,10333,34.7,22.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Nicolás Burdisso,29,DL,True,True,8.3,7.23,,,
499079074,401,34,18,84,34,22,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.8'}","91, 117, 30, 36, 37, 216, 217",True,12874,39.8,36.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Motta,13,DR,True,False,8.08,7.23,,,
303848055,402,34,19,84,39,36,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,5202,33.3,5.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
889078761,403,34,22,84,33,5,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37",True,12874,91.3,21.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Motta,13,DR,True,False,8.08,7.23,,,
917227190,316,34,27,773,6,77,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,10376,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Gianluca Curci,85,GK,True,False,8.1,6.98,,,
1674136484,317,34,32,773,12,51,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}","91, 36, 37, 216, 217",True,10376,35.5,64.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Gianluca Curci,85,GK,True,False,8.1,6.98,,,
253674999,318,34,33,773,35,64,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.6'}","91, 117, 30, 36, 37, 216, 217",True,6203,38.1,88.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Paul Codrea,10,MC,True,False,6.87,6.98,,,
653625729,319,34,35,773,41,83,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}","91, 117, 30, 35, 38, 216, 217",True,14069,35.2,66.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Cristiano Del Grosso,3,DC,True,False,6.86,6.98,,,
11849105,320,34,39,773,33,55,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 215, 217",True,6203,30.4,11.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Paul Codrea,10,MC,True,False,6.87,6.98,,,
495736712,321,34,46,773,31,10,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.1'}","91, 117, 30, 36, 37, 216, 217",True,14254,42.6,18.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Aleandro Rosi,87,DR,True,False,7.32,6.98,,,
382567458,322,34,48,773,42,18,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}","91, 117, 30, 36, 38, 216, 217",True,6203,46.8,1.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Paul Codrea,10,MC,True,False,6.87,6.98,,,
1657904028,323,34,50,773,42,5,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,14254,23.2,11.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Aleandro Rosi,87,DR,True,False,7.32,6.98,,,
408754054,324,34,55,773,23,11,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,6098,12.2,47.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Malagò,9,DL,True,False,7.47,6.98,,,
721434151,325,34,59,773,12,44,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.2'}","91, 120, 128, 36, 38, 216, 217",True,10376,60.2,18.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Gianluca Curci,85,GK,True,False,8.1,6.98,,,
51362320,326,35,4,773,59,16,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",198,False,10929,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Reginaldo,7,FW,True,False,7.23,6.98,,,
1649311205,404,35,4,84,40,85,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,1045,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,John Arne Riise,17,DC,True,False,8.09,7.23,,,
70423444,405,35,5,84,40,85,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,1045,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,John Arne Riise,17,DC,True,False,8.09,7.23,,,
1313246283,797,35,7,773,46,12,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,2651,61.4,4.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Simone Vergassola,8,DC,True,False,6.93,6.98,,,
1352351934,327,35,8,773,59,3,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,10929,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Reginaldo,7,FW,True,False,7.23,6.98,,,
1257026553,406,35,8,84,42,96,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,1045,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,John Arne Riise,17,DC,True,False,8.09,7.23,,,
1757623740,329,35,16,773,53,0,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 216, 217",False,14254,58.6,12.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Aleandro Rosi,87,DR,True,False,7.32,6.98,,,
889832313,330,35,17,773,58,12,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 38, 216, 217",True,2651,54.8,1.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Simone Vergassola,8,DC,True,False,6.93,6.98,,,
1051859460,332,35,21,773,54,3,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}","91, 119, 117, 127, 35, 37, 216, 217",True,14254,51.4,47.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Aleandro Rosi,87,DR,True,False,7.32,6.98,,,
1035088028,333,35,23,773,51,47,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,6203,65.5,48.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Paul Codrea,10,MC,True,False,6.87,6.98,,,
208467684,334,35,26,773,64,65,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}","91, 119, 117, 30, 36, 37, 216, 217",True,29244,65.7,89.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Mato Jajalo,24,FWL,True,False,7.0,6.98,,,
1105253086,335,35,27,773,66,93,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",63,False,14069,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Cristiano Del Grosso,3,DC,True,False,6.86,6.98,,,
470099694,408,35,27,84,25,4,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,12874,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Motta,13,DR,True,False,8.08,7.23,,,
1289161251,336,35,56,773,67,97,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.1'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 36, 38",True,3853,89.6,55.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Massimo Maccarone,32,FWR,True,False,6.58,6.98,,,
902074363,409,35,59,84,9,46,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,3729,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Juan,4,DMC,True,False,8.16,7.23,,,
1137282430,337,36,4,773,66,34,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37",True,14254,81.2,41.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Aleandro Rosi,87,DR,True,False,7.32,6.98,,,
1054470097,410,36,6,84,20,59,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,5202,27.4,68.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
