id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2137076929,386,50,57,276,97,28,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,2943,,,,,,,,,,,,2,6,1,SecondHalf,CornerAwarded,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Christian Maggio,11,DC,True,False,7.78,6.98,,,
324239077,387,51,12,276,99,0,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 31, 33, 34, 35, 37",True,13475,90.4,66.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Marek Hamsik,17,FW,True,True,9.31,6.98,,,
1419974948,522,51,14,87,7,43,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,2833,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Grosso,6,DC,True,False,6.4,6.59,,,
408460125,388,51,15,276,86,65,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,538,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Paolo Cannavaro,28,ML,True,False,6.22,6.98,,,
1512267138,892,51,16,87,13,39,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,9991,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Giorgio Chiellini,3,DMC,True,False,7.32,6.59,,,
1591246310,389,51,17,276,75,61,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 139, 205, 36, 37",True,24997,94.8,80.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Walter Gargano,23,MC,True,False,6.68,6.98,,,
1695359904,390,51,19,276,96,80,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 40, 41, 35, 38",True,9952,82.3,43.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Matteo Contini,96,DC,True,False,6.06,6.98,,,
259212074,391,51,20,276,82,43,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,2943,87.1,30.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Christian Maggio,11,DC,True,False,7.78,6.98,,,
529936364,392,51,22,276,87,30,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '390'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '39.5'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '91.9'}","91, 10, 1, 3, 11, 13",True,13475,,,91.9,,,,True,390.0,9952.0,,,2,15,1,SecondHalf,SavedShot,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Marek Hamsik,17,FW,True,True,9.31,6.98,Matteo Contini,96,DC
1305110127,523,51,22,87,6,57,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,13551,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Felipe Melo,4,DC,True,False,6.89,6.59,,,
1006816272,708,51,26,276,62,45,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,5070,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Hugo Campagnaro,14,MR,True,False,6.07,6.98,,,
1409593486,393,51,27,276,68,42,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}","91, 120, 29, 36, 37",True,14126,70.8,48.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Luca Cigarini,21,DC,True,False,6.62,6.98,,,
2064218683,524,51,27,87,25,42,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 215, 217",True,8128,32.9,48.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Tiago,30,Sub,False,False,5.76,6.59,,,
607437381,709,51,28,276,68,38,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,14126,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Luca Cigarini,21,DC,True,False,6.62,6.98,,,
390814645,525,51,31,87,28,45,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,30582,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Sebastian Giovinco,20,AMC,True,False,7.55,6.59,,,
1458278845,394,51,34,276,72,62,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37",True,538,74.6,84.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Paolo Cannavaro,28,ML,True,False,6.22,6.98,,,
58905477,395,51,35,276,74,84,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 38",True,9952,92.4,47.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Matteo Contini,96,DC,True,False,6.06,6.98,,,
1662994524,526,51,37,87,9,57,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,2833,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Grosso,6,DC,True,False,6.4,6.59,,,
1982630737,396,51,41,276,73,22,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,14126,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Luca Cigarini,21,DC,True,False,6.62,6.98,,,
340127316,527,51,42,87,23,73,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,8128,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Tiago,30,Sub,False,False,5.76,6.59,,,
1030622122.0,,52.0,,87.0,61.0,62.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,878,,,,,,,,,,,,2,10000,0,SecondHalf,OffsideGiven,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,David Trezeguet,17,AML,True,False,7.69,6.59,,,
1963415920,528,52,4,87,23,72,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}","91, 117, 30, 132, 36, 37, 216, 217",True,3328,35.2,96.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Gianluigi Buffon,1,GK,True,False,6.01,6.59,,,
1003257595,529,52,7,87,38,95,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38",True,9991,73.9,76.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Giorgio Chiellini,3,DMC,True,False,7.32,6.59,,,
598844418,397,52,11,276,22,38,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,538,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Paolo Cannavaro,28,ML,True,False,6.22,6.98,,,
724327939,398,52,11,276,22,38,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,538,38.4,34.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Paolo Cannavaro,28,ML,True,False,6.22,6.98,,,
348388941,399,52,12,276,38,31,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,14126,36.8,11.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Luca Cigarini,21,DC,True,False,6.62,6.98,,,
2061609590,400,52,15,276,36,10,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,2943,47.0,32.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Christian Maggio,11,DC,True,False,7.78,6.98,,,
841199460,401,52,16,276,52,32,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}","91, 119, 117, 124, 127, 205, 36, 37",True,14126,69.1,89.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Luca Cigarini,21,DC,True,False,6.62,6.98,,,
95350566,402,52,21,276,72,85,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 29, 130, 36, 38",True,9966,100.0,76.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Salvatore Aronica,6,MC,True,False,7.87,6.98,,,
575052790,531,52,50,87,5,37,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}","91, 117, 30, 36, 38, 215, 217",True,3328,22.1,26.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Gianluigi Buffon,1,GK,True,False,6.01,6.59,,,
1940858705,532,52,53,87,22,26,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}","91, 117, 30, 36, 37, 215, 217",True,1032,30.1,35.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Cannavaro,5,DL,True,False,6.23,6.59,,,
720870690,533,52,55,87,26,35,54,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.1'}","91, 117, 30, 35, 37, 215, 217",True,13551,8.1,39.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Felipe Melo,4,DC,True,False,6.89,6.59,,,
