id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1497038898,395,46,0,773,34,48,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 118, 120, 124, 128, 36, 38, 216, 217",True,6203,35.2,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Paul Codrea,10,MC,True,False,6.25,6.63,,,
1028013174,397,46,5,773,0,0,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 30, 'displayName': 'End'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,30,1,FirstHalf,End,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,,,,,,,,,,
89744543,505,46,5,1285,0,0,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 30, 'displayName': 'End'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,30,1,FirstHalf,End,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,,,,,,,,,,
1158608948,398,45,0,773,0,0,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,2,32,1,SecondHalf,Start,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,,,,,,,,,,
988002798,506,45,0,1285,0,0,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,2,32,1,SecondHalf,Start,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,,,,,,,,,,
1093986591,507,45,1,1285,49,48,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,24328,51.4,53.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Edinson Cavani,7,FW,True,False,7.66,7.24,,,
569135088,508,45,2,1285,51,53,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}","91, 117, 30, 35, 38, 216, 217",True,4051,43.5,47.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabrizio Miccoli,10,MC,True,False,6.81,7.24,,,
2065868062,509,45,3,1285,46,47,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 38",True,243,73.6,0.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabio Liverani,11,DC,True,False,7.25,7.24,,,
2067200622,400,45,14,773,26,100,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}","212, 36, 38, 215, 217",False,14069,32.7,97.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Cristiano Del Grosso,3,DC,True,False,7.82,6.63,,,
1562674317,401,45,15,773,32,97,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.4'}","91, 117, 30, 35, 37, 215, 217",True,25764,26.4,98.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Albin Ekdal,12,MC,True,False,7.07,6.63,,,
740025909,402,45,17,773,26,98,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.2'}","91, 119, 117, 127, 36, 38, 216, 217",True,14069,63.6,76.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Cristiano Del Grosso,3,DC,True,False,7.82,6.63,,,
1841023099,403,45,20,773,63,75,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.5'}","91, 120, 29, 139, 36, 38, 216, 217",True,9892,66.0,62.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Emanuele Calaiò,11,FWR,True,False,6.21,6.63,,,
1349891402,511,45,22,1285,31,40,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,13356,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Federico Balzaretti,42,DC,True,True,8.28,7.24,,,
393404922,512,45,22,1285,31,38,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 124, 36, 38, 216, 217",True,13356,41.0,17.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Federico Balzaretti,42,DC,True,True,8.28,7.24,,,
340334293,513,45,25,1285,42,17,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}","91, 117, 30, 36, 37, 216, 217",True,11402,48.2,29.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mattia Cassani,16,DR,True,False,7.5,7.24,,,
339732582,514,45,27,1285,48,30,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}","91, 120, 29, 36, 37, 216, 217",True,243,65.8,48.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabio Liverani,11,DC,True,False,7.25,7.24,,,
825471335,405,45,30,773,30,55,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}","91, 118, 120, 29, 36, 38, 216, 217",True,27422,38.0,49.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Claudio Terzi,6,DL,True,False,6.29,6.63,,,
91127142,515,45,30,1285,61,56,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,4114,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mark Bresciano,23,AMC,True,False,7.55,7.24,,,
1694816468,516,45,33,1285,59,61,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,4114,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mark Bresciano,23,AMC,True,False,7.55,7.24,,,
991275388,406,45,35,773,36,41,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,18798,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Lukas Jarolim,23,DC,True,False,6.45,6.63,,,
294064260,407,45,36,773,48,25,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,26240,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Abdelkader Ghezzal,18,FWL,True,False,6.64,6.63,,,
1715801210,408,45,37,773,52,25,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}","91, 119, 117, 30, 205, 36, 38",True,26240,67.9,17.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Abdelkader Ghezzal,18,FWL,True,False,6.64,6.63,,,
1505931272,409,45,41,773,70,27,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}","91, 120, 29, 36, 38",True,9892,84.4,27.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Emanuele Calaiò,11,FWR,True,False,6.21,6.63,,,
1070735658,517,45,43,1285,18,76,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,13356,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Federico Balzaretti,42,DC,True,True,8.28,7.24,,,
1135898134,518,45,44,1285,20,78,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,13356,29.5,76.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Federico Balzaretti,42,DC,True,True,8.28,7.24,,,
1470244838,519,45,47,1285,32,73,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,6134,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Cesare Bovo,5,DMC,True,False,7.09,7.24,,,
1891588524,520,45,56,1285,62,67,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.4'}","91, 119, 117, 30, 205, 36, 38",True,6134,74.2,60.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Cesare Bovo,5,DMC,True,False,7.09,7.24,,,
1276697430,521,45,57,1285,74,60,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}","91, 120, 29, 36, 37",True,10414,81.4,64.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fábio Simplício,30,FW,True,False,6.78,7.24,,,
1612095132,410,45,57,773,20,35,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,27422,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Claudio Terzi,6,DL,True,False,6.29,6.63,,,
1830781502,411,45,59,773,20,35,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,34985,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Gonçalo Brandão,15,MC,True,False,6.78,6.63,,,
906276521,412,45,59,773,20,35,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.4'}","91, 117, 30, 36, 38, 215, 217",True,34985,21.4,23.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Gonçalo Brandão,15,MC,True,False,6.78,6.63,,,
2032097629,413,46,3,773,25,8,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,14254,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Aleandro Rosi,87,DR,True,False,5.99,6.63,,,
551634041,522,46,3,1285,75,92,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,13356,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Federico Balzaretti,42,DC,True,True,8.28,7.24,,,
1218058006,414,46,15,773,25,10,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.0'}","91, 117, 30, 132, 35, 37, 215, 217",True,14254,23.8,36.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Aleandro Rosi,87,DR,True,False,5.99,6.63,,,
