id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1929574867,338,35,8,278,44,54,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.6'}","91, 117, 30, 35, 37, 216, 217",True,4134,42.0,61.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
465993714,339,35,11,278,44,62,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.3'}","91, 119, 117, 30, 36, 37, 216, 217",True,10610,58.1,65.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Houssine Kharja,5,MC,True,False,6.42,6.47,,,
1823702694,930,35,12,278,65,55,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 38",True,6107,68.6,12.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giandomenico Mesto,20,FWL,True,False,6.5,6.47,,,
1089231339,340,35,14,278,68,22,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.2'}","91, 119, 117, 30, 205, 36, 37",True,14871,80.2,39.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Rodrigo Palacio,8,FW,True,False,6.37,6.47,,,
408031641,341,35,18,278,82,41,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,14152,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sergio Floccari,33,FWR,True,False,6.94,6.47,,,
857041435,233,35,19,267,5,25,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12052,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Stefano Sorrentino,28,GK,True,False,7.81,7.46,,,
2029073104,234,35,28,267,6,28,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,12052,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Stefano Sorrentino,28,GK,True,False,7.81,7.46,,,
1677029586,235,35,29,267,6,28,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.0'}","91, 36, 38, 215, 217",True,12052,26.0,8.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Stefano Sorrentino,28,GK,True,False,7.81,7.46,,,
34073845,236,35,33,267,39,7,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}","91, 117, 30, 35, 37, 216, 217",True,20540,38.6,36.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nicolas Frey,21,DR,True,True,8.56,7.46,,,
1906462962,237,35,35,267,38,36,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.1'}","91, 117, 30, 36, 37, 216, 217",True,811,47.1,50.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
143755639,238,35,38,267,47,47,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}","91, 120, 29, 36, 38, 216, 217",True,12732,60.3,35.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Luca Rigoni,16,DC,True,False,6.62,7.46,,,
1071455447,645,35,41,267,54,22,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 142",True,2778,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giampiero Pinzi,6,FW,True,False,7.86,7.46,,,
806693990,342,35,41,278,43,71,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,23065,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Salvatore Bocchetti,26,DC,True,False,7.15,6.47,,,
819752377,931,35,42,278,45,69,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,23065,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Salvatore Bocchetti,26,DC,True,False,7.15,6.47,,,
1742256988,343,35,45,278,41,95,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.9'}","91, 117, 30, 36, 38, 216, 217",True,33825,43.9,84.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Ivan Fatic,13,MC,True,False,6.1,6.47,,,
1978189618,344,35,46,278,43,84,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,10610,44.0,97.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Houssine Kharja,5,MC,True,False,6.42,6.47,,,
617234083,347,35,50,278,55,98,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 216, 217",True,33825,60.5,98.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Ivan Fatic,13,MC,True,False,6.1,6.47,,,
1263574847,348,35,53,278,55,96,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.7'}","91, 117, 30, 35, 38, 216, 217",True,6107,47.7,69.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giandomenico Mesto,20,FWL,True,False,6.5,6.47,,,
355961943,349,35,56,278,53,63,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.9'}","91, 119, 117, 30, 35, 38, 216, 217",True,9937,50.6,42.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Biava,25,ML,True,False,6.53,6.47,,,
860207269,932,35,57,278,51,32,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.6'}","91, 119, 117, 30, 36, 38, 216, 217",True,4134,60.5,20.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
1236412525,350,36,1,278,69,32,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37",True,22210,80.7,39.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sokratis Papastathopoulos,15,MR,True,False,5.98,6.47,,,
1455830136,239,36,4,267,24,57,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,5689,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Mario Yepes,33,DMC,True,False,7.38,7.46,,,
1883946902,240,36,5,267,24,57,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5689,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Mario Yepes,33,DMC,True,False,7.38,7.46,,,
1649802040,351,36,10,278,46,37,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,22210,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sokratis Papastathopoulos,15,MR,True,False,5.98,6.47,,,
1002035497,241,36,10,267,40,55,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,5689,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Mario Yepes,33,DMC,True,False,7.38,7.46,,,
1376816865,352,36,11,278,46,37,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,22210,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sokratis Papastathopoulos,15,MR,True,False,5.98,6.47,,,
1084032900,242,36,11,267,55,63,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,5689,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Mario Yepes,33,DMC,True,False,7.38,7.46,,,
526582018,243,36,26,267,56,64,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.3'}","91, 117, 30, 132, 35, 38, 216, 217",True,811,38.3,40.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
101381902,244,36,28,267,38,40,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,36101,41.4,57.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Santiago Morero,2,DL,True,False,6.65,7.46,,,
2024558986,245,36,34,267,48,67,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 36, 37",True,811,75.8,86.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
837993007,354,36,38,278,27,11,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,42860,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nenad Tomovic,40,DC,True,False,5.79,6.47,,,
396069874,247,36,47,267,79,100,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38, 216, 217",False,12882,62.1,95.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Andrea Mantovani,4,DC,True,False,7.31,7.46,,,
132480206,248,36,49,267,74,94,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 35, 38, 216, 217",True,811,58.4,50.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
