id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1089915932,492,45,43,75,67,56,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 37",True,4923,68.7,60.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Wesley Sneijder,10,Sub,False,False,6.34,6.86,,,
245889672,371,45,44,84,21,49,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}","91, 58",True,2303,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Philippe Mexes,5,DC,True,False,7.62,7.08,,,
1140765104,493,45,44,75,72,51,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '492'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '78.2'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '51.1'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}","91, 10, 2, 3, 11, 12",True,1594,,,78.2,,,,True,492.0,4923.0,,,2,15,1,SecondHalf,SavedShot,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Samuel Eto'o,9,FW,True,False,7.31,6.86,Wesley Sneijder,10,Sub
1104682198,494,45,49,75,66,15,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.9'}","91, 119, 117, 30, 35, 37, 216, 217",True,33799,64.3,41.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Mario Balotelli,45,Sub,False,False,6.17,6.86,,,
2417793,495,45,51,75,64,43,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.3'}","91, 119, 117, 30, 205, 36, 37",True,4649,72.4,78.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
1469660563,496,45,54,75,70,77,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}","91, 119, 117, 30, 35, 38, 216, 217",True,4923,64.0,62.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Wesley Sneijder,10,Sub,False,False,6.34,6.86,,,
409782754,497,45,56,75,64,64,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.3'}","91, 119, 117, 30, 205, 36, 37",True,4649,69.4,90.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
655381578,498,45,59,75,70,86,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}","91, 119, 117, 30, 35, 38, 216, 217",True,2668,66.3,86.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
145728201,499,46,1,75,66,86,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.1'}","91, 119, 117, 30, 124, 205, 36, 38",True,4649,74.5,70.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
526945382,500,46,3,75,74,70,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 35, 38",True,4923,68.6,62.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Wesley Sneijder,10,Sub,False,False,6.34,6.86,,,
1357807023,372,46,6,84,31,49,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 120, 128, 36, 38",True,10407,91.3,0.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Jérémy Ménez,94,FW,True,True,8.04,7.08,,,
624803340,502,46,15,75,9,100,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}","212, 35, 38, 215, 217",False,575,6.8,90.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
2029343187,503,46,16,75,6,90,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.2'}","91, 117, 30, 36, 37, 215, 217",True,14149,10.2,97.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Julio César,12,GK,True,False,6.73,6.86,,,
2044619969,504,46,17,75,10,97,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,575,23.6,72.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
979165024,506,46,22,75,27,68,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 38, 215, 217",True,4649,32.9,26.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
582412756,508,46,31,75,51,17,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}","91, 119, 117, 30, 35, 37, 216, 217",True,460,51.7,26.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Lúcio,6,DC,True,False,7.9,6.86,,,
218607940,509,46,32,75,51,28,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,1692,53.6,51.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Dejan Stankovic,5,AMC,True,False,6.93,6.86,,,
486537657,510,46,33,75,53,51,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 217",True,4649,55.6,87.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
1677817110,511,46,37,75,58,87,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}","91, 119, 117, 30, 36, 216, 217",True,2668,64.8,87.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
1886198471,512,46,38,75,65,90,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.5'}","91, 119, 117, 30, 205, 36, 37",True,4923,68.5,96.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Wesley Sneijder,10,Sub,False,False,6.34,6.86,,,
107241508,513,46,39,75,68,96,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}","91, 119, 117, 30, 35, 38, 216, 217",True,1594,61.4,93.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Samuel Eto'o,9,FW,True,False,7.31,6.86,,,
924163585,514,46,40,75,60,93,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}","91, 119, 117, 30, 36, 38, 216, 217",True,2668,62.6,91.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
1375609863,515,46,41,75,62,87,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,4923,71.7,78.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Wesley Sneijder,10,Sub,False,False,6.34,6.86,,,
1982483721,516,46,44,75,72,83,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,1594,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Samuel Eto'o,9,FW,True,False,7.31,6.86,,,
1603224427,374,46,45,84,27,33,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,78892,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Marco Andreolli,3,DC,True,False,7.59,7.08,,,
456969714,375,46,46,84,37,3,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,22108,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Ricardo Faty,14,Sub,False,False,6.52,7.08,,,
700768425,376,46,47,84,37,3,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 216, 217",True,22108,46.4,19.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Ricardo Faty,14,Sub,False,False,6.52,7.08,,,
1555815320,517,46,48,75,51,73,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,575,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
1345683818,518,46,49,75,57,70,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,575,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
1738078267,519,46,50,75,62,71,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}","91, 119, 117, 30, 36, 37, 216, 217",True,575,64.7,83.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
481462340,520,46,52,75,66,85,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 124, 205, 36, 38",True,4923,76.3,61.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Wesley Sneijder,10,Sub,False,False,6.34,6.86,,,
1211505200,522,46,56,75,78,45,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,10090,85.1,24.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Diego Milito,22,FW,True,False,6.76,6.86,,,
