id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1263078345,326,45,4,74,38,47,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,14151,28.5,78.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Daniele De Vezze,9,MR,True,False,5.63,6.76,,,
1398064277,327,45,5,74,28,78,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.3'}","91, 117, 30, 35, 38, 215, 217",True,12182,23.3,59.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Salvatore Masiello,17,DC,True,False,6.8,6.76,,,
75726843,328,45,10,74,25,61,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.0'}","91, 119, 117, 30, 36, 37, 216, 217",True,20664,50.6,80.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Leonardo Bonucci,19,MC,True,False,7.52,6.76,,,
1079680901,329,45,13,74,50,80,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38",True,25818,77.4,68.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Vladimir Koman,11,Sub,False,False,6.36,6.76,,,
4703549,489,45,17,773,28,33,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}","91, 117, 30, 35, 37, 215, 217",True,4460,8.1,37.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Francesco Pratali,50,DMC,True,False,6.7,6.97,,,
1987232214,490,45,19,773,5,38,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}","91, 117, 30, 36, 38, 215, 217",True,26240,25.4,5.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Abdelkader Ghezzal,18,FW,True,True,8.55,6.97,,,
594856536,330,45,23,74,79,74,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,14064,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Paulo Barreto,10,FW,True,False,7.13,6.76,,,
1245541776,491,45,23,773,26,5,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}","91, 118, 120, 29, 36, 37, 215, 217",True,14254,30.4,5.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Aleandro Rosi,87,DR,True,False,7.6,6.97,,,
1148320225,331,45,26,74,51,73,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,14151,35.1,97.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Daniele De Vezze,9,MR,True,False,5.63,6.76,,,
2017500171,332,45,29,74,33,97,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 215, 217",True,20664,4.0,64.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Leonardo Bonucci,19,MC,True,False,7.52,6.76,,,
1312277559,333,45,37,74,6,60,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.1'}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,52447,52.4,1.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Jean-François Gillet,1,GK,True,False,8.29,6.76,,,
235581502,334,45,40,74,52,2,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}","91, 119, 117, 127, 205, 36, 37",True,11843,66.7,39.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Edgar Alvarez,90,DC,True,False,6.17,6.76,,,
1201154584,335,45,42,74,66,39,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.6'}","91, 120, 29, 36, 38",True,14064,79.8,29.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Paulo Barreto,10,FW,True,False,7.13,6.76,,,
491047400,336,45,49,74,73,33,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,23499,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Josè Ignacio Castillo,6,ML,True,False,7.66,6.76,,,
1883382965,492,45,49,773,18,76,47,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,4460,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Francesco Pratali,50,DMC,True,False,6.7,6.97,,,
1089893143,493,46,6,773,0,0,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 17, 'displayName': 'Card'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 31, 'displayName': 'Yellow'}}, {'type': {'value': 13, 'displayName': 'Foul'}}",65,False,4460,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,2,17,1,SecondHalf,Card,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Francesco Pratali,50,DMC,True,False,6.7,6.97,,,
941982649,337,46,18,74,71,25,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37",True,11843,94.3,59.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Edgar Alvarez,90,DC,True,False,6.17,6.76,,,
1185655916,494,46,24,773,9,44,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 88, 'displayName': 'HighClaim'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 93, 104",True,10376,,,,,,,,,,,,2,11,1,SecondHalf,Claim,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Gianluca Curci,85,GK,True,False,6.67,6.97,,,
1931867810,495,46,29,773,13,40,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 205, 36, 37",True,10376,68.0,51.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Gianluca Curci,85,GK,True,False,6.67,6.97,,,
1769357405,338,46,37,74,34,44,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,14157,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Andrea Masiello,5,DL,True,False,6.23,6.76,,,
986999957,496,46,37,773,68,51,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,10929,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Reginaldo,7,DMC,True,False,6.61,6.97,,,
1689885943,339,47,10,74,1,51,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 113, 77, 79, 82",True,52447,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Jean-François Gillet,1,GK,True,False,8.29,6.76,,,
217532597,497,47,10,773,68,46,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '4.2'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '47.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.1'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.3'}","91, 9, 10, 2, 12",True,3853,,,99.3,,4.2,48.1,True,,,,,2,15,1,SecondHalf,SavedShot,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
2031517180,340,47,26,74,8,41,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}","91, 117, 127, 36, 37, 216, 217",True,52447,48.0,64.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Jean-François Gillet,1,GK,True,False,8.29,6.76,,,
1301775517,341,47,29,74,48,64,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.9'}","91, 120, 29, 139, 36, 37",True,11845,75.9,72.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Alessandro Gazzi,14,MC,True,False,6.55,6.76,,,
2031313555,499,47,35,773,31,19,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.1'}","91, 117, 30, 35, 37, 215, 217",True,6098,10.1,35.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Marco Malagò,9,Sub,False,False,6.54,6.97,,,
579358587,500,47,38,773,10,38,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 217",True,10376,55.2,14.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Gianluca Curci,85,GK,True,False,6.67,6.97,,,
178027108,342,47,40,74,42,90,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,12182,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Salvatore Masiello,17,DC,True,False,6.8,6.76,,,
1755818397,501,47,40,773,55,14,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,10929,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Reginaldo,7,DMC,True,False,6.61,6.97,,,
1475889934,502,47,50,773,54,16,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 132, 205, 36, 37",True,2651,68.7,45.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Simone Vergassola,8,DC,True,False,6.62,6.97,,,
945285695,503,47,52,773,70,56,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}","91, 119, 117, 30, 205, 36, 37",True,26240,80.5,88.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Abdelkader Ghezzal,18,FW,True,True,8.55,6.97,,,
