id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
96251912,392,36,53,75,44,9,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}","91, 120, 29, 36, 38, 216, 217",True,460,60.7,6.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Lúcio,6,DL,True,False,5.87,6.93,,,
1554023077,287,36,54,300,44,78,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,25485,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
384985629,394,37,3,75,63,0,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37",False,8007,72.6,20.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,6.93,,,
1693099738,395,37,5,75,72,21,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 120, 29, 35, 37",True,10090,69.7,22.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Diego Milito,22,AML,True,False,7.42,6.93,,,
621110060,289,37,7,300,31,66,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,1969,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Diego De Ascentis,15,DC,True,False,6.62,6.73,,,
892445797,396,37,8,75,65,25,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.8'}","91, 119, 117, 30, 205, 36, 38",True,1594,73.8,20.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Samuel Eto'o,9,AMC,True,False,6.89,6.93,,,
1369039476,397,37,10,75,73,20,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.8'}","91, 119, 117, 30, 205, 36, 38",True,10090,81.8,6.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Diego Milito,22,AML,True,False,7.42,6.93,,,
659265009,398,37,12,75,84,8,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37",True,8007,86.8,56.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,6.93,,,
1529113375,290,37,16,300,14,46,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,12492,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,György Garics,8,DR,True,False,6.84,6.73,,,
1454026241,291,37,23,300,16,19,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,12492,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,György Garics,8,DR,True,False,6.84,6.73,,,
257489090,399,37,23,75,88,88,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,33799,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.24,6.93,,,
368478767,292,37,24,300,16,19,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,12492,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,György Garics,8,DR,True,False,6.84,6.73,,,
1721337504,400,37,24,75,88,88,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,33799,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.24,6.93,,,
561125082,402,38,8,75,99,99,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.8'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 31, 32, 34, 39, 41, 42, 35, 38",True,4923,89.8,46.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
1960915116,293,38,12,300,10,49,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,1657,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Thomas Manfredini,5,DMC,True,False,6.94,6.73,,,
226597800,403,38,12,75,86,51,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.7'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '402'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '89.1'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}","91, 10, 1, 11, 12",True,532,,,89.1,,,,True,402.0,4923.0,,,1,15,1,FirstHalf,SavedShot,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Iván Córdoba,2,DMC,True,False,6.79,6.93,Wesley Sneijder,10,FW
618862210,404,38,15,75,80,68,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37",True,9838,85.2,92.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
267610612,405,38,19,75,86,90,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 38",True,4923,91.8,58.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
2108695464,294,38,21,300,11,42,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,1969,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Diego De Ascentis,15,DC,True,False,6.62,6.73,,,
1146382364,407,38,30,75,79,100,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}","212, 36, 38",False,4923,92.7,97.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
1673823298,408,38,33,75,93,97,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35",True,10090,83.1,97.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Diego Milito,22,AML,True,False,7.42,6.93,,,
1820511628,409,38,34,75,84,96,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.2'}","91, 119, 117, 30, 205, 35, 38",True,4923,81.2,83.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
191044466,410,38,36,75,82,86,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.5'}","91, 119, 117, 30, 129, 205, 36, 38",True,9838,92.8,75.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
795819387,411,38,38,75,94,73,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.5'}","91, 120, 29, 36, 38",True,4923,94.5,65.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
1695885685,296,38,39,300,5,35,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,25485,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
110954901,297,38,41,300,5,41,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,25485,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
1700930783,412,38,41,75,94,65,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,4923,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
753267816,413,39,1,75,99,99,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 31, 33, 34, 35, 38",True,4923,95.9,51.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
52219994,298,39,6,300,4,49,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 88, 'displayName': 'HighClaim'}}","91, 93, 104",True,17953,,,,,,,,,,,,1,11,1,FirstHalf,Claim,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Ferdinando Coppola,32,GK,True,False,6.8,6.73,,,
733657221,299,39,11,300,12,51,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 37, 215, 217",True,17953,30.4,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Ferdinando Coppola,32,GK,True,False,6.8,6.73,,,
1843196056,300,39,14,300,30,94,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.0'}","91, 117, 30, 36, 38, 216, 217",True,6638,33.7,72.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Gianpaolo Bellini,6,DC,True,False,6.55,6.73,,,
