id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1523367590,272,33,39,86,17,96,33,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}","91, 117, 127, 36, 38, 216, 217",True,18743,42.5,53.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
1348873341,358,33,41,276,58,47,33,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,9952,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Matteo Contini,96,DC,True,True,8.54,7.06,,,
682824149,273,33,42,86,42,54,33,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,6077,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Antonio Floro Flores,83,FWR,True,False,6.91,7.0,,,
1174023769,274,33,43,86,42,54,33,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}","91, 120, 29, 139, 36, 38, 216, 217",True,6077,59.2,51.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Antonio Floro Flores,83,FWR,True,False,6.91,7.0,,,
1080751167,359,33,44,276,42,49,33,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12747,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Leandro Rinaudo,77,DML,True,False,6.41,7.06,,,
637021337,360,33,44,276,42,49,33,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}","91, 119, 117, 30, 36, 38, 216, 217",True,12747,54.0,37.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Leandro Rinaudo,77,DML,True,False,6.41,7.06,,,
1421153467,361,33,46,276,54,36,33,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,14126,63.9,24.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Luca Cigarini,21,MC,True,False,7.67,7.06,,,
1023318424,362,33,50,276,66,18,33,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}","91, 119, 117, 30, 205, 36, 38",True,24997,77.1,1.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
1937571047,363,34,2,276,76,36,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.0'}","91, 119, 117, 30, 205, 35, 37",True,26682,67.0,51.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
1975609221,364,34,7,276,67,51,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 38",True,18258,97.4,0.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Jesús Dátolo,15,FW,True,False,7.94,7.06,,,
1895952332,275,34,9,86,5,94,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,18743,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
1603741710,276,34,11,86,7,97,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 124, 128, 36, 38, 216, 217",True,18743,40.4,64.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
212233170,277,34,15,86,40,64,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,6077,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Antonio Floro Flores,83,FWR,True,False,6.91,7.0,,,
139099828,365,34,15,276,55,38,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,12747,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Leandro Rinaudo,77,DML,True,False,6.41,7.06,,,
1917316458,278,34,21,86,41,66,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.7'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 132, 36, 38, 216, 217",True,4018,54.3,44.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Antonio Di Natale,10,FWL,True,False,6.79,7.0,,,
1556787325,279,34,23,86,56,39,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,15401,57.8,10.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gökhan Inler,88,DC,True,False,6.99,7.0,,,
610793062,280,34,25,86,58,10,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}","91, 119, 117, 30, 36, 38, 216, 217",True,14063,64.0,3.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Cristián Zapata,2,DR,True,False,7.06,7.0,,,
973525803,281,34,30,86,57,12,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}","91, 117, 30, 35, 37, 216, 217",True,9894,38.7,33.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Simone Pepe,7,FW,True,False,6.3,7.0,,,
1808155867,282,34,33,86,39,34,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.5'}","91, 117, 30, 35, 37, 216, 217",True,14066,35.5,56.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Andrea Coda,13,DL,True,False,8.21,7.0,,,
489339425,283,34,36,86,35,57,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}","91, 119, 117, 30, 36, 37, 216, 217",True,5680,54.9,90.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Maurizio Domizzi,80,MC,True,False,7.08,7.0,,,
1329378065,284,34,39,86,55,89,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}","91, 119, 117, 30, 35, 38, 216, 217",True,18743,53.0,78.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
1116624777,285,34,41,86,53,78,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,15401,65.3,74.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gökhan Inler,88,DC,True,False,6.99,7.0,,,
1645003530,286,34,42,86,65,74,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}","91, 119, 117, 30, 205, 36, 38",True,33878,68.0,66.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Mauricio Isla,3,MC,True,False,6.57,7.0,,,
1949352118,287,34,47,86,68,64,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}","91, 119, 117, 30, 205, 35, 38",True,4018,67.3,61.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Antonio Di Natale,10,FWL,True,False,6.79,7.0,,,
996747638,288,34,48,86,67,61,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 38",True,2836,73.6,49.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gaetano D'Agostino,21,MC,True,False,7.91,7.0,,,
1113507591,366,34,50,276,3,52,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 113, 77, 79, 84, 82",True,4500,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Morgan De Sanctis,26,GK,True,False,7.44,7.06,,,
1407379575,289,34,50,86,73,49,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.6'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.6'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '11.1'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '288'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '47.7'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}","91, 9, 10, 2, 3, 12",True,6077,,,98.6,,11.1,47.6,True,288.0,2836.0,,,1,15,1,FirstHalf,SavedShot,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Antonio Floro Flores,83,FWR,True,False,6.91,7.0,Gaetano D'Agostino,21,MC
119585906,367,35,4,276,15,38,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 216, 217",True,4500,66.2,45.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Morgan De Sanctis,26,GK,True,False,7.44,7.06,,,
1844406887,368,35,9,276,49,43,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,14126,50.3,7.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Luca Cigarini,21,MC,True,False,7.67,7.06,,,
2072014281,369,35,12,276,48,8,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,26682,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
1478925668,370,35,12,276,48,8,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.5'}","91, 117, 30, 35, 37, 216, 217",True,26682,33.9,25.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
1093168729,371,35,13,276,33,25,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.6'}","91, 117, 30, 35, 37, 215, 217",True,23498,32.9,48.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Fabiano Santacroce,13,DMR,True,False,7.08,7.06,,,
