id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1614307555,311,42,42,267,74,66,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}","91, 119, 117, 30, 205, 36, 38",True,811,76.2,53.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Michele Marcolini,7,AMC,True,False,6.73,6.84,,,
703943008,312,42,45,267,77,54,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.5'}","91, 119, 117, 30, 205, 36, 38",True,2087,78.5,44.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Erjon Bogdani,23,MC,True,False,6.44,6.84,,,
1236327751,313,42,46,267,78,44,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}","91, 119, 117, 30, 205, 35, 38",True,4368,70.6,43.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Sergio Pellissier,31,FW,True,False,6.38,6.84,,,
50284418,314,42,50,267,70,43,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 30, 124, 205, 36, 37",True,2778,95.0,72.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
1393999999,315,42,52,267,98,76,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.4'}","91, 119, 117, 30, 205, 35, 37",True,811,89.4,86.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Michele Marcolini,7,AMC,True,False,6.73,6.84,,,
904920851,316,42,55,267,89,86,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38",True,12882,89.5,48.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Mantovani,4,DC,True,False,7.45,6.84,,,
1684766981,472,42,56,80,10,45,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,500,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Alessandro Nesta,13,DL,True,True,10.0,7.31,,,
1230419613,473,42,59,80,28,52,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 37, 216, 217",True,1690,34.1,62.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Clarence Seedorf,10,MC,True,False,7.72,7.31,,,
57290436,474,43,0,80,33,61,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.9'}","91, 117, 30, 36, 38, 216, 217",True,1792,36.7,42.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Ronaldinho,80,FWL,True,False,7.03,7.31,,,
1073733130,475,43,2,80,35,41,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,8013,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Klaas Jan Huntelaar,11,FWR,True,False,6.51,7.31,,,
1993110096,317,43,3,267,63,48,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 142",True,6024,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Davide Mandelli,5,DMC,True,False,6.7,6.84,,,
1323393478,476,43,5,80,34,46,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2579,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Pirlo,21,MC,True,False,8.58,7.31,,,
1652763797,477,43,5,80,35,44,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}","91, 117, 30, 36, 38, 216, 217",True,2579,47.0,14.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Pirlo,21,MC,True,False,8.58,7.31,,,
478401504,478,43,7,80,51,12,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.6'}","91, 118, 120, 29, 35, 37, 216, 217",True,546,49.6,37.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Massimo Oddo,44,DR,True,False,7.39,7.31,,,
838317754,318,43,10,267,51,51,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2087,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Erjon Bogdani,23,MC,True,False,6.44,6.84,,,
862124127,319,43,10,267,51,51,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.1'}","91, 117, 30, 35, 37, 216, 217",True,2087,37.5,60.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Erjon Bogdani,23,MC,True,False,6.44,6.84,,,
352438801,320,43,13,267,37,60,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.1'}","91, 117, 127, 36, 38, 216, 217",True,811,41.1,16.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Michele Marcolini,7,AMC,True,False,6.73,6.84,,,
1304184227,321,43,21,267,53,13,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}","91, 120, 29, 36, 38",True,20540,73.5,7.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Nicolas Frey,21,DR,True,False,6.44,6.84,,,
822400423,479,43,25,80,21,96,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1690,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Clarence Seedorf,10,MC,True,False,7.72,7.31,,,
44532046,480,43,29,80,9,91,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.9'}","91, 117, 30, 36, 38, 215, 217",True,1690,19.7,66.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Clarence Seedorf,10,MC,True,False,7.72,7.31,,,
669240846,481,43,33,80,20,72,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,6321,11.6,86.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Mathieu Flamini,16,DC,True,False,7.18,7.31,,,
1015821330,482,43,36,80,9,85,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}","91, 117, 127, 35, 38, 215, 217",True,28550,3.6,3.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
123632303,483,43,40,80,7,3,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}","91, 117, 30, 36, 37, 215, 217",True,546,29.1,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Massimo Oddo,44,DR,True,False,7.39,7.31,,,
633758746,484,43,43,80,29,5,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,23158,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Alexandre Pato,7,FW,True,False,7.38,7.31,,,
919222234,322,43,44,267,72,87,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 143",True,12882,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Mantovani,4,DC,True,False,7.45,6.84,,,
1073594742,323,43,45,267,71,79,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2087,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Erjon Bogdani,23,MC,True,False,6.44,6.84,,,
1844829124,324,43,46,267,71,79,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}","91, 119, 117, 30, 205, 36, 37",True,2087,86.1,95.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Erjon Bogdani,23,MC,True,False,6.44,6.84,,,
1422562244,325,43,49,267,86,95,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}","91, 119, 117, 30, 205, 36, 38",True,811,90.2,69.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Michele Marcolini,7,AMC,True,False,6.73,6.84,,,
1637338975,326,43,52,267,97,71,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,26594,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
2086604629,485,43,52,80,7,28,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,500,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Alessandro Nesta,13,DL,True,True,10.0,7.31,,,
1706979955,327,43,53,267,97,71,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.1'}","91, 124, 126, 35, 38",True,26594,94.1,50.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
916026900,486,43,55,80,5,49,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,28550,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
1905592446,487,43,57,80,0,32,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,28550,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
