id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1002531974,384,46,41,267,40,92,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.3'}","91, 117, 30, 36, 38, 216, 217",True,12732,47.6,66.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luca Rigoni,16,DC,True,False,6.88,6.8,,,
38776867,385,46,42,267,47,66,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38",True,4368,67.5,50.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Sergio Pellissier,31,MC,True,False,6.06,6.8,,,
2129882479,522,46,44,86,39,31,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9953,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Damiano Ferronetti,32,Sub,False,False,6.97,7.05,,,
618085756,523,46,44,86,40,34,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.5'}","91, 117, 30, 35, 37, 216, 217",True,9953,39.2,63.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Damiano Ferronetti,32,Sub,False,False,6.97,7.05,,,
1326357696,524,46,47,86,39,64,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}","91, 119, 117, 30, 36, 37, 216, 217",True,18743,57.5,74.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Aleksander Lukovic,24,DC,True,False,6.98,7.05,,,
1651548618,525,46,48,86,57,74,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,6077,65.0,60.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Floro Flores,83,FWL,True,False,6.56,7.05,,,
1066815076,930,46,49,86,68,68,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.4'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 139, 205, 40, 46, 36, 38",True,35549,71.7,61.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Kwadwo Asamoah,20,MC,True,True,8.23,7.05,,,
18811955,526,46,50,86,71,56,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '930'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '2.8'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '61.3'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}","91, 7, 10, 2, 3, 12",True,4018,,,,,2.8,61.3,True,930.0,35549.0,,,2,13,1,SecondHalf,MissedShots,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Di Natale,10,FWR,True,False,6.67,7.05,Kwadwo Asamoah,20,MC
1299784715,387,47,10,267,5,37,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 217",True,12052,53.1,24.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Stefano Sorrentino,28,GK,True,False,7.85,6.8,,,
1250078358,388,47,13,267,53,24,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,35840,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Marcos de Paula,83,FW,True,False,6.21,6.8,,,
717378181,389,47,13,267,53,24,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38, 216, 217",True,35840,63.3,19.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Marcos de Paula,83,FW,True,False,6.21,6.8,,,
1588284594,528,47,14,86,46,77,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,15401,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.89,7.05,,,
1923415289,390,47,17,267,50,13,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 143",True,35840,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Marcos de Paula,83,FW,True,False,6.21,6.8,,,
1784912348,391,47,18,267,45,6,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5201,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
990845925,392,47,18,267,45,6,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}","91, 117, 30, 35, 38, 216, 217",True,5201,36.4,3.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
1749210001,530,47,20,86,45,89,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,18743,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Aleksander Lukovic,24,DC,True,False,6.98,7.05,,,
149242543,393,47,20,267,36,3,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}","91, 120, 124, 128, 36, 37",True,20540,74.6,32.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Nicolas Frey,21,DR,True,False,7.02,6.8,,,
1552773438,531,47,23,86,23,72,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9953,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Damiano Ferronetti,32,Sub,False,False,6.97,7.05,,,
1342440422,532,47,27,86,4,96,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,9953,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Damiano Ferronetti,32,Sub,False,False,6.97,7.05,,,
181466517,394,47,29,267,72,4,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.2'}","91, 119, 117, 30, 205, 36, 37",True,5201,89.9,7.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
313967896,395,47,30,267,89,7,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,4368,95.6,26.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Sergio Pellissier,31,MC,True,False,6.06,6.8,,,
420111880,396,47,33,267,95,26,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.9'}","91, 120, 29, 35, 37",True,5201,89.2,38.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
122116275,534,47,37,86,5,63,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,33878,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.0,7.05,,,
2102521884,397,47,37,267,89,36,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,2778,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Giampiero Pinzi,6,FW,True,False,7.13,6.8,,,
385514013,535,47,58,86,5,63,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}","91, 120, 128, 36, 37, 216, 217",True,9972,62.7,93.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Samir Handanovic,22,GK,True,False,7.36,7.05,,,
590324029,536,48,1,86,64,95,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",63,False,6077,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Floro Flores,83,FWL,True,False,6.56,7.05,,,
354755861,399,48,1,267,31,2,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,20540,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Nicolas Frey,21,DR,True,False,7.02,6.8,,,
1356425707,537,48,18,86,64,95,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 132, 40, 44, 35, 38, 216, 217",True,18743,64.1,86.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Aleksander Lukovic,24,DC,True,False,6.98,7.05,,,
257727756,734,48,19,267,27,9,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,12732,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luca Rigoni,16,DC,True,False,6.88,6.8,,,
1174927277,931,48,19,86,72,90,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 54",True,6077,,,,,,,,,,,,2,3,1,SecondHalf,TakeOn,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Floro Flores,83,FWL,True,False,6.56,7.05,,,
929737517,538,48,22,86,74,69,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '537'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '12.5'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '56.6'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}","91, 7, 10, 88, 2, 3, 12",True,6077,,,,,12.5,56.6,True,537.0,18743.0,,,2,13,1,SecondHalf,MissedShots,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Floro Flores,83,FWL,True,False,6.56,7.05,Aleksander Lukovic,24,DC
1774602794,401,48,43,267,5,37,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 128, 36, 38, 216, 217",True,12052,47.9,0.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Stefano Sorrentino,28,GK,True,False,7.85,6.8,,,
1039430343,541,48,56,86,51,100,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 36, 38, 216, 217",False,18743,52.4,90.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Aleksander Lukovic,24,DC,True,False,6.98,7.05,,,
