id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1020144807,338,40,19,267,36,73,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,26594,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,7.21,6.82,,,
900015864,440,40,21,78,61,35,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 38, 216, 217",True,17956,65.6,30.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Parola,18,DC,True,False,6.76,6.5,,,
570918564,339,40,24,267,38,74,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,2778,43.8,58.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Giampiero Pinzi,6,FW,True,False,6.69,6.82,,,
814655844,441,40,24,78,56,55,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.1'}","91, 117, 30, 35, 37, 216, 217",True,9731,46.7,80.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Cossu,7,FW,True,False,6.26,6.5,,,
1296037572,340,40,25,267,43,58,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,4368,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Sergio Pellissier,31,FW,True,False,6.62,6.82,,,
1255591617,442,40,28,78,47,82,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 205, 36, 38",True,2632,70.6,11.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Alessandro Agostini,31,DC,True,False,6.45,6.5,,,
599518959,443,40,32,78,71,13,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,2832,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Simone Barone,20,MC,True,False,7.11,6.5,,,
50095763,341,40,33,267,23,89,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,12882,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.86,6.82,,,
1058767422,444,40,35,78,68,3,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}","91, 119, 117, 30, 35, 37, 216, 217",True,2832,65.9,8.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Simone Barone,20,MC,True,False,7.11,6.5,,,
225569292,445,40,39,78,66,30,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 37",True,14070,86.1,74.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Biondini,8,DR,True,False,6.65,6.5,,,
1820311970,342,40,43,267,12,26,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,20540,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Nicolas Frey,21,DR,True,False,6.72,6.82,,,
1478009474,446,40,47,78,34,52,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}","91, 117, 30, 139, 36, 37, 216, 217",True,34938,34.8,68.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Lorenzo Ariaudo,3,DL,True,False,6.36,6.5,,,
2056393143,447,40,52,78,37,77,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}","91, 117, 30, 36, 38, 216, 217",True,44643,43.9,68.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Astori,13,DMC,True,True,8.02,6.5,,,
1424026765,448,40,54,78,43,68,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 30, 124, 205, 36, 37",True,17956,71.5,73.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Parola,18,DC,True,False,6.76,6.5,,,
1926245126,449,40,58,78,71,81,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}","91, 119, 117, 30, 205, 35, 37",True,25079,70.8,94.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Alessandro Matri,32,MC,True,False,6.51,6.5,,,
553238129,343,41,4,267,27,4,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,5201,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Luciano,10,MC,True,False,7.21,6.82,,,
1474905376,450,41,4,78,74,96,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,9731,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Cossu,7,FW,True,False,6.26,6.5,,,
2062575828,344,41,10,267,0,0,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 17, 'displayName': 'Card'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 31, 'displayName': 'Yellow'}}, {'type': {'value': 13, 'displayName': 'Foul'}}",65,False,5201,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,1,17,1,FirstHalf,Card,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Luciano,10,MC,True,False,7.21,6.82,,,
2037252846,451,41,31,78,70,93,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 132, 205, 36, 37",True,9731,76.2,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Cossu,7,FW,True,False,6.26,6.5,,,
611102605,452,41,34,78,82,95,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 126, 36, 38",True,2632,89.1,55.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Alessandro Agostini,31,DC,True,False,6.45,6.5,,,
442269783,345,41,39,267,12,43,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,35840,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.83,6.82,,,
291922435,453,41,40,78,76,37,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,10233,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Lazzari,10,AMC,True,False,6.78,6.5,,,
1561059796,346,41,46,267,26,93,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}","91, 120, 128, 36, 37",True,12882,67.4,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.86,6.82,,,
1828901369,455,41,52,78,41,0,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 35, 37, 216, 217",False,14070,37.5,30.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Biondini,8,DR,True,False,6.65,6.5,,,
1951345009,456,41,56,78,37,30,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,44643,44.4,3.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Astori,13,DMC,True,True,8.02,6.5,,,
1515147892,457,42,2,78,44,2,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.9'}","91, 120, 29, 124, 36, 37",True,14070,78.9,5.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Biondini,8,DR,True,False,6.65,6.5,,,
1261990236,348,42,7,267,19,92,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}","91, 118, 120, 29, 139, 36, 37, 215, 217",True,5689,32.7,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Mario Yepes,33,DMC,True,False,7.36,6.82,,,
2046771860,459,42,9,78,73,0,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37",False,2832,78.7,5.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Simone Barone,20,MC,True,False,7.11,6.5,,,
2116662554,460,42,14,78,93,0,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,9731,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Cossu,7,FW,True,False,6.26,6.5,,,
960186578,351,42,15,267,8,95,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,5689,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Mario Yepes,33,DMC,True,False,7.36,6.82,,,
1112493998,461,42,15,78,93,0,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,9731,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Cossu,7,FW,True,False,6.26,6.5,,,
1079643104,350,42,15,267,11,95,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,5689,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Mario Yepes,33,DMC,True,False,7.36,6.82,,,
