id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1063038327,448,48,8,78,14,41,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 120, 128, 133, 36, 38",True,44089,90.4,14.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Federico Marchetti,22,GK,True,False,7.58,6.86,,,
1218323281,494,48,13,86,9,82,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '1.8'}","91, 117, 30, 35, 38, 215, 217",True,18743,1.8,59.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Aleksander Lukovic,24,MC,True,False,6.81,7.18,,,
268045183,495,48,15,86,1,59,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,9972,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Samir Handanovic,22,GK,True,False,6.97,7.18,,,
732390321,496,48,23,86,29,98,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,5039,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Giovanni Pasquale,26,DC,True,False,6.97,7.18,,,
1101253503,450,48,31,78,60,0,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}","212, 36, 37, 216, 217",False,17950,66.3,35.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Michele Canini,21,DR,True,False,6.63,6.86,,,
921655992,451,48,33,78,67,22,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.1'}","91, 120, 29, 35, 37, 216, 217",True,27489,63.2,29.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Nenê,9,MC,True,False,6.73,6.86,,,
725496772,498,48,36,86,32,53,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,11615,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
686126760,499,48,37,86,38,43,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,25244,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
524786464,452,48,38,78,57,44,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,17956,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Parola,18,AMC,True,False,6.46,6.86,,,
714000097,453,48,43,78,25,96,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,44643,38.1,96.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Davide Astori,13,DMC,True,False,7.91,6.86,,,
1447534019,500,48,53,86,55,3,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",64,False,25244,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
197343202,454,48,53,78,37,77,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,17956,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Parola,18,AMC,True,False,6.46,6.86,,,
1818576823,455,49,11,78,43,78,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.5'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 133, 36, 38",True,9931,75.7,59.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Daniele Conti,5,DC,True,False,7.38,6.86,,,
1882881562,501,49,12,86,23,48,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 215, 217",True,18743,30.1,55.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Aleksander Lukovic,24,MC,True,False,6.81,7.18,,,
1025314888,502,49,14,86,28,59,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,35549,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Kwadwo Asamoah,20,MC,True,False,6.68,7.18,,,
1046222045,456,49,15,78,64,31,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,14070,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Davide Biondini,8,MC,True,False,7.17,6.86,,,
789692076,503,49,16,86,29,62,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,35549,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Kwadwo Asamoah,20,MC,True,False,6.68,7.18,,,
209567153,458,49,17,78,92,23,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14070,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Davide Biondini,8,MC,True,False,7.17,6.86,,,
780268060,457,49,18,78,64,31,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.2'}","91, 119, 117, 30, 205, 36, 38",True,14070,88.2,24.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Davide Biondini,8,MC,True,False,7.17,6.86,,,
194823813,459,49,21,78,98,24,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.3'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 35, 37",True,9731,97.3,49.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Cossu,7,FW,True,False,6.73,6.86,,,
277602353,504,49,23,86,2,53,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,9972,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Samir Handanovic,22,GK,True,False,6.97,7.18,,,
2050429324,505,49,24,86,5,51,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.0'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 37, 215, 217",True,9972,27.0,65.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Samir Handanovic,22,GK,True,False,6.97,7.18,,,
2080084206,506,49,27,86,38,67,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 40, 46, 36, 37, 216, 217",True,35549,57.7,94.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Kwadwo Asamoah,20,MC,True,False,6.68,7.18,,,
818770383,507,49,35,86,85,36,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.4'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '506'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '42.7'}","91, 7, 90, 10, 89, 1, 3, 12",True,6077,,,,,1.4,42.7,True,506.0,35549.0,,,2,13,1,SecondHalf,MissedShots,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Floro Flores,83,FWR,True,False,7.56,7.18,Kwadwo Asamoah,20,MC
894324194,461,50,6,78,5,63,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 120, 128, 36, 37, 216, 217",True,44089,62.3,71.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Federico Marchetti,22,GK,True,False,7.58,6.86,,,
662882278,509,50,8,86,65,6,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,25244,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
552859941,510,50,10,86,97,12,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}","91, 124, 126, 36, 37",True,25244,97.7,17.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
1741395795,462,50,11,78,3,93,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,2632,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alessandro Agostini,31,DC,True,False,6.61,6.86,,,
170772489,463,50,12,78,3,93,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,2632,,,,,,,,,,,,2,6,0,SecondHalf,CornerAwarded,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alessandro Agostini,31,DC,True,False,6.61,6.86,,,
1319401711,511,50,12,86,97,17,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 75, 'displayName': 'MissRight'}}",122,False,25244,,,,,,,,,,,,2,6,1,SecondHalf,CornerAwarded,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
907804777,512,50,33,86,0,0,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 18, 'displayName': 'SubstitutionOff'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '20'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}",214,False,35549,,,,,,,,,,,,2,18,1,SecondHalf,SubstitutionOff,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Kwadwo Asamoah,20,MC,True,False,6.68,7.18,,,
2063996030,513,50,33,86,0,0,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 19, 'displayName': 'SubstitutionOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '512'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '7'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '8'}",213,False,9894,,,,,,,,512.0,35549.0,,,2,19,1,SecondHalf,SubstitutionOn,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Simone Pepe,7,Sub,False,False,6.81,7.18,Kwadwo Asamoah,20,MC
1051279553,514,50,43,86,99,0,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 31, 33, 34, 35, 37",True,25244,91.1,54.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
