id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
113136969,338,36,13,276,11,60,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,9966,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Salvatore Aronica,6,MC,True,False,7.03,7.33,,,
817237482,278,36,15,74,64,92,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 35, 38, 216, 217",True,9959,57.2,78.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Alessandro Parisi,21,DC,True,False,5.92,6.54,,,
125602293,339,36,16,276,47,23,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.1'}","91, 117, 30, 35, 37, 216, 217",True,14484,43.0,24.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Germán Denis,19,AMC,True,False,7.16,7.33,,,
1087580644,340,36,18,276,43,24,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}","91, 119, 117, 30, 36, 37, 216, 217",True,13475,52.0,41.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Marek Hamsik,17,FW,True,False,7.65,7.33,,,
542455587,341,36,19,276,58,40,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}","91, 119, 117, 30, 36, 37, 216, 217",True,24997,65.8,65.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Walter Gargano,23,MC,True,False,7.53,7.33,,,
1685564996,342,36,23,276,65,65,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 37",True,13475,71.1,82.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Marek Hamsik,17,FW,True,False,7.65,7.33,,,
869882394,343,36,26,276,74,63,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '54.3'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.2'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '342'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '54.7'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.4'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}","91, 9, 10, 2, 3, 12",True,9730,,,98.2,,1.4,54.3,True,342.0,13475.0,,,1,15,1,FirstHalf,SavedShot,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Fabio Quagliarella,27,AMC,True,True,9.83,7.33,Marek Hamsik,17,FW
582540107,279,36,26,74,3,45,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 113, 83, 77, 79, 82",True,52447,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Jean-François Gillet,1,GK,True,False,6.12,6.54,,,
796128200,280,36,31,74,7,47,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.9'}","91, 36, 37, 215, 217",True,52447,24.9,95.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Jean-François Gillet,1,GK,True,False,6.12,6.54,,,
124319751,281,36,44,74,70,94,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}","91, 119, 117, 30, 35, 38, 216, 217",True,262,62.7,81.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Massimo Donati,16,MR,True,False,6.69,6.54,,,
1904715712,282,36,48,74,64,72,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,25818,75.5,61.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Vladimir Koman,11,FW,True,False,6.15,6.54,,,
732872658,283,36,51,74,75,61,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37",True,25820,91.7,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Riccardo Meggiorini,69,FW,True,False,6.64,6.54,,,
1817980593,345,37,11,276,10,0,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 215, 217",False,5070,30.4,28.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Hugo Campagnaro,14,MR,True,False,7.23,7.33,,,
1487878177,346,37,12,276,32,59,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,6165,36.4,40.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Michele Pazienza,5,DC,True,False,6.66,7.33,,,
1582447610,347,37,15,276,36,40,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,24997,36.0,65.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Walter Gargano,23,MC,True,False,7.53,7.33,,,
1137227513,348,37,20,276,36,64,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,22093,54.8,3.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Gianluca Grava,2,DC,True,False,7.41,7.33,,,
42129372,349,37,22,276,54,3,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,2943,55.8,23.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Christian Maggio,11,DC,True,False,8.96,7.33,,,
1349049202,350,37,29,276,71,18,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 120, 29, 36, 38",True,5070,97.8,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Hugo Campagnaro,14,MR,True,False,7.23,7.33,,,
1296280725,286,37,47,74,7,100,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.8'}","212, 36, 38, 215, 217",False,9959,26.8,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Alessandro Parisi,21,DC,True,False,5.92,6.54,,,
1614986370,287,37,51,74,26,97,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 38, 216, 217",True,14064,35.8,97.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Paulo Barreto,10,ML,True,False,7.78,6.54,,,
204699132,288,37,54,74,34,93,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 117, 30, 124, 36, 38, 216, 217",True,25820,44.7,81.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Riccardo Meggiorini,69,FW,True,False,6.64,6.54,,,
1155703355,289,37,57,74,43,82,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,25818,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Vladimir Koman,11,FW,True,False,6.15,6.54,,,
1571854039,353,37,57,276,59,27,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,6165,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Michele Pazienza,5,DC,True,False,6.66,7.33,,,
1860382511.0,,38.0,,74.0,77.0,31.0,38.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,14064,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Paulo Barreto,10,ML,True,False,7.78,6.54,,,
605306617,290,38,15,74,44,88,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.7'}","91, 120, 128, 133, 36, 38, 216, 217",True,9959,52.7,13.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Alessandro Parisi,21,DC,True,False,5.92,6.54,,,
427805370,693,38,16,74,52,16,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,14157,71.0,30.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Masiello,5,DR,True,False,6.22,6.54,,,
64238425,359,38,18,74,71,34,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,25820,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Riccardo Meggiorini,69,FW,True,False,6.64,6.54,,,
1224004795,354,38,21,276,27,70,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,22093,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Gianluca Grava,2,DC,True,False,7.41,7.33,,,
1894958705,356,38,24,276,25,68,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,24997,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Walter Gargano,23,MC,True,False,7.53,7.33,,,
797059289,357,38,25,276,34,60,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.9'}","91, 118, 120, 29, 124, 36, 37, 216, 217",True,24997,45.0,62.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Walter Gargano,23,MC,True,False,7.53,7.33,,,
1597983871,710,38,26,74,59,39,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,13420,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Sergio Almirón,4,MC,True,False,7.62,6.54,,,
811633587,291,38,29,74,45,57,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,262,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Massimo Donati,16,MR,True,False,6.69,6.54,,,
