id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1880780576,446,45,9,74,50,14,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,11843,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Edgar Alvarez,90,DC,True,False,6.71,6.7,,,
1307641355,354,45,9,71,51,70,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 217",True,2834,65.8,72.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Roberto Guana,14,FW,True,False,6.48,7.07,,,
1019683927,447,45,12,74,35,16,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 216, 217",True,27421,42.5,33.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
1707158576,448,45,13,74,42,32,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11845,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
2020247630,449,45,13,74,42,32,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,11845,54.4,52.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
78394120,450,45,15,74,54,52,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 37, 216, 217",True,4115,44.0,52.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Riccardo Allegretti,30,FW,True,False,6.26,6.7,,,
404373170,455,47,20,74,13,68,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 38, 215, 217",True,52447,23.9,29.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Jean-François Gillet,1,GK,True,False,6.9,6.7,,,
982374496,456,47,24,74,26,31,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.9'}","91, 117, 30, 36, 37, 215, 217",True,27421,31.9,68.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
70853294,457,47,27,74,32,69,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.2'}","91, 117, 30, 36, 37, 216, 217",True,20664,34.4,95.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
100484229,458,47,30,74,35,95,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,9959,32.4,68.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
334593343,460,47,38,74,34,70,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}","91, 117, 30, 36, 37, 216, 217",True,20664,37.4,94.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1347932326,461,47,42,74,36,91,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.6'}","91, 120, 124, 128, 130, 36, 38",True,9959,86.9,66.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
774654093,360,47,46,71,11,36,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,42878,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
1402341583,361,47,59,71,16,51,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37",True,42878,75.0,62.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
1891683650,462,48,5,74,28,33,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,11845,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
493870583,463,48,7,74,26,38,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,27421,28.6,53.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
976395681,362,48,9,71,38,62,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,9945,50.7,58.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniele Portanova,13,DL,True,True,8.25,7.07,,,
648763191,464,48,9,74,28,53,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}","91, 120, 128, 36, 38, 216, 217",True,20664,63.6,33.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1282389573,363,48,12,71,50,58,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,2834,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Roberto Guana,14,FW,True,False,6.48,7.07,,,
710701754,364,48,13,71,50,58,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,2834,63.5,49.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Roberto Guana,14,FW,True,False,6.48,7.07,,,
80858725,465,48,13,74,51,35,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,14151,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniele De Vezze,9,MR,True,False,7.31,6.7,,,
1155458497,466,48,16,74,27,36,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,27421,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
710020430,365,48,17,71,63,49,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}","91, 120, 29, 36, 37",True,9872,74.9,57.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Luca Vigiani,11,DC,True,False,6.62,7.07,,,
1647774261,467,48,21,74,29,36,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,27421,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
914335535,468,48,22,74,42,38,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.3'}","91, 117, 30, 35, 38, 216, 217",True,27421,41.1,14.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
996670103,469,48,25,74,40,14,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.9'}","91, 117, 30, 36, 38, 216, 217",True,14157,46.6,3.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Masiello,5,DR,True,False,6.58,6.7,,,
1121610363,470,48,27,74,46,3,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}","91, 117, 30, 35, 37, 216, 217",True,11843,38.6,6.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Edgar Alvarez,90,DC,True,False,6.71,6.7,,,
2001755421,471,48,31,74,38,7,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,14157,40.7,34.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Masiello,5,DR,True,False,6.58,6.7,,,
2141231246,472,48,32,74,40,34,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,11845,42.0,67.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
1821497823,473,48,37,74,54,70,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}","91, 119, 117, 30, 36, 37, 216, 217",True,20664,58.9,95.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
29781198,474,48,41,74,58,95,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}","91, 119, 117, 30, 205, 36, 37",True,9959,72.6,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
1214445104,366,48,45,71,18,35,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9945,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniele Portanova,13,DL,True,True,8.25,7.07,,,
507517349,475,48,45,74,72,95,48,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38",True,4115,80.1,71.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Riccardo Allegretti,30,FW,True,False,6.26,6.7,,,
