id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
78899044,413,34,15,75,76,22,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}","91, 119, 117, 30, 205, 36, 38",True,33799,81.7,5.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.44,7.37,,,
368865881,414,34,17,75,85,6,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 39, 41, 36, 37",True,8007,98.3,60.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
1401048654,416,34,18,75,98,60,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '414'}, {'type': {'value': 61, 'displayName': 'SmallBoxLeft'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '18.1'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '54.0'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '54.5'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 9, 10, 0, 3, 12",True,1594,,,99.5,,18.1,54.0,True,414.0,8007.0,,,1,15,1,FirstHalf,SavedShot,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Samuel Eto'o,9,AMC,True,False,7.19,7.37,Maicon,13,DR
1774924353,220,34,18,773,1,45,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 174, 'displayName': 'ParriedDanger'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11116, 'displayName': 'KeeperSaveInSixYard'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 108, 113, 112, 83, 77, 79, 80",True,10376,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Gianluca Curci,85,GK,True,False,7.31,6.54,,,
769903382,415,34,19,75,97,61,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 42, 'displayName': 'GoodSkill'}","{'value': 1, 'displayName': 'Successful'}",,91,True,1594,,,,,,,,,,,,1,42,1,FirstHalf,GoodSkill,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Samuel Eto'o,9,AMC,True,False,7.19,7.37,,,
623438653,224,34,20,773,3,36,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.4'}","91, 117, 30, 36, 38, 215, 217",True,27422,6.3,17.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Claudio Terzi,6,DL,True,False,7.79,6.54,,,
1609620073,225,34,21,773,8,18,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,29244,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mato Jajalo,24,MR,True,False,6.36,6.54,,,
1962462643,674,34,22,773,11,15,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 118, 120, 29, 124, 36, 38, 216, 217",True,29244,40.7,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mato Jajalo,24,MR,True,False,6.36,6.54,,,
818362383,418,34,37,75,57,100,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38, 216, 217",False,9838,61.5,69.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,DC,True,False,7.33,7.37,,,
1118890597,419,34,39,75,56,61,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}","91, 119, 117, 30, 35, 38, 216, 217",True,2668,52.0,45.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
727672947,420,34,41,75,53,47,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,4649,64.5,76.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
2093536117,421,34,44,75,64,73,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37",True,4923,79.8,97.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,7.63,7.37,,,
936361229,422,34,46,75,79,97,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}","91, 119, 117, 30, 205, 35, 38",True,1594,69.0,88.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Samuel Eto'o,9,AMC,True,False,7.19,7.37,,,
25368972,423,34,49,75,68,79,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38",True,4923,79.9,75.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,7.63,7.37,,,
638127873,228,34,50,773,22,31,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,6203,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Paul Codrea,10,DC,True,False,6.61,6.54,,,
357456101,230,34,57,773,40,16,34,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,29244,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mato Jajalo,24,MR,True,False,6.36,6.54,,,
645577876,424,35,1,75,39,98,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,2668,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
1874655875,231,35,1,773,58,3,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,29244,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mato Jajalo,24,MR,True,False,6.36,6.54,,,
1062043011,425,35,2,75,36,94,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2668,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
491155943,426,35,4,75,41,68,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,2668,44.2,82.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
649821941,427,35,7,75,45,82,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.2'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}","91, 120, 124, 128, 130, 36, 38",True,9838,80.2,58.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,DC,True,False,7.33,7.37,,,
1616696874,232,35,14,773,18,41,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 38, 215, 217",True,4229,19.6,5.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Emilson Cribari,29,DMC,True,False,6.75,6.54,,,
1989762289,233,35,15,773,19,5,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,27422,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Claudio Terzi,6,DL,True,False,7.79,6.54,,,
643794098,234,35,16,773,19,5,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}","91, 117, 30, 36, 38, 216, 217",True,27422,35.2,2.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Claudio Terzi,6,DL,True,False,7.79,6.54,,,
889248890,235,35,17,773,35,2,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,29244,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mato Jajalo,24,MR,True,False,6.36,6.54,,,
82053173,428,35,17,75,60,97,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 143",True,1594,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Samuel Eto'o,9,AMC,True,False,7.19,7.37,,,
957889653,429,35,18,75,60,97,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1594,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Samuel Eto'o,9,AMC,True,False,7.19,7.37,,,
2126687358,430,35,19,75,60,97,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 38, 216, 217",True,1594,57.0,93.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Samuel Eto'o,9,AMC,True,False,7.19,7.37,,,
255184230,431,35,20,75,55,84,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.6'}","91, 117, 30, 35, 38, 216, 217",True,2668,47.6,47.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
647111021,432,35,24,75,47,30,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,4649,54.8,4.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
2082961462,433,35,33,75,65,13,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}","91, 119, 117, 30, 35, 37, 216, 217",True,8007,61.6,34.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
1525686721,434,35,35,75,64,36,35,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 4, 'displayName': 'Throughball'}}","91, 120, 29, 124, 130, 36, 37",True,4649,85.8,42.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
