player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
338169,franco escobar,21,2,1995,Rosario,Argentina,1995-02-21,Defender - Right-Back,180,right,Argentina,,MLS1,2018
362364,eric remedi,4,6,1995,Paraná,Argentina,1995-06-04,midfield - Defensive Midfield,169,right,Argentina,,MLS1,2018
389255,brandon vázquez,14,10,1998,"Chula Vista, California",United States,1998-10-14,attack - Centre-Forward,188,,,Mexico,MLS1,2018
468022,miles robinson,14,3,1997,"Arlington, Massachusetts",United States,1997-03-14,Defender - Centre-Back,188,,United States,,MLS1,2018
295047,josé hernández,26,6,1997,Caracas,Venezuela,1997-06-26,Defender - Left-Back,170,left,Venezuela,,MLS1,2018
504147,george bello,22,1,2002,Abuja,Nigeria,2002-01-22,Defender - Left-Back,170,left,,Nigeria,MLS1,2018
364718,chris goslin,12,5,2000,Kingston,Jamaica,2000-05-12,midfield - Central Midfield,176,,,Jamaica,MLS1,2018
140497,florentin pogba,19,8,1990,Conakry,Guinea,1990-08-19,Defender - Centre-Back,189,left,,France,MLS1,2018
24902,jeff larentowicz,5,8,1983,"Pasadena, California",United States,1983-08-05,midfield - Defensive Midfield,186,right,,Poland,MLS1,2018
456623,ezequiel barco,29,3,1999,Villa Gobernador Gálvez,Argentina,1999-03-29,attack - Left Winger,167,right,Argentina,,MLS1,2018
216686,alec kann,8,8,1990,"Decatur, Georgia",United States,1990-08-08,Goalkeeper,193,,United States,,MLS1,2018
71107,brek shea,28,2,1990,"College Station, Texas",United States,1990-02-28,midfield - Left Midfield,190,left,,Norway,MLS1,2018
237061,héctor villalba,26,7,1994,Buenos Aires,Argentina,1994-07-26,attack - Right Winger,172,left,,Argentina,MLS1,2018
281405,gonzalo martínez,13,6,1993,Guaymallén,Argentina,1993-06-13,midfield - Attacking Midfield,170,left,,Italy,MLS1,2018
229640,julian gressel,16,12,1993,Neustadt an der Aisch,Germany,1993-12-16,midfield - Right Midfield,185,right,Germany,,MLS1,2018
162569,josef martínez,19,5,1993,Valencia,Venezuela,1993-05-19,attack - Centre-Forward,172,right,Venezuela,,MLS1,2018
54588,diego váleri,1,5,1986,Lanús,Argentina,1986-05-01,midfield - Attacking Midfield,178,right,,Italy,MLS1,2018
267676,brian fernández,26,9,1994,Santa Fe,Argentina,1994-09-26,attack - Centre-Forward,172,right,Argentina,,MLS1,2018
194909,julio cascante,3,10,1993,Puerto Limón,Costa Rica,1993-10-03,Defender - Centre-Back,186,right,Costa Rica,,MLS1,2018
260381,dairon asprilla,25,5,1992,Istmina,Colombia,1992-05-25,attack - Right Winger,178,right,Colombia,,MLS1,2018
77163,diego chará,5,4,1986,Santiago de Cali,Colombia,1986-04-05,midfield - Central Midfield,170,right,,United States,MLS1,2018
349706,eryk williamson,11,6,1997,"Alexandria, Virginia",United States,1997-06-11,midfield - Central Midfield,175,,United States,,MLS1,2018
141704,steve clark,14,4,1986,"Mason, Michigan",United States,1986-04-14,Goalkeeper,190,right,United States,,MLS1,2018
373927,modou jadama,17,3,1994,Serekunda,The Gambia,1994-03-17,Defender - Centre-Back,185,right,,The Gambia,MLS1,2018
55366,larrys mabiala,8,10,1987,Montfermeil,France,1987-10-08,Defender - Centre-Back,189,right,,France,MLS1,2018
59531,jorge villafaña,16,9,1989,"Anaheim, California",United States,1989-09-16,Defender - Left-Back,175,left,,Mexico,MLS1,2018
236310,renzo zambrano,26,8,1994,"Aragua de Maturín, Monagas",Venezuela,1994-08-26,midfield - Central Midfield,174,right,Venezuela,,MLS1,2018
172333,bill tuiloma,27,3,1995,Otahuhu,New Zealand,1995-03-27,Defender - Centre-Back,182,right,,Samoa,MLS1,2018
401728,cristhian paredes,18,5,1998,Paraguarí,Paraguay,1998-05-18,midfield - Central Midfield,183,,Paraguay,,MLS1,2018
325383,foster langsdorf,14,12,1995,"Portland, Oregon",United States,1995-12-14,attack - Centre-Forward,179,,United States,,MLS1,2018
57135,claude dielna,14,12,1987,Clichy-la-Garenne,France,1987-12-14,Defender - Centre-Back,184,left,,Guadeloupe,MLS1,2018
189236,andy polo,29,9,1994,Lima,Peru,1994-09-29,attack - Right Winger,173,right,Peru,,MLS1,2018
179323,jeff attinella,29,9,1988,"Clearwater, Florida",United States,1988-09-29,Goalkeeper,188,,United States,,MLS1,2018
125387,andrés flores,31,8,1990,San Salvador,El Salvador,1990-08-31,midfield - Attacking Midfield,171,left,,United States,MLS1,2018
231923,aljaz ivacic,29,12,1993,Ljubljana,Slovenia,1993-12-29,Goalkeeper,188,right,Slovenia,,MLS1,2018
298207,marvin loría,24,4,1997,San José,Costa Rica,1997-04-24,attack - Right Winger,175,left,Costa Rica,,MLS1,2018
173492,zarek valentin,6,8,1991,"Lancaster, Pennsylvania",United States,1991-08-06,Defender - Right-Back,180,right,,United States,MLS1,2018
429443,marco farfán,12,11,1998,"Portland, Oregon",United States,1998-11-12,Defender - Left-Back,178,left,,Mexico,MLS1,2018
139439,jorge moreira,1,2,1990,Villarrica,Paraguay,1990-02-01,Defender - Right-Back,174,right,Paraguay,,MLS1,2018
460529,jeremy ebobisse,14,2,1997,Paris,France,1997-02-14,attack - Centre-Forward,184,,,France,MLS1,2018
54576,sebastián blanco,15,3,1988,Buenos Aires,Argentina,1988-03-15,attack - Left Winger,168,both,,Spain,MLS1,2018
220753,lucas melano,1,3,1993,Hernando,Argentina,1993-03-01,attack - Centre-Forward,187,right,,Italy,MLS1,2018
401571,tomás conechny,30,3,1998,Comodoro Rivadavia,Argentina,1998-03-30,attack - Second Striker,176,left,,Poland,MLS1,2018
354752,zachary herivaux,1,2,1996,"Suita, Osaka",Japan,1996-02-01,midfield - Central Midfield,185,right,,United States,MLS1,2018
562389,brandon bye,29,11,1995,"Kalamazoo, Michigan",United States,1995-11-29,Defender - Right-Back,180,,United States,,MLS1,2018
722649,damien rivera,8,12,2002,"Cranston, Rhode Island",United States,2002-12-08,midfield - Attacking Midfield,178,,,Guatemala,MLS1,2018
141217,teal bunbury,27,2,1990,"Hamilton, Ontario",Canada,1990-02-27,attack - Centre-Forward,188,both,,Canada,MLS1,2018
131171,juan agudelo,23,11,1992,Manizales,Colombia,1992-11-23,attack - Centre-Forward,185,both,,Colombia,MLS1,2018
482623,brian wright,23,3,1995,"Toronto, Ontario",Canada,1995-03-23,attack - Centre-Forward,184,,Canada,,MLS1,2018
140014,juan fernando caicedo,13,7,1989,Carepa,Colombia,1989-07-13,attack - Centre-Forward,180,right,Colombia,,MLS1,2018
170100,diego fagúndez,14,2,1995,Montevideo,Uruguay,1995-02-14,attack - Left Winger,171,right,Uruguay,,MLS1,2018
426609,luis caicedo,18,5,1996,Apartadó,Colombia,1996-05-18,midfield - Defensive Midfield,172,right,Colombia,,MLS1,2018
559599,isaac angking,24,1,2000,"Providence, Rhode Island",United States,2000-01-24,midfield - Central Midfield,,,,United States,MLS1,2018
212309,cristian penilla,2,5,1991,Esmeraldas,Ecuador,1991-05-02,attack - Left Winger,174,right,Ecuador,,MLS1,2018
38100,michael mancienne,8,1,1988,London,England,1988-01-08,Defender - Centre-Back,184,right,,Seychelles,MLS1,2018
425306,matt turner,24,6,1994,"Park Ridge, New Jersey",United States,1994-06-24,Goalkeeper,191,,,Lithuania,MLS1,2018
216046,gabriel somi,24,8,1991,Örebro,Sweden,1991-08-24,Defender - Left-Back,176,left,,Sweden,MLS1,2018
170540,cody cropper,16,2,1993,"Atlanta, Georgia",United States,1993-02-16,Goalkeeper,191,right,,England,MLS1,2018
174715,jalil anibaba,19,10,1988,"Fontana, California",United States,1988-10-19,Defender - Centre-Back,183,right,,Nigeria,MLS1,2018
368907,justin rennicks,20,3,1999,"Boston, Massachusetts",United States,1999-03-20,attack - Centre-Forward,172,,United States,,MLS1,2018
127987,carles gil,22,11,1992,Valencia,Spain,1992-11-22,midfield - Attacking Midfield,171,left,Spain,,MLS1,2018
228117,scott caldwell,15,3,1991,"Weymouth, Massachusetts",United States,1991-03-15,midfield - Central Midfield,174,right,United States,,MLS1,2018
253616,andrew farrell,2,4,1992,"Louisville, Kentucky",United States,1992-04-02,Defender - Centre-Back,180,right,United States,,MLS1,2018
636422,nicolas firmino,30,1,2001,Mantena,Brazil,2001-01-30,midfield - Attacking Midfield,180,right,Brazil,,MLS1,2018
198529,wilfried zahibo,21,8,1993,Marseille,France,1993-08-21,midfield - Central Midfield,191,right,,France,MLS1,2018
87214,antonio delamea mlinar,10,6,1991,Celje,Jugoslawien (SFR),1991-06-10,Defender - Centre-Back,186,right,Slovenia,,MLS1,2018
638793,tajon buchanan,8,2,1999,"Brampton, Ontario",Canada,1999-02-08,attack - Right Winger,183,right,,Jamaica,MLS1,2018
71608,gustavo bou,18,2,1990,Concordia,Argentina,1990-02-18,attack - Centre-Forward,177,right,Argentina,,MLS1,2018
637146,dejuan jones,24,6,1997,"Lansing, Michigan",United States,1997-06-24,Defender - Left-Back,175,right,United States,,MLS1,2018
59470,brad knighton,6,2,1985,"Hickory, North Carolina",United States,1985-02-06,Goalkeeper,187,right,United States,,MLS1,2018
53542,edgar castillo,8,10,1986,"Las Cruces, New Mexico",United States,1986-10-08,Defender - Left-Back,175,left,,Mexico,MLS1,2018
99690,omar gonzález,11,10,1988,"Dallas, Texas",United States,1988-10-11,Defender - Centre-Back,196,right,,Mexico,MLS1,2018
494823,julian dunn,11,7,2000,"Toronto, Ontario",Canada,2000-07-11,Defender - Centre-Back,191,,,Jamaica,MLS1,2018
22338,laurent ciman,5,8,1985,Farciennes,Belgium,1985-08-05,Defender - Centre-Back,184,right,,Canada,MLS1,2018
377109,liam fraser,13,2,1998,"Toronto, Ontario",Canada,1998-02-13,midfield - Defensive Midfield,185,,Canada,,MLS1,2018
370979,ayo akinola,20,1,2000,"Detroit, Michigan",United States,2000-01-20,attack - Centre-Forward,177,right,,United States,MLS1,2018
405187,griffin dorsey,5,3,1999,"Evergreen, Colorado",United States,1999-03-05,attack - Right Winger,182,right,United States,,MLS1,2018
131193,eriq zavaleta,2,8,1992,"Westfield, Indiana",United States,1992-08-02,Defender - Centre-Back,185,right,,United States,MLS1,2018
222565,marky delgado,16,5,1995,"Glendora, California",United States,1995-05-16,midfield - Central Midfield,175,,,Mexico,MLS1,2018
93732,chris mavinga,26,5,1991,Meaux,France,1991-05-26,Defender - Centre-Back,183,left,,France,MLS1,2018
331122,erickson gallardo,26,7,1996,"Barinas, Barinas",Venezuela,1996-07-26,attack - Right Winger,167,right,Venezuela,,MLS1,2018
189032,jay chapman,1,1,1994,"Brampton, Ontario",Canada,1994-01-01,midfield - Central Midfield,183,,,England,MLS1,2018
103064,terrence boyd,16,2,1991,Bremen,Germany,1991-02-16,attack - Centre-Forward,188,right,,Germany,MLS1,2018
33934,quentin westberg,25,4,1986,Suresnes,France,1986-04-25,Goalkeeper,183,right,,France,MLS1,2018
429460,aidan daniels,6,9,1998,"Ajax, Ontario",Canada,1998-09-06,midfield - Attacking Midfield,175,,,Philippines,MLS1,2018
164559,ashtone morgan,9,2,1991,"Toronto, Ontario",Canada,1991-02-09,Defender - Left-Back,180,left,,Guyana,MLS1,2018
497483,ryan telfer,4,3,1994,"Mississauga, Ontario",Canada,1994-03-04,attack - Left Winger,180,left,,Canada,MLS1,2018
73427,caleb patterson-sewell,20,5,1987,"Hendersonville, Tennessee",United States,1987-05-20,Goalkeeper,190,right,,Australia,MLS1,2018
188853,alejandro pozuelo,20,9,1991,Sevilla,Spain,1991-09-20,midfield - Attacking Midfield,172,both,Spain,,MLS1,2018
637632,jacob shaffelburg,26,11,1999,"Kentville, Nova Scotia",Canada,1999-11-26,attack - Left Winger,181,left,Canada,,MLS1,2018
294796,auro jr.,23,1,1996,Jaú,Brazil,1996-01-23,Defender - Right-Back,168,right,Brazil,,MLS1,2018
562386,jon bakero,5,11,1996,Sitges,Spain,1996-11-05,midfield - Attacking Midfield,189,right,Spain,,MLS1,2018
467580,dante campbell,22,5,1999,"Etobicoke, Ontario",Canada,1999-05-22,Defender - Right-Back,178,,,Jamaica,MLS1,2018
544025,noble okello,20,7,2000,"Toronto, Ontario",Canada,2000-07-20,midfield - Defensive Midfield,195,right,,Uganda,MLS1,2018
30593,michael bradley,31,7,1987,"Princeton, New Jersey",United States,1987-07-31,midfield - Central Midfield,189,right,United States,,MLS1,2018
417348,richie laryea,7,1,1995,"Toronto, Ontario",Canada,1995-01-07,Defender - Right-Back,175,right,,Ghana,MLS1,2018
164230,nicolas benezet,24,2,1991,Montpellier,France,1991-02-24,attack - Left Winger,170,right,France,,MLS1,2018
272881,alex bono,25,4,1994,"Syracuse, New York",United States,1994-04-25,Goalkeeper,191,,United States,,MLS1,2018
145116,justin morrow,4,10,1987,"Cleveland, Ohio",United States,1987-10-04,Defender - Left-Back,173,right,United States,,MLS1,2018
417350,tsubasa endoh,20,8,1993,"---, Tokio",Japan,1993-08-20,attack - Right Winger,170,right,Japan,,MLS1,2018
39378,jozy altidore,6,11,1989,"Livingston, New Jersey",United States,1989-11-06,attack - Centre-Forward,185,right,,Haiti,MLS1,2018
260807,jonathan osorio,12,6,1992,"Toronto, Ontario",Canada,1992-06-12,midfield - Central Midfield,175,both,,Colombia,MLS1,2018
212979,nick deleon,17,7,1990,"Phoenix, Arizona",United States,1990-07-17,midfield - Right Midfield,177,,,Trinidad and Tobago,MLS1,2018
336174,jeff caldwell,20,2,1996,"Todd, North Carolina",United States,1996-02-20,Goalkeeper,190,,United States,,MLS1,2018
610628,justin haak,12,9,2001,"Brooklyn, New York",United States,2001-09-12,midfield - Central Midfield,184,,United States,,MLS1,2018
451860,keaton parks,6,8,1997,"Plano, Texas",United States,1997-08-06,midfield - Defensive Midfield,193,right,United States,,MLS1,2018
300600,brad stuver,16,4,1991,"Mayfield, Ohio",United States,1991-04-16,Goalkeeper,191,,United States,,MLS1,2018
644782,luis barraza,8,11,1996,"Las Cruces, New Mexico",United States,1996-11-08,Goalkeeper,188,,,Mexico,MLS1,2018
268273,ronald matarrita,9,7,1994,San Ramón,Costa Rica,1994-07-09,Defender - Left-Back,175,left,Costa Rica,,MLS1,2018
89030,maxime chanot,21,11,1989,Nancy,France,1989-11-21,Defender - Centre-Back,186,right,,France,MLS1,2018
126630,sean johnson,31,5,1989,"Lilburn, Georgia",United States,1989-05-31,Goalkeeper,190,right,,Jamaica,MLS1,2018
637318,abdi mohamed,25,10,1996,Nairobi,Kenya,1996-10-25,Defender - Left-Back,180,,,Kenya,MLS1,2018
262597,ebenezer ofori,1,7,1995,Kumasi,Ghana,1995-07-01,midfield - Defensive Midfield,172,left,Ghana,,MLS1,2018
82113,alexander ring,9,4,1991,Helsinki,Finland,1991-04-09,midfield - Central Midfield,178,right,Finland,,MLS1,2018
268310,ben sweat,4,9,1991,"Palm Harbor, Florida",United States,1991-09-04,Defender - Left-Back,188,left,United States,,MLS1,2018
393321,james sands,6,7,2000,"Rye, New York",United States,2000-07-06,Defender - Centre-Back,186,,United States,,MLS1,2018
627200,tayvon gray,19,8,2002,"The Bronx, New York",United States,2002-08-19,Defender - Centre-Back,180,right,United States,,MLS1,2018
353037,jesús medina,30,4,1997,Limpio,Paraguay,1997-04-30,attack - Right Winger,177,left,Paraguay,,MLS1,2018
109196,anton tinnerholm,26,2,1991,Linköping,Sweden,1991-02-26,Defender - Right-Back,176,right,Sweden,,MLS1,2018
170854,sebastien ibeagha,21,1,1992,Warri,Nigeria,1992-01-21,Defender - Centre-Back,189,,,Nigeria,MLS1,2018
369848,daniel bedoya,13,2,1994,Medellín,Colombia,1994-02-13,midfield - Attacking Midfield,168,,Colombia,,MLS1,2018
261736,tony rocha,21,8,1993,"Spring, Texas",United States,1993-08-21,midfield - Central Midfield,175,,,United States,MLS1,2018
158120,ismael tajouri-shradi,28,3,1994,Bern,Switzerland,1994-03-28,attack - Right Winger,170,left,,Austria,MLS1,2018
78961,gary mackay-steven,31,8,1990,Thurso,Scotland,1990-08-31,midfield - Left Midfield,175,left,Scotland,,MLS1,2018
30687,maxi moralez,27,2,1987,Granadero Baigorria,Argentina,1987-02-27,midfield - Attacking Midfield,159,right,Argentina,,MLS1,2018
368898,juan torres,26,7,1999,"Lilburn, Georgia",United States,1999-07-26,midfield - Defensive Midfield,162,,,Colombia,MLS1,2018
504153,joe scally,31,12,2002,"Lake Grove, New York",United States,2002-12-31,Defender - Right-Back,184,right,United States,,MLS1,2018
147462,alexander callens,4,5,1992,Callao,Peru,1992-05-04,Defender - Centre-Back,185,left,,Spain,MLS1,2018
150601,héber,10,8,1991,Colorado do Oeste,Brazil,1991-08-10,attack - Centre-Forward,182,right,Brazil,,MLS1,2018
209649,alexandru mitrita,8,2,1995,Craiova,Romania,1995-02-08,attack - Left Winger,167,right,Romania,,MLS1,2018
522784,valentín castellanos,3,10,1998,Mendoza,Argentina,1998-10-03,attack - Centre-Forward,179,right,Argentina,,MLS1,2018
429257,nick hinds,15,10,1997,Kingston,Jamaica,1997-10-15,Defender - Left-Back,173,left,,Jamaica,MLS1,2018
129724,raúl ruidíaz,25,7,1990,Lima,Peru,1990-07-25,attack - Centre-Forward,169,right,,Croatia,MLS1,2018
173486,will bruin,24,10,1989,"St. Louis, Missouri",United States,1989-10-24,attack - Centre-Forward,185,right,United States,,MLS1,2018
378478,henry wingo,4,10,1995,"Seattle, Washington",United States,1995-10-04,Defender - Right-Back,183,right,United States,,MLS1,2018
302792,harry shipp,7,11,1991,"Lake Forest, Illinois",United States,1991-11-07,attack - Left Winger,175,right,United States,,MLS1,2018
417383,jonathan campbell,27,6,1993,"Greensboro, North Carolina",United States,1993-06-27,Defender - Centre-Back,189,,United States,,MLS1,2018
180579,kee-hee kim,13,7,1989,Busan,"Korea, South",1989-07-13,Defender - Centre-Back,188,right,"Korea, South",,MLS1,2018
436332,nouhou tolo,23,6,1997,Douala,Cameroon,1997-06-23,Defender - Left-Back,178,,Cameroon,,MLS1,2018
192399,bryan meredith,2,8,1989,"Scotch Plains, New Jersey",United States,1989-08-02,Goalkeeper,188,,United States,,MLS1,2018
354792,cristian roldán,3,6,1995,"Artesia, California",United States,1995-06-03,midfield - Central Midfield,173,,,Guatemala,MLS1,2018
615556,alec díaz,7,12,2001,San Juan,Puerto Rico,2001-12-07,attack - Centre-Forward,175,right,,United States,MLS1,2018
129753,víctor rodríguez,23,7,1989,Sabadell,Spain,1989-07-23,attack - Left Winger,167,right,Spain,,MLS1,2018
463777,shandon hopeau,1,12,1998,"Kapolei, Hawaii",United States,1998-12-01,attack - Right Winger,178,,United States,,MLS1,2018
562560,álex roldán,28,7,1996,"Artesia, California",United States,1996-07-28,Defender - Right-Back,178,,,United States,MLS1,2018
99617,stefan frei,20,4,1986,Altstätten,Switzerland,1986-04-20,Goalkeeper,195,,,Switzerland,MLS1,2018
41362,gustav svensson,7,2,1987,Göteborg,Sweden,1987-02-07,midfield - Defensive Midfield,184,right,Sweden,,MLS1,2018
323854,xavier arreaga,28,9,1994,Guayaquil,Ecuador,1994-09-28,Defender - Centre-Back,183,,Ecuador,,MLS1,2018
213001,luis silva,12,10,1988,"Los Angeles, Kalifornien",United States,1988-10-12,attack - Centre-Forward,183,,,Mexico,MLS1,2018
175745,brad smith,9,4,1994,Penrith,Australia,1994-04-09,Defender - Left-Back,177,left,,England,MLS1,2018
92936,kelvin leerdam,24,6,1990,Paramaribo,Suriname,1990-06-24,Defender - Right-Back,178,right,,Netherlands,MLS1,2018
74182,román torres,20,3,1986,Panama City,Panama,1986-03-20,Defender - Centre-Back,188,right,Panama,,MLS1,2018
154194,joevin jones,3,8,1991,Carenage,Trinidad and Tobago,1991-08-03,Defender - Left-Back,180,left,Trinidad and Tobago,,MLS1,2018
615555,danny robles,4,1,2002,"Burien, Washington",United States,2002-01-04,midfield - Attacking Midfield,165,left,United States,,MLS1,2018
72653,nicolás lodeiro,21,3,1989,Paysandú,Uruguay,1989-03-21,midfield - Attacking Midfield,169,left,Uruguay,,MLS1,2018
504214,alfonso ocampo-chávez,25,3,2002,"Merced, California",United States,2002-03-25,attack - Centre-Forward,175,,,Mexico,MLS1,2018
425824,handwalla bwana,25,6,1999,Mombasa,Kenya,1999-06-25,attack - Left Winger,178,,,United States,MLS1,2018
269944,jordy delem,18,3,1993,Le François,Martinique,1993-03-18,midfield - Defensive Midfield,180,right,,France,MLS1,2018
497575,trey muse,26,7,1999,"Louisville, Kentucky",United States,1999-07-26,Goalkeeper,193,,United States,,MLS1,2018
504205,josh atencio,31,1,2002,"Bellevue, Washington",United States,2002-01-31,midfield - Defensive Midfield,185,right,United States,,MLS1,2018
26841,chad marshall,22,8,1984,"Riverside, California",United States,1984-08-22,Defender - Centre-Back,190,left,United States,,MLS1,2018
242320,justin dhillon,6,6,1995,"Rancho Santa Margarita, California",United States,1995-06-06,attack - Centre-Forward,193,,United States,,MLS1,2018
623444,danny leyva,5,5,2003,"Las Vegas, Nevada",United States,2003-05-05,midfield - Defensive Midfield,178,right,,Mexico,MLS1,2018
324946,emanuel cecchini,24,12,1996,Ingeniero Huergo,Argentina,1996-12-24,midfield - Central Midfield,179,right,,Italy,MLS1,2018
270532,saad abdul-salaam,8,9,1991,"Charlotte, North Carolina",United States,1991-09-08,Defender - Right-Back,192,right,United States,,MLS1,2018
337807,jordan morris,26,10,1994,"Seattle, Washington",United States,1994-10-26,attack - Left Winger,181,right,United States,,MLS1,2018
175996,sebastian lletget,3,9,1992,"San Francisco, California",United States,1992-09-03,midfield - Central Midfield,178,,,Argentina,MLS1,2018
367552,dave romney,12,6,1993,"Irvine, California",United States,1993-06-12,Defender - Centre-Back,188,,United States,,MLS1,2018
280149,favio álvarez,23,1,1993,Córdoba,Argentina,1993-01-23,midfield - Attacking Midfield,184,right,Argentina,,MLS1,2018
314175,bradford jamieson iv,18,10,1996,"Los Angeles, California",United States,1996-10-18,attack - Centre-Forward,185,right,United States,,MLS1,2018
111893,giancarlo gonzález,8,2,1988,San José,Costa Rica,1988-02-08,Defender - Centre-Back,186,right,Costa Rica,,MLS1,2018
162940,joe corona,9,7,1990,"Los Angeles, California",United States,1990-07-09,midfield - Central Midfield,176,right,,Mexico,MLS1,2018
375617,ethan zubak,15,4,1998,"Corona, California",United States,1998-04-15,attack - Centre-Forward,188,,United States,,MLS1,2018
85363,juninho,1,8,1989,São José dos Campos,Brazil,1989-08-01,midfield - Central Midfield,173,right,Brazil,,MLS1,2018
3455,zlatan ibrahimovic,3,10,1981,Malmö,Sweden,1981-10-03,attack - Centre-Forward,195,both,,Bosnia-Herzegovina,MLS1,2018
39475,sacha kljestan,9,9,1985,"Huntington Beach, California",United States,1985-09-09,midfield - Attacking Midfield,185,both,,Serbia,MLS1,2018
504113,efraín álvarez,19,6,2002,"Los Angeles, California",United States,2002-06-19,midfield - Attacking Midfield,173,left,,United States,MLS1,2018
227909,daniel steres,11,11,1990,"Burbank, California",United States,1990-11-11,Defender - Centre-Back,183,right,United States,,MLS1,2018
355998,uriel antuna,21,8,1997,Gómez Palacio,Mexico,1997-08-21,attack - Right Winger,174,right,Mexico,,MLS1,2018
494934,diédié traoré,15,1,1999,Bondy,France,1999-01-15,Defender - Left-Back,185,left,,Mali,MLS1,2018
112336,jörgen skjelvik,5,7,1991,Bærum,Norway,1991-07-05,Defender - Left-Back,183,left,Norway,,MLS1,2018
373170,cristian pavón,21,1,1996,Anisacate,Argentina,1996-01-21,attack - Right Winger,174,right,,Italy,MLS1,2018
176157,david bingham,19,10,1989,"Castro Valley, California",United States,1989-10-19,Goalkeeper,188,,United States,,MLS1,2018
131183,perry kitchen,29,2,1992,"Indianapolis, Indiana",United States,1992-02-29,midfield - Defensive Midfield,183,right,United States,,MLS1,2018
636085,don tchilao,20,8,1996,,Benin,1996-08-20,attack - Right Winger,183,,Benin,,MLS1,2018
315755,hugo arellano,5,3,1998,"Norwalk, California",United States,1998-03-05,Defender - Centre-Back,175,,United States,,MLS1,2018
105993,chris pontius,12,5,1987,"Yorba Linda, California",United States,1987-05-12,attack - Left Winger,182,both,United States,,MLS1,2018
315141,kai koreniuk,1,3,1998,"Ormond Beach, Florida",United States,1998-03-01,attack - Left Winger,183,right,,United States,MLS1,2018
513970,julian araujo,13,8,2001,"Lompoc, California",United States,2001-08-13,Defender - Right-Back,175,right,,Mexico,MLS1,2018
174729,servando carrasco,13,8,1988,"Coronado, California",United States,1988-08-13,midfield - Central Midfield,,right,United States,,MLS1,2018
562382,tomás hilliard-arce,22,11,1995,"Hartford, Connecticut",United States,1995-11-22,Defender - Centre-Back,185,,,Costa Rica,MLS1,2018
78506,diego polenta,6,2,1992,Montevideo,Uruguay,1992-02-06,Defender,185,left,,Italy,MLS1,2018
98334,romain alessandrini,3,4,1989,Marseille,France,1989-04-03,attack - Right Winger,173,left,France,,MLS1,2018
60445,jonathan dos santos,26,4,1990,Monterrey,Mexico,1990-04-26,midfield - Central Midfield,172,right,,Spain,MLS1,2018
636466,emil cuello,2,1,1997,Buenos Aires,Argentina,1997-01-02,midfield - Attacking Midfield,180,left,,United States,MLS1,2018
52590,rolf feltscher,6,10,1990,Bülach,Switzerland,1990-10-06,Defender - Right-Back,184,right,,Switzerland,MLS1,2018
482622,nick depuy,14,11,1994,"Irvine, California",United States,1994-11-14,Defender - Centre-Back,193,,United States,,MLS1,2018
455856,justin vom steeg,5,4,1997,"Santa Barbara, California",United States,1997-04-05,Goalkeeper,193,,United States,,MLS1,2018
449884,brian iloski,4,9,1995,"Escondido, California",United States,1995-09-04,midfield - Attacking Midfield,170,left,,North Macedonia,MLS1,2018
562494,danny musovski,30,11,1995,"Henderson, Nevada",United States,1995-11-30,attack - Centre-Forward,183,right,,North Macedonia,MLS1,2018
384367,javi pérez,29,3,1996,Rocafort,Spain,1996-03-29,midfield - Central Midfield,175,,Spain,,MLS1,2018
236590,christian ramirez,4,4,1991,"Garden Grove, California",United States,1991-04-04,attack - Centre-Forward,188,right,,Colombia,MLS1,2018
77360,dejan jakovic,16,7,1985,Karlovac,Jugoslawien (SFR),1985-07-16,Defender - Centre-Back,188,right,,Croatia,MLS1,2018
573222,peter-lee vassell,3,2,1998,Saint James Parish,Jamaica,1998-02-03,midfield - Attacking Midfield,,right,Jamaica,,MLS1,2018
351477,pablo sisniega,7,7,1995,Mexico City,Mexico,1995-07-07,Goalkeeper,193,right,,Germany,MLS1,2018
78490,rodolfo zelaya,3,7,1988,Usulután,El Salvador,1988-07-03,attack - Centre-Forward,175,right,El Salvador,,MLS1,2018
425567,diego palacios,12,7,1999,Guayaquil,Ecuador,1999-07-12,Defender - Left-Back,169,left,Ecuador,,MLS1,2018
575370,philip ejimadu,31,8,1999,"Minneapolis, Minnesota",United States,1999-08-31,Goalkeeper,190,right,,Brazil,MLS1,2018
351506,josh pérez,21,1,1998,"Montebello, California",United States,1998-01-21,attack - Right Winger,165,left,,United States,MLS1,2018
145114,steven beitashour,1,2,1987,"San José, Kalifornien",United States,1987-02-01,Defender - Right-Back,178,right,,United States,MLS1,2018
189883,alejandro guido,22,3,1994,"San Diego, California",United States,1994-03-22,midfield - Defensive Midfield,185,right,,Mexico,MLS1,2018
329722,andré horta,7,11,1996,Almada,Portugal,1996-11-07,midfield - Central Midfield,175,right,Portugal,,MLS1,2018
317454,diego rossi,5,3,1998,Montevideo,Uruguay,1998-03-05,attack - Left Winger,170,right,,Italy,MLS1,2018
39354,jordan harvey,28,1,1984,"Mission Viejo, Kalifornien",United States,1984-01-28,Defender - Left-Back,183,left,United States,,MLS1,2018
353479,tyler miller,12,3,1993,"Woodbury, New Jersey",United States,1993-03-12,Goalkeeper,193,right,United States,,MLS1,2018
562383,tristan blackmon,12,8,1996,"Las Vegas, Nevada",United States,1996-08-12,Defender - Right-Back,186,,United States,,MLS1,2018
