club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sheffield Wednesday,Will De Havilland,19,Centre-Back,Millwall,Free transfer,in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Dejan Kelhar,30,Centre-Back,Red Star,Free transfer,in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Hallam Hope,20,Centre-Forward,Everton U21,Loan,in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Claude Dielna,26,Centre-Back,Olympiacos,Free transfer,in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Ryan Croasdale,19,Central Midfield,Preston NE,Free transfer,in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Sam Hutchinson,24,Defensive Midfield,Chelsea,Free transfer,in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Matt Young,20,Right-Back,Southampton U21,Free transfer,in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Tom Lees,23,Centre-Back,Leeds,?,in,Summer,NA,Championship,2014,2014/2015
Sheffield Wednesday,Royston Drenthe,27,Left Midfield,Reading,Loan,in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Joe Wildsmith,19,Goalkeeper,Barnsley FC,"End of loanApr 26, 2015",in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Paul Corry,24,Central Midfield,Carlisle United,"End of loanMay 3, 2015",in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Giles Coke,28,Central Midfield,Bolton,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Gary Madine,24,Centre-Forward,Blackpool,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Matt Young,21,Right-Back,Carlisle United,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Joe Wildsmith,18,Goalkeeper,Alfreton,"End of loanJun 1, 2014",in,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Michail Antonio,24,Centre-Forward,Nottm Forest,£1.71m,out,Summer,1.71,Championship,2014,2014/2015
Sheffield Wednesday,Gary Madine,24,Centre-Forward,Coventry,Loan,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Cameron Dawson,19,Goalkeeper,Alfreton,Loan,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Jermaine Johnson,34,Right Winger,Indy Eleven,Free transfer,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Arron Jameson,24,Goalkeeper,Buxton FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Réda Johnson,26,Left-Back,Coventry,Free transfer,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Miguel Llera,34,Centre-Back,Scunthorpe Utd.,Free transfer,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Martin Taylor,34,Centre-Back,Unknown,Free transfer,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Adam Davies,21,Goalkeeper,Barnsley FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Danny Mayor,23,Left Midfield,Bury,?,out,Summer,NA,Championship,2014,2014/2015
Sheffield Wednesday,Hallam Hope,20,Centre-Forward,Everton U21,"End of loanOct 29, 2014",out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Lewis McGugan,26,Central Midfield,Watford,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Lloyd Isgrove,22,Left Winger,Southampton,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,David Prutton,32,Central Midfield,Retired,-,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Oguchi Onyewu,32,Centre-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Anthony Gardner,33,Centre-Back,Retired,-,out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Will Keane,22,Centre-Forward,Man Utd,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Sheffield Wednesday,Andelko Savic,21,Centre-Forward,Sampdoria,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Watford FC,Odion Ighalo,25,Centre-Forward,Udinese Calcio,£7.20m,in,Summer,7.2,Championship,2014,2014/2015
Watford FC,Juanfran,25,Right-Back,Real Betis,£900Th.,in,Summer,0.9,Championship,2014,2014/2015
Watford FC,Sébastien Bassong,28,Centre-Back,Norwich,Loan,in,Summer,0,Championship,2014,2014/2015
Watford FC,Rene Gilmartin,27,Goalkeeper,St. Patricks,Free transfer,in,Summer,0,Championship,2014,2014/2015
Watford FC,Gianni Munari,31,Central Midfield,Parma,Loan,in,Summer,0,Championship,2014,2014/2015
Watford FC,Heurelho Gomes,33,Goalkeeper,Spurs,Free transfer,in,Summer,0,Championship,2014,2014/2015
Watford FC,Gabriel Tamas,30,Centre-Back,Doncaster,Free transfer,in,Summer,0,Championship,2014,2014/2015
Watford FC,Lloyd Dyer,31,Left Midfield,Leicester,Free transfer,in,Summer,0,Championship,2014,2014/2015
Watford FC,Craig Cathcart,25,Centre-Back,Blackpool,Free transfer,in,Summer,0,Championship,2014,2014/2015
Watford FC,Essaïd Belkalem,25,Centre-Back,Granada CF,Free transfer,in,Summer,0,Championship,2014,2014/2015
Watford FC,Dániel Tőzsér,29,Central Midfield,Parma,Loan,in,Summer,0,Championship,2014,2014/2015
Watford FC,Odion Ighalo,25,Centre-Forward,Udinese Calcio,Loan,in,Summer,0,Championship,2014,2014/2015
Watford FC,Keith Andrews,33,Central Midfield,Bolton,Loan,in,Summer,0,Championship,2014,2014/2015
Watford FC,Juan Carlos Paredes,27,Right-Back,Granada CF,?,in,Summer,NA,Championship,2014,2014/2015
Watford FC,Matej Vydra,22,Centre-Forward,Udinese Calcio,Loan,in,Summer,0,Championship,2014,2014/2015
Watford FC,Lloyd Dyer,32,Left Midfield,Birmingham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Watford FC,Luke O'Nien,20,Right-Back,Wealdstone FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Watford FC,Diego Fabbrini,24,Attacking Midfield,Birmingham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Watford FC,Uche Ikpeazu,20,Centre-Forward,Crewe Alexandra,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Watford FC,Lewis McGugan,26,Central Midfield,Sheff Wed,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Watford FC,Javi Acuña,26,Centre-Forward,CA Osasuna,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Watford FC,Diego Fabbrini,23,Attacking Midfield,Siena,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Watford FC,Iriney,33,Central Midfield,RCD Mallorca,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Watford FC,Nyron Nosworthy,33,Centre-Back,Bristol City,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Watford FC,Essaïd Belkalem,25,Centre-Back,Trabzonspor,Loan fee:£405Th.,out,Summer,0.405,Championship,2014,2014/2015
Watford FC,Gary Woods,23,Goalkeeper,Leyton Orient,Free transfer,out,Summer,0,Championship,2014,2014/2015
Watford FC,Juanfran,25,Right-Back,Dep. La Coruña,Loan,out,Summer,0,Championship,2014,2014/2015
Watford FC,Albert Riera,32,Left Winger,Udinese Calcio,Free transfer,out,Summer,0,Championship,2014,2014/2015
Watford FC,Luke O'Nien,19,Right-Back,Wealdstone FC,Loan,out,Summer,0,Championship,2014,2014/2015
Watford FC,Cristian Battocchio,22,Central Midfield,Virtus Entella,Loan,out,Summer,0,Championship,2014,2014/2015
Watford FC,Javi Acuña,26,Centre-Forward,Olimpia,?,out,Summer,NA,Championship,2014,2014/2015
Watford FC,Mathias Ranégie,30,Centre-Forward,Millwall,Loan,out,Summer,0,Championship,2014,2014/2015
Watford FC,Reece Brown,22,Centre-Back,Barnsley FC,?,out,Summer,NA,Championship,2014,2014/2015
Watford FC,Davide Faraoni,22,Right-Back,Udinese Calcio,?,out,Summer,NA,Championship,2014,2014/2015
Watford FC,Manuel Almunia,37,Goalkeeper,Retired,-,out,Summer,0,Championship,2014,2014/2015
Watford FC,Iriney,33,Central Midfield,Retired,-,out,Summer,0,Championship,2014,2014/2015
Watford FC,Adlène Guédioura,29,Central Midfield,Crystal Palace,"End of loanMay 1, 2015",out,Summer,0,Championship,2014,2014/2015
Watford FC,Marco Cassetti,37,Right-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Watford FC,Ross Jenkins,23,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Watford FC,Lucas Neill,36,Centre-Back,Retired,-,out,Summer,0,Championship,2014,2014/2015
Watford FC,Nyron Nosworthy,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Watford FC,Matthew Connolly,27,Centre-Back,Cardiff,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Watford FC,Odion Ighalo,25,Centre-Forward,Udinese Calcio,"End of loanOct 23, 2014",out,Summer,0,Championship,2014,2014/2015
Watford FC,Alexander Merkel,22,Central Midfield,Udinese Calcio,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Watford FC,Dániel Tőzsér,29,Central Midfield,Genoa,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Watford FC,Essaïd Belkalem,25,Centre-Back,Granada CF,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Andy Delort,22,Centre-Forward,Tours FC,£3.60m,in,Summer,3.6,Championship,2014,2014/2015
Wigan Athletic,Adam Forshaw,22,Central Midfield,Brentford,£3.42m,in,Summer,3.42,Championship,2014,2014/2015
Wigan Athletic,Emyr Huws,20,Defensive Midfield,Man City U21,£2.84m,in,Summer,2.84,Championship,2014,2014/2015
Wigan Athletic,Oriol Riera,27,Centre-Forward,CA Osasuna,£2.25m,in,Summer,2.25,Championship,2014,2014/2015
Wigan Athletic,James Tavernier,22,Right-Back,Newcastle,£90Th.,in,Summer,0.09,Championship,2014,2014/2015
Wigan Athletic,Maynor Figueroa,31,Centre-Back,Hull City,Loan,in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,William Kvist,29,Defensive Midfield,VfB Stuttgart,Free transfer,in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Emyr Huws,20,Defensive Midfield,Man City U21,Loan,in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Don Cowie,31,Right Midfield,Cardiff,Free transfer,in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Aaron Taylor-Sinclair,23,Left-Back,Partick Thistle,Free transfer,in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Andrew Taylor,27,Left-Back,Cardiff,Free transfer,in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Ryan Jennings,18,Right Winger,Wigan U18,-,in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Ryan Jennings,19,Right Winger,Accrington,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Rob Kiernan,24,Centre-Back,Birmingham,"End of loanMay 2, 2015",in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,James Tavernier,23,Right-Back,Bristol City,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Wigan Athletic,James McArthur,26,Central Midfield,Crystal Palace,£7.92m,out,Summer,7.92,Championship,2014,2014/2015
Wigan Athletic,Ali Al Habsi,32,Goalkeeper,Brighton,Loan,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Grant Holt,33,Centre-Forward,Huddersfield,Loan,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Jordan Mustoe,23,Left-Back,Accrington,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Markus Holgersson,29,Centre-Back,Helsingborg,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Stephen Crainey,33,Left-Back,Fleetwood,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Jack Phillips,20,Attacking Midfield,Prescot Cables,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Adam Buxton,22,Right-Back,Accrington,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Daniel Redmond,23,Attacking Midfield,Hamilton Acad.,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Jean Beausejour,30,Left-Back,Colo Colo,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Jordi Gómez,29,Central Midfield,Sunderland,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Juan Carlos García,26,Left-Back,CD Tenerife,Loan,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Leon Clarke,30,Centre-Forward,Wolves,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Harry Maguire,22,Centre-Back,Hull City,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Emyr Huws,20,Defensive Midfield,Man City U21,"End of loanAug 31, 2014",out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Jerome Sinclair,18,Centre-Forward,Liverpool U23,"End of loanApr 29, 2015",out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Josh Murphy,20,Left Winger,Norwich,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Luke Dobie,21,Central Midfield,Retired,-,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Mike Pollitt,42,Goalkeeper,Retired,-,out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Sheyi Ojo,17,Right Winger,Liverpool U18,"End of loanApr 30, 2015",out,Summer,0,Championship,2014,2014/2015
Wigan Athletic,Nicky Maynard,27,Centre-Forward,Cardiff,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,George Saville,21,Central Midfield,Chelsea U21,£1.13m,in,Summer,1.13,Championship,2014,2014/2015
Wolverhampton Wanderers,Tommy Rowe,25,Left Midfield,Peterborough,Free transfer,in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Rajiv van La Parra,23,Left Winger,Heerenveen,Free transfer,in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Yannick Sagbo,26,Centre-Forward,Hull City,Loan,in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,George Saville,21,Central Midfield,Bristol City,"End of loanApr 18, 2015",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Michael Jacobs,23,Left Winger,Blackpool,"End of loanApr 10, 2015",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Jake Cassidy,22,Centre-Forward,Southend United,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Liam McAlinden,21,Centre-Forward,Fleetwood,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Leon Clarke,30,Centre-Forward,Wigan,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Bradley Reid,19,Centre-Forward,Telford Utd,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Sam Ricketts,33,Right-Back,Swindon Town,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Jonathan Flatt,20,Goalkeeper,Chesterfield FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Jonathan Flatt,19,Goalkeeper,Wolves U21,-,in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Jack Price,21,Central Midfield,Yeovil Town,"End of loanOct 1, 2014",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Liam McAlinden,21,Centre-Forward,Fleetwood,"End of loanOct 30, 2014",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Tongo Doumbia,24,Defensive Midfield,Valenciennes FC,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Razak Boukari,27,Right Winger,FC Sochaux,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Georg Margreitter,25,Centre-Back,FC Copenhagen,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Tongo Doumbia,25,Defensive Midfield,Toulouse,£1.08m,out,Summer,1.08,Championship,2014,2014/2015
Wolverhampton Wanderers,Stephen Ward,28,Left-Back,Burnley,£567Th.,out,Summer,0.567,Championship,2014,2014/2015
Wolverhampton Wanderers,Jack Price,21,Central Midfield,Leyton Orient,Loan,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Michael Ihiekwe,21,Centre-Back,Tranmere Rovers,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Jake Cassidy,21,Centre-Forward,Notts County,Loan,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Kortney Hause,19,Centre-Back,Gillingham FC,Loan,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Zeli Ismail,20,Right Midfield,Notts County,Loan,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,George Elokobi,28,Centre-Back,Oldham Athletic,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Jamie Tank,20,Centre-Back,Leamington,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Liam McAlinden,21,Centre-Forward,Fleetwood,Loan,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Kevin Doyle,31,Centre-Forward,Colorado,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Sam Whittall,20,Centre-Back,Cambridge Utd.,Free transfer,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Jack Price,21,Central Midfield,Yeovil Town,Loan,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Anthony Forde,20,Right Midfield,Walsall,?,out,Summer,NA,Championship,2014,2014/2015
Wolverhampton Wanderers,Georg Margreitter,25,Centre-Back,Chesterfield FC,Loan,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Kevin Doyle,30,Centre-Forward,Crystal Palace,Loan,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,David Davis,23,Central Midfield,Birmingham,?,out,Summer,NA,Championship,2014,2014/2015
Wolverhampton Wanderers,Jamie O'Hara,27,Central Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Wolverhampton Wanderers,Jamie Reckord,22,Left-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Diego Fabbrini,24,Attacking Midfield,Watford,Loan,in,Winter,0,Championship,2014,2014/2015
Birmingham City,Michael Morrison,26,Centre-Back,Charlton,Loan,in,Winter,0,Championship,2014,2014/2015
Birmingham City,Lloyd Dyer,32,Left Midfield,Watford,Loan,in,Winter,0,Championship,2014,2014/2015
Birmingham City,Rob Kiernan,24,Centre-Back,Wigan,Loan,in,Winter,0,Championship,2014,2014/2015
Birmingham City,Robert Tesche,27,Central Midfield,Nottm Forest,Loan,in,Winter,0,Championship,2014,2014/2015
Birmingham City,Michael Morrison,26,Centre-Back,Charlton,?,in,Winter,NA,Championship,2014,2014/2015
Birmingham City,Callum Preston,19,Goalkeeper,Telford Utd,"End of loanMar 13, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Callum Reilly,21,Central Midfield,Burton Albion,"End of loanMar 20, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Nick Townsend,20,Goalkeeper,Lincoln City,"End of loanJan 5, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Guy Moussi,29,Defensive Midfield,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Birmingham City,Mark Duffy,29,Right Midfield,Chesterfield FC,"End of loanMar 2, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Denny Johnstone,20,Centre-Forward,Cheltenham,"End of loanMar 9, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Charlee Adams,20,Central Midfield,Lincoln City,"End of loanMar 3, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Neal Eardley,26,Right-Back,Leyton Orient,"End of loanFeb 9, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,David Edgar,27,Centre-Back,Huddersfield,"End of loanFeb 21, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Denny Johnstone,20,Centre-Forward,Macclesfield,"End of loanFeb 1, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Will Packwood,21,Centre-Back,Colchester Utd.,"End of loanJan 1, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Amari'i Bell,20,Left-Back,Swindon Town,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Birmingham City,Nikola Zigic,34,Centre-Forward,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Birmingham City,Olly Lee,23,Central Midfield,Plymouth,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Charlee Adams,19,Central Midfield,Lincoln City,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Denny Johnstone,19,Centre-Forward,Macclesfield,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Will Packwood,21,Centre-Back,Colchester Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,James Fry,20,Central Midfield,Kidderminster,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Denny Johnstone,20,Centre-Forward,Burton Albion,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Amari'i Bell,20,Left-Back,Gillingham FC,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Callum Reilly,21,Central Midfield,Burton Albion,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Will Packwood,21,Centre-Back,Cheltenham,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Mark Duffy,29,Right Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Denny Johnstone,20,Centre-Forward,Cheltenham,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Neal Eardley,26,Right-Back,Leyton Orient,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,David Edgar,27,Centre-Back,Huddersfield,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Callum Preston,19,Goalkeeper,Telford Utd,Loan,out,Winter,0,Championship,2014,2014/2015
Birmingham City,Guy Moussi,30,Defensive Midfield,HJK Helsinki,?,out,Winter,NA,Championship,2014,2014/2015
Birmingham City,Grant Hall,23,Centre-Back,Spurs,"End of loanJan 5, 2015",out,Winter,0,Championship,2014,2014/2015
Birmingham City,Brek Shea,24,Left Midfield,Stoke City,"End of loanDec 11, 2014",out,Winter,0,Championship,2014,2014/2015
Birmingham City,Michael Morrison,26,Centre-Back,Charlton,"End of loanDec 31, 2014",out,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Jason Steele,24,Goalkeeper,Middlesbrough,£1.01m,in,Winter,1.01,Championship,2014,2014/2015
Blackburn Rovers,Doneil Henry,21,Centre-Back,West Ham,Loan,in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Paul Taylor,27,Centre-Forward,Ipswich,Loan,in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Jay Spearing,26,Defensive Midfield,Bolton,Loan,in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Leon Best,28,Centre-Forward,Derby,"End of loanJan 6, 2015",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Anthony O'Connor,22,Centre-Back,Plymouth,"End of loanJan 10, 2015",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Jack O'Connell,20,Centre-Back,Rochdale,"End of loanJan 4, 2015",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Darragh Lenihan,20,Centre-Back,Burton Albion,"End of loanMar 4, 2015",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,John O'Sullivan,21,Right Winger,Barnsley FC,"End of loanMar 21, 2015",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,David Raya,19,Goalkeeper,Southport,"End of loanOct 19, 2014",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Jake Kean,23,Goalkeeper,Yeovil Town,"End of loanOct 15, 2014",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Jordan Slew,22,Left Winger,Port Vale,"End of loanDec 18, 2014",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,John O'Sullivan,21,Right Winger,Accrington,"End of loanDec 20, 2014",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Bradley Orr,32,Centre-Back,Toronto FC,"End of loanDec 3, 2014",in,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Jake Kean,23,Goalkeeper,Oldham Athletic,Loan,out,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Luke Varney,32,Left Winger,Ipswich,Loan,out,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,John O'Sullivan,21,Right Winger,Barnsley FC,Loan,out,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Darragh Lenihan,20,Centre-Back,Burton Albion,Loan,out,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Leon Best,28,Centre-Forward,Brighton,Loan,out,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Jack O'Connell,20,Centre-Back,Brentford,?,out,Winter,NA,Championship,2014,2014/2015
Blackburn Rovers,Anthony O'Connor,22,Centre-Back,Plymouth,?,out,Winter,NA,Championship,2014,2014/2015
Blackburn Rovers,Ryan Tunnicliffe,22,Central Midfield,Fulham,"End of loanJan 1, 2015",out,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Jordan Slew,22,Left Winger,Without Club,-,out,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Bradley Orr,32,Centre-Back,Retired,-,out,Winter,0,Championship,2014,2014/2015
Blackburn Rovers,Jason Steele,24,Goalkeeper,Middlesbrough,"End of loanDec 31, 2014",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Saër Sène,28,Centre-Forward,NY Red Bulls,Free transfer,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Stuart O'Keefe,23,Central Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tom Kennedy,29,Left-Back,Rochdale,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Kevin Foley,30,Right-Back,Wolves,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Brian Lenihan,20,Right-Back,Hull City,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Jacob Murphy,19,Right Winger,Norwich,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Michael Jacobs,23,Left Winger,Wolves,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Miles Addison,26,Centre-Back,Bournemouth,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Gary Madine,24,Centre-Forward,Sheff Wed,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tom Aldred,24,Centre-Back,Accrington,Loan,in,Winter,0,Championship,2014,2014/2015
