,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
2,2,Mohamed Diamé,"£ 45,000","£ 2,340,000","£ 2,404,228",M,30,Senegal,Newcastle,Premier League,2017-2018
3,3,Ayoze Pérez,"£ 45,000","£ 2,340,000","£ 2,404,228",F,23,Spain,Newcastle,Premier League,2017-2018
4,4,Matt Ritchie,"£ 45,000","£ 2,340,000","£ 2,404,228",M,27,Scotland,Newcastle,Premier League,2017-2018
5,5,Joselu,"£ 40,000","£ 2,080,000","£ 2,137,092",F,27,Spain,Newcastle,Premier League,2017-2018
6,6,Dwight Gayle,"£ 40,000","£ 2,080,000","£ 2,137,092",F,26,England,Newcastle,Premier League,2017-2018
7,7,Jamaal Lascelles,"£ 40,000","£ 2,080,000","£ 2,137,092",D,23,England,Newcastle,Premier League,2017-2018
8,8,Florian Lejeune,"£ 38,000","£ 1,976,000","£ 2,030,237",D,26,France,Newcastle,Premier League,2017-2018
9,9,Jesús Gámez,"£ 35,000","£ 1,820,000","£ 1,869,955",D,32,Spain,Newcastle,Premier League,2017-2018
10,10,Mikel Merino,"£ 35,000","£ 1,820,000","£ 1,869,955",M,21,Spain,Newcastle,Premier League,2017-2018
11,11,Chancel Mbemba,"£ 35,000","£ 1,820,000","£ 1,869,955",D,22,Democratic Republic of Congo,Newcastle,Premier League,2017-2018
12,12,Ciaran Clark,"£ 35,000","£ 1,820,000","£ 1,869,955",D,27,Ireland,Newcastle,Premier League,2017-2018
13,13,Christian Atsu,"£ 30,000","£ 1,560,000","£ 1,602,819",F,25,Ghana,Newcastle,Premier League,2017-2018
14,14,DeAndre Yedlin,"£ 30,000","£ 1,560,000","£ 1,602,819",D,23,United States,Newcastle,Premier League,2017-2018
15,15,Paul Dummett,"£ 28,000","£ 1,456,000","£ 1,495,964",D,25,Wales,Newcastle,Premier League,2017-2018
16,16,Karl Darlow,"£ 25,000","£ 1,300,000","£ 1,335,682",K,26,England,Newcastle,Premier League,2017-2018
17,17,Jacob Murphy,"£ 25,000","£ 1,300,000","£ 1,335,682",F,22,England,Newcastle,Premier League,2017-2018
18,18,Kenedy,"£ 25,000","£ 1,300,000","£ 1,335,682",M,21,Brazil,Newcastle,Premier League,2017-2018
19,19,Rob Elliot,"£ 25,000","£ 1,300,000","£ 1,335,682",K,31,Ireland,Newcastle,Premier League,2017-2018
20,20,Isaac Hayden,"£ 22,000","£ 1,144,000","£ 1,175,400",M,22,England,Newcastle,Premier League,2017-2018
21,21,Curtis Good,"£ 12,000","£ 624,000","£ 641,127",D,24,Australia,Newcastle,Premier League,2017-2018
22,22,Martin Dubravka,"£ 6,904","£ 359,000","£ 368,854",K,28,Slovakia,Newcastle,Premier League,2017-2018
23,23,Stuart Findlay,£ 0,£ 0,£ 0,D,21,Scotland,Newcastle,Premier League,2017-2018
24,24,Adam Armstrong,£ 0,£ 0,£ 0,F,20,England,Newcastle,Premier League,2017-2018
25,25,Aleksandar Mitrovic,£ 0,£ 0,£ 0,F,22,Serbia,Newcastle,Premier League,2017-2018
26,26,Dan Barlaser,£ 0,£ 0,£ 0,M,20,Turkey,Newcastle,Premier League,2017-2018
27,27,Freddie Woodman,£ 0,£ 0,£ 0,K,20,England,Newcastle,Premier League,2017-2018
28,28,Grant Hanley,£ 0,£ 0,£ 0,D,25,Scotland,Newcastle,Premier League,2017-2018
29,29,Henri Saivet,£ 0,£ 0,£ 0,M,26,Senegal,Newcastle,Premier League,2017-2018
30,30,Ivan Toney,£ 0,£ 0,£ 0,F,21,England,Newcastle,Premier League,2017-2018
31,31,Jack Colback,£ 0,£ 0,£ 0,M,27,England,Newcastle,Premier League,2017-2018
32,32,Jamie Sterry,£ 0,£ 0,£ 0,D,21,England,Newcastle,Premier League,2017-2018
33,33,Javier Manquillo,£ 0,£ 0,£ 0,D,23,Spain,Newcastle,Premier League,2017-2018
34,34,Massadio Haidara,£ 0,£ 0,£ 0,D,24,Mali,Newcastle,Premier League,2017-2018
35,35,Rolando Aarons,£ 0,£ 0,£ 0,F,21,England,Newcastle,Premier League,2017-2018
36,36,Achraf Lazaar,£ 0,£ 0,£ 0,D,25,Morocco,Newcastle,Premier League,2017-2018
0,0,Virgil van Dijk,"£ 180,000","£ 9,360,000","£ 9,616,912",D,25,Netherlands,Southampton,Premier League,2017-2018
1,1,Manolo Gabbiadini,"£ 80,000","£ 4,160,000","£ 4,274,183",F,25,Italy,Southampton,Premier League,2017-2018
2,2,Ryan Bertrand,"£ 70,000","£ 3,640,000","£ 3,739,910",D,27,England,Southampton,Premier League,2017-2018
3,3,Fraser Forster,"£ 70,000","£ 3,640,000","£ 3,739,910",K,29,England,Southampton,Premier League,2017-2018
4,4,Charlie Austin,"£ 70,000","£ 3,640,000","£ 3,739,910",F,27,England,Southampton,Premier League,2017-2018
5,5,Mario Lemina,"£ 65,000","£ 3,380,000","£ 3,472,774",M,23,Gabon,Southampton,Premier League,2017-2018
6,6,Oriol Romeu,"£ 65,000","£ 3,380,000","£ 3,472,774",M,25,Spain,Southampton,Premier League,2017-2018
7,7,Sofiane Boufal,"£ 65,000","£ 3,380,000","£ 3,472,774",F,23,Morocco,Southampton,Premier League,2017-2018
8,8,Nathan Redmond,"£ 60,000","£ 3,120,000","£ 3,205,637",F,23,England,Southampton,Premier League,2017-2018
9,9,Dusan Tadic,"£ 60,000","£ 3,120,000","£ 3,205,637",F,28,Serbia,Southampton,Premier League,2017-2018
10,10,Guido Carrillo,"£ 60,000","£ 3,120,000","£ 3,205,637",F,26,Argentina,Southampton,Premier League,2017-2018
11,11,Steven Davis,"£ 60,000","£ 3,120,000","£ 3,205,637",M,32,Northern Ireland,Southampton,Premier League,2017-2018
12,12,Wesley Hoedt,"£ 60,000","£ 3,120,000","£ 3,205,637",D,23,Netherlands,Southampton,Premier League,2017-2018
13,13,Shane Long,"£ 60,000","£ 3,120,000","£ 3,205,637",F,30,Ireland,Southampton,Premier League,2017-2018
14,14,Maya Yoshida,"£ 50,000","£ 2,600,000","£ 2,671,365",D,28,Japan,Southampton,Premier League,2017-2018
15,15,Jack Stephens,"£ 48,000","£ 2,496,000","£ 2,564,510",D,23,England,Southampton,Premier League,2017-2018
16,16,James Ward-Prowse,"£ 45,000","£ 2,340,000","£ 2,404,228",M,22,England,Southampton,Premier League,2017-2018
17,17,Alex McCarthy,"£ 40,000","£ 2,080,000","£ 2,137,092",K,27,England,Southampton,Premier League,2017-2018
18,18,Jérémy Pied,"£ 40,000","£ 2,080,000","£ 2,137,092",D,28,France,Southampton,Premier League,2017-2018
19,19,Jan Bednarek,"£ 20,000","£ 1,040,000","£ 1,068,546",D,21,Poland,Southampton,Premier League,2017-2018
20,20,Josh Sims,"£ 18,000","£ 936,000","£ 961,691",F,20,England,Southampton,Premier League,2017-2018
21,21,Sam McQueen,"£ 18,000","£ 936,000","£ 961,691",D,22,England,Southampton,Premier League,2017-2018
22,22,Stuart Taylor,"£ 5,000","£ 260,000","£ 267,136",K,36,England,Southampton,Premier League,2017-2018
23,23,Michael Obafemi,£ 96,"£ 5,000","£ 5,137",F,16,Ireland,Southampton,Premier League,2017-2018
24,24,Cédric Soares,£ 0,£ 0,£ 0,D,25,Portugal,Southampton,Premier League,2017-2018
25,25,Sam Gallagher,£ 0,£ 0,£ 0,F,21,England,Southampton,Premier League,2017-2018
26,26,Matt Targett,£ 0,£ 0,£ 0,D,21,England,Southampton,Premier League,2017-2018
27,27,Harrison Reed,£ 0,£ 0,£ 0,M,22,England,Southampton,Premier League,2017-2018
28,28,Pierre-Emile Höjbjerg,£ 0,£ 0,£ 0,M,21,Denmark,Southampton,Premier League,2017-2018
0,0,Saido Berahino,"£ 80,000","£ 4,160,000","£ 4,274,183",F,23,Burundi,Stoke City,Premier League,2017-2018
1,1,Kevin Wimmer,"£ 70,000","£ 3,640,000","£ 3,739,910",D,24,Austria,Stoke City,Premier League,2017-2018
2,2,Xherdan Shaqiri,"£ 65,000","£ 3,380,000","£ 3,472,774",F,25,Switzerland,Stoke City,Premier League,2017-2018
3,3,Mame Diouf,"£ 65,000","£ 3,380,000","£ 3,472,774",F,29,Senegal,Stoke City,Premier League,2017-2018
4,4,Bruno Martins Indi,"£ 60,000","£ 3,120,000","£ 3,205,637",D,25,Netherlands,Stoke City,Premier League,2017-2018
5,5,Ryan Shawcross,"£ 55,000","£ 2,860,000","£ 2,938,501",D,29,England,Stoke City,Premier League,2017-2018
6,6,Darren Fletcher,"£ 55,000","£ 2,860,000","£ 2,938,501",M,33,Scotland,Stoke City,Premier League,2017-2018
7,7,Joe Allen,"£ 50,000","£ 2,600,000","£ 2,671,365",M,27,Wales,Stoke City,Premier League,2017-2018
8,8,Kurt Zouma,"£ 46,000","£ 2,392,000","£ 2,457,655",D,22,France,Stoke City,Premier League,2017-2018
9,9,Jesé,"£ 45,596","£ 2,371,000","£ 2,436,079",F,24,Spain,Stoke City,Premier League,2017-2018
10,10,Badou Ndiaye,"£ 40,615","£ 2,112,000","£ 2,169,970",M,26,Senegal,Stoke City,Premier League,2017-2018
11,11,Erik Pieters,"£ 37,500","£ 1,950,000","£ 2,003,523",D,28,Netherlands,Stoke City,Premier League,2017-2018
12,12,Charlie Adam,"£ 35,000","£ 1,820,000","£ 1,869,955",M,31,Scotland,Stoke City,Premier League,2017-2018
13,13,Jack Butland,"£ 35,000","£ 1,820,000","£ 1,869,955",K,24,England,Stoke City,Premier League,2017-2018
14,14,Glen Johnson,"£ 30,000","£ 1,560,000","£ 1,602,819",D,32,England,Stoke City,Premier League,2017-2018
15,15,Geoff Cameron,"£ 30,000","£ 1,560,000","£ 1,602,819",M,31,United States,Stoke City,Premier League,2017-2018
16,16,Lee Grant,"£ 30,000","£ 1,560,000","£ 1,602,819",K,34,England,Stoke City,Premier League,2017-2018
17,17,Peter Crouch,"£ 30,000","£ 1,560,000","£ 1,602,819",F,36,England,Stoke City,Premier League,2017-2018
18,18,Ibrahim Afellay,"£ 25,000","£ 1,300,000","£ 1,335,682",M,31,Netherlands,Stoke City,Premier League,2017-2018
19,19,Ramadan Sobhi,"£ 23,000","£ 1,196,000","£ 1,228,828",F,20,Egypt,Stoke City,Premier League,2017-2018
20,20,Moritz Bauer,"£ 20,000","£ 1,040,000","£ 1,068,546",D,25,Austria,Stoke City,Premier League,2017-2018
21,21,Jakob Haugaard,"£ 10,000","£ 520,000","£ 534,273",K,25,Denmark,Stoke City,Premier League,2017-2018
22,22,Stephen Ireland,"£ 5,000","£ 260,000","£ 267,136",M,30,Ireland,Stoke City,Premier League,2017-2018
23,23,Tom Edwards,£ 500,"£ 26,000","£ 26,714",D,18,England,Stoke City,Premier League,2017-2018
24,24,Tyrese Campbell,£ 96,"£ 5,000","£ 5,137",F,17,England,Stoke City,Premier League,2017-2018
25,25,Philipp Wollscheid,£ 0,£ 0,£ 0,D,28,Germany,Stoke City,Premier League,2017-2018
26,26,Eric Maxim Choupo-Moting,£ 0,£ 0,£ 0,F,28,Cameroon,Stoke City,Premier League,2017-2018
27,27,Ryan Sweeney,£ 0,£ 0,£ 0,D,20,Ireland,Stoke City,Premier League,2017-2018
28,28,Bojan Krkic,£ 0,£ 0,£ 0,F,26,Spain,Stoke City,Premier League,2017-2018
29,29,Lasse Sörensen,£ 0,£ 0,£ 0,M,17,Denmark,Stoke City,Premier League,2017-2018
30,30,Thibaud Verlinden,£ 0,£ 0,£ 0,F,17,Belgium,Stoke City,Premier League,2017-2018
31,31,Josh Tymon,£ 0,£ 0,£ 0,D,18,England,Stoke City,Premier League,2017-2018
32,32,Julien Ngoy,£ 0,£ 0,£ 0,F,19,Belgium,Stoke City,Premier League,2017-2018
33,33,Harry Souttar,£ 0,£ 0,£ 0,D,18,Australia,Stoke City,Premier League,2017-2018
34,34,Konstantinos Stafylidis,£ 0,£ 0,£ 0,D,23,Greece,Stoke City,Premier League,2017-2018
0,0,Wilfried Bony,"£ 90,000","£ 4,680,000","£ 4,808,456",F,28,Cote d'Ivoire,Swansea,Premier League,2017-2018
1,1,André Ayew,"£ 80,000","£ 4,160,000","£ 4,274,183",F,27,Ghana,Swansea,Premier League,2017-2018
2,2,Tammy Abraham,"£ 50,000","£ 2,600,000","£ 2,671,365",F,19,England,Swansea,Premier League,2017-2018
3,3,Sam Clucas,"£ 50,000","£ 2,600,000","£ 2,671,365",M,26,England,Swansea,Premier League,2017-2018
4,4,Jordan Ayew,"£ 50,000","£ 2,600,000","£ 2,671,365",F,25,Ghana,Swansea,Premier League,2017-2018
5,5,Lukasz Fabianski,"£ 50,000","£ 2,600,000","£ 2,671,365",K,32,Poland,Swansea,Premier League,2017-2018
6,6,Leroy Fer,"£ 45,000","£ 2,340,000","£ 2,404,228",M,27,Netherlands,Swansea,Premier League,2017-2018
7,7,Federico Fernández,"£ 43,000","£ 2,236,000","£ 2,297,373",D,28,Argentina,Swansea,Premier League,2017-2018
8,8,Andy King,"£ 40,000","£ 2,080,000","£ 2,137,092",M,28,Wales,Swansea,Premier League,2017-2018
9,9,Leon Britton,"£ 37,500","£ 1,950,000","£ 2,003,523",M,34,England,Swansea,Premier League,2017-2018
10,10,Wayne Routledge,"£ 36,000","£ 1,872,000","£ 1,923,382",F,32,England,Swansea,Premier League,2017-2018
11,11,Tom Carroll,"£ 35,000","£ 1,820,000","£ 1,869,955",M,25,England,Swansea,Premier League,2017-2018
12,12,Martin Olsson,"£ 32,500","£ 1,690,000","£ 1,736,387",D,29,Sweden,Swansea,Premier League,2017-2018
13,13,Kyle Naughton,"£ 32,000","£ 1,664,000","£ 1,709,673",D,28,England,Swansea,Premier League,2017-2018
14,14,Ángel Rangel,"£ 32,000","£ 1,664,000","£ 1,709,673",D,34,Spain,Swansea,Premier League,2017-2018
15,15,Nathan Dyer,"£ 32,000","£ 1,664,000","£ 1,709,673",F,29,England,Swansea,Premier League,2017-2018
16,16,Luciano Narsingh,"£ 30,000","£ 1,560,000","£ 1,602,819",F,26,Netherlands,Swansea,Premier League,2017-2018
17,17,Kyle Bartley,"£ 27,500","£ 1,430,000","£ 1,469,250",D,26,England,Swansea,Premier League,2017-2018
18,18,Renato Sanches,"£ 25,712","£ 1,337,000","£ 1,373,698",M,19,Portugal,Swansea,Premier League,2017-2018
19,19,Kristoffer Nordfeldt,"£ 25,000","£ 1,300,000","£ 1,335,682",K,28,Sweden,Swansea,Premier League,2017-2018
20,20,Alfie Mawson,"£ 25,000","£ 1,300,000","£ 1,335,682",D,23,England,Swansea,Premier League,2017-2018
21,21,Erwin Mulder,"£ 20,000","£ 1,040,000","£ 1,068,546",K,28,Netherlands,Swansea,Premier League,2017-2018
22,22,Mike van der Hoorn,"£ 15,000","£ 780,000","£ 801,409",D,24,Netherlands,Swansea,Premier League,2017-2018
23,23,Connor Roberts,"£ 5,000","£ 260,000","£ 267,136",D,21,Wales,Swansea,Premier League,2017-2018
24,24,Kenji Gorré,"£ 4,000","£ 208,000","£ 213,709",F,22,Curacao,Swansea,Premier League,2017-2018
25,25,Daniel James,"£ 2,500","£ 130,000","£ 133,568",F,19,Wales,Swansea,Premier League,2017-2018
26,26,Courtney Baker-Richardson,"£ 2,000","£ 104,000","£ 106,855",F,21,England,Swansea,Premier League,2017-2018
27,27,Adnan Maric,"£ 1,500","£ 78,000","£ 80,141",M,20,Sweden,Swansea,Premier League,2017-2018
28,28,George Byers,£ 500,"£ 26,000","£ 26,714",M,21,Scotland,Swansea,Premier League,2017-2018
29,29,Jay Fulton,£ 0,£ 0,£ 0,M,23,Scotland,Swansea,Premier League,2017-2018
30,30,Joe Rodon,£ 0,£ 0,£ 0,D,19,Wales,Swansea,Premier League,2017-2018
31,31,Matt Grimes,£ 0,£ 0,£ 0,M,21,England,Swansea,Premier League,2017-2018
32,32,Adam King,£ 0,£ 0,£ 0,M,21,Scotland,Swansea,Premier League,2017-2018
33,33,Oliver McBurnie,£ 0,£ 0,£ 0,F,21,Scotland,Swansea,Premier League,2017-2018
34,34,Roque Mesa,£ 0,£ 0,£ 0,M,28,Spain,Swansea,Premier League,2017-2018
35,35,Sung-yong Ki,£ 0,£ 0,£ 0,M,28,South Korea,Swansea,Premier League,2017-2018
0,0,Harry Kane,"£ 100,000","£ 5,200,000","£ 5,342,729",F,23,England,Tottenham,Premier League,2017-2018
1,1,Hugo Lloris,"£ 100,000","£ 5,200,000","£ 5,342,729",K,30,France,Tottenham,Premier League,2017-2018
2,2,Jan Vertonghen,"£ 89,154","£ 4,636,000","£ 4,763,248",D,30,Belgium,Tottenham,Premier League,2017-2018
3,3,Heung-min Son,"£ 85,000","£ 4,420,000","£ 4,541,320",F,24,South Korea,Tottenham,Premier League,2017-2018
4,4,Serge Aurier,"£ 80,000","£ 4,160,000","£ 4,274,183",D,24,Cote d'Ivoire,Tottenham,Premier League,2017-2018
5,5,Erik Lamela,"£ 80,000","£ 4,160,000","£ 4,274,183",F,25,Argentina,Tottenham,Premier League,2017-2018
6,6,Lucas Moura,"£ 80,000","£ 4,160,000","£ 4,274,183",F,24,Brazil,Tottenham,Premier League,2017-2018
7,7,Moussa Sissoko,"£ 80,000","£ 4,160,000","£ 4,274,183",M,27,France,Tottenham,Premier League,2017-2018
8,8,Fernando Llorente,"£ 75,000","£ 3,900,000","£ 4,007,047",F,32,Spain,Tottenham,Premier League,2017-2018
9,9,Christian Eriksen,"£ 75,000","£ 3,900,000","£ 4,007,047",M,25,Denmark,Tottenham,Premier League,2017-2018
10,10,Kevin Wimmer,"£ 70,000","£ 3,640,000","£ 3,739,910",D,24,Austria,Tottenham,Premier League,2017-2018
11,11,Victor Wanyama,"£ 65,000","£ 3,380,000","£ 3,472,774",M,26,Kenya,Tottenham,Premier League,2017-2018
12,12,Danny Rose,"£ 60,000","£ 3,120,000","£ 3,205,637",D,26,England,Tottenham,Premier League,2017-2018
13,13,Ben Davies,"£ 60,000","£ 3,120,000","£ 3,205,637",D,24,Wales,Tottenham,Premier League,2017-2018
14,14,Eric Dier,"£ 60,000","£ 3,120,000","£ 3,205,637",M,23,England,Tottenham,Premier League,2017-2018
15,15,Davinson Sánchez,"£ 60,000","£ 3,120,000","£ 3,205,637",D,21,Colombia,Tottenham,Premier League,2017-2018
16,16,Dele Alli,"£ 55,000","£ 2,860,000","£ 2,938,501",M,21,England,Tottenham,Premier League,2017-2018
17,17,Mousa Dembélé,"£ 55,000","£ 2,860,000","£ 2,938,501",M,29,Belgium,Tottenham,Premier League,2017-2018
18,18,Toby Alderweireld,"£ 50,000","£ 2,600,000","£ 2,671,365",D,28,Belgium,Tottenham,Premier League,2017-2018
19,19,Michel Vorm,"£ 40,000","£ 2,080,000","£ 2,137,092",K,33,Netherlands,Tottenham,Premier League,2017-2018
20,20,Kieran Trippier,"£ 40,000","£ 2,080,000","£ 2,137,092",D,26,England,Tottenham,Premier League,2017-2018
21,21,Harry Winks,"£ 25,000","£ 1,300,000","£ 1,335,682",M,21,England,Tottenham,Premier League,2017-2018
22,22,Kyle Walker-Peters,"£ 20,000","£ 1,040,000","£ 1,068,546",D,20,England,Tottenham,Premier League,2017-2018
23,23,Paulo Gazzaniga,"£ 20,000","£ 1,040,000","£ 1,068,546",K,25,Argentina,Tottenham,Premier League,2017-2018
24,24,Juan Foyth,"£ 18,000","£ 936,000","£ 961,691",D,19,Argentina,Tottenham,Premier League,2017-2018
25,25,Anthony Georgiou,£ 750,"£ 39,000","£ 40,070",F,20,Cyprus,Tottenham,Premier League,2017-2018
26,26,Kazaiah Sterling,£ 596,"£ 31,000","£ 31,851",F,18,England,Tottenham,Premier League,2017-2018
27,27,Alfie Whiteman,£ 596,"£ 31,000","£ 31,851",K,18,England,Tottenham,Premier League,2017-2018
28,28,Tashan Oakley-Boothe,£ 96,"£ 5,000","£ 5,137",M,17,England,Tottenham,Premier League,2017-2018
29,29,Vincent Janssen,£ 0,£ 0,£ 0,F,23,Netherlands,Tottenham,Premier League,2017-2018
30,30,Cameron Carter-Vickers,£ 0,£ 0,£ 0,D,19,United States,Tottenham,Premier League,2017-2018
31,31,Georges-Kevin N'Koudou,£ 0,£ 0,£ 0,F,22,France,Tottenham,Premier League,2017-2018
32,32,Josh Onomah,£ 0,£ 0,£ 0,M,20,England,Tottenham,Premier League,2017-2018
33,33,Luke Amos,£ 0,£ 0,£ 0,M,20,England,Tottenham,Premier League,2017-2018
0,0,Gerard Deulofeu,"£ 85,423","£ 4,442,000","£ 4,563,924",F,23,Spain,Watford,Premier League,2017-2018
1,1,Andre Gray,"£ 70,000","£ 3,640,000","£ 3,739,910",F,26,England,Watford,Premier League,2017-2018
2,2,Troy Deeney,"£ 65,000","£ 3,380,000","£ 3,472,774",F,29,England,Watford,Premier League,2017-2018
3,3,André Carrillo,"£ 59,481","£ 3,093,000","£ 3,177,896",F,26,Peru,Watford,Premier League,2017-2018
4,4,Tom Cleverley,"£ 50,000","£ 2,600,000","£ 2,671,365",M,27,England,Watford,Premier League,2017-2018
5,5,Sebastian Prödl,"£ 45,000","£ 2,340,000","£ 2,404,228",D,30,Austria,Watford,Premier League,2017-2018
6,6,Daryl Janmaat,"£ 45,000","£ 2,340,000","£ 2,404,228",D,27,Netherlands,Watford,Premier League,2017-2018
7,7,Roberto Pereyra,"£ 45,000","£ 2,340,000","£ 2,404,228",M,26,Argentina,Watford,Premier League,2017-2018
8,8,Heurelho Gomes,"£ 35,000","£ 1,820,000","£ 1,869,955",K,36,Brazil,Watford,Premier League,2017-2018
9,9,Stefano Okaka,"£ 35,000","£ 1,820,000","£ 1,869,955",F,27,Italy,Watford,Premier League,2017-2018
10,10,Nathaniel Chalobah,"£ 35,000","£ 1,820,000","£ 1,869,955",M,22,England,Watford,Premier League,2017-2018
11,11,José Holebas,"£ 30,000","£ 1,560,000","£ 1,602,819",D,33,Greece,Watford,Premier League,2017-2018
12,12,Will Hughes,"£ 30,000","£ 1,560,000","£ 1,602,819",M,22,England,Watford,Premier League,2017-2018
13,13,Christian Kabasele,"£ 30,000","£ 1,560,000","£ 1,602,819",D,26,Belgium,Watford,Premier League,2017-2018
14,14,Richarlison,"£ 25,000","£ 1,300,000","£ 1,335,682",F,20,Brazil,Watford,Premier League,2017-2018
15,15,Miguel Britos,"£ 25,000","£ 1,300,000","£ 1,335,682",D,31,Uruguay,Watford,Premier League,2017-2018
16,16,Abdoulaye Doucouré,"£ 20,000","£ 1,040,000","£ 1,068,546",M,24,France,Watford,Premier League,2017-2018
17,17,Jerome Sinclair,"£ 20,000","£ 1,040,000","£ 1,068,546",F,20,England,Watford,Premier League,2017-2018
18,18,Kiko Femenía,"£ 20,000","£ 1,040,000","£ 1,068,546",D,26,Spain,Watford,Premier League,2017-2018
19,19,Marvin Zeegelaar,"£ 20,000","£ 1,040,000","£ 1,068,546",D,26,Netherlands,Watford,Premier League,2017-2018
20,20,Orestis Karnezis,"£ 19,058","£ 991,000","£ 1,018,201",K,31,Greece,Watford,Premier League,2017-2018
21,21,Craig Cathcart,"£ 18,000","£ 936,000","£ 961,691",D,28,Northern Ireland,Watford,Premier League,2017-2018
22,22,Didier Ndong,"£ 18,000","£ 936,000","£ 961,691",M,23,Gabon,Watford,Premier League,2017-2018
23,23,Tommie Hoban,"£ 16,000","£ 832,000","£ 854,837",D,23,Ireland,Watford,Premier League,2017-2018
24,24,Dodi Lukebakio,"£ 13,096","£ 681,000","£ 699,692",F,19,Belgium,Watford,Premier League,2017-2018
25,25,Molla Wagué,"£ 9,269","£ 482,000","£ 495,230",D,26,Mali,Watford,Premier League,2017-2018
26,26,Adrian Mariappa,"£ 7,000","£ 364,000","£ 373,991",D,30,Jamaica,Watford,Premier League,2017-2018
27,27,Daniel Bachmann,"£ 2,500","£ 130,000","£ 133,568",K,22,Austria,Watford,Premier League,2017-2018
28,28,Carl Stewart,£ 750,"£ 39,000","£ 40,070",M,20,England,Watford,Premier League,2017-2018
29,29,Joy Mukena,£ 192,"£ 10,000","£ 10,274",D,17,England,Watford,Premier League,2017-2018
30,30,Michael Folivi,£ 0,£ 0,£ 0,F,19,England,Watford,Premier League,2017-2018
31,31,Costel Pantilimon,£ 0,£ 0,£ 0,K,30,Romania,Watford,Premier League,2017-2018
32,32,Étienne Capoue,£ 0,£ 0,£ 0,M,28,France,Watford,Premier League,2017-2018
33,33,Younès Kaboul,£ 0,£ 0,£ 0,D,31,France,Watford,Premier League,2017-2018
34,34,Ben Watson,£ 0,£ 0,£ 0,M,31,England,Watford,Premier League,2017-2018
35,35,Isaac Success,£ 0,£ 0,£ 0,F,21,Nigeria,Watford,Premier League,2017-2018
36,36,Nordin Amrabat,£ 0,£ 0,£ 0,F,30,Morocco,Watford,Premier League,2017-2018
0,0,Daniel Sturridge,"£ 130,000","£ 6,760,000","£ 6,945,548",F,27,England,West Bromwich,Premier League,2017-2018
1,1,Grzegorz Krychowiak,"£ 82,019","£ 4,265,000","£ 4,382,065",M,27,Poland,West Bromwich,Premier League,2017-2018
2,2,Jonny Evans,"£ 65,000","£ 3,380,000","£ 3,472,774",D,29,Northern Ireland,West Bromwich,Premier League,2017-2018
3,3,Kieran Gibbs,"£ 60,000","£ 3,120,000","£ 3,205,637",D,27,England,West Bromwich,Premier League,2017-2018
4,4,Ben Foster,"£ 60,000","£ 3,120,000","£ 3,205,637",K,34,England,West Bromwich,Premier League,2017-2018
5,5,Claudio Yacob,"£ 60,000","£ 3,120,000","£ 3,205,637",M,29,Argentina,West Bromwich,Premier League,2017-2018
6,6,Salomón Rondón,"£ 60,000","£ 3,120,000","£ 3,205,637",F,27,Venezuela,West Bromwich,Premier League,2017-2018
7,7,Gareth Barry,"£ 60,000","£ 3,120,000","£ 3,205,637",M,36,England,West Bromwich,Premier League,2017-2018
8,8,Nacer Chadli,"£ 60,000","£ 3,120,000","£ 3,205,637",F,27,Belgium,West Bromwich,Premier League,2017-2018
9,9,Jake Livermore,"£ 55,000","£ 2,860,000","£ 2,938,501",M,27,England,West Bromwich,Premier League,2017-2018
10,10,Chris Brunt,"£ 55,000","£ 2,860,000","£ 2,938,501",M,32,Northern Ireland,West Bromwich,Premier League,2017-2018
11,11,Matt Phillips,"£ 50,000","£ 2,600,000","£ 2,671,365",F,26,Scotland,West Bromwich,Premier League,2017-2018
12,12,James Morrison,"£ 50,000","£ 2,600,000","£ 2,671,365",M,31,Scotland,West Bromwich,Premier League,2017-2018
13,13,Craig Dawson,"£ 50,000","£ 2,600,000","£ 2,671,365",D,27,England,West Bromwich,Premier League,2017-2018
14,14,James McClean,"£ 40,000","£ 2,080,000","£ 2,137,092",F,28,Ireland,West Bromwich,Premier League,2017-2018
15,15,Hal Robson-Kanu,"£ 35,000","£ 1,820,000","£ 1,869,955",F,28,Wales,West Bromwich,Premier League,2017-2018
16,16,Allan Nyom,"£ 35,000","£ 1,820,000","£ 1,869,955",D,29,Cameroon,West Bromwich,Premier League,2017-2018
17,17,Gareth McAuley,"£ 35,000","£ 1,820,000","£ 1,869,955",D,37,Northern Ireland,West Bromwich,Premier League,2017-2018
18,18,Oliver Burke,"£ 30,000","£ 1,560,000","£ 1,602,819",F,20,Scotland,West Bromwich,Premier League,2017-2018
19,19,Sam Field,"£ 27,000","£ 1,404,000","£ 1,442,537",M,19,England,West Bromwich,Premier League,2017-2018
20,20,Boaz Myhill,"£ 25,500","£ 1,326,000","£ 1,362,396",K,34,Wales,West Bromwich,Premier League,2017-2018
21,21,Ali Gabr,"£ 4,442","£ 231,000","£ 237,340",D,28,Egypt,West Bromwich,Premier League,2017-2018
22,22,Jonathan Leko,"£ 2,500","£ 130,000","£ 133,568",F,18,England,West Bromwich,Premier League,2017-2018
23,23,Alex Palmer,"£ 2,000","£ 104,000","£ 106,855",K,20,England,West Bromwich,Premier League,2017-2018
