market_value,club,date,tm_id,league_code,season
50000,Plymouth Argyle,"Aug 5, 2007",55366,MLS1,2019
100000,Paris Saint Germain,"Jan 22, 2008",55366,MLS1,2019
300000,Paris Saint Germain,"Oct 24, 2008",55366,MLS1,2019
400000,Paris Saint Germain,"May 18, 2009",55366,MLS1,2019
1200000,OGC Nice,"Sep 4, 2009",55366,MLS1,2019
1700000,OGC Nice,"Dec 22, 2009",55366,MLS1,2019
1300000,OGC Nice,"Dec 28, 2010",55366,MLS1,2019
1300000,OGC Nice,"May 24, 2011",55366,MLS1,2019
1250000,OGC Nice,"Dec 24, 2011",55366,MLS1,2019
1000000,Kardemir DC Karab FCkspor,"Feb 11, 2012",55366,MLS1,2019
1700000,Kardemir DC Karab FCkspor,"Jun 7, 2012",55366,MLS1,2019
2000000,Kardemir DC Karab FCkspor,"Jan 6, 2013",55366,MLS1,2019
2500000,Kardemir DC Karab FCkspor,"Jun 13, 2013",55366,MLS1,2019
3200000,Kardemir Karab FCkspor,"Jan 27, 2014",55366,MLS1,2019
4000000,Kardemir Karab FCkspor,"Jul 23, 2014",55366,MLS1,2019
3600000,Kardemir Karab FCkspor,"Jan 26, 2015",55366,MLS1,2019
2750000,Kardemir Karab FCkspor,"Jun 25, 2015",55366,MLS1,2019
3000000,Kayserispor,"Jan 18, 2016",55366,MLS1,2019
2500000,Kayserispor,"Jul 15, 2016",55366,MLS1,2019
1500000,Kayserispor,"Jan 10, 2017",55366,MLS1,2019
1500000,Kayserispor,"Jun 9, 2017",55366,MLS1,2019
1500000,Portland Timbers,"Dec 5, 2017",55366,MLS1,2019
1250000,Portland Timbers,"May 2, 2018",55366,MLS1,2019
1250000,Portland Timbers,"Dec 15, 2018",55366,MLS1,2019
1000000,Portland Timbers,"May 27, 2019",55366,MLS1,2019
900000,Portland Timbers,"Nov 30, 2019",55366,MLS1,2019
725000,Portland Timbers,"Apr 8, 2020",55366,MLS1,2019
700000,Portland Timbers,"Aug 26, 2020",55366,MLS1,2019
600000,Portland Timbers,"Dec 18, 2020",55366,MLS1,2019
500000,Portland Timbers,"Jul 9, 2021",55366,MLS1,2019
50000,CD Chivas USA,"Aug 6, 2009",59531,MLS1,2019
100000,CD Chivas USA,"May 25, 2010",59531,MLS1,2019
125000,CD Chivas USA,"Mar 24, 2011",59531,MLS1,2019
175000,CD Chivas USA,"May 28, 2012",59531,MLS1,2019
300000,Portland Timbers,"Mar 1, 2015",59531,MLS1,2019
800000,Santos Laguna,"Jan 13, 2016",59531,MLS1,2019
1000000,Santos Laguna,"Aug 4, 2016",59531,MLS1,2019
1000000,Santos Laguna,"Dec 16, 2016",59531,MLS1,2019
1000000,Santos Laguna,"Jul 31, 2017",59531,MLS1,2019
1500000,Santos Laguna,"Apr 10, 2018",59531,MLS1,2019
1500000,Portland Timbers,"Dec 15, 2018",59531,MLS1,2019
1250000,Portland Timbers,"May 27, 2019",59531,MLS1,2019
1000000,Portland Timbers,"Nov 30, 2019",59531,MLS1,2019
800000,Portland Timbers,"Apr 8, 2020",59531,MLS1,2019
1000000,Portland Timbers,"Aug 26, 2020",59531,MLS1,2019
1000000,Portland Timbers,"Dec 18, 2020",59531,MLS1,2019
900000,Los Angeles Galaxy,"Jul 9, 2021",59531,MLS1,2019
300000,Audax Italiano,"Dec 25, 2011",176927,MLS1,2019
750000,Audax Italiano,"Jan 11, 2016",176927,MLS1,2019
2000000,CD Cruz Azul,"Jul 31, 2017",176927,MLS1,2019
2500000,CD Cruz Azul,"Apr 10, 2018",176927,MLS1,2019
2500000,UNAM Pumas,"Aug 23, 2018",176927,MLS1,2019
3000000,UNAM Pumas,"Feb 8, 2019",176927,MLS1,2019
3000000,UNAM Pumas,"Aug 13, 2019",176927,MLS1,2019
2500000,UNAM Pumas,"Jan 10, 2020",176927,MLS1,2019
2000000,Portland Timbers,"Apr 8, 2020",176927,MLS1,2019
2000000,Portland Timbers,"Aug 26, 2020",176927,MLS1,2019
4000000,Portland Timbers,"Nov 13, 2020",176927,MLS1,2019
4000000,Portland Timbers,"Dec 18, 2020",176927,MLS1,2019
4000000,Portland Timbers,"Jun 11, 2021",176927,MLS1,2019
4000000,Portland Timbers,"Jul 9, 2021",176927,MLS1,2019
200000,Deportivo Lara,"Jul 8, 2015",236310,MLS1,2019
0,Real Valladolid B,"Jul 15, 2015",236310,MLS1,2019
350000,Real Valladolid B,"Mar 30, 2016",236310,MLS1,2019
0,Real Valladolid B,"Jun 15, 2016",236310,MLS1,2019
300000,Real Valladolid B,"Aug 1, 2016",236310,MLS1,2019
300000,Real Valladolid B,"Feb 2, 2017",236310,MLS1,2019
250000,Real Valladolid B,"Jun 30, 2017",236310,MLS1,2019
200000,Portland Timbers 2,"Nov 20, 2017",236310,MLS1,2019
250000,Portland Timbers 2,"Jul 11, 2018",236310,MLS1,2019
300000,Portland Timbers 2,"Nov 15, 2018",236310,MLS1,2019
300000,Portland Timbers 2,"Oct 3, 2019",236310,MLS1,2019
300000,Portland Timbers,"Aug 26, 2020",236310,MLS1,2019
300000,Portland Timbers,"Dec 18, 2020",236310,MLS1,2019
400000,Portland Timbers,"Jul 9, 2021",236310,MLS1,2019
50000,RC Strasbourg Alsace,"May 19, 2016",172333,MLS1,2019
100000,Olympique Marseille,"Jul 13, 2016",172333,MLS1,2019
100000,Olympique Marseille,"Jan 16, 2017",172333,MLS1,2019
150000,Olympique Marseille,"Jun 1, 2017",172333,MLS1,2019
150000,Portland Timbers,"Dec 5, 2017",172333,MLS1,2019
350000,Portland Timbers,"May 2, 2018",172333,MLS1,2019
350000,Portland Timbers,"Dec 15, 2018",172333,MLS1,2019
600000,Portland Timbers 2,"May 27, 2019",172333,MLS1,2019
800000,Portland Timbers,"Nov 30, 2019",172333,MLS1,2019
650000,Portland Timbers,"Apr 8, 2020",172333,MLS1,2019
800000,Portland Timbers,"Aug 26, 2020",172333,MLS1,2019
800000,Portland Timbers,"Dec 18, 2020",172333,MLS1,2019
1000000,Portland Timbers,"Jul 9, 2021",172333,MLS1,2019
500000,CF Am E9rica,"Jul 31, 2017",401728,MLS1,2019
500000,Portland Timbers,"Mar 14, 2018",401728,MLS1,2019
600000,Portland Timbers,"May 2, 2018",401728,MLS1,2019
600000,Portland Timbers,"Dec 15, 2018",401728,MLS1,2019
600000,Portland Timbers,"May 27, 2019",401728,MLS1,2019
600000,Portland Timbers,"Nov 30, 2019",401728,MLS1,2019
525000,Portland Timbers,"Apr 8, 2020",401728,MLS1,2019
550000,Portland Timbers,"Aug 26, 2020",401728,MLS1,2019
600000,Portland Timbers,"Dec 18, 2020",401728,MLS1,2019
600000,Portland Timbers,"Jul 9, 2021",401728,MLS1,2019
75000,Universitario de Deportes,"Feb 21, 2012",189236,MLS1,2019
150000,Universitario de Deportes,"Mar 4, 2012",189236,MLS1,2019
200000,Inter Milan Primavera,"May 18, 2014",189236,MLS1,2019
200000,Universitario de Deportes,"Sep 29, 2015",189236,MLS1,2019
300000,Universitario de Deportes,"Dec 28, 2015",189236,MLS1,2019
550000,Universitario de Deportes,"Jun 17, 2016",189236,MLS1,2019
550000,Universitario de Deportes,"Dec 13, 2016",189236,MLS1,2019
1000000,Monarcas Morelia,"Jul 31, 2017",189236,MLS1,2019
1000000,Portland Timbers,"Mar 14, 2018",189236,MLS1,2019
900000,Portland Timbers,"May 2, 2018",189236,MLS1,2019
800000,Portland Timbers,"Dec 15, 2018",189236,MLS1,2019
800000,Portland Timbers,"May 27, 2019",189236,MLS1,2019
800000,Portland Timbers,"Nov 30, 2019",189236,MLS1,2019
650000,Portland Timbers,"Apr 8, 2020",189236,MLS1,2019
850000,Portland Timbers,"Aug 26, 2020",189236,MLS1,2019
2000000,Portland Timbers,"Dec 18, 2020",189236,MLS1,2019
2000000,Portland Timbers,"Jul 9, 2021",189236,MLS1,2019
0,Retired,,788522,MLS1,2019
100000,Tampa Bay Rowdies,"Aug 30, 2012",179323,MLS1,2019
300000,Real Salt Lake City,"Mar 1, 2015",179323,MLS1,2019
350000,Real Salt Lake City,"Mar 1, 2016",179323,MLS1,2019
350000,Real Salt Lake City,"May 30, 2016",179323,MLS1,2019
350000,Portland Timbers,"Mar 4, 2017",179323,MLS1,2019
350000,Portland Timbers,"May 24, 2017",179323,MLS1,2019
500000,Portland Timbers,"Dec 5, 2017",179323,MLS1,2019
400000,Portland Timbers,"May 2, 2018",179323,MLS1,2019
600000,Portland Timbers,"Aug 15, 2018",179323,MLS1,2019
750000,Portland Timbers,"Dec 15, 2018",179323,MLS1,2019
750000,Portland Timbers,"May 27, 2019",179323,MLS1,2019
650000,Portland Timbers,"Nov 30, 2019",179323,MLS1,2019
525000,Portland Timbers,"Apr 8, 2020",179323,MLS1,2019
450000,Portland Timbers,"Aug 26, 2020",179323,MLS1,2019
300000,Portland Timbers,"Dec 18, 2020",179323,MLS1,2019
200000,Portland Timbers,"Jul 9, 2021",179323,MLS1,2019
50000,Viborg FF,"Feb 16, 2012",125387,MLS1,2019
150000,New York Cosmos,"Nov 14, 2016",125387,MLS1,2019
175000,New York Cosmos,"May 8, 2017",125387,MLS1,2019
275000,New York Cosmos,"Nov 27, 2017",125387,MLS1,2019
350000,Portland Timbers,"May 2, 2018",125387,MLS1,2019
400000,Portland Timbers,"Dec 15, 2018",125387,MLS1,2019
575000,Portland Timbers,"May 27, 2019",125387,MLS1,2019
550000,Portland Timbers,"Nov 30, 2019",125387,MLS1,2019
450000,Portland Timbers,"Apr 8, 2020",125387,MLS1,2019
400000,Portland Timbers,"Aug 26, 2020",125387,MLS1,2019
300000,Portland Timbers,"Dec 18, 2020",125387,MLS1,2019
250000,New York Red Bulls,"Mar 1, 2015",307887,MLS1,2019
250000,New York Red Bulls,"Mar 1, 2016",307887,MLS1,2019
300000,New York Red Bulls,"May 30, 2016",307887,MLS1,2019
500000,Minnesota United FC,"Dec 15, 2016",307887,MLS1,2019
700000,Montreal Impact,"May 24, 2017",307887,MLS1,2019
800000,Montreal Impact,"Dec 5, 2017",307887,MLS1,2019
750000,Montreal Impact,"May 2, 2018",307887,MLS1,2019
500000,Montreal Impact,"Dec 15, 2018",307887,MLS1,2019
450000,Rio Grande Valley FC Toros,"May 27, 2019",307887,MLS1,2019
300000,Oklahoma City Energy FC,"Oct 3, 2019",307887,MLS1,2019
450000,Portland Timbers,"Aug 26, 2020",307887,MLS1,2019
450000,Portland Timbers,"Dec 18, 2020",307887,MLS1,2019
50000,NK Olimpija Ljubljana,"Jul 8, 2012",231923,MLS1,2019
50000,NK Olimpija Ljubljana,"Mar 10, 2013",231923,MLS1,2019
50000,NK Bela Krajina,"Jul 22, 2013",231923,MLS1,2019
50000,NK Bela Krajina,"Dec 27, 2013",231923,MLS1,2019
50000,NK Olimpija Ljubljana,"Sep 27, 2014",231923,MLS1,2019
75000,NK Radomlje,"Feb 1, 2015",231923,MLS1,2019
50000,NK Olimpija Ljubljana,"Aug 11, 2015",231923,MLS1,2019
50000,NK Radomlje,"Jan 7, 2017",231923,MLS1,2019
150000,NK Olimpija Ljubljana,"Feb 21, 2018",231923,MLS1,2019
400000,NK Olimpija Ljubljana,"Aug 3, 2018",231923,MLS1,2019
400000,Portland Timbers,"Mar 20, 2019",231923,MLS1,2019
300000,Portland Timbers,"May 27, 2019",231923,MLS1,2019
250000,Portland Timbers,"Oct 3, 2019",231923,MLS1,2019
200000,Portland Timbers,"Nov 30, 2019",231923,MLS1,2019
200000,Portland Timbers,"Aug 26, 2020",231923,MLS1,2019
200000,Portland Timbers,"Dec 18, 2020",231923,MLS1,2019
200000,Portland Timbers,"Jul 9, 2021",231923,MLS1,2019
25000,Unknown,"Jul 31, 2015",298207,MLS1,2019
25000,SL Benfica U19,"Mar 14, 2016",298207,MLS1,2019
25000,SL Benfica U19,"Aug 22, 2016",298207,MLS1,2019
50000,Deportivo Saprissa,"Mar 10, 2017",298207,MLS1,2019
50000,Deportivo Saprissa,"Jun 24, 2017",298207,MLS1,2019
50000,Deportivo Saprissa,"Dec 30, 2017",298207,MLS1,2019
150000,Portland Timbers 2,"Jul 11, 2018",298207,MLS1,2019
175000,Portland Timbers 2,"Nov 15, 2018",298207,MLS1,2019
175000,Portland Timbers 2,"May 27, 2019",298207,MLS1,2019
500000,Portland Timbers 2,"Oct 3, 2019",298207,MLS1,2019
400000,Portland Timbers,"Apr 8, 2020",298207,MLS1,2019
500000,Portland Timbers,"Aug 26, 2020",298207,MLS1,2019
600000,Portland Timbers,"Dec 18, 2020",298207,MLS1,2019
800000,Portland Timbers,"Jul 9, 2021",298207,MLS1,2019
125000,Portland Timbers 2,"Jul 17, 2017",381026,MLS1,2019
100000,Washington Huskies  University of Washington ,"Nov 20, 2017",381026,MLS1,2019
100000,Portland Timbers,"Feb 28, 2020",381026,MLS1,2019
100000,Portland Timbers,"Aug 26, 2020",381026,MLS1,2019
100000,Portland Timbers,"Dec 18, 2020",381026,MLS1,2019
300000,Portland Timbers,"Jul 9, 2021",381026,MLS1,2019
50000,Portland Timbers,"Mar 4, 2017",429443,MLS1,2019
150000,Portland Timbers 2,"May 24, 2017",429443,MLS1,2019
175000,Portland Timbers,"Dec 5, 2017",429443,MLS1,2019
250000,Portland Timbers,"May 2, 2018",429443,MLS1,2019
250000,Portland Timbers,"Dec 15, 2018",429443,MLS1,2019
250000,Portland Timbers 2,"May 27, 2019",429443,MLS1,2019
250000,Portland Timbers 2,"Oct 3, 2019",429443,MLS1,2019
250000,Portland Timbers,"Aug 26, 2020",429443,MLS1,2019
500000,Portland Timbers,"Nov 13, 2020",429443,MLS1,2019
1000000,Portland Timbers,"Dec 18, 2020",429443,MLS1,2019
1500000,Los Angeles FC,"Jul 9, 2021",429443,MLS1,2019
50000,Club Atl E9tico River Plate,"Aug 8, 2016",139439,MLS1,2019
2500000,Club Atl E9tico River Plate,"Feb 13, 2017",139439,MLS1,2019
3500000,Club Atl E9tico River Plate,"Oct 9, 2017",139439,MLS1,2019
1500000,Club Atl E9tico River Plate,"May 8, 2018",139439,MLS1,2019
1500000,Club Atl E9tico River Plate,"Dec 18, 2018",139439,MLS1,2019
1500000,Portland Timbers,"May 27, 2019",139439,MLS1,2019
1500000,Portland Timbers,"Nov 30, 2019",139439,MLS1,2019
1200000,Portland Timbers,"Apr 8, 2020",139439,MLS1,2019
800000,Club Atl E9tico River Plate,"Feb 8, 2021",139439,MLS1,2019
300000,Club Atl E9tico River Plate,"Jun 11, 2021",139439,MLS1,2019
150000,Portland Timbers,"Mar 4, 2017",460529,MLS1,2019
150000,Portland Timbers 2,"May 24, 2017",460529,MLS1,2019
400000,Portland Timbers,"Dec 5, 2017",460529,MLS1,2019
400000,Portland Timbers 2,"May 2, 2018",460529,MLS1,2019
500000,Portland Timbers 2,"Nov 15, 2018",460529,MLS1,2019
800000,Portland Timbers,"May 27, 2019",460529,MLS1,2019
1000000,Portland Timbers,"Nov 30, 2019",460529,MLS1,2019
800000,Portland Timbers,"Apr 8, 2020",460529,MLS1,2019
1800000,Portland Timbers,"Aug 26, 2020",460529,MLS1,2019
2800000,Portland Timbers,"Dec 18, 2020",460529,MLS1,2019
2500000,Portland Timbers,"Jul 9, 2021",460529,MLS1,2019
700000,Club Atl E9tico Lan FAs,"Oct 10, 2007",54576,MLS1,2019
1400000,Club Atl E9tico Lan FAs,"Apr 5, 2008",54576,MLS1,2019
1900000,Club Atl E9tico Lan FAs,"Sep 3, 2008",54576,MLS1,2019
2700000,Club Atl E9tico Lan FAs,"Dec 20, 2008",54576,MLS1,2019
3200000,Club Atl E9tico Lan FAs,"May 14, 2009",54576,MLS1,2019
3500000,Club Atl E9tico Lan FAs,"Oct 6, 2009",54576,MLS1,2019
3500000,Club Atl E9tico Lan FAs,"Jan 21, 2010",54576,MLS1,2019
3500000,Club Atl E9tico Lan FAs,"Apr 20, 2010",54576,MLS1,2019
4500000,Club Atl E9tico Lan FAs,"Aug 2, 2010",54576,MLS1,2019
4000000,Club Atl E9tico Lan FAs,"Jan 1, 2011",54576,MLS1,2019
3000000,Metalist Kharkiv  bis 2016 ,"Jan 5, 2012",54576,MLS1,2019
3500000,Metalist Kharkiv  bis 2016 ,"Jul 2, 2012",54576,MLS1,2019
4000000,Metalist Kharkiv  bis 2016 ,"Nov 22, 2012",54576,MLS1,2019
5000000,Metalist Kharkiv  bis 2016 ,"Sep 13, 2013",54576,MLS1,2019
5500000,Metalist Kharkiv  bis 2016 ,"Jan 2, 2014",54576,MLS1,2019
6000000,Metalist Kharkiv  bis 2016 ,"Jun 30, 2014",54576,MLS1,2019
5000000,Club Atl E9tico San Lorenzo de Almagro,"Mar 13, 2015",54576,MLS1,2019
5000000,Club Atl E9tico San Lorenzo de Almagro,"Jul 1, 2015",54576,MLS1,2019
5000000,Club Atl E9tico San Lorenzo de Almagro,"Jul 14, 2015",54576,MLS1,2019
4200000,Club Atl E9tico San Lorenzo de Almagro,"Feb 6, 2016",54576,MLS1,2019
4200000,Club Atl E9tico San Lorenzo de Almagro,"Aug 8, 2016",54576,MLS1,2019
4500000,Portland Timbers,"Mar 4, 2017",54576,MLS1,2019
4500000,Portland Timbers,"May 24, 2017",54576,MLS1,2019
4000000,Portland Timbers,"Dec 5, 2017",54576,MLS1,2019
4000000,Portland Timbers,"May 2, 2018",54576,MLS1,2019
4000000,Portland Timbers,"Dec 15, 2018",54576,MLS1,2019
3250000,Portland Timbers,"May 27, 2019",54576,MLS1,2019
2800000,Portland Timbers,"Nov 30, 2019",54576,MLS1,2019
2200000,Portland Timbers,"Apr 8, 2020",54576,MLS1,2019
2500000,Portland Timbers,"Aug 26, 2020",54576,MLS1,2019
2500000,Portland Timbers,"Dec 18, 2020",54576,MLS1,2019
2000000,Portland Timbers,"Jul 9, 2021",54576,MLS1,2019
250000,Club Atl E9tico San Lorenzo de Almagro II,"Aug 8, 2016",401571,MLS1,2019
1500000,Club Atl E9tico San Lorenzo de Almagro II,"Feb 13, 2017",401571,MLS1,2019
2500000,Club Atl E9tico San Lorenzo de Almagro II,"Oct 9, 2017",401571,MLS1,2019
2000000,Club Atl E9tico San Lorenzo de Almagro II,"May 8, 2018",401571,MLS1,2019
1000000,Portland Timbers,"Dec 15, 2018",401571,MLS1,2019
800000,Portland Timbers 2,"May 27, 2019",401571,MLS1,2019
800000,Portland Timbers,"Nov 30, 2019",401571,MLS1,2019
725000,Portland Timbers,"Apr 8, 2020",401571,MLS1,2019
600000,Portland Timbers,"Aug 26, 2020",401571,MLS1,2019
600000,Portland Timbers,"Dec 18, 2020",401571,MLS1,2019
500000,Portland Timbers,"Apr 10, 2021",401571,MLS1,2019
75000,Deportes Tolima,"Oct 5, 2010",165361,MLS1,2019
250000,Deportes Tolima,"Jan 5, 2012",165361,MLS1,2019
1500000,CF Monterrey,"Jan 8, 2015",165361,MLS1,2019
1500000,Dorados de Sinaloa,"Jan 13, 2016",165361,MLS1,2019
1500000,CF Monterrey,"Aug 4, 2016",165361,MLS1,2019
1800000,CF Monterrey,"Dec 16, 2016",165361,MLS1,2019
2500000,CF Monterrey,"Jun 23, 2017",165361,MLS1,2019
2500000,Junior FC,"Nov 19, 2017",165361,MLS1,2019
2500000,Junior FC,"Mar 7, 2018",165361,MLS1,2019
2500000,Junior FC,"Jun 8, 2018",165361,MLS1,2019
4000000,Clube Atl E9tico Mineiro,"Feb 18, 2019",165361,MLS1,2019
3000000,Clube Atl E9tico Mineiro,"Nov 27, 2019",165361,MLS1,2019
4500000,Portland Timbers,"Feb 28, 2020",165361,MLS1,2019
3500000,Portland Timbers,"Apr 8, 2020",165361,MLS1,2019
4000000,Portland Timbers,"Aug 26, 2020",165361,MLS1,2019
4000000,Portland Timbers,"Dec 18, 2020",165361,MLS1,2019
4000000,Portland Timbers,"Jun 11, 2021",165361,MLS1,2019
4000000,Portland Timbers,"Jul 9, 2021",165361,MLS1,2019
750000,Krylya Sovetov Samara,"Sep 9, 2007",55666,MLS1,2019
1750000,Santos Laguna,"Jun 9, 2009",55666,MLS1,2019
2250000,Santos Laguna,"Dec 17, 2009",55666,MLS1,2019
2500000,Santos Laguna,"Jun 21, 2010",55666,MLS1,2019
4000000,Santos Laguna,"Dec 14, 2010",55666,MLS1,2019
4000000,Santos Laguna,"May 30, 2011",55666,MLS1,2019
2800000,Santos Laguna,"Dec 15, 2011",55666,MLS1,2019
2800000,Santos Laguna,"Jun 2, 2012",55666,MLS1,2019
3000000,Santos Laguna,"Dec 1, 2012",55666,MLS1,2019
3000000,Santos Laguna,"Jun 18, 2013",55666,MLS1,2019
2800000,Santos Laguna,"Jan 2, 2014",55666,MLS1,2019
3000000,Santos Laguna,"Sep 1, 2014",55666,MLS1,2019
2800000,CF Am E9rica,"Oct 1, 2015",55666,MLS1,2019
3000000,CF Am E9rica,"Aug 4, 2016",55666,MLS1,2019
3000000,CF Am E9rica,"Dec 16, 2016",55666,MLS1,2019
2500000,CF Am E9rica,"Jul 31, 2017",55666,MLS1,2019
2000000,Minnesota United FC,"May 2, 2018",55666,MLS1,2019
2500000,Minnesota United FC,"Aug 15, 2018",55666,MLS1,2019
2500000,Minnesota United FC,"Dec 15, 2018",55666,MLS1,2019
2500000,Minnesota United FC,"May 27, 2019",55666,MLS1,2019
2000000,Houston Dynamo,"Nov 30, 2019",55666,MLS1,2019
1600000,Houston Dynamo,"Apr 8, 2020",55666,MLS1,2019
1600000,Houston Dynamo FC,"Aug 26, 2020",55666,MLS1,2019
1600000,Houston Dynamo FC,"Dec 18, 2020",55666,MLS1,2019
1000000,Houston Dynamo FC,"Jul 9, 2021",55666,MLS1,2019
100000,Rio Grande Valley FC Toros,"Oct 3, 2019",393324,MLS1,2019
150000,Houston Dynamo FC,"Aug 26, 2020",393324,MLS1,2019
150000,Houston Dynamo FC,"Dec 18, 2020",393324,MLS1,2019
150000,Houston Dynamo FC,"Jul 9, 2021",393324,MLS1,2019
200000,Orlando City SC,"Mar 1, 2015",229330,MLS1,2019
650000,Orlando City SC,"Mar 1, 2016",229330,MLS1,2019
650000,Orlando City SC,"May 30, 2016",229330,MLS1,2019
700000,San Jose Earthquakes,"Dec 15, 2016",229330,MLS1,2019
700000,San Jose Earthquakes,"May 24, 2017",229330,MLS1,2019
750000,San Jose Earthquakes,"Dec 5, 2017",229330,MLS1,2019
750000,Houston Dynamo,"May 2, 2018",229330,MLS1,2019
750000,Houston Dynamo,"Dec 15, 2018",229330,MLS1,2019
600000,Houston Dynamo,"May 27, 2019",229330,MLS1,2019
500000,Houston Dynamo,"Nov 30, 2019",229330,MLS1,2019
400000,Houston Dynamo,"Apr 8, 2020",229330,MLS1,2019
450000,Houston Dynamo FC,"Aug 26, 2020",229330,MLS1,2019
600000,Houston Dynamo FC,"Dec 18, 2020",229330,MLS1,2019
500000,Houston Dynamo FC,"Jul 9, 2021",229330,MLS1,2019
450000,Minnesota United FC  NASL ,"Nov 14, 2016",236590,MLS1,2019
650000,Minnesota United FC,"May 24, 2017",236590,MLS1,2019
850000,Minnesota United FC,"Dec 5, 2017",236590,MLS1,2019
850000,Minnesota United FC,"May 2, 2018",236590,MLS1,2019
850000,Los Angeles FC,"Dec 15, 2018",236590,MLS1,2019
1250000,Los Angeles FC,"May 27, 2019",236590,MLS1,2019
1300000,Houston Dynamo,"Nov 30, 2019",236590,MLS1,2019
1000000,Houston Dynamo,"Apr 8, 2020",236590,MLS1,2019
1300000,Houston Dynamo FC,"Aug 26, 2020",236590,MLS1,2019
1000000,Houston Dynamo FC,"Dec 18, 2020",236590,MLS1,2019
100000,Montreal Impact,"Mar 1, 2015",353463,MLS1,2019
300000,Montreal Impact,"Mar 1, 2016",353463,MLS1,2019
400000,Montreal Impact,"May 30, 2016",353463,MLS1,2019
600000,Montreal Impact,"Dec 15, 2016",353463,MLS1,2019
500000,Montreal Impact,"May 24, 2017",353463,MLS1,2019
500000,Montreal Impact,"Dec 5, 2017",353463,MLS1,2019
500000,Montreal Impact,"May 2, 2018",353463,MLS1,2019
500000,Montreal Impact,"Dec 15, 2018",353463,MLS1,2019
500000,Montreal Impact,"May 27, 2019",353463,MLS1,2019
500000,Houston Dynamo,"Feb 28, 2020",353463,MLS1,2019
400000,Houston Dynamo,"Apr 8, 2020",353463,MLS1,2019
500000,Houston Dynamo FC,"Aug 26, 2020",353463,MLS1,2019
500000,Houston Dynamo FC,"Dec 18, 2020",353463,MLS1,2019
450000,Club Atl E9tico Tigre,"May 17, 2021",353463,MLS1,2019
150000,New York City FC,"Mar 1, 2015",307892,MLS1,2019
250000,New York City FC,"Mar 1, 2016",307892,MLS1,2019
500000,New York City FC,"May 30, 2016",307892,MLS1,2019
850000,New York City FC,"Dec 15, 2016",307892,MLS1,2019
850000,New York City FC,"May 24, 2017",307892,MLS1,2019
850000,New York City FC,"Dec 5, 2017",307892,MLS1,2019
700000,New York City FC,"May 2, 2018",307892,MLS1,2019
600000,New York City FC,"Aug 15, 2018",307892,MLS1,2019
500000,New York City FC,"Dec 15, 2018",307892,MLS1,2019
500000,Houston Dynamo,"May 27, 2019",307892,MLS1,2019
600000,Houston Dynamo,"Nov 30, 2019",307892,MLS1,2019
475000,Houston Dynamo,"Apr 8, 2020",307892,MLS1,2019
550000,New England Revolution,"Aug 26, 2020",307892,MLS1,2019
500000,New England Revolution,"Dec 18, 2020",307892,MLS1,2019
500000,New England Revolution,"Jul 9, 2021",307892,MLS1,2019
50000,CD Olimpia,"Aug 8, 2008",62241,MLS1,2019
1000000,CD Olimpia,"Mar 11, 2010",62241,MLS1,2019
500000,Houston Dynamo,"Mar 1, 2015",62241,MLS1,2019
450000,Houston Dynamo,"Mar 1, 2016",62241,MLS1,2019
450000,Houston Dynamo,"May 30, 2016",62241,MLS1,2019
450000,Houston Dynamo,"Dec 15, 2016",62241,MLS1,2019
400000,Houston Dynamo,"May 24, 2017",62241,MLS1,2019
300000,Houston Dynamo,"Dec 5, 2017",62241,MLS1,2019
300000,Houston Dynamo,"May 2, 2018",62241,MLS1,2019
300000,Houston Dynamo,"Dec 15, 2018",62241,MLS1,2019
300000,Houston Dynamo,"May 27, 2019",62241,MLS1,2019
200000,Houston Dynamo,"Nov 30, 2019",62241,MLS1,2019
200000,Houston Dynamo FC,"Aug 26, 2020",62241,MLS1,2019
200000,Houston Dynamo FC,"Dec 18, 2020",62241,MLS1,2019
200000,Houston Dynamo FC,"Jul 9, 2021",62241,MLS1,2019
100000,Houston Dynamo,"Mar 4, 2017",367063,MLS1,2019
100000,Rio Grande Valley FC Toros,"May 24, 2017",367063,MLS1,2019
125000,Houston Dynamo,"Dec 5, 2017",367063,MLS1,2019
175000,Houston Dynamo,"May 2, 2018",367063,MLS1,2019
300000,Houston Dynamo,"Dec 15, 2018",367063,MLS1,2019
750000,Houston Dynamo,"May 27, 2019",367063,MLS1,2019
950000,Houston Dynamo,"Nov 30, 2019",367063,MLS1,2019
750000,Houston Dynamo,"Apr 8, 2020",367063,MLS1,2019
1200000,Houston Dynamo FC,"Aug 26, 2020",367063,MLS1,2019
1500000,Houston Dynamo FC,"Nov 13, 2020",367063,MLS1,2019
1500000,Houston Dynamo FC,"Dec 18, 2020",367063,MLS1,2019
1500000,Houston Dynamo FC,"Jul 9, 2021",367063,MLS1,2019
500000,Wigan Athletic,"Jan 21, 2008",62240,MLS1,2019
2300000,Wigan Athletic,"Feb 23, 2009",62240,MLS1,2019
3700000,Wigan Athletic,"Jun 26, 2009",62240,MLS1,2019
5000000,Wigan Athletic,"Jan 24, 2010",62240,MLS1,2019
5500000,Wigan Athletic,"Aug 13, 2010",62240,MLS1,2019
5500000,Wigan Athletic,"Feb 1, 2011",62240,MLS1,2019
5500000,Wigan Athletic,"Aug 8, 2011",62240,MLS1,2019
5500000,Wigan Athletic,"Feb 6, 2012",62240,MLS1,2019
