True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
4570,111,NetED,2240503,Utrecht,NEC,2017-03-18,18:45:00,Excellent,"Clear, Light Rain, Rain",10,Cold,5_3_2,4_3_1_2,00:00
4571,112,NetED,2240503,Utrecht,NEC,2017-03-18,18:45:00,Excellent,"Clear, Light Rain, Rain",10,Cold,4_1_2_1_2,4_3_1_2,60:00
4572,113,NetED,2240504,Vitesse,PSV,2017-03-18,18:45:00,Excellent,Rain,7,-,4_3_3,4_3_3,66:53
4573,114,NetED,2240504,Vitesse,PSV,2017-03-18,18:45:00,Excellent,Clear,7,-,4_3_3,4_3_3,66:53
4567,108,NetED,2240509,Heracles,Sparta Rotterdam,2017-03-18,19:45:00,"Excellent, Wet","Cloud, Rain",9,Cold,4_3_3,3_4_3,86:14
4568,109,NetED,2240509,Heracles,Sparta Rotterdam,2017-03-18,19:45:00,"Excellent, Wet",Cloud,9,Cold,4_3_3,3_4_3,86:14
4565,106,NetED,2240506,Feyenoord,Heerenveen,2017-03-19,11:30:00,Good,Wind,8,-,4_3_3,4_3_3,80:50
4566,107,NetED,2240506,Feyenoord,Heerenveen,2017-03-19,11:30:00,Good,Clear,8,-,4_3_3,4_3_3,80:50
4562,103,NetED,2240507,PEC Zwolle,Go Ahead Eagles,2017-03-19,13:30:00,Average,"Cloud, Light Rain, Wind",10,-,4_3_3,4_2_3_1,89:39
4563,104,NetED,2240508,Ajax,Excelsior,2017-03-19,13:30:00,Artificial,"Clear, Sun",12,Warm,4_2_3_1,4_3_3,66:30
4564,105,NetED,2240508,Ajax,Excelsior,2017-03-19,13:30:00,Artificial,"Clear, Sun",12,Warm,4_2_3_1,3_4_3,82:30
4561,102,NetED,2240505,ADO Den Haag,AZ,2017-03-19,15:45:00,Average,Sun,12,Warm,4_2_3_1,4_1_4_1,78:27
4559,100,NetED,2240510,Groningen,AZ,2017-04-01,16:30:00,Good,Clear,10,-,4_3_3,4_4_2,80:31
4560,101,NetED,2240511,Excelsior,PEC Zwolle,2017-04-01,16:30:00,Excellent,"Clear, Sun",13,Warm,4_3_3,4_3_3,78:14
4557,98,NetED,2240512,PSV,Sparta Rotterdam,2017-04-01,17:45:00,Good,Cloud,12,Cold,5_4_1,4_3_3,86:50
4558,99,NetED,2240512,PSV,Sparta Rotterdam,2017-04-01,17:45:00,Good,Cloud,12,Cold,4_3_3,4_3_3,69:27
4555,96,NetED,2240513,Heerenveen,Heracles,2017-04-01,18:45:00,Good,"Cloud, Light Wind",11,Cold,4_3_3,4_3_3,74:30
4556,97,NetED,2240514,Willem II,Utrecht,2017-04-01,18:45:00,Excellent,Clear,10,-,4_3_3,4_2_3_1,73:20
4553,94,NetED,2240515,NEC,Vitesse,2017-04-02,10:30:00,Excellent,Sun,12,-,4_3_3,4_2_3_1,78:15
4554,95,NetED,2240515,NEC,Vitesse,2017-04-02,10:30:00,Excellent,Sun,12,-,4_3_3,5_3_2,20:48
4550,91,NetED,2240517,Feyenoord,Ajax,2017-04-02,12:30:00,Good,Sun,10,-,4_3_3,4_3_3,88:02
4551,92,NetED,2240516,Roda JC,ADO Den Haag,2017-04-02,12:30:00,"Artificial, Good","Cloud, Sun",16,-,4_3_3,4_4_2,76:30
4552,93,NetED,2240516,Roda JC,ADO Den Haag,2017-04-02,12:30:00,"Artificial, Good","Cloud, Sun",16,-,4_3_3,4_2_3_1,30:17
4548,89,NetED,2240921,Go Ahead Eagles,Twente,2017-04-02,14:45:00,"Excellent, Soft","Clear, Sun",14,Warm,4_3_3,5_4_1,87:04
4549,90,NetED,2240921,Go Ahead Eagles,Twente,2017-04-02,14:45:00,"Excellent, Soft","Clear, Sun",14,Warm,4_3_3,4_3_3,81:31
4547,88,NetED,2240518,Utrecht,Excelsior,2017-04-04,16:30:00,"Artificial, Dry, Good","Clear, Sun",14,Warm,4_3_3,4_1_2_1_2,73:05
4546,87,NetED,2240519,Sparta Rotterdam,Heerenveen,2017-04-04,18:45:00,Good,Clear,9,-,4_3_3,3_5_2,85:34
4544,85,NetED,2240521,Vitesse,Heracles,2017-04-05,16:30:00,Good,Clear,8,-,4_4_2,4_2_3_1,85:57
4545,86,NetED,2240521,Vitesse,Heracles,2017-04-05,16:30:00,Good,Clear,8,-,4_3_3,4_2_3_1,00:00
4542,83,NetED,2240522,NEC,Groningen,2017-04-05,17:45:00,"Good, Soft","Clear, Light Wind",9,Cold,4_4_2,4_3_3,76:27
4543,84,NetED,2240522,NEC,Groningen,2017-04-05,17:45:00,"Good, Soft","Clear, Light Wind",9,Cold,4_4_2,3_4_3,78:25
4538,79,NetED,2240523,Go Ahead Eagles,Feyenoord,2017-04-05,18:45:00,Good,Cloud,9,-,4_3_3,4_5_1,74:21
4539,80,NetED,2240523,Go Ahead Eagles,Feyenoord,2017-04-05,18:45:00,Good,Cloud,9,-,4_3_3,4_3_3,45:00
4540,81,NetED,2240524,ADO Den Haag,Willem II,2017-04-05,18:45:00,Good,"Cloud, Light Wind",8,Cold,4_2_3_1,4_3_3,79:08
4541,82,NetED,2240520,AZ,Ajax,2017-04-05,18:45:00,Good,Clear,8,Cold,4_3_3,4_3_3,78:42
4537,78,NetED,2240525,PEC Zwolle,Roda JC,2017-04-06,16:30:00,"Good, Wet",Cloud,10,Cold,4_2_3_1,4_2_3_1,82:44
4536,77,NetED,2240922,PSV,Twente,2017-04-06,18:45:00,Good,Cloud,5,-,4_3_3,4_3_3,81:31
4535,76,NetED,2240526,Excelsior,Sparta Rotterdam,2017-04-07,18:00:00,Good,Clear,10,-,4_3_3,4_3_3,78:53
4534,75,NetED,2240527,Heerenveen,Vitesse,2017-04-08,16:30:00,Good,Sun,14,Warm,4_3_3,4_3_3,87:19
4530,71,NetED,2240529,Ajax,NEC,2017-04-08,17:45:00,"Good, Soft",Clear,13,Warm,4_2_3_1,4_3_3,78:54
4531,72,NetED,2240529,Ajax,NEC,2017-04-08,17:45:00,"Good, Soft",Clear,13,Warm,5_3_2,4_3_3,45:00
4532,73,NetED,2240528,Groningen,ADO Den Haag,2017-04-08,17:45:00,"Artificial, Good","Cloud, Sun",12,-,4_3_3,4_2_3_1,75:34
4533,74,NetED,2240528,Groningen,ADO Den Haag,2017-04-08,17:45:00,"Artificial, Good","Cloud, Sun",12,-,4_3_3,4_4_2,00:00
4529,70,NetED,2240530,Heracles,Go Ahead Eagles,2017-04-08,18:45:00,Good,Clear,8,-,4_3_3,4_3_3,84:46
4526,67,NetED,2240531,Roda JC,AZ,2017-04-09,10:30:00,Average,"Clear, Sun",16,Warm,4_2_2_2,4_2_3_1,69:10
4527,68,NetED,2240531,Roda JC,AZ,2017-04-09,10:30:00,Average,"Clear, Sun",16,Warm,4_2_3_1,4_2_3_1,00:00
4528,69,NetED,2240531,Roda JC,AZ,2017-04-09,10:30:00,Average,"Clear, Sun",16,Warm,4_2_2_2,4_3_3,93:38
4522,63,NetED,2240532,Feyenoord,PEC Zwolle,2017-04-09,12:30:00,Artificial,"Clear, Sun",14,Warm,4_2_3_1,4_3_3,81:10
4523,64,NetED,2240532,Feyenoord,PEC Zwolle,2017-04-09,12:30:00,Artificial,"Clear, Sun",14,Warm,4_3_3,4_3_3,00:00
4524,65,NetED,2240532,Feyenoord,PEC Zwolle,2017-04-09,12:30:00,Artificial,"Clear, Sun",14,Warm,4_4_2,4_3_3,90:54
4525,66,NetED,2240945,Twente,Utrecht,2017-04-09,12:30:00,Good,Sun,15,-,4_1_2_1_2,4_3_3,81:10
4521,62,NetED,2240533,Willem II,PSV,2017-04-09,14:45:00,Good,Sun,20,Warm,4_3_3,4_4_2,78:10
4520,61,NetED,2240534,AZ,Heracles,2017-04-14,18:00:00,Artificial,Clear,8,-,4_3_3,4_3_3,85:12
4519,60,NetED,2240535,Sparta Rotterdam,Roda JC,2017-04-15,16:30:00,Artificial,Clear,11,-,4_2_3_1,4_3_3,68:27
4516,57,NetED,2240536,PSV,ADO Den Haag,2017-04-15,17:45:00,"Artificial, Good","Clear, Sun",10,-,4_2_3_1,4_3_3,86:23
4517,58,NetED,2240537,Vitesse,Excelsior,2017-04-15,17:45:00,"Artificial, Good",Clear,10,-,4_3_3,4_4_2,74:44
4518,59,NetED,2240537,Vitesse,Excelsior,2017-04-15,17:45:00,"Artificial, Good",Clear,10,-,4_3_3,4_2_3_1,62:24
4515,56,NetED,2240923,NEC,Twente,2017-04-15,18:45:00,Good,Cloud,7,-,4_2_3_1,4_4_2,75:43
4512,53,NetED,2240538,Go Ahead Eagles,Willem II,2017-04-16,10:30:00,Excellent,"Cloud, Sun",11,-,4_4_2,4_2_3_1,79:55
4513,54,NetED,2240538,Go Ahead Eagles,Willem II,2017-04-16,10:30:00,Excellent,"Cloud, Sun",11,-,4_2_3_1,4_2_3_1,00:00
4514,55,NetED,2240538,Go Ahead Eagles,Willem II,2017-04-16,10:30:00,Excellent,"Cloud, Sun",11,-,4_4_2,3_4_1_2,88:19
4510,51,NetED,2240540,PEC Zwolle,Groningen,2017-04-16,12:30:00,Good,Clear,10,-,4_4_2,4_4_2,74:58
4511,52,NetED,2240539,Utrecht,Feyenoord,2017-04-16,12:30:00,"Excellent, Soft","Cloud, Sun, Wind",9,Cold,4_3_3,4_1_2_1_2,82:33
4509,50,NetED,2240541,Heerenveen,Ajax,2017-04-16,14:45:00,Good,"Cloud, Sun",9,-,4_3_3,4_3_3,77:33
4507,48,NetED,2240542,Willem II,Heerenveen,2017-04-21,18:00:00,"Good, Wet","Cloud, Light Rain",10,-,4_3_3,4_3_3,85:18
4508,49,NetED,2240542,Willem II,Heerenveen,2017-04-21,18:00:00,"Good, Wet","Cloud, Light Rain",10,-,4_3_3,4_4_2,53:11
4504,45,NetED,2240543,Excelsior,NEC,2017-04-22,16:30:00,Good,"Cloud, Sun",11,-,4_1_2_1_2,4_2_3_1,86:11
4505,46,NetED,2240543,Excelsior,NEC,2017-04-22,16:30:00,Good,"Cloud, Sun",11,-,4_1_2_1_2,4_3_3,76:07
4506,47,NetED,2240543,Excelsior,NEC,2017-04-22,16:30:00,Good,"Cloud, Sun",11,-,5_3_2,4_3_3,58:39
4502,43,NetED,2240946,Twente,AZ,2017-04-22,17:45:00,Good,Clear,10,-,4_3_3,4_3_3,85:52
4503,44,NetED,2240544,Heracles,PEC Zwolle,2017-04-22,17:45:00,Artificial,"Cloud, Sun",8,Cold,4_3_3,4_3_3,79:56
4501,42,NetED,2240545,Groningen,Go Ahead Eagles,2017-04-22,18:45:00,Good,"Clear, Cloud",8,Cold,4_3_3,4_4_2,84:21
4499,40,NetED,2240546,Roda JC,Utrecht,2017-04-23,10:30:00,Excellent,"Cloud, Rain, Sun",14,Warm,4_1_2_1_2,4_2_3_1,78:01
4500,41,NetED,2240546,Roda JC,Utrecht,2017-04-23,10:30:00,Excellent,"Cloud, Rain, Sun",14,Warm,4_1_2_1_2,3_4_3,88:29
4496,37,NetED,2240548,Feyenoord,Vitesse,2017-04-23,12:30:00,Excellent,"Cloud, Sun",8,Warm,4_3_3,4_3_3,84:17
4497,38,NetED,2240547,ADO Den Haag,Sparta Rotterdam,2017-04-23,12:30:00,Artificial,"Cloud, Rain, Sun",12,Warm,4_4_2,4_2_3_1,80:47
4498,39,NetED,2240547,ADO Den Haag,Sparta Rotterdam,2017-04-23,12:30:00,Artificial,"Cloud, Rain, Sun",12,Warm,4_2_3_1,4_2_3_1,45:00
4495,36,NetED,2240549,Ajax,PSV,2017-04-23,14:45:00,Excellent,Clear,10,-,4_3_3,4_3_3,73:38
4479,20,NetED,2240555,ADO Den Haag,Heracles,2017-05-07,12:30:00,Excellent,Clear,17,-,4_3_3,4_3_3,71:58
4480,21,NetED,2240551,Feyenoord,Excelsior,2017-05-07,12:30:00,Artificial,Clear,15,-,4_3_3,4_3_3,81:55
4481,22,NetED,2240554,Vitesse,Utrecht,2017-05-07,12:30:00,Good,Clear,15,-,4_3_1_2,4_3_3,59:25
4482,23,NetED,2240550,Go Ahead Eagles,Ajax,2017-05-07,12:30:00,"Excellent, Soft","Cloud, Sun",11,Warm,4_3_3,4_5_1,85:25
4483,24,NetED,2240550,Go Ahead Eagles,Ajax,2017-05-07,12:30:00,"Excellent, Soft","Cloud, Sun",11,Warm,4_3_3,4_4_2,45:00
4484,25,NetED,2240552,PSV,Groningen,2017-05-07,12:30:00,Excellent,Clear,16,-,4_3_3,3_4_1_2,66:55
4485,26,NetED,2240552,PSV,Groningen,2017-05-07,12:30:00,Excellent,Clear,16,-,4_4_2,4_3_3,45:00
4486,27,NetED,2240552,PSV,Groningen,2017-05-07,12:30:00,Excellent,Clear,16,-,4_4_2,3_4_1_2,45:00
4487,28,NetED,2240557,Heerenveen,PEC Zwolle,2017-05-07,12:30:00,"Artificial, Good",Cloud,14,Warm,3_5_1_1,3_5_2,72:24
4488,29,NetED,2240557,Heerenveen,PEC Zwolle,2017-05-07,12:30:00,"Artificial, Good",Cloud,14,Warm,3_5_1_1,4_4_2,57:17
4489,30,NetED,2240557,Heerenveen,PEC Zwolle,2017-05-07,12:30:00,"Artificial, Good",Cloud,14,Warm,3_5_1_1,4_3_3,27:12
4490,31,NetED,2240557,Heerenveen,PEC Zwolle,2017-05-07,12:30:00,"Artificial, Good",Cloud,14,Warm,4_3_3,4_3_3,00:00
4491,32,NetED,2240553,Willem II,Roda JC,2017-05-07,12:30:00,"Artificial, Excellent","Cloud, Sun",15,-,4_2_3_1,4_2_3_1,81:49
4492,33,NetED,2240947,Twente,Sparta Rotterdam,2017-05-07,12:30:00,"Artificial, Excellent","Cloud, Sun",12,-,5_4_1,4_3_3,83:53
4493,34,NetED,2240947,Twente,Sparta Rotterdam,2017-05-07,12:30:00,"Artificial, Excellent","Cloud, Sun",12,-,4_3_3,4_3_3,58:29
4494,35,NetED,2240556,AZ,NEC,2017-05-07,12:30:00,Good,"Cloud, Sun",17,-,4_3_3,4_3_3,82:51
4467,8,NetED,2240560,Heracles,Feyenoord,2017-05-14,12:30:00,Good,Clear,15,-,4_3_3,4_3_3,80:30
4468,9,NetED,2240564,PEC Zwolle,PSV,2017-05-14,12:30:00,Good,Rain,15,-,4_3_3,4_4_2,72:24
4469,10,NetED,2240564,PEC Zwolle,PSV,2017-05-14,12:30:00,Good,Clear,15,-,4_3_3,4_4_2,72:24
4470,11,NetED,2240924,Groningen,Twente,2017-05-14,12:30:00,Good,Sun,18,-,4_3_3,4_4_2,66:09
4471,12,NetED,2240563,Ajax,Willem II,2017-05-14,12:30:00,Good,"Cloud, Sun",18,-,4_4_2,4_3_3,68:14
4472,13,NetED,2240565,Roda JC,Vitesse,2017-05-14,12:30:00,Excellent,"Cloud, Rain",20,Hot,4_3_3,4_3_3,81:34
4473,14,NetED,2240565,Roda JC,Vitesse,2017-05-14,12:30:00,Excellent,Sun,20,Hot,4_3_3,4_3_3,81:34
4474,15,NetED,2240561,Sparta Rotterdam,Go Ahead Eagles,2017-05-14,12:30:00,Good,"Cloud, Sun",20,-,4_3_3,4_3_3,74:40
4475,16,NetED,2240562,NEC,Heerenveen,2017-05-14,12:30:00,Good,"Cloud, Light Rain",17,-,4_3_3,4_3_3,79:10
4476,17,NetED,2240558,Excelsior,ADO Den Haag,2017-05-14,12:30:00,Artificial,"Cloud, Sun, Wind",14,Warm,4_3_3,4_2_3_1,75:23
4477,18,NetED,2240558,Excelsior,ADO Den Haag,2017-05-14,12:30:00,Artificial,"Cloud, Sun, Wind",14,Warm,4_2_3_1,4_2_3_1,67:14
4478,19,NetED,2240559,Utrecht,AZ,2017-05-14,12:30:00,Good,Cloud,10,-,4_3_3,4_1_2_1_2,78:19
4466,7,NetED,2453051,Utrecht,Heerenveen,2017-05-17,16:30:00,Good,"Clear, Sun",18,-,4_1_2_1_2,4_4_2,71:22
4464,5,NetED,2453052,AZ,Groningen,2017-05-17,18:45:00,Good,Clear,17,-,4_4_2,4_4_2,69:15
4465,6,NetED,2453052,AZ,Groningen,2017-05-17,18:45:00,Good,Clear,17,-,4_4_2,4_3_3,00:00
4463,4,NetED,2453053,Heerenveen,Utrecht,2017-05-20,16:30:00,Good,Clear,18,-,4_1_2_1_2,4_3_3,78:12
4462,3,NetED,2453054,Groningen,AZ,2017-05-20,18:45:00,Good,"Clear, Cloud",15,-,4_3_3,4_4_2,70:56
4461,2,NetED,2453172,Utrecht,AZ,2017-05-25,18:45:00,Excellent,"Cloud, Sun",17,-,4_3_3,4_1_2_1_2,69:49
4459,0,NetED,2453173,AZ,Utrecht,2017-05-28,10:30:00,Excellent,Sun,25,Hot,4_1_2_1_2,4_2_3_1,88:00
4460,1,NetED,2453173,AZ,Utrecht,2017-05-28,10:30:00,Excellent,Sun,25,Hot,3_4_1_2,4_2_3_1,107:45
4094,0,NetED,2462338,Utrecht,ADO Den Haag,2017-08-11,17:00:00,"Artificial, Good","Clear, Sun",18,-,4_3_3,4_1_2_1_2,00:00
4095,1,NetED,2462339,Sparta Rotterdam,VVV,2017-08-12,16:30:00,Average,Cloud,23,Warm,4_3_3,4_3_3,00:00
4096,2,NetED,2462340,AZ,PSV,2017-08-12,16:30:00,Good,Clear,17,-,4_3_3,4_3_3,00:00
4097,3,NetED,2462341,Ajax,Heracles,2017-08-12,18:45:00,Artificial,Clear,15,-,4_3_3,4_3_3,00:00
4098,4,NetED,2462342,NAC Breda,Vitesse,2017-08-12,18:45:00,Good,Cloud,20,Warm,4_3_3,4_3_3,45:00
4099,5,NetED,2462342,NAC Breda,Vitesse,2017-08-12,18:45:00,Good,Cloud,20,Warm,_,4_3_3,45:00
4100,6,NetED,2462343,Roda JC,PEC Zwolle,2017-08-13,10:30:00,Artificial,Clear,17,-,4_3_3,4_3_3,00:00
4101,7,NetED,2462345,Excelsior,Willem II,2017-08-13,12:30:00,Good,Clear,18,-,4_2_3_1,4_3_3,00:00
4102,8,NetED,2462344,Twente,Feyenoord,2017-08-13,12:30:00,Excellent,Sun,21,Warm,4_3_3,4_2_3_1,00:00
4103,9,NetED,2462346,Heerenveen,Groningen,2017-08-13,14:45:00,Good,Sun,18,-,4_4_2,4_3_3,00:00
4104,10,NetED,2462347,Vitesse,Roda JC,2017-08-18,18:00:00,"Artificial, Good, Wet",Cloud,17,-,4_3_3,4_3_3,00:00
4105,11,NetED,2462348,VVV,Twente,2017-08-19,16:30:00,Good,Sun,21,-,4_4_2,4_3_3,00:00
4106,12,NetED,2462351,ADO Den Haag,AZ,2017-08-19,17:45:00,Good,"Cloud, Sun",16,Warm,4_3_3,4_2_3_1,00:00
4107,13,NetED,2462351,ADO Den Haag,AZ,2017-08-19,17:45:00,Good,"Cloud, Sun",16,Warm,4_3_3,4_4_1_1,27:19
4108,14,NetED,2462351,ADO Den Haag,AZ,2017-08-19,17:45:00,Good,"Cloud, Sun",16,Warm,4_4_2,4_4_1_1,73:10
4109,15,NetED,2462349,Heracles,Heerenveen,2017-08-19,18:45:00,Good,Cloud,16,Warm,4_2_3_1,4_2_3_1,00:00
4110,16,NetED,2462349,Heracles,Heerenveen,2017-08-19,18:45:00,Good,Cloud,16,Warm,4_2_3_1,4_1_4_1,66:43
4111,17,NetED,2462349,Heracles,Heerenveen,2017-08-19,18:45:00,Good,Cloud,16,Warm,4_4_2,4_1_4_1,73:25
4112,18,NetED,2462352,Feyenoord,Excelsior,2017-08-20,10:30:00,Average,Cloud,21,Hot,4_3_3,4_3_3,00:00
4113,19,NetED,2462353,Willem II,Utrecht,2017-08-20,12:30:00,Good,Sun,23,-,4_3_1_2,4_3_3,00:00
4114,20,NetED,2462350,Groningen,Ajax,2017-08-20,12:30:00,Good,"Clear, Light Wind",18,Warm,4_3_3,4_2_3_1,00:00
4115,21,NetED,2462354,PEC Zwolle,Sparta Rotterdam,2017-08-20,14:45:00,Good,Sun,21,-,4_3_3,4_3_3,00:00
4116,22,NetED,2462355,PSV,NAC Breda,2017-08-20,14:45:00,Excellent,"Cloud, Sun",18,-,4_3_3,4_3_3,00:00
4117,23,NetED,2462355,PSV,NAC Breda,2017-08-20,14:45:00,Excellent,"Cloud, Sun",18,-,4_3_3,4_4_2,57:50
4118,24,NetED,2462356,Sparta Rotterdam,NAC Breda,2017-08-25,18:00:00,Good,Clear,17,-,4_3_3,4_3_3,00:00
4119,25,NetED,2462357,AZ,Vitesse,2017-08-26,16:30:00,Good,Sun,22,-,4_3_3,4_3_3,00:00
4120,26,NetED,2462358,Heerenveen,ADO Den Haag,2017-08-26,17:45:00,"Artificial, Excellent","Cloud, Sun",20,Warm,4_3_3,4_3_3,00:00
4121,27,NetED,2462359,Twente,PEC Zwolle,2017-08-26,17:45:00,"Artificial, Good","Cloud, Sun",18,Warm,4_2_3_1,4_2_3_1,00:00
4122,28,NetED,2462360,Excelsior,Heracles,2017-08-26,18:45:00,"Artificial, Dry, Good","Cloud, Light Wind",21,Warm,4_3_3,4_3_3,00:00
4123,29,NetED,2462360,Excelsior,Heracles,2017-08-26,18:45:00,"Artificial, Dry, Good","Cloud, Light Wind",21,Warm,4_2_3_1,4_3_3,45:00
4124,30,NetED,2462361,Willem II,Feyenoord,2017-08-27,10:30:00,Excellent,"Cloud, Sun",23,Warm,4_3_3,4_1_2_1_2,00:00
4125,31,NetED,2462361,Willem II,Feyenoord,2017-08-27,10:30:00,Excellent,"Cloud, Sun",23,Warm,4_3_3,3_4_1_2,45:00
4126,32,NetED,2462361,Willem II,Feyenoord,2017-08-27,10:30:00,Excellent,"Cloud, Sun",23,Warm,4_3_3,3_4_3,52:03
4127,33,NetED,2462362,Ajax,VVV,2017-08-27,12:30:00,"Artificial, Good",Sun,25,-,4_2_3_1,4_3_3,00:00
4128,34,NetED,2462362,Ajax,VVV,2017-08-27,12:30:00,"Artificial, Good",Sun,25,-,4_2_3_1,3_5_2,45:00
4129,35,NetED,2462363,Roda JC,PSV,2017-08-27,14:45:00,Excellent,Sun,20,-,4_3_3,4_2_3_1,00:00
4130,36,NetED,2462364,Utrecht,Groningen,2017-08-27,14:45:00,Good,"Cloud, Sun",22,Warm,5_3_2,4_1_2_1_2,00:00
4131,37,NetED,2462366,Feyenoord,Heracles,2017-09-09,16:30:00,"Artificial, Average","Clear, Sun",16,-,4_3_3,4_3_3,00:00
4132,38,NetED,2462365,ADO Den Haag,Willem II,2017-09-09,16:30:00,Good,"Cloud, Light Rain, Sun",14,Cold,5_3_2,4_2_3_1,00:00
4133,39,NetED,2462365,ADO Den Haag,Willem II,2017-09-09,16:30:00,Good,"Cloud, Light Rain, Sun",14,Cold,3_5_2,4_2_3_1,69:06
4134,40,NetED,2462368,Vitesse,Excelsior,2017-09-09,18:45:00,Artificial,Clear,15,-,4_3_3,4_3_3,00:00
4135,41,NetED,2462367,PEC Zwolle,Ajax,2017-09-09,18:45:00,Good,Clear,19,-,4_3_3,4_3_3,00:00
4136,42,NetED,2462369,PSV,Heerenveen,2017-09-10,10:30:00,Good,Clear,14,-,4_3_3,4_3_3,00:00
4137,43,NetED,2462370,Roda JC,Utrecht,2017-09-10,12:30:00,Excellent,Clear,17,-,4_1_2_1_2,4_5_1,00:00
4138,44,NetED,2462370,Roda JC,Utrecht,2017-09-10,12:30:00,Excellent,Clear,17,-,4_1_2_1_2,4_2_3_1,77:58
4139,45,NetED,2462372,NAC Breda,AZ,2017-09-10,12:30:00,Excellent,Sun,15,Warm,4_3_3,4_3_3,00:00
4140,46,NetED,2462372,NAC Breda,AZ,2017-09-10,12:30:00,Excellent,"Cloud, Light Rain",15,Warm,4_3_3,4_3_3,00:00
4141,47,NetED,2462371,Twente,Sparta Rotterdam,2017-09-10,12:30:00,Good,"Clear, Sun",16,Warm,4_3_3,4_3_3,00:00
4142,48,NetED,2462373,VVV,Groningen,2017-09-10,14:45:00,"Good, Soft",Clear,18,-,4_4_2,4_3_3,00:00
4143,49,NetED,2462374,AZ,Sparta Rotterdam,2017-09-15,18:00:00,Artificial,Clear,12,Cold,4_2_3_1,4_3_3,00:00
4144,50,NetED,2462375,Heerenveen,Excelsior,2017-09-16,16:30:00,Artificial,"Clear, Cloud",13,Cold,4_2_3_1,4_3_3,00:00
4145,51,NetED,2462375,Heerenveen,Excelsior,2017-09-16,16:30:00,Artificial,"Clear, Cloud",13,Cold,4_3_3,4_3_3,62:45
4146,52,NetED,2462375,Heerenveen,Excelsior,2017-09-16,16:30:00,Artificial,"Clear, Cloud",13,Cold,4_3_3,4_2_3_1,66:27
4147,53,NetED,2462375,Heerenveen,Excelsior,2017-09-16,16:30:00,Artificial,"Clear, Cloud",13,Cold,4_2_3_1,4_2_3_1,74:13
4148,54,NetED,2462377,Groningen,NAC Breda,2017-09-16,17:45:00,Good,Clear,15,-,4_2_3_1,5_4_1,00:00
4149,55,NetED,2462376,Willem II,Roda JC,2017-09-16,17:45:00,"Artificial, Good",Clear,13,Warm,4_3_3,5_3_2,00:00
4150,56,NetED,2462376,Willem II,Roda JC,2017-09-16,17:45:00,"Artificial, Good",Clear,13,Warm,4_2_3_1,5_3_2,45:00
4151,57,NetED,2462378,Heracles,PEC Zwolle,2017-09-16,18:45:00,Good,Cloud,13,Cold,4_3_3,4_3_3,00:00
4152,58,NetED,2462381,Utrecht,Twente,2017-09-17,12:30:00,Good,Clear,15,-,4_3_3,4_3_1_2,00:00
4153,59,NetED,2462380,Ajax,ADO Den Haag,2017-09-17,12:30:00,Artificial,"Cloud, Sun",16,Warm,4_2_3_1,4_3_3,00:00
4154,60,NetED,2462380,Ajax,ADO Den Haag,2017-09-17,12:30:00,Artificial,"Cloud, Sun",16,Warm,4_2_3_1,4_4_2,84:38
4155,61,NetED,2462382,Feyenoord,PSV,2017-09-17,14:45:00,Good,"Cloud, Sun",17,Warm,4_2_3_1,4_3_3,00:00
4156,62,NetED,2462382,Feyenoord,PSV,2017-09-17,14:45:00,Good,"Cloud, Sun",17,Warm,4_2_3_1,4_4_1_1,42:28
4157,63,NetED,2462382,Feyenoord,PSV,2017-09-17,14:45:00,Good,"Cloud, Sun",17,Warm,4_2_3_1,4_2_2_2,83:18
4158,64,NetED,2462379,VVV,Vitesse,2017-09-17,14:45:00,Good,"Clear, Sun",19,-,4_3_3,4_3_3,00:00
4159,65,NetED,2462383,Heerenveen,Willem II,2017-09-23,16:30:00,"Good, Soft","Clear, Sun",14,-,5_3_2,4_3_3,00:00
4160,66,NetED,2462385,NAC Breda,Feyenoord,2017-09-23,17:45:00,Excellent,Clear,18,-,4_3_3,4_3_3,00:00
4161,67,NetED,2462388,Roda JC,Heracles,2017-09-23,17:45:00,"Artificial, Average",Clear,14,-,4_3_3,4_3_3,00:00
4162,68,NetED,2462386,Sparta Rotterdam,ADO Den Haag,2017-09-23,18:45:00,"Artificial, Good",Clear,14,Warm,4_3_3,4_3_3,00:00
4163,69,NetED,2462387,PSV,Utrecht,2017-09-24,10:30:00,Good,"Clear, Sun",18,-,4_3_1_2,3_5_2,00:00
4164,70,NetED,2462384,Vitesse,Ajax,2017-09-24,12:30:00,Good,"Clear, Sun",18,-,4_3_3,4_3_3,00:00
4165,71,NetED,2462389,PEC Zwolle,VVV,2017-09-24,12:30:00,Average,Sun,18,-,4_3_3,4_3_3,00:00
4166,72,NetED,2462390,Twente,Groningen,2017-09-24,12:30:00,Good,Clear,19,Warm,4_3_3,4_3_3,00:00
4167,73,NetED,2462390,Twente,Groningen,2017-09-24,12:30:00,Good,Clear,19,Warm,4_3_3,4_4_2,80:04
4168,74,NetED,2462391,Excelsior,AZ,2017-09-24,14:45:00,Excellent,"Cloud, Sun",18,-,4_3_3,4_3_3,00:00
4169,75,NetED,2462391,Excelsior,AZ,2017-09-24,14:45:00,Excellent,"Cloud, Sun",18,-,3_5_2,4_3_3,45:47
