True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
5566,36,ScoPr,2436112,Dundee,Kilmarnock,2017-05-06,14:00:00,"Patchy, Poor","Light Wind, Sun",12,-,4_4_2,4_5_1,83:17
5559,29,ScoPr,2436097,Rangers,Partick Thistle,2017-05-07,11:15:00,"Excellent, Soft","Clear, Sun",17,Warm,4_4_2,4_4_2,86:04
5560,30,ScoPr,2436097,Rangers,Partick Thistle,2017-05-07,11:15:00,"Excellent, Soft","Clear, Sun",17,Warm,4_1_4_1,4_4_2,70:09
5561,31,ScoPr,2436097,Rangers,Partick Thistle,2017-05-07,11:15:00,"Excellent, Soft","Clear, Sun",17,Warm,4_1_4_1,4_4_1_1,00:00
5562,32,ScoPr,2436097,Rangers,Partick Thistle,2017-05-07,11:15:00,"Excellent, Soft","Clear, Sun",17,Warm,4_1_4_1,3_5_2,52:48
5558,28,ScoPr,2436098,Aberdeen,Hearts,2017-05-07,14:00:00,Good,Sun,12,-,3_5_2,4_2_3_1,84:41
5557,27,ScoPr,2436099,Celtic,Aberdeen,2017-05-12,18:45:00,"Average, Wet","Cloud, Light Rain",9,Cold,3_4_2_1,4_2_3_1,89:19
5556,26,ScoPr,2436101,Hearts,Rangers,2017-05-13,11:15:00,"Excellent, Soft","Cloud, Light Rain",11,Cold,4_2_3_1,4_4_2,73:21
5547,17,ScoPr,2436114,Ross County,Dundee,2017-05-13,14:00:00,"Average, Good","Clear, Sun",12,-,4_4_2,5_3_2,78:20
5548,18,ScoPr,2436114,Ross County,Dundee,2017-05-13,14:00:00,"Average, Good","Clear, Sun",12,-,4_4_2,3_5_1_1,67:10
5549,19,ScoPr,2436116,Inverness CT,Kilmarnock,2017-05-13,14:00:00,Artificial,"Cloud, Sun",11,-,4_2_3_1,4_2_3_1,69:29
5550,20,ScoPr,2436116,Inverness CT,Kilmarnock,2017-05-13,14:00:00,Artificial,"Cloud, Sun",11,-,4_2_3_1,4_4_2,45:00
5551,21,ScoPr,2436115,Motherwell,Hamilton Academical,2017-05-13,14:00:00,"Poor, Soft, Wet","Cloud, Rain, Wind",12,-,4_3_3,4_4_1_1,83:49
5552,22,ScoPr,2436115,Motherwell,Hamilton Academical,2017-05-13,14:00:00,"Poor, Soft, Wet","Cloud, Rain, Wind",12,-,4_3_3,4_4_2,00:00
5553,23,ScoPr,2436100,Partick Thistle,St. Johnstone,2017-05-13,14:00:00,"Poor, Uneven, Wet",Cloud,11,Cold,4_4_2,4_2_3_1,69:04
5554,24,ScoPr,2436100,Partick Thistle,St. Johnstone,2017-05-13,14:00:00,"Poor, Uneven, Wet",Cloud,11,Cold,4_4_2,3_5_2,00:00
5555,25,ScoPr,2436100,Partick Thistle,St. Johnstone,2017-05-13,14:00:00,"Poor, Uneven, Wet",Cloud,11,Cold,4_4_2,3_4_2_1,45:00
5544,14,ScoPr,2436119,Hamilton Academical,Ross County,2017-05-16,18:45:00,"Dry, Good, Soft","Clear, Cloud, Sun",15,Warm,4_4_2,4_5_1,69:49
5545,15,ScoPr,2436118,Kilmarnock,Motherwell,2017-05-16,18:45:00,Excellent,"Cloud, Sun",17,Warm,4_4_1_1,4_4_2,84:41
5546,16,ScoPr,2436118,Kilmarnock,Motherwell,2017-05-16,18:45:00,Excellent,"Cloud, Sun",17,Warm,4_4_1_1,4_1_4_1,64:40
5540,10,ScoPr,2436117,Inverness CT,Dundee,2017-05-17,18:45:00,Excellent,"Cloud, Sun",16,Warm,4_2_3_1,5_4_1,84:20
5541,11,ScoPr,2436117,Inverness CT,Dundee,2017-05-17,18:45:00,Excellent,"Cloud, Sun",16,Warm,4_2_3_1,4_2_3_1,65:16
5542,12,ScoPr,2436102,Aberdeen,Rangers,2017-05-17,18:45:00,Excellent,Cloud,13,-,4_3_3,3_4_2_1,67:26
5543,13,ScoPr,2436103,Hearts,St. Johnstone,2017-05-17,18:45:00,Good,"Cloud, Sun",7,Cold,4_4_2,3_5_2,76:54
5539,9,ScoPr,2436104,Celtic,Partick Thistle,2017-05-18,18:45:00,"Good, Wet","Cloud, Sun",13,Cold,4_2_3_1,4_2_3_1,68:26
5535,5,ScoPr,2436120,Motherwell,Inverness CT,2017-05-20,14:00:00,Good,Light Rain,11,Warm,4_1_4_1,4_2_3_1,76:35
5536,6,ScoPr,2436121,Ross County,Kilmarnock,2017-05-20,14:00:00,Average,Cloud,13,-,4_1_4_1,4_4_2,82:29
5537,7,ScoPr,2436121,Ross County,Kilmarnock,2017-05-20,14:00:00,Average,Strong Wind,13,-,4_1_4_1,4_4_2,82:29
5538,8,ScoPr,2436122,Dundee,Hamilton Academical,2017-05-20,14:00:00,Artificial,Light Rain,12,-,4_4_1_1,4_2_3_1,00:00
5530,0,ScoPr,2436107,Rangers,St. Johnstone,2017-05-21,11:30:00,Good,"Cloud, Light Rain",14,Warm,4_4_2,4_3_3,84:21
5531,1,ScoPr,2436106,Aberdeen,Partick Thistle,2017-05-21,11:30:00,Good,Cloud,14,-,4_4_2,4_2_3_1,66:55
5532,2,ScoPr,2436106,Aberdeen,Partick Thistle,2017-05-21,11:30:00,Good,Cloud,14,-,3_4_2_1,4_2_3_1,00:00
5533,3,ScoPr,2436105,Hearts,Celtic,2017-05-21,11:30:00,"Excellent, Soft",Cloud,14,Warm,3_5_1_1,3_5_2,77:56
5534,4,ScoPr,2436105,Hearts,Celtic,2017-05-21,11:30:00,"Excellent, Soft",Cloud,14,Warm,4_2_3_1,3_5_2,00:00
5281,0,ScoPr,2473823,Hearts,Celtic,2017-08-05,11:30:00,"Excellent, Soft","Clear, Sun",17,Warm,4_2_3_1,4_5_1,00:00
5282,1,ScoPr,2473823,Hearts,Celtic,2017-08-05,11:30:00,"Excellent, Soft","Clear, Sun",17,Warm,4_2_3_1,4_4_2,68:13
5283,2,ScoPr,2473823,Hearts,Celtic,2017-08-05,11:30:00,"Excellent, Soft","Cloud, Rain",17,Warm,4_2_3_1,4_5_1,00:00
5284,3,ScoPr,2473823,Hearts,Celtic,2017-08-05,11:30:00,"Excellent, Soft","Cloud, Rain",17,Warm,4_2_3_1,4_4_2,68:13
5285,4,ScoPr,2473824,Ross County,Dundee,2017-08-05,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,4_2_3_1,4_5_1,00:00
5286,5,ScoPr,2473824,Ross County,Dundee,2017-08-05,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,4_2_3_1,5_4_1,72:13
5287,6,ScoPr,2473825,Partick Thistle,Hibernian,2017-08-05,14:00:00,Average,"Cloud, Sun",15,-,4_4_1_1,4_2_3_1,00:00
5288,7,ScoPr,2473825,Partick Thistle,Hibernian,2017-08-05,14:00:00,Average,"Cloud, Sun",15,-,4_4_1_1,3_5_1_1,69:45
5289,8,ScoPr,2473826,St. Johnstone,Kilmarnock,2017-08-05,14:00:00,"Artificial, Good",Cloud,14,-,4_4_1_1,4_4_1_1,00:00
5290,9,ScoPr,2473826,St. Johnstone,Kilmarnock,2017-08-05,14:00:00,"Artificial, Good",Cloud,14,-,4_4_2,4_4_1_1,55:41
5291,10,ScoPr,2473827,Rangers,Motherwell,2017-08-06,12:30:00,Good,Cloud,14,-,4_4_1_1,4_4_2,00:00
5292,11,ScoPr,2473827,Rangers,Motherwell,2017-08-06,12:30:00,Good,Cloud,14,-,4_4_1_1,5_4_1,76:39
5293,12,ScoPr,2473822,Hamilton Academical,Aberdeen,2017-08-06,14:00:00,Good,Cloud,15,-,4_2_3_1,4_4_2,00:00
5294,13,ScoPr,2473830,Celtic,Partick Thistle,2017-08-11,18:45:00,Excellent,"Cloud, Sun",16,Warm,4_2_3_1,4_2_3_1,00:00
5295,14,ScoPr,2473828,Dundee,Hamilton Academical,2017-08-12,14:00:00,"Artificial, Good",Cloud,16,Warm,4_3_1_2,4_4_1_1,00:00
5296,15,ScoPr,2473896,Hearts,Kilmarnock,2017-08-12,14:00:00,"Artificial, Average","Cloud, Sun",16,Warm,4_4_1_1,4_4_1_1,00:00
5297,16,ScoPr,2473831,Hibernian,Rangers,2017-08-12,14:00:00,"Excellent, Soft","Cloud, Sun",17,Warm,4_4_1_1,3_5_2,00:00
5298,17,ScoPr,2473833,Motherwell,St. Johnstone,2017-08-12,14:00:00,Good,Cloud,14,-,4_4_1_1,4_4_1_1,00:00
5299,18,ScoPr,2473832,Aberdeen,Ross County,2017-08-12,14:00:00,Good,"Cloud, Sun",14,-,4_4_1_1,4_2_3_1,00:00
5300,19,ScoPr,2473836,Celtic,Kilmarnock,2017-08-19,11:30:00,"Artificial, Good","Cloud, Light Rain, Wind",14,Warm,4_4_1_1,4_2_3_1,00:00
5301,20,ScoPr,2473839,Partick Thistle,St. Johnstone,2017-08-19,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,4_5_1,4_2_3_1,00:00
5302,21,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,Cloud,16,-,4_2_3_1,4_4_1_1,00:00
5303,22,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,Cloud,16,-,4_4_2,4_4_1_1,65:32
5304,23,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,"Cloud, Sun",16,-,4_2_3_1,4_4_1_1,00:00
5305,24,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,"Cloud, Sun",16,-,4_4_2,4_4_1_1,65:32
5306,25,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,Rain,16,-,4_2_3_1,4_4_1_1,00:00
5307,26,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,Rain,16,-,4_4_2,4_4_1_1,65:32
5308,27,ScoPr,2473838,Hearts,Rangers,2017-08-19,14:00:00,Good,Cloud,15,-,4_4_2,4_4_2,00:00
5309,28,ScoPr,2473838,Hearts,Rangers,2017-08-19,14:00:00,Good,Cloud,15,-,4_4_2,5_3_2,75:31
5310,29,ScoPr,2473835,Hamilton Academical,Hibernian,2017-08-19,14:00:00,Good,"Cloud, Sun",15,-,3_4_1_2,5_3_2,00:00
5311,30,ScoPr,2473835,Hamilton Academical,Hibernian,2017-08-19,14:00:00,Good,"Cloud, Sun",15,-,3_4_1_2,4_1_2_1_2,55:18
5312,31,ScoPr,2473835,Hamilton Academical,Hibernian,2017-08-19,14:00:00,Good,"Cloud, Sun",15,-,4_4_2,4_1_2_1_2,62:12
5313,32,ScoPr,2473835,Hamilton Academical,Hibernian,2017-08-19,14:00:00,Good,"Cloud, Sun",15,-,4_3_3,4_1_2_1_2,75:18
5314,33,ScoPr,2473837,Ross County,Motherwell,2017-08-19,14:00:00,Excellent,"Cloud, Sun",16,Warm,4_4_1_1,3_5_2,00:00
5315,34,ScoPr,2473837,Ross County,Motherwell,2017-08-19,14:00:00,Excellent,"Cloud, Sun",16,Warm,3_5_2,3_5_2,45:00
5316,35,ScoPr,2473840,St. Johnstone,Celtic,2017-08-26,14:00:00,Good,Cloud,14,-,4_2_3_1,4_5_1,00:00
5317,36,ScoPr,2473844,Aberdeen,Partick Thistle,2017-08-26,14:00:00,Good,Cloud,15,-,4_2_3_1,4_2_3_1,00:00
5318,37,ScoPr,2473922,Hearts,Motherwell,2017-08-26,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,4_4_2,4_4_2,00:00
5319,38,ScoPr,2473922,Hearts,Motherwell,2017-08-26,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,3_5_2,4_4_2,66:52
5320,39,ScoPr,2473843,Hamilton Academical,Kilmarnock,2017-08-26,14:00:00,Artificial,Cloud,15,-,4_2_3_1,3_5_2,00:00
5321,40,ScoPr,2473841,Hibernian,Dundee,2017-08-27,11:30:00,Good,Cloud,14,-,4_2_3_1,4_4_2,00:00
5322,41,ScoPr,2473845,Rangers,Ross County,2017-08-27,14:00:00,Excellent,Cloud,17,Warm,4_5_1,4_4_2,00:00
5323,42,ScoPr,2473845,Rangers,Ross County,2017-08-27,14:00:00,Excellent,Cloud,17,Warm,4_4_2,4_4_2,37:04
5324,43,ScoPr,2473846,Celtic,Hamilton Academical,2017-09-08,18:45:00,"Artificial, Good, Wet",Cloud,12,-,5_3_2,3_4_3,00:00
5325,44,ScoPr,2473846,Celtic,Hamilton Academical,2017-09-08,18:45:00,"Artificial, Good, Wet",Cloud,12,-,4_4_2,3_4_3,53:52
5326,45,ScoPr,2473849,Dundee,Rangers,2017-09-09,14:00:00,Excellent,"Cloud, Sun",17,Warm,4_4_2,4_4_1_1,00:00
5327,46,ScoPr,2473849,Dundee,Rangers,2017-09-09,14:00:00,Excellent,"Cloud, Sun",17,Warm,4_4_1_1,4_4_1_1,62:51
5328,47,ScoPr,2473848,Kilmarnock,Motherwell,2017-09-09,14:00:00,Average,Cloud,16,Warm,3_4_1_2,4_4_1_1,00:00
5329,48,ScoPr,2473850,Partick Thistle,Ross County,2017-09-09,14:00:00,"Good, Soft",Cloud,14,Warm,4_4_2,4_2_3_1,00:00
5330,49,ScoPr,2473847,Aberdeen,Hearts,2017-09-09,14:00:00,Good,"Cloud, Sun",14,-,3_5_1_1,4_4_2,00:00
5331,50,ScoPr,2473851,Hibernian,St. Johnstone,2017-09-09,14:00:00,"Dry, Excellent, Soft",Clear,17,Warm,4_4_1_1,4_4_2,00:00
5332,51,ScoPr,2473857,Rangers,Partick Thistle,2017-09-15,18:45:00,Excellent,Clear,15,-,3_4_2_1,4_4_2,00:00
5333,52,ScoPr,2473853,Ross County,Celtic,2017-09-16,14:00:00,Good,Cloud,15,-,3_5_2,5_4_1,00:00
5334,53,ScoPr,2473853,Ross County,Celtic,2017-09-16,14:00:00,Good,Cloud,15,-,4_4_1_1,5_4_1,74:20
5335,54,ScoPr,2473856,Motherwell,Hibernian,2017-09-16,14:00:00,"Excellent, Wet","Cloud, Rain",12,Warm,4_4_2,3_5_2,00:00
5336,55,ScoPr,2473855,Hearts,Hamilton Academical,2017-09-16,14:00:00,"Artificial, Good",Cloud,9,-,4_2_3_1,4_4_2,00:00
5337,56,ScoPr,2473852,Kilmarnock,Aberdeen,2017-09-16,14:00:00,Good,"Cloud, Sun",10,-,4_4_2,4_4_1_1,00:00
5338,57,ScoPr,2473852,Kilmarnock,Aberdeen,2017-09-16,14:00:00,Good,"Cloud, Sun",10,-,4_2_3_1,4_4_1_1,58:03
5339,58,ScoPr,2473854,St. Johnstone,Dundee,2017-09-16,14:00:00,Excellent,"Cloud, Sun",13,Warm,4_2_3_1,4_4_2,00:00
5340,59,ScoPr,2473861,Celtic,Rangers,2017-09-23,11:00:00,Good,Cloud,14,-,4_3_3,4_2_3_1,00:00
5341,60,ScoPr,2473861,Celtic,Rangers,2017-09-23,11:00:00,Good,Cloud,14,-,4_4_2,4_2_3_1,52:33
5342,61,ScoPr,2473859,Dundee,Kilmarnock,2017-09-23,14:00:00,"Artificial, Average",Clear,13,-,4_2_3_1,4_4_2,00:00
5343,62,ScoPr,2473859,Dundee,Kilmarnock,2017-09-23,14:00:00,"Artificial, Average",Clear,13,-,4_4_2,4_4_2,62:28
5344,63,ScoPr,2473863,Hamilton Academical,St. Johnstone,2017-09-23,14:00:00,Excellent,Cloud,16,Warm,4_4_2,3_5_2,00:00
5345,64,ScoPr,2473862,Hibernian,Ross County,2017-09-23,14:00:00,Excellent,"Cloud, Sun",18,Warm,4_4_2,4_4_2,00:00
5346,65,ScoPr,2473903,Hearts,Partick Thistle,2017-09-23,15:00:00,"Good, Soft","Cloud, Light Wind",16,Warm,3_4_1_2,3_5_1_1,00:00
5347,66,ScoPr,2473903,Hearts,Partick Thistle,2017-09-23,15:00:00,"Good, Soft","Cloud, Light Wind",16,Warm,3_4_1_2,4_2_3_1,72:51
5348,67,ScoPr,2473860,Aberdeen,Motherwell,2017-09-24,11:15:00,"Good, Wet","Cloud, Rain",14,-,3_5_1_1,5_4_1,00:00
5349,68,ScoPr,2473867,Rangers,Hamilton Academical,2017-09-29,18:45:00,"Artificial, Wet",Cloud,10,-,3_5_2,4_4_1_1,00:00
5350,69,ScoPr,2473869,Partick Thistle,Motherwell,2017-09-30,14:00:00,Excellent,"Cloud, Light Wind, Sun",14,Warm,3_4_3,3_4_3,00:00
5351,70,ScoPr,2473864,St. Johnstone,Aberdeen,2017-09-30,14:00:00,Good,"Cloud, Sun",13,-,4_2_3_1,3_4_1_2,00:00
5352,71,ScoPr,2473864,St. Johnstone,Aberdeen,2017-09-30,14:00:00,Good,"Cloud, Sun",13,-,4_2_3_1,4_4_2,45:00
5353,72,ScoPr,2473868,Ross County,Kilmarnock,2017-09-30,14:00:00,"Artificial, Average","Sun, Wind",12,Cold,4_2_3_1,4_5_1,00:00
5354,73,ScoPr,2473868,Ross County,Kilmarnock,2017-09-30,14:00:00,"Artificial, Average","Sun, Wind",12,Cold,4_4_2,4_5_1,45:00
5355,74,ScoPr,2473865,Hibernian,Celtic,2017-09-30,14:00:00,Excellent,"Cloud, Sun",11,Cold,3_5_2,4_3_1_2,00:00
5356,75,ScoPr,2473865,Hibernian,Celtic,2017-09-30,14:00:00,Excellent,"Cloud, Sun",11,Cold,4_2_3_1,4_3_1_2,45:00
5357,76,ScoPr,2473866,Hearts,Dundee,2017-09-30,14:00:00,Good,"Cloud, Sun",14,Warm,3_5_2,3_5_2,00:00
5358,77,ScoPr,2473875,Rangers,St. Johnstone,2017-10-13,18:45:00,Good,Cloud,8,-,4_4_2,4_4_1_1,00:00
5359,78,ScoPr,2473875,Rangers,St. Johnstone,2017-10-13,18:45:00,Good,Cloud,8,-,4_4_2,5_4_1,84:47
5360,79,ScoPr,2473871,Motherwell,Hamilton Academical,2017-10-14,14:00:00,Artificial,"Clear, Cloud",12,-,3_5_2,5_3_2,00:00
5361,80,ScoPr,2473870,Dundee,Celtic,2017-10-14,14:00:00,Good,Cloud,14,-,4_2_3_1,3_5_1_1,00:00
5362,81,ScoPr,2473872,Aberdeen,Hibernian,2017-10-14,14:00:00,Good,Cloud,13,-,4_2_3_1,4_1_4_1,00:00
5363,82,ScoPr,2473872,Aberdeen,Hibernian,2017-10-14,14:00:00,Good,Cloud,13,-,4_2_3_1,4_2_3_1,74:55
5364,83,ScoPr,2473873,Kilmarnock,Partick Thistle,2017-10-14,14:00:00,Good,Cloud,14,-,4_2_3_1,3_5_2,00:00
5365,84,ScoPr,2473874,Hearts,Ross County,2017-10-14,14:00:00,Good,Clear,10,Cold,4_4_2,4_4_2,00:00
5366,85,ScoPr,2473879,Dundee,Partick Thistle,2017-10-21,14:00:00,Good,Cloud,13,-,4_1_4_1,3_4_1_2,00:00
5367,86,ScoPr,2473879,Dundee,Partick Thistle,2017-10-21,14:00:00,Good,Cloud,13,-,3_4_1_2,3_4_1_2,45:00
5368,87,ScoPr,2473876,St. Johnstone,Hearts,2017-10-21,14:00:00,Excellent,"Cloud, Sun, Wind",13,Cold,4_4_2,4_4_2,00:00
5369,88,ScoPr,2473881,Hamilton Academical,Ross County,2017-10-21,14:00:00,Excellent,"Cloud, Sun, Wind",12,Cold,4_4_2,3_5_2,00:00
5370,89,ScoPr,2473887,Ross County,St. Johnstone,2017-10-24,18:45:00,Excellent,Cloud,11,Cold,4_4_2,4_5_1,00:00
5371,90,ScoPr,2473885,Hearts,Hibernian,2017-10-24,18:45:00,Good,Cloud,10,-,4_5_1,4_5_1,00:00
5372,91,ScoPr,2473885,Hearts,Hibernian,2017-10-24,18:45:00,Good,Cloud,10,-,4_5_1,4_4_2,56:47
5373,92,ScoPr,2473884,Partick Thistle,Hamilton Academical,2017-10-24,18:45:00,"Artificial, Good","Cloud, Light Rain",11,-,3_4_1_2,3_5_2,00:00
5374,93,ScoPr,2473882,Celtic,Aberdeen,2017-10-25,18:45:00,Good,Cloud,10,-,4_2_3_1,4_2_3_1,00:00
5375,94,ScoPr,2473886,Kilmarnock,Rangers,2017-10-25,18:45:00,Excellent,Cloud,10,Cold,4_1_4_1,4_4_1_1,00:00
5376,95,ScoPr,2473886,Kilmarnock,Rangers,2017-10-25,18:45:00,Excellent,Cloud,10,Cold,4_4_2,4_4_1_1,21:39
5377,96,ScoPr,2473883,Motherwell,Dundee,2017-10-25,18:45:00,Good,Cloud,8,-,3_4_2_1,3_5_2,00:00
5378,97,ScoPr,2473891,Rangers,Hearts,2017-10-28,11:30:00,Excellent,"Cloud, Sun",14,Warm,4_3_1_2,4_3_3,00:00
5379,98,ScoPr,2473891,Rangers,Hearts,2017-10-28,11:30:00,Excellent,"Cloud, Sun",14,Warm,4_2_2_2,4_3_3,69:00
5380,99,ScoPr,2473892,Hibernian,Motherwell,2017-10-28,14:00:00,Good,"Cloud, Wind",13,-,3_5_2,4_3_1_2,00:00
5381,100,ScoPr,2473888,Ross County,Aberdeen,2017-10-28,14:00:00,Good,"Cloud, Wind",14,-,4_2_3_1,4_1_4_1,00:00
5382,101,ScoPr,2473888,Ross County,Aberdeen,2017-10-28,14:00:00,Good,"Cloud, Wind",14,-,4_2_3_1,4_4_2,74:46
5383,102,ScoPr,2473893,St. Johnstone,Partick Thistle,2017-10-28,14:00:00,Good,Cloud,13,-,3_4_1_2,4_1_4_1,00:00
5384,103,ScoPr,2473889,Kilmarnock,Celtic,2017-10-28,14:00:00,Good,Clear,14,-,4_2_3_1,5_4_1,00:00
5385,104,ScoPr,2473889,Kilmarnock,Celtic,2017-10-28,14:00:00,Good,Clear,14,-,4_4_2,5_4_1,71:17
5386,105,ScoPr,2473890,Hamilton Academical,Dundee,2017-10-28,14:00:00,Good,Cloud,13,-,3_4_1_2,3_4_1_2,00:00
5387,106,ScoPr,2473890,Hamilton Academical,Dundee,2017-10-28,14:00:00,Good,Cloud,13,-,4_3_3,3_4_1_2,67:45
5388,107,ScoPr,2473890,Hamilton Academical,Dundee,2017-10-28,14:00:00,Good,Cloud,13,-,4_3_3,3_5_2,74:15
5389,108,ScoPr,2473877,Hibernian,Kilmarnock,2017-10-31,19:45:00,"Artificial, Average","Cloud, Light Rain",11,Cold,4_4_1_1,4_3_3,00:00
5390,109,ScoPr,2473899,Celtic,St. Johnstone,2017-11-04,12:30:00,Excellent,"Clear, Sun",8,Cold,4_5_1,4_2_3_1,00:00
5391,110,ScoPr,2473895,Dundee,Hibernian,2017-11-04,15:00:00,Good,Sun,7,Cold,4_5_1,4_2_3_1,00:00
5392,111,ScoPr,2473895,Dundee,Hibernian,2017-11-04,15:00:00,Good,Sun,7,Cold,4_4_2,4_2_3_1,34:30
5393,112,ScoPr,2473894,Aberdeen,Hamilton Academical,2017-11-04,15:00:00,"Artificial, Good",Cloud,7,Cold,4_2_3_1,4_4_2,00:00
5394,113,ScoPr,2473894,Aberdeen,Hamilton Academical,2017-11-04,15:00:00,"Artificial, Good","Cloud, Sun",7,Cold,4_2_3_1,4_4_2,00:00
5395,114,ScoPr,2473897,Partick Thistle,Rangers,2017-11-04,15:00:00,Excellent,"Cloud, Light Rain",6,Cold,4_4_2,3_5_2,00:00
5396,115,ScoPr,2473898,Motherwell,Ross County,2017-11-04,15:00:00,Excellent,Cloud,8,Cold,4_4_2,3_5_2,00:00
5397,116,ScoPr,2473829,Kilmarnock,Hearts,2017-11-05,15:00:00,Good,Cloud,7,Cold,4_4_2,4_4_1_1,00:00
5398,117,ScoPr,2473905,Celtic,Ross County,2017-11-18,12:30:00,Good,"Clear, Sun",6,Cold,4_1_4_1,4_2_3_1,00:00
5399,118,ScoPr,2473905,Celtic,Ross County,2017-11-18,12:30:00,Good,"Clear, Sun",6,Cold,4_1_4_1,4_4_2,64:54
5400,119,ScoPr,2473905,Celtic,Ross County,2017-11-18,12:30:00,Good,"Clear, Sun",6,Cold,4_4_2,4_2_3_1,81:42
5401,120,ScoPr,2473901,Kilmarnock,Dundee,2017-11-18,15:00:00,Good,"Cloud, Light Wind",7,Cold,3_5_2,4_4_2,00:00
5402,121,ScoPr,2473902,St. Johnstone,Hibernian,2017-11-18,15:00:00,Good,"Clear, Light Wind",3,Cold,4_4_1_1,4_4_2,00:00
5403,122,ScoPr,2473902,St. Johnstone,Hibernian,2017-11-18,15:00:00,Good,"Clear, Light Wind",3,Cold,4_4_2,4_4_2,80:14
5404,123,ScoPr,2473904,Hamilton Academical,Rangers,2017-11-18,15:00:00,Good,"Cloud, Light Rain",7,Cold,4_4_2,4_2_3_1,00:00
5405,124,ScoPr,2473900,Motherwell,Aberdeen,2017-11-18,15:00:00,Good,"Cloud, Wind",6,-,4_4_1_1,4_1_2_1_2,00:00
5406,125,ScoPr,2473900,Motherwell,Aberdeen,2017-11-18,15:00:00,Good,"Cloud, Wind",6,-,4_4_2,4_1_2_1_2,45:00
5407,126,ScoPr,2473900,Motherwell,Aberdeen,2017-11-18,15:00:00,Good,"Cloud, Wind",6,-,4_4_2,4_5_1,55:01
5408,127,ScoPr,2473858,Partick Thistle,Hearts,2017-11-19,15:00:00,Good,Cloud,8,-,4_4_2,4_4_1_1,00:00
5409,128,ScoPr,2473907,Rangers,Dundee,2017-11-24,19:45:00,Good,Clear,1,Freezing,3_5_2,4_4_2,00:00
5410,129,ScoPr,2473909,Ross County,Hearts,2017-11-25,15:00:00,"Good, Wet","Cloud, Light Wind",3,Cold,4_4_2,4_5_1,00:00
5411,130,ScoPr,2473908,Hibernian,Hamilton Academical,2017-11-25,15:00:00,Artificial,"Cloud, Sun",3,Freezing,3_5_1_1,4_4_2,00:00
5412,131,ScoPr,2473910,Aberdeen,Kilmarnock,2017-11-26,12:30:00,"Artificial, Good","Cloud, Rain",7,Cold,4_4_1_1,4_2_3_1,00:00
5413,132,ScoPr,2473880,Aberdeen,Rangers,2017-11-29,19:45:00,Excellent,Clear,0,Freezing,4_3_1_2,4_3_3,00:00
5414,133,ScoPr,2473880,Aberdeen,Rangers,2017-11-29,19:45:00,Excellent,Clear,0,Freezing,4_3_1_2,4_4_2,42:24
5415,134,ScoPr,2473880,Aberdeen,Rangers,2017-11-29,19:45:00,Excellent,Clear,0,Freezing,4_2_3_1,4_4_2,67:34
5416,135,ScoPr,2473878,Celtic,Motherwell,2017-11-29,19:45:00,Good,Cloud,1,Freezing,3_4_1_2,4_2_3_1,00:00
5417,136,ScoPr,2473916,Dundee,Ross County,2017-12-02,15:00:00,Good,"Cloud, Wind",8,-,4_4_1_1,4_2_3_1,00:00
5418,137,ScoPr,2473916,Dundee,Ross County,2017-12-02,15:00:00,Good,"Cloud, Wind",8,-,4_4_1_1,5_4_1,79:03
5419,138,ScoPr,2473917,Kilmarnock,St. Johnstone,2017-12-02,15:00:00,Good,Clear,7,Cold,4_4_2,4_4_2,00:00
5420,139,ScoPr,2473917,Kilmarnock,St. Johnstone,2017-12-02,15:00:00,Good,Rain,7,Cold,4_4_2,4_4_2,00:00
5421,140,ScoPr,2473915,Hibernian,Partick Thistle,2017-12-02,15:00:00,Average,Cloud,8,-,4_2_3_1,3_5_2,00:00
5422,141,ScoPr,2473913,Motherwell,Celtic,2017-12-02,15:00:00,Excellent,Cloud,8,Cold,4_2_3_1,4_4_2,00:00
5423,142,ScoPr,2473914,Hamilton Academical,Hearts,2017-12-02,15:15:00,"Good, Wet",Cloud,7,Cold,4_3_3,3_4_1_2,00:00
5424,143,ScoPr,2473912,Rangers,Aberdeen,2017-12-03,12:30:00,Good,Cloud,5,Cold,4_2_3_1,4_1_2_1_2,00:00
5425,144,ScoPr,2473918,Aberdeen,Dundee,2017-12-08,19:45:00,Good,Clear,1,-,4_5_1,4_4_1_1,00:00
5426,145,ScoPr,2473919,St. Johnstone,Hamilton Academical,2017-12-09,15:00:00,"Average, Uneven","Light Wind, Sun",2,Freezing,3_5_2,4_4_1_1,00:00
