True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
3744,83,GreSL,2404078,Xanthi,PAS Giannina,2017-04-01,12:00:00,"Dry, Good","Light Wind, Sun",21.0,Warm,4_1_2_1_2,4_2_2_2,82:55
3745,84,GreSL,2404078,Xanthi,PAS Giannina,2017-04-01,12:00:00,"Dry, Good","Light Wind, Sun",21.0,Warm,3_5_2,4_2_3_1,28:57
3746,85,GreSL,2404078,Xanthi,PAS Giannina,2017-04-01,12:00:00,"Dry, Good","Light Wind, Sun",21.0,Warm,3_5_2,4_2_2_2,00:00
3742,81,GreSL,2404079,Veria,Levadiakos,2017-04-01,14:15:00,Average,"Clear, Sun",18.0,-,4_2_3_1,4_4_2,85:35
3743,82,GreSL,2404079,Veria,Levadiakos,2017-04-01,14:15:00,Average,"Clear, Sun",18.0,-,4_2_3_1,4_2_3_1,00:00
3741,80,GreSL,2404080,Platanias,Olympiakos Piraeus,2017-04-01,16:30:00,Excellent,Clear,15.0,-,4_2_3_1,3_5_2,79:04
3740,79,GreSL,2404081,Atromitos,Panionios,2017-04-02,12:00:00,"Dry, Good","Clear, Sun, Wind",20.0,Warm,4_2_3_1,4_2_3_1,83:20
3733,72,GreSL,2404084,Asteras Tripolis,Panaitolikos,2017-04-02,14:15:00,Good,"Clear, Sun",18.0,Warm,4_2_3_1,4_2_3_1,72:54
3734,73,GreSL,2404084,Asteras Tripolis,Panaitolikos,2017-04-02,14:15:00,Good,"Clear, Sun",18.0,Warm,4_3_3,4_2_3_1,45:00
3735,74,GreSL,2404082,Iraklis,Kerkyra,2017-04-02,14:15:00,Good,"Clear, Sun",18.0,Warm,4_4_2,4_2_3_1,76:43
3736,75,GreSL,2404082,Iraklis,Kerkyra,2017-04-02,14:15:00,Good,"Clear, Sun",18.0,Warm,4_2_3_1,4_2_3_1,70:50
3737,76,GreSL,2404082,Iraklis,Kerkyra,2017-04-02,14:15:00,Good,"Clear, Sun",18.0,Warm,4_4_2,4_5_1,83:41
3738,77,GreSL,2404083,Larissa,PAOK,2017-04-02,14:15:00,"Average, Dry","Cloud, Light Wind, Sun",20.0,Hot,4_3_3,4_2_2_2,76:53
3739,78,GreSL,2404083,Larissa,PAOK,2017-04-02,14:15:00,"Average, Dry","Cloud, Light Wind, Sun",20.0,Hot,4_3_3,4_2_3_1,61:47
3729,68,GreSL,2404085,Panathinaikos,AEK Athens,2017-04-02,16:30:00,Good,"Clear, Sun",17.0,Warm,4_2_3_1,4_4_2,67:50
3730,69,GreSL,2404085,Panathinaikos,AEK Athens,2017-04-02,16:30:00,Good,"Clear, Sun",17.0,Warm,4_1_4_1,4_4_2,45:00
3731,70,GreSL,2404085,Panathinaikos,AEK Athens,2017-04-02,16:30:00,Good,"Clear, Sun",17.0,Warm,4_3_3,4_4_2,00:00
3732,71,GreSL,2404085,Panathinaikos,AEK Athens,2017-04-02,16:30:00,Good,"Clear, Sun",17.0,Warm,4_4_2,4_4_2,45:00
3728,67,GreSL,2404086,Panaitolikos,Xanthi,2017-04-05,12:00:00,"Dry, Good","Clear, Sun",20.0,Hot,4_2_3_1,4_2_3_1,70:28
3723,62,GreSL,2404087,Asteras Tripolis,Larissa,2017-04-05,14:15:00,Average,"Cloud, Light Wind, Sun",17.0,Warm,4_2_3_1,3_5_2,80:29
3724,63,GreSL,2404088,Levadiakos,Iraklis,2017-04-05,14:15:00,Average,"Cloud, Sun",16.0,Warm,4_5_1,4_2_3_1,84:52
3725,64,GreSL,2404088,Levadiakos,Iraklis,2017-04-05,14:15:00,Average,"Cloud, Sun",16.0,Warm,4_2_3_1,4_2_3_1,73:51
3726,65,GreSL,2404090,PAS Giannina,Veria,2017-04-05,14:15:00,Average,Sun,21.0,-,4_2_3_1,3_5_2,79:04
3727,66,GreSL,2404089,PAOK,Atromitos,2017-04-05,14:15:00,Average,Sun,18.0,Warm,4_2_3_1,4_3_3,82:15
3721,60,GreSL,2404091,Olympiakos Piraeus,Kerkyra,2017-04-05,16:30:00,Average,"Clear, Sun",16.0,-,4_4_2,4_2_3_1,81:00
3722,61,GreSL,2404091,Olympiakos Piraeus,Kerkyra,2017-04-05,16:30:00,Average,"Clear, Sun",16.0,-,4_2_3_1,4_2_3_1,75:20
3720,59,GreSL,2404092,Panionios,Panathinaikos,2017-04-06,14:15:00,Good,"Cloud, Sun",18.0,-,4_4_2,4_2_3_1,74:56
3718,57,GreSL,2404093,AEK Athens,Platanias,2017-04-06,16:30:00,Average,"Clear, Sun",17.0,Warm,4_3_3,3_5_2,80:41
3719,58,GreSL,2404093,AEK Athens,Platanias,2017-04-06,16:30:00,Average,"Clear, Sun",17.0,Warm,3_5_2,3_5_2,63:52
3703,42,GreSL,2404095,Xanthi,Asteras Tripolis,2017-04-09,16:00:00,Average,Clear,11.0,-,4_4_2,4_2_3_1,66:22
3704,43,GreSL,2404095,Xanthi,Asteras Tripolis,2017-04-09,16:00:00,Average,Clear,11.0,-,4_2_3_1,4_2_3_1,53:01
3705,44,GreSL,2404095,Xanthi,Asteras Tripolis,2017-04-09,16:00:00,Average,Clear,11.0,-,4_3_3,4_2_3_1,61:12
3706,45,GreSL,2404095,Xanthi,Asteras Tripolis,2017-04-09,16:00:00,Average,"Clear, Sun",11.0,-,4_4_2,4_2_3_1,66:22
3707,46,GreSL,2404095,Xanthi,Asteras Tripolis,2017-04-09,16:00:00,Average,"Clear, Sun",11.0,-,4_2_3_1,4_2_3_1,53:01
3708,47,GreSL,2404095,Xanthi,Asteras Tripolis,2017-04-09,16:00:00,Average,"Clear, Sun",11.0,-,4_3_3,4_2_3_1,61:12
3709,48,GreSL,2404096,Larissa,Atromitos,2017-04-09,16:00:00,Good,Clear,15.0,-,4_2_3_1,4_2_3_1,77:06
3710,49,GreSL,2404097,Olympiakos Piraeus,Levadiakos,2017-04-09,16:00:00,Average,Clear,15.0,-,4_2_3_1,4_2_3_1,84:51
3711,50,GreSL,2404097,Olympiakos Piraeus,Levadiakos,2017-04-09,16:00:00,Average,"Clear, Sun",15.0,-,4_2_3_1,4_2_3_1,84:51
3712,51,GreSL,2404101,Iraklis,PAS Giannina,2017-04-09,16:00:00,Average,"Clear, Sun",13.0,-,4_4_2,4_2_3_1,94:21
3713,52,GreSL,2404101,Iraklis,PAS Giannina,2017-04-09,16:00:00,Average,"Clear, Sun",13.0,-,4_2_3_1,4_2_3_1,67:06
3714,53,GreSL,2404100,Platanias,Panionios,2017-04-09,16:00:00,Excellent,"Cloud, Sun",17.0,Warm,4_4_2,3_5_2,88:20
3715,54,GreSL,2404094,Kerkyra,AEK Athens,2017-04-09,16:00:00,Excellent,"Cloud, Sun",17.0,Warm,4_2_3_1,4_4_1_1,69:13
3716,55,GreSL,2404098,Panathinaikos,PAOK,2017-04-09,16:00:00,"Average, Uneven",Cloud,12.0,-,4_2_3_1,4_4_1_1,81:45
3717,56,GreSL,2404099,Veria,Panaitolikos,2017-04-09,16:00:00,Average,Clear,19.0,Warm,4_2_3_1,4_2_3_1,00:00
3692,31,GreSL,2404104,Panaitolikos,Iraklis,2017-04-23,16:00:00,Good,"Clear, Light Wind",17.0,Warm,4_4_2,4_2_3_1,72:50
3693,32,GreSL,2404104,Panaitolikos,Iraklis,2017-04-23,16:00:00,Good,"Clear, Light Wind",17.0,Warm,4_2_3_1,4_2_3_1,45:00
3694,33,GreSL,2404103,Panionios,Kerkyra,2017-04-23,16:00:00,Average,"Clear, Light Wind",16.0,Warm,4_2_3_1,4_2_3_1,90:58
3695,34,GreSL,2404102,Xanthi,Larissa,2017-04-23,16:00:00,Average,Clear,18.0,Warm,4_2_3_1,4_2_3_1,88:30
3696,35,GreSL,2404109,PAOK,Platanias,2017-04-23,16:00:00,Average,Clear,15.0,-,4_2_3_1,4_2_3_1,71:13
3697,36,GreSL,2404107,PAS Giannina,Olympiakos Piraeus,2017-04-23,16:00:00,"Excellent, Soft","Clear, Sun",15.0,Warm,4_2_3_1,4_4_2,67:03
3698,37,GreSL,2404108,Atromitos,Panathinaikos,2017-04-23,16:00:00,Good,"Clear, Sun",15.0,-,4_2_3_1,4_1_4_1,83:42
3699,38,GreSL,2404108,Atromitos,Panathinaikos,2017-04-23,16:00:00,Good,"Clear, Sun",15.0,-,4_2_3_1,4_3_3,68:36
3700,39,GreSL,2404108,Atromitos,Panathinaikos,2017-04-23,16:00:00,Good,"Clear, Sun",15.0,-,4_2_3_1,4_2_3_1,54:48
3701,40,GreSL,2404106,AEK Athens,Levadiakos,2017-04-23,16:00:00,"Dry, Good","Clear, Sun",15.0,Warm,4_2_3_1,4_4_1_1,87:28
3702,41,GreSL,2404106,AEK Athens,Levadiakos,2017-04-23,16:00:00,"Dry, Good","Clear, Sun",15.0,Warm,3_5_2,4_4_1_1,89:22
3681,20,GreSL,2404113,Kerkyra,PAOK,2017-04-30,16:00:00,Average,Cloud,11.0,Warm,4_4_2,4_2_3_1,75:54
3682,21,GreSL,2404113,Kerkyra,PAOK,2017-04-30,16:00:00,Average,Cloud,11.0,Warm,4_2_3_1,4_4_2,45:00
3683,22,GreSL,2404113,Kerkyra,PAOK,2017-04-30,16:00:00,Average,Cloud,11.0,Warm,4_4_2,4_4_2,58:10
3684,23,GreSL,2404111,Iraklis,Asteras Tripolis,2017-04-30,16:00:00,"Average, Dry","Clear, Sun",24.0,Hot,3_5_2,4_4_2,80:14
3685,24,GreSL,2404114,Larissa,Panathinaikos,2017-04-30,16:00:00,Good,Cloud,22.0,Warm,4_2_3_1,4_2_3_1,78:25
3686,25,GreSL,2404115,Olympiakos Piraeus,Panaitolikos,2017-04-30,16:00:00,"Patchy, Poor",Cloud,23.0,Warm,4_2_3_1,4_2_3_1,75:16
3687,26,GreSL,2404117,AEK Athens,PAS Giannina,2017-04-30,16:00:00,Average,Cloud,19.0,-,4_4_2,4_2_3_1,73:16
3688,27,GreSL,2404117,AEK Athens,PAS Giannina,2017-04-30,16:00:00,Average,Cloud,19.0,-,4_4_2,4_4_2,58:19
3689,28,GreSL,2404110,Veria,Xanthi,2017-04-30,16:00:00,Average,"Cloud, Sun",19.0,-,4_2_3_1,4_2_3_1,67:32
3690,29,GreSL,2404116,Levadiakos,Panionios,2017-04-30,16:00:00,"Average, Dry","Clear, Sun",26.0,Hot,4_2_3_1,4_2_3_1,83:27
3691,30,GreSL,2404112,Platanias,Atromitos,2017-04-30,16:00:00,Good,Clear,17.0,Warm,4_2_3_1,4_2_3_1,00:00
3680,19,GreSL,2450784,Panathinaikos,Panionios,2017-05-14,15:15:00,Good,Sun,27.0,Hot,4_2_3_1,4_4_2,80:07
3679,18,GreSL,2450785,AEK Athens,PAOK,2017-05-14,17:30:00,Good,Cloud,28.0,Hot,4_2_3_1,4_3_3,71:12
3677,16,GreSL,2450786,Panionios,AEK Athens,2017-05-17,15:15:00,Good,"Cloud, Sun, Wind",17.0,Hot,4_3_3,4_2_3_1,75:09
3678,17,GreSL,2450786,Panionios,AEK Athens,2017-05-17,15:15:00,Good,"Cloud, Sun, Wind",17.0,Hot,4_3_3,4_3_2_1,87:26
3676,15,GreSL,2450843,PAOK,Panathinaikos,2017-05-17,17:30:00,Good,"Cloud, Wind",17.0,Hot,4_4_2,4_3_3,45:00
3675,14,GreSL,2450788,Panionios,PAOK,2017-05-21,15:15:00,Good,"Cloud, Rain, Sun",15.0,Warm,4_2_3_1,4_2_3_1,84:05
3673,12,GreSL,2450787,Panathinaikos,AEK Athens,2017-05-21,17:30:00,"Excellent, Soft","Cloud, Rain",21.0,Hot,4_3_3,4_4_1_1,75:33
3674,13,GreSL,2450787,Panathinaikos,AEK Athens,2017-05-21,17:30:00,"Excellent, Soft",Clear,21.0,Hot,4_3_3,4_4_1_1,75:33
3671,10,GreSL,2450790,PAOK,Panionios,2017-05-24,15:15:00,"Excellent, Wet","Cloud, Sun",22.0,Warm,4_4_2,4_2_3_1,79:36
3672,11,GreSL,2450790,PAOK,Panionios,2017-05-24,15:15:00,"Excellent, Wet","Cloud, Sun",22.0,Warm,4_2_3_1,4_2_3_1,57:07
3668,7,GreSL,2450789,AEK Athens,Panathinaikos,2017-05-24,17:30:00,"Average, Patchy",Clear,23.0,Hot,4_1_4_1,4_4_2,78:51
3669,8,GreSL,2450789,AEK Athens,Panathinaikos,2017-05-24,17:30:00,"Average, Patchy",Clear,23.0,Hot,4_4_2,4_3_3,00:00
3670,9,GreSL,2450789,AEK Athens,Panathinaikos,2017-05-24,17:30:00,"Average, Patchy",Clear,23.0,Hot,4_4_2,4_4_2,63:24
3667,6,GreSL,2450792,Panionios,Panathinaikos,2017-05-28,15:15:00,"Good, Wet",Cloud,20.0,Warm,4_4_2,4_2_3_1,84:35
3664,3,GreSL,2450791,PAOK,AEK Athens,2017-05-28,17:30:00,Excellent,Clear,22.0,Warm,4_3_3,3_5_2,95:05
3665,4,GreSL,2450791,PAOK,AEK Athens,2017-05-28,17:30:00,Excellent,Clear,22.0,Warm,4_3_3,4_1_4_1,62:44
3666,5,GreSL,2450791,PAOK,AEK Athens,2017-05-28,17:30:00,Excellent,Clear,22.0,Warm,4_5_1,3_5_2,84:00
3661,0,GreSL,2450794,AEK Athens,Panionios,2017-05-31,17:30:00,Good,"Clear, Cloud",25.0,Warm,4_2_3_1,4_4_1_1,77:10
3662,1,GreSL,2450794,AEK Athens,Panionios,2017-05-31,17:30:00,Good,"Clear, Cloud",25.0,Warm,4_2_3_1,4_2_3_1,60:20
3663,2,GreSL,2450793,Panathinaikos,PAOK,2017-05-31,17:30:00,Good,"Clear, Sun",25.0,-,4_2_3_1,4_2_3_1,87:10
3352,0,GreSL,2560497,Lamia,Xanthi,2017-08-19,16:15:00,Average,"Cloud, Sun",28,Hot,4_3_3,4_2_3_1,00:00
3353,1,GreSL,2560499,PAS Giannina,Asteras Tripolis,2017-08-19,16:15:00,Good,"Clear, Light Wind, Sun",30,Hot,4_3_3,3_5_2,00:00
3354,2,GreSL,2560499,PAS Giannina,Asteras Tripolis,2017-08-19,16:15:00,Good,"Clear, Light Wind, Sun",30,Hot,3_5_2,3_5_2,64:22
3355,3,GreSL,2560499,PAS Giannina,Asteras Tripolis,2017-08-19,16:15:00,Good,"Clear, Light Wind",30,Hot,4_3_3,3_5_2,00:00
3356,4,GreSL,2560499,PAS Giannina,Asteras Tripolis,2017-08-19,16:15:00,Good,"Clear, Light Wind",30,Hot,3_5_2,3_5_2,64:22
3357,5,GreSL,2560502,Larissa,Olympiakos Piraeus,2017-08-19,18:30:00,Good,"Clear, Sun",30,Hot,4_2_3_1,4_2_3_1,00:00
3358,6,GreSL,2560498,Panionios,Kerkyra,2017-08-20,16:15:00,Good,"Clear, Light Wind, Sun",28,Hot,4_2_3_1,4_2_3_1,00:00
3359,7,GreSL,2560501,PAOK,Levadiakos,2017-08-20,16:15:00,Average,"Clear, Sun",31,Hot,4_3_3,4_2_3_1,00:00
3360,8,GreSL,2560496,Panaitolikos,AEK Athens,2017-08-20,16:15:00,"Good, Soft",Clear,34,-,4_2_3_1,4_2_3_1,00:00
3361,9,GreSL,2560503,Panathinaikos,Platanias,2017-08-20,18:30:00,Good,"Clear, Sun",28,Hot,3_4_3,4_2_3_1,00:00
3362,10,GreSL,2560500,Apollon Smirnis,Atromitos,2017-08-21,18:30:00,Good,Clear,27,Hot,4_2_3_1,4_2_3_1,00:00
3363,11,GreSL,2565113,Atromitos,Panaitolikos,2017-08-26,16:15:00,Good,"Clear, Sun",31,Hot,4_1_4_1,4_2_3_1,00:00
3364,12,GreSL,2565112,Xanthi,Platanias,2017-08-26,16:15:00,Good,"Clear, Sun",28,Hot,4_3_3,4_3_3,00:00
3365,13,GreSL,2565114,Olympiakos Piraeus,Lamia,2017-08-26,18:30:00,Average,Clear,23,Warm,4_2_3_1,4_2_3_1,00:00
3366,14,GreSL,2565114,Olympiakos Piraeus,Lamia,2017-08-26,18:30:00,Average,Clear,23,Warm,3_5_2,4_2_3_1,84:40
3367,15,GreSL,2565117,Apollon Smirnis,Panionios,2017-08-27,16:15:00,"Good, Soft","Clear, Sun",28,-,4_2_3_1,4_3_3,00:00
3368,16,GreSL,2565116,Kerkyra,PAOK,2017-08-27,16:15:00,Good,"Clear, Sun",31,Hot,4_3_3,4_4_2,00:00
3369,17,GreSL,2565115,Levadiakos,Panathinaikos,2017-08-27,16:15:00,Good,Clear,25,Warm,4_2_3_1,3_4_2_1,00:00
3370,18,GreSL,2565115,Levadiakos,Panathinaikos,2017-08-27,16:15:00,Good,Clear,25,Warm,4_4_2,3_4_2_1,45:00
3371,19,GreSL,2565118,AEK Athens,PAS Giannina,2017-08-27,18:30:00,Excellent,Sun,33,Hot,3_5_2,3_5_2,00:00
3372,20,GreSL,2565119,Asteras Tripolis,Larissa,2017-08-28,18:30:00,Average,Clear,27,Warm,4_2_3_1,4_2_3_1,00:00
3373,21,GreSL,2565119,Asteras Tripolis,Larissa,2017-08-28,18:30:00,Average,Clear,27,Warm,4_4_2,4_2_3_1,68:48
3374,22,GreSL,2584594,Lamia,Asteras Tripolis,2017-09-09,13:00:00,"Good, Soft","Clear, Sun",27,Warm,4_2_3_1,4_5_1,00:00
3375,23,GreSL,2584595,PAS Giannina,Atromitos,2017-09-09,15:15:00,Good,"Light Wind, Sun",29,Hot,4_2_3_1,3_5_2,00:00
3376,24,GreSL,2584595,PAS Giannina,Atromitos,2017-09-09,15:15:00,Good,"Light Wind, Sun",29,Hot,4_2_3_1,4_5_1,79:54
3377,25,GreSL,2584596,Olympiakos Piraeus,Xanthi,2017-09-09,17:30:00,Good,Clear,21,Warm,4_3_3,4_2_3_1,00:00
3378,26,GreSL,2584597,Panaitolikos,Panionios,2017-09-10,13:00:00,Average,"Sun, Wind",29,Hot,4_2_3_1,4_3_3,00:00
3379,27,GreSL,2584598,Larissa,AEK Athens,2017-09-10,15:15:00,Good,"Clear, Sun",28,Hot,4_2_3_1,3_4_2_1,00:00
3380,28,GreSL,2584598,Larissa,AEK Athens,2017-09-10,15:15:00,Good,"Clear, Sun",28,Hot,4_2_3_1,4_3_1_2,45:00
3381,29,GreSL,2584598,Larissa,AEK Athens,2017-09-10,15:15:00,Good,"Clear, Sun",28,Hot,4_2_3_1,3_4_1_2,77:25
3382,30,GreSL,2584599,Platanias,Levadiakos,2017-09-10,15:15:00,"Average, Wet","Clear, Light Wind, Sun",30,Hot,3_4_2_1,4_3_3,00:00
3383,31,GreSL,2584599,Platanias,Levadiakos,2017-09-10,15:15:00,"Average, Wet","Clear, Light Wind, Sun",30,Hot,3_4_2_1,4_4_1_1,83:45
3384,32,GreSL,2584600,Panathinaikos,Kerkyra,2017-09-10,17:30:00,Good,"Cloud, Light Wind",25,Warm,4_2_3_1,4_4_2,00:00
3385,33,GreSL,2584600,Panathinaikos,Kerkyra,2017-09-10,17:30:00,Good,"Cloud, Light Wind",25,Warm,4_2_3_1,3_4_3,66:22
3386,34,GreSL,2584600,Panathinaikos,Kerkyra,2017-09-10,17:30:00,Good,"Cloud, Light Wind",25,Warm,4_5_1,3_4_3,69:01
3387,35,GreSL,2584601,PAOK,Apollon Smirnis,2017-09-11,16:30:00,Good,Clear,26,Warm,4_2_3_1,4_2_3_1,00:00
3388,36,GreSL,2588416,Xanthi,Levadiakos,2017-09-16,13:00:00,Average,"Clear, Sun",33,Hot,3_4_3,4_3_3,00:00
3389,37,GreSL,2588417,Panaitolikos,PAOK,2017-09-16,15:15:00,Good,"Clear, Sun",30,Hot,4_2_3_1,4_3_3,00:00
3390,38,GreSL,2588418,Asteras Tripolis,Olympiakos Piraeus,2017-09-16,17:30:00,Excellent,"Clear, Sun",31,Hot,4_2_3_1,4_2_3_1,00:00
3391,39,GreSL,2588419,Apollon Smirnis,Panathinaikos,2017-09-17,13:00:00,Good,"Clear, Sun",32,Hot,4_2_3_1,4_2_3_1,00:00
3392,40,GreSL,2588420,Atromitos,Larissa,2017-09-17,15:15:00,Poor,Sun,28,Hot,4_2_3_1,4_3_3,00:00
3393,41,GreSL,2588421,Kerkyra,Platanias,2017-09-17,15:15:00,"Dry, Poor, Uneven",Sun,31,Hot,4_3_3,4_2_3_1,00:00
3394,42,GreSL,2588422,AEK Athens,Lamia,2017-09-17,17:30:00,Good,Clear,30,Hot,4_5_1,4_5_1,00:00
3395,43,GreSL,2588423,Panionios,PAS Giannina,2017-09-18,16:00:00,Good,Clear,17,-,3_5_2,4_2_3_1,00:00
3396,44,GreSL,2588424,Platanias,Apollon Smirnis,2017-09-23,13:00:00,Good,"Clear, Sun",25,Warm,4_3_3,4_2_3_1,00:00
3397,45,GreSL,2588425,Lamia,Atromitos,2017-09-23,15:15:00,Good,"Clear, Sun",25,Warm,4_3_3,4_2_3_1,00:00
3398,46,GreSL,2588426,Panathinaikos,Panaitolikos,2017-09-23,17:30:00,Good,"Clear, Sun",25,Warm,4_2_3_1,4_4_1_1,00:00
3399,47,GreSL,2588426,Panathinaikos,Panaitolikos,2017-09-23,17:30:00,Good,"Clear, Sun",25,Warm,4_2_3_1,4_4_2,45:00
3400,48,GreSL,2588427,PAS Giannina,PAOK,2017-09-24,13:00:00,Good,Clear,24,Warm,4_2_3_1,3_5_2,00:00
3401,49,GreSL,2588428,Levadiakos,Kerkyra,2017-09-24,15:15:00,"Patchy, Poor","Cloud, Sun",25,Hot,4_4_2,3_4_3,00:00
3402,50,GreSL,2588428,Levadiakos,Kerkyra,2017-09-24,15:15:00,"Patchy, Poor","Cloud, Sun",25,Hot,3_4_1_2,3_4_3,73:02
3403,51,GreSL,2588429,Larissa,Panionios,2017-09-24,15:15:00,"Average, Dry","Clear, Sun",26,Hot,4_2_3_1,4_2_3_1,00:00
3404,52,GreSL,2588430,Olympiakos Piraeus,AEK Athens,2017-09-24,17:30:00,"Good, Patchy",Cloud,24,Hot,4_2_3_1,4_2_3_1,00:00
3405,53,GreSL,2588431,Asteras Tripolis,Xanthi,2017-09-25,16:30:00,Average,"Clear, Wind",22,Warm,4_3_3,4_2_3_1,00:00
3406,54,GreSL,2588432,Panaitolikos,Platanias,2017-09-30,13:00:00,"Average, Wet",Cloud,20,Warm,4_3_3,4_2_3_1,00:00
3407,55,GreSL,2588433,PAS Giannina,Panathinaikos,2017-09-30,15:15:00,"Good, Wet",Cloud,20,Warm,4_3_3,5_3_2,00:00
3408,56,GreSL,2588434,PAOK,Larissa,2017-09-30,17:30:00,"Average, Wet",Cloud,18,Warm,4_2_3_1,4_2_3_1,00:00
3409,57,GreSL,2588434,PAOK,Larissa,2017-09-30,17:30:00,"Average, Wet",Cloud,18,Warm,4_4_2,4_2_3_1,83:08
3410,58,GreSL,2588435,Atromitos,Olympiakos Piraeus,2017-10-01,13:00:00,Good,"Cloud, Sun",20,-,4_3_3,4_3_3,00:00
3411,59,GreSL,2588435,Atromitos,Olympiakos Piraeus,2017-10-01,13:00:00,Good,"Cloud, Sun",20,-,4_4_2,4_3_3,60:15
3412,60,GreSL,2588435,Atromitos,Olympiakos Piraeus,2017-10-01,13:00:00,Good,"Cloud, Sun",20,-,4_4_2,5_3_2,69:54
3413,61,GreSL,2588436,Xanthi,Kerkyra,2017-10-01,15:15:00,Good,"Clear, Light Wind",20,Warm,4_2_3_1,4_3_3,00:00
3414,62,GreSL,2588436,Xanthi,Kerkyra,2017-10-01,15:15:00,Good,"Clear, Light Wind",20,Warm,4_2_3_1,4_5_1,78:22
3415,63,GreSL,2588437,Apollon Smirnis,Levadiakos,2017-10-01,15:15:00,"Average, Uneven, Wet","Cloud, Wind",19,Warm,3_4_2_1,4_2_3_1,00:00
3416,64,GreSL,2588438,AEK Athens,Asteras Tripolis,2017-10-01,17:30:00,"Average, Wet","Cloud, Light Wind",15,-,4_2_3_1,4_3_3,00:00
3417,65,GreSL,2588438,AEK Athens,Asteras Tripolis,2017-10-01,17:30:00,"Average, Wet","Cloud, Light Wind",15,-,4_2_3_1,4_2_3_1,54:46
3418,66,GreSL,2588438,AEK Athens,Asteras Tripolis,2017-10-01,17:30:00,"Average, Wet","Cloud, Light Wind",15,-,4_2_3_1,3_5_2,69:43
3419,67,GreSL,2588439,Panionios,Lamia,2017-10-02,16:30:00,"Patchy, Poor",Clear,16,-,4_2_3_1,4_2_3_1,00:00
3420,68,GreSL,2588440,Platanias,PAS Giannina,2017-10-14,13:00:00,Good,"Clear, Sun",24,Warm,3_5_2,4_1_2_1_2,00:00
3421,69,GreSL,2588440,Platanias,PAS Giannina,2017-10-14,13:00:00,Good,"Clear, Sun",24,Warm,3_5_2,4_4_2,69:15
3422,70,GreSL,2588441,Asteras Tripolis,Atromitos,2017-10-14,15:15:00,Good,Clear,20,Warm,4_2_3_1,4_2_3_1,00:00
3423,71,GreSL,2588442,Olympiakos Piraeus,Panionios,2017-10-14,17:30:00,Good,Clear,17,Warm,4_2_3_1,4_2_3_1,00:00
3424,72,GreSL,2588442,Olympiakos Piraeus,Panionios,2017-10-14,17:30:00,Good,Clear,17,Warm,4_2_3_1,5_4_1,87:17
3425,73,GreSL,2588443,Lamia,PAOK,2017-10-15,13:00:00,Good,"Clear, Sun",22,Warm,4_2_3_1,4_2_3_1,00:00
3426,74,GreSL,2588445,Levadiakos,Panaitolikos,2017-10-15,15:15:00,Good,Clear,20,Warm,4_2_3_1,3_4_2_1,00:00
3427,75,GreSL,2588444,Kerkyra,Apollon Smirnis,2017-10-15,15:15:00,Good,"Cloud, Sun",21,Warm,4_3_3,4_2_3_1,00:00
3428,76,GreSL,2588446,AEK Athens,Xanthi,2017-10-15,17:30:00,Good,Clear,19,Warm,4_3_3,4_2_3_1,00:00
3429,77,GreSL,2588446,AEK Athens,Xanthi,2017-10-15,17:30:00,Good,Clear,19,Warm,4_4_1_1,4_2_3_1,58:41
3430,78,GreSL,2588447,Larissa,Panathinaikos,2017-10-16,16:30:00,Good,Clear,22,-,4_3_3,4_1_4_1,00:00
3431,79,GreSL,2588447,Larissa,Panathinaikos,2017-10-16,16:30:00,Good,Clear,22,-,4_3_3,4_4_2,68:08
3432,80,GreSL,2588448,PAS Giannina,Levadiakos,2017-10-21,13:00:00,Average,"Clear, Sun",24,Warm,3_4_2_1,3_4_1_2,00:00
3433,81,GreSL,2588449,Panaitolikos,Kerkyra,2017-10-21,15:15:00,Average,"Clear, Light Wind",22,Warm,4_2_3_1,4_2_3_1,00:00
3434,82,GreSL,2588450,Panathinaikos,Lamia,2017-10-21,17:30:00,Good,Clear,18,Warm,4_2_3_1,4_2_3_1,00:00
3435,83,GreSL,2588450,Panathinaikos,Lamia,2017-10-21,17:30:00,Good,Clear,18,Warm,4_2_3_1,3_4_1_2,70:46
3436,84,GreSL,2588451,Panionios,Asteras Tripolis,2017-10-22,13:00:00,Average,Sun,25,Hot,4_2_3_1,4_2_3_1,00:00
3437,85,GreSL,2588451,Panionios,Asteras Tripolis,2017-10-22,13:00:00,Average,Sun,25,Hot,4_2_3_1,4_4_2,80:00
3438,86,GreSL,2588452,Xanthi,Apollon Smirnis,2017-10-22,15:15:00,Average,Clear,21,Warm,4_2_3_1,4_2_3_1,00:00
3439,87,GreSL,2588452,Xanthi,Apollon Smirnis,2017-10-22,15:15:00,Average,Clear,21,Warm,4_2_3_1,4_4_2,78:39
3440,88,GreSL,2588453,Larissa,Platanias,2017-10-22,15:15:00,"Average, Soft",Sun,24,Warm,4_2_3_1,4_2_3_1,00:00
3441,89,GreSL,2588454,PAOK,Olympiakos Piraeus,2017-10-22,17:30:00,Good,Clear,20,Warm,4_2_3_1,4_2_3_1,00:00
3442,90,GreSL,2588455,Atromitos,AEK Athens,2017-10-23,16:30:00,Good,Cloud,22,Hot,4_2_3_1,4_2_3_1,00:00
