True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
1542,127,EngCh,2247212,Brentford,Cardiff City,2017-04-08,14:00:00,Good,Sun,16,Warm,4_4_1_1,4_2_3_1,88:09
1543,128,EngCh,2247213,Ipswich Town,Fulham,2017-04-08,14:00:00,"Dry, Excellent",Sun,20,Warm,4_2_3_1,4_4_2,85:06
1544,129,EngCh,2247213,Ipswich Town,Fulham,2017-04-08,14:00:00,"Dry, Excellent",Sun,20,Warm,4_2_3_1,5_3_2,00:00
1545,130,EngCh,2247216,Huddersfield Town,Nottingham Forest,2017-04-08,14:00:00,Excellent,"Cloud, Sun",16,-,4_2_3_1,4_2_3_1,71:48
1546,131,EngCh,2247216,Huddersfield Town,Nottingham Forest,2017-04-08,14:00:00,Excellent,"Cloud, Sun",16,-,3_5_2,4_2_3_1,00:00
1547,132,EngCh,2247216,Huddersfield Town,Nottingham Forest,2017-04-08,14:00:00,Excellent,"Cloud, Sun",16,-,4_2_3_1,4_2_2_2,76:10
1529,114,EngCh,2247218,Newcastle United,Sheffield Wednesday,2017-04-08,16:30:00,"Good, Soft","Clear, Sun",15,Warm,4_4_2,4_4_1_1,71:58
1528,113,EngCh,2247230,Barnsley,Wigan Athletic,2017-04-13,18:45:00,"Average, Wet",Cloud,10,Cold,4_1_4_1,4_4_2,65:23
1516,101,EngCh,2247228,Birmingham City,Rotherham United,2017-04-14,14:00:00,"Good, Soft",Cloud,12,Cold,4_4_2,4_3_3,79:06
1517,102,EngCh,2247228,Birmingham City,Rotherham United,2017-04-14,14:00:00,"Good, Soft",Cloud,12,Cold,4_4_2,3_5_1_1,45:00
1518,103,EngCh,2247221,Derby County,Brentford,2017-04-14,14:00:00,Good,Cloud,13,-,4_2_3_1,4_4_2,75:17
1519,104,EngCh,2247221,Derby County,Brentford,2017-04-14,14:00:00,Good,Cloud,13,-,4_2_3_1,4_3_3,70:45
1520,105,EngCh,2247222,Queens Park Rangers,Bristol City,2017-04-14,14:00:00,Good,Cloud,13,-,4_4_2,3_4_3,76:09
1521,106,EngCh,2247222,Queens Park Rangers,Bristol City,2017-04-14,14:00:00,Good,Cloud,13,-,4_4_2,4_3_3,00:00
1522,107,EngCh,2247224,Preston North End,Huddersfield Town,2017-04-14,14:00:00,Good,Cloud,10,-,4_2_3_1,4_4_2,88:07
1523,108,EngCh,2247226,Fulham,Norwich City,2017-04-14,14:00:00,Good,Cloud,11,-,4_2_3_1,4_2_3_1,80:54
1524,109,EngCh,2247227,Blackburn Rovers,Nottingham Forest,2017-04-14,14:00:00,Good,Cloud,11,-,3_4_2_1,4_4_1_1,71:19
1525,110,EngCh,2247229,Cardiff City,Sheffield Wednesday,2017-04-14,14:00:00,Good,"Cloud, Light Wind",11,Cold,4_1_2_1_2,4_4_2,85:50
1526,111,EngCh,2247229,Cardiff City,Sheffield Wednesday,2017-04-14,14:00:00,Good,"Cloud, Light Wind",11,Cold,4_1_2_1_2,4_1_4_1,73:16
1527,112,EngCh,2247229,Cardiff City,Sheffield Wednesday,2017-04-14,14:00:00,Good,"Cloud, Light Wind",11,Cold,4_4_2,4_1_4_1,53:32
1513,98,EngCh,2247231,Brighton & Hove Albion,Wolverhampton Wanderers,2017-04-14,16:00:00,Average,"Cloud, Rain, Sun",11,Warm,4_4_2,4_4_2,75:20
1514,99,EngCh,2247231,Brighton & Hove Albion,Wolverhampton Wanderers,2017-04-14,16:00:00,Average,"Cloud, Rain, Sun",11,Warm,4_4_1_1,4_4_2,69:37
1515,100,EngCh,2247231,Brighton & Hove Albion,Wolverhampton Wanderers,2017-04-14,16:00:00,Average,"Cloud, Rain, Sun",11,Warm,4_4_2,4_4_1_1,83:13
1509,94,EngCh,2247225,Leeds United,Newcastle United,2017-04-14,18:45:00,Good,Cloud,9,Cold,4_4_1_1,4_4_2,83:39
1510,95,EngCh,2247225,Leeds United,Newcastle United,2017-04-14,18:45:00,Good,Cloud,9,Cold,4_4_1_1,4_4_1_1,60:30
1511,96,EngCh,2247223,Ipswich Town,Burton Albion,2017-04-14,18:45:00,"Good, Wet","Cloud, Light Rain",11,-,3_4_1_2,4_4_2,84:08
1512,97,EngCh,2247223,Ipswich Town,Burton Albion,2017-04-14,18:45:00,"Good, Wet","Cloud, Light Rain",11,-,4_4_1_1,4_4_2,00:00
1508,93,EngCh,2247220,Reading,Aston Villa,2017-04-15,14:00:00,Good,Sun,14,Warm,4_3_3,3_5_2,75:40
1505,90,EngCh,2247238,Aston Villa,Fulham,2017-04-17,13:45:00,Good,"Cloud, Sun",13,Warm,4_2_3_1,4_4_1_1,80:51
1506,91,EngCh,2247238,Aston Villa,Fulham,2017-04-17,13:45:00,Good,"Cloud, Sun",13,Warm,4_2_3_1,3_5_2,69:15
1507,92,EngCh,2247238,Aston Villa,Fulham,2017-04-17,13:45:00,Good,"Cloud, Sun",13,Warm,4_2_3_1,3_4_2_1,76:52
1484,69,EngCh,2247239,Newcastle United,Ipswich Town,2017-04-17,14:00:00,Average,"Cloud, Sun",12,Warm,5_3_2,4_4_2,85:00
1485,70,EngCh,2247239,Newcastle United,Ipswich Town,2017-04-17,14:00:00,Average,"Cloud, Sun",12,Warm,4_1_4_1,4_2_3_1,78:02
1486,71,EngCh,2247239,Newcastle United,Ipswich Town,2017-04-17,14:00:00,Average,"Cloud, Sun",12,Warm,4_1_4_1,4_4_1_1,00:00
1487,72,EngCh,2247239,Newcastle United,Ipswich Town,2017-04-17,14:00:00,Average,"Cloud, Sun",12,Warm,4_1_4_1,4_4_2,81:12
1488,73,EngCh,2247232,Brentford,Barnsley,2017-04-17,14:00:00,Average,"Cloud, Sun",10,Cold,4_4_2,4_2_3_1,75:07
1489,74,EngCh,2247241,Norwich City,Preston North End,2017-04-17,14:00:00,Average,"Cloud, Light Rain, Sun",11,-,4_4_2,4_2_3_1,78:08
1490,75,EngCh,2247241,Norwich City,Preston North End,2017-04-17,14:00:00,Average,"Cloud, Light Rain, Sun",11,-,4_2_3_1,4_2_3_1,80:55
1491,76,EngCh,2247233,Burton Albion,Birmingham City,2017-04-17,14:00:00,"Good, Wet",Cloud,9,Cold,3_5_2,3_5_2,85:08
1492,77,EngCh,2247235,Wigan Athletic,Brighton & Hove Albion,2017-04-17,14:00:00,Good,Clear,14,Warm,4_4_2,4_1_4_1,72:58
1493,78,EngCh,2247236,Nottingham Forest,Cardiff City,2017-04-17,14:00:00,Good,Cloud,14,Warm,4_4_2,3_4_3,80:35
1494,79,EngCh,2247236,Nottingham Forest,Cardiff City,2017-04-17,14:00:00,Good,Cloud,14,Warm,4_4_2,4_4_2,75:05
1495,80,EngCh,2247234,Bristol City,Blackburn Rovers,2017-04-17,14:00:00,Good,Cloud,10,-,4_4_2,4_4_2,76:48
1496,81,EngCh,2247234,Bristol City,Blackburn Rovers,2017-04-17,14:00:00,Good,Cloud,10,-,4_4_1_1,4_4_2,45:00
1497,82,EngCh,2247242,Sheffield Wednesday,Queens Park Rangers,2017-04-17,14:00:00,Excellent,"Cloud, Sun",10,Cold,4_4_2,4_4_2,74:25
1498,83,EngCh,2247242,Sheffield Wednesday,Queens Park Rangers,2017-04-17,14:00:00,Excellent,"Cloud, Sun",10,Cold,4_3_3,4_4_2,45:00
1499,84,EngCh,2247242,Sheffield Wednesday,Queens Park Rangers,2017-04-17,14:00:00,Excellent,"Cloud, Sun",10,Cold,3_5_2,4_4_2,00:00
1500,85,EngCh,2247240,Wolverhampton Wanderers,Leeds United,2017-04-17,14:00:00,Good,"Cloud, Sun",10,-,4_2_3_1,4_2_3_1,71:06
1501,86,EngCh,2247243,Rotherham United,Reading,2017-04-17,14:00:00,Good,Cloud,11,Cold,4_1_4_1,4_3_3,82:54
1502,87,EngCh,2247243,Rotherham United,Reading,2017-04-17,14:00:00,Good,Cloud,11,Cold,4_1_4_1,4_1_4_1,64:39
1503,88,EngCh,2247243,Rotherham United,Reading,2017-04-17,14:00:00,Good,Cloud,11,Cold,4_2_3_1,4_1_4_1,00:00
1504,89,EngCh,2247243,Rotherham United,Reading,2017-04-17,14:00:00,Good,Cloud,11,Cold,4_1_4_1,4_4_2,73:34
1483,68,EngCh,2247237,Huddersfield Town,Derby County,2017-04-17,16:00:00,Good,Cloud,11,-,4_4_1_1,4_2_3_1,71:22
1481,66,EngCh,2247250,Brighton & Hove Albion,Norwich City,2017-04-21,18:45:00,Excellent,Cloud,12,-,4_2_3_1,4_4_2,85:02
1482,67,EngCh,2247250,Brighton & Hove Albion,Norwich City,2017-04-21,18:45:00,Excellent,Cloud,12,-,4_2_3_1,4_4_1_1,00:00
1467,52,EngCh,2247248,Fulham,Huddersfield Town,2017-04-22,14:00:00,"Good, Soft",Cloud,9,Cold,4_2_3_1,4_3_3,76:07
1468,53,EngCh,2247245,Queens Park Rangers,Brentford,2017-04-22,14:00:00,Good,Sun,14,Warm,4_2_3_1,4_2_3_1,77:14
1469,54,EngCh,2247245,Queens Park Rangers,Brentford,2017-04-22,14:00:00,Good,Sun,14,Warm,4_2_3_1,4_4_2,66:00
1470,55,EngCh,2247245,Queens Park Rangers,Brentford,2017-04-22,14:00:00,Good,Sun,14,Warm,4_2_3_1,4_3_1_2,67:28
1471,56,EngCh,2247246,Barnsley,Bristol City,2017-04-22,14:00:00,Good,Sun,16,-,4_4_2,4_2_3_1,83:20
1472,57,EngCh,2247251,Reading,Nottingham Forest,2017-04-22,14:00:00,Good,Cloud,13,-,4_1_4_1,3_4_1_2,80:34
1473,58,EngCh,2247252,Ipswich Town,Rotherham United,2017-04-22,14:00:00,Average,"Cloud, Sun",12,Warm,4_4_2,4_4_2,73:38
1474,59,EngCh,2247252,Ipswich Town,Rotherham United,2017-04-22,14:00:00,Average,"Cloud, Sun",12,Warm,4_4_2,4_3_3,45:00
1475,60,EngCh,2247253,Derby County,Sheffield Wednesday,2017-04-22,14:00:00,Good,Sun,13,-,4_4_2,4_4_1_1,76:22
1476,61,EngCh,2247253,Derby County,Sheffield Wednesday,2017-04-22,14:00:00,Good,Sun,13,-,4_3_3,4_4_1_1,60:21
1477,62,EngCh,2247255,Blackburn Rovers,Wolverhampton Wanderers,2017-04-22,14:00:00,Good,"Cloud, Light Wind",14,Warm,4_2_3_1,5_4_1,76:16
1478,63,EngCh,2247247,Leeds United,Burton Albion,2017-04-22,14:00:00,Good,Sun,13,-,4_5_1,4_2_3_1,78:32
1479,64,EngCh,2247254,Cardiff City,Wigan Athletic,2017-04-22,14:00:00,Good,Sun,12,-,4_1_4_1,4_4_2,79:51
1480,65,EngCh,2247254,Cardiff City,Wigan Athletic,2017-04-22,14:00:00,Good,Sun,12,-,4_1_4_1,4_1_4_1,00:00
1464,49,EngCh,2247244,Birmingham City,Aston Villa,2017-04-23,11:00:00,Good,Sun,14,Warm,4_1_4_1,4_4_2,84:06
1465,50,EngCh,2247244,Birmingham City,Aston Villa,2017-04-23,11:00:00,Good,Sun,14,Warm,4_1_4_1,4_5_1,75:03
1466,51,EngCh,2247244,Birmingham City,Aston Villa,2017-04-23,11:00:00,Good,Sun,14,Warm,4_4_2,4_5_1,58:46
1461,46,EngCh,2247249,Preston North End,Newcastle United,2017-04-24,18:45:00,Good,Cloud,9,Cold,4_4_1_1,4_4_1_1,75:25
1462,47,EngCh,2247249,Preston North End,Newcastle United,2017-04-24,18:45:00,Good,Cloud,9,Cold,4_4_1_1,4_1_4_1,00:00
1463,48,EngCh,2247249,Preston North End,Newcastle United,2017-04-24,18:45:00,Good,Cloud,9,Cold,4_4_2,4_4_1_1,82:18
1459,44,EngCh,2247063,Huddersfield Town,Wolverhampton Wanderers,2017-04-25,18:45:00,Good,Cloud,4,Cold,3_4_3,4_2_3_1,84:07
1460,45,EngCh,2247063,Huddersfield Town,Wolverhampton Wanderers,2017-04-25,18:45:00,Good,Cloud,4,Cold,4_2_3_1,4_2_3_1,61:37
1457,42,EngCh,2247260,Newcastle United,Cardiff City,2017-04-28,18:45:00,Good,Cloud,9,-,4_4_2,4_4_1_1,72:49
1458,43,EngCh,2247260,Newcastle United,Cardiff City,2017-04-28,18:45:00,Good,Cloud,9,-,4_1_4_1,4_4_1_1,23:42
1442,27,EngCh,2247258,Aston Villa,Blackburn Rovers,2017-04-29,14:00:00,Good,"Cloud, Sun",13,Warm,3_4_3,4_4_2,86:41
1443,28,EngCh,2247263,Sheffield Wednesday,Ipswich Town,2017-04-29,14:00:00,Good,Sun,14,Warm,4_4_2,4_4_1_1,79:11
1444,29,EngCh,2247263,Sheffield Wednesday,Ipswich Town,2017-04-29,14:00:00,Good,Sun,14,Warm,4_4_2,4_4_2,68:49
1445,30,EngCh,2247263,Sheffield Wednesday,Ipswich Town,2017-04-29,14:00:00,Good,Sun,14,Warm,4_2_3_1,4_4_2,00:00
1446,31,EngCh,2247263,Sheffield Wednesday,Ipswich Town,2017-04-29,14:00:00,Good,Sun,14,Warm,4_2_3_1,4_4_1_1,84:34
1447,32,EngCh,2247264,Norwich City,Leeds United,2017-04-29,14:00:00,Average,Sun,14,Warm,3_4_1_2,4_4_1_1,90:57
1448,33,EngCh,2247264,Norwich City,Leeds United,2017-04-29,14:00:00,Average,Sun,14,Warm,3_4_1_2,4_2_3_1,82:45
1449,34,EngCh,2247264,Norwich City,Leeds United,2017-04-29,14:00:00,Average,Sun,14,Warm,4_2_3_1,4_2_3_1,00:00
1450,35,EngCh,2247256,Burton Albion,Barnsley,2017-04-29,14:00:00,Good,Cloud,11,-,4_4_2,3_5_2,80:52
1451,36,EngCh,2247262,Brentford,Fulham,2017-04-29,14:00:00,"Good, Wet","Cloud, Sun",13,Cold,4_2_3_1,4_2_3_1,75:11
1452,37,EngCh,2247257,Huddersfield Town,Birmingham City,2017-04-29,14:00:00,Good,Cloud,12,-,4_4_2,4_2_3_1,66:44
1453,38,EngCh,2247261,Wolverhampton Wanderers,Derby County,2017-04-29,14:00:00,Good,Cloud,13,-,4_3_3,4_3_3,77:15
1454,39,EngCh,2247265,Rotherham United,Preston North End,2017-04-29,14:00:00,Good,Cloud,14,-,4_4_2,4_4_1_1,80:05
1455,40,EngCh,2247266,Nottingham Forest,Queens Park Rangers,2017-04-29,14:00:00,Good,Cloud,14,-,4_3_3,4_1_4_1,81:53
1456,41,EngCh,2247267,Wigan Athletic,Reading,2017-04-29,14:00:00,Good,Cloud,15,-,4_2_3_1,5_4_1,73:01
1441,26,EngCh,2247259,Bristol City,Brighton & Hove Albion,2017-04-29,16:30:00,Good,"Cloud, Sun",14,-,4_4_2,4_4_2,88:44
1420,5,EngCh,2247275,Ipswich Town,Nottingham Forest,2017-05-07,11:00:00,Good,Sun,14,Warm,3_5_2,4_4_2,84:23
1421,6,EngCh,2247275,Ipswich Town,Nottingham Forest,2017-05-07,11:00:00,Good,Sun,14,Warm,3_5_2,4_2_3_1,63:52
1422,7,EngCh,2247275,Ipswich Town,Nottingham Forest,2017-05-07,11:00:00,Good,Sun,14,Warm,3_4_3,4_2_3_1,00:00
1423,8,EngCh,2247275,Ipswich Town,Nottingham Forest,2017-05-07,11:00:00,Good,Sun,14,Warm,3_5_2,5_3_2,52:53
1424,9,EngCh,2247275,Ipswich Town,Nottingham Forest,2017-05-07,11:00:00,Good,Sun,14,Warm,4_4_1_1,4_4_2,90:05
1425,10,EngCh,2247278,Leeds United,Wigan Athletic,2017-05-07,11:00:00,Average,Sun,15,Warm,3_4_2_1,4_2_3_1,75:10
1426,11,EngCh,2247274,Queens Park Rangers,Norwich City,2017-05-07,11:00:00,Good,Sun,13,Warm,4_2_3_1,4_1_4_1,79:59
1427,12,EngCh,2247274,Queens Park Rangers,Norwich City,2017-05-07,11:00:00,Good,Sun,13,Warm,4_2_3_1,4_4_2,00:00
1428,13,EngCh,2247269,Blackburn Rovers,Brentford,2017-05-07,11:00:00,Good,"Cloud, Sun",14,-,4_2_3_1,4_3_3,81:57
1429,14,EngCh,2247269,Blackburn Rovers,Brentford,2017-05-07,11:00:00,Good,"Cloud, Sun",14,-,4_2_3_1,3_4_3,63:51
1430,15,EngCh,2247270,Birmingham City,Bristol City,2017-05-07,11:00:00,Good,"Cloud, Sun",15,-,4_4_2,5_4_1,75:41
1431,16,EngCh,2247270,Birmingham City,Bristol City,2017-05-07,11:00:00,Good,"Cloud, Sun",15,-,4_4_2,4_4_2,58:57
1432,17,EngCh,2247271,Reading,Burton Albion,2017-05-07,11:00:00,Average,Sun,14,Warm,3_4_1_2,5_3_2,74:20
1433,18,EngCh,2247272,Cardiff City,Huddersfield Town,2017-05-07,11:00:00,Good,Sun,14,Warm,4_4_1_1,3_4_1_2,20:15
1434,19,EngCh,2247272,Cardiff City,Huddersfield Town,2017-05-07,11:00:00,Good,Sun,14,Warm,4_2_3_1,3_4_1_2,00:00
1435,20,EngCh,2247268,Brighton & Hove Albion,Aston Villa,2017-05-07,11:00:00,Good,Sun,16,-,4_3_3,4_4_2,80:16
1436,21,EngCh,2247273,Barnsley,Newcastle United,2017-05-07,11:00:00,Good,Sun,11,-,4_4_1_1,4_1_4_1,73:42
1437,22,EngCh,2247279,Preston North End,Wolverhampton Wanderers,2017-05-07,11:00:00,Good,Sun,19,-,4_2_3_1,4_4_2,76:23
1438,23,EngCh,2247279,Preston North End,Wolverhampton Wanderers,2017-05-07,11:00:00,Good,Sun,19,-,4_2_3_1,3_4_1_2,00:00
1439,24,EngCh,2247276,Derby County,Rotherham United,2017-05-07,11:00:00,Good,Sun,13,-,4_4_1_1,4_1_4_1,74:56
1440,25,EngCh,2247277,Fulham,Sheffield Wednesday,2017-05-07,11:00:00,Good,"Cloud, Sun",13,-,4_4_2,4_2_3_1,76:49
1419,4,EngCh,2448119,Reading,Fulham,2017-05-13,16:30:00,Excellent,Sun,14,Warm,4_3_3,3_4_1_2,80:48
1418,3,EngCh,2448121,Sheffield Wednesday,Huddersfield Town,2017-05-14,11:00:00,Good,Sun,15,Warm,4_2_3_1,4_4_2,68:00
1417,2,EngCh,2448120,Fulham,Reading,2017-05-16,18:45:00,Good,Cloud,10,Cold,3_4_1_2,4_3_3,74:22
1416,1,EngCh,2448122,Huddersfield Town,Sheffield Wednesday,2017-05-17,18:45:00,Good,Cloud,13,Warm,4_4_2,4_2_3_1,104:24
1415,0,EngCh,2237445,Reading,Huddersfield Town,2017-05-29,14:00:00,Excellent,"Cloud, Sun",17,Warm,4_2_3_1,3_4_1_2,97:42
676,0,EngCh,2467215,Millwall,Nottingham Forest,2017-08-04,18:45:00,Excellent,"Cloud, Sun",19,Warm,4_3_3,4_4_2,00:00
677,1,EngCh,2467215,Millwall,Nottingham Forest,2017-08-04,18:45:00,Excellent,"Cloud, Sun",19,Warm,5_3_2,4_4_2,76:25
678,2,EngCh,2467215,Millwall,Nottingham Forest,2017-08-04,18:45:00,Excellent,"Cloud, Sun",19,Warm,5_3_2,4_3_3,82:49
679,3,EngCh,2467210,Derby County,Sunderland,2017-08-04,18:45:00,"Excellent, Wet","Cloud, Light Rain",18,-,4_4_2,4_3_3,00:00
680,4,EngCh,2467214,Birmingham City,Ipswich Town,2017-08-05,14:00:00,Good,"Cloud, Rain, Sun",18,Warm,3_4_1_2,4_4_2,00:00
681,5,EngCh,2467212,Cardiff City,Burton Albion,2017-08-05,14:00:00,Excellent,"Cloud, Sun, Wind",17,Warm,4_3_3,3_4_1_2,00:00
682,6,EngCh,2467212,Cardiff City,Burton Albion,2017-08-05,14:00:00,Excellent,"Cloud, Sun, Wind",17,Warm,4_5_1,4_2_3_1,64:18
683,7,EngCh,2467212,Cardiff City,Burton Albion,2017-08-05,14:00:00,Excellent,"Cloud, Sun, Wind",17,Warm,4_5_1,4_1_4_1,79:40
684,8,EngCh,2467212,Cardiff City,Burton Albion,2017-08-05,14:00:00,Excellent,"Cloud, Sun, Wind",17,Warm,3_5_2,4_2_3_1,88:37
685,9,EngCh,2467211,Barnsley,Bristol City,2017-08-05,14:00:00,Excellent,"Cloud, Sun",17,Warm,4_4_1_1,4_4_2,00:00
686,10,EngCh,2467211,Barnsley,Bristol City,2017-08-05,14:00:00,Excellent,"Cloud, Sun",17,Warm,4_4_1_1,4_2_3_1,45:00
687,11,EngCh,2467218,Brentford,Sheffield United,2017-08-05,14:00:00,"Excellent, Soft","Cloud, Sun",17,Warm,3_5_2,4_2_3_1,00:00
688,12,EngCh,2467219,Middlesbrough,Wolverhampton Wanderers,2017-08-05,14:00:00,Good,"Cloud, Sun",15,-,3_4_2_1,4_3_1_2,00:00
689,13,EngCh,2467219,Middlesbrough,Wolverhampton Wanderers,2017-08-05,14:00:00,Good,"Cloud, Sun",15,-,3_4_2_1,4_2_2_2,80:25
690,14,EngCh,2467216,Sheffield Wednesday,Preston North End,2017-08-05,14:00:00,"Dry, Good","Clear, Sun",17,Warm,4_1_4_1,4_4_2,00:00
691,15,EngCh,2467213,Norwich City,Fulham,2017-08-05,14:00:00,"Good, Soft",Cloud,20,Warm,4_3_3,3_5_2,00:00
692,16,EngCh,2467213,Norwich City,Fulham,2017-08-05,14:00:00,"Good, Soft",Cloud,20,Warm,4_3_3,4_2_3_1,58:59
693,17,EngCh,2467217,Reading,Queens Park Rangers,2017-08-05,14:00:00,"Dry, Good","Clear, Sun",18,Warm,3_5_2,3_4_2_1,00:00
694,18,EngCh,2467217,Reading,Queens Park Rangers,2017-08-05,14:00:00,"Dry, Good",Clear,18,Warm,3_5_2,3_4_2_1,00:00
695,19,EngCh,2467220,Hull City,Aston Villa,2017-08-05,16:30:00,Excellent,"Cloud, Sun",15,Warm,4_2_3_1,4_2_3_1,00:00
696,20,EngCh,2467220,Hull City,Aston Villa,2017-08-05,16:30:00,Excellent,"Cloud, Sun",15,Warm,4_2_3_1,4_4_2,45:00
697,21,EngCh,2467220,Hull City,Aston Villa,2017-08-05,16:30:00,Excellent,"Cloud, Sun",15,Warm,4_4_2,4_2_3_1,69:49
698,22,EngCh,2467220,Hull City,Aston Villa,2017-08-05,16:30:00,Excellent,"Cloud, Sun",15,Warm,4_4_2,5_4_1,91:42
699,23,EngCh,2467221,Leeds United,Bolton Wanderers,2017-08-06,15:30:00,Excellent,Clear,17,-,5_3_2,4_2_3_1,00:00
700,24,EngCh,2467221,Leeds United,Bolton Wanderers,2017-08-06,15:30:00,Excellent,Clear,17,-,4_3_3,4_2_3_1,83:39
701,25,EngCh,2467221,Leeds United,Bolton Wanderers,2017-08-06,15:30:00,Excellent,Rain,17,-,5_3_2,4_2_3_1,00:00
702,26,EngCh,2467221,Leeds United,Bolton Wanderers,2017-08-06,15:30:00,Excellent,Rain,17,-,4_3_3,4_2_3_1,83:39
703,27,EngCh,2467222,Ipswich Town,Barnsley,2017-08-12,14:00:00,"Excellent, Wet","Cloud, Sun",20,Warm,4_1_4_1,3_5_2,00:00
704,28,EngCh,2467222,Ipswich Town,Barnsley,2017-08-12,14:00:00,"Excellent, Wet","Cloud, Sun",20,Warm,4_1_4_1,4_4_2,45:00
705,29,EngCh,2467222,Ipswich Town,Barnsley,2017-08-12,14:00:00,"Excellent, Wet","Cloud, Sun",20,Warm,4_4_2,4_4_2,77:39
706,30,EngCh,2467223,Bristol City,Birmingham City,2017-08-12,14:00:00,"Excellent, Wet","Cloud, Sun",20,Warm,4_4_1_1,4_4_2,00:00
707,31,EngCh,2467223,Bristol City,Birmingham City,2017-08-12,14:00:00,"Excellent, Wet","Cloud, Sun",20,Warm,3_5_2,4_4_2,45:00
708,32,EngCh,2467224,Nottingham Forest,Brentford,2017-08-12,14:00:00,Good,"Cloud, Sun",20,Warm,4_2_3_1,3_4_1_2,00:00
709,33,EngCh,2467225,Aston Villa,Cardiff City,2017-08-12,14:00:00,Good,"Cloud, Wind",18,-,4_3_3,4_4_1_1,00:00
710,34,EngCh,2467226,Wolverhampton Wanderers,Derby County,2017-08-12,14:00:00,"Good, Wet","Cloud, Light Wind",19,Warm,4_3_3,3_4_2_1,00:00
711,35,EngCh,2467226,Wolverhampton Wanderers,Derby County,2017-08-12,14:00:00,"Good, Wet","Cloud, Light Wind",19,Warm,4_3_2_1,3_4_2_1,70:41
712,36,EngCh,2467227,Burton Albion,Hull City,2017-08-12,14:00:00,Good,"Clear, Light Wind",18,Warm,4_4_2,3_5_2,00:00
713,37,EngCh,2467230,Bolton Wanderers,Millwall,2017-08-12,14:00:00,Excellent,"Cloud, Sun",22,Warm,4_4_2,5_3_2,00:00
714,38,EngCh,2467228,Preston North End,Leeds United,2017-08-12,14:00:00,Good,"Clear, Wind",16,Warm,4_2_3_1,4_1_4_1,00:00
715,39,EngCh,2467232,Fulham,Reading,2017-08-12,14:00:00,Excellent,"Cloud, Sun",20,Warm,3_4_1_2,4_3_3,00:00
716,40,EngCh,2467232,Fulham,Reading,2017-08-12,14:00:00,Excellent,"Cloud, Sun",20,Warm,3_4_1_2,4_5_1,04:02
717,41,EngCh,2467232,Fulham,Reading,2017-08-12,14:00:00,Excellent,"Cloud, Sun",20,Warm,3_4_1_2,4_4_1_1,37:46
718,42,EngCh,2467232,Fulham,Reading,2017-08-12,14:00:00,Excellent,"Cloud, Sun",20,Warm,3_4_1_2,4_1_4_1,49:36
719,43,EngCh,2467233,Queens Park Rangers,Sheffield Wednesday,2017-08-12,14:00:00,Excellent,"Cloud, Sun",17,Warm,4_4_2,3_5_2,00:00
720,44,EngCh,2467229,Sheffield United,Middlesbrough,2017-08-12,16:30:00,Excellent,"Cloud, Sun",17,Warm,4_3_3,3_4_1_2,00:00
721,45,EngCh,2467229,Sheffield United,Middlesbrough,2017-08-12,16:30:00,Excellent,"Cloud, Sun",17,Warm,4_3_1_2,3_4_1_2,67:16
722,46,EngCh,2467229,Sheffield United,Middlesbrough,2017-08-12,16:30:00,Excellent,"Cloud, Sun",17,Warm,4_3_3,4_4_2,79:00
723,47,EngCh,2467231,Sunderland,Norwich City,2017-08-13,12:30:00,Excellent,"Cloud, Sun",18,Warm,3_5_2,4_4_2,00:00
724,48,EngCh,2467231,Sunderland,Norwich City,2017-08-13,12:30:00,Excellent,"Cloud, Sun",18,Warm,3_5_2,5_4_1,86:07
725,49,EngCh,2467235,Bolton Wanderers,Birmingham City,2017-08-15,18:45:00,Good,"Cloud, Wind",18,-,4_5_1,3_5_2,00:00
726,50,EngCh,2467234,Nottingham Forest,Barnsley,2017-08-15,18:45:00,Good,"Clear, Sun",19,-,4_1_4_1,3_4_3,00:00
727,51,EngCh,2467239,Wolverhampton Wanderers,Hull City,2017-08-15,18:45:00,Excellent,"Cloud, Sun",18,Warm,4_4_2,3_4_2_1,00:00
728,52,EngCh,2467239,Wolverhampton Wanderers,Hull City,2017-08-15,18:45:00,Excellent,"Cloud, Sun",18,Warm,4_4_2,5_4_1,84:42
729,53,EngCh,2467240,Fulham,Leeds United,2017-08-15,18:45:00,Excellent,"Cloud, Sun",14,Warm,4_2_3_1,4_3_3,00:00
730,54,EngCh,2467236,Bristol City,Brentford,2017-08-15,18:45:00,Good,Cloud,20,-,4_2_3_1,4_4_2,00:00
731,55,EngCh,2467236,Bristol City,Brentford,2017-08-15,18:45:00,Good,Cloud,20,-,4_2_3_1,4_5_1,72:44
732,56,EngCh,2467241,Burton Albion,Middlesbrough,2017-08-15,18:45:00,Excellent,"Cloud, Sun",18,Warm,4_3_3,4_5_1,00:00
733,57,EngCh,2467237,Sheffield United,Cardiff City,2017-08-15,18:45:00,Good,Cloud,16,-,4_2_3_1,3_5_2,00:00
734,58,EngCh,2467237,Sheffield United,Cardiff City,2017-08-15,18:45:00,Good,Cloud,16,-,4_2_3_1,3_4_3,62:49
735,59,EngCh,2467238,Preston North End,Derby County,2017-08-15,18:45:00,Good,"Clear, Sun",18,-,4_2_3_1,3_4_3,00:00
