market_value,club,date,tm_id,league_code,season
18000000,FC Barcelona,"Jan 24, 2017",165007,ES1,2020
18000000,FC Barcelona,"Jun 5, 2017",165007,ES1,2020
18000000,FC Barcelona,"Jan 1, 2018",165007,ES1,2020
15000000,FC Barcelona,"Mar 22, 2018",165007,ES1,2020
15000000,FC Barcelona,"May 30, 2018",165007,ES1,2020
12000000,FC Barcelona,"Dec 21, 2018",165007,ES1,2020
12000000,Arsenal FC,"Jun 13, 2019",165007,ES1,2020
12000000,Celta de Vigo,"Dec 20, 2019",165007,ES1,2020
9500000,Celta de Vigo,"Apr 8, 2020",165007,ES1,2020
10000000,Celta de Vigo,"Oct 8, 2020",165007,ES1,2020
10000000,Celta de Vigo,"Jan 5, 2021",165007,ES1,2020
12000000,Celta de Vigo,"Jun 10, 2021",165007,ES1,2020
100000,FC Nordsjaelland,"Jan 21, 2016",283223,ES1,2020
1000000,FC Nordsjaelland,"Jun 1, 2016",283223,ES1,2020
5000000,Borussia Dortmund,"Jul 22, 2016",283223,ES1,2020
5000000,Borussia Dortmund,"Feb 7, 2017",283223,ES1,2020
5000000,Borussia Dortmund,"Jun 19, 2017",283223,ES1,2020
5000000,Celta de Vigo,"Jan 1, 2018",283223,ES1,2020
3000000,Celta de Vigo,"May 30, 2018",283223,ES1,2020
3000000,Celta de Vigo,"Oct 31, 2018",283223,ES1,2020
3000000,Celta de Vigo,"Dec 21, 2018",283223,ES1,2020
2000000,Celta de Vigo,"Jun 11, 2019",283223,ES1,2020
1500000,Galatasaray A.S.,"Jan 3, 2020",283223,ES1,2020
1200000,Olympiacos Piraeus,"Apr 8, 2020",283223,ES1,2020
800000,Celta de Vigo,"Aug 4, 2020",283223,ES1,2020
1000000,Celta de Vigo,"Oct 8, 2020",283223,ES1,2020
1000000,Celta de Vigo,"Jan 5, 2021",283223,ES1,2020
700000,Celta de Vigo,"Jun 10, 2021",283223,ES1,2020
600000,Celta Vigo B,"Dec 8, 2020",634427,ES1,2020
800000,Celta Vigo B,"Jan 5, 2021",634427,ES1,2020
1000000,Celta Vigo B,"Jun 10, 2021",634427,ES1,2020
0,Retired,,357628,ES1,2020
0,Retired,,715622,ES1,2020
50000,Celta Vigo B,"Nov 23, 2018",609361,ES1,2020
100000,Celta Vigo B,"Feb 19, 2019",609361,ES1,2020
100000,Celta Vigo B,"Jun 29, 2019",609361,ES1,2020
100000,Celta Vigo B,"Sep 10, 2019",609361,ES1,2020
100000,Celta Vigo B,"Feb 11, 2020",609361,ES1,2020
100000,Celta Vigo B,"Oct 8, 2020",609361,ES1,2020
100000,Celta Vigo B,"Jan 7, 2021",609361,ES1,2020
1000000,Celta Vigo B,"Jun 30, 2021",609361,ES1,2020
50000,Deportivo Saprissa,"Jun 24, 2017",378482,ES1,2020
50000,Real Uni F3n Club,"Jan 1, 2018",378482,ES1,2020
50000,Real Uni F3n Club,"May 30, 2018",378482,ES1,2020
50000,Real Uni F3n Club,"Feb 19, 2019",378482,ES1,2020
50000,Real Uni F3n Club,"Jun 29, 2019",378482,ES1,2020
50000,Real Uni F3n Club,"Sep 10, 2019",378482,ES1,2020
100000,Real Uni F3n Club,"Feb 11, 2020",378482,ES1,2020
100000,Celta Vigo B,"Oct 8, 2020",378482,ES1,2020
100000,Celta Vigo B,"Jan 7, 2021",378482,ES1,2020
150000,Real Uni F3n Club,"Jun 30, 2021",378482,ES1,2020
0,RCD Espanyol B,"Feb 8, 2016",251878,ES1,2020
300000,RCD Espanyol B,"Aug 1, 2016",251878,ES1,2020
500000,RCD Espanyol Barcelona,"Oct 27, 2016",251878,ES1,2020
3000000,RCD Espanyol Barcelona,"Jan 24, 2017",251878,ES1,2020
6000000,RCD Espanyol Barcelona,"Mar 29, 2017",251878,ES1,2020
10000000,RCD Espanyol Barcelona,"Jun 5, 2017",251878,ES1,2020
15000000,RCD Espanyol Barcelona,"Jan 1, 2018",251878,ES1,2020
20000000,RCD Espanyol Barcelona,"Mar 22, 2018",251878,ES1,2020
12000000,RCD Espanyol Barcelona,"May 30, 2018",251878,ES1,2020
10000000,1.FSV Mainz 05,"Aug 22, 2018",251878,ES1,2020
12000000,1.FSV Mainz 05,"Dec 18, 2018",251878,ES1,2020
16000000,1.FSV Mainz 05,"Mar 6, 2019",251878,ES1,2020
20000000,1.FSV Mainz 05,"Jun 5, 2019",251878,ES1,2020
16000000,1.FSV Mainz 05,"Dec 17, 2019",251878,ES1,2020
13000000,1.FSV Mainz 05,"Mar 11, 2020",251878,ES1,2020
10500000,1.FSV Mainz 05,"Apr 8, 2020",251878,ES1,2020
7000000,1.FSV Mainz 05,"Sep 16, 2020",251878,ES1,2020
4500000,1.FSV Mainz 05,"Nov 26, 2020",251878,ES1,2020
3000000,Celta de Vigo,"Jan 5, 2021",251878,ES1,2020
4500000,Celta de Vigo,"Jun 10, 2021",251878,ES1,2020
0,Retired,,162074,ES1,2020
0,Celta Vigo B,"Jul 12, 2014",221315,ES1,2020
300000,Celta Vigo B,"Aug 1, 2016",221315,ES1,2020
300000,Celta Vigo B,"Feb 2, 2017",221315,ES1,2020
300000,Celta Vigo B,"Jun 30, 2017",221315,ES1,2020
300000,Celta Vigo B,"Jan 1, 2018",221315,ES1,2020
500000,Celta de Vigo,"Jul 12, 2018",221315,ES1,2020
500000,Celta de Vigo,"Dec 21, 2018",221315,ES1,2020
500000,Celta de Vigo,"Jun 11, 2019",221315,ES1,2020
1000000,Celta de Vigo,"Dec 20, 2019",221315,ES1,2020
800000,Celta de Vigo,"Apr 8, 2020",221315,ES1,2020
800000,Celta de Vigo,"Oct 8, 2020",221315,ES1,2020
800000,Celta de Vigo,"Jan 5, 2021",221315,ES1,2020
800000,Celta de Vigo,"Jun 10, 2021",221315,ES1,2020
250000,Celta Vigo B,"Jan 1, 2018",505493,ES1,2020
300000,Celta Vigo B,"Nov 23, 2018",505493,ES1,2020
300000,Celta Vigo B,"Feb 19, 2019",505493,ES1,2020
300000,Celta Vigo B,"Jun 29, 2019",505493,ES1,2020
300000,Celta Vigo B,"Sep 10, 2019",505493,ES1,2020
250000,Celta Vigo B,"Feb 11, 2020",505493,ES1,2020
250000,Celta Vigo B,"Oct 8, 2020",505493,ES1,2020
250000,Celta Vigo B,"Jan 7, 2021",505493,ES1,2020
250000,Celta Vigo B,"Jun 30, 2021",505493,ES1,2020
200000,Celta Vigo B,"May 9, 2013",199321,ES1,2020
800000,Celta Vigo B,"Jun 14, 2013",199321,ES1,2020
300000,Celta Vigo B,"Jan 23, 2014",199321,ES1,2020
300000,Celta de Vigo,"Jul 20, 2014",199321,ES1,2020
500000,Celta de Vigo,"Jan 23, 2015",199321,ES1,2020
500000,Celta de Vigo,"Jul 1, 2015",199321,ES1,2020
1000000,Celta de Vigo,"Feb 22, 2016",199321,ES1,2020
1000000,Celta de Vigo,"Jul 15, 2016",199321,ES1,2020
1200000,Celta de Vigo,"Jan 24, 2017",199321,ES1,2020
1500000,Celta de Vigo,"Jun 5, 2017",199321,ES1,2020
2500000,Celta de Vigo,"Jan 1, 2018",199321,ES1,2020
5000000,Celta de Vigo,"Mar 22, 2018",199321,ES1,2020
3000000,Celta de Vigo,"May 30, 2018",199321,ES1,2020
3000000,Celta de Vigo,"Dec 21, 2018",199321,ES1,2020
3000000,Celta de Vigo,"Jun 11, 2019",199321,ES1,2020
6000000,Celta de Vigo,"Dec 20, 2019",199321,ES1,2020
10000000,Celta de Vigo,"Mar 5, 2020",199321,ES1,2020
8000000,Celta de Vigo,"Apr 8, 2020",199321,ES1,2020
7000000,Celta de Vigo,"Oct 8, 2020",199321,ES1,2020
7000000,Celta de Vigo,"Jan 5, 2021",199321,ES1,2020
5000000,Celta de Vigo,"Jun 10, 2021",199321,ES1,2020
50000,Celta de Vigo U19,"Nov 21, 2019",636092,ES1,2020
50000,Celta Vigo B,"Oct 8, 2020",636092,ES1,2020
150000,Celta Vigo B,"Jan 7, 2021",636092,ES1,2020
150000,Celta Vigo B,"Jun 30, 2021",636092,ES1,2020
100000,Celta de Vigo,"Sep 4, 2009",119905,ES1,2020
400000,Celta de Vigo,"Nov 26, 2009",119905,ES1,2020
700000,Celta de Vigo,"Apr 5, 2010",119905,ES1,2020
800000,Celta de Vigo,"Aug 13, 2010",119905,ES1,2020
1000000,Celta de Vigo,"Oct 18, 2010",119905,ES1,2020
2000000,Celta de Vigo,"Feb 4, 2011",119905,ES1,2020
2000000,Celta de Vigo,"Aug 29, 2011",119905,ES1,2020
1800000,Celta de Vigo,"Mar 1, 2012",119905,ES1,2020
3000000,Celta de Vigo,"Aug 1, 2012",119905,ES1,2020
3000000,Celta de Vigo,"Jan 11, 2013",119905,ES1,2020
2500000,Celta de Vigo,"Jun 14, 2013",119905,ES1,2020
3000000,Celta de Vigo,"Jan 23, 2014",119905,ES1,2020
3500000,Celta de Vigo,"Jul 20, 2014",119905,ES1,2020
3500000,Celta de Vigo,"Jan 23, 2015",119905,ES1,2020
4000000,Celta de Vigo,"Jul 1, 2015",119905,ES1,2020
5000000,Celta de Vigo,"Nov 22, 2015",119905,ES1,2020
6000000,Celta de Vigo,"Feb 22, 2016",119905,ES1,2020
7500000,Celta de Vigo,"Jul 15, 2016",119905,ES1,2020
7500000,Celta de Vigo,"Jan 24, 2017",119905,ES1,2020
8000000,Celta de Vigo,"Jun 5, 2017",119905,ES1,2020
10000000,Celta de Vigo,"Jan 1, 2018",119905,ES1,2020
15000000,Celta de Vigo,"Mar 22, 2018",119905,ES1,2020
12000000,Celta de Vigo,"May 30, 2018",119905,ES1,2020
15000000,Celta de Vigo,"Dec 21, 2018",119905,ES1,2020
15000000,Celta de Vigo,"Jun 11, 2019",119905,ES1,2020
9000000,Celta de Vigo,"Dec 20, 2019",119905,ES1,2020
7000000,Celta de Vigo,"Apr 8, 2020",119905,ES1,2020
7000000,Celta de Vigo,"Oct 8, 2020",119905,ES1,2020
5000000,Celta de Vigo,"Nov 23, 2020",119905,ES1,2020
5000000,Celta de Vigo,"Jan 5, 2021",119905,ES1,2020
5000000,Celta de Vigo,"Jun 10, 2021",119905,ES1,2020
400000,FC Barcelona B,"Aug 20, 2010",70934,ES1,2020
1500000,FC Barcelona B,"Oct 18, 2010",70934,ES1,2020
2500000,FC Barcelona B,"Dec 9, 2010",70934,ES1,2020
2500000,FC Barcelona B,"Feb 4, 2011",70934,ES1,2020
5500000,SL Benfica,"Sep 21, 2011",70934,ES1,2020
8000000,SL Benfica,"Feb 2, 2012",70934,ES1,2020
9500000,SL Benfica,"Jul 7, 2012",70934,ES1,2020
8000000,Granada CF,"Feb 5, 2013",70934,ES1,2020
7000000,Granada CF,"Jun 12, 2013",70934,ES1,2020
5000000,Celta de Vigo,"Jul 25, 2013",70934,ES1,2020
4000000,Celta de Vigo,"Jan 23, 2014",70934,ES1,2020
6000000,Celta de Vigo,"Jul 20, 2014",70934,ES1,2020
6000000,Celta de Vigo,"Jan 23, 2015",70934,ES1,2020
10000000,Celta de Vigo,"Jul 1, 2015",70934,ES1,2020
15000000,Celta de Vigo,"Nov 22, 2015",70934,ES1,2020
15000000,Celta de Vigo,"Feb 22, 2016",70934,ES1,2020
15000000,Celta de Vigo,"Jun 1, 2016",70934,ES1,2020
18000000,Manchester City,"Aug 1, 2016",70934,ES1,2020
18000000,Manchester City,"Feb 20, 2017",70934,ES1,2020
12000000,Manchester City,"Jun 28, 2017",70934,ES1,2020
9000000,Sevilla FC,"Aug 17, 2017",70934,ES1,2020
6000000,Sevilla FC,"Jan 1, 2018",70934,ES1,2020
5000000,Sevilla FC,"May 30, 2018",70934,ES1,2020
3000000,Sevilla FC,"Dec 21, 2018",70934,ES1,2020
2000000,Sevilla FC,"Jun 11, 2019",70934,ES1,2020
2000000,Sevilla FC,"Dec 20, 2019",70934,ES1,2020
1600000,Sevilla FC,"Apr 8, 2020",70934,ES1,2020
1500000,Celta de Vigo,"Oct 8, 2020",70934,ES1,2020
1500000,Celta de Vigo,"Jan 5, 2021",70934,ES1,2020
1500000,Celta de Vigo,"Jun 7, 2021",70934,ES1,2020
1500000,Celta de Vigo,"Jun 10, 2021",70934,ES1,2020
100000,Real Madrid Castilla,"Sep 10, 2019",523977,ES1,2020
100000,Real Madrid Castilla,"Feb 11, 2020",523977,ES1,2020
2500000,Celta de Vigo,"Oct 8, 2020",523977,ES1,2020
2500000,Celta de Vigo,"Jan 5, 2021",523977,ES1,2020
2500000,Celta de Vigo,"Jun 10, 2021",523977,ES1,2020
0,Retired,,892221,ES1,2020
500000,Rayo Vallecano,"Jan 24, 2017",423444,ES1,2020
500000,Rayo Vallecano,"Jun 29, 2017",423444,ES1,2020
800000,Rayo Vallecano,"Aug 17, 2017",423444,ES1,2020
1500000,Rayo Vallecano,"Jan 1, 2018",423444,ES1,2020
2000000,Rayo Vallecano,"May 30, 2018",423444,ES1,2020
8000000,Celta de Vigo,"Aug 2, 2018",423444,ES1,2020
12000000,Celta de Vigo,"Oct 31, 2018",423444,ES1,2020
18000000,Celta de Vigo,"Dec 21, 2018",423444,ES1,2020
18000000,Celta de Vigo,"Jun 11, 2019",423444,ES1,2020
15000000,Celta de Vigo,"Dec 20, 2019",423444,ES1,2020
13500000,Celta de Vigo,"Apr 8, 2020",423444,ES1,2020
14000000,Celta de Vigo,"Oct 8, 2020",423444,ES1,2020
12000000,Celta de Vigo,"Jan 5, 2021",423444,ES1,2020
12000000,Celta de Vigo,"Jun 10, 2021",423444,ES1,2020
200000,Celta Vigo B,"Feb 28, 2007",45912,ES1,2020
0,Celta Vigo B,"Aug 31, 2007",45912,ES1,2020
100000,Celta Vigo B,"Oct 4, 2007",45912,ES1,2020
200000,Celta Vigo B,"Feb 5, 2008",45912,ES1,2020
0,Racing Ferrol,"Jul 25, 2008",45912,ES1,2020
200000,Celta Vigo B,"Aug 6, 2009",45912,ES1,2020
0,Celta Vigo B,"Sep 8, 2009",45912,ES1,2020
200000,Celta de Vigo,"Aug 29, 2011",45912,ES1,2020
300000,Celta de Vigo,"Mar 1, 2012",45912,ES1,2020
600000,Celta de Vigo,"Aug 1, 2012",45912,ES1,2020
800000,Celta de Vigo,"Jan 11, 2013",45912,ES1,2020
500000,Celta de Vigo,"Jun 14, 2013",45912,ES1,2020
500000,Celta de Vigo,"Jan 23, 2014",45912,ES1,2020
500000,Celta de Vigo,"Jul 20, 2014",45912,ES1,2020
1500000,Celta de Vigo,"Oct 23, 2014",45912,ES1,2020
2500000,Celta de Vigo,"Jan 23, 2015",45912,ES1,2020
3000000,Celta de Vigo,"Apr 12, 2015",45912,ES1,2020
4000000,Celta de Vigo,"Jul 1, 2015",45912,ES1,2020
3500000,Celta de Vigo,"Feb 22, 2016",45912,ES1,2020
3500000,Celta de Vigo,"Jul 15, 2016",45912,ES1,2020
3000000,Celta de Vigo,"Jan 24, 2017",45912,ES1,2020
5000000,Celta de Vigo,"Jun 5, 2017",45912,ES1,2020
2500000,Celta de Vigo,"Jan 1, 2018",45912,ES1,2020
2000000,Celta de Vigo,"May 30, 2018",45912,ES1,2020
2000000,Celta de Vigo,"Dec 21, 2018",45912,ES1,2020
2000000,Celta de Vigo,"Jun 11, 2019",45912,ES1,2020
1500000,Celta de Vigo,"Dec 20, 2019",45912,ES1,2020
1200000,Celta de Vigo,"Apr 8, 2020",45912,ES1,2020
700000,Celta de Vigo,"Oct 8, 2020",45912,ES1,2020
700000,Celta de Vigo,"Jan 5, 2021",45912,ES1,2020
700000,Celta de Vigo,"Jun 10, 2021",45912,ES1,2020
0,Retired,,45912,ES1,2020
500000,Celta Vigo B,"Feb 5, 2013",255653,ES1,2020
1000000,Celta Vigo B,"Jun 14, 2013",255653,ES1,2020
1500000,Celta de Vigo,"Jan 23, 2014",255653,ES1,2020
2500000,Celta de Vigo,"Jul 20, 2014",255653,ES1,2020
2500000,Celta de Vigo,"Jan 23, 2015",255653,ES1,2020
4000000,Celta de Vigo,"Jul 1, 2015",255653,ES1,2020
8000000,Valencia CF,"Jul 15, 2015",255653,ES1,2020
7000000,Valencia CF,"Feb 22, 2016",255653,ES1,2020
7000000,Valencia CF,"Jul 15, 2016",255653,ES1,2020
7000000,Valencia CF,"Jan 24, 2017",255653,ES1,2020
6000000,Valencia CF,"Jun 5, 2017",255653,ES1,2020
10000000,Valencia CF,"Jan 1, 2018",255653,ES1,2020
20000000,Valencia CF,"Mar 22, 2018",255653,ES1,2020
20000000,Valencia CF,"May 30, 2018",255653,ES1,2020
25000000,Valencia CF,"Dec 21, 2018",255653,ES1,2020
30000000,Valencia CF,"Jun 11, 2019",255653,ES1,2020
18000000,Celta de Vigo,"Dec 20, 2019",255653,ES1,2020
14500000,Celta de Vigo,"Apr 8, 2020",255653,ES1,2020
15000000,Celta de Vigo,"Oct 8, 2020",255653,ES1,2020
12000000,Celta de Vigo,"Jan 5, 2021",255653,ES1,2020
15000000,Celta de Vigo,"Jun 10, 2021",255653,ES1,2020
0,Celta Vigo B,"Jul 12, 2014",297194,ES1,2020
250000,Celta Vigo B,"Aug 1, 2016",297194,ES1,2020
300000,Celta Vigo B,"Oct 27, 2016",297194,ES1,2020
300000,Celta Vigo B,"Feb 2, 2017",297194,ES1,2020
300000,Celta Vigo B,"Jun 30, 2017",297194,ES1,2020
300000,Celta de Vigo,"Jan 1, 2018",297194,ES1,2020
300000,Levante UD,"May 30, 2018",297194,ES1,2020
300000,Celta Vigo B,"Feb 19, 2019",297194,ES1,2020
300000,Celta Vigo B,"Jun 29, 2019",297194,ES1,2020
300000,Celta de Vigo,"Dec 20, 2019",297194,ES1,2020
300000,Celta de Vigo,"Jul 23, 2020",297194,ES1,2020
1000000,Celta de Vigo,"Oct 8, 2020",297194,ES1,2020
1000000,Celta de Vigo,"Jan 5, 2021",297194,ES1,2020
2500000,Celta de Vigo,"Jun 10, 2021",297194,ES1,2020
400000,Celta de Vigo,"Aug 6, 2009",72047,ES1,2020
700000,Celta de Vigo,"Nov 26, 2009",72047,ES1,2020
1000000,Celta de Vigo,"Apr 5, 2010",72047,ES1,2020
1200000,Celta de Vigo,"Aug 13, 2010",72047,ES1,2020
900000,Celta de Vigo,"Feb 4, 2011",72047,ES1,2020
800000,Celta de Vigo,"Aug 29, 2011",72047,ES1,2020
1200000,Celta de Vigo,"Mar 1, 2012",72047,ES1,2020
3000000,Celta de Vigo,"Aug 1, 2012",72047,ES1,2020
6000000,Celta de Vigo,"Jan 11, 2013",72047,ES1,2020
8000000,Celta de Vigo,"Feb 5, 2013",72047,ES1,2020
9000000,Celta de Vigo,"Jun 14, 2013",72047,ES1,2020
7000000,Liverpool FC,"Jan 15, 2014",72047,ES1,2020
6000000,Sevilla FC,"Jul 20, 2014",72047,ES1,2020
5000000,Sevilla FC,"Jan 23, 2015",72047,ES1,2020
4000000,Sevilla FC,"Apr 9, 2015",72047,ES1,2020
4000000,Sevilla FC,"Jul 1, 2015",72047,ES1,2020
6000000,Celta de Vigo,"Nov 22, 2015",72047,ES1,2020
7000000,Celta de Vigo,"Feb 22, 2016",72047,ES1,2020
10000000,Celta de Vigo,"Jul 15, 2016",72047,ES1,2020
14000000,Celta de Vigo,"Jan 24, 2017",72047,ES1,2020
16000000,Celta de Vigo,"Mar 29, 2017",72047,ES1,2020
18000000,Celta de Vigo,"Jun 5, 2017",72047,ES1,2020
18000000,Celta de Vigo,"Jan 1, 2018",72047,ES1,2020
20000000,Celta de Vigo,"Mar 22, 2018",72047,ES1,2020
25000000,Celta de Vigo,"May 30, 2018",72047,ES1,2020
25000000,Celta de Vigo,"Dec 21, 2018",72047,ES1,2020
20000000,Celta de Vigo,"Feb 28, 2019",72047,ES1,2020
25000000,Celta de Vigo,"Jun 11, 2019",72047,ES1,2020
20000000,Celta de Vigo,"Dec 20, 2019",72047,ES1,2020
16000000,Celta de Vigo,"Apr 8, 2020",72047,ES1,2020
10000000,Celta de Vigo,"Oct 8, 2020",72047,ES1,2020
10000000,Celta de Vigo,"Jan 5, 2021",72047,ES1,2020
9000000,Celta de Vigo,"Jun 10, 2021",72047,ES1,2020
75000,NK Domzale,"Oct 28, 2013",273152,ES1,2020
100000,NK Domzale,"Dec 27, 2013",273152,ES1,2020
200000,NK Domzale,"Sep 27, 2014",273152,ES1,2020
500000,NK Domzale,"Dec 15, 2014",273152,ES1,2020
500000,NK Domzale,"Feb 1, 2015",273152,ES1,2020
2000000,FC Astana,"Jun 21, 2015",273152,ES1,2020
2000000,FC Astana,"Dec 15, 2015",273152,ES1,2020
3000000,FC Astana,"Dec 14, 2016",273152,ES1,2020
3000000,Valencia CF,"Aug 17, 2017",273152,ES1,2020
2000000,Valencia CF,"Jan 1, 2018",273152,ES1,2020
3000000,Valencia CF,"Mar 22, 2018",273152,ES1,2020
3000000,Valencia CF,"May 30, 2018",273152,ES1,2020
5000000,Valencia CF,"Jul 12, 2018",273152,ES1,2020
8000000,Getafe CF,"Dec 21, 2018",273152,ES1,2020
10000000,Getafe CF,"Feb 28, 2019",273152,ES1,2020
15000000,Getafe CF,"Jun 11, 2019",273152,ES1,2020
20000000,Getafe CF,"Dec 20, 2019",273152,ES1,2020
25000000,Getafe CF,"Mar 5, 2020",273152,ES1,2020
20000000,Getafe CF,"Apr 8, 2020",273152,ES1,2020
20000000,Getafe CF,"Oct 8, 2020",273152,ES1,2020
18000000,Getafe CF,"Jan 5, 2021",273152,ES1,2020
15000000,Getafe CF,"Jun 10, 2021",273152,ES1,2020
0,Retired,,715650,ES1,2020
50000,Getafe CF B,"Sep 10, 2019",583508,ES1,2020
100000,Getafe CF B,"Feb 11, 2020",583508,ES1,2020
100000,Getafe CF B,"Oct 8, 2020",583508,ES1,2020
150000,Getafe CF B,"Jan 8, 2021",583508,ES1,2020
150000,Getafe CF B,"Jun 30, 2021",583508,ES1,2020
300000,M E1laga CF,"Aug 20, 2010",138803,ES1,2020
300000,M E1laga CF,"Feb 4, 2011",138803,ES1,2020
600000,M E1laga CF,"Apr 1, 2011",138803,ES1,2020
1000000,M E1laga CF,"Jul 29, 2011",138803,ES1,2020
800000,M E1laga CF,"Feb 3, 2012",138803,ES1,2020
700000,M E1laga CF,"Aug 7, 2012",138803,ES1,2020
2000000,M E1laga CF,"Nov 3, 2012",138803,ES1,2020
2500000,M E1laga CF,"Jan 11, 2013",138803,ES1,2020
3000000,M E1laga CF,"Jun 12, 2013",138803,ES1,2020
3000000,M E1laga CF,"Jan 23, 2014",138803,ES1,2020
2500000,M E1laga CF,"Jul 20, 2014",138803,ES1,2020
1500000,Real Betis Balompi E9,"Jan 22, 2015",138803,ES1,2020
1500000,Real Betis Balompi E9,"Jul 1, 2015",138803,ES1,2020
1500000,Real Betis Balompi E9,"Feb 22, 2016",138803,ES1,2020
1500000,Real Betis Balompi E9,"Jul 15, 2016",138803,ES1,2020
1500000,Getafe CF,"Jan 24, 2017",138803,ES1,2020
1500000,Getafe CF,"Jun 29, 2017",138803,ES1,2020
1500000,Getafe CF,"Jan 1, 2018",138803,ES1,2020
2000000,Getafe CF,"May 30, 2018",138803,ES1,2020
2000000,Getafe CF,"Dec 21, 2018",138803,ES1,2020
4000000,Getafe CF,"Jun 11, 2019",138803,ES1,2020
3500000,Getafe CF,"Dec 20, 2019",138803,ES1,2020
2800000,Getafe CF,"Apr 8, 2020",138803,ES1,2020
2000000,Getafe CF,"Oct 8, 2020",138803,ES1,2020
1500000,Getafe CF,"Jan 5, 2021",138803,ES1,2020
1200000,Getafe CF,"Jun 10, 2021",138803,ES1,2020
50000,Villarreal CF B,"Aug 17, 2017",399780,ES1,2020
200000,Villarreal CF B,"Jan 1, 2018",399780,ES1,2020
250000,Villarreal CF B,"Jun 30, 2018",399780,ES1,2020
250000,Atl E9tico de Madrid B,"Feb 19, 2019",399780,ES1,2020
250000,Atl E9tico de Madrid B,"Jun 29, 2019",399780,ES1,2020
250000,Atl E9tico de Madrid B,"Sep 10, 2019",399780,ES1,2020
250000,Atl E9tico de Madrid B,"Feb 11, 2020",399780,ES1,2020
400000,Getafe CF,"Oct 8, 2020",399780,ES1,2020
400000,Getafe CF,"Jan 5, 2021",399780,ES1,2020
400000,Getafe CF,"Jun 10, 2021",399780,ES1,2020
50000,Granada CF,"Aug 6, 2009",111508,ES1,2020
0,Granada CF,"Sep 8, 2009",111508,ES1,2020
300000,Granada CF,"Jul 19, 2010",111508,ES1,2020
500000,Granada CF,"Aug 13, 2010",111508,ES1,2020
800000,Granada CF,"Oct 18, 2010",111508,ES1,2020
1000000,Granada CF,"Feb 4, 2011",111508,ES1,2020
1500000,Granada CF,"Aug 22, 2011",111508,ES1,2020
2500000,Granada CF,"Sep 3, 2011",111508,ES1,2020
4000000,Granada CF,"Feb 5, 2012",111508,ES1,2020
3500000,Granada CF,"Aug 12, 2012",111508,ES1,2020
3500000,Granada CF,"Jan 11, 2013",111508,ES1,2020
5000000,Granada CF,"Jun 12, 2013",111508,ES1,2020
5000000,Granada CF,"Jan 23, 2014",111508,ES1,2020
5000000,Granada CF,"Jul 20, 2014",111508,ES1,2020
5000000,Granada CF,"Oct 23, 2014",111508,ES1,2020
5000000,Granada CF,"Jan 23, 2015",111508,ES1,2020
4000000,Udinese Calcio,"Jul 1, 2015",111508,ES1,2020
4000000,Watford FC,"Feb 9, 2016",111508,ES1,2020
4000000,Watford FC,"Aug 1, 2016",111508,ES1,2020
4500000,West Bromwich Albion,"Feb 20, 2017",111508,ES1,2020
4500000,West Bromwich Albion,"Jun 28, 2017",111508,ES1,2020
4500000,West Bromwich Albion,"Jan 2, 2018",111508,ES1,2020
4500000,West Bromwich Albion,"May 28, 2018",111508,ES1,2020
3500000,CD Legan E9s,"Aug 18, 2018",111508,ES1,2020
3500000,CD Legan E9s,"Dec 21, 2018",111508,ES1,2020
3000000,CD Legan E9s,"Jun 11, 2019",111508,ES1,2020
3500000,Getafe CF,"Dec 20, 2019",111508,ES1,2020
4000000,Getafe CF,"Mar 5, 2020",111508,ES1,2020
3200000,Getafe CF,"Apr 8, 2020",111508,ES1,2020
2500000,Getafe CF,"Oct 8, 2020",111508,ES1,2020
2500000,Getafe CF,"Jan 5, 2021",111508,ES1,2020
2000000,Getafe CF,"Jun 10, 2021",111508,ES1,2020
0,Retired,,158795,ES1,2020
400000,CA Rentistas,"Aug 17, 2014",302991,ES1,2020
750000,CA Rentistas,"Feb 12, 2015",302991,ES1,2020
1000000,CA Rentistas,"Aug 14, 2015",302991,ES1,2020
1500000,Club Nacional,"Feb 25, 2016",302991,ES1,2020
1500000,AS Nancy Lorraine,"Jan 16, 2017",302991,ES1,2020
1500000,AS Nancy Lorraine,"Jun 1, 2017",302991,ES1,2020
800000,Levante UD,"Jan 1, 2018",302991,ES1,2020
1500000,Levante UD,"May 30, 2018",302991,ES1,2020
2000000,Levante UD,"Jul 16, 2018",302991,ES1,2020
2500000,Levante UD,"Dec 21, 2018",302991,ES1,2020
4000000,Levante UD,"Feb 28, 2019",302991,ES1,2020
4000000,Levante UD,"Jun 11, 2019",302991,ES1,2020
2000000,Levante UD,"Dec 20, 2019",302991,ES1,2020
5000000,Getafe CF,"Feb 11, 2020",302991,ES1,2020
4000000,Getafe CF,"Apr 8, 2020",302991,ES1,2020
3000000,Getafe CF,"Oct 8, 2020",302991,ES1,2020
2800000,Getafe CF,"Jan 5, 2021",302991,ES1,2020
2500000,Getafe CF,"Jun 10, 2021",302991,ES1,2020
450000,Defensor Sporting Club,"Jan 24, 2010",76746,ES1,2020
450000,Defensor Sporting Club,"Aug 20, 2010",76746,ES1,2020
450000,Defensor Sporting Club,"Jan 17, 2011",76746,ES1,2020
500000,Sporting Gij F3n,"Aug 8, 2011",76746,ES1,2020
1000000,Sporting Gij F3n,"Feb 5, 2012",76746,ES1,2020
1000000,Elche CF,"Dec 2, 2012",76746,ES1,2020
2000000,Elche CF,"May 10, 2013",76746,ES1,2020
