transfer_id,transfer_year,window_day,window_open,timestamp,player_name,transfer_status,transfer_type,primary_player_position,price_in_pounds,previous_club,new_club,previous_league,new_league,big_deal,flow_id
1,2019,26,2019-05-16,2019-06-11,Emmanuel Rivière,done deal,released,F,NA,Metz,Free agent,Ligue 1,Free agent,NA,30
1,2019,25,2019-05-16,2019-06-10,Anwar El Ghazi,done deal,fee,W,8000000,Lille,Aston Villa,Ligue 1,Premier League,Yes,23
1,2019,25,2019-05-16,2019-06-10,Jonjoe Kenny,done deal,loan,D,NA,Everton,Schalke 04,Premier League,1. Bundesliga,NA,22
1,2019,24,2019-05-16,2019-06-09,Juan Muñoz,done deal,fee,F,1300000,Alcorcón,Leganés,Spanish Segunda,La Liga,NA,43
1,2019,24,2019-05-16,2019-06-09,Matt Jarvis,done deal,released,W,NA,Norwich City,Free agent,Premier League,Free agent,NA,66
1,2019,24,2019-05-16,2019-06-09,Yanic Wildschut,done deal,released,W,NA,Norwich City,Free agent,Premier League,Free agent,NA,67
1,2019,23,2019-05-16,2019-06-08,Fede Vico,done deal,undisclosed,M,NA,Leganés,Granada,La Liga,La Liga,NA,121
1,2019,23,2019-05-16,2019-06-08,Jannik Huth,done deal,undisclosed,GK,NA,Mainz 05,Paderborn,1. Bundesliga,1. Bundesliga,NA,102
1,2019,23,2019-05-16,2019-06-08,Luca Kilian,done deal,free,D,NA,Borussia Dortmund,Paderborn,1. Bundesliga,1. Bundesliga,NA,103
1,2019,23,2019-05-16,2019-06-08,Adam Bogdan,done deal,released,GK,NA,Liverpool,Free agent,Premier League,Free agent,NA,65
1,2019,23,2019-05-16,2019-06-08,James Wilson,done deal,fee,F,NA,Manchester United,Aberdeen,Premier League,Scottish Premiership,NA,36
1,2019,22,2019-05-16,2019-06-07,Enock Kwateng,done deal,free,D,NA,Nantes,Bordeaux,Ligue 1,Ligue 1,NA,97
1,2019,22,2019-05-16,2019-06-07,Josip Drmic,done deal,free,F,NA,Borussia Mönchengladbach,Norwich City,1. Bundesliga,Premier League,NA,25
1,2019,22,2019-05-16,2019-06-07,Fabian Lustenberger,done deal,free,M,NA,Hertha Berlin,Young Boys,1. Bundesliga,Swiss Superleague,NA,9
1,2019,22,2019-05-16,2019-06-07,Aymen Barkok,done deal,loan_extended,M,NA,Eintracht Frankfurt,Fortuna Düsseldorf,1. Bundesliga,1. Bundesliga,NA,101
1,2019,22,2019-05-16,2019-06-07,Thomas Pledl,done deal,free,M,NA,Ingolstadt,Fortuna Düsseldorf,2. Bundesliga,1. Bundesliga,NA,18
1,2019,22,2019-05-16,2019-06-07,Kingsley Schindler,done deal,free,W,NA,Holstein Kiel,Cologne,2. Bundesliga,1. Bundesliga,NA,19
1,2019,22,2019-05-16,2019-06-07,Pascal Stenzel,done deal,loan,D,NA,Freiburg,Stuttgart,1. Bundesliga,2. Bundesliga,NA,31
1,2019,22,2019-05-16,2019-06-07,Daniel James,agreed fees,fee,W,15000000,Swansea,Manchester United,Championship,Premier League,Yes,45
1,2019,22,2019-05-16,2019-06-07,Giovanni Di Lorenzo,done deal,fee,D,8500000,Empoli,Napoli,Serie A,Serie A,NA,222
1,2019,22,2019-05-16,2019-06-07,Michel Vorm,done deal,released,GK,NA,Tottenham Hotspur,Free agent,Premier League,Free agent,NA,61
1,2019,22,2019-05-16,2019-06-07,Koffi Djidji,done deal,fee,D,4000000,Nantes,Torino,Ligue 1,Serie A,NA,23
1,2019,22,2019-05-16,2019-06-07,Miguel Britos,done deal,released,D,NA,Watford,Free agent,Premier League,Free agent,NA,62
1,2019,22,2019-05-16,2019-06-07,Tommie Hoban,done deal,released,D,NA,Watford,Free agent,Premier League,Free agent,NA,63
1,2019,22,2019-05-16,2019-06-07,Fernando Llorente,done deal,released,F,NA,Tottenham Hotspur,Free agent,Premier League,Free agent,NA,64
1,2019,22,2019-05-16,2019-06-07,Nico Ibañéz,done deal,undisclosed,F,NA,San Luis,Atlético Madrid,Liga MX,La Liga,NA,7
1,2019,22,2019-05-16,2019-06-07,Eden Hazard,done deal,fee,F,88500000,Chelsea,Real Madrid,Premier League,La Liga,Yes,43
1,2019,21,2019-05-16,2019-06-06,Paul Verhaegh,done deal,free,D,NA,Wolfsburg,FC Twente,1. Bundesliga,Eredivisie,NA,13
1,2019,21,2019-05-16,2019-06-06,Fankaty Dabo,done deal,free,D,NA,Chelsea,Coventry City,Premier League,Free agent,NA,59
1,2019,21,2019-05-16,2019-06-06,Arjen Robben,done deal,fee,W,NA,Bayern Munich,Retired,1. Bundesliga,Retired,NA,1
1,2019,21,2019-05-16,2019-06-06,Franck Ribéry,done deal,free,W,NA,Bayern Munich,Fiorentina,1. Bundesliga,Serie A,Yes,12
1,2019,21,2019-05-16,2019-06-06,Rafinha,done deal,free,D,NA,Bayern Munich,Flamengo,1. Bundesliga,Brazilian Serie A,NA,3
1,2019,21,2019-05-16,2019-06-06,Luan Cândido,done deal,fee,D,7200000,Palmeiras,RB Leipzig,Brazilian Serie A,1. Bundesliga,NA,3
1,2019,21,2019-05-16,2019-06-06,Julian Krahl,done deal,free,GK,NA,RB Leipzig,Cologne,1. Bundesliga,1. Bundesliga,NA,95
1,2019,21,2019-05-16,2019-06-06,Max Grün,done deal,free,GK,NA,Darmstadt,Borussia Mönchengladbach,2. Bundesliga,1. Bundesliga,NA,13
1,2019,21,2019-05-16,2019-06-06,Branimir Hrgota,done deal,free,F,NA,Eintracht Frankfurt,Greuther Fürth,1. Bundesliga,2. Bundesliga,NA,30
1,2019,21,2019-05-16,2019-06-06,Andersson Ordóñez,done deal,fee,D,400000,Eintracht Frankfurt,LDU Quito,1. Bundesliga,Free agent,NA,25
1,2019,21,2019-05-16,2019-06-06,Kevin Mbabu,done deal,fee,D,8150000,Young Boys,Wolfsburg,Swiss Superleague,1. Bundesliga,Yes,8
1,2019,21,2019-05-16,2019-06-06,João Victor,done deal,free,W,NA,LASK Linz,Wolfsburg,Austrian Bundesliga,1. Bundesliga,NA,7
2,2019,21,2019-05-16,2019-06-06,Luka Jovic,done deal,fee,F,4500000,Benfica,Eintracht Frankfurt,Portugal Liga NOS,1. Bundesliga,NA,6
1,2019,21,2019-05-16,2019-06-06,Filip Kostic,done deal,fee,W,5320000,Hamburg,Eintracht Frankfurt,2. Bundesliga,1. Bundesliga,NA,14
1,2019,21,2019-05-16,2019-06-06,Max Kruse,done deal,free,F,NA,Werder Bremen,Fenerbahce,1. Bundesliga,Turkish Super Lig,NA,5
1,2019,21,2019-05-16,2019-06-06,Benjamin Goller,done deal,free,W,NA,Schalke 04,Werder Bremen,1. Bundesliga,1. Bundesliga,NA,96
1,2019,21,2019-05-16,2019-06-06,Niclas Füllkrug,done deal,fee,F,5750000,Hannover,Werder Bremen,2. Bundesliga,1. Bundesliga,NA,15
1,2019,21,2019-05-16,2019-06-06,Bakary Sako,done deal,released,W,NA,Crystal Palace,Free agent,Premier League,Free agent,NA,60
1,2019,21,2019-05-16,2019-06-06,Sargis Adamyan,done deal,fee,W,1350000,Jahn Regensburg,Hoffenheim,2. Bundesliga,1. Bundesliga,NA,16
1,2019,21,2019-05-16,2019-06-06,Ilhas Bebou,done deal,fee,W,7500000,Hannover,Hoffenheim,2. Bundesliga,1. Bundesliga,NA,17
1,2019,21,2019-05-16,2019-06-06,Julius Kade,done deal,free,M,NA,Hertha Berlin,Union Berlin,1. Bundesliga,1. Bundesliga,NA,97
1,2019,21,2019-05-16,2019-06-06,Moritz Nicolas,done deal,loan,GK,NA,Borussia Mönchengladbach,Union Berlin,1. Bundesliga,1. Bundesliga,NA,98
1,2019,21,2019-05-16,2019-06-06,Ji Dong-won,done deal,free,F,NA,Augsburg,Mainz 05,1. Bundesliga,1. Bundesliga,NA,99
1,2019,21,2019-05-16,2019-06-06,Bernard Tekpetey,done deal,fee,W,2220000,Paderborn,Schalke 04,1. Bundesliga,1. Bundesliga,NA,100
1,2019,20,2019-05-16,2019-06-05,Alberto Cerri,done deal,fee,F,8100000,Juventus,Cagliari,Serie A,Serie A,NA,220
1,2019,20,2019-05-16,2019-06-05,Luca Mazzitelli,done deal,fee,M,7200000,Sassuolo,Genoa,Serie A,Serie A,NA,221
1,2019,20,2019-05-16,2019-06-05,Mattia Zennaro,done deal,fee,M,2700000,Venezia,Genoa,Serie B,Serie A,NA,55
1,2019,20,2019-05-16,2019-06-05,Aarón Martin,done deal,fee,D,5300000,Espanyol,Mainz 05,La Liga,1. Bundesliga,NA,12
1,2019,20,2019-05-16,2019-06-05,Lukas Lerager,done deal,fee,M,6200000,Bordeaux,Genoa,Ligue 1,Serie A,NA,22
1,2019,20,2019-05-16,2019-06-05,Carlos Clerc,done deal,free,D,NA,Osasuna,Levante,La Liga,La Liga,NA,120
1,2019,20,2019-05-16,2019-06-05,Jota,done deal,fee,F,4000000,Birmingham City,Aston Villa,Championship,Premier League,NA,44
1,2019,20,2019-05-16,2019-06-05,Gary Gardner,done deal,undisclosed,M,NA,Aston Villa,Birmingham City,Premier League,Championship,NA,152
1,2019,20,2019-05-16,2019-06-05,Christian Herc,done deal,loan,M,NA,Wolverhampton Wanderers,Viktoria Plzen,Premier League,Czech First League,NA,1
1,2019,20,2019-05-16,2019-06-05,Mohamed Diamé,done deal,free,M,NA,Newcastle United,Al Ahli,Premier League,Qatar Stars League,NA,1
1,2019,19,2019-05-16,2019-06-04,Stephan Lichtsteiner,done deal,released,D,NA,Arsenal,Free agent,Premier League,Free agent,NA,51
1,2019,19,2019-05-16,2019-06-04,Mile Jedinak,done deal,released,M,NA,Aston Villa,Free agent,Premier League,Free agent,NA,52
1,2019,19,2019-05-16,2019-06-04,Joel Senior,done deal,undisclosed,D,NA,Curzon Ashton,Burnley,Northern Premier League,Premier League,NA,1
1,2019,19,2019-05-16,2019-06-04,Jason Puncheon,done deal,free,M,NA,Crystal Palace,Pafos,Premier League,Cyprus First Division,NA,1
1,2019,19,2019-05-16,2019-06-04,Julian Speroni,done deal,released,GK,NA,Crystal Palace,Free agent,Premier League,Free agent,NA,53
1,2019,19,2019-05-16,2019-06-04,Shinji Okazaki,done deal,free,F,NA,Leicester City,Málaga,Premier League,Spanish Segunda,NA,9
1,2019,19,2019-05-16,2019-06-04,Danny Simpson,done deal,released,D,NA,Leicester City,Free agent,Premier League,Free agent,NA,54
1,2019,19,2019-05-16,2019-06-04,Antonio Valencia,done deal,free,D,NA,Manchester United,LDU Quito,Premier League,Ecuador Serie A,NA,1
1,2019,19,2019-05-16,2019-06-04,Mason Bloomfield,done deal,loan,F,NA,Norwich City,Crawley Town,Premier League,League Two,NA,57
1,2019,19,2019-05-16,2019-06-04,Conor Washington,done deal,free,F,NA,Sheffield United,Hearts,Premier League,Scottish Premiership,NA,34
1,2019,19,2019-05-16,2019-06-04,Martin Cranie,done deal,free,D,NA,Sheffield United,Luton Town,Premier League,Championship,NA,149
1,2019,19,2019-05-16,2019-06-04,Obbi Oularé,done deal,undisclosed,W,NA,Watford,Standard Liège,Premier League,Belgian Jupiler Pro League,NA,15
1,2019,19,2019-05-16,2019-06-04,David Martin,done deal,free,GK,NA,Millwall,West Ham United,Championship,Premier League,NA,43
1,2019,19,2019-05-16,2019-06-04,Hong,done deal,undisclosed,M,NA,Yeovil Town,Wolverhampton Wanderers,League Two,Premier League,NA,6
1,2019,19,2019-05-16,2019-06-04,Raúl Jiménez,done deal,fee,F,30000000,Benfica,Wolverhampton Wanderers,Portugal Liga NOS,Premier League,Yes,14
1,2019,19,2019-05-16,2019-06-04,Ethan Ebanks-Landell,done deal,undisclosed,D,NA,Wolverhampton Wanderers,Shrewsbury Town,Premier League,League One,NA,100
1,2019,19,2019-05-16,2019-06-04,Michal Zyro,done deal,released,W,NA,Wolverhampton Wanderers,Free agent,Premier League,Free agent,NA,55
1,2019,19,2019-05-16,2019-06-04,Micah Richards,done deal,fee,D,NA,Aston Villa,Retired,Premier League,Retired,NA,1
1,2019,19,2019-05-16,2019-06-04,Alan Hutton,done deal,released,D,NA,Aston Villa,Free agent,Premier League,Free agent,NA,56
1,2019,19,2019-05-16,2019-06-04,Glenn Whelan,done deal,free,M,NA,Aston Villa,Hearts,Premier League,Scottish Premiership,NA,35
1,2019,19,2019-05-16,2019-06-04,Ritchie De Laet,done deal,released,D,NA,Aston Villa,Free agent,Premier League,Free agent,NA,57
1,2019,19,2019-05-16,2019-06-04,Nicola Sansone,done deal,fee,F,6750000,Villarreal,Bologna,La Liga,Serie A,NA,23
1,2019,19,2019-05-16,2019-06-04,Roberto Soriano,done deal,fee,M,6750000,Villarreal,Bologna,La Liga,Serie A,NA,24
1,2019,19,2019-05-16,2019-06-04,Luca Marrone,done deal,fee,M,1000000,Juventus,Verona,Serie A,Serie A,NA,216
1,2019,19,2019-05-16,2019-06-04,Jonathan Silva,done deal,fee,D,2700000,Sporting,Leganés,Portugal Liga NOS,La Liga,NA,17
1,2019,19,2019-05-16,2019-06-04,Marc Pugh,done deal,free,D,NA,Bournemouth,QPR,Premier League,Championship,NA,150
1,2019,19,2019-05-16,2019-06-04,Antonio Di Gaudio,done deal,undisclosed,W,NA,Parma,Verona,Serie A,Serie A,NA,217
1,2019,19,2019-05-16,2019-06-04,Hatem Ben Arfa,done deal,released,M,NA,Rennes,Free agent,Ligue 1,Free agent,NA,29
1,2019,19,2019-05-16,2019-06-04,Antonio Ragusa,done deal,undisclosed,W,NA,Sassuolo,Verona,Serie A,Serie A,NA,218
1,2019,19,2019-05-16,2019-06-04,Cauly,done deal,free,W,NA,Duisburg,Paderborn,3. Liga,1. Bundesliga,NA,1
1,2019,19,2019-05-16,2019-06-04,Johannes Geis,done deal,free,M,NA,Cologne,Nuremberg,1. Bundesliga,2. Bundesliga,NA,29
1,2019,19,2019-05-16,2019-06-04,Lamine Koné,done deal,undisclosed,D,NA,Sunderland,Strasbourg,League One,Ligue 1,NA,3
1,2019,19,2019-05-16,2019-06-04,Diego Carlos,done deal,fee,D,13320000,Nantes,Sevilla,Ligue 1,La Liga,Yes,27
1,2019,19,2019-05-16,2019-06-04,Tommy Elphick,done deal,fee,D,NA,Aston Villa,Huddersfield,Premier League,Championship,NA,151
1,2019,19,2019-05-16,2019-06-04,Suleiman Abdullahi,done deal,undisclosed,W,NA,Braunschweig,Union Berlin,3. Liga,1. Bundesliga,NA,2
1,2019,19,2019-05-16,2019-06-04,Rifet Kapic,done deal,undisclosed,M,NA,Grasshoppers,Paderborn,Swiss Challenge League,1. Bundesliga,NA,1
1,2019,19,2019-05-16,2019-06-04,Jonathan Schmid,done deal,fee,D,3600000,Augsburg,Freiburg,1. Bundesliga,1. Bundesliga,NA,91
1,2019,19,2019-05-16,2019-06-04,Issah Abass,done deal,loan,F,NA,Mainz 05,Utrecht,1. Bundesliga,Eredivisie,NA,12
1,2019,19,2019-05-16,2019-06-04,Victor Osimhen,done deal,fee,F,3150000,Wolfsburg,Charleroi,1. Bundesliga,Belgian Jupiler Pro League,NA,9
1,2019,19,2019-05-16,2019-06-04,Sebastien De Maio,done deal,undisclosed,D,NA,Bologna,Udinese,Serie A,Serie A,NA,219
1,2019,19,2019-05-16,2019-06-04,Marvin Friedrich,done deal,fee,D,900000,Union Berlin,Augsburg,1. Bundesliga,1. Bundesliga,NA,92
1,2019,19,2019-05-16,2019-06-04,Oussama Haddadi,done deal,free,D,NA,Dijon,Al-Ettifaq,Ligue 1,Saudi Professional League,NA,3
1,2019,19,2019-05-16,2019-06-04,Marco Friedl,done deal,fee,D,3150000,Bayern Munich,Werder Bremen,1. Bundesliga,1. Bundesliga,NA,93
1,2019,19,2019-05-16,2019-06-04,Richie Towell,done deal,free,M,NA,Brighton,Salford City,Premier League,League Two,NA,58
1,2019,19,2019-05-16,2019-06-04,Harvey Knibbs,done deal,undisclosed,F,NA,Aston Villa,Cambridge United,Premier League,League Two,NA,59
1,2019,19,2019-05-16,2019-06-04,Jonathan Meier,done deal,fee,D,1000000,Bayern Munich,Mainz 05,1. Bundesliga,1. Bundesliga,NA,94
1,2019,19,2019-05-16,2019-06-04,Marc Cucurella,done deal,fee,D,1800000,Barcelona,Eibar,La Liga,La Liga,NA,119
1,2019,19,2019-05-16,2019-06-04,Serhou Guirassy,done deal,fee,F,5330000,Cologne,Amiens,1. Bundesliga,Ligue 1,NA,7
1,2019,19,2019-05-16,2019-06-04,Danilo Avelar,done deal,fee,D,1330000,Torino,Corinthians,Serie A,Brazilian Serie A,NA,8
1,2019,19,2019-05-16,2019-06-04,Luka Jovic,done deal,fee,F,57700000,Eintracht Frankfurt,Real Madrid,1. Bundesliga,La Liga,Yes,11
1,2019,19,2019-05-16,2019-06-04,Joe Mason,done deal,free,F,NA,Wolverhampton Wanderers,MK Dons,Premier League,League One,NA,101
1,2019,19,2019-05-16,2019-06-04,Phil Jagielka,done deal,free,D,NA,Everton,Sheffield United,Premier League,Premier League,NA,78
1,2019,19,2019-05-16,2019-06-04,Alberto Moreno,done deal,released,D,NA,Liverpool,Free agent,Premier League,Free agent,NA,58
1,2019,18,2019-05-16,2019-06-03,Lucas Pérez,done deal,fee,F,2000000,West Ham United,Alavés,Premier League,La Liga,NA,42
1,2019,18,2019-05-16,2019-06-03,Ross McCormack,done deal,released,F,NA,Aston Villa,Free agent,Premier League,Free agent,NA,50
1,2019,18,2019-05-16,2019-06-03,Edmilson Fernandes,done deal,fee,M,8000000,West Ham United,Mainz 05,Premier League,1. Bundesliga,NA,21
1,2019,15,2019-05-16,2019-05-31,Roberto,done deal,free,GK,NA,Espanyol,West Ham United,La Liga,Premier League,NA,26
1,2019,15,2019-05-16,2019-05-31,Kingsley Ehizibue,done deal,fee,D,2700000,PEC Zwolle,Cologne,Eredivisie,1. Bundesliga,NA,9
1,2019,14,2019-05-16,2019-05-30,Samir Nasri,done deal,free,M,NA,West Ham United,Anderlecht,Premier League,Belgian Jupiler Pro League,NA,14
1,2019,14,2019-05-16,2019-05-30,Philipp Klement,done deal,fee,F,2250000,Paderborn,Stuttgart,1. Bundesliga,Bundesliga 2.,NA,41
1,2019,14,2019-05-16,2019-05-30,Manuel Schmiedebach,done deal,loan,M,NA,Hannover,Union Berlin,2. Bundesliga,1. Bundesliga,NA,12
1,2019,14,2019-05-16,2019-05-30,Gian-Luca Itter,done deal,undisclosed,D,NA,Wolfsburg,Freiburg,1. Bundesliga,1. Bundesliga,NA,88
1,2019,14,2019-05-16,2019-05-30,Florian Niederlechner,done deal,undisclosed,F,NA,Freiburg,Augsburg,1. Bundesliga,1. Bundesliga,NA,89
1,2019,14,2019-05-16,2019-05-30,Jonas Föhrenbach,done deal,undisclosed,D,NA,Freiburg,Heidenheim,1. Bundesliga,2. Bundesliga,NA,28
1,2019,14,2019-05-16,2019-05-30,Kerem Demirbay,done deal,fee,M,28230000,Hoffenheim,Bayer Leverkusen,1. Bundesliga,1. Bundesliga,Yes,90
1,2019,14,2019-05-16,2019-05-30,M'Baye Niang,done deal,fee,F,13500000,Torino,Rennes,Serie A,Ligue 1,Yes,20
1,2019,14,2019-05-16,2019-05-30,Florian Flecker,done deal,free,W,NA,TSV Hartberg,Union Berlin,Austrian Bundesliga,1. Bundesliga,NA,6
1,2019,14,2019-05-16,2019-05-30,Wesley,done deal,free,D,NA,Flamengo,Juventus,Brazilian Serie A,Serie A,NA,10
1,2019,14,2019-05-16,2019-05-30,Patrick Roberts,done deal,loan,W,NA,Manchester City,Norwich City,Premier League,Premier League,NA,77
1,2019,12,2019-05-16,2019-05-28,Munas Dabbur,done deal,fee,F,13250000,Red Bull Salzburg,Sevilla,Austrian Bundesliga,La Liga,Yes,1
1,2019,12,2019-05-16,2019-05-28,Éder Militão,done deal,fee,D,44000000,Porto,Real Madrid,Portugal Liga NOS,La Liga,Yes,15
1,2019,12,2019-05-16,2019-05-28,Christian Norgaard,done deal,fee,M,2800000,Fiorentina,Brentford,Serie A,Championship,NA,7
1,2019,12,2019-05-16,2019-05-28,Ola Aina,done deal,fee,D,8830000,Chelsea,Torino,Premier League,Serie A,NA,20
1,2019,12,2019-05-16,2019-05-28,Morten Thorsby,done deal,free,M,NA,Heerenveen,Sampdoria,Eredivisie,Serie A,NA,10
1,2019,12,2019-05-16,2019-05-28,Felipe,done deal,fee,D,18000000,Porto,Atlético Madrid,Portugal Liga NOS,La Liga,Yes,16
1,2019,12,2019-05-16,2019-05-28,Isaac Mbenza,done deal,fee,W,3000000,Montpellier,Huddersfield,Ligue 1,Championship,NA,12
1,2019,9,2019-05-16,2019-05-25,Hannes Wolf,done deal,fee,M,10800000,Red Bull Salzburg,RB Leipzig,Austrian Bundesliga,1. Bundesliga,NA,5
1,2019,8,2019-05-16,2019-05-24,Julian Chabot,done deal,fee,D,3300000,Groningen,Sampdoria,Eredivisie,Serie A,NA,9
1,2019,8,2019-05-16,2019-05-24,Danny Blum,done deal,undisclosed,W,NA,Eintracht Frankfurt,Bochum,1. Bundesliga,Bundesliga 2.,NA,39
1,2019,8,2019-05-16,2019-05-24,Brandon,done deal,fee,F,1800000,Rennes,Osasuna,Ligue 1,La Liga,NA,26
1,2019,8,2019-05-16,2019-05-24,David Otto,done deal,loan,F,NA,Hoffenheim,Heidenheim,1. Bundesliga,Bundesliga 2.,NA,40
1,2019,8,2019-05-16,2019-05-24,Pedro Bigas,done deal,fee,D,2700000,Las Palmas,Eibar,Spanish Segunda,La Liga,NA,42
1,2019,8,2019-05-16,2019-05-24,Vincent Kompany,done deal,free,D,NA,Manchester City,Anderlecht,Premier League,Belgian Jupiler Pro League,NA,13
1,2019,8,2019-05-16,2019-05-24,Dedryck Boyata,done deal,free,D,NA,Celtic,Hertha Berlin,Scottish Premiership,1. Bundesliga,NA,1
1,2019,8,2019-05-16,2019-05-24,Konstantinos Stafylidis,done deal,free,D,NA,Augsburg,Hoffenheim,1. Bundesliga,1. Bundesliga,NA,86
1,2019,8,2019-05-16,2019-05-24,Lucas Hernandez,done deal,fee,D,68000000,Atlético Madrid,Bayern Munich,La Liga,1. Bundesliga,Yes,11
1,2019,8,2019-05-16,2019-05-24,Jonas Lössl,done deal,free,GK,NA,Huddersfield Town,Everton,Championship,Premier League,NA,42
1,2019,8,2019-05-16,2019-05-24,Frenkie de Jong,done deal,fee,M,65300000,Ajax,Barcelona,Eredivisie,La Liga,Yes,3
1,2019,8,2019-05-16,2019-05-24,Aaron Ramsey,done deal,free,M,NA,Arsenal,Juventus,Premier League,Serie A,Yes,19
1,2019,8,2019-05-16,2019-05-24,Benjamin Pavard,done deal,fee,D,31400000,Stuttgart,Bayern Munich,1. Bundesliga,1. Bundesliga,Yes,87
1,2019,7,2019-05-16,2019-05-23,Connor Ogilvie,done deal,undisclosed,D,NA,Tottenham Hotspur,Gillingham,Premier League,League One,NA,98
1,2019,7,2019-05-16,2019-05-23,Carlton Morris,done deal,loan,F,NA,Norwich City,Rotherham,Premier League,League One,NA,99
1,2019,7,2019-05-16,2019-05-23,Julian Brandt,done deal,fee,W,22100000,Bayer Leverkusen,Borussia Dortmund,1. Bundesliga,1. Bundesliga,Yes,84
1,2019,7,2019-05-16,2019-05-23,Thorgan Hazard,done deal,fee,F,22500000,Borussia Mönchengladbach,Borussia Dortmund,1. Bundesliga,1. Bundesliga,Yes,85
1,2019,7,2019-05-16,2019-05-23,Ivo Pinto,done deal,free,D,NA,Norwich City,Dinamo Zagreb,Premier League,Croatian League,NA,1
1,2019,5,2019-05-16,2019-05-21,Nico Schulz,done deal,fee,D,22000000,Hoffenheim,Borussia Dortmund,1. Bundesliga,1. Bundesliga,Yes,83
1,2019,5,2019-05-16,2019-05-21,Lloyd Kelly,done deal,fee,D,13000000,Bristol City,Bournemouth,Championship,Premier League,Yes,41
1,2019,5,2019-05-16,2019-05-21,Kevin Berkoe,done deal,free,D,NA,Wolverhampton Wanderers,Oxford United,Premier League,League One,NA,97
1,2018,216,2018-05-17,2018-12-19,Yann Karamoh,done deal,loan,W,NA,Inter,Bordeaux,Serie A,Ligue 1,NA,19
1,2018,216,2018-05-17,2018-12-19,Adem Ljajic,done deal,loan,M,NA,Torino,Besiktas,Serie A,Turkish Super Lig,NA,8
1,2018,216,2018-05-17,2018-12-19,Manuel Iturra,done deal,free,M,NA,Málaga,Villarreal,Spanish Segunda,La Liga,NA,41
1,2018,187,2018-05-17,2018-11-20,Mark Harris,done deal,loan,W,NA,Cardiff City,Newport County,Premier League,League Two,NA,56
1,2018,113,2018-05-17,2018-09-07,Rolando Aarons,done deal,loan,W,NA,Newcastle United,Slovan Liberec,Premier League,Czech League,NA,1
1,2018,109,2018-05-17,2018-09-03,Sebastián Cristóforo,done deal,loan,M,NA,Fiorentina,Getafe,Serie A,La Liga,NA,20
1,2018,109,2018-05-17,2018-09-03,Matias Nahuel,done deal,loan,W,NA,Villarreal,Olympiakos,La Liga,Greek Super League,NA,7
1,2018,109,2018-05-17,2018-09-03,Saîf-Eddine Khaoui,done deal,loan,M,NA,Marseille,Caen,Ligue 1,Ligue 1,NA,96
1,2018,107,2018-05-17,2018-09-01,Paul Gladon,done deal,loan,F,NA,Wolverhampton Wanderers,Sint-Truiden,Premier League,Belgian Jupiler Pro League,NA,12
1,2018,107,2018-05-17,2018-09-01,Fankaty Dabo,done deal,loan,D,NA,Chelsea,Sparta Rotterdam,Premier League,Eredivisie,NA,33
1,2018,107,2018-05-17,2018-09-01,Eric Maxim Choupo-Moting,done deal,loan,F,NA,Stoke City,Paris Saint-Germain,Championship,Premier League,NA,40
1,2018,107,2018-05-17,2018-09-01,Sikou Niakaté,done deal,fee,D,2250000,Valenciennes,Guingamp,La Liga,Ligue 1,NA,18
1,2018,107,2018-05-17,2018-09-01,Faitout Maouassa,done deal,loan,D,NA,Rennes,Nimes,Ligue 1,Ligue 1,NA,95
1,2018,107,2018-05-17,2018-09-01,Giovani Lo Celso,done deal,loan,M,NA,Paris Saint-Germain,Real Betis,Ligue 1,La Liga,YES,25
1,2018,107,2018-05-17,2018-09-01,Daichi Kamada,done deal,loan,M,NA,Eintracht Frankfurt,Sint-Truiden,1. Bundesliga,Belgian Jupiler Pro League,NA,8
1,2018,107,2018-05-17,2018-09-01,Gabriele Angella,done deal,loan,D,NA,Udinese,Charleroi,Serie A,Belgian Jupiler Pro League,NA,6
1,2018,107,2018-05-17,2018-09-01,Sabin Merino,done deal,loan,W,NA,Athletic Bilbao,Leganés,La Liga,La Liga,NA,117
1,2018,107,2018-05-17,2018-09-01,Jean-Christophe Bahebeck,done deal,loan,F,NA,Paris Saint-Germain,Utrecht,Ligue 1,Eredivisie,NA,2
1,2018,107,2018-05-17,2018-09-01,Matt Worthington,done deal,loan,M,NA,Bournemouth,Forest Green,Premier League,League Two,NA,55
1,2018,107,2018-05-17,2018-09-01,Lewis O'Brien,done deal,loan,M,NA,Huddersfield Town,Bradford City,Premier League,League One,NA,96
1,2018,107,2018-05-17,2018-09-01,Ryan Inniss,done deal,loan,D,NA,Crystal Palace,Dundee,Premier League,Scottish Premiership,NA,33
1,2018,107,2018-05-17,2018-09-01,Ricardo Kishna,done deal,loan,W,NA,Lazio,Den Haag,Serie A,Eredivisie,NA,4
2,2018,107,2018-05-17,2018-09-01,Sikou Niakaté,done deal,loan,D,NA,Guingamp,Valenciennes,Ligue 1,Ligue 2,NA,89
1,2018,107,2018-05-17,2018-09-01,Charly Musonda,done deal,loan,M,NA,Chelsea,Vitesse,Premier League,Eredivisie,NA,34
1,2018,107,2018-05-17,2018-09-01,Stole Dimitrievski,done deal,loan,GK,NA,Gimnastic,Rayo Vallecano,Spanish Segunda,La Liga,NA,40
1,2018,107,2018-05-17,2018-09-01,Alex Alegría,done deal,loan,F,NA,Real Betis,Rayo Vallecano,La Liga,La Liga,NA,118
1,2018,107,2018-05-17,2018-09-01,Rui Fonte,done deal,loan,F,NA,Fulham,Lille,Premier League,Ligue 1,NA,24
