market_value,club,date,tm_id,league_code,season
2500000,Chievo Verona,"Jun 19, 2013",42744,IT1,2020
2500000,US Palermo,"Jan 29, 2014",42744,IT1,2020
2000000,US Palermo,"Jul 15, 2014",42744,IT1,2020
1500000,US Palermo,"Jan 7, 2015",42744,IT1,2020
1000000,US Palermo,"Jul 1, 2015",42744,IT1,2020
700000,Genoa CFC,"Jan 4, 2016",42744,IT1,2020
500000,US Latina Calcio,"Jun 13, 2016",42744,IT1,2020
600000,AC Pisa 1909,"Dec 19, 2016",42744,IT1,2020
750000,AC Pisa 1909,"Jun 9, 2017",42744,IT1,2020
750000,US Cremonese,"Dec 21, 2017",42744,IT1,2020
700000,US Cremonese,"Jun 18, 2018",42744,IT1,2020
400000,Caykur Rizespor,"Jan 4, 2019",42744,IT1,2020
200000,Caykur Rizespor U21,"Jun 4, 2019",42744,IT1,2020
200000,Torino FC,"Dec 12, 2019",42744,IT1,2020
200000,Torino FC,"Aug 25, 2020",42744,IT1,2020
200000,Torino FC,"Dec 29, 2020",42744,IT1,2020
200000,Torino FC,"Jun 3, 2021",42744,IT1,2020
50000,Atalanta Primavera,"Aug 6, 2009",96828,IT1,2020
100000,Atalanta Primavera,"Nov 18, 2009",96828,IT1,2020
200000,Sampdoria Primavera,"May 9, 2011",96828,IT1,2020
200000,UC Sampdoria,"Jan 1, 2012",96828,IT1,2020
400000,FC Esperia Viareggio,"May 30, 2012",96828,IT1,2020
1500000,Ascoli Calcio 1898,"Dec 23, 2012",96828,IT1,2020
4500000,UC Sampdoria,"Jul 5, 2013",96828,IT1,2020
5000000,US Sassuolo,"Jan 7, 2014",96828,IT1,2020
11000000,US Sassuolo,"Sep 11, 2014",96828,IT1,2020
11000000,US Sassuolo,"Jan 7, 2015",96828,IT1,2020
11000000,US Sassuolo,"Jul 1, 2015",96828,IT1,2020
11000000,Juventus FC,"Jan 4, 2016",96828,IT1,2020
12000000,Juventus FC,"Jun 1, 2016",96828,IT1,2020
15000000,Juventus FC,"Jul 15, 2016",96828,IT1,2020
10000000,Valencia CF,"Jan 24, 2017",96828,IT1,2020
15000000,Valencia CF,"Jun 5, 2017",96828,IT1,2020
16000000,Valencia CF,"Aug 17, 2017",96828,IT1,2020
25000000,Valencia CF,"Jan 1, 2018",96828,IT1,2020
22000000,Valencia CF,"Mar 22, 2018",96828,IT1,2020
22000000,Valencia CF,"May 30, 2018",96828,IT1,2020
17000000,Torino FC,"Oct 12, 2018",96828,IT1,2020
13000000,Torino FC,"Dec 20, 2018",96828,IT1,2020
10000000,Torino FC,"Jun 6, 2019",96828,IT1,2020
9000000,Torino FC,"Dec 12, 2019",96828,IT1,2020
7000000,Torino FC,"Apr 8, 2020",96828,IT1,2020
6500000,Torino FC,"Aug 25, 2020",96828,IT1,2020
4000000,Torino FC,"Dec 29, 2020",96828,IT1,2020
3000000,Torino FC,"Jun 3, 2021",96828,IT1,2020
150000,Juventus Primavera,"Sep 1, 2008",59340,IT1,2020
400000,Juventus Primavera,"Jan 27, 2010",59340,IT1,2020
500000,Villarreal CF B,"Aug 20, 2010",59340,IT1,2020
800000,Villarreal CF B,"Oct 18, 2010",59340,IT1,2020
1000000,Villarreal CF B,"Dec 7, 2010",59340,IT1,2020
2000000,Villarreal CF B,"Feb 4, 2011",59340,IT1,2020
2000000,UD Almer EDa,"May 10, 2013",59340,IT1,2020
2000000,Rayo Vallecano,"Sep 17, 2013",59340,IT1,2020
1800000,Rayo Vallecano,"Jan 23, 2014",59340,IT1,2020
2000000,Genoa CFC,"Sep 11, 2014",59340,IT1,2020
2400000,Genoa CFC,"Jan 7, 2015",59340,IT1,2020
4000000,Genoa CFC,"Mar 20, 2015",59340,IT1,2020
8000000,AS Roma,"Jul 1, 2015",59340,IT1,2020
8000000,AS Roma,"Jan 4, 2016",59340,IT1,2020
6500000,AS Roma,"Jul 15, 2016",59340,IT1,2020
8500000,Torino FC,"Jan 2, 2017",59340,IT1,2020
10000000,Torino FC,"Jun 8, 2017",59340,IT1,2020
12000000,Torino FC,"Dec 29, 2017",59340,IT1,2020
13000000,Torino FC,"Jun 7, 2018",59340,IT1,2020
17500000,Torino FC,"Dec 20, 2018",59340,IT1,2020
17500000,Torino FC,"Jun 6, 2019",59340,IT1,2020
13000000,Torino FC,"Dec 12, 2019",59340,IT1,2020
8000000,Genoa CFC,"Mar 3, 2020",59340,IT1,2020
6500000,Genoa CFC,"Apr 8, 2020",59340,IT1,2020
6000000,Genoa CFC,"Aug 25, 2020",59340,IT1,2020
3500000,Benevento Calcio,"Dec 29, 2020",59340,IT1,2020
2500000,Benevento Calcio,"Mar 23, 2021",59340,IT1,2020
1500000,Benevento Calcio,"Jun 3, 2021",59340,IT1,2020
1000000,Torino Primavera,"Jun 17, 2019",390159,IT1,2020
1000000,Torino FC,"Dec 12, 2019",390159,IT1,2020
2000000,Torino FC,"Mar 3, 2020",390159,IT1,2020
1800000,Torino FC,"Apr 8, 2020",390159,IT1,2020
1800000,Torino FC,"Aug 25, 2020",390159,IT1,2020
1500000,Torino FC,"Dec 29, 2020",390159,IT1,2020
1200000,Frosinone Calcio,"Jun 24, 2021",390159,IT1,2020
100000,Chievo Verona,"Sep 1, 2019",538072,IT1,2020
300000,Chievo Verona,"Dec 30, 2019",538072,IT1,2020
500000,Chievo Verona,"Aug 21, 2020",538072,IT1,2020
300000,Torino Primavera,"Jun 30, 2021",538072,IT1,2020
50000,Torino Primavera,"Nov 14, 2016",386446,IT1,2020
75000,Torino Primavera,"Jun 26, 2017",386446,IT1,2020
125000,Torino Primavera,"Jun 30, 2018",386446,IT1,2020
500000,Carpi FC 1909,"Jan 17, 2019",386446,IT1,2020
500000,Carpi FC 1909,"Jun 5, 2019",386446,IT1,2020
500000,Trapani Calcio,"Feb 11, 2020",386446,IT1,2020
450000,Trapani Calcio,"Apr 8, 2020",386446,IT1,2020
600000,Trapani Calcio,"Aug 21, 2020",386446,IT1,2020
800000,Torino FC,"Dec 29, 2020",386446,IT1,2020
1300000,Torino FC,"Mar 23, 2021",386446,IT1,2020
2500000,Torino FC,"Jun 3, 2021",386446,IT1,2020
0,Retired,,130360,IT1,2020
0,Venezia FC Juniores,"Oct 4, 2004",25508,IT1,2020
50000,Venezia FC Juniores,"Mar 30, 2005",25508,IT1,2020
300000,AC Ancona,"Jul 4, 2008",25508,IT1,2020
1500000,US Palermo,"Oct 29, 2009",25508,IT1,2020
4000000,US Palermo,"Jan 27, 2010",25508,IT1,2020
3500000,US Palermo,"Jan 27, 2010",25508,IT1,2020
5000000,US Palermo,"Mar 5, 2010",25508,IT1,2020
8000000,US Palermo,"May 11, 2010",25508,IT1,2020
10000000,US Palermo,"Jan 10, 2011",25508,IT1,2020
10000000,US Palermo,"Jun 21, 2011",25508,IT1,2020
11250000,Paris Saint Germain,"Dec 24, 2011",25508,IT1,2020
12000000,Paris Saint Germain,"Feb 2, 2012",25508,IT1,2020
13000000,Paris Saint Germain,"May 23, 2012",25508,IT1,2020
14000000,Paris Saint Germain,"Jan 7, 2013",25508,IT1,2020
16000000,Paris Saint Germain,"May 30, 2013",25508,IT1,2020
18000000,Paris Saint Germain,"Jun 12, 2013",25508,IT1,2020
20500000,Paris Saint Germain,"Jan 14, 2014",25508,IT1,2020
21500000,Paris Saint Germain,"Aug 1, 2014",25508,IT1,2020
21000000,Paris Saint Germain,"Jan 14, 2015",25508,IT1,2020
20000000,Paris Saint Germain,"Jun 6, 2015",25508,IT1,2020
13000000,Paris Saint Germain,"Sep 6, 2015",25508,IT1,2020
9000000,Paris Saint Germain,"Feb 4, 2016",25508,IT1,2020
8000000,Paris Saint Germain,"Jun 1, 2016",25508,IT1,2020
8000000,Paris Saint Germain,"Jul 13, 2016",25508,IT1,2020
7000000,Sevilla FC,"Jan 24, 2017",25508,IT1,2020
4000000,CA Osasuna,"Jun 5, 2017",25508,IT1,2020
6000000,Torino FC,"Dec 29, 2017",25508,IT1,2020
6000000,Torino FC,"Jun 7, 2018",25508,IT1,2020
6000000,Torino FC,"Dec 20, 2018",25508,IT1,2020
7500000,Torino FC,"Jun 6, 2019",25508,IT1,2020
8000000,Torino FC,"Dec 12, 2019",25508,IT1,2020
6500000,Torino FC,"Apr 8, 2020",25508,IT1,2020
6500000,Torino FC,"Aug 25, 2020",25508,IT1,2020
3000000,Torino FC,"Dec 29, 2020",25508,IT1,2020
2500000,Torino FC,"May 25, 2021",25508,IT1,2020
250000,S E3o Paulo Futebol Clube,"Sep 11, 2015",379807,IT1,2020
250000,S E3o Paulo Futebol Clube,"Dec 15, 2015",379807,IT1,2020
250000,S E3o Paulo Futebol Clube,"May 27, 2016",379807,IT1,2020
750000,S E3o Paulo Futebol Clube,"Nov 28, 2016",379807,IT1,2020
4000000,Torino FC,"Oct 13, 2017",379807,IT1,2020
4000000,Torino FC,"Dec 29, 2017",379807,IT1,2020
4000000,Torino FC,"Jun 7, 2018",379807,IT1,2020
3800000,Torino FC,"Dec 20, 2018",379807,IT1,2020
8000000,Bologna FC 1909,"Jun 6, 2019",379807,IT1,2020
8000000,Torino FC,"Dec 12, 2019",379807,IT1,2020
6500000,Torino FC,"Apr 8, 2020",379807,IT1,2020
6000000,Torino FC,"Aug 25, 2020",379807,IT1,2020
5500000,Torino FC,"Dec 29, 2020",379807,IT1,2020
5000000,Torino FC,"Jun 3, 2021",379807,IT1,2020
50000,Unknown,"Nov 16, 2010",167727,IT1,2020
250000,Unknown,"Mar 6, 2012",167727,IT1,2020
400000,UC AlbinoLeffe,"May 26, 2012",167727,IT1,2020
600000,UC AlbinoLeffe,"Feb 15, 2013",167727,IT1,2020
800000,UC AlbinoLeffe,"Jun 10, 2013",167727,IT1,2020
2500000,US Palermo,"Jan 29, 2014",167727,IT1,2020
3500000,US Palermo,"Jul 15, 2014",167727,IT1,2020
5000000,US Palermo,"Nov 8, 2014",167727,IT1,2020
5000000,US Palermo,"Jan 7, 2015",167727,IT1,2020
5000000,US Palermo,"Jul 1, 2015",167727,IT1,2020
5000000,Torino FC,"Jan 4, 2016",167727,IT1,2020
7000000,Torino FC,"Apr 1, 2016",167727,IT1,2020
10000000,Torino FC,"Jul 15, 2016",167727,IT1,2020
15000000,Torino FC,"Oct 14, 2016",167727,IT1,2020
20000000,Torino FC,"Jan 2, 2017",167727,IT1,2020
30000000,Torino FC,"Mar 28, 2017",167727,IT1,2020
30000000,Torino FC,"Jun 8, 2017",167727,IT1,2020
40000000,Torino FC,"Dec 29, 2017",167727,IT1,2020
38000000,Torino FC,"Jun 7, 2018",167727,IT1,2020
35000000,Torino FC,"Oct 12, 2018",167727,IT1,2020
30000000,Torino FC,"Dec 20, 2018",167727,IT1,2020
35000000,Torino FC,"Jun 6, 2019",167727,IT1,2020
40000000,Torino FC,"Dec 12, 2019",167727,IT1,2020
32000000,Torino FC,"Apr 8, 2020",167727,IT1,2020
35000000,Torino FC,"Aug 25, 2020",167727,IT1,2020
40000000,Torino FC,"Dec 29, 2020",167727,IT1,2020
35000000,Torino FC,"May 25, 2021",167727,IT1,2020
50000,FC Z FCrich,"Jan 11, 2010",86784,IT1,2020
300000,FC Z FCrich,"Jun 1, 2010",86784,IT1,2020
500000,FC Z FCrich,"May 1, 2011",86784,IT1,2020
750000,FC Z FCrich,"Jun 15, 2011",86784,IT1,2020
2000000,FC Z FCrich,"Sep 1, 2011",86784,IT1,2020
3000000,FC Z FCrich,"Nov 7, 2011",86784,IT1,2020
5000000,FC Z FCrich,"Dec 15, 2011",86784,IT1,2020
7500000,FC Z FCrich,"Jan 10, 2012",86784,IT1,2020
8500000,VfL Wolfsburg,"Jun 29, 2012",86784,IT1,2020
8000000,VfL Wolfsburg,"Jan 13, 2013",86784,IT1,2020
10000000,VfL Wolfsburg,"Jun 30, 2013",86784,IT1,2020
15000000,VfL Wolfsburg,"Feb 12, 2014",86784,IT1,2020
20000000,VfL Wolfsburg,"Mar 31, 2014",86784,IT1,2020
28000000,VfL Wolfsburg,"Jul 10, 2014",86784,IT1,2020
28000000,VfL Wolfsburg,"Feb 4, 2015",86784,IT1,2020
28000000,VfL Wolfsburg,"Jul 1, 2015",86784,IT1,2020
28000000,VfL Wolfsburg,"Feb 15, 2016",86784,IT1,2020
25000000,VfL Wolfsburg,"Jun 1, 2016",86784,IT1,2020
25000000,VfL Wolfsburg,"Jul 22, 2016",86784,IT1,2020
20000000,VfL Wolfsburg,"Feb 7, 2017",86784,IT1,2020
17000000,VfL Wolfsburg,"Mar 22, 2017",86784,IT1,2020
17000000,VfL Wolfsburg,"Jun 19, 2017",86784,IT1,2020
17000000,AC Milan,"Dec 29, 2017",86784,IT1,2020
15000000,AC Milan,"Jun 7, 2018",86784,IT1,2020
17000000,AC Milan,"Dec 20, 2018",86784,IT1,2020
17000000,AC Milan,"Jun 6, 2019",86784,IT1,2020
13000000,AC Milan,"Oct 8, 2019",86784,IT1,2020
10000000,AC Milan,"Dec 12, 2019",86784,IT1,2020
7000000,PSV Eindhoven,"Feb 11, 2020",86784,IT1,2020
5500000,PSV Eindhoven,"Apr 8, 2020",86784,IT1,2020
3500000,AC Milan,"Aug 25, 2020",86784,IT1,2020
3000000,Torino FC,"Dec 29, 2020",86784,IT1,2020
2500000,Torino FC,"Mar 23, 2021",86784,IT1,2020
2000000,Torino FC,"May 25, 2021",86784,IT1,2020
50000,Fiorentina Primavera,"Oct 31, 2016",331501,IT1,2020
75000,Fiorentina Primavera,"Jun 26, 2017",331501,IT1,2020
150000,Fiorentina Primavera,"Jun 30, 2018",331501,IT1,2020
150000,Torino FC,"Dec 20, 2018",331501,IT1,2020
300000,Torino FC,"Jun 6, 2019",331501,IT1,2020
300000,Ascoli Calcio,"Dec 30, 2019",331501,IT1,2020
400000,Ascoli Calcio,"Aug 21, 2020",331501,IT1,2020
400000,Torino FC,"Dec 29, 2020",331501,IT1,2020
400000,Torino FC,"Jun 3, 2021",331501,IT1,2020
750000,Clube Atl E9tico Mineiro U20,"Oct 30, 2017",516716,IT1,2020
800000,Clube Atl E9tico Mineiro U20,"Dec 7, 2017",516716,IT1,2020
1000000,Clube Atl E9tico Mineiro U20,"May 23, 2018",516716,IT1,2020
2000000,Torino FC,"Oct 12, 2018",516716,IT1,2020
2000000,Torino FC,"Dec 20, 2018",516716,IT1,2020
2000000,Torino FC,"Jun 6, 2019",516716,IT1,2020
3500000,Torino FC,"Oct 8, 2019",516716,IT1,2020
4500000,Torino FC,"Dec 12, 2019",516716,IT1,2020
3500000,Torino FC,"Apr 8, 2020",516716,IT1,2020
5000000,Torino FC,"Aug 25, 2020",516716,IT1,2020
6000000,Torino FC,"Dec 29, 2020",516716,IT1,2020
10000000,Torino FC,"Mar 23, 2021",516716,IT1,2020
10000000,Torino FC,"Jun 3, 2021",516716,IT1,2020
75000,Torino Primavera,"Jun 30, 2021",562287,IT1,2020
100000,Unknown,"May 12, 2011",171399,IT1,2020
100000,Cagliari Calcio,"Jan 11, 2012",171399,IT1,2020
125000,Cagliari Calcio,"Mar 5, 2012",171399,IT1,2020
200000,Cagliari Calcio,"Jun 7, 2012",171399,IT1,2020
800000,Cagliari Calcio,"Jan 14, 2013",171399,IT1,2020
2000000,Cagliari Calcio,"Jun 19, 2013",171399,IT1,2020
2500000,Cagliari Calcio,"Jan 7, 2014",171399,IT1,2020
4000000,Cagliari Calcio,"Jul 1, 2014",171399,IT1,2020
3500000,Cagliari Calcio,"Jan 7, 2015",171399,IT1,2020
2700000,Cagliari Calcio,"Jun 30, 2015",171399,IT1,2020
2300000,Cagliari Calcio,"Dec 28, 2015",171399,IT1,2020
2500000,Cagliari Calcio,"Jun 13, 2016",171399,IT1,2020
2500000,Cagliari Calcio,"Jan 2, 2017",171399,IT1,2020
2500000,Cagliari Calcio,"Jun 8, 2017",171399,IT1,2020
4000000,UC Sampdoria,"Dec 29, 2017",171399,IT1,2020
4000000,UC Sampdoria,"Jun 7, 2018",171399,IT1,2020
5000000,UC Sampdoria,"Dec 20, 2018",171399,IT1,2020
7000000,UC Sampdoria,"Jun 6, 2019",171399,IT1,2020
6500000,UC Sampdoria,"Dec 12, 2019",171399,IT1,2020
5200000,UC Sampdoria,"Apr 8, 2020",171399,IT1,2020
5000000,UC Sampdoria,"Aug 25, 2020",171399,IT1,2020
4200000,Torino FC,"Dec 29, 2020",171399,IT1,2020
3500000,Torino FC,"Jun 3, 2021",171399,IT1,2020
50000,Unknown,"Dec 9, 2009",134883,IT1,2020
150000,Unknown,"Jun 10, 2011",134883,IT1,2020
150000,AS Cittadella,"Dec 29, 2011",134883,IT1,2020
150000,AS Cittadella,"Jun 5, 2012",134883,IT1,2020
900000,AS Cittadella,"Dec 23, 2012",134883,IT1,2020
1400000,Atalanta BC,"Jul 5, 2013",134883,IT1,2020
2000000,Atalanta BC,"Jan 7, 2014",134883,IT1,2020
4000000,Atalanta BC,"Jul 1, 2014",134883,IT1,2020
4000000,Atalanta BC,"Jan 7, 2015",134883,IT1,2020
3800000,Atalanta BC,"Jul 1, 2015",134883,IT1,2020
6500000,Torino FC,"Nov 5, 2015",134883,IT1,2020
6500000,Torino FC,"Jan 4, 2016",134883,IT1,2020
6500000,Torino FC,"Jul 15, 2016",134883,IT1,2020
7000000,Torino FC,"Jan 2, 2017",134883,IT1,2020
7000000,Torino FC,"Jun 8, 2017",134883,IT1,2020
7000000,Torino FC,"Dec 29, 2017",134883,IT1,2020
10000000,Torino FC,"Jun 7, 2018",134883,IT1,2020
10000000,Torino FC,"Dec 20, 2018",134883,IT1,2020
10000000,Torino FC,"Jun 6, 2019",134883,IT1,2020
9500000,Torino FC,"Dec 12, 2019",134883,IT1,2020
7500000,Torino FC,"Apr 8, 2020",134883,IT1,2020
7000000,Torino FC,"Aug 25, 2020",134883,IT1,2020
6000000,Torino FC,"Dec 29, 2020",134883,IT1,2020
5000000,Torino FC,"Jun 3, 2021",134883,IT1,2020
25000,Lecce Primavera,"Jun 25, 2020",568617,IT1,2020
100000,Torino Primavera,"Jun 30, 2021",568617,IT1,2020
75000,Torino Primavera,"Nov 25, 2015",373899,IT1,2020
75000,Torino Primavera,"Jun 7, 2016",373899,IT1,2020
75000,Piacenza Calcio 1919,"Dec 12, 2016",373899,IT1,2020
75000,Piacenza Calcio 1919,"Jun 20, 2017",373899,IT1,2020
100000,Piacenza Calcio 1919,"Dec 18, 2017",373899,IT1,2020
125000,Piacenza Calcio 1919,"Jun 19, 2018",373899,IT1,2020
200000,Venezia FC,"Jan 17, 2019",373899,IT1,2020
500000,Venezia FC,"Jun 5, 2019",373899,IT1,2020
1000000,Chievo Verona,"Dec 30, 2019",373899,IT1,2020
800000,Chievo Verona,"Apr 8, 2020",373899,IT1,2020
1500000,Chievo Verona,"Aug 21, 2020",373899,IT1,2020
1400000,Torino FC,"Dec 29, 2020",373899,IT1,2020
1400000,SPAL,"Jun 24, 2021",373899,IT1,2020
0,Retired,,293210,IT1,2020
50000,AS Monaco,"Jul 2, 2008",60577,IT1,2020
500000,AS Monaco,"Sep 23, 2008",60577,IT1,2020
1000000,AS Monaco,"Oct 26, 2008",60577,IT1,2020
1700000,AS Monaco,"Dec 30, 2008",60577,IT1,2020
2200000,AS Monaco,"May 18, 2009",60577,IT1,2020
3300000,AS Monaco,"Dec 22, 2009",60577,IT1,2020
4000000,AS Monaco,"Jan 17, 2010",60577,IT1,2020
4500000,AS Monaco,"Jul 13, 2010",60577,IT1,2020
5500000,AS Monaco,"Jul 16, 2010",60577,IT1,2020
5500000,AS Monaco,"May 24, 2011",60577,IT1,2020
5000000,AS Monaco,"May 30, 2011",60577,IT1,2020
6500000,Olympique Marseille,"Dec 24, 2011",60577,IT1,2020
8000000,Olympique Marseille,"May 23, 2012",60577,IT1,2020
10000000,Olympique Marseille,"Jan 7, 2013",60577,IT1,2020
12000000,Olympique Marseille,"May 30, 2013",60577,IT1,2020
13000000,Olympique Marseille,"Jun 12, 2013",60577,IT1,2020
13000000,Olympique Marseille,"Jan 14, 2014",60577,IT1,2020
13000000,Olympique Marseille,"Aug 7, 2014",60577,IT1,2020
13000000,Olympique Marseille,"Jan 14, 2015",60577,IT1,2020
13000000,Olympique Marseille,"Jun 6, 2015",60577,IT1,2020
12000000,Olympique Marseille,"Sep 6, 2015",60577,IT1,2020
10000000,Olympique Marseille,"Feb 4, 2016",60577,IT1,2020
10000000,Olympique Lyon,"Jul 13, 2016",60577,IT1,2020
8000000,Olympique Lyon,"Jan 16, 2017",60577,IT1,2020
7500000,Olympique Lyon,"Jun 1, 2017",60577,IT1,2020
5000000,Torino FC,"Oct 13, 2017",60577,IT1,2020
5000000,Torino FC,"Dec 29, 2017",60577,IT1,2020
7500000,Torino FC,"Mar 24, 2018",60577,IT1,2020
10000000,Torino FC,"Jun 7, 2018",60577,IT1,2020
13000000,Torino FC,"Dec 20, 2018",60577,IT1,2020
15000000,Torino FC,"Mar 1, 2019",60577,IT1,2020
20000000,Torino FC,"Jun 6, 2019",60577,IT1,2020
17000000,Torino FC,"Dec 12, 2019",60577,IT1,2020
14000000,Torino FC,"Mar 3, 2020",60577,IT1,2020
11000000,Torino FC,"Apr 8, 2020",60577,IT1,2020
10000000,Torino FC,"Aug 25, 2020",60577,IT1,2020
7000000,Torino FC,"Dec 29, 2020",60577,IT1,2020
5000000,Torino FC,"Jun 3, 2021",60577,IT1,2020
300000,CA Osasuna,"Sep 26, 2015",338425,IT1,2020
300000,CA Osasuna,"Feb 22, 2016",338425,IT1,2020
500000,CA Osasuna,"Jul 15, 2016",338425,IT1,2020
1000000,CA Osasuna,"Jan 24, 2017",338425,IT1,2020
6000000,CA Osasuna,"Jun 5, 2017",338425,IT1,2020
6000000,Torino FC,"Dec 29, 2017",338425,IT1,2020
5000000,Torino FC,"Jun 7, 2018",338425,IT1,2020
5000000,Torino FC,"Dec 20, 2018",338425,IT1,2020
6000000,Torino FC,"Jun 6, 2019",338425,IT1,2020
6000000,Torino FC,"Dec 12, 2019",338425,IT1,2020
4800000,Torino FC,"Apr 8, 2020",338425,IT1,2020
6000000,Torino FC,"Aug 25, 2020",338425,IT1,2020
10000000,Athletic Bilbao,"Oct 8, 2020",338425,IT1,2020
10000000,Athletic Bilbao,"Jan 5, 2021",338425,IT1,2020
15000000,Athletic Bilbao,"Mar 19, 2021",338425,IT1,2020
15000000,Athletic Bilbao,"Jun 10, 2021",338425,IT1,2020
250000,Lech Poznan,"Aug 14, 2012",225873,IT1,2020
750000,Lech Poznan,"Feb 7, 2013",225873,IT1,2020
700000,Lech Poznan,"Jul 22, 2013",225873,IT1,2020
700000,Lech Poznan,"Feb 14, 2014",225873,IT1,2020
1000000,Lech Poznan,"Jul 21, 2014",225873,IT1,2020
1250000,Lech Poznan,"Mar 5, 2015",225873,IT1,2020
3000000,Lech Poznan,"Jun 30, 2015",225873,IT1,2020
3000000,Lech Poznan,"Jan 10, 2016",225873,IT1,2020
3000000,Lech Poznan,"Mar 28, 2016",225873,IT1,2020
3200000,Lech Poznan,"Jun 1, 2016",225873,IT1,2020
3200000,Lech Poznan,"Jul 24, 2016",225873,IT1,2020
6000000,UC Sampdoria,"Jan 2, 2017",225873,IT1,2020
7500000,UC Sampdoria,"Jun 8, 2017",225873,IT1,2020
12000000,UC Sampdoria,"Dec 29, 2017",225873,IT1,2020
15000000,UC Sampdoria,"Mar 24, 2018",225873,IT1,2020
15000000,UC Sampdoria,"Jun 7, 2018",225873,IT1,2020
15000000,UC Sampdoria,"Dec 20, 2018",225873,IT1,2020
15000000,UC Sampdoria,"Jun 6, 2019",225873,IT1,2020
14000000,UC Sampdoria,"Dec 12, 2019",225873,IT1,2020
11000000,UC Sampdoria,"Apr 8, 2020",225873,IT1,2020
10000000,UC Sampdoria,"Aug 25, 2020",225873,IT1,2020
8000000,Torino FC,"Dec 29, 2020",225873,IT1,2020
6000000,Torino FC,"May 31, 2021",225873,IT1,2020
100000,Sint Truidense VV,"Aug 28, 2014",336125,IT1,2020
100000,FC Carl Zeiss Jena,"Aug 20, 2015",336125,IT1,2020
75000,FC Carl Zeiss Jena,"Feb 1, 2016",336125,IT1,2020
100000,Royal Excel Mouscron,"Jul 19, 2016",336125,IT1,2020
300000,Royal Excel Mouscron,"Jan 21, 2017",336125,IT1,2020
500000,Royal Excel Mouscron,"Mar 30, 2017",336125,IT1,2020
600000,Royal Excel Mouscron,"Jun 6, 2017",336125,IT1,2020
850000,Royal Excel Mouscron,"Jan 9, 2018",336125,IT1,2020
850000,Royal Excel Mouscron,"Jun 3, 2018",336125,IT1,2020
850000,Royal Excel Mouscron,"Dec 27, 2018",336125,IT1,2020
1000000,Royal Excel Mouscron,"Jun 10, 2019",336125,IT1,2020
1500000,Standard Li E8ge,"Sep 13, 2019",336125,IT1,2020
2500000,Standard Li E8ge,"Dec 13, 2019",336125,IT1,2020
2000000,Standard Li E8ge,"Apr 8, 2020",336125,IT1,2020
4000000,Standard Li E8ge,"Aug 6, 2020",336125,IT1,2020
5000000,Torino FC,"Oct 29, 2020",336125,IT1,2020
5000000,Torino FC,"Dec 29, 2020",336125,IT1,2020
5000000,Torino FC,"Jun 3, 2021",336125,IT1,2020
100000,Torino Primavera,"Jun 30, 2021",637117,IT1,2020
100000,FK Partizan Belgrade,"Nov 11, 2014",245056,IT1,2020
200000,FK Partizan Belgrade,"Jun 15, 2015",245056,IT1,2020
600000,FK Partizan Belgrade,"Nov 23, 2015",245056,IT1,2020
700000,FK Partizan Belgrade,"May 29, 2016",245056,IT1,2020
700000,Torino FC,"Jan 2, 2017",245056,IT1,2020
1500000,Torino FC,"Mar 28, 2017",245056,IT1,2020
2200000,Torino FC,"Jun 8, 2017",245056,IT1,2020
1000000,Levante UD,"Jan 1, 2018",245056,IT1,2020
1500000,Levante UD,"May 30, 2018",245056,IT1,2020
1400000,Torino FC,"Dec 20, 2018",245056,IT1,2020
2000000,Torino FC,"Mar 1, 2019",245056,IT1,2020
4000000,Torino FC,"Jun 6, 2019",245056,IT1,2020
4000000,Torino FC,"Dec 12, 2019",245056,IT1,2020
3200000,Torino FC,"Apr 8, 2020",245056,IT1,2020
3500000,Torino FC,"Aug 25, 2020",245056,IT1,2020
5000000,Torino FC,"Dec 29, 2020",245056,IT1,2020
5000000,Torino FC,"Jun 3, 2021",245056,IT1,2020
300000,Torino Primavera,"Jun 26, 2020",498557,IT1,2020
250000,Torino Primavera,"Jun 30, 2021",498557,IT1,2020
0,Retired,,543736,IT1,2020
900000,Inter Milan Primavera,"May 18, 2014",241527,IT1,2020
2500000,Inter Milan,"Jan 7, 2015",241527,IT1,2020
3500000,UC Sampdoria,"Jul 1, 2015",241527,IT1,2020
3200000,UC Sampdoria,"Jan 4, 2016",241527,IT1,2020
2800000,SS Virtus Lanciano,"Jun 13, 2016",241527,IT1,2020
2500000,Brescia Calcio,"Dec 19, 2016",241527,IT1,2020
2000000,Brescia Calcio,"Jun 9, 2017",241527,IT1,2020
1800000,SPAL 2013,"Dec 29, 2017",241527,IT1,2020
1500000,SPAL 2013,"Jun 7, 2018",241527,IT1,2020
1500000,Calcio Padova,"Jan 17, 2019",241527,IT1,2020
1500000,Calcio Padova,"Jun 5, 2019",241527,IT1,2020
2000000,UC Sampdoria,"Dec 12, 2019",241527,IT1,2020
1600000,UC Sampdoria,"Apr 8, 2020",241527,IT1,2020
5000000,UC Sampdoria,"Aug 25, 2020",241527,IT1,2020
5000000,Torino FC,"Dec 29, 2020",241527,IT1,2020
4500000,Torino FC,"Mar 23, 2021",241527,IT1,2020
4000000,Torino FC,"Jun 3, 2021",241527,IT1,2020
0,Retired,,6442,IT1,2020
0,Retired,,340070,IT1,2020
0,Retired,,287871,IT1,2020
200000,FC Copenhagen,"Jul 18, 2012",203412,IT1,2020
1750000,FC Copenhagen,"Jan 17, 2013",203412,IT1,2020
