player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
183118,seattle sounders fc,united states,750000,2021-01-29,,,,,,not clarified,MLS1,2019
354613,new england revolution,united states,1000000,2020-07-08,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2019
38100,burton albion,england,400000,2021-02-09,2022-06-30,,,,,,MLS1,2019
267160,new england revolution,united states,4500000,2020-01-01,2022-12-31,,,,,Pini Zahavi,MLS1,2019
425306,new england revolution,united states,2500000,2016-03-03,,,,,,,MLS1,2019
368907,new england revolution ii,united states,175000,2021-04-09,2021-11-30,,new england revolution,united states,,Wasserman,MLS1,2019
228117,new england revolution,united states,650000,2012-12-21,,,,,,,MLS1,2019
127987,new england revolution,united states,5000000,2019-01-30,2024-12-31,,,,,Promoesport,MLS1,2019
38003,rkc waalwijk,netherlands,600000,2021-07-12,2022-06-30,,,,,World Soccer Consult,MLS1,2019
253616,new england revolution,united states,1000000,2013-01-17,,,,,,Wasserman,MLS1,2019
636422,union omaha,united states,400000,2021-04-22,2021-11-30,,,,,,MLS1,2019
37604,ho chi minh city fc,vietnam,400000,2021-01-01,,,,,,Wasserman,MLS1,2019
87214,nk olimpija ljubljana,slovenia,400000,2021-01-28,2023-05-31,,,,,Rabona Sports,MLS1,2019
638793,new england revolution,united states,7000000,2019-01-11,,,,,,Octagon,MLS1,2019
71608,new england revolution,united states,6000000,2019-07-10,2021-12-31,,,,,Scorefutbol,MLS1,2019
637146,new england revolution,united states,1000000,2019-01-11,,,,,,HPA SOCCER,MLS1,2019
59470,new england revolution ii,united states,100000,2021-06-05,2021-11-30,,new england revolution,united states,,First Wave Sports,MLS1,2019
471591,without club,NA,200000,2021-01-01,,,,,,European Soccer Connection GM,MLS1,2019
39471,atlanta united fc,united states,250000,2017-07-10,2023-12-31,,,,,YMU Group,MLS1,2019
424205,tampa bay rowdies,united states,275000,2020-12-30,2021-11-30,club option 1 year,,,,First Team,MLS1,2019
562553,austin fc,united states,500000,2020-12-13,2021-12-31,,,,,,MLS1,2019
738238,atlanta united fc,united states,2500000,2021-01-01,2024-12-31,,,,,La Squadra Sports - R. Bittar,MLS1,2019
636995,atlanta united 2,united states,125000,2020-01-14,2021-11-30,,,,,Topnotch Management,MLS1,2019
445000,atlanta united fc,united states,500000,2020-02-03,,,,,,GR2,MLS1,2019
170016,atlanta united fc,united states,500000,2020-07-31,2021-12-31,,,,,COMUNIGOAL,MLS1,2019
255918,atlanta united fc,united states,200000,2020-12-22,2021-12-31,,,,,OLYMPI.NET,MLS1,2019
635633,tampa bay rowdies,united states,150000,2021-03-31,2021-11-30,,,,,Remington Ellis Management,MLS1,2019
456617,atlanta united fc,united states,6000000,2020-09-22,2024-12-31,,,,,,MLS1,2019
307763,atlanta united fc,united states,600000,2020-01-09,,,,,,Beswicks Sports Ltd,MLS1,2019
349781,atlanta united fc,united states,350000,2019-07-17,2021-12-31,,,,,Octagon,MLS1,2019
562559,atlanta united fc,united states,125000,2021-03-04,2021-12-31,club option 2 years,,,,,MLS1,2019
728500,aberdeen fc,scotland,175000,2021-07-01,2022-05-31,,,,,Beswicks Sports Ltd,MLS1,2019
335984,club estudiantes de la plata,argentina,800000,2019-01-21,2022-06-30,,,,,,MLS1,2019
370841,georgia storm fc,united states,200000,2021-04-30,,,,,,More than Talents,MLS1,2019
223047,atlanta united fc,united states,1800000,2020-01-01,2022-12-31,,,,,Omni-Sports,MLS1,2019
76837,club necaxa,mexico,1500000,2021-07-22,,,,,,AIM fútbol,MLS1,2019
325389,without club,NA,125000,2021-01-01,,,,,,,MLS1,2019
345627,atlanta united fc,united states,850000,2019-12-02,2023-12-31,,,,,YMU Group,MLS1,2019
338169,club atlético newell's old boys,argentina,850000,2021-02-09,2022-12-31,,atlanta united fc,united states,2021-12-31,EUROPE SPORTS GROUP,MLS1,2019
362364,san jose earthquakes,united states,2500000,2021-02-15,,,,,,INSUA GROUP,MLS1,2019
468022,atlanta united fc,united states,4000000,2017-01-13,2023-12-31,,,,,,MLS1,2019
504147,atlanta united fc,united states,3500000,2018-01-01,2021-12-31,,,,,Wasserman,MLS1,2019
260858,orange county sc,united states,400000,2021-02-22,2021-11-30,,,,,"Stone Sports Management, LLC",MLS1,2019
469862,atlanta united fc,united states,200000,2020-12-03,,,,,,Octagon,MLS1,2019
644786,birmingham legion fc,united states,200000,2021-01-19,2022-11-30,,,,,ICM Stellar Sports,MLS1,2019
24902,retired,NA,0,2021-04-05,,,,,,Wasserman,MLS1,2019
456623,atlanta united fc,united states,10000000,2018-01-19,2022-12-31,,,,,no agent,MLS1,2019
216686,atlanta united fc,united states,300000,2016-12-13,,,,,,Remington Ellis Management,MLS1,2019
264206,atlanta united fc,united states,500000,2020-02-12,,,,,,BI Sportsmanagement Ltd.,MLS1,2019
281405,al-nassr fc,saudi arabia,12000000,2020-09-07,,,,,,Dodici,MLS1,2019
763648,atlanta united fc,united states,100000,2020-07-02,,,,,,,MLS1,2019
585769,atlanta united fc,united states,150000,2020-01-01,,,,,,,MLS1,2019
162569,atlanta united fc,united states,12500000,2017-03-21,2023-12-31,,,,,Agencia Secasports,MLS1,2019
221735,atlanta united fc,united states,2000000,2020-07-06,,,,,,TOP RADICAL SPORTS LLC,MLS1,2019
53542,fc cincinnati,united states,200000,2021-04-13,2021-12-31,club option 1 year,,,,Octagon,MLS1,2019
535282,royal antwerp fc,belgium,3000000,2021-08-05,2024-06-30,club option 1 year,,,,Octagon,MLS1,2019
389253,colorado rapids,united states,2000000,2019-11-20,2023-12-31,,,,,,MLS1,2019
636331,colorado rapids,united states,3000000,2019-01-11,2021-12-31,,,,,Octagon,MLS1,2019
659765,colorado springs switchbacks fc,united states,175000,2021-03-29,2021-12-31,,colorado rapids,united states,2021-11-30,SXI,MLS1,2019
482611,colorado rapids,united states,900000,2019-11-20,,,,,,ICM Stellar Sports,MLS1,2019
39049,helsinki ifk,finland,150000,2021-07-30,2021-12-31,club option 1 year,,,,HPA SOCCER,MLS1,2019
368580,fc shkupi,north macedonia,300000,2021-01-24,2022-06-30,,,,,Pan American Calcio,MLS1,2019
298228,oklahoma city energy fc,united states,450000,2021-07-01,2021-11-30,,phoenix rising fc,united states,2021-11-30,CAA Base Ltd,MLS1,2019
145114,colorado rapids,united states,200000,2020-09-19,2021-12-31,,,,,,MLS1,2019
215473,colorado rapids,united states,800000,2021-02-02,2023-12-31,club option 1 year,,,,PROMOFUT,MLS1,2019
227039,colorado rapids,united states,2000000,2020-01-15,2023-06-30,Option to buy,fk krasnodar,russia,2021-12-31,Forza Sports Group,MLS1,2019
189895,colorado rapids,united states,3000000,2018-07-23,2021-12-31,club option 2 years,,,,,MLS1,2019
504146,colorado springs switchbacks fc,united states,300000,2021-03-29,2023-12-31,,colorado rapids,united states,2021-11-30,,MLS1,2019
39503,colorado rapids,united states,200000,2019-11-27,2021-12-31,,,,,Wasserman,MLS1,2019
544390,south georgia tormenta fc,united states,150000,2021-08-06,2021-11-30,,san diego loyal sc,united states,2021-11-30,CAA Base Ltd,MLS1,2019
637277,colorado springs switchbacks fc,united states,150000,2021-03-29,2021-12-31,,colorado rapids,united states,2021-11-30,Wasserman,MLS1,2019
354887,phoenix rising fc,united states,175000,2021-03-24,2021-11-30,,colorado rapids,united states,,PRO FC,MLS1,2019
479610,colorado rapids,united states,1200000,2019-05-08,,,,,,,MLS1,2019
129062,colorado rapids,united states,1500000,2018-01-12,,,,,,Beswicks Sports Ltd,MLS1,2019
480719,san antonio fc,united states,100000,2021-08-19,2021-12-31,,colorado rapids,united states,2021-11-30,Octagon,MLS1,2019
179308,colorado rapids,united states,2000000,2018-12-18,2022-12-31,Option for a further year,,,,Proeleven Gestão Desportiva,MLS1,2019
164230,seattle sounders fc,united states,700000,2021-08-05,2021-12-31,,,,,Kemari,MLS1,2019
605144,colorado rapids,united states,5000000,2018-08-10,,,,,,Octagon,MLS1,2019
147418,colorado rapids,united states,200000,2020-06-30,2022-12-31,,,,,PRO FC,MLS1,2019
430863,colorado rapids,united states,175000,2020-01-10,2021-12-31,,,,,,MLS1,2019
596219,colorado rapids,united states,125000,2020-03-04,,,,,,,MLS1,2019
533566,colorado rapids,united states,300000,2020-07-07,,,,,,,MLS1,2019
169573,bristol rovers,england,550000,2020-07-22,2022-06-30,,,,,,MLS1,2019
222110,colorado rapids,united states,300000,2018-12-14,2022-12-31,,,,,YMU Group,MLS1,2019
99993,colorado rapids,united states,500000,2018-12-09,,,,,,Proeleven Gestão Desportiva,MLS1,2019
103819,colorado rapids,united states,700000,2018-01-29,2022-12-31,,,,,ICM Stellar Sports,MLS1,2019
268302,colorado rapids,united states,1500000,2018-12-19,2021-12-31,,,,,,MLS1,2019
125696,without club,NA,600000,2021-08-05,,,,,,Mega Sports,MLS1,2019
439750,minnesota united fc,united states,1000000,2019-01-11,2021-12-31,,,,,Octagon,MLS1,2019
336167,minnesota united fc,united states,3000000,2019-01-11,2021-12-31,,,,,,MLS1,2019
218314,austin fc,united states,300000,2021-02-04,2021-12-31,,,,,PRO FC,MLS1,2019
739023,minnesota united fc,united states,50000,2020-01-22,,,,,,Agent is known - Player under 18,MLS1,2019
439626,minnesota united fc,united states,10000000,2020-09-01,2023-12-31,Option for a further year,,,,,MLS1,2019
112317,minnesota united fc,united states,3000000,2019-01-01,2021-12-31,,,,,SPOCS Global Sports,MLS1,2019
81723,minnesota united fc,united states,650000,2017-07-12,,,,,,Sports Invest UK ltd,MLS1,2019
226643,minnesota united fc,united states,300000,2017-01-23,2021-12-31,,,,,Topnotch Management,MLS1,2019
212949,minnesota united fc,united states,1500000,2017-08-09,2021-12-31,,,,,Wasserman,MLS1,2019
62810,minnesota united fc,united states,200000,2019-01-10,,,,,,SR All Stars,MLS1,2019
291658,ldu quito,ecuador,2000000,2021-01-21,2022-06-30,Option to buy,club atlético vélez sarsfield,argentina,2021-12-31,no agent,MLS1,2019
568285,san antonio fc,united states,200000,2021-04-06,2021-11-30,,,,,CAA Base Ltd,MLS1,2019
353217,phoenix rising fc,united states,100000,2021-04-13,2021-11-30,,minnesota united fc,united states,,,MLS1,2019
325383,retired,NA,0,2021-07-27,,,,,,HPA SOCCER,MLS1,2019
636081,minnesota united fc,united states,3000000,2019-01-11,2024-12-31,Option for a further year,,,,YMU Group,MLS1,2019
353479,minnesota united fc,united states,1200000,2020-01-16,2022-12-31,club option 1 year,,,,YMU Group,MLS1,2019
173573,minnesota united fc,united states,3000000,2019-07-16,2022-12-31,,,,,,MLS1,2019
410059,minnesota united fc,united states,1750000,2020-08-12,,,,,,TTMA,MLS1,2019
367436,philadelphia union,united states,150000,2021-04-02,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2019
465676,liverpool fc montevideo,uruguay,1200000,2021-04-02,2021-12-31,,minnesota united fc,united states,,Oscar Bentancourt,MLS1,2019
572968,without club,NA,200000,2021-01-01,,,,,,HPA SOCCER,MLS1,2019
135510,phoenix rising fc,united states,200000,2021-03-05,2021-11-30,,,,,"Stone Sports Management, LLC",MLS1,2019
367429,los angeles fc,united states,300000,2020-12-17,,,,,,HPA SOCCER,MLS1,2019
306401,columbus crew,united states,600000,2021-03-03,,,,,,Wasserman,MLS1,2019
336457,santiago wanderers,chile,600000,2021-03-02,2021-12-31,,,,,Marcelo Tejera,MLS1,2019
482621,minnesota united fc,united states,400000,2020-01-21,2021-12-31,,,,,Octagon,MLS1,2019
123096,columbus crew,united states,1500000,2021-01-07,,,,,,Wasserman,MLS1,2019
154209,minnesota united fc,united states,1700000,2019-01-25,,,,,,CMB - Sport,MLS1,2019
186499,chicago fire fc,united states,900000,2020-02-20,2021-12-31,Option for a further year,,,,TransitionSM,MLS1,2019
647501,memphis 901 fc,united states,100000,2021-05-14,2021-11-30,,chicago fire fc,united states,,,MLS1,2019
402838,indy eleven,united states,150000,2021-03-15,2021-11-30,,,,,ENGELMAN SPORTS LTD,MLS1,2019
188470,chicago fire fc,united states,1200000,2019-05-03,,,,,,KMR SG,MLS1,2019
253839,chicago fire fc,united states,2000000,2020-01-01,2021-12-31,,,,,Borja Couce,MLS1,2019
724442,forward madison fc,united states,100000,2021-07-24,2023-12-31,,chicago fire fc,united states,2021-11-30,Wasserman,MLS1,2019
345621,chicago fire fc,united states,700000,2020-01-17,2023-12-31,club option 1 year,,,,HPA SOCCER,MLS1,2019
745457,chicago fire fc,united states,50000,2020-03-25,2023-12-31,,,,,Agent is known - Player under 18,MLS1,2019
253861,chicago fire fc,united states,400000,2018-01-21,2021-12-31,,,,,ICM Stellar Sports,MLS1,2019
91415,chicago fire fc,united states,3000000,2020-01-18,2021-12-31,club option 1 year,,,,AR Sport Management,MLS1,2019
562554,chicago fire fc,united states,250000,2020-02-11,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2019
39454,chicago fire fc,united states,200000,2019-07-22,2021-12-31,,,,,YMU Group,MLS1,2019
509390,chicago fire fc,united states,800000,2020-01-27,2022-12-31,club option 2 years,,,,Agencia de Futbol Venezuela,MLS1,2019
724411,forward madison fc,united states,100000,2021-07-24,2023-12-31,,chicago fire fc,united states,2021-11-30,,MLS1,2019
656316,chicago fire fc,united states,75000,2019-03-08,2022-12-31,Option for a further year,,,,Agent is known - Player under 18,MLS1,2019
649184,chicago fire fc,united states,200000,2020-08-21,,,,,,Carlos Urrutia,MLS1,2019
115887,chicago fire fc,united states,250000,2020-01-30,2021-12-31,,,,,,MLS1,2019
271183,charlotte independence,united states,600000,2021-03-17,2022-12-31,,charlotte fc,united states,2021-11-30,,MLS1,2019
239743,rc lens,france,2000000,2021-08-05,2026-06-30,,,,,11-Football Players,MLS1,2019
217709,chicago fire fc,united states,650000,2020-02-15,2022-12-31,,,,,TransitionSM,MLS1,2019
216758,chicago fire fc,united states,3500000,2020-03-05,2021-12-31,,,,,Front Group GmbH,MLS1,2019
124888,chicago fire fc,united states,600000,2016-02-02,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2019
228498,new mexico united,united states,150000,2021-02-01,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2019
730128,chicago fire fc,united states,75000,2019-12-10,2021-12-31,club option 2 years,,,,SXI,MLS1,2019
604616,chicago fire fc,united states,4000000,2020-02-19,2023-12-31,,,,,Alberto Fochi Moreno,MLS1,2019
18971,chicago fire fc,united states,200000,2019-05-06,2021-12-31,club option 1 year,,,,Players Factory,MLS1,2019
196077,chicago fire fc,united states,1000000,2018-12-09,2023-12-31,club option 1 year,,,,Octagon,MLS1,2019
430502,miami fc,united states,150000,2021-01-21,2021-11-30,,,,,,MLS1,2019
724443,chicago fire fc,united states,250000,2020-03-09,2023-12-31,club option 1 year,,,,,MLS1,2019
174724,nashville sc,united states,600000,2021-02-10,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2019
765504,chicago fire fc,united states,100000,2020-03-24,2023-12-31,club option 1 year,,,,Agent is known - Player under 18,MLS1,2019
570559,columbus crew,united states,100000,2020-08-14,2021-12-31,,,,,,MLS1,2019
199559,minnesota united fc,united states,2500000,2021-01-05,,,,,,Wasserman,MLS1,2019
311351,inter miami cf,united states,4000000,2020-01-31,2023-12-31,club option 1 year,,,,Beswicks Sports Ltd,MLS1,2019
113130,inter miami cf,united states,2500000,2020-07-06,,,,,,Hernan Berman,MLS1,2019
131171,minnesota united fc,united states,800000,2021-03-02,2021-12-31,club option 1 year,,,,Wasserman,MLS1,2019
496613,inter miami cf,united states,250000,2020-01-09,,,,,,Octagon,MLS1,2019
33923,inter miami cf,united states,3000000,2020-08-13,2021-12-31,,,,,Mino Raiola,MLS1,2019
47289,retired,NA,0,2021-01-06,,,,,,Remington Ellis Management,MLS1,2019
723561,fort lauderdale cf,united states,75000,2021-05-06,2021-11-30,,inter miami cf,united states,,,MLS1,2019
189032,inter miami cf,united states,400000,2019-11-13,,,,,,Beswicks Sports Ltd,MLS1,2019
268310,austin fc,united states,800000,2020-12-13,,,,,,Wasserman,MLS1,2019
94167,sacramento republic fc,united states,175000,2021-07-13,2022-11-30,,fc tulsa,united states,2021-11-30,LAWnSPORTS,MLS1,2019
334055,inter miami cf,united states,5000000,2020-01-30,,,,,,,MLS1,2019
606267,club estudiantes de la plata,argentina,7500000,2021-07-30,2022-06-30,,inter miami cf,united states,,Hernan Berman,MLS1,2019
189772,philadelphia union,united states,400000,2021-06-01,2021-12-31,,,,,ICM Stellar Sports,MLS1,2019
463667,inter miami cf,united states,1500000,2020-01-01,,,,,,Agencia Secasports,MLS1,2019
582995,new york red bulls,united states,1000000,2021-01-19,,,,,,Elite Player,MLS1,2019
105997,new england revolution,united states,200000,2021-01-07,,,,,,Wasserman,MLS1,2019
491707,inter miami cf,united states,4000000,2019-07-26,,,,,,Hernan Berman,MLS1,2019
794709,fort lauderdale cf,united states,100000,2021-06-18,2021-11-30,,inter miami cf,united states,,,MLS1,2019
638385,nashville sc,united states,350000,2021-04-10,2021-12-31,club option 2 years,,,,,MLS1,2019
370975,fort lauderdale cf,united states,200000,2021-04-09,2021-11-30,,inter miami cf,united states,,YMU Group,MLS1,2019
496851,without club,NA,100000,2021-01-01,,,,,,,MLS1,2019
39153,inter miami cf,united states,5000000,2020-09-18,2022-12-31,,,,,Relatives,MLS1,2019
271718,inter miami cf,united states,350000,2019-12-04,,,,,,,MLS1,2019
71107,inter miami cf,united states,500000,2020-06-25,2021-12-31,,,,,Wasserman,MLS1,2019
158123,inter miami cf,united states,800000,2019-11-11,,,,,,Wasserman,MLS1,2019
483310,cavalry fc,canada,200000,2021-03-02,2022-11-30,,,,,Beswicks Sports Ltd,MLS1,2019
234918,inter miami cf,united states,7000000,2020-02-17,,,,,,Elite Sports/Manfredi Caleca,MLS1,2019
570561,norrby if,sweden,200000,2021-07-01,2021-12-31,,,,,Taldea Advisory Group,MLS1,2019
161010,d.c. united,united states,250000,2021-01-08,2021-12-31,,,,,Wasserman,MLS1,2019
110622,columbus crew,united states,1000000,2017-01-03,,,,,,ICM Stellar Sports,MLS1,2019
277782,hibernian fc,scotland,700000,2021-01-15,2023-05-31,,,,,PLG Scotland,MLS1,2019
354763,columbus crew,united states,800000,2020-02-04,2021-12-31,,,,,YMU Group,MLS1,2019
178226,austin fc,united states,400000,2020-12-21,2021-12-31,,,,,PROSPORT Management,MLS1,2019
735115,columbus crew,united states,100000,2020-01-09,2021-12-31,,,,,HPA SOCCER,MLS1,2019
28813,columbus crew,united states,300000,2020-12-23,,,,,,Darren Dein,MLS1,2019
422401,columbus crew,united states,1500000,2019-01-01,2021-12-31,,,,,PROSPORTS Argentina,MLS1,2019
210682,without club,NA,100000,2021-08-25,,,,,,Remington Ellis Management,MLS1,2019
65830,columbus crew,united states,350000,2015-07-30,2021-12-31,,,,,Remington Ellis Management,MLS1,2019
131163,columbus crew,united states,1500000,2017-08-08,2021-12-31,,,,,Proeleven Gestão Desportiva,MLS1,2019
230030,columbus crew,united states,10000000,2020-01-01,,,,,,Ballon Investments,MLS1,2019
638733,columbus crew,united states,1000000,2019-01-22,,,,,,Wasserman,MLS1,2019
79294,columbus crew,united states,1000000,2019-07-09,2021-12-31,,,,,ICM Stellar Sports,MLS1,2019
435488,columbus crew,united states,4000000,2018-01-01,,,,,,,MLS1,2019
417349,austin fc,united states,250000,2020-12-23,,,,,,,MLS1,2019
48262,without club,NA,350000,2021-01-01,,,,,,CMGroup,MLS1,2019
163492,columbus crew,united states,500000,2016-12-22,2021-12-31,,,,,PRO FC,MLS1,2019
45543,columbus crew,united states,700000,2020-01-01,,,,,,Relatives,MLS1,2019
294707,indy eleven,united states,275000,2021-03-01,2021-11-30,,,,,HPA SOCCER,MLS1,2019
538984,columbus crew,united states,800000,2019-07-09,,,,,,KMR SG,MLS1,2019
79654,minnesota united fc,united states,400000,2021-08-27,2021-12-31,Option for a further year,,,,PROSPORT Management,MLS1,2019
83946,without club,NA,1000000,2021-07-01,,,,,,ICM Stellar Sports,MLS1,2019
211587,columbus crew,united states,500000,2019-02-05,2021-12-31,,,,,Agrinzonis Management Group,MLS1,2019
254230,columbus crew,united states,3500000,2018-01-20,,,,,,Wasserman,MLS1,2019
734761,austin fc,united states,500000,2021-03-03,,,columbus crew,united states,,,MLS1,2019
173489,columbus crew,united states,3500000,2019-11-13,,,,,,Wasserman,MLS1,2019
513968,columbus crew,united states,600000,2020-01-14,,,,,,,MLS1,2019
745454,las vegas lights fc,united states,50000,2021-05-05,2021-11-30,,los angeles fc,united states,,,MLS1,2019
562494,los angeles fc,united states,500000,2019-12-10,,,,,,,MLS1,2019
77360,forge fc,canada,100000,2021-05-13,2021-11-30,,,,,CFA Sports,MLS1,2019
351477,los angeles fc,united states,800000,2019-02-18,2021-12-31,,,,,PROMOFUT,MLS1,2019
425567,los angeles fc,united states,2000000,2019-08-07,,,,,,BLSPORTS,MLS1,2019
575370,las vegas lights fc,united states,125000,2021-04-05,2021-11-30,,,,,LINK Group,MLS1,2019
792334,las vegas lights fc,united states,350000,2021-05-05,2021-11-30,,los angeles fc,united states,,,MLS1,2019
792335,los angeles fc,united states,250000,2020-07-08,,,,,,,MLS1,2019
802341,los angeles fc,united states,100000,2020-08-18,,,,,,,MLS1,2019
565774,los angeles fc,united states,150000,2020-10-06,,,,,,UK Sport Management BV,MLS1,2019
189883,san diego loyal sc,united states,300000,2021-03-04,2021-11-30,,,,,PROSPORT Management,MLS1,2019
317454,los angeles fc,united states,18000000,2018-01-01,,,,,,Relatives,MLS1,2019
39354,los angeles fc,united states,150000,2017-12-22,2021-12-31,,,,,Wasserman,MLS1,2019
562383,los angeles fc,united states,800000,2018-01-19,2022-12-31,Option for a further year,,,,HPA SOCCER,MLS1,2019
202764,without club,NA,500000,2021-01-01,,,,,,ICM Stellar Sports,MLS1,2019
398238,los angeles fc,united states,4000000,2017-12-12,2022-12-31,,,,,Global Soccer Management,MLS1,2019
465818,los angeles fc,united states,6000000,2019-08-07,,,,,,Oscar Bentancourt,MLS1,2019
589774,d.c. united,united states,450000,2021-01-06,,,,,,First Wave Sports,MLS1,2019
61952,retired,NA,0,2020-09-23,,,,,,DBSports,MLS1,2019
538091,los angeles fc,united states,2500000,2020-01-01,2023-12-31,,,,,Relatives,MLS1,2019
459466,los angeles fc,united states,4000000,2019-07-29,,,,,,,MLS1,2019
364058,los angeles fc,united states,2000000,2021-01-22,,,,,,Elifootball_,MLS1,2019
343553,colorado rapids,united states,6000000,2021-07-27,,,,,,Wasserman,MLS1,2019
739675,los angeles fc,united states,300000,2020-01-25,,,,,,PNY Sports,MLS1,2019
93145,al-sailiya sc,qatar,850000,2021-08-08,2022-06-30,,,,,Lefrero Sports,MLS1,2019
30290,fc cincinnati,united states,500000,2021-05-07,2022-12-31,,,,,Winny Haatrecht,MLS1,2019
469135,los angeles fc,united states,5000000,2019-01-01,2022-12-31,,,,,,MLS1,2019
562390,memphis 901 fc,united states,200000,2020-01-14,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2019
35773,los angeles fc,united states,8000000,2018-01-01,2021-12-31,,,,,PROMOFUT,MLS1,2019
450211,los angeles fc,united states,3000000,2020-01-13,2022-12-31,,,,,SPORTSMANAGEMENTS,MLS1,2019
145838,d.c. united,united states,600000,2021-04-16,2021-12-31,club option 2 years,,,,Mega Sports,MLS1,2019
