player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
95732,martin braithwaite,5,6,1991,Esbjerg,Denmark,1991-06-05,attack - Centre-Forward,177,right,,Guyana,ES1,2018
131708,kenneth omeruo,17,10,1993,"Obuohia Okike, Abia State",Nigeria,1993-10-17,Defender - Centre-Back,185,right,Nigeria,,ES1,2018
571079,facundo garcía,16,12,1999,Olavarría,Argentina,1999-12-16,midfield - Central Midfield,172,right,Argentina,,ES1,2018
433049,youssef en-nesyri,1,6,1997,Fès,Morocco,1997-06-01,attack - Centre-Forward,189,left,Morocco,,ES1,2018
427683,josua mejías,1,8,1997,"Valencia, Carabobo",Venezuela,1997-08-01,Defender - Centre-Back,185,right,,Spain,ES1,2018
156814,javi eraso,22,3,1990,Pamplona,Spain,1990-03-22,midfield - Attacking Midfield,180,right,Spain,,ES1,2018
52403,dimitrios siovas,16,9,1988,Drama,Greece,1988-09-16,Defender - Centre-Back,191,left,Greece,,ES1,2018
162079,fede vico,4,7,1994,Córdoba,Spain,1994-07-04,midfield - Attacking Midfield,177,left,Spain,,ES1,2018
131090,diego reyes,19,9,1992,Mexico City,Mexico,1992-09-19,Defender - Centre-Back,192,right,Mexico,,ES1,2018
282435,david tejero,5,3,1996,Getafe,Spain,1996-03-05,Goalkeeper,188,right,Spain,,ES1,2018
171165,mamadou koné,25,12,1991,Bingerville,Cote d'Ivoire,1991-12-25,attack - Centre-Forward,176,right,Cote d'Ivoire,,ES1,2018
71835,jon ander serantes,24,10,1989,Barakaldo,Spain,1989-10-24,Goalkeeper,183,right,Spain,,ES1,2018
156808,unai bustinza,2,2,1992,Bilbao,Spain,1992-02-02,Defender - Centre-Back,175,right,Spain,,ES1,2018
139434,raúl carnero,30,4,1989,A Coruña,Spain,1989-04-30,Defender - Left-Back,179,left,Spain,,ES1,2018
150948,recio,11,1,1991,Málaga,Spain,1991-01-11,midfield - Central Midfield,183,right,Spain,,ES1,2018
364603,josé manuel arnáiz,15,4,1995,Talavera de la Reina,Spain,1995-04-15,attack - Left Winger,175,right,Spain,,ES1,2018
65318,jaume costa,18,3,1988,Valencia,Spain,1988-03-18,Defender - Left-Back,171,left,Spain,,ES1,2018
222571,ramiro guerra,21,3,1997,Montevideo,Uruguay,1997-03-21,midfield - Central Midfield,183,right,,Spain,ES1,2018
5856,daniele bonera,31,5,1981,Brescia,Italy,1981-05-31,Defender - Centre-Back,183,right,Italy,,ES1,2018
65467,vicente iborra,16,1,1988,Moncada,Spain,1988-01-16,midfield - Central Midfield,190,right,Spain,,ES1,2018
44412,bruno soriano,12,6,1984,Artana,Spain,1984-06-12,midfield - Defensive Midfield,184,left,Spain,,ES1,2018
15799,santi cazorla,13,12,1984,Lugo de Llanera,Spain,1984-12-13,midfield - Central Midfield,168,both,Spain,,ES1,2018
58576,miguel layún,25,6,1988,Córdoba,Mexico,1988-06-25,Defender - Right-Back,178,right,,Spain,ES1,2018
11111,ramiro funes mori,5,3,1991,Mendoza,Argentina,1991-03-05,Defender - Centre-Back,186,left,Argentina,,ES1,2018
466298,santiago cáseres,25,2,1997,Parque Leloir,Argentina,1997-02-25,midfield - Defensive Midfield,180,right,Argentina,,ES1,2018
335225,manu morlanes,12,1,1999,Zaragoza,Spain,1999-01-12,midfield - Central Midfield,178,right,Spain,,ES1,2018
177467,gerard moreno,7,4,1992,Santa Perpètua de Mogoda,Spain,1992-04-07,attack - Centre-Forward,180,left,Spain,,ES1,2018
30749,mariano barbosa,27,7,1984,Lanús,Argentina,1984-07-27,Goalkeeper,188,right,,Italy,ES1,2018
51710,sergio asenjo,28,6,1989,Palencia,Spain,1989-06-28,Goalkeeper,189,right,Spain,,ES1,2018
354742,pepe castaño,10,12,1998,Arcos de la Frontera,Spain,1998-12-10,Defender - Centre-Back,185,right,Spain,,ES1,2018
315110,karl toko ekambi,14,9,1992,Paris,France,1992-09-14,attack - Centre-Forward,185,right,,France,ES1,2018
73250,mario gaspar,24,11,1990,Novelda,Spain,1990-11-24,Defender - Right-Back,180,right,Spain,,ES1,2018
63186,roberto soriano,8,2,1991,Darmstadt,Germany,1991-02-08,midfield - Attacking Midfield,182,right,,Germany,ES1,2018
57522,andrés fernández,17,12,1986,Alcantarilla,Spain,1986-12-17,Goalkeeper,185,right,Spain,,ES1,2018
56134,javi fuego,4,1,1984,Pola de Siero,Spain,1984-01-04,midfield - Defensive Midfield,182,right,Spain,,ES1,2018
341278,iván martín,14,2,1999,Bilbao,Spain,1999-02-14,midfield - Attacking Midfield,178,left,Spain,,ES1,2018
188854,manu trigueros,17,10,1991,Talavera de la Reina (Toledo),Spain,1991-10-17,midfield - Central Midfield,178,right,Spain,,ES1,2018
183647,álvaro gonzález,8,1,1990,Potes,Spain,1990-01-08,Defender - Centre-Back,182,right,Spain,,ES1,2018
62920,víctor ruiz,25,1,1989,Esplugues de Llobregat,Spain,1989-01-25,Defender - Centre-Back,184,left,Spain,,ES1,2018
411294,juan ibiza,17,8,1995,Ibiza,Spain,1995-08-17,Defender - Centre-Back,187,left,Spain,,ES1,2018
399775,miguelón,18,1,1996,Benidorm,Spain,1996-01-18,Defender - Right-Back,170,right,Spain,,ES1,2018
40428,manuel iturra,23,6,1984,Temuco,Chile,1984-06-23,midfield - Defensive Midfield,174,right,,Italy,ES1,2018
204102,xavi quintillà,23,8,1996,Lleida,Spain,1996-08-23,Defender - Left-Back,179,left,Spain,,ES1,2018
119235,carlos bacca,8,9,1986,Puerto Colombia,Colombia,1986-09-08,attack - Centre-Forward,181,right,Colombia,,ES1,2018
356197,alfonso pedraza,9,4,1996,San Sebastián de los Ballesteros,Spain,1996-04-09,Defender - Left-Back,184,left,Spain,,ES1,2018
336646,akram afif,18,11,1996,Doha,Qatar,1996-11-18,attack - Left Winger,177,right,,Tanzania,ES1,2018
82048,nicola sansone,10,9,1991,München,Germany,1991-09-10,attack - Left Winger,173,right,,Germany,ES1,2018
399776,pau torres,16,1,1997,Villarreal,Spain,1997-01-16,Defender - Centre-Back,191,left,Spain,,ES1,2018
527966,andrei ratiu,20,6,1998,Aiud,Romania,1998-06-20,Defender - Right-Back,183,right,Romania,,ES1,2018
401922,samuel chukwueze,22,5,1999,Umahaia,Nigeria,1999-05-22,attack - Right Winger,172,left,Nigeria,,ES1,2018
357885,pablo fornals,22,2,1996,Castelló de la Plana,Spain,1996-02-22,midfield - Attacking Midfield,178,right,Spain,,ES1,2018
413262,dani raba,29,10,1995,Santander,Spain,1995-10-29,attack - Right Winger,184,left,Spain,,ES1,2018
189458,emiliano velázquez,30,4,1994,Montevideo,Uruguay,1994-04-30,Defender - Centre-Back,184,right,Uruguay,,ES1,2018
37337,mario suárez,24,2,1987,Madrid,Spain,1987-02-24,midfield - Defensive Midfield,189,right,Spain,,ES1,2018
182963,lass bangoura,30,3,1992,Conakry,Guinea,1992-03-30,attack - Right Winger,169,right,,Spain,ES1,2018
629020,manuel navarro,9,10,2000,,Spain,2000-10-09,midfield - Central Midfield,,,Spain,,ES1,2018
607779,sergio moreno,1,1,1999,Pamplona,Spain,1999-01-01,attack - Centre-Forward,178,,Spain,,ES1,2018
638589,ángel algobia,23,6,1999,Velilla de San Antonio,Spain,1999-06-23,midfield - Central Midfield,188,right,,Portugal,ES1,2018
193098,álex moreno,8,6,1993,Sant Sadurní d'Anoia,Spain,1993-06-08,Defender - Left-Back,179,left,Spain,,ES1,2018
253839,álvaro medrán,15,3,1994,Dos Torres (Córdoba),Spain,1994-03-15,midfield - Central Midfield,177,right,Spain,,ES1,2018
30321,óscar trejo,26,4,1988,Santiago del Estero,Argentina,1988-04-26,midfield - Attacking Midfield,180,right,,Italy,ES1,2018
257062,álvaro garcía,27,10,1992,Utrera,Spain,1992-10-27,attack - Left Winger,167,both,Spain,,ES1,2018
130756,giannelli imbula,12,9,1992,Vilvoorde,Belgium,1992-09-12,midfield - Defensive Midfield,186,left,,France,ES1,2018
165467,stole dimitrievski,25,12,1993,Kumanovo,Macedonia,1993-12-25,Goalkeeper,188,right,,Spain,ES1,2018
128295,tito,11,7,1985,Madrid,Spain,1985-07-11,Defender - Right-Back,174,right,Spain,,ES1,2018
288318,adrián embarba,7,5,1992,Madrid,Spain,1992-05-07,attack - Right Winger,173,right,Spain,,ES1,2018
380598,santi comesaña,5,10,1996,Vigo,Spain,1996-10-05,midfield - Central Midfield,188,both,Spain,,ES1,2018
59783,franco di santo,7,4,1989,Mendoza,Argentina,1989-04-07,attack - Centre-Forward,193,right,,Italy,ES1,2018
47647,gorka elustondo,18,3,1987,Beasain,Spain,1987-03-18,midfield - Central Midfield,184,right,Spain,,ES1,2018
85289,jordi amat,21,3,1992,Barcelona,Spain,1992-03-21,Defender - Centre-Back,184,right,Spain,,ES1,2018
355627,sergio akieme,16,12,1997,Madrid,Spain,1997-12-16,Defender - Left-Back,175,left,,Spain,ES1,2018
128488,alejandro gálvez,6,6,1989,Granada,Spain,1989-06-06,Defender - Centre-Back,190,right,Spain,,ES1,2018
281773,josé león,3,2,1995,Madrid,Spain,1995-02-03,Defender - Centre-Back,185,left,Spain,,ES1,2018
103890,luis advíncula,2,3,1990,Chincha,Peru,1990-03-02,Defender - Right-Back,178,right,Peru,,ES1,2018
195605,josé pozo,15,3,1996,Málaga,Spain,1996-03-15,midfield - Attacking Midfield,171,left,Spain,,ES1,2018
262689,uche agbo,4,12,1995,Kano City,Nigeria,1995-12-04,midfield - Defensive Midfield,186,right,Nigeria,,ES1,2018
638588,martín pascual,4,8,1999,Madrid,Spain,1999-08-04,Defender - Centre-Back,190,,Spain,,ES1,2018
74297,gaël kakuta,21,6,1991,Lille,France,1991-06-21,midfield - Attacking Midfield,173,left,,France,ES1,2018
106837,abdoulaye ba,1,1,1991,St. Louis,Senegal,1991-01-01,Defender - Centre-Back,197,right,,Portugal,ES1,2018
46215,javi guerra,15,3,1982,Vélez-Málaga,Spain,1982-03-15,attack - Centre-Forward,178,right,Spain,,ES1,2018
58497,alberto garcía,9,2,1985,Barcelona,Spain,1985-02-09,Goalkeeper,182,right,Spain,,ES1,2018
70898,chechu dorado,10,7,1982,Córdoba,Spain,1982-07-10,Defender - Centre-Back,181,left,Spain,,ES1,2018
449796,alejandro catena,28,10,1994,Madrid,Spain,1994-10-28,Defender - Centre-Back,194,right,Spain,,ES1,2018
607780,miguel ángel morro,11,9,2000,Alcalá de Henares,Spain,2000-09-11,Goalkeeper,195,left,Spain,,ES1,2018
603621,luis meseguer,7,9,1999,Madrid,Spain,1999-09-07,Defender - Left-Back,177,,,Spain,ES1,2018
192735,stanislav lobotka,25,11,1994,Trenčín,Slovakia,1994-11-25,midfield - Defensive Midfield,172,both,Slovakia,,ES1,2018
167798,andrew hjulsager,15,1,1995,Amager,Denmark,1995-01-15,midfield - Attacking Midfield,175,right,Denmark,,ES1,2018
309110,brais méndez,7,1,1997,Mos,Spain,1997-01-07,midfield - Attacking Midfield,184,left,Spain,,ES1,2018
64134,néstor araújo,29,8,1991,Guadalajara,Mexico,1991-08-29,Defender - Centre-Back,188,right,,Spain,ES1,2018
253765,wesley hoedt,6,3,1994,Alkmaar,Netherlands,1994-03-06,Defender - Centre-Back,188,left,Netherlands,,ES1,2018
349873,juan hernández,6,12,1994,Lorca,Spain,1994-12-06,attack - Right Winger,177,left,Spain,,ES1,2018
276111,david costas,26,3,1995,Vigo,Spain,1995-03-26,Defender - Centre-Back,184,right,Spain,,ES1,2018
249303,dennis eckert ayensa,9,1,1997,Bonn,Germany,1997-01-09,attack - Centre-Forward,183,right,,Spain,ES1,2018
181619,robert mazan,9,2,1994,Trenčín,Slovakia,1994-02-09,Defender - Left-Back,180,left,Slovakia,,ES1,2018
396894,maxi gómez,14,8,1996,Paysandú,Uruguay,1996-08-14,attack - Centre-Forward,186,right,Uruguay,,ES1,2018
30677,gustavo cabral,14,10,1985,Isidro Casanova,Argentina,1985-10-14,Defender - Centre-Back,182,right,,Spain,ES1,2018
137616,okay yokuslu,9,3,1994,Izmir,Turkey,1994-03-09,midfield - Defensive Midfield,191,right,Turkey,,ES1,2018
463332,emmanuel apeh,25,10,1996,Kaduna,Nigeria,1996-10-25,attack - Centre-Forward,183,right,Nigeria,,ES1,2018
58818,claudio beauvue,16,4,1988,Saint-Claude,Guadeloupe,1988-04-16,attack - Centre-Forward,175,right,,France,ES1,2018
283223,emre mor,24,7,1997,Brønshøj,Denmark,1997-07-24,attack - Right Winger,169,left,,Denmark,ES1,2018
164055,david juncà,16,11,1993,Girona,Spain,1993-11-16,Defender - Left-Back,178,left,Spain,,ES1,2018
319859,mathias jensen,1,1,1996,Horsens,Denmark,1996-01-01,midfield - Central Midfield,180,right,Denmark,,ES1,2018
252641,pione sisto,4,2,1995,Kampala,Uganda,1995-02-04,attack - Left Winger,172,right,,Southern Sudan,ES1,2018
232271,sofiane boufal,17,9,1993,Paris,France,1993-09-17,attack - Left Winger,175,right,,France,ES1,2018
168959,nemanja radoja,6,2,1993,Novi Sad,Yugoslavia (Republic),1993-02-06,midfield - Defensive Midfield,186,right,Serbia,,ES1,2018
221315,kevin vázquez,23,3,1993,Nigrán,Spain,1993-03-23,Defender - Right-Back,175,right,Spain,,ES1,2018
199321,rubén blanco,25,7,1995,Mos,Spain,1995-07-25,Goalkeeper,188,right,Spain,,ES1,2018
273000,júnior alonso,9,2,1993,Asunción,Paraguay,1993-02-09,Defender - Centre-Back,184,left,Paraguay,,ES1,2018
119905,hugo mallo,22,6,1991,Marín,Spain,1991-06-22,Defender - Right-Back,174,right,Spain,,ES1,2018
216240,lucas olaza,21,7,1994,Montevideo,Uruguay,1994-07-21,Defender - Left-Back,176,left,Uruguay,,ES1,2018
423444,fran beltrán,3,2,1999,Madrid,Spain,1999-02-03,midfield - Central Midfield,172,right,Spain,,ES1,2018
45912,sergio álvarez,3,8,1986,Vilagarcía de Arousa,Spain,1986-08-03,Goalkeeper,179,right,Spain,,ES1,2018
259930,gabriel fernández,13,5,1994,Montevideo,Uruguay,1994-05-13,attack - Centre-Forward,186,right,Uruguay,,ES1,2018
297194,iván villar,9,7,1997,Aldán,Spain,1997-07-09,Goalkeeper,189,right,Spain,,ES1,2018
72047,iago aspas,1,8,1987,Moaña,Spain,1987-08-01,attack - Centre-Forward,176,left,Spain,,ES1,2018
207924,jozabed sánchez,8,3,1991,Mairena del Alcor,Spain,1991-03-08,midfield - Central Midfield,180,right,Spain,,ES1,2018
61546,facundo roncaglia,10,2,1987,Chajarí,Argentina,1987-02-10,Defender - Centre-Back,179,right,,Italy,ES1,2018
188157,sebastián cristóforo,23,8,1993,Montevideo,Uruguay,1993-08-23,midfield - Central Midfield,173,right,,Italy,ES1,2018
102423,leandro cabrera,17,6,1991,Montevideo,Uruguay,1991-06-17,Defender - Centre-Back,190,left,,Spain,ES1,2018
57825,jorge molina,22,4,1982,Alcoi,Spain,1982-04-22,attack - Centre-Forward,188,right,Spain,,ES1,2018
273152,nemanja maksimovic,26,1,1995,Banja Koviljača,Yugoslavia (Republic),1995-01-26,midfield - Central Midfield,189,right,Serbia,,ES1,2018
242532,rober ibáñez,22,3,1993,Valencia,Spain,1993-03-22,attack - Right Winger,175,right,Spain,,ES1,2018
138803,francisco portillo,13,6,1990,Málaga,Spain,1990-06-13,attack - Right Winger,169,right,Spain,,ES1,2018
188838,bruno gonzález,24,5,1990,Las Galletas,Spain,1990-05-24,Defender - Centre-Back,184,right,Spain,,ES1,2018
76746,damián suárez,27,4,1988,Montevideo,Uruguay,1988-04-27,Defender - Right-Back,173,right,,Spain,ES1,2018
226012,david soria,4,4,1993,Madrid,Spain,1993-04-04,Goalkeeper,192,right,Spain,,ES1,2018
376514,mathí­as olivera,31,10,1997,Montevideo,Uruguay,1997-10-31,Defender - Left-Back,185,left,,Spain,ES1,2018
51426,markel bergara,5,5,1986,Elgoibar,Spain,1986-05-05,midfield - Defensive Midfield,181,right,Spain,,ES1,2018
583510,miguel rubio,11,3,1998,Leganés,Spain,1998-03-11,Defender - Centre-Back,191,right,Spain,,ES1,2018
282410,josé carlos lazo,16,2,1996,Sanlúcar de Barrameda,Spain,1996-02-16,attack - Left Winger,178,both,Spain,,ES1,2018
129515,chuli,25,1,1991,Huelva,Spain,1991-01-25,attack - Centre-Forward,170,left,Spain,,ES1,2018
339820,amath ndiaye,16,7,1996,Dakar,Senegal,1996-07-16,attack - Left Winger,173,right,Senegal,,ES1,2018
281755,iván alejo,10,2,1995,Valladolid,Spain,1995-02-10,attack - Right Winger,186,right,Spain,,ES1,2018
333323,filip manojlovic,25,4,1996,Belgrad,Yugoslavia (Republic),1996-04-25,Goalkeeper,197,right,Serbia,,ES1,2018
131506,samu saiz,22,1,1991,Madrid,Spain,1991-01-22,attack - Left Winger,174,right,Spain,,ES1,2018
51510,ángel rodríguez,26,4,1987,Santa Cruz de Tenerife,Spain,1987-04-26,attack - Centre-Forward,171,right,Spain,,ES1,2018
246335,rubén yáñez,12,10,1993,Blanes,Spain,1993-10-12,Goalkeeper,188,right,Spain,,ES1,2018
398886,merveil ndockyt,20,7,1998,Brazzaville,Congo,1998-07-20,attack - Left Winger,169,left,Congo,,ES1,2018
290249,mauro arambarri,30,9,1995,Salto,Uruguay,1995-09-30,midfield - Central Midfield,175,right,Uruguay,,ES1,2018
70245,ignasi miquel,28,9,1992,Corbera de Llobregat,Spain,1992-09-28,Defender - Centre-Back,189,left,Spain,,ES1,2018
44699,vitorino antunes,1,4,1987,Freamunde,Portugal,1987-04-01,Defender - Left-Back,175,left,Portugal,,ES1,2018
227961,jaime mata,24,10,1988,Madrid,Spain,1988-10-24,attack - Centre-Forward,186,right,Spain,,ES1,2018
221150,djené,31,12,1991,Lome Dapaong,Togo,1991-12-31,Defender - Centre-Back,178,right,Togo,,ES1,2018
282406,álvaro jiménez,19,5,1995,Córdoba,Spain,1995-05-19,attack - Right Winger,176,right,Spain,,ES1,2018
17396,mathieu flamini,7,3,1984,Marseille,France,1984-03-07,midfield - Defensive Midfield,178,right,France,,ES1,2018
573775,hugo duro,10,11,1999,Getafe,Spain,1999-11-10,attack - Centre-Forward,182,left,Spain,,ES1,2018
129693,gaku shibasaki,28,5,1992,"Noheji, Aomori",Japan,1992-05-28,midfield - Central Midfield,175,right,Japan,,ES1,2018
95736,leandro chichizola,27,3,1990,San Justo,Argentina,1990-03-27,Goalkeeper,182,right,,Italy,ES1,2018
170472,dimitri foulquier,23,3,1993,Sarcelles,France,1993-03-23,Defender - Right-Back,183,right,,France,ES1,2018
182381,quincy promes,4,1,1992,Amsterdam,Netherlands,1992-01-04,attack - Left Winger,174,right,,Suriname,ES1,2018
205503,ibrahim amadou,6,4,1993,Douala,Cameroon,1993-04-06,midfield - Defensive Midfield,183,right,,Cameroon,ES1,2018
317482,marko rog,19,7,1995,Varaždin,Croatia,1995-07-19,midfield - Central Midfield,180,right,Croatia,,ES1,2018
102744,sébastien corchia,1,11,1990,Noisy-le-Sec,France,1990-11-01,Defender - Right-Back,176,right,,Italy,ES1,2018
93935,sergio escudero,2,9,1989,Valladolid,Spain,1989-09-02,Defender - Left-Back,176,left,Spain,,ES1,2018
37712,daniel carriço,4,8,1988,Cascais,Portugal,1988-08-04,Defender - Centre-Back,183,right,Portugal,,ES1,2018
15956,jesús navas,21,11,1985,Los Palacios y Villafranca,Spain,1985-11-21,Defender - Right-Back,172,right,Spain,,ES1,2018
12249,éver banega,29,6,1988,Rosario,Argentina,1988-06-29,midfield - Central Midfield,174,right,,Spain,ES1,2018
376486,marc gual,13,3,1996,Badalona,Spain,1996-03-13,attack - Centre-Forward,186,right,Spain,,ES1,2018
74230,pablo sarabia,11,5,1992,Madrid,Spain,1992-05-11,attack - Right Winger,174,left,Spain,,ES1,2018
396107,javi díaz,15,5,1997,Mairena del Aljarafe,Spain,1997-05-15,Goalkeeper,185,right,Spain,,ES1,2018
263361,maximilian wöber,4,2,1998,Wien,Austria,1998-02-04,Defender - Centre-Back,188,left,Austria,,ES1,2018
346766,guilherme arana,14,4,1997,São Paulo,Brazil,1997-04-14,Defender - Left-Back,176,left,Brazil,,ES1,2018
534379,pejiño,29,7,1996,Barbate (Cádiz),Spain,1996-07-29,attack - Left Winger,177,left,Spain,,ES1,2018
461866,javi vázquez,24,9,2000,Alcalá de Guadaíra,Spain,2000-09-24,Defender - Left-Back,178,left,Spain,,ES1,2018
378954,joris gnagnon,13,1,1997,Bondy,France,1997-01-13,Defender - Centre-Back,182,right,,Cote d'Ivoire,ES1,2018
268949,borja lasso,1,1,1994,Sevilla,Spain,1994-01-01,midfield - Attacking Midfield,178,right,Spain,,ES1,2018
64000,tomas vaclik,29,3,1989,Ostrava,CSSR,1989-03-29,Goalkeeper,188,right,Czech Republic,,ES1,2018
92947,sergi gómez,28,3,1992,Arenys de Mar,Spain,1992-03-28,Defender - Centre-Back,185,right,Spain,,ES1,2018
461843,juan berrocal,5,2,1999,Jerez de la Frontera,Spain,1999-02-05,Defender - Centre-Back,187,both,Spain,,ES1,2018
88490,aleix vidal,21,8,1989,Valls,Spain,1989-08-21,Defender - Right-Back,177,right,Spain,,ES1,2018
146854,wissam ben yedder,12,8,1990,Sarcelles,France,1990-08-12,attack - Centre-Forward,170,both,,Tunisia,ES1,2018
396145,pepe mena,15,5,1998,Utrera,Spain,1998-05-15,midfield - Attacking Midfield,175,right,Spain,,ES1,2018
469737,lucho garcía,20,3,1998,Barranquilla,Colombia,1998-03-20,Goalkeeper,188,right,,Spain,ES1,2018
60542,maxime gonalons,10,3,1989,Vénissieux,France,1989-03-10,midfield - Defensive Midfield,187,right,France,,ES1,2018
251892,juan soriano,23,8,1997,Benacazón,Spain,1997-08-23,Goalkeeper,185,,Spain,,ES1,2018
45319,gabriel mercado,18,3,1987,Puerto Madryn,Argentina,1987-03-18,Defender - Centre-Back,181,right,,Spain,ES1,2018
207302,sergio rico,1,9,1993,Sevilla,Spain,1993-09-01,Goalkeeper,195,right,Spain,,ES1,2018
41281,nicolás pareja,19,1,1984,Buenos Aires,Argentina,1984-01-19,Defender - Centre-Back,181,right,,Italy,ES1,2018
202984,roque mesa,7,6,1989,Telde,Spain,1989-06-07,midfield - Central Midfield,172,right,Spain,,ES1,2018
76163,franco vázquez,22,2,1989,Tanti,Argentina,1989-02-22,midfield - Attacking Midfield,187,left,,Italy,ES1,2018
48859,simon kjaer,26,3,1989,Horsens,Denmark,1989-03-26,Defender - Centre-Back,191,right,Denmark,,ES1,2018
119228,luis muriel,16,4,1991,Santo Tomás,Colombia,1991-04-16,attack - Centre-Forward,179,right,Colombia,,ES1,2018
216464,carlos fernández,22,5,1996,Castilleja de Guzmán,Spain,1996-05-22,attack - Centre-Forward,185,left,Spain,,ES1,2018
198008,andré silva,6,11,1995,Baguim do Monte,Portugal,1995-11-06,attack - Centre-Forward,185,right,Portugal,,ES1,2018
70934,nolito,15,10,1986,Sanlúcar de Barrameda,Spain,1986-10-15,attack - Left Winger,175,right,Spain,,ES1,2018
67920,ganso,12,10,1989,Ananindeua,Brazil,1989-10-12,midfield - Attacking Midfield,184,left,Brazil,,ES1,2018
537382,bryan gil,11,2,2001,Barbate (Cádiz),Spain,2001-02-11,attack - Left Winger,175,left,Spain,,ES1,2018
223720,josé aurelio suárez,18,12,1995,Gijón,Spain,1995-12-18,Goalkeeper,189,right,Spain,,ES1,2018
353959,kévin soni,17,4,1998,Douala,Cameroon,1998-04-17,attack - Centre-Forward,183,left,Cameroon,,ES1,2018
293383,èric montes,17,4,1998,Manresa,Spain,1998-04-17,midfield - Central Midfield,177,right,Spain,,ES1,2018
243715,sebas coris,31,5,1993,Tossa de Mar,Spain,1993-05-31,attack - Right Winger,182,right,Spain,,ES1,2018
115333,juanpe,30,4,1991,Las Palmas de Gran Canaria,Spain,1991-04-30,Defender - Centre-Back,190,right,Spain,,ES1,2018
51663,pedro alcalá,19,3,1989,Mazarrón,Spain,1989-03-19,Defender - Centre-Back,196,right,Spain,,ES1,2018
158795,david timor,17,10,1989,Carcaixent,Spain,1989-10-17,midfield - Defensive Midfield,185,left,Spain,,ES1,2018
131275,choco lozano,25,4,1993,Yoro,Honduras,1993-04-25,attack - Centre-Forward,183,right,,Spain,ES1,2018
447661,douglas luiz,9,5,1998,Rio de Janeiro,Brazil,1998-05-09,midfield - Defensive Midfield,177,right,Brazil,,ES1,2018
59323,cristhian stuani,12,10,1986,Tala,Uruguay,1986-10-12,attack - Centre-Forward,184,right,,Italy,ES1,2018
207834,bono,5,4,1991,Montreal,Canada,1991-04-05,Goalkeeper,192,left,,Canada,ES1,2018
331496,valery fernández,23,11,1999,L'Escala,Spain,1999-11-23,attack - Right Winger,179,,Spain,,ES1,2018
225452,patrick roberts,5,2,1997,Kingston-upon-Thames,England,1997-02-05,attack - Right Winger,167,left,England,,ES1,2018
132921,aday benítez,16,12,1987,Sentmenat,Spain,1987-12-16,Defender - Left-Back,178,right,Spain,,ES1,2018
282689,seung-ho paik,17,3,1997,Seoul,"Korea, South",1997-03-17,midfield - Central Midfield,182,,"Korea, South",,ES1,2018
378947,marc vito,10,3,1996,Terrassa,Spain,1996-03-10,Goalkeeper,187,left,Spain,,ES1,2018
64598,bernardo espinosa,11,7,1989,Santiago de Cali,Colombia,1989-07-11,Defender - Centre-Back,192,right,,Spain,ES1,2018
337946,jairo izquierdo,22,10,1993,Santa Cruz de Tenerife,Spain,1993-10-22,attack - Left Winger,165,left,Spain,,ES1,2018
533110,álex pachón,17,7,2000,Vilafranca del Penedès,Spain,2000-07-17,attack - Centre-Forward,185,right,Spain,,ES1,2018
75287,seydou doumbia,31,12,1987,Abidjan,Cote d'Ivoire,1987-12-31,attack - Centre-Forward,179,both,Cote d'Ivoire,,ES1,2018
255284,álex granell,2,8,1988,Girona,Spain,1988-08-02,midfield - Central Midfield,181,left,Spain,,ES1,2018
342218,yhoan andzouana,13,12,1996,Brazzaville,Congo,1996-12-13,attack - Left Winger,179,right,,France,ES1,2018
69660,jonás ramalho,10,6,1993,Barakaldo,Spain,1993-06-10,Defender - Centre-Back,185,right,,Spain,ES1,2018
7874,gorka iraizoz,6,3,1981,Pamplona,Spain,1981-03-06,Goalkeeper,191,right,Spain,,ES1,2018
261504,aleix garcía,28,6,1997,Ulldecona,Spain,1997-06-28,midfield - Central Midfield,173,right,Spain,,ES1,2018
242497,pere pons,20,2,1993,Sant Martí Vell,Spain,1993-02-20,midfield - Defensive Midfield,177,right,Spain,,ES1,2018
67808,borja garcía,2,11,1990,Torremocha de Jarama,Spain,1990-11-02,midfield - Attacking Midfield,175,right,Spain,,ES1,2018
66099,carles planas,4,3,1991,Sant Celoni,Spain,1991-03-04,Defender - Left-Back,175,left,Spain,,ES1,2018
74228,marc muniesa,27,3,1992,Lloret de Mar,Spain,1992-03-27,Defender - Centre-Back,180,left,Spain,,ES1,2018
99353,portu,21,5,1992,Beniel,Spain,1992-05-21,attack - Right Winger,167,right,Spain,,ES1,2018
553875,pedro porro,13,9,1999,Don Benito,Spain,1999-09-13,Defender - Right-Back,176,right,Spain,,ES1,2018
262939,johan mojica,21,8,1992,Santiago de Cali,Colombia,1992-08-21,Defender - Left-Back,185,left,,Spain,ES1,2018
111819,neto,19,7,1989,Araxá,Brazil,1989-07-19,Goalkeeper,190,right,,Italy,ES1,2018
372246,carlos soler,2,1,1997,Valencia,Spain,1997-01-02,midfield - Central Midfield,180,right,Spain,,ES1,2018
163086,cristiano piccini,26,9,1992,Firenze,Italy,1992-09-26,Defender - Right-Back,189,right,Italy,,ES1,2018
346289,mouctar diakhaby,19,12,1996,Vendôme,France,1996-12-19,Defender - Centre-Back,192,right,,Guinea,ES1,2018
225122,gonçalo guedes,29,11,1996,Benavente,Portugal,1996-11-29,attack - Left Winger,179,right,Portugal,,ES1,2018
