,Unnamed: 0,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season
11,11,Diego Carlos,"€ 44,038","€ 2,290,000","€ 2,290,000",D,26,Brazil,Sevilla,La Liga,2019-2020
12,12,Rony Lopes,"€ 42,308","€ 2,200,000","€ 2,200,000",F,23,Portugal,Sevilla,La Liga,2019-2020
13,13,Joan Jordán,"€ 35,192","€ 1,830,000","€ 1,830,000",M,25,Spain,Sevilla,La Liga,2019-2020
14,14,Sergio Escudero,"€ 34,615","€ 1,800,000","€ 1,800,000",D,30,Spain,Sevilla,La Liga,2019-2020
15,15,Lucas Ocampos,"€ 30,769","€ 1,600,000","€ 1,600,000",F,25,Argentina,Sevilla,La Liga,2019-2020
16,16,Sergi Gómez,"€ 26,346","€ 1,370,000","€ 1,370,000",D,27,Spain,Sevilla,La Liga,2019-2020
17,17,Fernando,"€ 26,346","€ 1,370,000","€ 1,370,000",M,32,Brazil,Sevilla,La Liga,2019-2020
18,18,Daniel Carriço,"€ 25,000","€ 1,300,000","€ 1,300,000",D,31,Portugal,Sevilla,La Liga,2019-2020
19,19,Nemanja Gudelj,"€ 23,462","€ 1,220,000","€ 1,220,000",M,27,Serbia,Sevilla,La Liga,2019-2020
20,20,Luuk de Jong,"€ 23,077","€ 1,200,000","€ 1,200,000",F,29,Netherlands,Sevilla,La Liga,2019-2020
21,21,Bono,"€ 21,731","€ 1,130,000","€ 1,130,000",K,28,Morocco,Sevilla,La Liga,2019-2020
22,22,Jules Koundé,"€ 21,154","€ 1,100,000","€ 1,100,000",D,20,France,Sevilla,La Liga,2019-2020
23,23,Alejandro Pozo,"€ 17,885","€ 930,000","€ 930,000",F,20,Spain,Sevilla,La Liga,2019-2020
24,24,Chicharito,"€ 17,692","€ 920,000","€ 920,000",F,31,Mexico,Sevilla,La Liga,2019-2020
25,25,Bryan Gil,"€ 4,808","€ 250,000","€ 250,000",F,18,Spain,Sevilla,La Liga,2019-2020
26,26,Javi Díaz,€ 577,"€ 30,000","€ 30,000",K,22,Spain,Sevilla,La Liga,2019-2020
0,0,Rodrigo,"€ 138,462","€ 7,200,000","€ 7,200,000",F,28,Spain,Valencia,La Liga,2019-2020
1,1,Geoffrey Kondogbia,"€ 132,692","€ 6,900,000","€ 6,900,000",M,26,Central African Republic,Valencia,La Liga,2019-2020
2,2,Alessandro Florenzi,"€ 119,231","€ 6,200,000","€ 6,200,000",D,28,Italy,Valencia,La Liga,2019-2020
3,3,Gonçalo Guedes,"€ 117,308","€ 6,100,000","€ 6,100,000",F,22,Portugal,Valencia,La Liga,2019-2020
4,4,Kévin Gameiro,"€ 115,000","€ 5,980,000","€ 5,980,000",F,32,France,Valencia,La Liga,2019-2020
5,5,Dani Parejo,"€ 101,538","€ 5,280,000","€ 5,280,000",M,30,Spain,Valencia,La Liga,2019-2020
6,6,Ezequiel Garay,"€ 96,154","€ 5,000,000","€ 5,000,000",D,32,Argentina,Valencia,La Liga,2019-2020
7,7,Jasper Cillessen,"€ 85,962","€ 4,470,000","€ 4,470,000",K,30,Netherlands,Valencia,La Liga,2019-2020
8,8,Francis Coquelin,"€ 70,000","€ 3,640,000","€ 3,640,000",M,28,France,Valencia,La Liga,2019-2020
9,9,Gabriel Paulista,"€ 70,000","€ 3,640,000","€ 3,640,000",D,28,Brazil,Valencia,La Liga,2019-2020
10,10,José Gayà,"€ 67,308","€ 3,500,000","€ 3,500,000",D,24,Spain,Valencia,La Liga,2019-2020
11,11,Daniel Wass,"€ 41,154","€ 2,140,000","€ 2,140,000",D,30,Denmark,Valencia,La Liga,2019-2020
12,12,Carlos Soler,"€ 40,385","€ 2,100,000","€ 2,100,000",F,22,Spain,Valencia,La Liga,2019-2020
13,13,Eliaquim Mangala,"€ 29,231","€ 1,520,000","€ 1,520,000",D,28,France,Valencia,La Liga,2019-2020
14,14,Maxi Gómez,"€ 28,846","€ 1,500,000","€ 1,500,000",F,23,Uruguay,Valencia,La Liga,2019-2020
15,15,Jaume Costa,"€ 26,538","€ 1,380,000","€ 1,380,000",D,31,Spain,Valencia,La Liga,2019-2020
16,16,Jaume Doménech,"€ 26,346","€ 1,370,000","€ 1,370,000",K,28,Spain,Valencia,La Liga,2019-2020
17,17,Denis Cheryshev,"€ 25,000","€ 1,300,000","€ 1,300,000",F,28,Russia,Valencia,La Liga,2019-2020
18,18,Cristiano Piccini,"€ 23,462","€ 1,220,000","€ 1,220,000",D,26,Italy,Valencia,La Liga,2019-2020
19,19,Ferran Torres,"€ 23,077","€ 1,200,000","€ 1,200,000",F,19,Spain,Valencia,La Liga,2019-2020
20,20,Manu Vallejo,"€ 19,231","€ 1,000,000","€ 1,000,000",F,22,Spain,Valencia,La Liga,2019-2020
21,21,Mouctar Diakhaby,"€ 15,385","€ 800,000","€ 800,000",D,22,France,Valencia,La Liga,2019-2020
22,22,Rubén Sobrino,"€ 13,077","€ 680,000","€ 680,000",F,27,Spain,Valencia,La Liga,2019-2020
23,23,Kang-in Lee,"€ 11,923","€ 620,000","€ 620,000",F,18,South Korea,Valencia,La Liga,2019-2020
24,24,Thierry Correia,"€ 11,538","€ 600,000","€ 600,000",D,20,Portugal,Valencia,La Liga,2019-2020
0,0,Sandro Ramírez,"€ 37,692","€ 1,960,000","€ 1,960,000",F,24,Spain,Valladolid,La Liga,2019-2020
1,1,Nacho Martínez,"€ 17,692","€ 920,000","€ 920,000",D,30,Spain,Valladolid,La Liga,2019-2020
2,2,Sergi Guardiola,"€ 16,346","€ 850,000","€ 850,000",F,28,Spain,Valladolid,La Liga,2019-2020
3,3,Jordi Masip,"€ 15,385","€ 800,000","€ 800,000",K,30,Spain,Valladolid,La Liga,2019-2020
4,4,Andrii Lunin,"€ 14,808","€ 770,000","€ 770,000",K,20,Ukraine,Valladolid,La Liga,2019-2020
5,5,Federico Barba,"€ 14,231","€ 740,000","€ 740,000",D,26,Italy,Valladolid,La Liga,2019-2020
6,6,Luismi,"€ 13,269","€ 690,000","€ 690,000",M,27,Spain,Valladolid,La Liga,2019-2020
7,7,Matheus Fernandes,"€ 12,308","€ 640,000","€ 640,000",M,21,Brazil,Valladolid,La Liga,2019-2020
8,8,Hatem Ben Arfa,"€ 11,154","€ 580,000","€ 580,000",F,32,France,Valladolid,La Liga,2019-2020
9,9,Pedro Porro,"€ 10,385","€ 540,000","€ 540,000",D,19,Spain,Valladolid,La Liga,2019-2020
10,10,Pablo Hervías,"€ 9,808","€ 510,000","€ 510,000",F,26,Spain,Valladolid,La Liga,2019-2020
11,11,Enes Ünal,"€ 9,808","€ 510,000","€ 510,000",F,22,Turkey,Valladolid,La Liga,2019-2020
12,12,Rubén Alcaraz,"€ 9,231","€ 480,000","€ 480,000",M,28,Spain,Valladolid,La Liga,2019-2020
13,13,Kiko Olivas,"€ 8,654","€ 450,000","€ 450,000",D,31,Spain,Valladolid,La Liga,2019-2020
14,14,Fede San Emeterio,"€ 8,654","€ 450,000","€ 450,000",M,22,Spain,Valladolid,La Liga,2019-2020
15,15,Raúl Garcia,"€ 8,462","€ 440,000","€ 440,000",D,30,Spain,Valladolid,La Liga,2019-2020
16,16,Míchel,"€ 8,077","€ 420,000","€ 420,000",M,31,Spain,Valladolid,La Liga,2019-2020
17,17,Javi Moyano,"€ 8,077","€ 420,000","€ 420,000",D,33,Spain,Valladolid,La Liga,2019-2020
18,18,Toni Villa,"€ 6,731","€ 350,000","€ 350,000",F,24,Spain,Valladolid,La Liga,2019-2020
19,19,Jorge de Frutos,"€ 5,962","€ 310,000","€ 310,000",F,22,Spain,Valladolid,La Liga,2019-2020
20,20,Antoñito,"€ 5,192","€ 270,000","€ 270,000",D,31,Spain,Valladolid,La Liga,2019-2020
21,21,Joaquín Fernández,"€ 5,192","€ 270,000","€ 270,000",D,23,Spain,Valladolid,La Liga,2019-2020
22,22,Óscar Plano,"€ 5,192","€ 270,000","€ 270,000",F,28,Spain,Valladolid,La Liga,2019-2020
23,23,Mohammed Salisu,"€ 4,615","€ 240,000","€ 240,000",D,20,Ghana,Valladolid,La Liga,2019-2020
24,24,Stiven Plaza,"€ 4,615","€ 240,000","€ 240,000",F,20,Ecuador,Valladolid,La Liga,2019-2020
25,25,Álvaro Aguado,"€ 4,423","€ 230,000","€ 230,000",F,23,Spain,Valladolid,La Liga,2019-2020
26,26,Anuar,"€ 4,423","€ 230,000","€ 230,000",M,24,Morocco,Valladolid,La Liga,2019-2020
27,27,José Antonio Caro,"€ 3,462","€ 180,000","€ 180,000",K,25,Spain,Valladolid,La Liga,2019-2020
28,28,Waldo Rubio,"€ 3,462","€ 180,000","€ 180,000",F,24,Spain,Valladolid,La Liga,2019-2020
29,29,Javi Sánchez,"€ 2,885","€ 150,000","€ 150,000",D,22,Spain,Valladolid,La Liga,2019-2020
