,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN EUR),Team,League,Season
22,Rodri,"€ 7,692","€ 400,000",AM,21,,"Jun 30, 2024",3-yrs,"€ 1,200,000",Real Betis,La Liga,2021-2022
23,Diego Lainez,"€ 7,692","€ 400,000",LW,21,,"Jun 30, 2024",3-yrs,"€ 1,200,000",Real Betis,La Liga,2021-2022
24,Juan Miranda,"€ 6,923","€ 360,000",LB,21,,"Jun 30, 2024",3-yrs,"€ 1,080,000",Real Betis,La Liga,2021-2022
25,Dani Martín,"€ 6,731","€ 350,000",GK,23,,"Jun 30, 2024",3-yrs,"€ 1,050,000",Real Betis,La Liga,2021-2022
26,Youssouf Sabaly,€ 0,€ 0,RB,28,,"Jun 30, 2026",5-yrs,€ 0,Real Betis,La Liga,2021-2022
27,Rober González,€ 0,€ 0,RW,20,,"Jun 30, 2024",3-yrs,€ 0,Real Betis,La Liga,2021-2022
28,Edgar González,€ 0,€ 0,DM,24,,"Jun 30, 2023",2-yrs,€ 0,Real Betis,La Liga,2021-2022
29,Rui Silva,€ 0,€ 0,GK,27,,"Jun 30, 2026",5-yrs,€ 0,Real Betis,La Liga,2021-2022
0,Gareth Bale,"€ 600,962","€ 31,250,000",RW,32,,"Jun 30, 2022",1-yr,"€ 31,250,000",Real Madrid,La Liga,2021-2022
1,Eden Hazard,"€ 600,962","€ 31,250,000",LW,30,,"Jun 30, 2024",3-yrs,"€ 93,750,000",Real Madrid,La Liga,2021-2022
2,David Alaba,"€ 480,769","€ 25,000,000",CB,29,,"Jun 30, 2026",5-yrs,"€ 125,000,000",Real Madrid,La Liga,2021-2022
3,Toni Kroos,"€ 468,846","€ 24,380,000",CM,31,,"Jun 30, 2023",2-yrs,"€ 48,760,000",Real Madrid,La Liga,2021-2022
4,Marcelo,"€ 468,846","€ 24,380,000",LB,33,,"Jun 30, 2022",1-yr,"€ 24,380,000",Real Madrid,La Liga,2021-2022
5,Luka Modric,"€ 420,769","€ 21,880,000",CM,35,,"Jun 30, 2022",1-yr,"€ 21,880,000",Real Madrid,La Liga,2021-2022
6,Karim Benzema,"€ 348,654","€ 18,130,000",CF,33,,"Jun 30, 2022",1-yr,"€ 18,130,000",Real Madrid,La Liga,2021-2022
7,Vinícius Júnior,"€ 300,577","€ 15,630,000",LW,21,,"Jun 30, 2025",4-yrs,"€ 62,520,000",Real Madrid,La Liga,2021-2022
8,Isco,"€ 280,385","€ 14,580,000",AM,29,,"Jun 30, 2022",1-yr,"€ 14,580,000",Real Madrid,La Liga,2021-2022
9,Thibaut Courtois,"€ 252,500","€ 13,130,000",GK,29,,"Jun 30, 2024",3-yrs,"€ 39,390,000",Real Madrid,La Liga,2021-2022
10,Casemiro,"€ 210,385","€ 10,940,000",DM,29,,"Jun 30, 2023",2-yrs,"€ 21,880,000",Real Madrid,La Liga,2021-2022
11,Marco Asensio,"€ 210,000","€ 10,920,000",RW,25,,"Jun 30, 2023",2-yrs,"€ 21,840,000",Real Madrid,La Liga,2021-2022
12,Éder Militão,"€ 200,385","€ 10,420,000",CB,23,,"Jun 30, 2025",4-yrs,"€ 41,680,000",Real Madrid,La Liga,2021-2022
13,Ferland Mendy,"€ 200,385","€ 10,420,000",LB,26,,"Jun 30, 2025",4-yrs,"€ 41,680,000",Real Madrid,La Liga,2021-2022
14,Luka Jovic,"€ 200,385","€ 10,420,000",CF,23,,"Jun 30, 2025",4-yrs,"€ 41,680,000",Real Madrid,La Liga,2021-2022
15,Daniel Carvajal,"€ 196,346","€ 10,210,000",RB,29,,"Jun 30, 2022",1-yr,"€ 10,210,000",Real Madrid,La Liga,2021-2022
16,Lucas Vázquez,"€ 180,385","€ 9,380,000",RW,30,,"Jun 30, 2024",3-yrs,"€ 28,140,000",Real Madrid,La Liga,2021-2022
17,Nacho Fernández,"€ 164,231","€ 8,540,000",CB,31,,"Jun 30, 2023",2-yrs,"€ 17,080,000",Real Madrid,La Liga,2021-2022
18,Rodrygo,"€ 160,192","€ 8,330,000",RW,20,,"Jun 30, 2025",4-yrs,"€ 33,320,000",Real Madrid,La Liga,2021-2022
19,Mariano Díaz,"€ 160,192","€ 8,330,000",CF,27,,"Jun 30, 2023",2-yrs,"€ 16,660,000",Real Madrid,La Liga,2021-2022
20,Álvaro Odriozola,"€ 140,192","€ 7,290,000",RB,25,,"Jun 30, 2024",3-yrs,"€ 21,870,000",Real Madrid,La Liga,2021-2022
21,Martin Ødegaard,"€ 80,192","€ 4,170,000",AM,22,,"Jun 30, 2023",2-yrs,"€ 8,340,000",Real Madrid,La Liga,2021-2022
22,Federico Valverde,"€ 80,192","€ 4,170,000",CM,22,,"Jun 30, 2025",4-yrs,"€ 16,680,000",Real Madrid,La Liga,2021-2022
23,Dani Ceballos,"€ 60,192","€ 3,130,000",CM,24,,"Jun 30, 2023",2-yrs,"€ 6,260,000",Real Madrid,La Liga,2021-2022
24,Andriy Lunin,"€ 54,038","€ 2,810,000",GK,22,,"Jun 30, 2024",3-yrs,"€ 8,430,000",Real Madrid,La Liga,2021-2022
25,Jesús Vallejo,"€ 35,000","€ 1,820,000",CB,24,,"Jun 30, 2025",4-yrs,"€ 7,280,000",Real Madrid,La Liga,2021-2022
26,Takefusa Kubo,"€ 24,808","€ 1,290,000",RW,20,,"Jun 30, 2024",3-yrs,"€ 3,870,000",Real Madrid,La Liga,2021-2022
0,Asier Illarramendi,"€ 83,846","€ 4,360,000",DM,31,,"Jun 30, 2023",2-yrs,"€ 8,720,000",Real Sociedad,La Liga,2021-2022
1,Adnan Januzaj,"€ 76,923","€ 4,000,000",RW,26,,"Jun 30, 2022",1-yr,"€ 4,000,000",Real Sociedad,La Liga,2021-2022
2,Mikel Merino,"€ 75,192","€ 3,910,000",CM,25,,"Jun 30, 2025",4-yrs,"€ 15,640,000",Real Sociedad,La Liga,2021-2022
3,Mikel Oyarzabal,"€ 67,885","€ 3,530,000",LW,24,,"Jun 30, 2024",3-yrs,"€ 10,590,000",Real Sociedad,La Liga,2021-2022
4,Nacho Monreal,"€ 66,346","€ 3,450,000",LB,35,,"Jun 30, 2022",1-yr,"€ 3,450,000",Real Sociedad,La Liga,2021-2022
5,Igor Zubeldia,"€ 65,769","€ 3,420,000",DM,24,,"Jun 30, 2024",3-yrs,"€ 10,260,000",Real Sociedad,La Liga,2021-2022
6,Willian José,"€ 57,692","€ 3,000,000",CF,29,,"Jun 30, 2024",3-yrs,"€ 9,000,000",Real Sociedad,La Liga,2021-2022
7,David Silva,"€ 55,769","€ 2,900,000",AM,35,,"Jun 30, 2022",1-yr,"€ 2,900,000",Real Sociedad,La Liga,2021-2022
8,Álex Remiro,"€ 42,885","€ 2,230,000",GK,26,,"Jun 30, 2023",2-yrs,"€ 4,460,000",Real Sociedad,La Liga,2021-2022
9,Portu,"€ 40,577","€ 2,110,000",RW,29,,"Jun 30, 2024",3-yrs,"€ 6,330,000",Real Sociedad,La Liga,2021-2022
10,Aritz Elustondo,"€ 40,577","€ 2,110,000",CB,27,,"Jun 30, 2024",3-yrs,"€ 6,330,000",Real Sociedad,La Liga,2021-2022
11,Joseba Zaldua,"€ 34,808","€ 1,810,000",RB,29,,"Jun 30, 2023",2-yrs,"€ 3,620,000",Real Sociedad,La Liga,2021-2022
12,Martín Zubimendi,"€ 33,077","€ 1,720,000",DM,22,,"Jun 30, 2025",4-yrs,"€ 6,880,000",Real Sociedad,La Liga,2021-2022
13,Alexander Isak,"€ 21,538","€ 1,120,000",CF,21,,"Jun 30, 2026",5-yrs,"€ 5,600,000",Real Sociedad,La Liga,2021-2022
14,Robin Le Normand,"€ 21,346","€ 1,110,000",CB,24,,"Jun 30, 2024",3-yrs,"€ 3,330,000",Real Sociedad,La Liga,2021-2022
15,Carlos Fernández,"€ 20,000","€ 1,040,000",CF,25,,"Jun 30, 2026",5-yrs,"€ 5,200,000",Real Sociedad,La Liga,2021-2022
16,Jon Guridi,"€ 19,231","€ 1,000,000",CM,26,,"Jun 30, 2024",3-yrs,"€ 3,000,000",Real Sociedad,La Liga,2021-2022
17,Aihen Muñoz,"€ 19,038","€ 990,000",LB,23,,"Jun 30, 2022",1-yr,"€ 990,000",Real Sociedad,La Liga,2021-2022
18,Ander Guevara,"€ 16,731","€ 870,000",CM,24,,"Jun 30, 2024",3-yrs,"€ 2,610,000",Real Sociedad,La Liga,2021-2022
19,Martín Merquelanz,"€ 14,231","€ 740,000",LW,26,,"Jun 30, 2025",4-yrs,"€ 2,960,000",Real Sociedad,La Liga,2021-2022
20,Andoni Gorosabel,"€ 13,462","€ 700,000",RB,24,,"Jun 30, 2024",3-yrs,"€ 2,100,000",Real Sociedad,La Liga,2021-2022
21,Kévin Rodrigues,"€ 9,615","€ 500,000",LB,27,,"Jun 30, 2022",1-yr,"€ 500,000",Real Sociedad,La Liga,2021-2022
22,Jon Bautista,"€ 9,423","€ 490,000",CF,26,,"Jun 30, 2023",2-yrs,"€ 980,000",Real Sociedad,La Liga,2021-2022
23,Modibo Sagnan,"€ 8,462","€ 440,000",CB,22,,"Jun 30, 2024",3-yrs,"€ 1,320,000",Real Sociedad,La Liga,2021-2022
24,Ander Barrenetxea,"€ 5,962","€ 310,000",LW,19,,"Jun 30, 2027",6-yrs,"€ 1,860,000",Real Sociedad,La Liga,2021-2022
25,Mathew Ryan,€ 0,€ 0,GK,29,,"Jun 30, 2023",2-yrs,€ 0,Real Sociedad,La Liga,2021-2022
0,Ivan Rakitic,"€ 253,846","€ 13,200,000",CM,33,,"Jun 30, 2024",3-yrs,"€ 39,600,000",Sevilla,La Liga,2021-2022
1,Óliver Torres,"€ 143,269","€ 7,450,000",CM,26,,"Jun 30, 2024",3-yrs,"€ 22,350,000",Sevilla,La Liga,2021-2022
2,Youssef En-Nesyri,"€ 123,462","€ 6,420,000",CF,24,,"Jun 30, 2025",4-yrs,"€ 25,680,000",Sevilla,La Liga,2021-2022
3,Suso,"€ 121,154","€ 6,300,000",RW,27,,"Jun 30, 2025",4-yrs,"€ 25,200,000",Sevilla,La Liga,2021-2022
4,Papu Gómez,"€ 120,192","€ 6,250,000",SS,33,,"Jun 30, 2024",3-yrs,"€ 18,750,000",Sevilla,La Liga,2021-2022
5,Munir El Haddadi,"€ 95,769","€ 4,980,000",CF,25,,"Jun 30, 2023",2-yrs,"€ 9,960,000",Sevilla,La Liga,2021-2022
6,Fernando Reges,"€ 93,654","€ 4,870,000",DM,33,,"Jun 30, 2022",1-yr,"€ 4,870,000",Sevilla,La Liga,2021-2022
7,Joan Jordán,"€ 90,769","€ 4,720,000",CM,27,,"Jun 30, 2023",2-yrs,"€ 9,440,000",Sevilla,La Liga,2021-2022
8,Jesús Navas,"€ 76,923","€ 4,000,000",RB,35,,"Jun 30, 2024",3-yrs,"€ 12,000,000",Sevilla,La Liga,2021-2022
9,Diego Carlos,"€ 63,846","€ 3,320,000",CB,28,,"Jun 30, 2024",3-yrs,"€ 9,960,000",Sevilla,La Liga,2021-2022
10,Marcos Acuña,"€ 54,615","€ 2,840,000",LB,29,,"Jun 30, 2024",3-yrs,"€ 8,520,000",Sevilla,La Liga,2021-2022
11,Nemanja Gudelj,"€ 50,769","€ 2,640,000",DM,29,,"Jun 30, 2023",2-yrs,"€ 5,280,000",Sevilla,La Liga,2021-2022
12,Rony Lopes,"€ 34,231","€ 1,780,000",RW,25,,"Jun 30, 2024",3-yrs,"€ 5,340,000",Sevilla,La Liga,2021-2022
13,Bono,"€ 31,923","€ 1,660,000",GK,30,,"Jun 30, 2024",3-yrs,"€ 4,980,000",Sevilla,La Liga,2021-2022
14,Joris Gnagnon,"€ 31,346","€ 1,630,000",CB,24,,"Jun 30, 2023",2-yrs,"€ 3,260,000",Sevilla,La Liga,2021-2022
15,Lucas Ocampos,"€ 30,769","€ 1,600,000",LW,27,,"Jun 30, 2024",3-yrs,"€ 4,800,000",Sevilla,La Liga,2021-2022
16,Oussama Idrissi,"€ 28,462","€ 1,480,000",LW,25,,"Jun 30, 2025",4-yrs,"€ 5,920,000",Sevilla,La Liga,2021-2022
17,Sergi Gómez,"€ 27,500","€ 1,430,000",CB,29,,"Jun 30, 2022",1-yr,"€ 1,430,000",Sevilla,La Liga,2021-2022
18,Karim Rekik,"€ 25,192","€ 1,310,000",CB,26,,"Jun 30, 2025",4-yrs,"€ 5,240,000",Sevilla,La Liga,2021-2022
19,Ibrahim Amadou,"€ 23,462","€ 1,220,000",DM,28,,"Jun 30, 2022",1-yr,"€ 1,220,000",Sevilla,La Liga,2021-2022
20,Óscar Rodríguez,"€ 22,115","€ 1,150,000",AM,23,,"Jun 30, 2025",4-yrs,"€ 4,600,000",Sevilla,La Liga,2021-2022
21,Jules Koundé,"€ 21,154","€ 1,100,000",CB,22,,"Jun 30, 2024",3-yrs,"€ 3,300,000",Sevilla,La Liga,2021-2022
22,Alejandro Pozo,"€ 13,846","€ 720,000",RB,22,,"Jun 30, 2023",2-yrs,"€ 1,440,000",Sevilla,La Liga,2021-2022
23,Javi Díaz,"€ 9,615","€ 500,000",GK,24,,"Jun 30, 2022",1-yr,"€ 500,000",Sevilla,La Liga,2021-2022
24,Bryan Gil,"€ 5,192","€ 270,000",LW,20,,"Jun 30, 2023",2-yrs,"€ 540,000",Sevilla,La Liga,2021-2022
25,Juan Berrocal,€ 0,€ 0,CB,22,,"Jun 30, 2022",1-yr,€ 0,Sevilla,La Liga,2021-2022
26,Marko Dmitrovic,€ 0,€ 0,GK,29,,"Jun 30, 2025",4-yrs,€ 0,Sevilla,La Liga,2021-2022
27,Rafa Mir,€ 0,€ 0,CF,24,,"Jun 30, 2027",6-yrs,€ 0,Sevilla,La Liga,2021-2022
0,Gonçalo Guedes,"€ 117,308","€ 6,100,000",LW,24,,"Jun 30, 2023",2-yrs,"€ 12,200,000",Valencia,La Liga,2021-2022
1,Gabriel Paulista,"€ 102,500","€ 5,330,000",CB,30,,"Jun 30, 2024",3-yrs,"€ 15,990,000",Valencia,La Liga,2021-2022
2,Jasper Cillessen,"€ 72,115","€ 3,750,000",GK,32,,"Jun 30, 2023",2-yrs,"€ 7,500,000",Valencia,La Liga,2021-2022
3,José Gayà,"€ 67,308","€ 3,500,000",LB,26,,"Jun 30, 2023",2-yrs,"€ 7,000,000",Valencia,La Liga,2021-2022
4,Daniel Wass,"€ 66,154","€ 3,440,000",RB,32,,"Jun 30, 2022",1-yr,"€ 3,440,000",Valencia,La Liga,2021-2022
5,Denis Cheryshev,"€ 61,346","€ 3,190,000",LW,30,,"Jun 30, 2022",1-yr,"€ 3,190,000",Valencia,La Liga,2021-2022
6,Jason,"€ 55,000","€ 2,860,000",RW,27,,"Jun 30, 2022",1-yr,"€ 2,860,000",Valencia,La Liga,2021-2022
7,Manu Vallejo,"€ 50,577","€ 2,630,000",CF,24,,"Jun 30, 2024",3-yrs,"€ 7,890,000",Valencia,La Liga,2021-2022
8,Rubén Sobrino,"€ 41,923","€ 2,180,000",CF,29,,"Jun 30, 2022",1-yr,"€ 2,180,000",Valencia,La Liga,2021-2022
9,Jaume Doménech,"€ 40,577","€ 2,110,000",GK,30,,"Jun 30, 2023",2-yrs,"€ 4,220,000",Valencia,La Liga,2021-2022
10,Carlos Soler,"€ 40,385","€ 2,100,000",CM,24,,"Jun 30, 2023",2-yrs,"€ 4,200,000",Valencia,La Liga,2021-2022
11,Marcos André,"€ 38,462","€ 2,000,000",CF,24,,"Jun 30, 2026",5-yrs,"€ 10,000,000",Valencia,La Liga,2021-2022
12,Thierry Correia,"€ 35,385","€ 1,840,000",RB,22,,"Jun 30, 2024",3-yrs,"€ 5,520,000",Valencia,La Liga,2021-2022
13,Toni Lato,"€ 33,846","€ 1,760,000",LB,23,,"Jun 30, 2023",2-yrs,"€ 3,520,000",Valencia,La Liga,2021-2022
14,Álex Blanco,"€ 32,308","€ 1,680,000",LW,22,,"Jun 30, 2022",1-yr,"€ 1,680,000",Valencia,La Liga,2021-2022
15,Cristiano Piccini,"€ 32,115","€ 1,670,000",RB,28,,"Jun 30, 2022",1-yr,"€ 1,670,000",Valencia,La Liga,2021-2022
16,Hugo Guillamón,"€ 31,154","€ 1,620,000",CB,21,,"Jun 30, 2023",2-yrs,"€ 3,240,000",Valencia,La Liga,2021-2022
17,Yunus Musah,"€ 28,846","€ 1,500,000",RW,18,,"Jun 30, 2026",5-yrs,"€ 7,500,000",Valencia,La Liga,2021-2022
18,Maxi Gómez,"€ 28,846","€ 1,500,000",CF,24,,"Jun 30, 2024",3-yrs,"€ 4,500,000",Valencia,La Liga,2021-2022
19,Cristian Rivero,"€ 27,885","€ 1,450,000",GK,23,,"Jun 30, 2024",3-yrs,"€ 4,350,000",Valencia,La Liga,2021-2022
20,Omar Alderete,"€ 23,077","€ 1,200,000",CB,24,,"Jun 30, 2022",1-yr,"€ 1,200,000",Valencia,La Liga,2021-2022
21,Jorge Sáenz,"€ 21,154","€ 1,100,000",CB,24,,"Jun 30, 2024",3-yrs,"€ 3,300,000",Valencia,La Liga,2021-2022
22,Uros Racic,"€ 16,923","€ 880,000",CM,23,,"Jun 30, 2024",3-yrs,"€ 2,640,000",Valencia,La Liga,2021-2022
23,Mouctar Diakhaby,"€ 15,385","€ 800,000",CB,24,,"Jun 30, 2023",2-yrs,"€ 1,600,000",Valencia,La Liga,2021-2022
24,Kang-in Lee,"€ 11,923","€ 620,000",AM,20,,"Jun 30, 2022",1-yr,"€ 620,000",Valencia,La Liga,2021-2022
25,Giorgi Mamardashvili,€ 0,€ 0,GK,20,,"Jun 30, 2022",1-yr,€ 0,Valencia,La Liga,2021-2022
26,Koba Koindredi,€ 0,€ 0,CM,19,,"Jun 30, 2025",4-yrs,€ 0,Valencia,La Liga,2021-2022
