club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Newcastle United,Ian Rush,36,Centre-Forward,Sheffield Utd.,"End of loanMar 21, 1998",in,Winter,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Hartlepool Utd.,"End of loanNov 1, 1997",in,Winter,0,Premier League,1997,1997/1998
Newcastle United,Paul Brayson,20,Forward,Reading,£117Th.,out,Winter,0.117,Premier League,1997,1997/1998
Newcastle United,Jim Crawford,24,Midfielder,Dundee United,Loan,out,Winter,0,Premier League,1997,1997/1998
Newcastle United,Ian Rush,36,Centre-Forward,Sheffield Utd.,Loan,out,Winter,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Huddersfield,Loan,out,Winter,0,Premier League,1997,1997/1998
Chelsea FC,Tore André Flo,24,Centre-Forward,SK Brann,£405Th.,in,Winter,0.405,Premier League,1997,1997/1998
Chelsea FC,Nick Colgan,24,Goalkeeper,Reading,"End of loanMar 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,31,Centre-Forward,Ipswich,"End of loanOct 22, 1997",in,Winter,0,Premier League,1997,1997/1998
Chelsea FC,David Lee,28,Centre-Back,Sheffield Utd.,Loan,in,Winter,0,Premier League,1997,1997/1998
Chelsea FC,Frode Grodas,33,Goalkeeper,Spurs,£315Th.,out,Winter,0.315,Premier League,1997,1997/1998
Chelsea FC,Nick Colgan,24,Goalkeeper,Reading,Loan,out,Winter,0,Premier League,1997,1997/1998
Chelsea FC,David Rocastle,30,Attacking Midfield,Hull City,Loan,out,Winter,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,32,Centre-Forward,Bournemouth,Loan,out,Winter,0,Premier League,1997,1997/1998
Chelsea FC,David Lee,28,Centre-Back,Sheffield Utd.,"End of loanDec 1, 1997",out,Winter,0,Premier League,1997,1997/1998
Aston Villa,Sasa Curcic,26,Defensive Midfield,Crystal Palace,£1.35m,out,Winter,1.35,Premier League,1997,1997/1998
Aston Villa,Scott Murray,23,Right Midfield,Bristol City,£203Th.,out,Winter,0.203,Premier League,1997,1997/1998
Aston Villa,David Hughes,20,Left-Back,Carlisle United,Loan,out,Winter,0,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Right-Back,Luton,"End of loanOct 1, 1997",in,Winter,0,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,FA Selangor,"End of loanNov 1, 1997",in,Winter,0,Premier League,1997,1997/1998
Arsenal FC,Vince Bartram,29,Goalkeeper,Gillingham FC,Loan,out,Winter,0,Premier League,1997,1997/1998
Arsenal FC,Jehad Muntasser,19,Right Midfield,Bristol City,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,NAC Breda,?,out,Winter,NA,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,FA Selangor,Loan,out,Winter,0,Premier League,1997,1997/1998
Arsenal FC,Ian Selley,23,Midfielder,Fulham,?,out,Winter,NA,Premier League,1997,1997/1998
West Ham United,Trevor Sinclair,24,Left Winger,QPR,£2.75m,in,Winter,2.75,Premier League,1997,1997/1998
West Ham United,Stephen Bywater,16,Goalkeeper,Rochdale,£405Th.,in,Winter,0.405,Premier League,1997,1997/1998
West Ham United,Samassi Abou,24,Centre-Forward,Cannes,£338Th.,in,Winter,0.338,Premier League,1997,1997/1998
West Ham United,Mohammed Berthé,25,Centre-Forward,AC Ajaccio,?,in,Winter,NA,Premier League,1997,1997/1998
West Ham United,Bernard Lama,34,Goalkeeper,Paris SG,?,in,Winter,NA,Premier League,1997,1997/1998
West Ham United,Lee Hodges,19,Left Midfield,Plymouth,"End of loanJan 9, 1998",in,Winter,0,Premier League,1997,1997/1998
West Ham United,Emmanuel Omoyinmi,20,Centre-Forward,Dundee United,"End of loanMar 26, 1998",in,Winter,0,Premier League,1997,1997/1998
West Ham United,Michael Hughes,26,Attacking Midfield,Wimbledon FC,£1.80m,out,Winter,1.8,Premier League,1997,1997/1998
West Ham United,Lee Hodges,19,Left Midfield,Plymouth,Loan,out,Winter,0,Premier League,1997,1997/1998
West Ham United,Neil Finn,19,Goalkeeper,Dorchester,Loan,out,Winter,0,Premier League,1997,1997/1998
West Ham United,Les Sealey,40,Goalkeeper,Bury,Loan,out,Winter,0,Premier League,1997,1997/1998
West Ham United,Keith Rowland,26,Left-Back,QPR,Free transfer,out,Winter,0,Premier League,1997,1997/1998
West Ham United,Ian Bishop,32,Central Midfield,Man City,?,out,Winter,NA,Premier League,1997,1997/1998
West Ham United,Emmanuel Omoyinmi,20,Centre-Forward,Dundee United,Loan,out,Winter,0,Premier League,1997,1997/1998
West Ham United,Ian Thomas-Moore,18,Centre-Forward,Nottm Forest,?,out,Winter,NA,Premier League,1997,1997/1998
West Ham United,Iain Dowie,33,Centre-Forward,QPR,?,out,Winter,NA,Premier League,1997,1997/1998
West Ham United,David Terrier,24,Centre-Back,Newcastle,?,out,Winter,NA,Premier League,1997,1997/1998
Bolton Wanderers,Mike Whitlow,29,Centre-Back,Leicester,£675Th.,in,Winter,0.675,Premier League,1997,1997/1998
Bolton Wanderers,Jussi Jääskeläinen,22,Goalkeeper,VPS,£135Th.,in,Winter,0.135,Premier League,1997,1997/1998
Bolton Wanderers,John Salako,28,Left Midfield,Coventry,Loan,in,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Right Winger,Reggiana,Loan,in,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Bob Taylor,30,Centre-Forward,West Brom,Loan,in,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Gaetano Giallanza,23,Centre-Forward,FC Nantes,?,in,Winter,NA,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bradford,"End of loanJan 17, 1998",in,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Greg Strong,22,Centre-Back,Blackpool,"End of loanFeb 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Man City,"End of loanMar 11, 1998",in,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,"End of loanMar 5, 1998",in,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Wolves,"End of loanOct 2, 1997",in,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Luton,"End of loanDec 12, 1997",in,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,John McGinlay,33,Forward,Bradford,£657Th.,out,Winter,0.657,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Southend United,£401Th.,out,Winter,0.401,Premier League,1997,1997/1998
Bolton Wanderers,Steve McAnespie,25,Right-Back,Fulham,£135Th.,out,Winter,0.135,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,Loan,out,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,Loan,out,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Scott Taylor,21,Centre-Forward,Blackpool,Loan,out,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Greg Strong,22,Centre-Back,Blackpool,Loan,out,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bradford,Loan,out,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Man City,Loan,out,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Fulham,Loan,out,Winter,0,Premier League,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Right Winger,Reggiana,"End of loanJan 28, 1998",out,Winter,0,Premier League,1997,1997/1998
Barnsley FC,Gjorgji Hristov,21,Centre-Forward,Partizan,£2.03m,in,Winter,2.03,Premier League,1997,1997/1998
Barnsley FC,Jan Aage Fjörtoft,30,Centre-Forward,Sheffield Utd.,£1.04m,in,Winter,1.04,Premier League,1997,1997/1998
Barnsley FC,Neil Thompson,34,Defender,Oldham Athletic,"End of loanFeb 24, 1998",in,Winter,0,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,Defender,Notts County,"End of loanNov 1, 1997",in,Winter,0,Premier League,1997,1997/1998
Barnsley FC,Laurens ten Heuvel,21,Centre-Forward,Northampton,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Barnsley FC,Neil Thompson,34,Defender,York City,Loan,out,Winter,0,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,Defender,Notts County,Loan,out,Winter,0,Premier League,1997,1997/1998
Barnsley FC,Neil Thompson,34,Defender,Oldham Athletic,Loan,out,Winter,0,Premier League,1997,1997/1998
Barnsley FC,Steve Davis,32,Defender,Oxford United,?,out,Winter,NA,Premier League,1997,1997/1998
Southampton FC,David Hirst,29,Centre-Forward,Sheff Wed,£2.25m,in,Winter,2.25,Premier League,1997,1997/1998
Southampton FC,Wayne Bridge,17,Left-Back,Southampton U18,-,in,Winter,0,Premier League,1997,1997/1998
Southampton FC,Simon Charlton,26,Left-Back,Birmingham,"End of loanJan 5, 1998",in,Winter,0,Premier League,1997,1997/1998
Southampton FC,Maik Taylor,26,Goalkeeper,Fulham,£945Th.,out,Winter,0.945,Premier League,1997,1997/1998
Southampton FC,Alan Neilson,25,Centre-Back,Fulham,£338Th.,out,Winter,0.338,Premier League,1997,1997/1998
Southampton FC,Neil Maddison,28,Midfielder,Middlesbrough,£286Th.,out,Winter,0.286,Premier League,1997,1997/1998
Southampton FC,Simon Charlton,21,Left-Back,Birmingham,£248Th.,out,Winter,0.248,Premier League,1997,1997/1998
Southampton FC,Christer Warren,23,Midfielder,Bournemouth,£56Th.,out,Winter,0.056,Premier League,1997,1997/1998
Southampton FC,Russell Watkinson,20,Midfielder,Millwall,Loan,out,Winter,0,Premier League,1997,1997/1998
Southampton FC,Simon Charlton,26,Left-Back,Birmingham,Loan,out,Winter,0,Premier League,1997,1997/1998
Blackburn Rovers,Damien Johnson,19,Central Midfield,Nottm Forest,"End of loanFeb 28, 1998",in,Winter,0,Premier League,1997,1997/1998
Blackburn Rovers,Anthony Williams,20,Goalkeeper,QPR,"End of loanMar 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Blackburn Rovers,Chris Coleman,27,Centre-Back,Fulham,£3.31m,out,Winter,3.31,Premier League,1997,1997/1998
Blackburn Rovers,Lars Bohinen,28,Central Midfield,Derby,£1.35m,out,Winter,1.35,Premier League,1997,1997/1998
Blackburn Rovers,Damien Johnson,19,Central Midfield,Nottm Forest,Loan,out,Winter,0,Premier League,1997,1997/1998
Blackburn Rovers,Anthony Williams,20,Goalkeeper,QPR,Loan,out,Winter,0,Premier League,1997,1997/1998
Blackburn Rovers,Graham Coughlan,23,Centre-Back,Swindon Town,Loan,out,Winter,0,Premier League,1997,1997/1998
Blackburn Rovers,Wayne Gill,22,Midfielder,Dundee United,Loan,out,Winter,0,Premier League,1997,1997/1998
Blackburn Rovers,Per Pedersen,28,Centre-Forward,Bor. M'gladbach,?,out,Winter,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Moussa Saïb,28,Left Midfield,Valencia,£2.34m,in,Winter,2.34,Premier League,1997,1997/1998
Tottenham Hotspur,Frode Grodas,33,Goalkeeper,Chelsea,£315Th.,in,Winter,0.315,Premier League,1997,1997/1998
Tottenham Hotspur,Jürgen Klinsmann,33,Centre-Forward,Sampdoria,Free transfer,in,Winter,0,Premier League,1997,1997/1998
Tottenham Hotspur,Nicola Berti,30,Central Midfield,Inter,?,in,Winter,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Leyton Orient,"End of loanFeb 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Tottenham Hotspur,Danny Hill,23,Midfielder,Cardiff,"End of loanMar 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Tottenham Hotspur,Jamie Clapham,22,Left-Back,Ipswich,£405Th.,out,Winter,0.405,Premier League,1997,1997/1998
Tottenham Hotspur,Stuart Nethercott,24,Centre-Back,Millwall,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Tottenham Hotspur,Kevin Maher,21,Central Midfield,Southend United,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Tottenham Hotspur,Neale Fenn,20,Centre-Forward,Leyton Orient,Loan,out,Winter,0,Premier League,1997,1997/1998
Tottenham Hotspur,Danny Hill,23,Midfielder,Cardiff,Loan,out,Winter,0,Premier League,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Norwich,Loan,out,Winter,0,Premier League,1997,1997/1998
Tottenham Hotspur,Paul Mahorn,24,Forward,Port Vale,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Liverpool FC,Brad Friedel,26,Goalkeeper,Columbus Crew,£1.35m,in,Winter,1.35,Premier League,1997,1997/1998
Liverpool FC,David Thompson,20,Right Midfield,Swindon Town,"End of loanFeb 4, 1998",in,Winter,0,Premier League,1997,1997/1998
Liverpool FC,Mark Kennedy,21,Left-Back,QPR,"End of loanMar 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Liverpool FC,Michael Thomas,30,Right Midfield,Middlesbrough,"End of loanMar 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Liverpool FC,Tony Warner,23,Goalkeeper,Swindon Town,"End of loanDec 31, 1997",in,Winter,0,Premier League,1997,1997/1998
Liverpool FC,Mark Kennedy,21,Left-Back,QPR,Loan,out,Winter,0,Premier League,1997,1997/1998
Liverpool FC,Michael Thomas,30,Right Midfield,Middlesbrough,Loan,out,Winter,0,Premier League,1997,1997/1998
Liverpool FC,Neil Ruddock,29,Centre-Back,QPR,Loan,out,Winter,0,Premier League,1997,1997/1998
Liverpool FC,Tony Warner,23,Goalkeeper,Swindon Town,Loan,out,Winter,0,Premier League,1997,1997/1998
Liverpool FC,David Thompson,20,Right Midfield,Swindon Town,Loan,out,Winter,0,Premier League,1997,1997/1998
Liverpool FC,Jörgen Nielsen,26,Goalkeeper,Ikast FS,Loan,out,Winter,0,Premier League,1997,1997/1998
Everton FC,Don Hutchison,26,Attacking Midfield,Sheffield Utd.,£1.35m,in,Winter,1.35,Premier League,1997,1997/1998
Everton FC,Thomas Myhre,24,Goalkeeper,Viking FK,£1.22m,in,Winter,1.22,Premier League,1997,1997/1998
Everton FC,Mitch Ward,26,Midfielder,Sheffield Utd.,£844Th.,in,Winter,0.844,Premier League,1997,1997/1998
Everton FC,Carl Tiler,27,Centre-Back,Sheffield Utd.,£843Th.,in,Winter,0.843,Premier League,1997,1997/1998
Everton FC,John Spencer,27,Centre-Forward,QPR,Free transfer,in,Winter,0,Premier League,1997,1997/1998
Everton FC,Mitch Ward,26,Midfielder,Sheffield Utd.,Loan,in,Winter,0,Premier League,1997,1997/1998
Everton FC,Peter Beagrie,32,Left Winger,Bradford,?,in,Winter,NA,Premier League,1997,1997/1998
Everton FC,John O'Kane,23,Defender,Man Utd,?,in,Winter,NA,Premier League,1997,1997/1998
Everton FC,Mickaël Madar,29,Centre-Forward,Dep. La Coruña,?,in,Winter,NA,Premier League,1997,1997/1998
Everton FC,Jon O'Connor,21,Defender,Sheffield Utd.,"End of loanFeb 25, 1998",in,Winter,0,Premier League,1997,1997/1998
Everton FC,Earl Barrett,30,Right-Back,Sheffield Utd.,"End of loanFeb 22, 1998",in,Winter,0,Premier League,1997,1997/1998
Everton FC,Neville Southall,39,Goalkeeper,Southend United,"End of loanDec 31, 1997",in,Winter,0,Premier League,1997,1997/1998
Everton FC,Andy Hinchcliffe,28,Left-Back,Sheff Wed,£4.05m,out,Winter,4.05,Premier League,1997,1997/1998
Everton FC,Claus Thomsen,27,Centre-Back,Akademisk BK,£630Th.,out,Winter,0.63,Premier League,1997,1997/1998
Everton FC,Earl Barrett,30,Right-Back,Sheffield Utd.,Loan,out,Winter,0,Premier League,1997,1997/1998
Everton FC,Earl Barrett,30,Right-Back,Sheff Wed,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Everton FC,Neville Southall,39,Goalkeeper,Stoke City,?,out,Winter,NA,Premier League,1997,1997/1998
Everton FC,Jon O'Connor,21,Defender,Sheffield Utd.,?,out,Winter,NA,Premier League,1997,1997/1998
Everton FC,Jon O'Connor,21,Defender,Sheffield Utd.,Loan,out,Winter,0,Premier League,1997,1997/1998
Everton FC,Neville Southall,39,Goalkeeper,Southend United,Loan,out,Winter,0,Premier League,1997,1997/1998
Everton FC,Mitch Ward,26,Midfielder,Sheffield Utd.,"End of loanNov 27, 1997",out,Winter,0,Premier League,1997,1997/1998
Derby County,Lars Bohinen,28,Central Midfield,Blackburn,£1.35m,in,Winter,1.35,Premier League,1997,1997/1998
Derby County,Rory Delap,21,Central Midfield,Carlisle United,£270Th.,in,Winter,0.27,Premier League,1997,1997/1998
Derby County,Nick Wright,22,Forward,Carlisle United,"End of loanFeb 11, 1998",in,Winter,0,Premier League,1997,1997/1998
Derby County,Paul Trollope,25,Attacking Midfield,Fulham,£810Th.,out,Winter,0.81,Premier League,1997,1997/1998
Derby County,Paul Simpson,31,Midfielder,Wolves,£72Th.,out,Winter,0.072,Premier League,1997,1997/1998
Derby County,Nick Wright,22,Forward,Carlisle United,?,out,Winter,NA,Premier League,1997,1997/1998
Derby County,Nick Wright,22,Forward,Carlisle United,Loan,out,Winter,0,Premier League,1997,1997/1998
