player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
41912,cagliari calcio,italy,100000,2020-09-01,,,,,,AC Sport Consulting,IT1,2021
354909,cagliari calcio,italy,175000,2021-07-18,2025-06-30,,,,,,IT1,2021
235931,cagliari calcio,italy,1000000,2014-07-01,2024-06-30,,,,,Mino Raiola,IT1,2021
460898,cagliari calcio,italy,750000,2018-01-22,2022-06-30,,,,,no agent,IT1,2021
83877,cagliari calcio,italy,2500000,2015-07-01,2022-06-30,,,,,Grimaldi Mariano,IT1,2021
459452,cagliari calcio,italy,350000,2020-06-01,2024-06-30,,,,,Avv. Filippo Pirisi,IT1,2021
282388,hellas verona,italy,11000000,2021-08-26,2024-06-30,Option to buy,cagliari calcio,italy,2022-06-30,Leo Rodriguez,IT1,2021
136514,cagliari calcio,italy,2500000,2018-01-22,2022-06-30,,,,,World in Motion,IT1,2021
27807,udinese calcio,italy,400000,2021-07-01,2023-06-30,,,,,Assist,IT1,2021
129476,udinese calcio,italy,10000000,2021-01-30,2024-06-30,,,,,Goal Management,IT1,2021
56830,udinese calcio,italy,700000,2019-07-01,2022-06-30,,,,,BSM,IT1,2021
556385,udinese calcio,italy,1000000,2021-07-15,2022-06-30,Obligation to buy with conditions,hellas verona,italy,,Football Service,IT1,2021
322305,udinese calcio,italy,3000000,2020-10-05,2025-06-30,,,,,Meïssa N'diaye,IT1,2021
112302,udinese calcio,italy,10000000,2020-09-28,2023-06-30,,,,,,IT1,2021
424042,udinese calcio,italy,10000000,2020-09-15,2026-06-30,,,,,,IT1,2021
54581,udinese calcio,italy,1300000,2019-07-26,2022-06-30,club option 1 year,,,,Universal Sports Group,IT1,2021
323954,udinese calcio,italy,5000000,2019-08-12,2024-06-30,,,,,BSSM,IT1,2021
255744,udinese calcio,italy,5000000,2016-01-13,2023-06-30,,,,,TFM Agency,IT1,2021
410158,udinese calcio,italy,5000000,2019-07-06,2024-06-30,,,,,Antoniu's Assessoria,IT1,2021
35564,without club,NA,1000000,2021-07-01,,,,,,CAA Base Ltd,IT1,2021
238993,udinese calcio,italy,800000,2013-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
157849,udinese calcio,italy,750000,2018-08-17,2022-06-30,,,,,Kubacki Marcin,IT1,2021
85528,udinese calcio,italy,9000000,2021-07-20,2024-06-30,,,,,Francesco Romano,IT1,2021
339707,real valladolid cf,spain,1500000,2021-08-28,2024-06-30,Option to buy,udinese calcio,italy,2022-06-30,YOU FIRST SPORTS,IT1,2021
53536,udinese calcio,italy,3000000,2020-09-18,2022-06-30,,,,,Foot & Ball,IT1,2021
92899,udinese calcio,italy,1200000,2020-01-24,2022-06-30,,,,,,IT1,2021
44948,udinese calcio,italy,900000,2020-09-08,2022-06-30,,,,,,IT1,2021
62713,udinese calcio,italy,1000000,2016-01-30,2022-06-30,,,,,no agent,IT1,2021
47513,udinese calcio,italy,400000,2019-07-01,2022-06-30,,,,,Universal Sports Group,IT1,2021
35249,udinese calcio,italy,2000000,2019-09-02,2022-06-30,,,,,Royal Project srl,IT1,2021
69646,udinese calcio,italy,4000000,2017-08-24,2022-06-30,,,,,Wasserman,IT1,2021
617170,juventus u23,italy,800000,2021-08-27,2025-06-30,Option to buy,udinese calcio,italy,2022-06-30,,IT1,2021
283528,udinese calcio,italy,5000000,2020-10-05,2024-06-30,,watford fc,england,2022-06-30,MVP Group,IT1,2021
488873,udinese calcio,italy,150000,2021-07-01,2022-06-30,,,,,CHOVANECSPORT,IT1,2021
104597,udinese calcio,italy,5000000,2017-07-29,2023-06-30,,,,,Wasserman,IT1,2021
528833,udinese calcio,italy,3000000,2021-08-05,2026-06-30,,,,,Universal Sports Group,IT1,2021
343963,udinese calcio,italy,350000,2018-07-01,2022-06-30,,,,,,IT1,2021
266795,ss lazio,italy,3200000,2020-09-01,2024-06-30,,,,,Hernan Berman,IT1,2021
331401,ss lazio,italy,21000000,2019-07-12,2024-06-30,,,,,Italian Managers Group s.r.l.,IT1,2021
126729,ss lazio,italy,6500000,2015-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
769063,ss lazio,italy,1000000,2021-07-20,2024-06-30,,,,,,IT1,2021
140804,ss lazio,italy,2200000,2016-07-22,2022-06-30,,,,,Relatives,IT1,2021
457931,ss lazio,italy,18000000,2016-08-30,2022-06-30,,,,,,IT1,2021
331514,ss lazio,italy,600000,2019-07-01,2022-06-30,,,,,Minguella Football Management,IT1,2021
624942,ss lazio,italy,800000,2021-07-01,2022-06-30,,,,,Minguella Football Management,IT1,2021
131075,ss lazio,italy,10000000,2018-07-11,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
224044,ss lazio,italy,1500000,2019-01-30,2023-06-30,,,,,Vigo Global Sport Services Srl,IT1,2021
215089,ss lazio,italy,400000,2018-08-03,2023-06-30,,,,,SEG,IT1,2021
128220,ss lazio,italy,45000000,2016-08-31,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2021
239802,ss lazio,italy,10000000,2017-07-01,2022-06-30,,,,,DOO Magnum,IT1,2021
135208,ss lazio,italy,700000,2018-07-01,2023-06-30,,,,,Relatives,IT1,2021
393804,ss lazio,italy,2000000,2019-07-16,2024-06-30,,,,,Relatives,IT1,2021
41414,ss lazio,italy,3500000,2017-07-18,2022-06-30,,,,,Relatives,IT1,2021
37834,ss lazio,italy,4000000,2017-08-02,2022-06-30,,,,,Matteo Materazzi,IT1,2021
199733,ss lazio,italy,2500000,2013-07-01,2024-06-30,,,,,Gr Sports,IT1,2021
265320,ss lazio,italy,600000,2020-01-30,2023-06-30,,,,,Italian Managers Group s.r.l.,IT1,2021
170481,ss lazio,italy,3500000,2020-09-18,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
256267,ss lazio,italy,9000000,2020-09-15,2025-06-30,,,,,FutureBall,IT1,2021
105521,ss lazio,italy,38000000,2016-07-27,2025-06-30,,,,,Gea World S.p.A.,IT1,2021
222209,ss lazio,italy,14000000,2013-01-31,2022-06-30,,,,,Relatives,IT1,2021
7825,ss lazio,italy,800000,2020-09-01,2022-06-30,,,,,Manuel García Quilón,IT1,2021
227081,inter milan,italy,30000000,2021-08-26,2024-06-30,Obligation to buy with conditions,ss lazio,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2021
200056,ss lazio,italy,13000000,2021-07-01,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
65278,ss lazio,italy,5000000,2021-08-19,2023-06-30,,,,,Bahía Internacional,IT1,2021
239962,ss lazio,italy,4000000,2019-07-04,2024-06-30,,,,,IFManagement,IT1,2021
289165,ss lazio,italy,1000000,2019-08-22,2024-06-30,,,,,BMG-SPORT,IT1,2021
287700,ss lazio,italy,5500000,2020-10-01,2025-06-30,,,,,Mino Raiola,IT1,2021
266302,ss lazio,italy,70000000,2015-08-06,2024-06-30,,,,,Mateja Kezman,IT1,2021
44420,ss lazio,italy,2000000,2008-07-01,2022-06-30,,,,,Matteo Materazzi,IT1,2021
228761,ss lazio,italy,2800000,2019-07-22,2023-06-30,,,,,YOU FIRST SPORTS,IT1,2021
159372,ss lazio,italy,10000000,2021-07-16,2025-06-30,,,,,Bertolucci Sports,IT1,2021
213854,ss lazio,italy,850000,2019-09-01,2023-06-30,,,,,Mino Raiola,IT1,2021
601577,ss lazio,italy,2000000,2018-08-14,2023-06-30,,,,,Bertolucci Sports,IT1,2021
398031,ss lazio,italy,1000000,2019-08-02,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
465565,ss lazio,italy,2000000,2021-07-01,2026-06-30,,,,,Mateja Kezman,IT1,2021
