player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
163222,us sassuolo,italy,5000000,2020-09-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2020
721953,sassuolo primavera,italy,150000,2020-11-02,2023-06-30,,,,,Keyscout Football,IT1,2020
239941,us sassuolo,italy,1300000,2020-09-01,2023-06-30,,,,,CSM Agency,IT1,2020
84765,us sassuolo,italy,5000000,2019-07-13,2023-06-30,,,,,"Fedele, Gaetano",IT1,2020
353922,us sassuolo,italy,9000000,2019-08-20,2024-06-30,,,,,HAGMAYR Sportmanagement,IT1,2020
546176,us sassuolo,italy,1000000,2021-01-01,2024-06-30,,,,,SA Futura,IT1,2020
119031,us sassuolo,italy,6000000,2020-09-01,2024-06-30,,,,,Tenet Football,IT1,2020
35865,us sassuolo,italy,3000000,2014-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
543666,reggina 1914,italy,400000,2021-07-14,2025-06-30,,us sassuolo,italy,2022-06-30,Football Now Limited,IT1,2020
704714,udinese primavera,italy,0,2020-07-01,,,,,,Football Capital,IT1,2020
465279,calcio foggia 1920,italy,100000,2021-08-11,2022-06-30,,udinese calcio,italy,,P&P Sport Management S.A.M.,IT1,2020
129476,udinese calcio,italy,10000000,2021-01-30,2024-06-30,,,,,Goal Management,IT1,2020
56830,udinese calcio,italy,700000,2019-07-01,2022-06-30,,,,,BSM,IT1,2020
322305,udinese calcio,italy,3000000,2020-10-05,2025-06-30,,,,,Meïssa N'diaye,IT1,2020
241477,fc schalke 04,germany,2000000,2021-07-01,2024-06-30,Option to buy,az alkmaar,netherlands,2022-06-30,ICM Stellar Sports,IT1,2020
99523,pisa sporting club,italy,350000,2021-07-01,2023-06-30,,,,,D2P Sports,IT1,2020
424042,udinese calcio,italy,10000000,2020-09-15,2026-06-30,,,,,,IT1,2020
112302,udinese calcio,italy,10000000,2020-09-28,2023-06-30,,,,,,IT1,2020
54581,udinese calcio,italy,1300000,2019-07-26,2022-06-30,club option 1 year,,,,Universal Sports Group,IT1,2020
323954,udinese calcio,italy,5000000,2019-08-12,2024-06-30,,,,,BSSM,IT1,2020
255901,atlético de madrid,spain,40000000,2021-07-12,2026-06-30,,,,,Augustin Jimenez,IT1,2020
258519,fc utrecht,netherlands,2000000,2021-01-13,2024-06-30,,,,,Prime11,IT1,2020
470391,manchester city u23,england,3000000,2019-07-01,2023-06-30,,,,,ICM Stellar Sports,IT1,2020
255744,udinese calcio,italy,5000000,2016-01-13,2023-06-30,,,,,TFM Agency,IT1,2020
410158,udinese calcio,italy,5000000,2019-07-06,2024-06-30,,,,,Antoniu's Assessoria,IT1,2020
238993,udinese calcio,italy,800000,2013-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
339707,real valladolid cf,spain,1500000,2021-08-28,2024-06-30,Option to buy,udinese calcio,italy,2022-06-30,YOU FIRST SPORTS,IT1,2020
487828,fc legnago salus,italy,300000,2021-08-25,2022-06-30,,udinese calcio,italy,,Gest Eleven,IT1,2020
53536,udinese calcio,italy,3000000,2020-09-18,2022-06-30,,,,,Foot & Ball,IT1,2020
92899,udinese calcio,italy,1200000,2020-01-24,2022-06-30,,,,,,IT1,2020
44948,udinese calcio,italy,900000,2020-09-08,2022-06-30,,,,,,IT1,2020
62713,udinese calcio,italy,1000000,2016-01-30,2022-06-30,,,,,no agent,IT1,2020
472161,us salernitana 1919,italy,2000000,2021-01-08,2023-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,FK Sport Management SRL,IT1,2020
47513,udinese calcio,italy,400000,2019-07-01,2022-06-30,,,,,Universal Sports Group,IT1,2020
35249,udinese calcio,italy,2000000,2019-09-02,2022-06-30,,,,,Royal Project srl,IT1,2020
69646,udinese calcio,italy,4000000,2017-08-24,2022-06-30,,,,,Wasserman,IT1,2020
242359,atalanta bc,italy,20000000,2021-07-02,2025-06-30,,,,,Vicente Montes (Abogados),IT1,2020
568117,torviscosa calcio,italy,50000,2021-08-19,2022-06-30,,,,,,IT1,2020
473871,carrarese calcio 1908,italy,50000,2021-07-07,2022-06-30,,udinese primavera,italy,,,IT1,2020
617170,juventus u23,italy,800000,2021-08-27,2025-06-30,Option to buy,udinese calcio,italy,2022-06-30,,IT1,2020
612059,udinese primavera,italy,0,2020-07-01,,,,,,,IT1,2020
247377,bologna fc 1909,italy,7000000,2021-07-02,2025-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2020
283528,udinese calcio,italy,5000000,2020-10-05,2024-06-30,,watford fc,england,2022-06-30,MVP Group,IT1,2020
37981,without club,NA,200000,2021-07-01,,,,,,Stars & Friends,IT1,2020
192875,watford fc,england,4000000,2020-09-29,2025-06-30,,,,,SEG,IT1,2020
104597,udinese calcio,italy,5000000,2017-07-29,2023-06-30,,,,,Wasserman,IT1,2020
343963,udinese calcio,italy,350000,2018-07-01,2022-06-30,,,,,,IT1,2020
625088,without club,NA,25000,2021-07-01,,,,,,,IT1,2020
266795,ss lazio,italy,3200000,2020-09-01,2024-06-30,,,,,Hernan Berman,IT1,2020
84545,without club,NA,1000000,2021-07-01,,,,,,Filippo Cavadini,IT1,2020
331401,ss lazio,italy,21000000,2019-07-12,2024-06-30,,,,,Italian Managers Group s.r.l.,IT1,2020
126729,ss lazio,italy,6500000,2015-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
140804,ss lazio,italy,2200000,2016-07-22,2022-06-30,,,,,Relatives,IT1,2020
457931,ss lazio,italy,18000000,2016-08-30,2022-06-30,,,,,,IT1,2020
253765,rsc anderlecht,belgium,4000000,2021-07-01,2025-06-30,,,,,SEG,IT1,2020
421775,piacenza calcio 1919,italy,400000,2021-08-10,2023-06-30,,ss lazio,italy,2022-06-30,Mino Raiola,IT1,2020
539220,lazio u19,italy,50000,2019-07-17,2022-06-30,,,,,EC Goal Srl,IT1,2020
624942,ss lazio,italy,800000,2021-07-01,2022-06-30,,,,,Minguella Football Management,IT1,2020
331514,ss lazio,italy,600000,2019-07-01,2022-06-30,,,,,Minguella Football Management,IT1,2020
203394,clube de regatas do flamengo,brazil,8000000,2021-08-20,2023-06-30,Option to buy,manchester united,england,2022-06-30,Sports Invest UK ltd,IT1,2020
131075,ss lazio,italy,10000000,2018-07-11,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
215089,ss lazio,italy,400000,2018-08-03,2023-06-30,,,,,SEG,IT1,2020
128220,ss lazio,italy,45000000,2016-08-31,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2020
607586,lazio u19,italy,50000,2020-10-05,2025-06-30,,,,,TKM Sports Consulting Ltd.,IT1,2020
610163,lazio u19,italy,50000,2019-07-19,2022-06-30,,,,,BY AND FOR,IT1,2020
239802,ss lazio,italy,10000000,2017-07-01,2022-06-30,,,,,DOO Magnum,IT1,2020
393804,ss lazio,italy,2000000,2019-07-16,2024-06-30,,,,,Relatives,IT1,2020
41414,ss lazio,italy,3500000,2017-07-18,2022-06-30,,,,,Relatives,IT1,2020
37834,ss lazio,italy,4000000,2017-08-02,2022-06-30,,,,,Matteo Materazzi,IT1,2020
407094,warta poznan,poland,300000,2021-07-02,2024-06-30,,,,,F-MG.com,IT1,2020
199733,ss lazio,italy,2500000,2013-07-01,2024-06-30,,,,,Gr Sports,IT1,2020
170481,ss lazio,italy,3500000,2020-09-18,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
500419,ss monopoli 1966,italy,50000,2021-08-03,2022-06-30,,,,,,IT1,2020
256267,ss lazio,italy,9000000,2020-09-15,2025-06-30,,,,,FutureBall,IT1,2020
538079,lazio u19,italy,75000,2019-07-01,2025-06-30,,,,,,IT1,2020
105521,ss lazio,italy,38000000,2016-07-27,2025-06-30,,,,,Gea World S.p.A.,IT1,2020
222209,ss lazio,italy,14000000,2013-01-31,2022-06-30,,,,,Relatives,IT1,2020
7825,ss lazio,italy,800000,2020-09-01,2022-06-30,,,,,Manuel García Quilón,IT1,2020
227081,inter milan,italy,30000000,2021-08-26,2024-06-30,Obligation to buy with conditions,ss lazio,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2020
61449,without club,NA,1000000,2021-07-01,,,,,,,IT1,2020
239962,ss lazio,italy,4000000,2019-07-04,2024-06-30,,,,,IFManagement,IT1,2020
627213,club athletico paranaense u20,brazil,50000,2021-08-11,2025-08-30,,,,,SportsMaxi Management,IT1,2020
287700,ss lazio,italy,5500000,2020-10-01,2025-06-30,,,,,Mino Raiola,IT1,2020
266302,ss lazio,italy,70000000,2015-08-06,2024-06-30,,,,,Mateja Kezman,IT1,2020
391931,monterosi tuscia fc,italy,100000,2021-07-21,2023-06-30,,ss lazio,italy,2022-06-30,SP GROUP,IT1,2020
44420,ss lazio,italy,2000000,2008-07-01,2022-06-30,,,,,Matteo Materazzi,IT1,2020
613539,lazio u19,italy,100000,2019-07-01,,,,,,,IT1,2020
289087,without club,NA,500000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2020
421778,reggina 1914,italy,75000,2021-07-14,,,,,,,IT1,2020
51186,retired,NA,0,2020-10-05,,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2020
210983,without club,NA,200000,2021-07-01,,,,,,no agent,IT1,2020
163582,fc crotone,italy,1300000,2018-08-08,2023-06-30,,,,,Promoesport,IT1,2020
56803,us alessandria calcio 1912,italy,400000,2021-01-15,2023-06-30,,,,,,IT1,2020
449151,fc crotone,italy,3500000,2019-01-30,2024-06-30,,,,,GG11 s.r.l.,IT1,2020
621232,lucchese 1905,italy,50000,2021-08-12,2022-06-30,,crotone primavera,italy,,GG11 s.r.l.,IT1,2020
621223,città di acireale 1946,italy,50000,2021-07-21,2022-06-30,,fc crotone,italy,,,IT1,2020
257660,fc crotone,italy,150000,2015-07-11,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2020
818159,fc crotone,italy,0,2021-07-01,2024-06-30,,,,,Agent is known - Player under 18,IT1,2020
216118,al-raed,saudi arabia,1700000,2021-08-06,2024-06-30,,sporting cp,portugal,2022-06-30,no agent,IT1,2020
16633,inter milan,italy,500000,2021-07-01,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2020
124769,fc crotone,italy,500000,2020-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
121402,fc crotone,italy,1500000,2018-07-01,2023-06-30,,,,,Gr Sports,IT1,2020
218067,pordenone calcio,italy,1300000,2021-08-19,2024-06-30,Option to buy,fc crotone,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2020
66736,ajax amsterdam,netherlands,2500000,2019-01-01,2023-06-30,,,,,Essel sports management,IT1,2020
270901,fc crotone,italy,1500000,2020-09-05,2023-06-30,,,,,,IT1,2020
705242,crotone primavera,italy,0,2020-09-01,,,,,,,IT1,2020
74448,fc crotone,italy,500000,2020-09-08,2022-06-30,Option for a further year,,,,BSM,IT1,2020
405399,standard liège,belgium,900000,2019-08-07,2024-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2020
365565,fc crotone,italy,900000,2016-07-01,2022-06-30,,,,,,IT1,2020
169841,without club,NA,900000,2021-07-01,,,,,,Football Capital,IT1,2020
696617,sef torres 1903,italy,0,2021-08-12,2023-06-30,,crotone primavera,italy,2022-06-30,,IT1,2020
61751,ssc bari,italy,200000,2021-08-04,2023-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2020
343945,fc crotone,italy,1800000,2018-07-01,,,,,,Gr Sports,IT1,2020
662752,fc crotone,italy,1700000,2020-09-10,2024-06-30,,,,,Andes SM,IT1,2020
309929,without club,NA,150000,2021-07-01,,,,,,Claudio Tonioli,IT1,2020
672792,fc trapani 1905,italy,0,2021-08-14,2022-06-30,,crotone primavera,italy,,,IT1,2020
194549,us salernitana 1919,italy,8000000,2021-08-19,2022-06-30,Obligation to buy with conditions,fc crotone,italy,,,IT1,2020
268178,atalanta bc,italy,4000000,2018-07-01,2022-06-30,,,,,Kubacki Marcin,IT1,2020
291400,fc empoli,italy,900000,2021-07-01,,,,,,Alessandro Lucci - WSA,IT1,2020
183031,torino fc,italy,1800000,2019-07-01,2023-06-30,,,,,SVF FOOT,IT1,2020
549791,fc crotone,italy,450000,2018-07-12,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2020
504825,us pistoiese 1921,italy,150000,2021-08-26,2022-06-30,,ac renate,italy,2022-06-30,BestFoot FM,IT1,2020
33218,ac reggiana 1919,italy,600000,2021-08-23,2023-06-30,,,,,BC Group,IT1,2020
61637,fc crotone,italy,700000,2020-09-11,2022-06-30,,,,,Cheikh Fall,IT1,2020
314965,ac monza,italy,2000000,2021-07-23,2022-06-30,Obligation to buy with conditions,sl benfica b,portugal,,MRP.POSITIONUMBER,IT1,2020
413507,acf fiorentina,italy,25000000,2017-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2020
441264,delfino pescara 1936,italy,150000,2021-07-19,2024-06-30,,,,,Avv. Filippo Pirisi,IT1,2020
573979,acf fiorentina,italy,400000,2019-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2020
303116,acf fiorentina,italy,20000000,2017-07-01,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2020
208166,acf fiorentina,italy,16000000,2016-07-04,2023-06-30,,,,,Mariusz Kulesza,IT1,2020
373373,acf fiorentina,italy,10000000,2020-10-05,2025-06-30,,,,,Twenty Two S.A.,IT1,2020
658612,fiorentina primavera,italy,0,2020-09-01,2022-06-30,,,,,PMRS Management,IT1,2020
380350,acf fiorentina,italy,5000000,2021-07-01,2024-06-30,,,,,Attacantti Sports Marketing,IT1,2020
602124,acf fiorentina,italy,125000,2021-07-01,,,,,,,IT1,2020
240219,acf fiorentina,italy,3000000,2014-07-01,2024-06-30,,,,,,IT1,2020
534082,modena fc 2018,italy,175000,2021-07-20,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
124555,acf fiorentina,italy,9000000,2018-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
451154,acf fiorentina,italy,500000,2019-07-01,2022-06-30,,,,,Daniele Ferri,IT1,2020
113133,real betis balompié,spain,7500000,2021-08-19,2025-06-30,,,,,Guastadisegno,IT1,2020
215616,acf fiorentina,italy,9000000,2019-08-09,2023-06-30,,,,,Fernando Felicevich,IT1,2020
89086,acf fiorentina,italy,3500000,2021-01-27,2024-06-30,,,,,Relatives,IT1,2020
265078,fc empoli,italy,9000000,2021-08-13,2023-06-30,,wolverhampton wanderers,england,2022-06-30,P&P Sport Management S.A.M.,IT1,2020
179757,fc juárez,mexico,1000000,2021-07-19,,,,,,Paco Casal,IT1,2020
287579,acf fiorentina,italy,15000000,2020-01-30,2024-06-30,,,,,ICM Stellar Sports,IT1,2020
22068,without club,NA,3000000,2021-07-01,,,,,,Alain Migliaccio,IT1,2020
54935,without club,NA,1000000,2021-07-01,,,,,,transferPROsport,IT1,2020
96254,acf fiorentina,italy,800000,2019-07-07,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
357498,acf fiorentina,italy,40000000,2018-07-01,2023-06-30,,,,,INTERNATIONAL SPORTS OFFICE,IT1,2020
241889,us lecce,italy,2000000,2021-08-27,2023-06-30,,as monaco,france,2022-06-30,P&P Sport Management S.A.M.,IT1,2020
57280,acf fiorentina,italy,4000000,2020-09-10,2022-06-30,Option for a further year,,,,Mino Raiola,IT1,2020
126687,kasimpasa,turkey,1500000,2021-07-23,2023-06-30,,,,,not clarified,IT1,2020
547786,acf fiorentina,italy,500000,2021-07-01,2025-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2020
61253,acf fiorentina,italy,1500000,2020-10-05,2022-06-30,Option for a further year,,,,Manuel García Quilón,IT1,2020
298975,olympique marseille,france,9000000,2021-08-23,2026-06-30,,,,,Universal Sports Group,IT1,2020
337725,rsc anderlecht,belgium,8500000,2021-08-21,2024-06-30,,acf fiorentina,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2020
40372,centro storico lebowski,italy,0,2021-08-19,2022-06-30,,,,,Footfeel & Echo Sports,IT1,2020
487829,us cremonese,italy,800000,2021-08-20,2023-06-30,,acf fiorentina,italy,2022-06-30,Football Now Limited,IT1,2020
712042,aglianese calcio 1923,italy,0,2021-08-04,2022-06-30,,fiorentina primavera,italy,,,IT1,2020
303657,inter milan,italy,6000000,2019-07-12,2024-06-30,,,,,Gr Sports,IT1,2020
27807,udinese calcio,italy,400000,2021-07-01,2023-06-30,,,,,Assist,IT1,2020
44327,inter milan,italy,1000000,2011-01-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2020
204069,inter milan,italy,60000000,2017-07-07,2023-06-30,,,,,Relatives,IT1,2020
111196,inter milan,italy,50000000,2018-07-01,2023-06-30,,,,,Mino Raiola,IT1,2020
553513,modena fc 2018,italy,250000,2021-07-14,2024-06-30,,,,,TMP SOCCER srl,IT1,2020
55769,inter milan,italy,5000000,2014-01-30,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2020
398073,paris saint-germain,france,60000000,2021-07-06,2026-06-30,,,,,Footfeel & Echo Sports,IT1,2020
216179,inter milan,italy,13000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2020
315853,inter milan,italy,60000000,2017-08-30,2024-06-30,,,,,TMP SOCCER srl,IT1,2020
312862,cagliari calcio,italy,4000000,2021-07-21,2023-06-30,Option to buy,inter milan,italy,2022-06-30,no agent,IT1,2020
487838,ss juve stabia,italy,150000,2021-08-24,2024-06-30,,inter milan primavera,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2020
28021,inter milan,italy,2500000,2012-07-09,2022-06-30,,,,,LIAN Sports Group,IT1,2020
14086,aston villa,england,1000000,2021-07-01,2022-06-30,,,,,CAA Base Ltd,IT1,2020
143812,inter milan,italy,8000000,2017-08-02,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
37666,inter milan,italy,3500000,2020-09-22,2022-06-30,Option for a further year,,,,Fernando Felicevich,IT1,2020
640109,inter milan,italy,1000000,2021-07-01,2024-06-30,,,,,TMG Football Limited,IT1,2020
315865,fc empoli,italy,12000000,2021-08-25,2024-06-30,,inter milan,italy,2022-06-30,Mino Raiola,IT1,2020
539632,us pistoiese 1921,italy,125000,2021-08-18,2022-06-30,,inter milan primavera,italy,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
564532,aurora pro patria,italy,400000,2021-07-22,2022-06-30,,inter milan primavera,italy,,Francesco Viviani,IT1,2020
552223,fc volendam,netherlands,500000,2021-08-04,2024-06-30,,inter milan,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2020
406625,inter milan,italy,80000000,2018-07-04,2023-06-30,,,,,Footfeel & Echo Sports,IT1,2020
42460,inter milan,italy,10000000,2015-08-30,2022-06-30,,,,,,IT1,2020
40433,inter milan,italy,7500000,2020-09-01,2023-06-30,,,,,Fernando Felicevich,IT1,2020
156617,inter milan,italy,40000000,2016-07-01,2022-06-30,,,,,Epic Team,IT1,2020
46156,inter milan,italy,1500000,2020-09-08,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
197471,inter milan,italy,15000000,2017-08-01,2023-06-30,,,,,Gr Sports,IT1,2020
255942,inter milan,italy,65000000,2020-09-01,2024-06-30,,,,,,IT1,2020
553512,imolese calcio 1919,italy,100000,2021-08-10,2022-06-30,,inter milan primavera,italy,,Goodjohn Srl,IT1,2020
487834,ac monza,italy,2500000,2020-10-05,2025-06-30,Buy-option with buy-back option,inter milan,italy,2022-06-30,Goodjohn Srl,IT1,2020
562255,inter milan primavera,italy,150000,2020-09-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2020
731491,inter milan primavera,italy,0,2020-09-01,2022-06-30,,,,,Football Capital,IT1,2020
69633,inter milan,italy,40000000,2020-01-28,2024-06-30,,,,,The Talents Sportsmanagement,IT1,2020
96341,chelsea fc,england,100000000,2021-08-12,2026-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
84442,us salernitana 1919,italy,800000,2020-09-29,2023-06-30,,,,,Gr Sports,IT1,2020
540941,uc sampdoria,italy,20000000,2020-09-01,2024-06-30,,,,,Boutique Transfers,IT1,2020
162961,uc sampdoria,italy,3500000,2017-01-30,2025-06-30,,,,,CAA Base Ltd,IT1,2020
318707,club brugge kv,belgium,700000,2018-07-01,2022-06-30,,,,,,IT1,2020
25488,uc sampdoria,italy,2500000,2021-07-01,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
22328,uc sampdoria,italy,1000000,2016-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2020
144143,uc sampdoria,italy,6000000,2017-01-03,2023-06-30,,,,,Fabryka Futbolu,IT1,2020
284595,uc sampdoria,italy,4000000,2020-09-01,2025-06-30,,,,,Italian Managers Group s.r.l.,IT1,2020
256339,uc sampdoria,italy,14000000,2019-07-01,2026-06-30,,,,,TMP SOCCER srl,IT1,2020
112343,uc sampdoria,italy,5000000,2019-01-11,2026-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2020
287876,como 1907,italy,2000000,2021-08-18,2024-06-30,,uc sampdoria,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2020
56810,uc sampdoria,italy,3000000,2020-10-03,2022-06-30,,,,,Sportsantho,IT1,2020
226524,uc sampdoria,italy,7000000,2019-07-01,2023-06-30,,,,,Pando,IT1,2020
633377,uc sampdoria,italy,800000,2020-09-01,2024-06-30,,,,,Minguella Football Management,IT1,2020
111347,fc empoli,italy,2000000,2021-08-27,2023-06-30,Option for a further year,,,,Football Now Limited,IT1,2020
49275,uc sampdoria,italy,3000000,2018-08-14,2022-06-30,,,,,MD Management,IT1,2020
123742,without club,NA,3500000,2021-07-01,,,,,,Oscar Bentancourt,IT1,2020
81789,uc sampdoria,italy,3200000,2020-09-01,2022-06-30,,,,,CAA Base Ltd,IT1,2020
197491,uc sampdoria,italy,1800000,2019-07-01,2025-06-30,,,,,Romano Eleven SAS,IT1,2020
463497,as giana erminio,italy,75000,2021-07-23,2024-06-30,,atalanta primavera,italy,2022-06-30,Reset Group Srl,IT1,2020
159883,uc sampdoria,italy,5500000,2021-07-01,2025-06-30,,,,,Football Now Limited,IT1,2020
238752,as monaco,monaco,8000000,2017-08-29,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
319160,getafe cf,spain,11000000,2021-08-20,2026-06-30,,,,,Gr Sports,IT1,2020
287863,ternana calcio,italy,650000,2021-07-01,2025-06-30,,,,,GP Soccer and Management Srl,IT1,2020
42796,uc sampdoria,italy,300000,2020-09-01,2022-06-30,,,,,BC Group,IT1,2020
348601,brescia calcio,italy,1500000,2021-08-18,2024-06-30,Option to buy,uc sampdoria,italy,2022-06-30,,IT1,2020
72274,reggina 1914,italy,400000,2021-07-13,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2020
174733,uc sampdoria,italy,6000000,2018-07-01,2025-06-30,,,,,Cheikh Fall,IT1,2020
574495,uc sampdoria,italy,1000000,2020-09-01,2024-06-30,,,,,Keypass AS,IT1,2020
130394,benevento calcio,italy,4000000,2020-09-02,2023-06-30,,,,,Starbridge Srl,IT1,2020
238977,benevento calcio,italy,1000000,2020-01-07,2023-06-30,Option for a further year,,,,,IT1,2020
200174,benevento calcio,italy,2000000,2019-07-01,2022-06-30,,,,,Mino Raiola,IT1,2020
146743,without club,NA,500000,2021-07-01,,,,,,Football Service,IT1,2020
98888,benevento calcio,italy,1800000,2020-09-01,2023-06-30,,,,,,IT1,2020
88680,ac monza,italy,1800000,2021-07-17,2023-06-30,performance option,,,,Reset Group Srl,IT1,2020
608469,cska moscow,russia,8000000,2020-08-05,2025-06-30,,,,,CFB SPORTS,IT1,2020
331389,benevento calcio,italy,750000,2018-07-13,2022-06-30,,,,,Barbadillo & Italiani Srl,IT1,2020
705094,benevento calcio,italy,100000,2020-09-01,,,,,,Reset Group Srl,IT1,2020
37295,reggina 1914,italy,900000,2021-07-28,2022-06-30,,,,,Sports Consulting Management L,IT1,2020
550443,benevento calcio,italy,100000,2020-09-01,2024-06-30,,,,,,IT1,2020
241923,hellas verona,italy,3500000,2021-07-20,2023-06-30,Obligation to buy with conditions,benevento calcio,italy,2022-06-30,Alberto Jimmy Fontana,IT1,2020
320915,central coast mariners,australia,100000,2021-08-20,2023-06-30,,,,,Mediastar International Group,IT1,2020
55801,benevento calcio,italy,500000,2019-07-22,2022-06-30,,,,,,IT1,2020
85270,retired,NA,0,2021-07-01,,,,,,,IT1,2020
46552,benevento calcio,italy,2000000,2020-09-01,2023-06-30,,,,,KFM,IT1,2020
539612,benevento calcio,italy,100000,2019-07-01,,,,,,,IT1,2020
139743,benevento calcio,italy,150000,2019-07-19,,,,,,no agent,IT1,2020
338637,benevento calcio,italy,1000000,2020-09-01,2023-06-30,,,,,no agent,IT1,2020
244061,ac reggiana 1919,italy,200000,2021-01-14,2022-06-30,,,,,AC Sport Consulting,IT1,2020
73943,us lecce,italy,800000,2021-07-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
708868,delfino pescara 1936,italy,200000,2020-08-01,2024-06-30,,,,,Michele Bianchini Mortani,IT1,2020
85393,without club,NA,1500000,2021-07-01,,,,,,,IT1,2020
21151,without club,NA,300000,2021-07-01,,,,,,G.E.V. Sport&management srl,IT1,2020
146752,uc sampdoria,italy,6000000,2017-07-01,2023-06-30,,,,,CT10 management Srl,IT1,2020
476624,benevento calcio,italy,400000,2020-01-01,,,,,,,IT1,2020
165873,benevento calcio,italy,1500000,2020-09-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
160560,benevento calcio,italy,2000000,2017-07-07,2022-06-30,,,,,,IT1,2020
290698,benevento calcio,italy,100000,2019-02-13,,,,,,Michele Buongiorno,IT1,2020
532040,benevento calcio,italy,500000,2019-07-01,,,,,,no agent,IT1,2020
56762,parma calcio 1913,italy,1000000,2021-08-07,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2020
149446,caykur rizespor,turkey,1200000,2021-07-19,2023-06-30,Option for a further year,,,,Wasserman,IT1,2020
163489,benevento calcio,italy,1500000,2018-07-01,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
457773,benevento calcio,italy,75000,2019-09-02,2022-06-30,,,,,Piccioli&Lombardi,IT1,2020
