market_value,club,date,tm_id,league_code,season
800000,Fortuna D FCsseldorf,"Apr 8, 2020",31514,GB1,2018
600000,Austria Vienna,"Dec 21, 2020",31514,GB1,2018
600000,Austria Vienna,"Jun 2, 2021",31514,GB1,2018
50000,Brighton   Hove Albion,"Jul 30, 2010",148153,GB1,2018
100000,Brighton   Hove Albion,"Oct 21, 2011",148153,GB1,2018
750000,Brighton   Hove Albion,"Feb 7, 2012",148153,GB1,2018
1000000,Brighton   Hove Albion,"Jun 22, 2012",148153,GB1,2018
1000000,Brighton   Hove Albion,"Mar 2, 2013",148153,GB1,2018
700000,Brighton   Hove Albion,"Jul 12, 2013",148153,GB1,2018
500000,Brighton   Hove Albion,"Jan 8, 2014",148153,GB1,2018
1000000,Brighton   Hove Albion,"Feb 24, 2015",148153,GB1,2018
3500000,Brighton   Hove Albion,"Sep 24, 2015",148153,GB1,2018
3500000,Brighton   Hove Albion,"Apr 20, 2016",148153,GB1,2018
4500000,Brighton   Hove Albion,"Sep 1, 2016",148153,GB1,2018
5000000,Brighton   Hove Albion,"Feb 27, 2017",148153,GB1,2018
5000000,Brighton   Hove Albion,"Jun 28, 2017",148153,GB1,2018
7000000,Brighton   Hove Albion,"Jan 2, 2018",148153,GB1,2018
10000000,Brighton   Hove Albion,"May 28, 2018",148153,GB1,2018
12000000,Brighton   Hove Albion,"Dec 19, 2018",148153,GB1,2018
12000000,Brighton   Hove Albion,"Jun 13, 2019",148153,GB1,2018
20000000,Brighton   Hove Albion,"Sep 12, 2019",148153,GB1,2018
20000000,Brighton   Hove Albion,"Dec 10, 2019",148153,GB1,2018
16000000,Brighton   Hove Albion,"Apr 8, 2020",148153,GB1,2018
20000000,Brighton   Hove Albion,"Jul 30, 2020",148153,GB1,2018
27000000,Brighton   Hove Albion,"Oct 13, 2020",148153,GB1,2018
25000000,Brighton   Hove Albion,"Mar 18, 2021",148153,GB1,2018
25000000,Brighton   Hove Albion,"Jun 8, 2021",148153,GB1,2018
250000,LOSC Lille,"Jan 16, 2017",410425,GB1,2018
800000,LOSC Lille,"Jun 1, 2017",410425,GB1,2018
2000000,LOSC Lille,"Oct 12, 2017",410425,GB1,2018
4000000,LOSC Lille,"Jan 24, 2018",410425,GB1,2018
8000000,LOSC Lille,"Jun 4, 2018",410425,GB1,2018
15000000,Brighton   Hove Albion,"Aug 13, 2018",410425,GB1,2018
15000000,Brighton   Hove Albion,"Dec 19, 2018",410425,GB1,2018
15000000,Brighton   Hove Albion,"Jun 13, 2019",410425,GB1,2018
12000000,Brighton   Hove Albion,"Dec 10, 2019",410425,GB1,2018
9500000,Brighton   Hove Albion,"Apr 8, 2020",410425,GB1,2018
13000000,Brighton   Hove Albion,"Oct 13, 2020",410425,GB1,2018
17000000,Brighton   Hove Albion,"Mar 18, 2021",410425,GB1,2018
25000000,Brighton   Hove Albion,"Jun 8, 2021",410425,GB1,2018
150000,Brighton   Hove Albion,"Jul 30, 2020",403151,GB1,2018
150000,Brighton   Hove Albion,"Oct 13, 2020",403151,GB1,2018
5000000,Brighton   Hove Albion,"Mar 18, 2021",403151,GB1,2018
8000000,Brighton   Hove Albion,"May 31, 2021",403151,GB1,2018
75000,Unknown,"Feb 14, 2010",128969,GB1,2018
200000,Central Coast Mariners,"Jan 21, 2011",128969,GB1,2018
300000,Central Coast Mariners,"Jul 11, 2011",128969,GB1,2018
500000,Central Coast Mariners,"Dec 23, 2011",128969,GB1,2018
750000,Central Coast Mariners,"Jan 23, 2012",128969,GB1,2018
800000,Central Coast Mariners,"Jun 11, 2012",128969,GB1,2018
1000000,Central Coast Mariners,"Jan 12, 2013",128969,GB1,2018
1200000,Club Brugge KV,"Oct 8, 2013",128969,GB1,2018
2500000,Club Brugge KV,"Feb 10, 2014",128969,GB1,2018
3000000,Club Brugge KV,"Jun 28, 2014",128969,GB1,2018
4000000,Club Brugge KV,"Jan 7, 2015",128969,GB1,2018
7000000,Club Brugge KV,"Jun 24, 2015",128969,GB1,2018
6000000,Valencia CF,"Feb 22, 2016",128969,GB1,2018
4000000,Valencia CF,"Jul 15, 2016",128969,GB1,2018
3000000,Valencia CF,"Jan 24, 2017",128969,GB1,2018
3500000,KRC Genk,"Jun 6, 2017",128969,GB1,2018
5000000,Brighton   Hove Albion,"Oct 23, 2017",128969,GB1,2018
6000000,Brighton   Hove Albion,"Jan 2, 2018",128969,GB1,2018
8000000,Brighton   Hove Albion,"May 28, 2018",128969,GB1,2018
8000000,Brighton   Hove Albion,"Dec 19, 2018",128969,GB1,2018
10000000,Brighton   Hove Albion,"Jun 13, 2019",128969,GB1,2018
10000000,Brighton   Hove Albion,"Dec 10, 2019",128969,GB1,2018
8000000,Brighton   Hove Albion,"Apr 8, 2020",128969,GB1,2018
8000000,Brighton   Hove Albion,"Oct 13, 2020",128969,GB1,2018
6000000,Arsenal FC,"Mar 18, 2021",128969,GB1,2018
6000000,Arsenal FC,"Jun 8, 2021",128969,GB1,2018
50000,Middlesbrough FC,"Jul 4, 2008",73564,GB1,2018
100000,Middlesbrough FC,"Jun 25, 2009",73564,GB1,2018
250000,Middlesbrough FC,"Feb 1, 2010",73564,GB1,2018
500000,Middlesbrough FC,"Oct 24, 2010",73564,GB1,2018
750000,Middlesbrough FC,"Feb 7, 2012",73564,GB1,2018
750000,Middlesbrough FC,"Jun 22, 2012",73564,GB1,2018
1000000,Middlesbrough FC,"Mar 2, 2013",73564,GB1,2018
1500000,Middlesbrough FC,"Jul 12, 2013",73564,GB1,2018
1300000,Middlesbrough FC,"Jan 8, 2014",73564,GB1,2018
1000000,Middlesbrough FC,"Aug 19, 2014",73564,GB1,2018
1000000,Blackburn Rovers,"Feb 24, 2015",73564,GB1,2018
1000000,Blackburn Rovers,"Sep 24, 2015",73564,GB1,2018
1000000,Blackburn Rovers,"Apr 20, 2016",73564,GB1,2018
1000000,Blackburn Rovers,"Sep 1, 2016",73564,GB1,2018
1000000,Blackburn Rovers,"Feb 27, 2017",73564,GB1,2018
750000,Sunderland AFC,"Sep 18, 2017",73564,GB1,2018
750000,Sunderland AFC,"Feb 27, 2018",73564,GB1,2018
750000,Brighton   Hove Albion,"Dec 19, 2018",73564,GB1,2018
750000,Brighton   Hove Albion,"Jun 13, 2019",73564,GB1,2018
750000,Brighton   Hove Albion,"Dec 10, 2019",73564,GB1,2018
600000,Brighton   Hove Albion,"Apr 8, 2020",73564,GB1,2018
600000,Brighton   Hove Albion,"Oct 13, 2020",73564,GB1,2018
800000,Brighton   Hove Albion,"Mar 18, 2021",73564,GB1,2018
800000,Brighton   Hove Albion,"Jun 8, 2021",73564,GB1,2018
0,Retired,,134270,GB1,2018
800000,Maccabi Haifa,"Apr 22, 2008",44741,GB1,2018
950000,Maccabi Haifa,"Aug 26, 2009",44741,GB1,2018
1250000,Maccabi Haifa,"Feb 9, 2010",44741,GB1,2018
1500000,Celtic FC,"Jul 30, 2010",44741,GB1,2018
1500000,Celtic FC,"Oct 22, 2010",44741,GB1,2018
2000000,Celtic FC,"Feb 3, 2011",44741,GB1,2018
4500000,Celtic FC,"Jul 5, 2011",44741,GB1,2018
4000000,Celtic FC,"Feb 4, 2012",44741,GB1,2018
4000000,Celtic FC,"Jul 24, 2012",44741,GB1,2018
3500000,Celtic FC,"Sep 17, 2012",44741,GB1,2018
3500000,Celtic FC,"Feb 13, 2013",44741,GB1,2018
2000000,Celtic FC,"Oct 8, 2013",44741,GB1,2018
1250000,Celtic FC,"Feb 13, 2014",44741,GB1,2018
1000000,Celtic FC,"Oct 7, 2014",44741,GB1,2018
1000000,Brighton   Hove Albion,"Feb 24, 2015",44741,GB1,2018
1000000,Brighton   Hove Albion,"Sep 24, 2015",44741,GB1,2018
1250000,Brighton   Hove Albion,"Apr 20, 2016",44741,GB1,2018
1250000,Brighton   Hove Albion,"Sep 1, 2016",44741,GB1,2018
1250000,Brighton   Hove Albion,"Feb 27, 2017",44741,GB1,2018
1250000,Brighton   Hove Albion,"Jun 28, 2017",44741,GB1,2018
1250000,Brighton   Hove Albion,"Jan 2, 2018",44741,GB1,2018
1500000,Brighton   Hove Albion,"May 28, 2018",44741,GB1,2018
1500000,Brighton   Hove Albion,"Dec 19, 2018",44741,GB1,2018
1500000,Brighton   Hove Albion,"Jun 13, 2019",44741,GB1,2018
1200000,Brighton   Hove Albion,"Apr 8, 2020",44741,GB1,2018
900000,Without Club,"Nov 10, 2020",44741,GB1,2018
400000,Ihud Bnei Sakhnin,"Dec 26, 2020",44741,GB1,2018
400000,Ihud Bnei Sakhnin,"May 29, 2021",44741,GB1,2018
450000,Brighton   Hove Albion,"Feb 4, 2008",45693,GB1,2018
500000,Crystal Palace,"Feb 7, 2012",45693,GB1,2018
500000,Crystal Palace,"Jun 22, 2012",45693,GB1,2018
2500000,Crystal Palace,"Mar 2, 2013",45693,GB1,2018
3500000,Crystal Palace,"Jul 11, 2013",45693,GB1,2018
3500000,Crystal Palace,"Jan 15, 2014",45693,GB1,2018
2500000,Crystal Palace,"Aug 12, 2014",45693,GB1,2018
2500000,Crystal Palace,"Feb 12, 2015",45693,GB1,2018
2500000,Crystal Palace,"Jul 1, 2015",45693,GB1,2018
4000000,AFC Bournemouth,"Oct 14, 2015",45693,GB1,2018
4000000,AFC Bournemouth,"Feb 9, 2016",45693,GB1,2018
3500000,Brighton   Hove Albion,"Sep 1, 2016",45693,GB1,2018
3500000,Brighton   Hove Albion,"Feb 27, 2017",45693,GB1,2018
3500000,Brighton   Hove Albion,"Jun 28, 2017",45693,GB1,2018
3000000,Brighton   Hove Albion,"Jan 2, 2018",45693,GB1,2018
3000000,Brighton   Hove Albion,"May 28, 2018",45693,GB1,2018
3000000,Brighton   Hove Albion,"Dec 19, 2018",45693,GB1,2018
3000000,Brighton   Hove Albion,"Jun 13, 2019",45693,GB1,2018
2000000,Brighton   Hove Albion,"Dec 10, 2019",45693,GB1,2018
1600000,Brighton   Hove Albion,"Apr 8, 2020",45693,GB1,2018
1000000,Watford FC,"Oct 15, 2020",45693,GB1,2018
500000,Nottingham Forest,"Mar 10, 2021",45693,GB1,2018
300000,Nottingham Forest,"Jun 30, 2021",45693,GB1,2018
0,Retired,,45693,GB1,2018
275000,Maccabi Ahi Nazareth,"Feb 10, 2010",112668,GB1,2018
300000,Maccabi Haifa,"Sep 17, 2010",112668,GB1,2018
500000,Maccabi Haifa,"Dec 22, 2010",112668,GB1,2018
1000000,RCD Mallorca,"Jul 29, 2011",112668,GB1,2018
2000000,RCD Mallorca,"Feb 5, 2012",112668,GB1,2018
2000000,RCD Mallorca,"Aug 8, 2012",112668,GB1,2018
3000000,RCD Mallorca,"Nov 3, 2012",112668,GB1,2018
3500000,RCD Mallorca,"Jan 11, 2013",112668,GB1,2018
3500000,RCD Mallorca,"Jun 13, 2013",112668,GB1,2018
2500000,RCD Mallorca,"Oct 8, 2013",112668,GB1,2018
2000000,RCD Mallorca,"Feb 6, 2014",112668,GB1,2018
2000000,UD Almer EDa,"Jul 20, 2014",112668,GB1,2018
3000000,UD Almer EDa,"Jan 23, 2015",112668,GB1,2018
2500000,Brighton   Hove Albion,"Jul 1, 2015",112668,GB1,2018
2500000,Brighton   Hove Albion,"Apr 20, 2016",112668,GB1,2018
2500000,Brighton   Hove Albion,"Sep 1, 2016",112668,GB1,2018
2500000,Brighton   Hove Albion,"Feb 27, 2017",112668,GB1,2018
2500000,Brighton   Hove Albion,"Jun 28, 2017",112668,GB1,2018
2500000,Brighton   Hove Albion,"Jan 2, 2018",112668,GB1,2018
2500000,Brighton   Hove Albion,"May 28, 2018",112668,GB1,2018
2500000,Brighton   Hove Albion,"Jun 13, 2019",112668,GB1,2018
1500000,Charlton Athletic,"Oct 17, 2019",112668,GB1,2018
1000000,Charlton Athletic,"Feb 27, 2020",112668,GB1,2018
800000,Charlton Athletic,"Apr 8, 2020",112668,GB1,2018
500000,Without Club,"Nov 10, 2020",112668,GB1,2018
400000,Wellington Phoenix,"Mar 30, 2021",112668,GB1,2018
300000,Deportivo Pereira,"Jan 5, 2012",147094,GB1,2018
3000000,Club Brugge KV,"Oct 5, 2014",147094,GB1,2018
5000000,Club Brugge KV,"Mar 24, 2015",147094,GB1,2018
4500000,Club Brugge KV,"Feb 7, 2016",147094,GB1,2018
5500000,Club Brugge KV,"Jul 15, 2016",147094,GB1,2018
9000000,Club Brugge KV,"Oct 20, 2016",147094,GB1,2018
10000000,Club Brugge KV,"Jan 21, 2017",147094,GB1,2018
12500000,Club Brugge KV,"Mar 30, 2017",147094,GB1,2018
14000000,Club Brugge KV,"Jun 6, 2017",147094,GB1,2018
14000000,Brighton   Hove Albion,"Jan 2, 2018",147094,GB1,2018
14000000,Brighton   Hove Albion,"May 28, 2018",147094,GB1,2018
13000000,Brighton   Hove Albion,"Dec 19, 2018",147094,GB1,2018
10000000,Brighton   Hove Albion,"Jun 13, 2019",147094,GB1,2018
8000000,Brighton   Hove Albion,"Dec 10, 2019",147094,GB1,2018
6500000,Brighton   Hove Albion,"Apr 8, 2020",147094,GB1,2018
6500000,Brighton   Hove Albion,"Oct 13, 2020",147094,GB1,2018
5000000,Brighton   Hove Albion,"Mar 18, 2021",147094,GB1,2018
4000000,Brighton   Hove Albion,"Jun 8, 2021",147094,GB1,2018
50000,Molde FK II,"Dec 23, 2017",367284,GB1,2018
150000,Brighton   Hove Albion,"May 23, 2019",367284,GB1,2018
300000,FC St. Pauli,"Sep 25, 2019",367284,GB1,2018
900000,FC St. Pauli,"Dec 13, 2019",367284,GB1,2018
2000000,FC St. Pauli,"Apr 2, 2020",367284,GB1,2018
1800000,FC St. Pauli,"Apr 8, 2020",367284,GB1,2018
2500000,Brighton   Hove Albion,"Jul 15, 2020",367284,GB1,2018
2500000,Coventry City,"Oct 15, 2020",367284,GB1,2018
2200000,Coventry City,"Mar 10, 2021",367284,GB1,2018
3000000,Brighton   Hove Albion,"Jun 8, 2021",367284,GB1,2018
1000000,FC Barcelona B,"Aug 20, 2010",68645,GB1,2018
1500000,FC Barcelona B,"Dec 9, 2010",68645,GB1,2018
1500000,FC Barcelona B,"Feb 4, 2011",68645,GB1,2018
3000000,FC Barcelona B,"Aug 8, 2011",68645,GB1,2018
4000000,FC Barcelona B,"Sep 3, 2011",68645,GB1,2018
4000000,FC Barcelona B,"Mar 1, 2012",68645,GB1,2018
8000000,FC Barcelona,"Aug 7, 2012",68645,GB1,2018
10000000,FC Barcelona,"Jan 10, 2013",68645,GB1,2018
10000000,FC Barcelona,"Jun 12, 2013",68645,GB1,2018
12000000,FC Barcelona,"Jan 23, 2014",68645,GB1,2018
12000000,FC Barcelona,"Jul 20, 2014",68645,GB1,2018
10000000,FC Barcelona,"Jan 23, 2015",68645,GB1,2018
10000000,FC Barcelona,"Jul 1, 2015",68645,GB1,2018
7000000,Inter Milan,"Nov 5, 2015",68645,GB1,2018
6500000,Inter Milan,"Jan 4, 2016",68645,GB1,2018
4000000,Real Betis Balompi E9,"Feb 22, 2016",68645,GB1,2018
3000000,Real Betis Balompi E9,"Apr 7, 2016",68645,GB1,2018
3000000,FC Barcelona,"Jul 15, 2016",68645,GB1,2018
7500000,Valencia CF,"Jan 24, 2017",68645,GB1,2018
10000000,Valencia CF,"Jun 5, 2017",68645,GB1,2018
15000000,Valencia CF,"Jan 1, 2018",68645,GB1,2018
10000000,Valencia CF,"Mar 22, 2018",68645,GB1,2018
8000000,Valencia CF,"May 30, 2018",68645,GB1,2018
8000000,Brighton   Hove Albion,"Dec 19, 2018",68645,GB1,2018
8000000,Brighton   Hove Albion,"Jun 13, 2019",68645,GB1,2018
8000000,Brighton   Hove Albion,"Dec 10, 2019",68645,GB1,2018
6500000,Brighton   Hove Albion,"Apr 8, 2020",68645,GB1,2018
5000000,Real Betis Balompi E9,"Oct 8, 2020",68645,GB1,2018
3500000,Real Betis Balompi E9,"Jan 5, 2021",68645,GB1,2018
2000000,Real Betis Balompi E9,"Jun 10, 2021",68645,GB1,2018
250000,Brighton   Hove Albion U23,"Oct 13, 2020",411495,GB1,2018
0,Retired,,335593,GB1,2018
50000,Vitesse Arnhem,"Jul 12, 2009",79027,GB1,2018
100000,Vitesse Arnhem,"Jan 17, 2010",79027,GB1,2018
250000,Vitesse Arnhem,"Aug 25, 2010",79027,GB1,2018
750000,Vitesse Arnhem,"Jan 17, 2011",79027,GB1,2018
1000000,Vitesse Arnhem,"Jun 28, 2011",79027,GB1,2018
750000,Vitesse Arnhem,"Jun 4, 2013",79027,GB1,2018
3500000,Vitesse Arnhem,"Feb 11, 2014",79027,GB1,2018
3500000,Vitesse Arnhem,"Aug 10, 2014",79027,GB1,2018
4000000,Vitesse Arnhem,"Feb 18, 2015",79027,GB1,2018
5000000,Vitesse Arnhem,"Jul 1, 2015",79027,GB1,2018
6000000,PSV Eindhoven,"Nov 11, 2015",79027,GB1,2018
6500000,PSV Eindhoven,"Feb 5, 2016",79027,GB1,2018
8000000,PSV Eindhoven,"Apr 8, 2016",79027,GB1,2018
9000000,PSV Eindhoven,"Jul 15, 2016",79027,GB1,2018
9000000,PSV Eindhoven,"Jan 18, 2017",79027,GB1,2018
10000000,PSV Eindhoven,"Jun 7, 2017",79027,GB1,2018
12000000,Brighton   Hove Albion,"Jan 2, 2018",79027,GB1,2018
15000000,Brighton   Hove Albion,"May 28, 2018",79027,GB1,2018
15000000,Brighton   Hove Albion,"Dec 19, 2018",79027,GB1,2018
15000000,Brighton   Hove Albion,"Jun 13, 2019",79027,GB1,2018
17000000,Brighton   Hove Albion,"Dec 10, 2019",79027,GB1,2018
13500000,Brighton   Hove Albion,"Apr 8, 2020",79027,GB1,2018
10000000,Brighton   Hove Albion,"Oct 13, 2020",79027,GB1,2018
8000000,Brighton   Hove Albion,"Mar 18, 2021",79027,GB1,2018
8000000,Brighton   Hove Albion,"Jun 8, 2021",79027,GB1,2018
50000,Villarreal CF B,"May 28, 2012",177065,GB1,2018
800000,C F3rdoba CF,"Jan 23, 2015",177065,GB1,2018
2000000,C F3rdoba CF,"Apr 11, 2015",177065,GB1,2018
2000000,C F3rdoba CF,"Jul 1, 2015",177065,GB1,2018
2500000,C F3rdoba CF,"Feb 22, 2016",177065,GB1,2018
2500000,C F3rdoba CF,"Jun 1, 2016",177065,GB1,2018
2500000,C F3rdoba CF,"Jul 15, 2016",177065,GB1,2018
5000000,Deportivo de La Coru F1a,"Jan 24, 2017",177065,GB1,2018
5000000,Deportivo de La Coru F1a,"Jun 5, 2017",177065,GB1,2018
4000000,Deportivo de La Coru F1a,"Jan 1, 2018",177065,GB1,2018
6000000,Deportivo de La Coru F1a,"May 30, 2018",177065,GB1,2018
6000000,Brighton   Hove Albion,"Dec 19, 2018",177065,GB1,2018
6000000,Brighton   Hove Albion,"Jun 13, 2019",177065,GB1,2018
4500000,Galatasaray A.S.,"Oct 4, 2019",177065,GB1,2018
4000000,Galatasaray A.S.,"Jan 3, 2020",177065,GB1,2018
3200000,Galatasaray A.S.,"Apr 8, 2020",177065,GB1,2018
2800000,Galatasaray A.S.,"Aug 4, 2020",177065,GB1,2018
2800000,Brighton   Hove Albion,"Oct 13, 2020",177065,GB1,2018
2000000,Brighton   Hove Albion,"Mar 18, 2021",177065,GB1,2018
2000000,Brighton   Hove Albion,"Jun 8, 2021",177065,GB1,2018
100000,PSV Eindhoven U21,"Sep 29, 2011",166240,GB1,2018
200000,PSV Eindhoven U21,"Jul 11, 2012",166240,GB1,2018
500000,PSV Eindhoven,"Oct 9, 2012",166240,GB1,2018
1000000,PSV Eindhoven,"Jan 11, 2013",166240,GB1,2018
2500000,PSV Eindhoven,"May 28, 2013",166240,GB1,2018
3000000,PSV Eindhoven,"Feb 11, 2014",166240,GB1,2018
3500000,PSV Eindhoven,"Aug 11, 2014",166240,GB1,2018
3500000,PSV Eindhoven,"Feb 16, 2015",166240,GB1,2018
3500000,PSV Eindhoven,"Jul 1, 2015",166240,GB1,2018
5000000,PSV Eindhoven,"Feb 5, 2016",166240,GB1,2018
5500000,PSV Eindhoven,"Jul 15, 2016",166240,GB1,2018
5000000,PSV Eindhoven,"Jan 18, 2017",166240,GB1,2018
5000000,PSV Eindhoven,"Jun 7, 2017",166240,GB1,2018
7000000,PSV Eindhoven,"Oct 26, 2017",166240,GB1,2018
8500000,PSV Eindhoven,"Jan 17, 2018",166240,GB1,2018
15000000,Brighton   Hove Albion,"Mar 23, 2018",166240,GB1,2018
15000000,Brighton   Hove Albion,"May 28, 2018",166240,GB1,2018
12000000,Brighton   Hove Albion,"Dec 19, 2018",166240,GB1,2018
12000000,Brighton   Hove Albion,"Jun 13, 2019",166240,GB1,2018
10000000,TSG 1899 Hoffenheim,"Oct 2, 2019",166240,GB1,2018
10000000,TSG 1899 Hoffenheim,"Dec 17, 2019",166240,GB1,2018
8000000,FC Cincinnati,"Apr 8, 2020",166240,GB1,2018
8000000,FC Cincinnati,"Aug 26, 2020",166240,GB1,2018
5000000,FC Cincinnati,"Dec 18, 2020",166240,GB1,2018
50000,FC Viitorul Constanta U19,"Jun 1, 2016",433976,GB1,2018
50000,FC Viitorul Constanta,"Dec 21, 2016",433976,GB1,2018
100000,FC Viitorul Constanta,"Mar 21, 2017",433976,GB1,2018
100000,FC Viitorul Constanta,"Jun 17, 2017",433976,GB1,2018
200000,FC Viitorul Constanta,"Sep 29, 2017",433976,GB1,2018
350000,FC Viitorul Constanta,"Dec 27, 2017",433976,GB1,2018
500000,FC Viitorul Constanta,"Mar 24, 2018",433976,GB1,2018
900000,FC Viitorul Constanta,"Jun 14, 2018",433976,GB1,2018
1300000,FC Viitorul Constanta,"Dec 23, 2018",433976,GB1,2018
3000000,FC Viitorul Constanta,"Apr 4, 2019",433976,GB1,2018
4500000,FC Viitorul Constanta,"Jun 18, 2019",433976,GB1,2018
4000000,Brighton   Hove Albion,"Dec 10, 2019",433976,GB1,2018
3600000,ADO Den Haag,"Apr 8, 2020",433976,GB1,2018
3000000,Dynamo Kyiv,"Oct 16, 2020",433976,GB1,2018
3000000,Dynamo Kyiv,"Jan 14, 2021",433976,GB1,2018
2000000,Dynamo Kyiv,"Jun 7, 2021",433976,GB1,2018
100000,Associa E7 E3o Atl E9tica Ponte Preta,"May 31, 2015",364258,GB1,2018
350000,Red Bull Salzburg,"Feb 21, 2016",364258,GB1,2018
1000000,Red Bull Salzburg,"Jun 1, 2016",364258,GB1,2018
2500000,RB Leipzig,"Oct 13, 2016",364258,GB1,2018
4000000,RB Leipzig,"Feb 7, 2017",364258,GB1,2018
5000000,RB Leipzig,"Jun 19, 2017",364258,GB1,2018
6000000,RB Leipzig,"Dec 28, 2017",364258,GB1,2018
6000000,RB Leipzig,"Jun 5, 2018",364258,GB1,2018
9000000,Brighton   Hove Albion,"Aug 13, 2018",364258,GB1,2018
9000000,Brighton   Hove Albion,"Dec 19, 2018",364258,GB1,2018
9000000,Brighton   Hove Albion,"Jun 13, 2019",364258,GB1,2018
6000000,Brighton   Hove Albion,"Dec 10, 2019",364258,GB1,2018
4800000,Brighton   Hove Albion,"Apr 8, 2020",364258,GB1,2018
4800000,Brighton   Hove Albion,"Oct 13, 2020",364258,GB1,2018
4000000,Red Bull Salzburg,"Jun 2, 2021",364258,GB1,2018
2500000,Leeds United,"Oct 17, 2019",335721,GB1,2018
7000000,Leeds United,"Feb 27, 2020",335721,GB1,2018
5500000,Leeds United,"Apr 8, 2020",335721,GB1,2018
15000000,Brighton   Hove Albion,"Oct 13, 2020",335721,GB1,2018
22000000,Brighton   Hove Albion,"Dec 17, 2020",335721,GB1,2018
25000000,Brighton   Hove Albion,"Mar 18, 2021",335721,GB1,2018
28000000,Brighton   Hove Albion,"May 28, 2021",335721,GB1,2018
0,Retired,,36291,GB1,2018
500000,Millwall FC,"Oct 17, 2019",357656,GB1,2018
1000000,Millwall FC,"Feb 27, 2020",357656,GB1,2018
900000,Millwall FC,"Apr 8, 2020",357656,GB1,2018
900000,Brighton   Hove Albion U23,"Oct 13, 2020",357656,GB1,2018
1000000,Preston North End,"Mar 10, 2021",357656,GB1,2018
1000000,Brighton   Hove Albion U23,"Jun 8, 2021",357656,GB1,2018
300000,IF Brommapojkarna,"Jul 14, 2017",325443,GB1,2018
500000,IF Brommapojkarna,"Nov 20, 2017",325443,GB1,2018
500000,FC St. Pauli,"Sep 25, 2019",325443,GB1,2018
750000,FC St. Pauli,"Dec 13, 2019",325443,GB1,2018
900000,FC St. Pauli,"Apr 2, 2020",325443,GB1,2018
800000,FC St. Pauli,"Apr 8, 2020",325443,GB1,2018
1000000,Brighton   Hove Albion,"Jul 15, 2020",325443,GB1,2018
1000000,Swansea City,"Oct 15, 2020",325443,GB1,2018
800000,Coventry City,"Mar 10, 2021",325443,GB1,2018
1000000,Brighton   Hove Albion,"Jun 8, 2021",325443,GB1,2018
50000,UD Almer EDa,"Jul 25, 2007",51528,GB1,2018
100000,UD Almer EDa,"Jul 26, 2007",51528,GB1,2018
500000,UD Almer EDa,"Sep 21, 2007",51528,GB1,2018
1200000,UD Almer EDa,"Feb 4, 2008",51528,GB1,2018
2400000,UD Almer EDa,"Apr 4, 2008",51528,GB1,2018
2400000,UD Almer EDa,"Jul 15, 2008",51528,GB1,2018
3000000,UD Almer EDa,"Jan 24, 2009",51528,GB1,2018
6000000,Valencia CF,"Jul 22, 2009",51528,GB1,2018
6000000,Valencia CF,"Dec 3, 2009",51528,GB1,2018
5000000,Valencia CF,"Apr 12, 2010",51528,GB1,2018
5000000,Valencia CF,"Aug 27, 2010",51528,GB1,2018
4000000,Valencia CF,"Feb 4, 2011",51528,GB1,2018
4000000,Valencia CF,"Jul 29, 2011",51528,GB1,2018
2000000,Valencia CF,"Feb 3, 2012",51528,GB1,2018
1500000,Brighton   Hove Albion,"Mar 2, 2013",51528,GB1,2018
800000,Brighton   Hove Albion,"Jul 12, 2013",51528,GB1,2018
500000,Brighton   Hove Albion,"Jan 8, 2014",51528,GB1,2018
500000,Brighton   Hove Albion,"Feb 24, 2015",51528,GB1,2018
500000,Brighton   Hove Albion,"Sep 24, 2015",51528,GB1,2018
500000,Brighton   Hove Albion,"Apr 20, 2016",51528,GB1,2018
350000,Brighton   Hove Albion,"Sep 1, 2016",51528,GB1,2018
350000,Brighton   Hove Albion,"Feb 27, 2017",51528,GB1,2018
500000,Brighton   Hove Albion,"Jun 28, 2017",51528,GB1,2018
750000,Brighton   Hove Albion,"Jan 2, 2018",51528,GB1,2018
750000,Brighton   Hove Albion,"May 28, 2018",51528,GB1,2018
750000,Brighton   Hove Albion,"Dec 19, 2018",51528,GB1,2018
0,Retired,,51528,GB1,2018
300000,Asociaci F3n Atl E9tica Argentinos Juniors,"Oct 9, 2017",534033,GB1,2018
4000000,Asociaci F3n Atl E9tica Argentinos Juniors,"May 8, 2018",534033,GB1,2018
5000000,Asociaci F3n Atl E9tica Argentinos Juniors,"Dec 18, 2018",534033,GB1,2018
10000000,Club Atl E9tico Boca Juniors,"Aug 6, 2019",534033,GB1,2018
12500000,Club Atl E9tico Boca Juniors,"Dec 5, 2019",534033,GB1,2018
11000000,Brighton   Hove Albion,"Apr 8, 2020",534033,GB1,2018
11000000,Brighton   Hove Albion,"Oct 13, 2020",534033,GB1,2018
10000000,Brighton   Hove Albion,"Mar 18, 2021",534033,GB1,2018
10000000,Brighton   Hove Albion,"Jun 8, 2021",534033,GB1,2018
75000,Brighton   Hove Albion,"Mar 7, 2014",209212,GB1,2018
150000,Brighton   Hove Albion,"Aug 19, 2014",209212,GB1,2018
150000,Brighton   Hove Albion,"Feb 24, 2015",209212,GB1,2018
200000,Brighton   Hove Albion,"Sep 24, 2015",209212,GB1,2018
200000,Brighton   Hove Albion,"Apr 20, 2016",209212,GB1,2018
200000,Brighton   Hove Albion,"Sep 1, 2016",209212,GB1,2018
