player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
199258,ssc napoli,italy,15000000,2020-01-30,2024-06-30,,,,,Gr Sports,IT1,2017
332179,atalanta bc,italy,20000000,2017-07-07,2025-06-30,,,,,Gr Sports,IT1,2017
203412,trabzonspor,turkey,6000000,2021-08-10,2025-06-30,,,,,Players Promotion,IT1,2017
368482,bologna fc 1909,italy,15000000,2019-07-01,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
72441,atalanta bc,italy,15000000,2015-08-26,2023-06-30,,,,,Madeira Sports,IT1,2017
256448,as roma,italy,30000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2017
315853,inter milan,italy,60000000,2017-08-30,2024-06-30,,,,,TMP SOCCER srl,IT1,2017
486624,bologna fc 1909,italy,20000000,2021-07-01,2024-06-30,,,,,Sportlex Srl,IT1,2017
77825,torino fc,italy,2200000,2021-07-03,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
198859,kawasaki frontale,japan,1100000,2021-01-09,2022-01-31,,,,,D20 Sports,IT1,2017
264514,us cremonese,italy,1500000,2021-07-12,2022-06-30,,atalanta bc,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2017
389578,without club,NA,50000,2021-07-01,,,,,,,IT1,2017
197470,venezia fc,italy,5000000,2021-08-09,2023-06-30,Option to buy,ac milan,italy,2022-06-30,Gr Sports,IT1,2017
459149,como 1907,italy,175000,2021-01-06,2022-06-30,,atalanta bc,italy,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
392963,benevento calcio,italy,400000,2021-07-20,2023-06-30,Buy-option with buy-back option,atalanta bc,italy,2022-06-30,Reset Group Srl,IT1,2017
133179,atalanta bc,italy,23000000,2017-08-10,2024-06-30,,,,,SEG,IT1,2017
431755,juventus fc,italy,40000000,2020-01-02,2025-06-30,,,,,,IT1,2017
125020,atalanta bc,italy,10000000,2017-07-01,2022-06-30,,,,,,IT1,2017
315862,genoa cfc,italy,900000,2020-09-16,2023-06-30,Obligation to buy with conditions,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2017
80351,atalanta bc,italy,6000000,2017-07-05,2022-06-30,Option for a further year,,,,AR Sport Management,IT1,2017
392964,spal,italy,250000,2021-07-12,2022-06-30,,atalanta bc,italy,2022-06-30,Reset Group Srl,IT1,2017
273132,atalanta bc,italy,35000000,2017-07-01,2023-06-30,,,,,Relatives,IT1,2017
148252,atalanta bc,italy,25000000,2016-01-19,2022-06-30,,,,,ESHA,IT1,2017
262226,leicester city,england,28000000,2020-09-03,2025-06-30,,,,,Sports eXcellence Group,IT1,2017
244192,tottenham hotspur,england,17000000,2021-07-24,2023-06-30,Option to buy,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2017
20005,sevilla fc,spain,9000000,2021-01-26,2024-06-30,,,,,Gr Sports,IT1,2017
275303,atalanta bc,italy,18000000,2017-01-31,2023-06-30,,,,,PUM,IT1,2017
199248,as roma,italy,18000000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2017
34198,genoa cfc,italy,800000,2020-01-29,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
126634,atalanta bc,italy,100000,2009-08-01,,,,,,Box to Box,IT1,2017
392959,ac monza,italy,950000,2020-09-01,2024-06-30,,atalanta bc,italy,2022-06-30,TMP SOCCER srl,IT1,2017
192638,fc empoli,italy,2000000,2021-07-01,2024-06-30,,,,,IFM,IT1,2017
126414,inter milan,italy,35000000,2021-07-01,2024-06-30,,,,,ISMG International,IT1,2017
130354,without club,NA,0,2019-07-01,,,,,,Relatives,IT1,2017
96754,fatih karagümrük,turkey,4000000,2021-01-05,2023-06-30,,,,,RDF Football,IT1,2017
253267,without club,NA,50000,2021-07-26,,,,,,B.F.P. Sport s.r.l.,IT1,2017
323167,ac milan,italy,8500000,2017-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2017
111961,sevilla fc,spain,20000000,2020-07-21,2025-06-30,,,,,no agent,IT1,2017
392538,torino fc,italy,6000000,2021-08-27,2025-06-30,,ac milan,italy,2022-06-30,Patrick Bastianelli,IT1,2017
215390,sociedade esportiva palmeiras,brazil,6000000,2020-07-01,2024-12-31,,,,,La Squadra Sports - R. Bittar,IT1,2017
197747,ac milan,italy,25000000,2015-08-11,2022-06-30,,,,,Mino Raiola,IT1,2017
294808,ac milan,italy,55000000,2019-07-01,2022-06-30,,,,,Ambition Group,IT1,2017
111227,ac milan,italy,4500000,2017-07-07,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
392545,pordenone calcio,italy,800000,2021-07-14,2023-06-30,Buy-option with buy-back option,ac milan,italy,2022-06-30,Patrick Bastianelli,IT1,2017
265088,juventus fc,italy,35000000,2021-08-18,2024-06-30,Obligation to buy with conditions,us sassuolo,italy,2023-06-30,Castelnovo,IT1,2017
30767,ac monza,italy,300000,2019-11-06,2022-06-30,,,,,TMP SOCCER srl,IT1,2017
265078,fc empoli,italy,9000000,2021-08-13,2023-06-30,,wolverhampton wanderers,england,2022-06-30,P&P Sport Management S.A.M.,IT1,2017
315858,paris saint-germain,france,65000000,2021-07-14,2026-06-30,,,,,Mino Raiola,IT1,2017
262523,ac milan,italy,25000000,2015-07-01,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2017
86784,torino fc,italy,2000000,2020-09-01,2024-06-30,,,,,Elite FA,IT1,2017
262972,us vibonese,italy,175000,2021-03-10,2022-06-30,,,,,,IT1,2017
20137,fenerbahce sk,turkey,1800000,2020-08-21,2022-06-30,,,,,Avios Soccer,IT1,2017
45565,miami fc,united states,200000,2021-02-17,2021-11-30,,,,,Gianni Vitali,IT1,2017
88685,calcio padova,italy,300000,2021-08-20,2022-06-30,,,,,,IT1,2017
315870,imolese calcio 1919,italy,300000,2020-08-18,2022-06-30,,,,,Goodjohn Srl,IT1,2017
392540,fbc casale,italy,25000,2021-08-26,2022-06-30,,,,,,IT1,2017
401161,us pergolettese 1932,italy,50000,2020-08-14,2022-06-30,,,,,Starbridge Srl,IT1,2017
45653,without club,NA,2000000,2021-07-01,,,,,,Fairplay Sports Group,IT1,2017
57280,acf fiorentina,italy,4000000,2020-09-10,2022-06-30,Option for a further year,,,,Mino Raiola,IT1,2017
19446,retired,NA,0,2019-07-01,,,,,,Branchini Associati S.p.A.,IT1,2017
314886,cd feirense,portugal,150000,2021-07-09,2022-06-30,,,,,OF,IT1,2017
16631,retired,NA,0,2020-11-16,,,,,,Mino Raiola,IT1,2017
26721,fatih karagümrük,turkey,1300000,2020-09-14,2022-06-30,,,,,Enzo Montepaono,IT1,2017
240958,sporting kansas city,united states,400000,2021-08-05,2022-12-31,club option 1 year,,,,Relatives,IT1,2017
39983,juventus fc,italy,8000000,2018-08-02,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
198008,rb leipzig,germany,45000000,2021-07-02,2026-06-30,,,,,Gestifute,IT1,2017
392530,valletta fc,malta,200000,2021-07-01,2023-06-30,,,,,Icon Football Management,IT1,2017
357992,fc girondins bordeaux,france,1000000,2019-01-30,2023-06-30,,,,,CAA Base Ltd,IT1,2017
34344,club atlético san lorenzo de almagro,argentina,400000,2021-07-28,2022-12-31,,,,,Barbadillo & Italiani Srl,IT1,2017
79242,us lecce,italy,1200000,2019-07-03,2022-06-30,,,,,no agent,IT1,2017
19136,retired,NA,0,2018-07-01,,,,,,Vigo Global Sport Services Srl,IT1,2017
355501,as roma,italy,14000000,2019-07-01,2024-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2017
103916,reading fc,england,900000,2019-08-06,2022-06-30,,,,,Bertolucci Sports,IT1,2017
93128,ssc napoli,italy,48000000,2014-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2017
124715,without club,NA,10000000,2021-07-01,,,,,,LIAN Sports Group,IT1,2017
393652,acr messina,italy,125000,2021-08-12,2022-06-30,,,,,Avvocato Fabio Ottieri,IT1,2017
133964,ssc napoli,italy,48000000,2010-01-01,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2017
99254,parma calcio 1913,italy,3500000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
315869,portici 1906,italy,25000,2020-02-21,2021-06-30,,,,,no agent,IT1,2017
317482,cagliari calcio,italy,10000000,2020-09-01,2024-06-30,,,,,LIAN Sports Group,IT1,2017
15452,villarreal cf,spain,2500000,2019-07-04,2022-06-30,,,,,Football Capital,IT1,2017
126656,ssc napoli,italy,3000000,2014-01-31,2022-06-30,,,,,Gestifute,IT1,2017
181136,ssc napoli,italy,50000000,2016-08-04,2024-06-30,Option for a further year,,,,BMG-SPORT,IT1,2017
56416,ssc napoli,italy,9000000,2013-07-01,2022-06-30,Option for a further year,,,,Stirr Associates,IT1,2017
392334,ss juve stabia,italy,75000,2021-01-28,,,,,,All Stars Managament,IT1,2017
126422,everton fc,england,22000000,2020-09-05,2023-06-30,,,,,,IT1,2017
400485,ssc napoli,italy,8000000,2017-07-04,2022-06-30,,,,,Henri Zambelli,IT1,2017
370821,nuova napoli nord,italy,0,2021-03-31,2021-06-30,,,,,,IT1,2017
351898,red bull bragantino,brazil,475000,2020-08-12,2024-08-07,,,,,BBM Sports,IT1,2017
191891,olympique marseille,france,22000000,2021-01-21,2022-06-30,Obligation to buy with conditions,ssc napoli,italy,2022-06-30,F-MG.com,IT1,2017
123261,us sassuolo,italy,3500000,2020-09-01,2023-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2017
430764,without club,NA,25000,2021-07-01,,,,,,All Stars Managament,IT1,2017
87884,ssc napoli,italy,8000000,2018-01-03,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
111347,fc empoli,italy,2000000,2021-08-27,2023-06-30,Option for a further year,,,,Football Now Limited,IT1,2017
146143,ssc napoli,italy,550000,2018-01-11,2022-06-30,,,,,Playeleven,IT1,2017
38593,trabzonspor,turkey,3000000,2021-07-01,2023-06-30,,,,,CSM Agency,IT1,2017
397351,portici 1906,italy,50000,2021-03-05,2021-06-30,,,,,no agent,IT1,2017
355051,without club,NA,75000,2021-07-01,,,,,,no agent,IT1,2017
7825,ss lazio,italy,800000,2020-09-01,2022-06-30,,,,,Manuel García Quilón,IT1,2017
200056,ss lazio,italy,13000000,2021-07-01,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
21151,without club,NA,300000,2021-07-01,,,,,,G.E.V. Sport&management srl,IT1,2017
465003,without club,NA,25000,2021-07-01,,,,,,,IT1,2017
102017,chelsea fc,england,45000000,2018-07-14,2023-06-30,,,,,JSPORTS MANAGEMENT LTD,IT1,2017
401163,nocerina 1910,italy,50000,2021-08-20,2022-06-30,,,,,Avv. Domenico Lifrieri,IT1,2017
358008,ssc napoli,italy,1800000,2019-07-01,2023-06-30,,,,,Relatives,IT1,2017
46423,without club,NA,300000,2021-07-07,2022-06-30,,,,,no agent,IT1,2017
61253,acf fiorentina,italy,1500000,2020-10-05,2022-06-30,Option for a further year,,,,Manuel García Quilón,IT1,2017
207715,bologna fc 1909,italy,1400000,2015-07-01,2023-06-30,,,,,Giuseppe Accardi,IT1,2017
24977,retired,NA,0,2020-09-13,,,,,,Only4Stars,IT1,2017
184528,newcastle united,england,3500000,2019-08-08,2023-06-30,,,,,Global Soccer Management,IT1,2017
111893,ld alajuelense,costa rica,500000,2021-07-29,2021-12-31,,los angeles galaxy,united states,2021-12-31,Agrinzonis Management Group,IT1,2017
56830,udinese calcio,italy,700000,2019-07-01,2022-06-30,,,,,BSM,IT1,2017
22141,without club,NA,1000000,2021-07-01,,,,,,GG11 s.r.l.,IT1,2017
474621,without club,NA,225000,2021-07-01,,,,,,Barbadillo & Italiani Srl,IT1,2017
44834,antalyaspor,turkey,1000000,2021-07-30,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2017
386846,us città di pontedera,italy,125000,2021-07-01,2023-06-30,,,,,,IT1,2017
38607,spal,italy,2500000,2021-07-01,2024-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2017
397728,us corticella,italy,0,2021-07-09,2022-06-30,,,,,,IT1,2017
256358,gnk dinamo zagreb,croatia,12000000,2019-01-21,2024-06-30,,,,,Ivan Cvjetkovic,IT1,2017
390304,frosinone calcio,italy,200000,2021-07-17,2023-06-30,,bologna fc 1909,italy,2022-06-30,BC Group,IT1,2017
144779,al-ain,saudi arabia,1600000,2020-10-14,2022-06-30,,,,,Relatives,IT1,2017
130388,without club,NA,50000,2021-07-01,,,,,,DGP Management,IT1,2017
82693,without club,NA,200000,2021-07-01,,,,,,Oscar Damiani,IT1,2017
215616,acf fiorentina,italy,9000000,2019-08-09,2023-06-30,,,,,Fernando Felicevich,IT1,2017
57110,without club,NA,200000,2021-07-01,,,,,,TTMA,IT1,2017
130360,torino fc,italy,8000000,2020-09-01,2023-06-30,,,,,Donato Orgnoni,IT1,2017
88683,genoa cfc,italy,2500000,2020-09-07,2022-06-30,,,,,Football Now Limited,IT1,2017
355791,olbia calcio 1905,italy,150000,2021-08-22,2023-06-30,,,,,TMP SOCCER srl,IT1,2017
401935,as cittadella,italy,700000,2021-07-23,2022-06-30,,bologna fc 1909,italy,,QSM,IT1,2017
401920,bologna fc 1909,italy,500000,2018-07-01,2024-06-30,,,,,,IT1,2017
515621,acd treviso,italy,25000,2021-07-14,2022-06-30,,,,,,IT1,2017
70689,red star belgrade,serbia,3500000,2021-01-29,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
22140,retired,NA,0,2020-09-01,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
7096,retired,NA,0,2020-09-01,,,,,,,IT1,2017
88706,fc empoli,italy,1200000,2018-01-30,2022-06-30,,,,,Football Now Limited,IT1,2017
39099,brescia calcio,italy,400000,2021-08-18,2022-06-30,,,,,GG11 s.r.l.,IT1,2017
218306,ternana calcio,italy,1700000,2020-09-14,2023-06-30,Obligation to buy with conditions,bologna fc 1909,italy,2022-06-30,Paco Casal,IT1,2017
286949,watford fc,england,4500000,2018-07-02,2023-06-30,,,,,Riccardo Calleri,IT1,2017
291266,fc crotone,italy,2000000,2021-08-27,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
198067,rangers fc,scotland,3500000,2019-07-13,2023-05-31,,,,,MD Management,IT1,2017
216375,royale union saint gilloise,belgium,1200000,2021-07-02,2023-06-30,Option to buy,standard liège,belgium,2022-06-30,Paco Casal,IT1,2017
140206,ac sparta prague,czech republic,1200000,2020-08-04,2023-06-30,,,,,"SPORT INVEST International, a. s.",IT1,2017
386755,hellas verona,italy,2500000,2021-07-30,2025-06-30,Buy-option with buy-back option,juventus fc,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2017
368559,bristol city,england,2000000,2019-08-08,2022-06-30,Option for a further year,,,,CMGroup,IT1,2017
9967,fc zürich,switzerland,300000,2021-01-01,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2017
110928,reggina 1914,italy,800000,2020-08-19,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
330289,hnk gorica,croatia,400000,2021-02-04,2022-05-31,,,,,no agent,IT1,2017
130394,benevento calcio,italy,4000000,2020-09-02,2023-06-30,,,,,Starbridge Srl,IT1,2017
230058,club atlético vélez sarsfield,argentina,2200000,2020-07-24,2023-12-31,,,,,firsteleven ISM,IT1,2017
32113,torino fc,italy,10000000,2018-07-04,2024-06-30,,,,,Paolo Palermo,IT1,2017
51186,retired,NA,0,2020-10-05,,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2017
70411,hellas verona,italy,5000000,2019-08-06,2024-06-30,,,,,Seven Stars,IT1,2017
392881,cesena fc,italy,300000,2021-07-24,2022-06-30,,genoa cfc,italy,2022-06-30,,IT1,2017
354725,without club,NA,250000,2021-02-02,,,,,,Matteo Materazzi,IT1,2017
193830,sc braga,portugal,4000000,2021-07-01,2026-06-30,,,,,MRP.POSITIONUMBER,IT1,2017
402581,club universidad de chile,chile,800000,2021-03-04,2022-12-31,,,,,ENGELMAN SPORTS LTD,IT1,2017
407265,us cremonese,italy,400000,2021-07-09,2023-06-30,,juventus u23,italy,2022-06-30,Gr Sports,IT1,2017
110923,juventus fc,italy,7000000,2018-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
140757,hellas verona,italy,2500000,2017-01-03,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
45287,sl benfica,portugal,4000000,2019-03-30,2023-06-30,,,,,not clarified,IT1,2017
160471,nk osijek,croatia,700000,2021-01-18,2024-06-30,,,,,Piccioli&Lombardi,IT1,2017
393806,fc hermannstadt,romania,650000,2019-07-01,,,,,,SPOCS Global Sports,IT1,2017
67639,reggina 1914,italy,700000,2021-08-18,2024-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
459661,inter milan,italy,8500000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2017
44059,fatih karagümrük,turkey,600000,2020-09-01,2022-06-30,,,,,,IT1,2017
99227,fatih karagümrük,turkey,2200000,2021-01-05,2022-06-30,,,,,PLAN DONE,IT1,2017
43848,hellas verona,italy,900000,2019-07-20,2022-06-30,,,,,Excellence Sport,IT1,2017
230552,dynamo moscow,russia,3200000,2021-07-01,2024-06-30,,,,,Ariel Krasouski,IT1,2017
147558,vvv-venlo,netherlands,200000,2021-07-13,2023-06-30,,,,,"SPORT INVEST International, a. s.",IT1,2017
364133,ac milan,italy,6000000,2021-08-25,2023-06-30,Obligation to buy with conditions,as monaco,france,2022-06-30,Gr Sports,IT1,2017
85240,ac monza,italy,350000,2019-07-13,2022-06-30,,,,,Football Capital,IT1,2017
38824,without club,NA,250000,2021-07-01,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
28855,retired,NA,0,2019-10-09,,,,,,Gr Sports,IT1,2017
342472,without club,NA,600000,2021-05-19,,,,,,Relatives,IT1,2017
158810,retired,NA,0,2021-06-16,,,,,,Global Soccer Management,IT1,2017
19104,without club,NA,300000,2021-01-01,,,,,,PNY Sports,IT1,2017
34239,ac perugia calcio,italy,300000,2019-02-05,2023-06-30,,,,,,IT1,2017
30782,retired,NA,0,2021-07-12,,,,,,PASCUAL FERNANDO LEZCANO,IT1,2017
391683,unknown,NA,0,2021-07-01,,,,,,,IT1,2017
164912,without club,NA,1500000,2021-07-01,,,,,,no agent,IT1,2017
235412,real valladolid cf,spain,1200000,2020-09-24,2024-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
314965,ac monza,italy,2000000,2021-07-23,2022-06-30,Obligation to buy with conditions,sl benfica b,portugal,,MRP.POSITIONUMBER,IT1,2017
99327,sivasspor,turkey,675000,2019-07-17,2023-06-30,,,,,Arthurlegacy Sports M.L.,IT1,2017
22210,lr vicenza,italy,250000,2019-09-02,2022-06-30,,,,,Ballers,IT1,2017
60567,without club,NA,350000,2020-07-01,,,,,,,IT1,2017
199927,genoa cfc,italy,2500000,2016-08-31,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
168944,without club,NA,400000,2021-07-01,,,,,,Paolo Paloni - Football Trade,IT1,2017
12563,genoa cfc,italy,500000,2015-07-07,2022-06-30,,,,,Carlo Pallavicino,IT1,2017
89034,lr vicenza,italy,500000,2021-07-20,2023-06-30,,,,,Reset Group Srl,IT1,2017
56841,without club,NA,100000,2019-07-01,,,,,,DTP,IT1,2017
160986,us cremonese,italy,700000,2019-08-17,2022-06-30,,,,,TMP SOCCER srl,IT1,2017
99523,pisa sporting club,italy,350000,2021-07-01,2023-06-30,,,,,D2P Sports,IT1,2017
280239,sint-truidense vv,belgium,500000,2019-08-30,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
73083,spal,italy,200000,2021-08-26,2023-06-30,,,,,Star Sport Group S.r.L.,IT1,2017
319171,as cittadella,italy,400000,2021-07-01,2024-06-30,,,,,Promoesport,IT1,2017
74956,ascoli calcio,italy,300000,2020-09-16,2022-06-30,,,,,FF,IT1,2017
136091,us triestina,italy,200000,2020-10-05,2022-06-30,,,,,Belloni Carlo Alberto,IT1,2017
258188,huddersfield town,england,400000,2021-01-07,2023-06-30,club option 1 year,,,,Colossal Sports Management,IT1,2017
415801,monterosi tuscia fc,italy,50000,2021-08-26,2023-06-30,,hellas verona,italy,2022-06-30,Promoesport,IT1,2017
109598,without club,NA,200000,2021-07-01,,,,,,no agent,IT1,2017
85528,udinese calcio,italy,9000000,2021-07-20,2024-06-30,,,,,Francesco Romano,IT1,2017
256361,spezia calcio,italy,1500000,2021-07-01,,,,,,Luigi Lauro SBM srl,IT1,2017
46894,qingdao fc,china,400000,2020-02-28,,,,,,SEG,IT1,2017
121756,cruzeiro esporte clube,brazil,500000,2021-03-26,2023-12-31,,,,,AC Sport Consulting,IT1,2017
344802,fc petrzalka,slovakia,100000,2021-07-14,,,,,,CSM Agency,IT1,2017
197491,uc sampdoria,italy,1800000,2019-07-01,2025-06-30,,,,,Romano Eleven SAS,IT1,2017
239570,acsc fc arges,romania,250000,2021-01-28,2021-06-30,,,,,,IT1,2017
371371,as roma,italy,25000000,2020-09-17,2022-06-30,Obligation to buy with conditions,hellas verona,italy,,Gianni Vitali,IT1,2017
115507,club atlético river plate,argentina,2000000,2018-01-29,2022-06-30,,,,,no agent,IT1,2017
110931,ac monza,italy,650000,2019-01-05,2022-06-30,,,,,Goodjohn Srl,IT1,2017
167741,ac monza,italy,2500000,2021-07-12,2022-06-30,Obligation to buy with conditions,spal,italy,,Gr Sports,IT1,2017
5986,retired,NA,0,2018-07-01,,,,,,Studio Marrucco E Associati,IT1,2017
287700,ss lazio,italy,5500000,2020-10-01,2025-06-30,,,,,Mino Raiola,IT1,2017
19447,retired,NA,0,2020-11-20,,,,,,TMP SOCCER srl,IT1,2017
297731,us catanzaro,italy,200000,2021-07-30,2023-06-30,,,,,,IT1,2017
56854,luparense fc,italy,150000,2021-07-06,2022-06-30,,,,,,IT1,2017
344806,fc slovan liberec,czech republic,350000,2021-08-17,2023-06-30,Option to buy,hellas verona,italy,2022-06-30,CSM Agency,IT1,2017
149525,pisa sporting club,italy,350000,2020-09-01,2023-06-30,,,,,Gr Sports,IT1,2017
100497,club sporting cristal,peru,325000,2021-01-03,2022-12-31,,,,,Scoutfutbol,IT1,2017
44336,ac crema 1908,italy,25000,2020-08-31,2021-06-30,,,,,,IT1,2017
283735,hellas verona,italy,15000000,2014-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2017
60599,botev plovdiv,bulgaria,250000,2021-07-23,2023-06-30,,,,,H2C Sport Consulting,IT1,2017
21748,without club,NA,200000,2021-04-23,,,,,,no agent,IT1,2017
290733,venezia fc,italy,500000,2019-07-18,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
