,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
6,Jannik Vestergaard,"£ 60,000","£ 3,120,000","£ 3,120,000",D,28,Denmark,Southampton,Premier League,2020-2021
7,Shane Long,"£ 60,000","£ 3,120,000","£ 3,120,000",F,33,Ireland,Southampton,Premier League,2020-2021
8,Nathan Redmond,"£ 60,000","£ 3,120,000","£ 3,120,000",F,26,England,Southampton,Premier League,2020-2021
9,Moussa Djenepo,"£ 55,000","£ 2,860,000","£ 2,860,000",F,22,Mali,Southampton,Premier League,2020-2021
10,Alex McCarthy,"£ 50,000","£ 2,600,000","£ 2,600,000",K,30,England,Southampton,Premier League,2020-2021
11,Stuart Armstrong,"£ 50,000","£ 2,600,000","£ 2,600,000",F,28,Scotland,Southampton,Premier League,2020-2021
12,Jack Stephens,"£ 47,885","£ 2,490,000","£ 2,490,000",D,26,England,Southampton,Premier League,2020-2021
13,James Ward-Prowse,"£ 45,000","£ 2,340,000","£ 2,340,000",M,25,England,Southampton,Premier League,2020-2021
14,Che Adams,"£ 30,000","£ 1,560,000","£ 1,560,000",F,24,England,Southampton,Premier League,2020-2021
15,Kyle Walker-Peters,"£ 20,000","£ 1,040,000","£ 1,040,000",D,23,England,Southampton,Premier League,2020-2021
16,Jan Bednarek,"£ 20,000","£ 1,040,000","£ 1,040,000",D,24,Poland,Southampton,Premier League,2020-2021
17,Sam McQueen,"£ 18,077","£ 940,000","£ 940,000",D,25,England,Southampton,Premier League,2020-2021
18,Mohammed Salisu,"£ 17,500","£ 910,000","£ 910,000",D,21,Ghana,Southampton,Premier League,2020-2021
19,Michael Obafemi,"£ 16,923","£ 880,000","£ 880,000",F,20,Ireland,Southampton,Premier League,2020-2021
20,Ibrahima Diallo,"£ 16,500","£ 858,000","£ 858,000",M,21,France,Southampton,Premier League,2020-2021
21,Jake Vokins,"£ 4,500","£ 234,000","£ 234,000",D,20,England,Southampton,Premier League,2020-2021
22,Harry Lewis,"£ 4,500","£ 234,000","£ 234,000",K,22,England,Southampton,Premier League,2020-2021
23,Yan Valery,"£ 1,923","£ 100,000","£ 100,000",D,21,France,Southampton,Premier League,2020-2021
24,Will Smallbone,"£ 1,500","£ 78,000","£ 78,000",M,20,Ireland,Southampton,Premier League,2020-2021
25,Dan N'Lundulu,"£ 1,346","£ 70,000","£ 70,000",F,21,England,Southampton,Premier League,2020-2021
26,Nathan Tella,"£ 1,000","£ 52,000","£ 52,000",F,21,England,Southampton,Premier League,2020-2021
0,Gareth Bale,"£ 600,000","£ 31,200,000","£ 31,200,000",F,31,Wales,Tottenham,Premier League,2020-2021
1,Tanguy Ndombélé,"£ 200,000","£ 10,400,000","£ 10,400,000",M,23,France,Tottenham,Premier League,2020-2021
2,Harry Kane,"£ 200,000","£ 10,400,000","£ 10,400,000",F,27,England,Tottenham,Premier League,2020-2021
3,Heung-min Son,"£ 140,000","£ 7,280,000","£ 7,280,000",F,28,South Korea,Tottenham,Premier League,2020-2021
4,Hugo Lloris,"£ 100,000","£ 5,200,000","£ 5,200,000",K,33,France,Tottenham,Premier League,2020-2021
5,Dele Alli,"£ 100,000","£ 5,200,000","£ 5,200,000",F,24,England,Tottenham,Premier League,2020-2021
6,Toby Alderweireld,"£ 80,000","£ 4,160,000","£ 4,160,000",D,31,Belgium,Tottenham,Premier League,2020-2021
7,Erik Lamela,"£ 80,000","£ 4,160,000","£ 4,160,000",F,28,Argentina,Tottenham,Premier League,2020-2021
8,Lucas Moura,"£ 80,000","£ 4,160,000","£ 4,160,000",F,28,Brazil,Tottenham,Premier League,2020-2021
9,Moussa Sissoko,"£ 80,000","£ 4,160,000","£ 4,160,000",M,31,France,Tottenham,Premier League,2020-2021
10,Steven Bergwijn,"£ 75,000","£ 3,900,000","£ 3,900,000",F,23,Netherlands,Tottenham,Premier League,2020-2021
11,Serge Aurier,"£ 70,000","£ 3,640,000","£ 3,640,000",D,27,Cote d'Ivoire,Tottenham,Premier League,2020-2021
12,Giovani Lo Celso,"£ 70,000","£ 3,640,000","£ 3,640,000",M,24,Argentina,Tottenham,Premier League,2020-2021
13,Davinson Sánchez,"£ 65,000","£ 3,380,000","£ 3,380,000",D,24,Colombia,Tottenham,Premier League,2020-2021
14,Ben Davies,"£ 60,000","£ 3,120,000","£ 3,120,000",D,27,Wales,Tottenham,Premier League,2020-2021
15,Danny Rose,"£ 60,000","£ 3,120,000","£ 3,120,000",D,30,England,Tottenham,Premier League,2020-2021
16,Eric Dier,"£ 60,000","£ 3,120,000","£ 3,120,000",D,26,England,Tottenham,Premier League,2020-2021
17,Sergio Reguilón,"£ 53,000","£ 2,756,000","£ 2,756,000",D,23,Spain,Tottenham,Premier League,2020-2021
18,Gedson Fernandes,"£ 50,769","£ 2,640,000","£ 2,640,000",M,21,Portugal,Tottenham,Premier League,2020-2021
19,Pierre-Emile Höjbjerg,"£ 50,000","£ 2,600,000","£ 2,600,000",M,25,Denmark,Tottenham,Premier League,2020-2021
20,Harry Winks,"£ 50,000","£ 2,600,000","£ 2,600,000",M,24,England,Tottenham,Premier League,2020-2021
21,Joe Hart,"£ 45,000","£ 2,340,000","£ 2,340,000",K,33,England,Tottenham,Premier League,2020-2021
22,Japhet Tanganga,"£ 41,538","£ 2,160,000","£ 2,160,000",D,21,England,Tottenham,Premier League,2020-2021
23,Jack Clarke,"£ 25,000","£ 1,300,000","£ 1,300,000",F,19,England,Tottenham,Premier League,2020-2021
24,Paulo Gazzaniga,"£ 20,000","£ 1,040,000","£ 1,040,000",K,28,Argentina,Tottenham,Premier League,2020-2021
25,Matt Doherty,"£ 10,000","£ 520,000","£ 520,000",D,28,Ireland,Tottenham,Premier League,2020-2021
26,Joe Rodon,"£ 9,615","£ 500,000","£ 500,000",D,22,Wales,Tottenham,Premier League,2020-2021
27,Carlos Vinícius,"£ 7,500","£ 390,000","£ 390,000",F,25,Brazil,Tottenham,Premier League,2020-2021
28,Alfie Whiteman,"£ 2,500","£ 130,000","£ 130,000",K,22,England,Tottenham,Premier League,2020-2021
0,Charlie Austin,"£ 70,000","£ 3,640,000","£ 3,640,000",F,31,England,West Bromwich,Premier League,2020-2021
1,Kieran Gibbs,"£ 55,000","£ 2,860,000","£ 2,860,000",D,31,England,West Bromwich,Premier League,2020-2021
2,Jake Livermore,"£ 46,000","£ 2,392,000","£ 2,392,000",M,30,England,West Bromwich,Premier League,2020-2021
3,Robert Snodgrass,"£ 40,000","£ 2,080,000","£ 2,080,000",F,33,Scotland,West Bromwich,Premier League,2020-2021
4,Branislav Ivanovic,"£ 38,462","£ 2,000,000","£ 2,000,000",D,36,Serbia,West Bromwich,Premier League,2020-2021
5,Ainsley Maitland-Niles,"£ 35,000","£ 1,820,000","£ 1,820,000",M,23,England,West Bromwich,Premier League,2020-2021
6,Sam Johnstone,"£ 32,500","£ 1,690,000","£ 1,690,000",K,27,England,West Bromwich,Premier League,2020-2021
7,Hal Robson-Kanu,"£ 30,000","£ 1,560,000","£ 1,560,000",F,31,Wales,West Bromwich,Premier League,2020-2021
8,Okay Yokuslu,"£ 29,615","£ 1,540,000","£ 1,540,000",M,26,Turkey,West Bromwich,Premier League,2020-2021
9,Ahmed Hegazy,"£ 26,500","£ 1,378,000","£ 1,378,000",D,29,Egypt,West Bromwich,Premier League,2020-2021
10,Kamil Grosicki,"£ 25,000","£ 1,300,000","£ 1,300,000",F,32,Poland,West Bromwich,Premier League,2020-2021
11,Mbaye Diagne,"£ 22,692","£ 1,180,000","£ 1,180,000",F,29,Senegal,West Bromwich,Premier League,2020-2021
12,Kenneth Zohore,"£ 22,500","£ 1,170,000","£ 1,170,000",F,27,Denmark,West Bromwich,Premier League,2020-2021
13,Cédric Kipré,"£ 22,500","£ 1,170,000","£ 1,170,000",D,23,France,West Bromwich,Premier League,2020-2021
14,Grady Diangana,"£ 20,350","£ 1,058,200","£ 1,058,200",F,22,England,West Bromwich,Premier League,2020-2021
15,Matt Phillips,"£ 20,000","£ 1,040,000","£ 1,040,000",F,29,Scotland,West Bromwich,Premier League,2020-2021
16,Karlan Grant,"£ 20,000","£ 1,040,000","£ 1,040,000",F,23,England,West Bromwich,Premier League,2020-2021
17,Darnell Furlong,"£ 18,500","£ 962,000","£ 962,000",D,24,England,West Bromwich,Premier League,2020-2021
18,Semi Ajayi,"£ 16,500","£ 858,000","£ 858,000",D,26,Nigeria,West Bromwich,Premier League,2020-2021
19,Filip Krovinovic,"£ 15,000","£ 780,000","£ 780,000",F,25,Croatia,West Bromwich,Premier League,2020-2021
20,Lee Peltier,"£ 13,500","£ 702,000","£ 702,000",D,33,England,West Bromwich,Premier League,2020-2021
21,Kyle Bartley,"£ 13,500","£ 702,000","£ 702,000",D,29,England,West Bromwich,Premier League,2020-2021
22,Romaine Sawyers,"£ 12,500","£ 650,000","£ 650,000",M,28,St. Kitts & Nevis,West Bromwich,Premier League,2020-2021
23,Conor Townsend,"£ 11,500","£ 598,000","£ 598,000",D,27,England,West Bromwich,Premier League,2020-2021
24,Rekeem Harper,"£ 10,000","£ 520,000","£ 520,000",M,20,England,West Bromwich,Premier League,2020-2021
25,Sam Field,"£ 8,000","£ 416,000","£ 416,000",M,22,England,West Bromwich,Premier League,2020-2021
26,Callum Robinson,"£ 7,692","£ 400,000","£ 400,000",F,25,Ireland,West Bromwich,Premier League,2020-2021
27,Matheus Pereira,"£ 6,000","£ 312,000","£ 312,000",F,24,Brazil,West Bromwich,Premier League,2020-2021
28,Jonathan Bond,"£ 5,500","£ 286,000","£ 286,000",K,27,England,West Bromwich,Premier League,2020-2021
29,Conor Gallagher,"£ 5,000","£ 260,000","£ 260,000",M,20,England,West Bromwich,Premier League,2020-2021
30,David Button,"£ 4,385","£ 228,000","£ 228,000",K,31,England,West Bromwich,Premier League,2020-2021
31,Andy Lonergan,"£ 4,038","£ 210,000","£ 210,000",K,37,England,West Bromwich,Premier League,2020-2021
32,Dara O'Shea,"£ 4,000","£ 208,000","£ 208,000",D,21,Ireland,West Bromwich,Premier League,2020-2021
33,Kyle Edwards,"£ 1,500","£ 78,000","£ 78,000",F,22,England,West Bromwich,Premier League,2020-2021
0,Andriy Yarmolenko,"£ 115,000","£ 5,980,000","£ 5,980,000",F,30,Ukraine,West Ham,Premier League,2020-2021
1,Pablo Fornals,"£ 80,000","£ 4,160,000","£ 4,160,000",M,24,Spain,West Ham,Premier League,2020-2021
2,Sébastien Haller,"£ 75,000","£ 3,900,000","£ 3,900,000",F,26,France,West Ham,Premier League,2020-2021
3,Jesse Lingard,"£ 75,000","£ 3,900,000","£ 3,900,000",F,28,England,West Ham,Premier League,2020-2021
4,Angelo Ogbonna,"£ 70,000","£ 3,640,000","£ 3,640,000",D,32,Italy,West Ham,Premier League,2020-2021
5,Michail Antonio,"£ 70,000","£ 3,640,000","£ 3,640,000",F,30,England,West Ham,Premier League,2020-2021
6,Manuel Lanzini,"£ 70,000","£ 3,640,000","£ 3,640,000",F,27,Argentina,West Ham,Premier League,2020-2021
7,Issa Diop,"£ 66,923","£ 3,480,000","£ 3,480,000",D,23,France,West Ham,Premier League,2020-2021
8,Lukasz Fabianski,"£ 65,000","£ 3,380,000","£ 3,380,000",K,35,Poland,West Ham,Premier League,2020-2021
9,Jarrod Bowen,"£ 55,000","£ 2,860,000","£ 2,860,000",F,23,England,West Ham,Premier League,2020-2021
10,Aaron Cresswell,"£ 50,000","£ 2,600,000","£ 2,600,000",D,30,England,West Ham,Premier League,2020-2021
11,Mark Noble,"£ 50,000","£ 2,600,000","£ 2,600,000",M,33,England,West Ham,Premier League,2020-2021
12,Tomas Soucek,"£ 45,000","£ 2,340,000","£ 2,340,000",M,25,Czech Republic,West Ham,Premier League,2020-2021
13,Craig Dawson,"£ 42,500","£ 2,210,000","£ 2,210,000",D,30,England,West Ham,Premier League,2020-2021
14,Arthur Masuaku,"£ 40,000","£ 2,080,000","£ 2,080,000",D,26,Democratic Republic of the Congo,West Ham,Premier League,2020-2021
15,Fabián Balbuena,"£ 40,000","£ 2,080,000","£ 2,080,000",D,29,Paraguay,West Ham,Premier League,2020-2021
16,Robert Snodgrass,"£ 40,000","£ 2,080,000","£ 2,080,000",F,33,Scotland,West Ham,Premier League,2020-2021
17,Ryan Fredericks,"£ 40,000","£ 2,080,000","£ 2,080,000",D,28,England,West Ham,Premier League,2020-2021
18,Darren Randolph,"£ 37,500","£ 1,950,000","£ 1,950,000",K,33,Ireland,West Ham,Premier League,2020-2021
19,Vladimir Coufal,"£ 35,000","£ 1,820,000","£ 1,820,000",D,28,Czech Republic,West Ham,Premier League,2020-2021
20,Saïd Benrahma,"£ 20,000","£ 1,040,000","£ 1,040,000",F,25,Algeria,West Ham,Premier League,2020-2021
21,Frederik Alves,"£ 15,385","£ 800,000","£ 800,000",D,21,Denmark,West Ham,Premier League,2020-2021
22,David Martin,"£ 8,000","£ 416,000","£ 416,000",K,34,England,West Ham,Premier League,2020-2021
23,Declan Rice,"£ 3,077","£ 160,000","£ 160,000",M,21,England,West Ham,Premier League,2020-2021
24,Ben Johnson,"£ 1,800","£ 93,600","£ 93,600",D,20,England,West Ham,Premier League,2020-2021
0,João Moutinho,"£ 100,000","£ 5,200,000","£ 5,200,000",M,34,Portugal,Wolverhampton,Premier League,2020-2021
1,Rui Patrício,"£ 100,000","£ 5,200,000","£ 5,200,000",K,32,Portugal,Wolverhampton,Premier League,2020-2021
2,Nélson Semedo,"£ 92,500","£ 4,810,000","£ 4,810,000",D,26,Portugal,Wolverhampton,Premier League,2020-2021
3,Leander Dendoncker,"£ 90,000","£ 4,680,000","£ 4,680,000",M,25,Belgium,Wolverhampton,Premier League,2020-2021
4,Fábio Silva,"£ 80,000","£ 4,160,000","£ 4,160,000",F,18,Portugal,Wolverhampton,Premier League,2020-2021
5,Daniel Podence,"£ 60,000","£ 3,120,000","£ 3,120,000",F,25,Portugal,Wolverhampton,Premier League,2020-2021
6,Conor Coady,"£ 55,000","£ 2,860,000","£ 2,860,000",D,27,England,Wolverhampton,Premier League,2020-2021
7,Willy Boly,"£ 50,000","£ 2,600,000","£ 2,600,000",D,29,France,Wolverhampton,Premier League,2020-2021
8,Pedro Neto,"£ 50,000","£ 2,600,000","£ 2,600,000",F,20,Portugal,Wolverhampton,Premier League,2020-2021
9,Rúben Neves,"£ 50,000","£ 2,600,000","£ 2,600,000",M,23,Portugal,Wolverhampton,Premier League,2020-2021
10,Willian José,"£ 49,808","£ 2,590,000","£ 2,590,000",F,29,Brazil,Wolverhampton,Premier League,2020-2021
11,Adama Traoré,"£ 43,077","£ 2,240,000","£ 2,240,000",F,24,Spain,Wolverhampton,Premier League,2020-2021
12,Raúl Jiménez,"£ 41,154","£ 2,140,000","£ 2,140,000",F,29,Mexico,Wolverhampton,Premier League,2020-2021
13,Jonny Otto,"£ 36,673","£ 1,907,000","£ 1,907,000",D,26,Spain,Wolverhampton,Premier League,2020-2021
14,Marçal,"£ 35,000","£ 1,820,000","£ 1,820,000",D,31,Brazil,Wolverhampton,Premier League,2020-2021
15,Romain Saïss,"£ 21,923","£ 1,140,000","£ 1,140,000",D,30,Morocco,Wolverhampton,Premier League,2020-2021
16,Max Kilman,"£ 15,000","£ 780,000","£ 780,000",D,23,England,Wolverhampton,Premier League,2020-2021
17,Roderick Miranda,"£ 12,500","£ 650,000","£ 650,000",D,29,Portugal,Wolverhampton,Premier League,2020-2021
18,Ki-Jana Hoever,"£ 7,500","£ 390,000","£ 390,000",D,18,Netherlands,Wolverhampton,Premier League,2020-2021
19,John Ruddy,"£ 5,769","£ 300,000","£ 300,000",K,33,England,Wolverhampton,Premier League,2020-2021
20,Oskar Buur,"£ 5,000","£ 260,000","£ 260,000",D,22,Denmark,Wolverhampton,Premier League,2020-2021
21,Rayan Aït Nouri,"£ 4,500","£ 234,000","£ 234,000",D,19,France,Wolverhampton,Premier League,2020-2021
22,Vitinha,"£ 1,900","£ 98,800","£ 98,800",F,20,Portugal,Wolverhampton,Premier League,2020-2021
23,Owen Otasowie,"£ 1,500","£ 78,000","£ 78,000",M,20,United States,Wolverhampton,Premier League,2020-2021
24,Morgan Gibbs-White,"£ 1,500","£ 78,000","£ 78,000",M,21,England,Wolverhampton,Premier League,2020-2021
25,Luke Matheson,"£ 1,500","£ 78,000","£ 78,000",D,18,England,Wolverhampton,Premier League,2020-2021
