market_value,club,date,tm_id,league_code,season
2000000,1.FSV Mainz 05,"Aug 21, 2014",43984,L1,2019
2500000,1.FSV Mainz 05,"Feb 4, 2015",43984,L1,2019
2500000,1.FSV Mainz 05,"Jul 1, 2015",43984,L1,2019
2500000,1.FSV Mainz 05,"Feb 15, 2016",43984,L1,2019
2500000,1.FSV Mainz 05,"Jul 22, 2016",43984,L1,2019
2500000,1.FSV Mainz 05,"Feb 7, 2017",43984,L1,2019
2500000,1.FSV Mainz 05,"Jun 19, 2017",43984,L1,2019
2500000,1.FSV Mainz 05,"Dec 28, 2017",43984,L1,2019
3000000,1.FSV Mainz 05,"Jun 5, 2018",43984,L1,2019
3000000,1.FSV Mainz 05,"Dec 18, 2018",43984,L1,2019
2500000,1.FSV Mainz 05,"Jun 5, 2019",43984,L1,2019
2500000,1.FSV Mainz 05,"Dec 17, 2019",43984,L1,2019
2000000,1.FSV Mainz 05,"Apr 8, 2020",43984,L1,2019
1300000,1.FSV Mainz 05,"Sep 16, 2020",43984,L1,2019
1000000,1.FSV Mainz 05,"Feb 10, 2021",43984,L1,2019
800000,1.FSV Mainz 05,"Jun 9, 2021",43984,L1,2019
50000,FC Sion U21,"Jun 17, 2013",247555,L1,2019
50000,FC Sion U21,"Sep 12, 2014",247555,L1,2019
200000,FC Sion U21,"Dec 15, 2014",247555,L1,2019
750000,FC Sion,"Apr 14, 2015",247555,L1,2019
1500000,FC Sion,"Jun 18, 2015",247555,L1,2019
3000000,FC Sion,"Sep 29, 2015",247555,L1,2019
3000000,FC Sion,"Dec 18, 2015",247555,L1,2019
4500000,FC Sion,"Apr 20, 2016",247555,L1,2019
4500000,FC Sion,"Jul 16, 2016",247555,L1,2019
4500000,West Ham United,"Feb 20, 2017",247555,L1,2019
5000000,West Ham United,"Jun 28, 2017",247555,L1,2019
5000000,West Ham United,"Jan 2, 2018",247555,L1,2019
5000000,West Ham United,"May 28, 2018",247555,L1,2019
6000000,ACF Fiorentina,"Dec 20, 2018",247555,L1,2019
8000000,ACF Fiorentina,"Mar 1, 2019",247555,L1,2019
8000000,ACF Fiorentina,"Jun 6, 2019",247555,L1,2019
7000000,1.FSV Mainz 05,"Dec 17, 2019",247555,L1,2019
5500000,1.FSV Mainz 05,"Apr 8, 2020",247555,L1,2019
5500000,1.FSV Mainz 05,"Feb 10, 2021",247555,L1,2019
5000000,1.FSV Mainz 05,"May 25, 2021",247555,L1,2019
200000,Pandurii Targu Jiu ,"Nov 10, 2011",129513,L1,2019
650000,Pandurii Targu Jiu ,"Apr 1, 2012",129513,L1,2019
1300000,Pandurii Targu Jiu ,"Aug 21, 2012",129513,L1,2019
2000000,Pandurii Targu Jiu ,"Dec 12, 2012",129513,L1,2019
3000000,VfB Stuttgart,"Jun 30, 2013",129513,L1,2019
6000000,VfB Stuttgart,"Nov 5, 2013",129513,L1,2019
7000000,VfB Stuttgart,"Feb 12, 2014",129513,L1,2019
7000000,VfB Stuttgart,"Jul 10, 2014",129513,L1,2019
6000000,VfB Stuttgart,"Feb 4, 2015",129513,L1,2019
6000000,VfB Stuttgart,"Jul 1, 2015",129513,L1,2019
4000000,VfB Stuttgart,"Oct 16, 2015",129513,L1,2019
4000000,VfB Stuttgart,"Feb 15, 2016",129513,L1,2019
3000000,VfB Stuttgart,"Jul 22, 2016",129513,L1,2019
2500000,VfB Stuttgart,"Jan 23, 2017",129513,L1,2019
2000000,VfB Stuttgart,"Mar 27, 2017",129513,L1,2019
2500000,VfB Stuttgart,"Jun 27, 2017",129513,L1,2019
2500000,1.FSV Mainz 05,"Dec 28, 2017",129513,L1,2019
2000000,1.FSV Mainz 05,"Jun 5, 2018",129513,L1,2019
2000000,1.FSV Mainz 05,"Dec 18, 2018",129513,L1,2019
2000000,1.FSV Mainz 05,"Jun 5, 2019",129513,L1,2019
2000000,1.FSV Mainz 05,"Dec 17, 2019",129513,L1,2019
1600000,Gaziantep FK,"Apr 8, 2020",129513,L1,2019
2300000,Gaziantep FK,"Aug 4, 2020",129513,L1,2019
2600000,Gaziantep FK,"Dec 23, 2020",129513,L1,2019
3000000,Gaziantep FK,"Mar 16, 2021",129513,L1,2019
3300000,Gaziantep FK,"May 21, 2021",129513,L1,2019
150000,Valenciennes FC,"Apr 5, 2015",291200,L1,2019
300000,Valenciennes FC,"Jun 6, 2015",291200,L1,2019
300000,Valenciennes FC,"Feb 4, 2016",291200,L1,2019
300000,Valenciennes FC,"Jul 13, 2016",291200,L1,2019
400000,Valenciennes FC,"Mar 20, 2017",291200,L1,2019
400000,Valenciennes FC,"Jun 15, 2017",291200,L1,2019
3000000,FC Metz,"Jan 24, 2018",291200,L1,2019
5000000,FC Metz,"Jun 4, 2018",291200,L1,2019
6000000,1.FSV Mainz 05,"Aug 22, 2018",291200,L1,2019
10000000,1.FSV Mainz 05,"Dec 18, 2018",291200,L1,2019
14000000,1.FSV Mainz 05,"Jun 5, 2019",291200,L1,2019
14000000,1.FSV Mainz 05,"Dec 17, 2019",291200,L1,2019
11000000,1.FSV Mainz 05,"Apr 8, 2020",291200,L1,2019
9000000,1.FSV Mainz 05,"Nov 26, 2020",291200,L1,2019
7500000,1.FSV Mainz 05,"Feb 10, 2021",291200,L1,2019
10000000,1.FSV Mainz 05,"Mar 31, 2021",291200,L1,2019
15000000,1.FSV Mainz 05,"Jun 9, 2021",291200,L1,2019
50000,AIK,"Mar 19, 2012",206542,L1,2019
750000,AIK,"Sep 23, 2012",206542,L1,2019
750000,AIK,"Jun 26, 2013",206542,L1,2019
700000,AIK,"Jun 26, 2014",206542,L1,2019
2000000,US Palermo,"Sep 15, 2014",206542,L1,2019
2000000,US Palermo,"Jan 7, 2015",206542,L1,2019
2500000,US Palermo,"Jul 1, 2015",206542,L1,2019
2200000,US Palermo,"Jan 4, 2016",206542,L1,2019
2200000,US Palermo,"Jul 15, 2016",206542,L1,2019
2000000,US Palermo,"Jan 2, 2017",206542,L1,2019
2500000,1.FSV Mainz 05,"Mar 22, 2017",206542,L1,2019
2000000,1.FSV Mainz 05,"Jun 19, 2017",206542,L1,2019
2000000,1.FSV Mainz 05,"Dec 28, 2017",206542,L1,2019
3500000,1.FSV Mainz 05,"Jun 5, 2018",206542,L1,2019
5000000,1.FSV Mainz 05,"Dec 18, 2018",206542,L1,2019
8000000,1.FSV Mainz 05,"Jun 5, 2019",206542,L1,2019
8000000,1.FSV Mainz 05,"Dec 17, 2019",206542,L1,2019
13000000,1.FSV Mainz 05,"Mar 11, 2020",206542,L1,2019
10500000,1.FSV Mainz 05,"Apr 8, 2020",206542,L1,2019
9000000,1.FSV Mainz 05,"Nov 26, 2020",206542,L1,2019
7500000,1.FSV Mainz 05,"Feb 10, 2021",206542,L1,2019
7500000,1.FSV Mainz 05,"May 31, 2021",206542,L1,2019
200000,FC Schalke 04 II,"Jul 15, 2008",39025,L1,2019
350000,FC Schalke 04,"Jun 10, 2009",39025,L1,2019
250000,FC Schalke 04,"Jun 13, 2010",39025,L1,2019
150000,FC Schalke 04 II,"Jul 30, 2010",39025,L1,2019
200000,SV Darmstadt 98,"Oct 15, 2011",39025,L1,2019
300000,SV Darmstadt 98,"Jun 9, 2012",39025,L1,2019
300000,SV Darmstadt 98,"Jul 2, 2013",39025,L1,2019
500000,VfL Bochum,"Oct 14, 2013",39025,L1,2019
650000,VfL Bochum,"Jan 20, 2014",39025,L1,2019
650000,VfL Bochum,"Jun 30, 2014",39025,L1,2019
900000,VfL Bochum,"Jan 13, 2015",39025,L1,2019
1200000,1.FSV Mainz 05,"Jul 1, 2015",39025,L1,2019
2250000,1.FSV Mainz 05,"Feb 15, 2016",39025,L1,2019
3000000,1.FSV Mainz 05,"Jul 22, 2016",39025,L1,2019
3000000,1.FSV Mainz 05,"Feb 7, 2017",39025,L1,2019
4000000,1.FSV Mainz 05,"Mar 22, 2017",39025,L1,2019
4000000,1.FSV Mainz 05,"Jun 19, 2017",39025,L1,2019
5000000,1.FSV Mainz 05,"Dec 28, 2017",39025,L1,2019
4500000,1.FSV Mainz 05,"Jun 5, 2018",39025,L1,2019
4000000,1.FSV Mainz 05,"Dec 18, 2018",39025,L1,2019
4000000,1.FSV Mainz 05,"Jun 5, 2019",39025,L1,2019
3500000,1.FSV Mainz 05,"Dec 17, 2019",39025,L1,2019
2800000,1.FSV Mainz 05,"Apr 8, 2020",39025,L1,2019
2000000,1.FSV Mainz 05,"Sep 16, 2020",39025,L1,2019
2000000,1.FSV Mainz 05,"Feb 10, 2021",39025,L1,2019
1500000,1.FSV Mainz 05,"Jun 9, 2021",39025,L1,2019
250000,1.FSV Mainz 05 II,"Jul 14, 2016",284769,L1,2019
250000,1.FSV Mainz 05 II,"Jul 22, 2016",284769,L1,2019
275000,1.FSV Mainz 05 II,"Feb 10, 2017",284769,L1,2019
275000,1.FSV Mainz 05 II,"Jun 14, 2017",284769,L1,2019
225000,1.FSV Mainz 05,"Dec 28, 2017",284769,L1,2019
1000000,1.FSV Mainz 05,"Apr 4, 2018",284769,L1,2019
1000000,1.FSV Mainz 05,"Jun 5, 2018",284769,L1,2019
4000000,1.FSV Mainz 05,"Oct 22, 2018",284769,L1,2019
4000000,1.FSV Mainz 05,"Dec 18, 2018",284769,L1,2019
10000000,1.FSV Mainz 05,"Jun 5, 2019",284769,L1,2019
6500000,1.FSV Mainz 05,"Dec 17, 2019",284769,L1,2019
3000000,1.FSV Mainz 05,"Mar 11, 2020",284769,L1,2019
2400000,1.FSV Mainz 05,"Apr 8, 2020",284769,L1,2019
4000000,1.FSV Mainz 05,"Jul 8, 2020",284769,L1,2019
4500000,SC Freiburg,"Feb 10, 2021",284769,L1,2019
7000000,SC Freiburg,"Mar 31, 2021",284769,L1,2019
8000000,SC Freiburg,"Jun 9, 2021",284769,L1,2019
200000,Hapoel Hadera,"Nov 8, 2018",211530,L1,2019
300000,Hapoel Hadera,"Jun 28, 2019",211530,L1,2019
300000,1.FSV Mainz 05,"Dec 17, 2019",211530,L1,2019
200000,1.FSV Mainz 05,"Sep 15, 2020",211530,L1,2019
200000,1.FSV Mainz 05,"Feb 10, 2021",211530,L1,2019
200000,1.FSV Mainz 05,"Jun 9, 2021",211530,L1,2019
300000,FSV Frankfurt,"Sep 3, 2015",295313,L1,2019
300000,FSV Frankfurt,"Feb 11, 2016",295313,L1,2019
300000,Liverpool FC,"Jul 1, 2016",295313,L1,2019
350000,NEC Nijmegen,"Jan 18, 2017",295313,L1,2019
400000,NEC Nijmegen,"Jun 7, 2017",295313,L1,2019
800000,Royal Excel Mouscron,"Jan 9, 2018",295313,L1,2019
1200000,Royal Excel Mouscron,"Mar 30, 2018",295313,L1,2019
1500000,Royal Excel Mouscron,"Jun 3, 2018",295313,L1,2019
1500000,KAA Gent,"Dec 27, 2018",295313,L1,2019
2000000,Royal Excel Mouscron,"Mar 4, 2019",295313,L1,2019
4500000,Royal Excel Mouscron,"Jun 10, 2019",295313,L1,2019
4000000,1.FSV Mainz 05,"Dec 17, 2019",295313,L1,2019
3200000,1.FSV Mainz 05,"Apr 8, 2020",295313,L1,2019
4500000,1.FC Union Berlin,"Feb 10, 2021",295313,L1,2019
5000000,1.FC Union Berlin,"Jun 9, 2021",295313,L1,2019
0,RCD Espanyol B,"Feb 8, 2016",251878,L1,2019
300000,RCD Espanyol B,"Aug 1, 2016",251878,L1,2019
500000,RCD Espanyol Barcelona,"Oct 27, 2016",251878,L1,2019
3000000,RCD Espanyol Barcelona,"Jan 24, 2017",251878,L1,2019
6000000,RCD Espanyol Barcelona,"Mar 29, 2017",251878,L1,2019
10000000,RCD Espanyol Barcelona,"Jun 5, 2017",251878,L1,2019
15000000,RCD Espanyol Barcelona,"Jan 1, 2018",251878,L1,2019
20000000,RCD Espanyol Barcelona,"Mar 22, 2018",251878,L1,2019
12000000,RCD Espanyol Barcelona,"May 30, 2018",251878,L1,2019
10000000,1.FSV Mainz 05,"Aug 22, 2018",251878,L1,2019
12000000,1.FSV Mainz 05,"Dec 18, 2018",251878,L1,2019
16000000,1.FSV Mainz 05,"Mar 6, 2019",251878,L1,2019
20000000,1.FSV Mainz 05,"Jun 5, 2019",251878,L1,2019
16000000,1.FSV Mainz 05,"Dec 17, 2019",251878,L1,2019
13000000,1.FSV Mainz 05,"Mar 11, 2020",251878,L1,2019
10500000,1.FSV Mainz 05,"Apr 8, 2020",251878,L1,2019
7000000,1.FSV Mainz 05,"Sep 16, 2020",251878,L1,2019
4500000,1.FSV Mainz 05,"Nov 26, 2020",251878,L1,2019
3000000,Celta de Vigo,"Jan 5, 2021",251878,L1,2019
4500000,Celta de Vigo,"Jun 10, 2021",251878,L1,2019
50000,Preu DFen M FCnster,"Apr 7, 2018",506855,L1,2019
125000,Preu DFen M FCnster,"Jun 8, 2018",506855,L1,2019
125000,Preu DFen M FCnster,"Jan 15, 2019",506855,L1,2019
300000,Preu DFen M FCnster,"Mar 15, 2019",506855,L1,2019
500000,Preu DFen M FCnster,"Jun 14, 2019",506855,L1,2019
500000,1.FSV Mainz 05 II,"Dec 17, 2019",506855,L1,2019
450000,1.FSV Mainz 05 II,"Apr 8, 2020",506855,L1,2019
300000,1.FSV Mainz 05 II,"Sep 15, 2020",506855,L1,2019
300000,VfB L FCbeck,"Mar 26, 2021",506855,L1,2019
300000,VfB L FCbeck,"Jun 14, 2021",506855,L1,2019
25000,FC Memmingen,"Aug 22, 2012",126281,L1,2019
50000,SpVgg Unterhaching,"Aug 9, 2013",126281,L1,2019
150000,SpVgg Unterhaching,"Oct 14, 2013",126281,L1,2019
200000,SpVgg Unterhaching,"Jan 24, 2014",126281,L1,2019
275000,SpVgg Unterhaching,"Jun 30, 2014",126281,L1,2019
275000,1.FSV Mainz 05 II,"Mar 7, 2015",126281,L1,2019
225000,1.FSV Mainz 05 II,"Jul 1, 2015",126281,L1,2019
300000,1.FSV Mainz 05 II,"Oct 29, 2015",126281,L1,2019
500000,1.FSV Mainz 05,"Feb 15, 2016",126281,L1,2019
750000,1.FSV Mainz 05,"Apr 13, 2016",126281,L1,2019
750000,1.FSV Mainz 05,"Jul 22, 2016",126281,L1,2019
1500000,1.FSV Mainz 05,"Feb 7, 2017",126281,L1,2019
1500000,1.FSV Mainz 05,"Jun 19, 2017",126281,L1,2019
1500000,1.FSV Mainz 05,"Dec 28, 2017",126281,L1,2019
3000000,1.FSV Mainz 05,"Jun 5, 2018",126281,L1,2019
3000000,1.FSV Mainz 05,"Dec 18, 2018",126281,L1,2019
2500000,1.FSV Mainz 05,"Jun 5, 2019",126281,L1,2019
1300000,1.FSV Mainz 05,"Dec 17, 2019",126281,L1,2019
1000000,1.FSV Mainz 05,"Apr 8, 2020",126281,L1,2019
1500000,1.FSV Mainz 05,"Feb 10, 2021",126281,L1,2019
2000000,1.FSV Mainz 05,"Jun 9, 2021",126281,L1,2019
100000,1.FSV Mainz 05,"Dec 17, 2019",405689,L1,2019
400000,1.FSV Mainz 05,"Feb 10, 2021",405689,L1,2019
400000,1.FSV Mainz 05,"Jun 9, 2021",405689,L1,2019
50000,1.FSV Mainz 05,"Aug 6, 2018",397696,L1,2019
300000,1.FSV Mainz 05,"Oct 22, 2018",397696,L1,2019
600000,1.FSV Mainz 05,"Dec 18, 2018",397696,L1,2019
600000,1.FSV Mainz 05,"Feb 11, 2019",397696,L1,2019
400000,1.FSV Mainz 05,"Jun 5, 2019",397696,L1,2019
400000,1.FSV Mainz 05,"Dec 17, 2019",397696,L1,2019
350000,FC Liefering,"Apr 8, 2020",397696,L1,2019
250000,1.FSV Mainz 05,"Jul 31, 2020",397696,L1,2019
250000,1.FSV Mainz 05 II,"Sep 15, 2020",397696,L1,2019
250000,SV Wehen Wiesbaden,"Jan 20, 2021",397696,L1,2019
250000,SV Wehen Wiesbaden,"Jun 14, 2021",397696,L1,2019
250000,AS Saint  C9tienne B,"Feb 4, 2016",410185,L1,2019
400000,AS Saint  C9tienne,"Jul 13, 2016",410185,L1,2019
600000,AS Saint  C9tienne,"Jan 16, 2017",410185,L1,2019
600000,AS Saint  C9tienne,"Jun 1, 2017",410185,L1,2019
2500000,AS Saint  C9tienne,"Oct 12, 2017",410185,L1,2019
4500000,AS Saint  C9tienne,"Jan 24, 2018",410185,L1,2019
4000000,AS Saint  C9tienne,"Jun 4, 2018",410185,L1,2019
6000000,AS Monaco,"Sep 6, 2018",410185,L1,2019
6000000,AS Monaco,"Dec 17, 2018",410185,L1,2019
4000000,AS Monaco,"Jun 3, 2019",410185,L1,2019
4000000,1.FSV Mainz 05,"Dec 17, 2019",410185,L1,2019
3600000,1.FSV Mainz 05,"Apr 8, 2020",410185,L1,2019
3600000,Stade Brestois 29,"Oct 15, 2020",410185,L1,2019
4000000,Stade Brestois 29,"Jan 7, 2021",410185,L1,2019
4000000,Stade Brestois 29,"Jun 4, 2021",410185,L1,2019
300000,Bayer 04 Leverkusen,"Jul 25, 2013",168543,L1,2019
1000000,Bayer 04 Leverkusen,"Feb 12, 2014",168543,L1,2019
1500000,Bayer 04 Leverkusen,"Jul 10, 2014",168543,L1,2019
1500000,SV Werder Bremen,"Feb 4, 2015",168543,L1,2019
2500000,SV Werder Bremen,"Mar 29, 2015",168543,L1,2019
3000000,SV Werder Bremen,"Jul 1, 2015",168543,L1,2019
3000000,SV Werder Bremen,"Feb 15, 2016",168543,L1,2019
3000000,Bayer 04 Leverkusen,"Jul 22, 2016",168543,L1,2019
4000000,1.FSV Mainz 05,"Oct 13, 2016",168543,L1,2019
4000000,1.FSV Mainz 05,"Feb 7, 2017",168543,L1,2019
5000000,1.FSV Mainz 05,"Mar 22, 2017",168543,L1,2019
6500000,1.FSV Mainz 05,"Jun 19, 2017",168543,L1,2019
6500000,1.FSV Mainz 05,"Dec 28, 2017",168543,L1,2019
5500000,1.FSV Mainz 05,"Jun 5, 2018",168543,L1,2019
4500000,1.FSV Mainz 05,"Dec 18, 2018",168543,L1,2019
3500000,1.FSV Mainz 05,"Jun 5, 2019",168543,L1,2019
3500000,1.FSV Mainz 05,"Dec 17, 2019",168543,L1,2019
2800000,1.FSV Mainz 05,"Apr 8, 2020",168543,L1,2019
2800000,1.FSV Mainz 05,"Feb 10, 2021",168543,L1,2019
2500000,1.FSV Mainz 05,"Jun 9, 2021",168543,L1,2019
50000,1.FSV Mainz 05 II,"Aug 6, 2018",369881,L1,2019
75000,1.FSV Mainz 05 II,"Feb 11, 2019",369881,L1,2019
100000,1.FSV Mainz 05 II,"Aug 12, 2019",369881,L1,2019
100000,1.FSV Mainz 05 II,"Feb 6, 2020",369881,L1,2019
100000,TSG 1899 Hoffenheim II,"Sep 15, 2020",369881,L1,2019
100000,TSG 1899 Hoffenheim II,"Feb 15, 2021",369881,L1,2019
100000,TSG 1899 Hoffenheim II,"Jun 30, 2021",369881,L1,2019
50000,First Vienna FC,"Jul 14, 2009",119234,L1,2019
0,SC Ostbahn XI,"Feb 8, 2011",119234,L1,2019
175000,SV Mattersburg,"Jul 9, 2014",119234,L1,2019
375000,SV Mattersburg,"Nov 22, 2014",119234,L1,2019
500000,SV Mattersburg,"Jun 19, 2015",119234,L1,2019
800000,SV Mattersburg,"Oct 2, 2015",119234,L1,2019
1500000,SV Mattersburg,"Dec 29, 2015",119234,L1,2019
1500000,1.FSV Mainz 05,"Jul 22, 2016",119234,L1,2019
2000000,1.FSV Mainz 05,"Feb 7, 2017",119234,L1,2019
1500000,1.FSV Mainz 05,"Jun 19, 2017",119234,L1,2019
1000000,1.FSV Mainz 05,"Dec 28, 2017",119234,L1,2019
500000,1.FSV Mainz 05,"Jun 5, 2018",119234,L1,2019
800000,1.FSV Mainz 05,"Dec 18, 2018",119234,L1,2019
1500000,1.FSV Mainz 05,"Mar 6, 2019",119234,L1,2019
3500000,1.FSV Mainz 05,"Jun 5, 2019",119234,L1,2019
4500000,1.FSV Mainz 05,"Dec 17, 2019",119234,L1,2019
3500000,1.FSV Mainz 05,"Apr 8, 2020",119234,L1,2019
3500000,1.FSV Mainz 05,"Feb 10, 2021",119234,L1,2019
3500000,1.FSV Mainz 05,"May 27, 2021",119234,L1,2019
50000,VfB Stuttgart U19,"Jan 30, 2013",127573,L1,2019
100000,VfB Stuttgart U19,"Jun 28, 2013",127573,L1,2019
150000,VfB Stuttgart II,"Jan 24, 2014",127573,L1,2019
200000,VfB Stuttgart II,"Jun 30, 2014",127573,L1,2019
200000,VfB Stuttgart II,"Mar 7, 2015",127573,L1,2019
200000,VfB Stuttgart II,"Jul 1, 2015",127573,L1,2019
275000,VfB Stuttgart II,"Feb 8, 2016",127573,L1,2019
300000,VfB Stuttgart II,"Jul 1, 2016",127573,L1,2019
500000,1.FC Kaiserslautern,"Oct 6, 2016",127573,L1,2019
700000,1.FC Kaiserslautern,"Jan 23, 2017",127573,L1,2019
850000,1.FC Kaiserslautern,"Jun 27, 2017",127573,L1,2019
800000,1.FC Kaiserslautern,"Jan 22, 2018",127573,L1,2019
1000000,1.FC Kaiserslautern,"Jun 19, 2018",127573,L1,2019
1500000,1.FSV Mainz 05,"Dec 18, 2018",127573,L1,2019
1500000,1.FSV Mainz 05,"Jun 5, 2019",127573,L1,2019
1000000,1.FSV Mainz 05,"Dec 17, 2019",127573,L1,2019
800000,1.FSV Mainz 05,"Apr 8, 2020",127573,L1,2019
800000,1.FSV Mainz 05,"Feb 10, 2021",127573,L1,2019
1200000,1.FSV Mainz 05,"Mar 31, 2021",127573,L1,2019
2200000,1.FSV Mainz 05,"May 27, 2021",127573,L1,2019
800000,Borussia Dortmund,"Jul 28, 2019",384745,L1,2019
1000000,Borussia Dortmund,"Dec 17, 2019",384745,L1,2019
900000,Borussia Dortmund,"Apr 8, 2020",384745,L1,2019
900000,Borussia Dortmund,"Feb 10, 2021",384745,L1,2019
700000,Borussia Dortmund,"Jun 9, 2021",384745,L1,2019
5000000,Borussia Dortmund,"Aug 31, 2017",401173,L1,2019
5000000,Borussia Dortmund,"Dec 28, 2017",401173,L1,2019
8000000,Borussia Dortmund,"Apr 4, 2018",401173,L1,2019
15000000,Borussia Dortmund,"Jun 5, 2018",401173,L1,2019
20000000,Borussia Dortmund,"Aug 22, 2018",401173,L1,2019
45000000,Borussia Dortmund,"Oct 22, 2018",401173,L1,2019
70000000,Borussia Dortmund,"Dec 18, 2018",401173,L1,2019
80000000,Borussia Dortmund,"Mar 6, 2019",401173,L1,2019
100000000,Borussia Dortmund,"Jun 5, 2019",401173,L1,2019
120000000,Borussia Dortmund,"Dec 17, 2019",401173,L1,2019
130000000,Borussia Dortmund,"Mar 11, 2020",401173,L1,2019
117000000,Borussia Dortmund,"Apr 8, 2020",401173,L1,2019
100000000,Borussia Dortmund,"Nov 26, 2020",401173,L1,2019
100000000,Borussia Dortmund,"Feb 10, 2021",401173,L1,2019
100000000,Borussia Dortmund,"May 28, 2021",401173,L1,2019
2500000,Club Atl E9tico Boca Juniors,"Dec 18, 2018",575998,L1,2019
15000000,Borussia Dortmund,"Mar 6, 2019",575998,L1,2019
14000000,Borussia Dortmund,"Jun 5, 2019",575998,L1,2019
10000000,Borussia Dortmund,"Dec 17, 2019",575998,L1,2019
8000000,Borussia Dortmund,"Mar 11, 2020",575998,L1,2019
7200000,Borussia Dortmund,"Apr 8, 2020",575998,L1,2019
7500000,Olympique Marseille,"Oct 15, 2020",575998,L1,2019
8000000,Olympique Marseille,"Jun 4, 2021",575998,L1,2019
200000,SM Caen,"Jul 30, 2012",170986,L1,2019
750000,SM Caen,"Jan 4, 2013",170986,L1,2019
1500000,SM Caen,"May 29, 2013",170986,L1,2019
2000000,FC Lorient,"Sep 13, 2013",170986,L1,2019
3000000,FC Lorient,"Jan 14, 2014",170986,L1,2019
3500000,FC Lorient,"Aug 7, 2014",170986,L1,2019
6000000,FC Lorient,"Jan 14, 2015",170986,L1,2019
7500000,FC Lorient,"Jun 6, 2015",170986,L1,2019
7500000,FC Lorient,"Feb 4, 2016",170986,L1,2019
9000000,FC Lorient,"Jun 1, 2016",170986,L1,2019
12000000,Borussia Dortmund,"Jul 22, 2016",170986,L1,2019
18000000,Borussia Dortmund,"Oct 13, 2016",170986,L1,2019
18000000,Borussia Dortmund,"Feb 7, 2017",170986,L1,2019
20000000,Borussia Dortmund,"Jun 19, 2017",170986,L1,2019
20000000,Borussia Dortmund,"Dec 28, 2017",170986,L1,2019
18000000,Borussia Dortmund,"Jun 5, 2018",170986,L1,2019
21000000,Borussia Dortmund,"Jul 16, 2018",170986,L1,2019
18000000,Borussia Dortmund,"Oct 22, 2018",170986,L1,2019
20000000,Borussia Dortmund,"Dec 18, 2018",170986,L1,2019
25000000,Borussia Dortmund,"Jun 5, 2019",170986,L1,2019
25000000,Borussia Dortmund,"Dec 17, 2019",170986,L1,2019
35000000,Borussia Dortmund,"Mar 11, 2020",170986,L1,2019
28000000,Borussia Dortmund,"Apr 8, 2020",170986,L1,2019
35000000,Borussia Dortmund,"Jul 8, 2020",170986,L1,2019
35000000,Borussia Dortmund,"Feb 10, 2021",170986,L1,2019
40000000,Borussia Dortmund,"Jun 1, 2021",170986,L1,2019
250000,Real Madrid Castilla,"Sep 4, 2016",398073,L1,2019
250000,Real Madrid Castilla,"Feb 2, 2017",398073,L1,2019
300000,Real Madrid Castilla,"Mar 31, 2017",398073,L1,2019
300000,Real Madrid Castilla,"Jun 30, 2017",398073,L1,2019
5000000,Real Madrid,"Jan 1, 2018",398073,L1,2019
5000000,Real Madrid,"May 30, 2018",398073,L1,2019
7500000,Borussia Dortmund,"Jul 16, 2018",398073,L1,2019
11000000,Borussia Dortmund,"Oct 22, 2018",398073,L1,2019
25000000,Borussia Dortmund,"Dec 18, 2018",398073,L1,2019
30000000,Borussia Dortmund,"Mar 6, 2019",398073,L1,2019
30000000,Borussia Dortmund,"Jun 5, 2019",398073,L1,2019
45000000,Borussia Dortmund,"Dec 17, 2019",398073,L1,2019
60000000,Borussia Dortmund,"Mar 11, 2020",398073,L1,2019
54000000,Borussia Dortmund,"Apr 8, 2020",398073,L1,2019
50000000,Inter Milan,"Oct 29, 2020",398073,L1,2019
50000000,Inter Milan,"Dec 29, 2020",398073,L1,2019
60000000,Inter Milan,"Jun 3, 2021",398073,L1,2019
100000,Fortuna D FCsseldorf,"Jul 22, 2016",314214,L1,2019
125000,Fortuna D FCsseldorf,"Jan 23, 2017",314214,L1,2019
125000,Fortuna D FCsseldorf,"Jun 27, 2017",314214,L1,2019
125000,Fortuna D FCsseldorf,"Jan 22, 2018",314214,L1,2019
150000,Fortuna D FCsseldorf,"Jun 19, 2018",314214,L1,2019
150000,Fortuna D FCsseldorf,"Dec 18, 2018",314214,L1,2019
150000,Borussia Dortmund II,"Jul 15, 2019",314214,L1,2019
150000,Borussia Dortmund II,"Jan 21, 2020",314214,L1,2019
150000,Borussia Dortmund II,"Jun 22, 2020",314214,L1,2019
200000,Borussia Dortmund II,"Jan 5, 2021",314214,L1,2019
250000,Borussia Dortmund II,"Jun 26, 2021",314214,L1,2019
200000,Borussia M F6nchengladbach,"Aug 27, 2013",191422,L1,2019
150000,Borussia M F6nchengladbach,"Feb 20, 2014",191422,L1,2019
150000,Borussia M F6nchengladbach,"Jul 10, 2014",191422,L1,2019
600000,Borussia M F6nchengladbach,"Nov 3, 2014",191422,L1,2019
600000,Borussia M F6nchengladbach,"Feb 4, 2015",191422,L1,2019
600000,Borussia M F6nchengladbach,"Jul 1, 2015",191422,L1,2019
2500000,Borussia M F6nchengladbach,"Oct 16, 2015",191422,L1,2019
8000000,Borussia M F6nchengladbach,"Feb 15, 2016",191422,L1,2019
12000000,Borussia M F6nchengladbach,"Apr 13, 2016",191422,L1,2019
15000000,Borussia M F6nchengladbach,"Jul 22, 2016",191422,L1,2019
15000000,Borussia M F6nchengladbach,"Feb 7, 2017",191422,L1,2019
