,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
11,Jamal Lewis,"£ 38,462","£ 2,000,000",LB,23,Starter,"Jun 30, 2025",5-yrs,"£ 11,545,909",Newcastle,Premier League,2020-2021
12,Martin Dubravka,"£ 38,077","£ 1,980,000",GK,32,Reserve,"Jun 30, 2025",5-yrs,"£ 11,430,450",Newcastle,Premier League,2020-2021
13,Javier Manquillo,"£ 35,000","£ 1,820,000",RB,26,Starter,"Jun 30, 2024",4-yrs,"£ 8,405,422",Newcastle,Premier League,2020-2021
14,Jeff Hendrick,"£ 35,000","£ 1,820,000",CM,29,Starter,"Jun 30, 2024",4-yrs,"£ 8,405,422",Newcastle,Premier League,2020-2021
15,Ryan Fraser,"£ 35,000","£ 1,820,000",LW,26,Reserve,"Jun 30, 2025",5-yrs,"£ 10,506,777",Newcastle,Premier League,2020-2021
16,Henri Saivet,"£ 35,000","£ 1,820,000",AM,30,Reserve,"Jun 30, 2021",1-yr,"£ 2,101,355",Newcastle,Premier League,2020-2021
17,Paul Dummett,"£ 35,000","£ 1,820,000",LB,29,Reserve,"Jun 30, 2022",2-yrs,"£ 4,202,711",Newcastle,Premier League,2020-2021
18,Ciaran Clark,"£ 35,000","£ 1,820,000",CB,31,Reserve,"Jun 30, 2023",3-yrs,"£ 6,304,066",Newcastle,Premier League,2020-2021
19,Emil Krafth,"£ 30,000","£ 1,560,000",RB,26,Reserve,"Jun 30, 2023",3-yrs,"£ 5,403,485",Newcastle,Premier League,2020-2021
20,Christian Atsu,"£ 30,000","£ 1,560,000",LW,29,Reserve,"Jun 30, 2021",1-yr,"£ 1,801,162",Newcastle,Premier League,2020-2021
21,Karl Darlow,"£ 25,000","£ 1,300,000",GK,30,Starter,"Jun 30, 2025",5-yrs,"£ 7,504,841",Newcastle,Premier League,2020-2021
22,Jacob Murphy,"£ 25,000","£ 1,300,000",RW,25,Reserve,"Jun 30, 2021",1-yr,"£ 1,500,968",Newcastle,Premier League,2020-2021
23,Isaac Hayden,"£ 21,923","£ 1,140,000",DM,25,Starter,"Jun 30, 2026",6-yrs,"£ 7,897,402",Newcastle,Premier League,2020-2021
24,Joe Willock,"£ 20,000","£ 1,040,000",CM,21,Reserve,"May 31, 2021",1-yr,"£ 1,200,775",Newcastle,Premier League,2020-2021
25,Mark Gillespie,"£ 15,500","£ 806,000",GK,28,Reserve,"Jun 30, 2023",3-yrs,"£ 2,791,801",Newcastle,Premier League,2020-2021
26,Achraf Lazaar,"£ 15,000","£ 780,000",LB,29,Reserve,"Jun 30, 2021",1-yr,"£ 900,581",Newcastle,Premier League,2020-2021
27,Matthew Longstaff,"£ 7,500","£ 390,000",CM,20,Reserve,"Jun 30, 2022",2-yrs,"£ 900,581",Newcastle,Premier League,2020-2021
28,Sean Longstaff,£ 962,"£ 50,000",CM,23,Reserve,"Jun 30, 2022",2-yrs,"£ 115,459",Newcastle,Premier League,2020-2021
0,Phil Jagielka,"£ 50,000","£ 2,600,000",CB,38,Reserve,"Jun 30, 2021",1-yr,"£ 3,001,936",Sheffield United,Premier League,2020-2021
1,Sander Berge,"£ 32,692","£ 1,700,000",DM,22,Starter,"Jun 30, 2024",4-yrs,"£ 7,851,218",Sheffield United,Premier League,2020-2021
2,David McGoldrick,"£ 27,500","£ 1,430,000",CF,33,Starter,"Jun 30, 2022",2-yrs,"£ 3,302,130",Sheffield United,Premier League,2020-2021
3,Rhian Brewster,"£ 27,500","£ 1,430,000",CF,20,Reserve,"Jun 30, 2025",5-yrs,"£ 8,255,325",Sheffield United,Premier League,2020-2021
4,Lys Mousset,"£ 25,000","£ 1,300,000",CF,24,Reserve,"Jun 30, 2022",2-yrs,"£ 3,001,936",Sheffield United,Premier League,2020-2021
5,Oliver McBurnie,"£ 20,000","£ 1,040,000",CF,24,Starter,"Jun 30, 2023",3-yrs,"£ 3,602,324",Sheffield United,Premier League,2020-2021
6,Jayden Bogle,"£ 16,500","£ 858,000",RB,20,Reserve,"Jun 30, 2024",4-yrs,"£ 3,962,556",Sheffield United,Premier League,2020-2021
7,Oliver Norwood,"£ 15,000","£ 780,000",CM,29,Reserve,"Jun 30, 2023",3-yrs,"£ 2,701,743",Sheffield United,Premier League,2020-2021
8,Jack Rodwell,"£ 13,200","£ 686,400",DM,29,Reserve,"Jun 30, 2021",1-yr,"£ 792,511",Sheffield United,Premier League,2020-2021
9,Billy Sharp,"£ 12,000","£ 624,000",CF,34,Reserve,"Jun 30, 2022",2-yrs,"£ 1,440,929",Sheffield United,Premier League,2020-2021
10,Jack Robinson,"£ 11,000","£ 572,000",LB,27,Starter,"Jun 30, 2022",2-yrs,"£ 1,320,852",Sheffield United,Premier League,2020-2021
11,Jack O'Connell,"£ 10,000","£ 520,000",CB,26,Reserve,"Jun 30, 2023",3-yrs,"£ 1,801,162",Sheffield United,Premier League,2020-2021
12,Chris Basham,"£ 9,365","£ 487,000",CB,32,Starter,"Jun 30, 2022",2-yrs,"£ 1,124,572",Sheffield United,Premier League,2020-2021
13,Oliver Burke,"£ 8,800","£ 457,600",RW,23,Reserve,"Jun 30, 2023",3-yrs,"£ 1,585,022",Sheffield United,Premier League,2020-2021
14,John Fleck,"£ 8,077","£ 420,000",CM,29,Reserve,"Jun 30, 2023",3-yrs,"£ 1,454,785",Sheffield United,Premier League,2020-2021
15,John Egan,"£ 7,500","£ 390,000",CB,28,Starter,"Jun 30, 2024",4-yrs,"£ 1,801,162",Sheffield United,Premier League,2020-2021
16,Ethan Ampadu,"£ 7,500","£ 390,000",CB,20,Reserve,"May 31, 2021",1-yr,"£ 450,290",Sheffield United,Premier League,2020-2021
17,Wes Foderingham,"£ 5,500","£ 286,000",GK,30,Reserve,"Jun 30, 2023",3-yrs,"£ 990,639",Sheffield United,Premier League,2020-2021
18,Simon Moore,"£ 5,000","£ 260,000",GK,30,Reserve,"Jun 30, 2021",1-yr,"£ 300,194",Sheffield United,Premier League,2020-2021
19,Max Lowe,"£ 4,400","£ 228,800",LB,23,Reserve,"Jun 30, 2024",4-yrs,"£ 1,056,682",Sheffield United,Premier League,2020-2021
20,George Baldock,"£ 4,038","£ 210,000",RB,27,Starter,"Jun 30, 2022",2-yrs,"£ 484,928",Sheffield United,Premier League,2020-2021
21,Ben Osborn,"£ 4,038","£ 210,000",LM,26,Starter,"Jun 30, 2022",2-yrs,"£ 484,928",Sheffield United,Premier League,2020-2021
22,Enda Stevens,"£ 4,038","£ 210,000",LB,30,Starter,"Jun 30, 2023",3-yrs,"£ 727,392",Sheffield United,Premier League,2020-2021
23,John Lundstram,"£ 4,038","£ 210,000",CM,26,Starter,"Jun 30, 2021",1-yr,"£ 242,464",Sheffield United,Premier League,2020-2021
24,Kean Bryan,"£ 3,077","£ 160,000",CB,24,Reserve,"Jun 30, 2021",1-yr,"£ 184,735",Sheffield United,Premier League,2020-2021
25,Aaron Ramsdale,"£ 3,077","£ 160,000",GK,22,Starter,"Jun 30, 2024",4-yrs,"£ 738,938",Sheffield United,Premier League,2020-2021
0,Theo Walcott,"£ 100,000","£ 5,200,000",RW,31,Reserve,"May 31, 2021",1-yr,"£ 6,003,873",Southampton,Premier League,2020-2021
1,Takumi Minamino,"£ 75,000","£ 3,900,000",LW,26,Reserve,"Jun 30, 2021",1-yr,"£ 4,502,905",Southampton,Premier League,2020-2021
2,Danny Ings,"£ 75,000","£ 3,900,000",CF,28,Starter,"Jun 30, 2022",2-yrs,"£ 9,005,809",Southampton,Premier League,2020-2021
3,Ryan Bertrand,"£ 70,000","£ 3,640,000",LB,31,Starter,"Jun 30, 2021",1-yr,"£ 4,202,711",Southampton,Premier League,2020-2021
4,Fraser Forster,"£ 70,000","£ 3,640,000",GK,32,Reserve,"Jun 30, 2022",2-yrs,"£ 8,405,422",Southampton,Premier League,2020-2021
5,Oriol Romeu,"£ 65,000","£ 3,380,000",DM,29,Starter,"Jun 30, 2023",3-yrs,"£ 11,707,552",Southampton,Premier League,2020-2021
6,Jannik Vestergaard,"£ 60,000","£ 3,120,000",CB,28,Starter,"Jun 30, 2022",2-yrs,"£ 7,204,647",Southampton,Premier League,2020-2021
7,Nathan Redmond,"£ 60,000","£ 3,120,000",LW,26,Reserve,"Jun 30, 2023",3-yrs,"£ 10,806,971",Southampton,Premier League,2020-2021
8,Moussa Djenepo,"£ 55,000","£ 2,860,000",LW,22,Starter,"Jun 30, 2023",3-yrs,"£ 9,906,390",Southampton,Premier League,2020-2021
9,Stuart Armstrong,"£ 50,000","£ 2,600,000",CM,28,Starter,"Jun 30, 2024",4-yrs,"£ 12,007,745",Southampton,Premier League,2020-2021
10,Alex McCarthy,"£ 50,000","£ 2,600,000",GK,31,Starter,"Jun 30, 2022",2-yrs,"£ 6,003,873",Southampton,Premier League,2020-2021
11,Jack Stephens,"£ 47,885","£ 2,490,000",CB,27,Reserve,"Jun 30, 2022",2-yrs,"£ 5,749,863",Southampton,Premier League,2020-2021
12,James Ward-Prowse,"£ 45,000","£ 2,340,000",CM,26,Starter,"Jun 30, 2025",5-yrs,"£ 13,508,714",Southampton,Premier League,2020-2021
13,Che Adams,"£ 30,000","£ 1,560,000",CF,24,Starter,"Jun 30, 2024",4-yrs,"£ 7,204,647",Southampton,Premier League,2020-2021
14,Kyle Walker-Peters,"£ 20,000","£ 1,040,000",RB,23,Starter,"Jun 30, 2025",5-yrs,"£ 6,003,873",Southampton,Premier League,2020-2021
15,Jan Bednarek,"£ 20,000","£ 1,040,000",CB,24,Starter,"Jun 30, 2025",5-yrs,"£ 6,003,873",Southampton,Premier League,2020-2021
16,Sam McQueen,"£ 18,077","£ 940,000",LB,25,Reserve,"Jun 30, 2021",1-yr,"£ 1,085,315",Southampton,Premier League,2020-2021
17,Mohammed Salisu,"£ 17,500","£ 910,000",CB,21,Reserve,"Jun 30, 2024",4-yrs,"£ 4,202,711",Southampton,Premier League,2020-2021
18,Michael Obafemi,"£ 16,923","£ 880,000",CF,20,Reserve,"Jun 30, 2022",2-yrs,"£ 2,032,080",Southampton,Premier League,2020-2021
19,Ibrahima Diallo,"£ 16,500","£ 858,000",DM,21,Reserve,"Jun 30, 2024",4-yrs,"£ 3,962,556",Southampton,Premier League,2020-2021
20,Harry Lewis,"£ 4,500","£ 234,000",GK,23,Reserve,"Jun 30, 2021",1-yr,"£ 270,174",Southampton,Premier League,2020-2021
21,Will Smallbone,"£ 1,500","£ 78,000",CM,20,Reserve,"Jun 30, 2024",4-yrs,"£ 360,232",Southampton,Premier League,2020-2021
22,Dan N'Lundulu,"£ 1,346","£ 70,000",CF,21,Reserve,"Jun 30, 2022",2-yrs,"£ 161,643",Southampton,Premier League,2020-2021
23,Nathan Tella,"£ 1,000","£ 52,000",RW,21,Reserve,"Jun 30, 2023",3-yrs,"£ 180,116",Southampton,Premier League,2020-2021
0,Gareth Bale,"£ 600,000","£ 31,200,000",RW,31,Reserve,"Jun 30, 2021",1-yr,"£ 36,023,236",Tottenham,Premier League,2020-2021
1,Tanguy Ndombélé,"£ 200,000","£ 10,400,000",CM,24,Starter,"Jun 30, 2025",5-yrs,"£ 60,038,727",Tottenham,Premier League,2020-2021
2,Harry Kane,"£ 200,000","£ 10,400,000",CF,27,Starter,"Jun 30, 2024",4-yrs,"£ 48,030,981",Tottenham,Premier League,2020-2021
3,Heung-min Son,"£ 140,000","£ 7,280,000",LW,28,Starter,"Jun 30, 2023",3-yrs,"£ 25,216,265",Tottenham,Premier League,2020-2021
4,Hugo Lloris,"£ 100,000","£ 5,200,000",GK,34,Starter,"Jun 30, 2022",2-yrs,"£ 12,007,745",Tottenham,Premier League,2020-2021
5,Dele Alli,"£ 100,000","£ 5,200,000",AM,24,Reserve,"Jun 30, 2024",4-yrs,"£ 24,015,491",Tottenham,Premier League,2020-2021
6,Toby Alderweireld,"£ 80,000","£ 4,160,000",CB,31,Starter,"Jun 30, 2023",3-yrs,"£ 14,409,294",Tottenham,Premier League,2020-2021
7,Erik Lamela,"£ 80,000","£ 4,160,000",RW,28,Reserve,"Jun 30, 2022",2-yrs,"£ 9,606,196",Tottenham,Premier League,2020-2021
8,Lucas Moura,"£ 80,000","£ 4,160,000",RW,28,Starter,"Jun 30, 2024",4-yrs,"£ 19,212,393",Tottenham,Premier League,2020-2021
9,Moussa Sissoko,"£ 80,000","£ 4,160,000",CM,31,Starter,"Jun 30, 2023",3-yrs,"£ 14,409,294",Tottenham,Premier League,2020-2021
10,Steven Bergwijn,"£ 75,000","£ 3,900,000",LW,23,Reserve,"Jun 30, 2025",5-yrs,"£ 22,514,523",Tottenham,Premier League,2020-2021
11,Serge Aurier,"£ 70,000","£ 3,640,000",RB,28,Reserve,"Jun 30, 2022",2-yrs,"£ 8,405,422",Tottenham,Premier League,2020-2021
12,Giovani Lo Celso,"£ 70,000","£ 3,640,000",CM,24,Reserve,"Jun 30, 2025",5-yrs,"£ 21,013,554",Tottenham,Premier League,2020-2021
13,Davinson Sánchez,"£ 65,000","£ 3,380,000",CB,24,Reserve,"Jun 30, 2024",4-yrs,"£ 15,610,069",Tottenham,Premier League,2020-2021
14,Eric Dier,"£ 60,000","£ 3,120,000",CB,27,Starter,"Jun 30, 2024",4-yrs,"£ 14,409,294",Tottenham,Premier League,2020-2021
15,Danny Rose,"£ 60,000","£ 3,120,000",LB,30,Reserve,"Jun 30, 2021",1-yr,"£ 3,602,324",Tottenham,Premier League,2020-2021
16,Ben Davies,"£ 60,000","£ 3,120,000",LB,27,Reserve,"Jun 30, 2024",4-yrs,"£ 14,409,294",Tottenham,Premier League,2020-2021
17,Sergio Reguilón,"£ 53,000","£ 2,756,000",LB,24,Starter,"Jun 30, 2025",5-yrs,"£ 15,910,263",Tottenham,Premier League,2020-2021
18,Harry Winks,"£ 50,000","£ 2,600,000",DM,25,Reserve,"Jun 30, 2024",4-yrs,"£ 12,007,745",Tottenham,Premier League,2020-2021
19,Pierre-Emile Höjbjerg,"£ 50,000","£ 2,600,000",CM,25,Starter,"Jun 30, 2025",5-yrs,"£ 15,009,682",Tottenham,Premier League,2020-2021
20,Joe Hart,"£ 45,000","£ 2,340,000",GK,33,Reserve,"Jun 30, 2022",2-yrs,"£ 5,403,485",Tottenham,Premier League,2020-2021
21,Japhet Tanganga,"£ 41,538","£ 2,160,000",CB,21,Reserve,"Jun 30, 2025",5-yrs,"£ 12,469,582",Tottenham,Premier League,2020-2021
22,Matt Doherty,"£ 10,000","£ 520,000",RB,29,Starter,"Jun 30, 2024",4-yrs,"£ 2,401,549",Tottenham,Premier League,2020-2021
23,Joe Rodon,"£ 9,615","£ 500,000",CB,23,Reserve,"Jun 30, 2025",5-yrs,"£ 2,886,477",Tottenham,Premier League,2020-2021
24,Carlos Vinícius,"£ 7,500","£ 390,000",CF,25,Reserve,"Jun 30, 2021",1-yr,"£ 450,290",Tottenham,Premier League,2020-2021
25,Alfie Whiteman,"£ 2,500","£ 130,000",GK,22,Reserve,"Jun 30, 2022",2-yrs,"£ 300,194",Tottenham,Premier League,2020-2021
0,Kieran Gibbs,"£ 55,000","£ 2,860,000",LB,31,Reserve,"Jun 30, 2021",1-yr,"£ 3,302,130",West Bromwich,Premier League,2020-2021
1,Jake Livermore,"£ 46,000","£ 2,392,000",DM,31,Reserve,"Jun 30, 2022",2-yrs,"£ 5,523,563",West Bromwich,Premier League,2020-2021
2,Robert Snodgrass,"£ 40,000","£ 2,080,000",RW,33,Starter,"Jun 30, 2022",2-yrs,"£ 4,803,098",West Bromwich,Premier League,2020-2021
3,Branislav Ivanovic,"£ 38,462","£ 2,000,000",CB,36,Reserve,"Jun 30, 2021",1-yr,"£ 2,309,182",West Bromwich,Premier League,2020-2021
4,Ainsley Maitland-Niles,"£ 35,000","£ 1,820,000",RM,23,Starter,"Jun 30, 2021",1-yr,"£ 2,101,355",West Bromwich,Premier League,2020-2021
5,Sam Johnstone,"£ 32,500","£ 1,690,000",GK,27,Starter,"Jun 30, 2022",2-yrs,"£ 3,902,517",West Bromwich,Premier League,2020-2021
6,Hal Robson-Kanu,"£ 30,000","£ 1,560,000",CF,31,Reserve,"Jun 30, 2021",1-yr,"£ 1,801,162",West Bromwich,Premier League,2020-2021
7,Okay Yokuslu,"£ 29,615","£ 1,540,000",DM,26,Reserve,"Jun 30, 2021",1-yr,"£ 1,778,070",West Bromwich,Premier League,2020-2021
8,Kamil Grosicki,"£ 25,000","£ 1,300,000",LW,32,Reserve,"Jun 30, 2021",1-yr,"£ 1,500,968",West Bromwich,Premier League,2020-2021
9,Mbaye Diagne,"£ 22,692","£ 1,180,000",CF,29,Starter,"Jun 30, 2021",1-yr,"£ 1,362,417",West Bromwich,Premier League,2020-2021
10,Kenneth Zohore,"£ 22,500","£ 1,170,000",CF,27,Reserve,"Jun 30, 2023",3-yrs,"£ 4,052,614",West Bromwich,Premier League,2020-2021
11,Grady Diangana,"£ 20,350","£ 1,058,200",LW,22,Reserve,"Jun 30, 2025",5-yrs,"£ 6,108,940",West Bromwich,Premier League,2020-2021
12,Karlan Grant,"£ 20,000","£ 1,040,000",CF,23,Starter,"Jun 30, 2026",6-yrs,"£ 7,204,647",West Bromwich,Premier League,2020-2021
13,Matt Phillips,"£ 20,000","£ 1,040,000",RW,29,Reserve,"Jun 30, 2022",2-yrs,"£ 2,401,549",West Bromwich,Premier League,2020-2021
14,Darnell Furlong,"£ 18,500","£ 962,000",RB,25,Reserve,"Jun 30, 2023",3-yrs,"£ 3,332,149",West Bromwich,Premier League,2020-2021
15,Semi Ajayi,"£ 16,500","£ 858,000",CB,27,Starter,"Jun 30, 2023",3-yrs,"£ 2,971,917",West Bromwich,Premier League,2020-2021
16,Kyle Bartley,"£ 13,500","£ 702,000",CB,29,Starter,"Jun 30, 2021",1-yr,"£ 810,523",West Bromwich,Premier League,2020-2021
17,Lee Peltier,"£ 13,500","£ 702,000",RB,34,Starter,"Jun 30, 2021",1-yr,"£ 810,523",West Bromwich,Premier League,2020-2021
18,Romaine Sawyers,"£ 12,500","£ 650,000",AM,29,Starter,"Jun 30, 2022",2-yrs,"£ 1,500,968",West Bromwich,Premier League,2020-2021
19,Conor Townsend,"£ 11,500","£ 598,000",LB,27,Starter,"Jun 30, 2021",1-yr,"£ 690,445",West Bromwich,Premier League,2020-2021
20,Callum Robinson,"£ 7,692","£ 400,000",CF,26,Reserve,"Jun 30, 2025",5-yrs,"£ 2,309,182",West Bromwich,Premier League,2020-2021
21,Matheus Pereira,"£ 6,000","£ 312,000",RW,24,Reserve,"Jun 30, 2024",4-yrs,"£ 1,440,929",West Bromwich,Premier League,2020-2021
22,Conor Gallagher,"£ 5,000","£ 260,000",CM,20,Starter,"May 31, 2025",1-yr,"£ 300,194",West Bromwich,Premier League,2020-2021
23,David Button,"£ 4,385","£ 228,000",GK,31,Reserve,"Jun 30, 2022",2-yrs,"£ 526,493",West Bromwich,Premier League,2020-2021
24,Andy Lonergan,"£ 4,038","£ 210,000",GK,37,Reserve,"Jun 30, 2021",1-yr,"£ 242,464",West Bromwich,Premier League,2020-2021
25,Dara O'Shea,"£ 4,000","£ 208,000",CB,21,Reserve,"Jun 30, 2023",3-yrs,"£ 720,465",West Bromwich,Premier League,2020-2021
26,Kyle Edwards,"£ 1,500","£ 78,000",LM,22,Reserve,"Jun 30, 2021",1-yr,"£ 90,058",West Bromwich,Premier League,2020-2021
0,Andriy Yarmolenko,"£ 115,000","£ 5,980,000",RW,31,Reserve,"Jun 30, 2022",2-yrs,"£ 13,808,907",West Ham,Premier League,2020-2021
1,Pablo Fornals,"£ 80,000","£ 4,160,000",AM,24,Starter,"Jun 30, 2024",4-yrs,"£ 19,212,393",West Ham,Premier League,2020-2021
2,Jesse Lingard,"£ 75,000","£ 3,900,000",RW,28,Reserve,"Jun 30, 2021",1-yr,"£ 4,502,905",West Ham,Premier League,2020-2021
3,Angelo Ogbonna,"£ 70,000","£ 3,640,000",CB,32,Starter,"Jun 30, 2022",2-yrs,"£ 8,405,422",West Ham,Premier League,2020-2021
4,Michail Antonio,"£ 70,000","£ 3,640,000",CF,30,Starter,"Jun 30, 2023",3-yrs,"£ 12,608,133",West Ham,Premier League,2020-2021
5,Manuel Lanzini,"£ 70,000","£ 3,640,000",AM,27,Reserve,"Jun 30, 2023",3-yrs,"£ 12,608,133",West Ham,Premier League,2020-2021
6,Issa Diop,"£ 66,923","£ 3,480,000",CB,24,Reserve,"Jun 30, 2023",3-yrs,"£ 12,053,929",West Ham,Premier League,2020-2021
7,Lukasz Fabianski,"£ 65,000","£ 3,380,000",GK,35,Starter,"Jun 30, 2022",2-yrs,"£ 7,805,034",West Ham,Premier League,2020-2021
8,Jarrod Bowen,"£ 55,000","£ 2,860,000",RW,24,Starter,"Jun 30, 2025",5-yrs,"£ 16,510,650",West Ham,Premier League,2020-2021
9,Aaron Cresswell,"£ 50,000","£ 2,600,000",LB,31,Starter,"Jun 30, 2023",3-yrs,"£ 9,005,809",West Ham,Premier League,2020-2021
10,Mark Noble,"£ 50,000","£ 2,600,000",CM,33,Reserve,"Jun 30, 2022",2-yrs,"£ 6,003,873",West Ham,Premier League,2020-2021
11,Tomas Soucek,"£ 45,000","£ 2,340,000",DM,25,Starter,"Jun 30, 2024",4-yrs,"£ 10,806,971",West Ham,Premier League,2020-2021
12,Craig Dawson,"£ 42,500","£ 2,210,000",CB,30,Reserve,"May 31, 2021",1-yr,"£ 2,551,646",West Ham,Premier League,2020-2021
13,Arthur Masuaku,"£ 40,000","£ 2,080,000",LB,27,Starter,"Jun 30, 2024",4-yrs,"£ 9,606,196",West Ham,Premier League,2020-2021
14,Fabián Balbuena,"£ 40,000","£ 2,080,000",CB,29,Starter,"Jun 30, 2021",1-yr,"£ 2,401,549",West Ham,Premier League,2020-2021
15,Ryan Fredericks,"£ 40,000","£ 2,080,000",RB,28,Reserve,"Jun 30, 2022",2-yrs,"£ 4,803,098",West Ham,Premier League,2020-2021
16,Darren Randolph,"£ 37,500","£ 1,950,000",GK,33,Reserve,"Jun 30, 2023",3-yrs,"£ 6,754,357",West Ham,Premier League,2020-2021
17,Vladimir Coufal,"£ 35,000","£ 1,820,000",RB,28,Starter,"Jun 30, 2023",3-yrs,"£ 6,304,066",West Ham,Premier League,2020-2021
18,Saïd Benrahma,"£ 20,000","£ 1,040,000",LW,25,Reserve,"Jun 30, 2026",6-yrs,"£ 7,204,647",West Ham,Premier League,2020-2021
19,Frederik Alves,"£ 15,385","£ 800,000",CB,21,Reserve,"Jun 30, 2024",4-yrs,"£ 3,694,691",West Ham,Premier League,2020-2021
20,David Martin,"£ 8,000","£ 416,000",GK,35,Reserve,"Jun 30, 2022",2-yrs,"£ 960,620",West Ham,Premier League,2020-2021
21,Declan Rice,"£ 3,077","£ 160,000",DM,22,Starter,"Jun 30, 2024",4-yrs,"£ 738,938",West Ham,Premier League,2020-2021
22,Ben Johnson,"£ 1,800","£ 93,600",RB,21,Reserve,"Jun 30, 2022",2-yrs,"£ 216,139",West Ham,Premier League,2020-2021
0,João Moutinho,"£ 100,000","£ 5,200,000",CM,34,Starter,"Jun 30, 2022",2-yrs,"£ 12,007,745",Wolverhampton,Premier League,2020-2021
1,Rui Patrício,"£ 100,000","£ 5,200,000",GK,32,Starter,"Jun 30, 2022",2-yrs,"£ 12,007,745",Wolverhampton,Premier League,2020-2021
2,Nélson Semedo,"£ 92,500","£ 4,810,000",RB,27,Starter,"Jun 30, 2023",3-yrs,"£ 16,660,747",Wolverhampton,Premier League,2020-2021
3,Leander Dendoncker,"£ 90,000","£ 4,680,000",DM,25,Starter,"Jun 30, 2023",3-yrs,"£ 16,210,456",Wolverhampton,Premier League,2020-2021
4,Fábio Silva,"£ 80,000","£ 4,160,000",CF,18,Reserve,"Jun 30, 2025",5-yrs,"£ 24,015,491",Wolverhampton,Premier League,2020-2021
5,Daniel Podence,"£ 60,000","£ 3,120,000",RW,25,Reserve,"Jun 30, 2024",4-yrs,"£ 14,409,294",Wolverhampton,Premier League,2020-2021
6,Conor Coady,"£ 55,000","£ 2,860,000",CB,27,Starter,"Jun 30, 2025",5-yrs,"£ 16,510,650",Wolverhampton,Premier League,2020-2021
7,Pedro Neto,"£ 50,000","£ 2,600,000",LW,20,Starter,"Jun 30, 2025",5-yrs,"£ 15,009,682",Wolverhampton,Premier League,2020-2021
8,Willy Boly,"£ 50,000","£ 2,600,000",CB,29,Starter,"Jun 30, 2023",3-yrs,"£ 9,005,809",Wolverhampton,Premier League,2020-2021
9,Rúben Neves,"£ 50,000","£ 2,600,000",DM,23,Reserve,"Jun 30, 2023",3-yrs,"£ 9,005,809",Wolverhampton,Premier League,2020-2021
10,Willian José,"£ 49,808","£ 2,590,000",CF,29,Reserve,"Jun 30, 2021",1-yr,"£ 2,990,390",Wolverhampton,Premier League,2020-2021
11,Adama Traoré,"£ 43,077","£ 2,240,000",RW,25,Starter,"Jun 30, 2023",3-yrs,"£ 7,758,851",Wolverhampton,Premier League,2020-2021
12,Raúl Jiménez,"£ 41,154","£ 2,140,000",CF,29,Starter,"Jun 30, 2024",4-yrs,"£ 9,883,298",Wolverhampton,Premier League,2020-2021
13,Jonny Otto,"£ 36,673","£ 1,907,000",LB,26,Reserve,"Jun 30, 2023",3-yrs,"£ 6,605,415",Wolverhampton,Premier League,2020-2021
14,Marçal,"£ 35,000","£ 1,820,000",LB,31,Starter,"Jun 30, 2022",2-yrs,"£ 4,202,711",Wolverhampton,Premier League,2020-2021
15,Romain Saïss,"£ 21,923","£ 1,140,000",CB,30,Starter,"Jun 30, 2021",1-yr,"£ 1,316,234",Wolverhampton,Premier League,2020-2021
16,Max Kilman,"£ 15,000","£ 780,000",CB,23,Reserve,"Jun 30, 2025",5-yrs,"£ 4,502,905",Wolverhampton,Premier League,2020-2021
17,Ki-Jana Hoever,"£ 7,500","£ 390,000",RB,19,Reserve,"Jun 30, 2025",5-yrs,"£ 2,251,452",Wolverhampton,Premier League,2020-2021
18,John Ruddy,"£ 5,769","£ 300,000",GK,34,Reserve,"Jun 30, 2022",2-yrs,"£ 692,755",Wolverhampton,Premier League,2020-2021
19,Rayan Aït Nouri,"£ 4,500","£ 234,000",LB,19,Reserve,"Jun 30, 2021",1-yr,"£ 270,174",Wolverhampton,Premier League,2020-2021
20,Vitinha,"£ 1,900","£ 98,800",CM,20,Reserve,"Jun 30, 2021",1-yr,"£ 114,074",Wolverhampton,Premier League,2020-2021
21,Owen Otasowie,"£ 1,500","£ 78,000",DM,20,Reserve,"Jun 30, 2022",2-yrs,"£ 180,116",Wolverhampton,Premier League,2020-2021
22,Morgan Gibbs-White,"£ 1,500","£ 78,000",CM,21,Reserve,"Jun 30, 2023",3-yrs,"£ 270,174",Wolverhampton,Premier League,2020-2021
