player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
216179,stefano sensi,5,8,1995,Urbino,Italy,1995-08-05,midfield - Central Midfield,168,right,Italy,,IT1,2019
315853,alessandro bastoni,13,4,1999,Casalmaggiore,Italy,1999-04-13,Defender - Centre-Back,190,left,Italy,,IT1,2019
312862,dalbert,8,9,1993,Barra Mansa,Brazil,1993-09-08,Defender - Left-Back,181,left,Brazil,,IT1,2019
186368,valentino lazaro,24,3,1996,Graz,Austria,1996-03-24,midfield - Right Midfield,180,right,Austria,,IT1,2019
59866,victor moses,12,12,1990,Kaduna,Nigeria,1990-12-12,midfield - Right Midfield,177,right,,England,IT1,2019
28021,samir handanovic,14,7,1984,Ljubljana,Jugoslawien (SFR),1984-07-14,Goalkeeper,193,right,Slovenia,,IT1,2019
14086,ashley young,9,7,1985,Stevenage,England,1985-07-09,Defender - Left-Back,175,both,,Jamaica,IT1,2019
21752,tommaso berni,6,3,1983,Firenze,Italy,1983-03-06,Goalkeeper,185,right,Italy,,IT1,2019
569384,lucien agoume,9,2,2002,Yaoundé,Cameroon,2002-02-09,midfield - Defensive Midfield,185,right,,Cameroon,IT1,2019
538918,sebastiano esposito,2,7,2002,Castellammare di Stabia,Italy,2002-07-02,attack - Centre-Forward,187,right,Italy,,IT1,2019
143812,matías vecino,24,8,1991,Canelones,Uruguay,1991-08-24,midfield - Central Midfield,187,right,,Italy,IT1,2019
124555,cristiano biraghi,1,9,1992,Cernusco sul Naviglio,Italy,1992-09-01,Defender - Left-Back,185,left,Italy,,IT1,2019
54928,diego godín,16,2,1986,Rosario,Uruguay,1986-02-16,Defender - Centre-Back,187,right,,Spain,IT1,2019
552223,filip stankovic,25,2,2002,Roma,Italy,2002-02-25,Goalkeeper,187,right,Serbia,,IT1,2019
538919,matias fonseca,12,3,2001,Napoli,Italy,2001-03-12,attack - Centre-Forward,,right,,Uruguay,IT1,2019
406625,lautaro martínez,22,8,1997,Bahía Blanca,Argentina,1997-08-22,attack - Centre-Forward,174,right,Argentina,,IT1,2019
40433,alexis sánchez,19,12,1988,Tocopilla,Chile,1988-12-19,attack - Centre-Forward,168,right,Chile,,IT1,2019
156617,marcelo brozovic,16,11,1992,Zagreb,Croatia,1992-11-16,midfield - Defensive Midfield,181,both,Croatia,,IT1,2019
197471,roberto gagliardini,7,4,1994,Bergamo,Italy,1994-04-07,midfield - Central Midfield,188,right,Italy,,IT1,2019
255942,nicolò barella,7,2,1997,Cagliari,Italy,1997-02-07,midfield - Central Midfield,172,right,Italy,,IT1,2019
421780,edoardo vergani,6,2,2001,Segrate,Italy,2001-02-06,attack - Centre-Forward,186,right,Italy,,IT1,2019
487834,lorenzo pirola,20,2,2002,Carate Brianza,Italy,2002-02-20,Defender - Centre-Back,185,left,Italy,,IT1,2019
40372,borja valero,12,1,1985,Madrid,Spain,1985-01-12,midfield - Central Midfield,175,right,Spain,,IT1,2019
69633,christian eriksen,14,2,1992,Middelfart,Denmark,1992-02-14,midfield - Attacking Midfield,182,both,Denmark,,IT1,2019
96341,romelu lukaku,13,5,1993,Antwerpen,Belgium,1993-05-13,attack - Centre-Forward,191,left,,DR Congo,IT1,2019
207715,ibrahima mbaye,19,11,1994,Guédiawaye,Senegal,1994-11-19,Defender - Right-Back,188,right,Senegal,,IT1,2019
459842,sebastian breza,15,3,1998,Ottawa,Canada,1998-03-15,Goalkeeper,196,right,,Norway,IT1,2019
423614,gabriele corbo,11,1,2000,Napoli,Italy,2000-01-11,Defender - Centre-Back,186,right,Italy,,IT1,2019
368482,riccardo orsolini,24,1,1997,Ascoli Piceno,Italy,1997-01-24,attack - Right Winger,183,left,Italy,,IT1,2019
44834,andrea poli,29,9,1989,Vittorio Veneto,Italy,1989-09-29,midfield - Central Midfield,182,right,Italy,,IT1,2019
496270,gianmarco cangiano,16,11,2001,Napoli,Italy,2001-11-16,attack - Left Winger,176,right,Italy,,IT1,2019
562030,musa juwara,26,12,2001,Tujereng,The Gambia,2001-12-26,attack - Left Winger,170,left,The Gambia,,IT1,2019
486624,musa barrow,14,11,1998,Banjul,The Gambia,1998-11-14,attack - Centre-Forward,184,right,The Gambia,,IT1,2019
60889,gary medel,3,8,1987,Conchalí,Chile,1987-08-03,midfield - Defensive Midfield,171,right,,Spain,IT1,2019
432982,andreas skov olsen,29,12,1999,Hillerød,Denmark,1999-12-29,attack - Right Winger,187,left,Denmark,,IT1,2019
82693,angelo da costa,12,11,1983,Sao Bernardo do Campo,Brazil,1983-11-12,Goalkeeper,186,right,,Italy,IT1,2019
458614,gabriele boloca,31,3,2001,Chieri,Italy,2001-03-31,Defender - Centre-Back,183,right,,Italy,IT1,2019
420515,leonardo mazza,27,9,2000,Bologna,Italy,2000-09-27,midfield - Defensive Midfield,170,left,Italy,,IT1,2019
342405,mattias svanberg,5,1,1999,Malmö,Sweden,1999-01-05,midfield - Central Midfield,185,right,Sweden,,IT1,2019
63186,roberto soriano,8,2,1991,Darmstadt,Germany,1991-02-08,midfield - Attacking Midfield,182,right,,Germany,IT1,2019
497291,nicolás domínguez,28,6,1998,Haedo,Argentina,1998-06-28,midfield - Central Midfield,179,right,,Italy,IT1,2019
284724,nehuén paz,28,4,1993,Ciudad Autonoma de Buenos Aires,Argentina,1993-04-28,Defender - Centre-Back,191,left,,Italy,IT1,2019
401920,kingsley michael,26,8,1999,Owerri,Nigeria,1999-08-26,midfield - Central Midfield,176,right,Nigeria,,IT1,2019
537488,dion ruffo luci,12,7,2001,Bologna,Italy,2001-07-12,midfield - Central Midfield,179,right,Italy,,IT1,2019
459248,denis portanova,20,6,2001,Napoli,Italy,2001-06-20,Defender - Centre-Back,184,right,Italy,,IT1,2019
80894,lukasz skorupski,5,5,1991,Zabrze,Poland,1991-05-05,Goalkeeper,187,right,Poland,,IT1,2019
99180,federico santander,4,6,1991,Asunción,Paraguay,1991-06-04,attack - Centre-Forward,187,right,Paraguay,,IT1,2019
32816,danilo,10,5,1984,São Bernardo do Campo,Brazil,1984-05-10,Defender - Centre-Back,185,right,,Italy,IT1,2019
347900,jerdy schouten,12,1,1997,Spijkenisse,Netherlands,1997-01-12,midfield - Central Midfield,185,right,Netherlands,,IT1,2019
39099,rodrigo palacio,5,2,1982,Bahía Blanca,Argentina,1982-02-05,attack - Centre-Forward,176,right,,Spain,IT1,2019
338101,mouhamadou sarr,5,1,1997,Kaolack,Senegal,1997-01-05,Goalkeeper,190,right,,Italy,IT1,2019
331560,takehiro tomiyasu,5,11,1998,"Fukuoka, Fukuoka",Japan,1998-11-05,Defender - Centre-Back,188,right,Japan,,IT1,2019
240897,arturo calabresi,17,3,1996,Roma,Italy,1996-03-17,Defender - Right-Back,186,right,Italy,,IT1,2019
218306,césar falletti,2,12,1992,Artigas,Uruguay,1992-12-02,midfield - Attacking Midfield,173,right,,Italy,IT1,2019
182923,stefano denswil,7,5,1993,Zaandam,Netherlands,1993-05-07,Defender - Centre-Back,188,left,,Suriname,IT1,2019
82048,nicola sansone,10,9,1991,München,Germany,1991-09-10,attack - Left Winger,173,right,,Germany,IT1,2019
464446,andri fannar baldursson,10,1,2002,Kópavogur,Iceland,2002-01-10,midfield - Central Midfield,187,right,Iceland,,IT1,2019
187245,mitchell dijks,9,2,1993,Purmerend,Netherlands,1993-02-09,Defender - Left-Back,194,left,Netherlands,,IT1,2019
140206,ladislav krejci,5,7,1992,Praha,CSSR,1992-07-05,midfield - Left Midfield,179,left,Czech Republic,,IT1,2019
530552,federico bonini,6,8,2001,Massa,Italy,2001-08-06,Defender - Centre-Back,185,left,Italy,,IT1,2019
9967,blerim dzemaili,12,4,1986,Tetovo,Jugoslawien (SFR),1986-04-12,midfield - Central Midfield,180,right,,North Macedonia,IT1,2019
357987,leonardo stanzani,12,4,2000,Bologna,Italy,2000-04-12,attack - Right Winger,176,left,Italy,,IT1,2019
574164,marco molla,19,6,2002,Sesto Fiorentino,Italy,2002-06-19,Goalkeeper,192,right,,Italy,IT1,2019
176139,mattia bani,10,12,1993,Borgo San Lorenzo,Italy,1993-12-10,Defender - Centre-Back,188,right,Italy,,IT1,2019
216569,jérémie boga,3,1,1997,Marseille,France,1997-01-03,attack - Left Winger,174,right,,France,IT1,2019
226025,luca mazzitelli,15,11,1995,Roma,Italy,1995-11-15,midfield - Central Midfield,184,right,Italy,,IT1,2019
395083,andreaw gravillon,8,2,1998,Pointe-à-Pitre,Guadeloupe,1998-02-08,Defender - Centre-Back,188,right,,France,IT1,2019
543666,stefano turati,5,9,2001,Milano,Italy,2001-09-05,Goalkeeper,188,right,Italy,,IT1,2019
401527,rogério,13,1,1998,Nobres,Brazil,1998-01-13,Defender - Left-Back,178,left,Brazil,,IT1,2019
602607,stefano piccinini,31,12,2002,Scandiano,Italy,2002-12-31,Defender - Centre-Back,186,right,Italy,,IT1,2019
184894,alfred duncan,10,3,1993,Accra,Ghana,1993-03-10,midfield - Central Midfield,178,left,,Italy,IT1,2019
129674,jeremy toljan,8,8,1994,Stuttgart,Germany,1994-08-08,Defender - Right-Back,182,right,,United States,IT1,2019
131731,mehdi bourabia,7,8,1991,Dijon,France,1991-08-07,midfield - Central Midfield,183,right,,France,IT1,2019
396067,aristidi kolaj,9,4,1999,Marino,Italy,1999-04-09,attack - Centre-Forward,181,right,,Italy,IT1,2019
546627,jacopo pellegrini,12,9,2000,Reggio nell'Emilia,Italy,2000-09-12,attack - Centre-Forward,185,right,Italy,,IT1,2019
323147,enrico brignola,8,7,1999,Caserta,Italy,1999-07-08,attack - Second Striker,180,left,Italy,,IT1,2019
21872,gianluca pegolo,25,3,1981,Bassano del Grappa,Italy,1981-03-25,Goalkeeper,183,left,Italy,,IT1,2019
256678,filippo romagna,26,5,1997,Fano,Italy,1997-05-26,Defender - Centre-Back,186,right,Italy,,IT1,2019
21763,federico peluso,20,1,1984,Roma,Italy,1984-01-20,Defender - Centre-Back,188,left,Italy,,IT1,2019
457444,giuseppe aurelio,22,3,2000,Bracciano,Italy,2000-03-22,Defender - Left-Back,186,left,Italy,,IT1,2019
277167,gian marco ferrari,15,5,1992,Parma,Italy,1992-05-15,Defender - Centre-Back,189,left,Italy,,IT1,2019
265088,manuel locatelli,8,1,1998,Lecco,Italy,1998-01-08,midfield - Defensive Midfield,185,right,Italy,,IT1,2019
287638,leonardo fontanesi,20,2,1996,Correggio,Italy,1996-02-20,Defender - Centre-Back,190,right,Italy,,IT1,2019
7093,francesco magnanelli,12,11,1984,Umbertide,Italy,1984-11-12,midfield - Defensive Midfield,181,right,Italy,,IT1,2019
177843,domenico berardi,1,8,1994,Cariati,Italy,1994-08-01,attack - Right Winger,183,left,Italy,,IT1,2019
311178,georgios kyriakopoulos,5,2,1996,Patras,Greece,1996-02-05,Defender - Left-Back,182,left,Greece,,IT1,2019
459953,giacomo manzari,21,9,2000,Bari,Italy,2000-09-21,attack - Left Winger,178,left,Italy,,IT1,2019
273236,marlon,7,9,1995,Duque de Caxias,Brazil,1995-09-07,Defender - Centre-Back,182,right,Brazil,,IT1,2019
94307,filip djuricic,30,1,1992,Obrenovac,Jugoslawien (SFR),1992-01-30,midfield - Attacking Midfield,181,right,Serbia,,IT1,2019
101213,pedro obiang,27,3,1992,Alcalá de Henares,Spain,1992-03-27,midfield - Central Midfield,186,right,,Spain,IT1,2019
604579,alessandro mercati,12,5,2002,Castelnovo ne' Monti,Italy,2002-05-12,midfield - Central Midfield,171,right,Italy,,IT1,2019
391065,hamed junior traorè,16,2,2000,Abidjan,Cote d'Ivoire,2000-02-16,midfield - Attacking Midfield,177,both,Cote d'Ivoire,,IT1,2019
405885,giacomo raspadori,18,2,2000,Bentivoglio,Italy,2000-02-18,attack - Centre-Forward,172,both,Italy,,IT1,2019
163222,grégoire defrel,17,6,1991,Meudon,France,1991-06-17,attack - Centre-Forward,179,left,,France,IT1,2019
84765,francesco caputo,6,8,1987,Altamura,Italy,1987-08-06,attack - Centre-Forward,181,right,Italy,,IT1,2019
390163,andrea ghion,23,2,2000,Mantova,Italy,2000-02-23,midfield - Defensive Midfield,174,right,Italy,,IT1,2019
357176,alessandro tripaldelli,9,2,1999,Napoli,Italy,1999-02-09,Defender - Left-Back,182,left,Italy,,IT1,2019
239941,lukas haraslin,26,5,1996,Bratislava,Slovakia,1996-05-26,attack - Left Winger,182,right,Slovakia,,IT1,2019
547827,iulius marginean,3,7,2001,,Romania,2001-07-03,midfield - Defensive Midfield,190,right,Romania,,IT1,2019
353922,mert müldür,3,4,1999,Wien,Austria,1999-04-03,Defender - Right-Back,184,both,,Austria,IT1,2019
546176,brian oddei,18,9,2002,Accra,Ghana,2002-09-18,attack - Right Winger,,left,,Ghana,IT1,2019
35865,andrea consigli,27,1,1987,Milano,Italy,1987-01-27,Goalkeeper,189,right,Italy,,IT1,2019
481344,alessandro russo,31,3,2001,Reggio Calabria,Italy,2001-03-31,Goalkeeper,193,right,Italy,,IT1,2019
199976,marco sportiello,10,5,1992,Desio,Italy,1992-05-10,Goalkeeper,192,right,Italy,,IT1,2019
72441,rafael tolói,10,10,1990,Glória D'Oeste,Brazil,1990-10-10,Defender - Centre-Back,185,right,,Brazil,IT1,2019
421766,ludovico gelmi,2,5,2001,Alzano Lombardo,Italy,2001-05-02,Goalkeeper,,,Italy,,IT1,2019
24180,martin skrtel,15,12,1984,Handlová,CSSR,1984-12-15,Defender - Centre-Back,191,right,Slovakia,,IT1,2019
430503,jacopo da riva,27,10,2000,Montebelluna,Italy,2000-10-27,midfield - Central Midfield,187,both,Italy,,IT1,2019
133179,marten de roon,29,3,1991,Zwijndrecht,Netherlands,1991-03-29,midfield - Defensive Midfield,185,right,Netherlands,,IT1,2019
125020,josé luis palomino,5,1,1990,San Miguel de Tucumán,Argentina,1990-01-05,Defender - Centre-Back,188,left,Argentina,,IT1,2019
492313,rodrigo guth,10,11,2000,Curitiba,Brazil,2000-11-10,Defender - Centre-Back,191,right,,Germany,IT1,2019
431698,bosko sutalo,1,1,2000,Metković,Croatia,2000-01-01,Defender - Centre-Back,188,right,Croatia,,IT1,2019
346766,guilherme arana,14,4,1997,São Paulo,Brazil,1997-04-14,Defender - Left-Back,176,left,Brazil,,IT1,2019
80351,josip ilicic,29,1,1988,Prijedor,Jugoslawien (SFR),1988-01-29,attack - Second Striker,190,left,,Croatia,IT1,2019
309393,lennart czyborra,3,5,1999,Berlin,Germany,1999-05-03,Defender - Left-Back,181,left,Germany,,IT1,2019
273132,robin gosens,5,7,1994,Emmerich,Germany,1994-07-05,Defender - Left-Back,183,left,,Netherlands,IT1,2019
567217,ebrima colley,1,2,2000,Serrekunda,The Gambia,2000-02-01,attack - Left Winger,180,right,The Gambia,,IT1,2019
148252,remo freuler,15,4,1992,Ennenda,Switzerland,1992-04-15,midfield - Central Midfield,180,right,Switzerland,,IT1,2019
473887,david heidenreich,24,6,2000,Ústí nad Labem,Czech Republic,2000-06-24,Defender - Centre-Back,191,right,Czech Republic,,IT1,2019
157507,adrien tamèze,4,2,1994,Lille,France,1994-02-04,midfield - Defensive Midfield,180,right,,France,IT1,2019
207877,ruslan malinovskyi,4,5,1993,Zhytomyr,Ukraine,1993-05-04,midfield - Attacking Midfield,181,left,Ukraine,,IT1,2019
536835,amad diallo,11,7,2002,Abidjan,Cote d'Ivoire,2002-07-11,attack - Right Winger,173,left,,Italy,IT1,2019
461833,caleb okoli,13,7,2001,Vicenza,Italy,2001-07-13,Defender - Centre-Back,187,right,,Nigeria,IT1,2019
205938,mario pasalic,9,2,1995,Mainz,Germany,1995-02-09,midfield - Central Midfield,188,right,Croatia,,IT1,2019
119228,luis muriel,16,4,1991,Santo Tomás,Colombia,1991-04-16,attack - Centre-Forward,179,right,Colombia,,IT1,2019
432092,roberto piccoli,27,1,2001,Bergamo,Italy,2001-01-27,attack - Centre-Forward,190,right,Italy,,IT1,2019
262226,timothy castagne,5,12,1995,Arlon,Belgium,1995-12-05,Defender - Right-Back,185,right,Belgium,,IT1,2019
623851,khadim ndiaye,12,4,2000,Dakar,Senegal,2000-04-12,Goalkeeper,200,right,Senegal,,IT1,2019
244192,pierluigi gollini,18,3,1995,Bologna,Italy,1995-03-18,Goalkeeper,194,right,Italy,,IT1,2019
20005,papu gómez,15,2,1988,Buenos Aires,Argentina,1988-02-15,attack - Second Striker,167,right,,Italy,IT1,2019
275303,hans hateboer,9,1,1994,Beerta,Netherlands,1994-01-09,Defender - Right-Back,185,right,Netherlands,,IT1,2019
357992,raoul bellanova,17,5,2000,Rho,Italy,2000-05-17,Defender - Right-Back,188,right,Italy,,IT1,2019
165513,berat djimsiti,19,2,1993,Zürich,Switzerland,1993-02-19,Defender - Centre-Back,190,right,,Switzerland,IT1,2019
126634,francesco rossi,27,4,1991,Merate,Italy,1991-04-27,Goalkeeper,193,right,Italy,,IT1,2019
73794,duván zapata,1,4,1991,Santiago de Cali,Colombia,1991-04-01,attack - Centre-Forward,189,right,Colombia,,IT1,2019
413507,nikola milenkovic,12,10,1997,Belgrad,Yugoslavia (Republic),1997-10-12,Defender - Centre-Back,195,right,Serbia,,IT1,2019
387234,szymon zurkowski,25,9,1997,Tychy,Poland,1997-09-25,midfield - Central Midfield,185,right,Poland,,IT1,2019
188157,sebastián cristóforo,23,8,1993,Montevideo,Uruguay,1993-08-23,midfield - Central Midfield,173,right,,Italy,IT1,2019
146596,amidu salifu,20,9,1992,Accra,Ghana,1992-09-20,midfield - Central Midfield,182,right,Ghana,,IT1,2019
303116,gaetano castrovilli,17,2,1997,Canosa di Puglia,Italy,1997-02-17,midfield - Central Midfield,187,right,Italy,,IT1,2019
573979,tòfol montiel,11,4,2000,Palma de Mallorca,Spain,2000-04-11,midfield - Attacking Midfield,178,left,Spain,,IT1,2019
16922,kevin-prince boateng,6,3,1987,Berlin,Germany,1987-03-06,midfield - Attacking Midfield,186,right,,Germany,IT1,2019
208166,bartlomiej dragowski,19,8,1997,Białystok,Poland,1997-08-19,Goalkeeper,191,right,Poland,,IT1,2019
346561,luca ranieri,23,4,1999,La Spezia,Italy,1999-04-23,Defender - Centre-Back,187,left,Italy,,IT1,2019
29316,cyril théréau,24,4,1983,Privas,France,1983-04-24,attack - Second Striker,189,right,France,,IT1,2019
459697,niccolò chiorra,16,3,2001,Bagno a Ripoli,Italy,2001-03-16,Goalkeeper,,right,Italy,,IT1,2019
380350,igor,7,2,1998,Bom Sucesso,Brazil,1998-02-07,Defender - Centre-Back,185,left,Brazil,,IT1,2019
341092,federico chiesa,25,10,1997,Genova,Italy,1997-10-25,attack - Right Winger,175,right,Italy,,IT1,2019
283233,jacob rasmussen,28,5,1997,Odense,Denmark,1997-05-28,Defender - Centre-Back,190,left,Denmark,,IT1,2019
240219,lorenzo venuti,12,4,1995,Montevarchi,Italy,1995-04-12,Defender - Right-Back,179,right,Italy,,IT1,2019
215616,erick pulgar,15,1,1994,Antofagasta,Chile,1994-01-15,midfield - Defensive Midfield,187,right,Chile,,IT1,2019
113133,germán pezzella,27,6,1991,Bahia Blanca,Argentina,1991-06-27,Defender - Centre-Back,187,right,,Italy,IT1,2019
265078,patrick cutrone,3,1,1998,Como,Italy,1998-01-03,attack - Centre-Forward,183,right,Italy,,IT1,2019
179757,maximiliano olivera,5,3,1992,Montevideo,Uruguay,1992-03-05,Defender - Left-Back,182,left,,Spain,IT1,2019
163639,federico ceccherini,11,5,1992,Livorno,Italy,1992-05-11,Defender - Centre-Back,187,right,Italy,,IT1,2019
432895,pedro,20,6,1997,Rio de Janeiro,Brazil,1997-06-20,attack - Centre-Forward,185,right,Brazil,,IT1,2019
22068,franck ribéry,7,4,1983,Boulogne-sur-Mer,France,1983-04-07,attack - Left Winger,170,right,France,,IT1,2019
54935,martín cáceres,7,4,1987,Montevideo,Uruguay,1987-04-07,Defender - Centre-Back,180,right,Uruguay,,IT1,2019
118287,rachid ghezzal,9,5,1992,Décines-Charpieu,France,1992-05-09,attack - Right Winger,182,left,,France,IT1,2019
382774,nicky beloko,16,2,2000,Ebolowa,Cameroon,2000-02-16,midfield - Central Midfield,184,right,,Cameroon,IT1,2019
201040,marco benassi,8,9,1994,Modena,Italy,1994-09-08,midfield - Central Midfield,184,right,Italy,,IT1,2019
96254,pietro terracciano,8,3,1990,San Felice a Cancello,Italy,1990-03-08,Goalkeeper,193,right,Italy,,IT1,2019
357498,dusan vlahovic,28,1,2000,Belgrad,Yugoslavia (Republic),2000-01-28,attack - Centre-Forward,190,left,Serbia,,IT1,2019
386455,riccardo sottil,3,6,1999,Torino,Italy,1999-06-03,attack - Left Winger,180,right,Italy,,IT1,2019
298975,pol lirola,13,8,1997,Mollet del Valles,Spain,1997-08-13,Defender - Right-Back,183,right,Spain,,IT1,2019
404260,aleksa terzic,17,8,1999,Belgrad,Yugoslavia (Republic),1999-08-17,Defender - Left-Back,184,left,Serbia,,IT1,2019
487829,christian dalle mura,2,2,2002,Pietrasanta,Italy,2002-02-02,Defender - Centre-Back,185,left,Italy,,IT1,2019
370701,michele cerofolini,4,1,1999,Arezzo,Italy,1999-01-04,Goalkeeper,188,right,Italy,,IT1,2019
451154,federico brancolini,14,7,2001,Modena,Italy,2001-07-14,Goalkeeper,192,right,Italy,,IT1,2019
282388,giovanni simeone,5,7,1995,Madrid,Spain,1995-07-05,attack - Centre-Forward,181,right,,Spain,IT1,2019
40633,milan badelj,25,2,1989,Zagreb,Jugoslawien (SFR),1989-02-25,midfield - Defensive Midfield,186,right,Croatia,,IT1,2019
199258,andrea petagna,30,6,1995,Trieste,Italy,1995-06-30,attack - Centre-Forward,190,left,Italy,,IT1,2019
498043,jakub iskra,13,8,2002,Gryfino,Poland,2002-08-13,Defender - Right-Back,183,right,Poland,,IT1,2019
96806,jacopo sala,5,12,1991,Alzano Lombardo,Italy,1991-12-05,Defender - Right-Back,181,right,Italy,,IT1,2019
318707,karlo letica,11,2,1997,Split,Croatia,1997-02-11,Goalkeeper,200,right,Croatia,,IT1,2019
238977,gabriele moncini,26,4,1996,Pistoia,Italy,1996-04-26,attack - Centre-Forward,183,right,Italy,,IT1,2019
197751,alberto cerri,16,4,1996,Parma,Italy,1996-04-16,attack - Centre-Forward,194,right,Italy,,IT1,2019
38607,federico di francesco,14,6,1994,Pisa,Italy,1994-06-14,attack - Left Winger,171,right,Italy,,IT1,2019
77825,etrit berisha,10,3,1989,Prishtinë,Jugoslawien (SFR),1989-03-10,Goalkeeper,194,left,,Sweden,IT1,2019
84903,mirko valdifiori,21,4,1986,Lugo,Italy,1986-04-21,midfield - Defensive Midfield,185,right,Italy,,IT1,2019
240158,francesco vicari,3,8,1994,Roma,Italy,1994-08-03,Defender - Centre-Back,190,right,Italy,,IT1,2019
579206,federico zanchetta,23,3,2002,Biella,Italy,2002-03-23,midfield - Defensive Midfield,179,right,Italy,,IT1,2019
68306,alberto paloschi,4,1,1990,Chiari,Italy,1990-01-04,attack - Centre-Forward,183,right,Italy,,IT1,2019
289061,alessandro murgia,9,8,1996,Roma,Italy,1996-08-09,midfield - Central Midfield,185,right,Italy,,IT1,2019
363610,georgi tunjov,17,4,2001,Narva,Estonia,2001-04-17,midfield - Central Midfield,186,left,Estonia,,IT1,2019
105892,lucas castro,9,4,1989,La Plata,Argentina,1989-04-09,midfield - Attacking Midfield,182,right,Argentina,,IT1,2019
17127,felipe,31,7,1984,Guaratinguetá,Brazil,1984-07-31,Defender - Centre-Back,188,left,,Italy,IT1,2019
71019,bartosz salamon,1,5,1991,Poznań,Poland,1991-05-01,Defender - Centre-Back,194,right,Poland,,IT1,2019
44059,ervin zukanovic,11,2,1987,Sarajevo,Jugoslawien (SFR),1987-02-11,Defender - Centre-Back,188,left,Bosnia-Herzegovina,,IT1,2019
261095,sauli väisänen,5,6,1994,Helsinki,Finland,1994-06-05,Defender - Centre-Back,188,right,Finland,,IT1,2019
524393,marco meneghetti,1,6,2001,Motta di Livenza,Italy,2001-06-01,Goalkeeper,191,right,Italy,,IT1,2019
283060,lorenzo dickmann,24,9,1996,Milano,Italy,1996-09-24,midfield - Right Midfield,177,right,Italy,,IT1,2019
167741,mattia valoti,6,9,1993,Vicenza,Italy,1993-09-06,midfield - Central Midfield,187,right,Italy,,IT1,2019
47085,nenad tomović,30,8,1987,Kragujevac,Jugoslawien (SFR),1987-08-30,Defender - Centre-Back,184,right,Serbia,,IT1,2019
457673,gabriel strefezza,18,4,1997,San Paolo,Brazil,1997-04-18,attack - Right Winger,168,right,,Italy,IT1,2019
287700,mohamed fares,15,2,1996,Aubervilliers,France,1996-02-15,midfield - Left Midfield,183,left,,France,IT1,2019
637117,altin kryeziu,3,1,2002,Kranj,Slovenia,2002-01-03,midfield - Defensive Midfield,183,both,,Slovenia,IT1,2019
79510,thiago cionek,21,4,1986,Curitiba,Brazil,1986-04-21,Defender - Centre-Back,183,right,,Brazil,IT1,2019
479709,paolo cannistrà,3,11,2000,Chiaravalle Centrale,Italy,2000-11-03,Defender - Centre-Back,186,right,Italy,,IT1,2019
268178,arkadiusz reca,17,6,1995,Chojnice,Poland,1995-06-17,midfield - Left Midfield,187,left,Poland,,IT1,2019
466808,jaume cuéllar,23,8,2001,Granollers,Spain,2001-08-23,attack - Left Winger,183,both,,Spain,IT1,2019
222223,marko jankovic,9,7,1995,Cetinje,Yugoslavia (Republic),1995-07-09,attack - Right Winger,172,left,,Serbia,IT1,2019
35747,simone missiroli,23,5,1986,Reggio Calabria,Italy,1986-05-23,midfield - Defensive Midfield,191,right,Italy,,IT1,2019
149446,bryan dabo,18,2,1992,Marseille,France,1992-02-18,midfield - Central Midfield,187,right,,France,IT1,2019
457681,shaka eklu,16,5,1998,Sunyani,Ghana,1998-05-16,midfield - Central Midfield,185,right,,Italy,IT1,2019
99232,marco d'alessandro,17,2,1991,Roma,Italy,1991-02-17,attack - Right Winger,173,right,Italy,,IT1,2019
30638,sergio floccari,12,11,1981,Vibo Valentia,Italy,1981-11-12,attack - Centre-Forward,180,right,Italy,,IT1,2019
435406,demba thiam,5,3,1998,,Senegal,1998-03-05,Goalkeeper,202,right,Senegal,,IT1,2019
401065,riccardo mastrilli,30,5,1997,Giulianova,Italy,1997-05-30,Defender - Left-Back,185,left,Italy,,IT1,2019
621282,vito mattia radicchio,6,11,2002,Bari,Italy,2002-11-06,Defender - Left-Back,,,Italy,,IT1,2019
696996,samuele oltremarini,26,11,2002,Gallipoli,Italy,2002-11-26,attack - Centre-Forward,175,right,Italy,,IT1,2019
75327,marco calderoni,18,2,1989,Latisana,Italy,1989-02-18,Defender - Left-Back,183,left,Italy,,IT1,2019
130394,gianluca lapadula,7,2,1990,Torino,Italy,1990-02-07,attack - Centre-Forward,178,left,,Italy,IT1,2019
60128,luca rossettini,9,5,1985,Padova,Italy,1985-05-09,Defender - Centre-Back,187,right,Italy,,IT1,2019
392516,antonino gallo,5,1,2000,Palermo,Italy,2000-01-05,Defender - Left-Back,183,left,Italy,,IT1,2019
88684,giulio donati,5,2,1990,Pietrasanta,Italy,1990-02-05,Defender - Right-Back,178,right,Italy,,IT1,2019
134369,andrea tabanelli,2,2,1990,Ravenna,Italy,1990-02-02,midfield - Central Midfield,192,right,Italy,,IT1,2019
51736,marco mancosu,22,8,1988,Cagliari,Italy,1988-08-22,midfield - Attacking Midfield,180,right,Italy,,IT1,2019
349719,simone lo faso,18,2,1998,Palermo,Italy,1998-02-18,attack - Second Striker,181,both,Italy,,IT1,2019
542572,sergio maselli,6,4,2001,Putignano,Italy,2001-04-06,midfield - Central Midfield,175,right,Italy,,IT1,2019
542570,roberto pierno,14,2,2001,Bari,Italy,2001-02-14,Defender - Right-Back,180,right,Italy,,IT1,2019
537142,salvatore rimoli,7,6,2001,Napoli,Italy,2001-06-07,attack - Left Winger,172,left,Italy,,IT1,2019
