Rank,Club,Country,Level,Elo,From,To
82,Cadiz,ESP,1,1659.13549805,2006-04-26,2006-04-26
82,Cadiz,ESP,1,1659.34814453,2006-04-27,2006-04-27
80,Cadiz,ESP,1,1661.6105957,2006-04-28,2006-04-29
82,Cadiz,ESP,1,1660.19604492,2006-04-30,2006-04-30
81,Cadiz,ESP,1,1660.19604492,2006-05-01,2006-05-03
80,Cadiz,ESP,1,1659.87731934,2006-05-04,2006-05-06
81,Cadiz,ESP,1,1659.87731934,2006-05-07,2006-05-07
83,Cadiz,ESP,1,1653.38977051,2006-05-08,2006-05-10
80,Cadiz,ESP,1,1656.59460449,2006-05-11,2006-05-13
69,Cadiz,ESP,1,1670.36120605,2006-05-14,2006-05-14
68,Cadiz,ESP,1,1670.36120605,2006-05-15,2006-05-17
67,Cadiz,ESP,1,1672.20617676,2006-05-18,2006-05-27
66,Cadiz,ESP,1,1672.20617676,2006-05-28,2006-07-02
66,Cadiz,ESP,2,1672.20617676,2006-07-03,2006-07-13
67,Cadiz,ESP,2,1672.20617676,2006-07-14,2006-07-30
66,Cadiz,ESP,2,1672.20617676,2006-07-31,2006-08-02
65,Cadiz,ESP,2,1672.20617676,2006-08-03,2006-08-05
67,Cadiz,ESP,2,1672.20617676,2006-08-06,2006-08-08
66,Cadiz,ESP,2,1672.20617676,2006-08-09,2006-08-09
68,Cadiz,ESP,2,1671.08251953,2006-08-10,2006-08-10
67,Cadiz,ESP,2,1671.08251953,2006-08-11,2006-08-19
69,Cadiz,ESP,2,1671.08251953,2006-08-20,2006-08-20
70,Cadiz,ESP,2,1671.08251953,2006-08-21,2006-08-22
70,Cadiz,ESP,2,1670.21728516,2006-08-23,2006-08-23
71,Cadiz,ESP,2,1670.21728516,2006-08-24,2006-08-26
69,Cadiz,ESP,2,1670.21728516,2006-08-27,2006-08-27
65,Cadiz,ESP,2,1676.28820801,2006-08-28,2006-08-28
66,Cadiz,ESP,2,1676.28820801,2006-08-29,2006-09-03
63,Cadiz,ESP,2,1682.89587402,2006-09-04,2006-09-10
66,Cadiz,ESP,2,1677.87390137,2006-09-11,2006-09-12
64,Cadiz,ESP,2,1681.56542969,2006-09-13,2006-09-13
65,Cadiz,ESP,2,1679.39331055,2006-09-14,2006-09-14
65,Cadiz,ESP,2,1681.09887695,2006-09-15,2006-09-16
66,Cadiz,ESP,2,1681.09887695,2006-09-17,2006-09-17
73,Cadiz,ESP,2,1671.80212402,2006-09-18,2006-09-23
78,Cadiz,ESP,2,1657.95617676,2006-09-24,2006-09-26
80,Cadiz,ESP,2,1659.23461914,2006-09-27,2006-09-27
80,Cadiz,ESP,2,1659.4197998,2006-09-28,2006-09-28
79,Cadiz,ESP,2,1661.46679688,2006-09-29,2006-09-30
91,Cadiz,ESP,2,1644.11938477,2006-10-01,2006-10-01
88,Cadiz,ESP,2,1644.11938477,2006-10-02,2006-10-08
83,Cadiz,ESP,2,1650.74072266,2006-10-09,2006-10-14
85,Cadiz,ESP,2,1650.74072266,2006-10-15,2006-10-15
85,Cadiz,ESP,2,1649.39758301,2006-10-16,2006-10-17
86,Cadiz,ESP,2,1653.42370605,2006-10-18,2006-10-18
84,Cadiz,ESP,2,1652.37634277,2006-10-19,2006-10-19
84,Cadiz,ESP,2,1652.11132812,2006-10-20,2006-10-21
86,Cadiz,ESP,2,1652.11132812,2006-10-22,2006-10-22
95,Cadiz,ESP,2,1637.96228027,2006-10-23,2006-10-23
94,Cadiz,ESP,2,1637.96228027,2006-10-24,2006-10-25
93,Cadiz,ESP,2,1637.96228027,2006-10-26,2006-10-26
94,Cadiz,ESP,2,1637.96228027,2006-10-27,2006-10-29
90,Cadiz,ESP,2,1643.23046875,2006-10-30,2006-10-31
93,Cadiz,ESP,2,1641.45031738,2006-11-01,2006-11-01
92,Cadiz,ESP,2,1642.08129883,2006-11-02,2006-11-02
95,Cadiz,ESP,2,1637.28112793,2006-11-03,2006-11-04
None,Cadiz,ESP,2,1629.53527832,2006-11-05,2006-11-07
100,Cadiz,ESP,2,1629.53527832,2006-11-08,2006-11-08
None,Cadiz,ESP,2,1629.53527832,2006-11-09,2006-11-11
None,Cadiz,ESP,2,1624.67944336,2006-11-12,2006-11-18
None,Cadiz,ESP,2,1626.37780762,2006-11-19,2006-11-21
None,Cadiz,ESP,2,1625.72729492,2006-11-22,2006-11-22
100,Cadiz,ESP,2,1628.08764648,2006-11-23,2006-11-23
None,Cadiz,ESP,2,1627.26831055,2006-11-24,2006-11-25
100,Cadiz,ESP,2,1627.26831055,2006-11-26,2006-11-26
None,Cadiz,ESP,2,1623.9230957,2006-11-27,2006-11-29
None,Cadiz,ESP,2,1626.32055664,2006-11-30,2006-11-30
99,Cadiz,ESP,2,1631.44909668,2006-12-01,2006-12-02
97,Cadiz,ESP,2,1631.44909668,2006-12-03,2006-12-03
82,Cadiz,ESP,2,1649.8927002,2006-12-04,2006-12-05
84,Cadiz,ESP,2,1648.81140137,2006-12-06,2006-12-06
86,Cadiz,ESP,2,1647.75244141,2006-12-07,2006-12-08
87,Cadiz,ESP,2,1647.75244141,2006-12-09,2006-12-10
88,Cadiz,ESP,2,1645.26721191,2006-12-11,2006-12-13
87,Cadiz,ESP,2,1645.8302002,2006-12-14,2006-12-14
86,Cadiz,ESP,2,1645.19885254,2006-12-15,2006-12-16
87,Cadiz,ESP,2,1645.19885254,2006-12-17,2006-12-17
81,Cadiz,ESP,2,1653.48339844,2006-12-18,2006-12-20
86,Cadiz,ESP,2,1648.29296875,2006-12-21,2006-12-23
85,Cadiz,ESP,2,1648.29296875,2006-12-24,2007-01-07
85,Cadiz,ESP,2,1646.9732666,2007-01-08,2007-01-14
81,Cadiz,ESP,2,1652.55004883,2007-01-15,2007-01-20
78,Cadiz,ESP,2,1659.34570312,2007-01-21,2007-01-21
79,Cadiz,ESP,2,1659.34570312,2007-01-22,2007-01-27
80,Cadiz,ESP,2,1659.34570312,2007-01-28,2007-01-28
77,Cadiz,ESP,2,1664.40673828,2007-01-29,2007-01-30
76,Cadiz,ESP,2,1664.40673828,2007-01-31,2007-01-31
75,Cadiz,ESP,2,1664.40673828,2007-02-01,2007-02-02
76,Cadiz,ESP,2,1664.40673828,2007-02-03,2007-02-03
74,Cadiz,ESP,2,1668.33398438,2007-02-04,2007-02-10
78,Cadiz,ESP,2,1660.78662109,2007-02-11,2007-02-14
78,Cadiz,ESP,2,1662.89294434,2007-02-15,2007-02-15
76,Cadiz,ESP,2,1665.76489258,2007-02-16,2007-02-17
77,Cadiz,ESP,2,1663.37268066,2007-02-18,2007-02-20
76,Cadiz,ESP,2,1663.45996094,2007-02-21,2007-02-21
79,Cadiz,ESP,2,1661.23168945,2007-02-22,2007-02-22
74,Cadiz,ESP,2,1665.90856934,2007-02-23,2007-02-24
69,Cadiz,ESP,2,1672.1385498,2007-02-25,2007-03-03
78,Cadiz,ESP,2,1658.86621094,2007-03-04,2007-03-04
76,Cadiz,ESP,2,1658.86621094,2007-03-05,2007-03-06
74,Cadiz,ESP,2,1660.57055664,2007-03-07,2007-03-07
75,Cadiz,ESP,2,1657.3626709,2007-03-08,2007-03-08
80,Cadiz,ESP,2,1652.90930176,2007-03-09,2007-03-11
84,Cadiz,ESP,2,1648.37268066,2007-03-12,2007-03-14
86,Cadiz,ESP,2,1647.65283203,2007-03-15,2007-03-15
84,Cadiz,ESP,2,1649.1027832,2007-03-16,2007-03-18
81,Cadiz,ESP,2,1650.68762207,2007-03-19,2007-03-21
80,Cadiz,ESP,2,1650.68762207,2007-03-22,2007-03-24
89,Cadiz,ESP,2,1639.15100098,2007-03-25,2007-03-30
88,Cadiz,ESP,2,1639.15100098,2007-03-31,2007-04-01
90,Cadiz,ESP,2,1632.17602539,2007-04-02,2007-04-03
92,Cadiz,ESP,2,1632.17602539,2007-04-04,2007-04-04
90,Cadiz,ESP,2,1633.77355957,2007-04-05,2007-04-05
87,Cadiz,ESP,2,1639.76318359,2007-04-06,2007-04-07
89,Cadiz,ESP,2,1639.76318359,2007-04-08,2007-04-08
89,Cadiz,ESP,2,1636.03271484,2007-04-09,2007-04-10
92,Cadiz,ESP,2,1632.42431641,2007-04-11,2007-04-12
90,Cadiz,ESP,2,1636.55249023,2007-04-13,2007-04-14
82,Cadiz,ESP,2,1652.07128906,2007-04-15,2007-04-15
80,Cadiz,ESP,2,1652.07128906,2007-04-16,2007-04-18
82,Cadiz,ESP,2,1652.07128906,2007-04-19,2007-04-21
91,Cadiz,ESP,2,1640.88330078,2007-04-22,2007-04-22
89,Cadiz,ESP,2,1640.88330078,2007-04-23,2007-04-26
86,Cadiz,ESP,2,1645.86499023,2007-04-27,2007-04-27
87,Cadiz,ESP,2,1645.86499023,2007-04-28,2007-04-28
77,Cadiz,ESP,2,1654.33032227,2007-04-29,2007-04-29
76,Cadiz,ESP,2,1654.33032227,2007-04-30,2007-05-03
76,Cadiz,ESP,2,1656.31994629,2007-05-04,2007-05-05
78,Cadiz,ESP,2,1656.31994629,2007-05-06,2007-05-06
86,Cadiz,ESP,2,1644.86022949,2007-05-07,2007-05-09
85,Cadiz,ESP,2,1644.86022949,2007-05-10,2007-05-13
81,Cadiz,ESP,2,1649.21411133,2007-05-14,2007-05-19
84,Cadiz,ESP,2,1649.21411133,2007-05-20,2007-05-20
88,Cadiz,ESP,2,1644.33129883,2007-05-21,2007-05-23
89,Cadiz,ESP,2,1644.33129883,2007-05-24,2007-05-25
88,Cadiz,ESP,2,1644.33129883,2007-05-26,2007-05-26
80,Cadiz,ESP,2,1654.46057129,2007-05-27,2007-06-02
72,Cadiz,ESP,2,1661.84655762,2007-06-03,2007-06-09
72,Cadiz,ESP,2,1662.24353027,2007-06-10,2007-06-10
71,Cadiz,ESP,2,1662.24353027,2007-06-11,2007-06-16
76,Cadiz,ESP,2,1657.57275391,2007-06-17,2007-07-25
77,Cadiz,ESP,2,1657.57275391,2007-07-26,2007-07-28
76,Cadiz,ESP,2,1657.57275391,2007-07-29,2007-07-31
75,Cadiz,ESP,2,1657.57275391,2007-08-01,2007-08-10
74,Cadiz,ESP,2,1657.57275391,2007-08-11,2007-08-11
72,Cadiz,ESP,2,1657.57275391,2007-08-12,2007-08-12
70,Cadiz,ESP,2,1657.57275391,2007-08-13,2007-08-14
70,Cadiz,ESP,2,1657.87878418,2007-08-15,2007-08-15
71,Cadiz,ESP,2,1658.35351562,2007-08-16,2007-08-16
71,Cadiz,ESP,2,1658.50830078,2007-08-17,2007-08-18
70,Cadiz,ESP,2,1658.50830078,2007-08-19,2007-08-19
71,Cadiz,ESP,2,1658.50830078,2007-08-20,2007-08-26
66,Cadiz,ESP,2,1663.68896484,2007-08-27,2007-08-28
67,Cadiz,ESP,2,1663.68896484,2007-08-29,2007-08-29
68,Cadiz,ESP,2,1663.77453613,2007-08-30,2007-08-30
70,Cadiz,ESP,2,1663.79260254,2007-08-31,2007-09-01
71,Cadiz,ESP,2,1663.79260254,2007-09-02,2007-09-02
77,Cadiz,ESP,2,1652.22839355,2007-09-03,2007-09-03
77,Cadiz,ESP,2,1652.55712891,2007-09-04,2007-09-08
78,Cadiz,ESP,2,1652.55712891,2007-09-09,2007-09-09
74,Cadiz,ESP,2,1657.26123047,2007-09-10,2007-09-14
75,Cadiz,ESP,2,1657.26123047,2007-09-15,2007-09-15
75,Cadiz,ESP,2,1656.67260742,2007-09-16,2007-09-16
74,Cadiz,ESP,2,1656.67260742,2007-09-17,2007-09-18
73,Cadiz,ESP,2,1660.0345459,2007-09-19,2007-09-19
73,Cadiz,ESP,2,1658.21899414,2007-09-20,2007-09-20
72,Cadiz,ESP,2,1657.8269043,2007-09-21,2007-09-22
83,Cadiz,ESP,2,1645.27050781,2007-09-23,2007-09-23
84,Cadiz,ESP,2,1645.27050781,2007-09-24,2007-09-26
85,Cadiz,ESP,2,1645.27050781,2007-09-27,2007-09-29
90,Cadiz,ESP,2,1635.27294922,2007-09-30,2007-09-30
88,Cadiz,ESP,2,1635.27294922,2007-10-01,2007-10-02
87,Cadiz,ESP,2,1637.63146973,2007-10-03,2007-10-03
91,Cadiz,ESP,2,1633.60791016,2007-10-04,2007-10-04
96,Cadiz,ESP,2,1630.38415527,2007-10-05,2007-10-06
97,Cadiz,ESP,2,1630.38415527,2007-10-07,2007-10-07
None,Cadiz,ESP,2,1618.37109375,2007-10-08,2007-10-13
None,Cadiz,ESP,2,1610.08764648,2007-10-14,2007-10-20
None,Cadiz,ESP,2,1606.13171387,2007-10-21,2007-10-23
None,Cadiz,ESP,2,1604.95874023,2007-10-24,2007-10-24
None,Cadiz,ESP,2,1599.54333496,2007-10-25,2007-10-25
None,Cadiz,ESP,2,1599.99645996,2007-10-26,2007-10-27
None,Cadiz,ESP,2,1593.85070801,2007-10-28,2007-11-03
None,Cadiz,ESP,2,1599.7989502,2007-11-04,2007-11-06
None,Cadiz,ESP,2,1591.99865723,2007-11-07,2007-11-07
None,Cadiz,ESP,2,1594.17590332,2007-11-08,2007-11-08
None,Cadiz,ESP,2,1595.14025879,2007-11-09,2007-11-11
None,Cadiz,ESP,2,1604.38903809,2007-11-12,2007-11-18
None,Cadiz,ESP,2,1603.99157715,2007-11-19,2007-11-25
None,Cadiz,ESP,2,1595.3626709,2007-11-26,2007-11-27
None,Cadiz,ESP,2,1598.16577148,2007-11-28,2007-11-28
None,Cadiz,ESP,2,1593.97570801,2007-11-29,2007-11-29
None,Cadiz,ESP,2,1589.24499512,2007-11-30,2007-12-02
None,Cadiz,ESP,2,1596.18579102,2007-12-03,2007-12-05
None,Cadiz,ESP,2,1598.62768555,2007-12-06,2007-12-06
None,Cadiz,ESP,2,1599.94287109,2007-12-07,2007-12-09
None,Cadiz,ESP,2,1603.71801758,2007-12-10,2007-12-11
None,Cadiz,ESP,2,1606.47229004,2007-12-12,2007-12-12
None,Cadiz,ESP,2,1609.57019043,2007-12-13,2007-12-16
100,Cadiz,ESP,2,1621.89904785,2007-12-17,2007-12-19
99,Cadiz,ESP,2,1622.56188965,2007-12-20,2007-12-20
97,Cadiz,ESP,2,1625.02819824,2007-12-21,2007-12-22
90,Cadiz,ESP,2,1634.31750488,2007-12-23,2007-12-26
89,Cadiz,ESP,2,1634.31750488,2007-12-27,2007-12-30
88,Cadiz,ESP,2,1634.31750488,2007-12-31,2008-01-05
97,Cadiz,ESP,2,1625.01794434,2008-01-06,2008-01-06
96,Cadiz,ESP,2,1625.01794434,2008-01-07,2008-01-12
98,Cadiz,ESP,2,1625.01794434,2008-01-13,2008-01-13
91,Cadiz,ESP,2,1633.55236816,2008-01-14,2008-01-19
89,Cadiz,ESP,2,1633.55236816,2008-01-20,2008-01-20
None,Cadiz,ESP,2,1622.15637207,2008-01-21,2008-01-27
None,Cadiz,ESP,2,1614.04870605,2008-01-28,2008-02-02
None,Cadiz,ESP,2,1611.89941406,2008-02-03,2008-02-10
None,Cadiz,ESP,2,1612.91064453,2008-02-11,2008-02-13
None,Cadiz,ESP,2,1611.58972168,2008-02-14,2008-02-14
None,Cadiz,ESP,2,1609.65673828,2008-02-15,2008-02-17
None,Cadiz,ESP,2,1617.68261719,2008-02-18,2008-02-19
None,Cadiz,ESP,2,1616.49768066,2008-02-20,2008-02-20
None,Cadiz,ESP,2,1616.07019043,2008-02-21,2008-02-21
None,Cadiz,ESP,2,1612.89990234,2008-02-22,2008-02-23
None,Cadiz,ESP,2,1612.33361816,2008-02-24,2008-03-02
None,Cadiz,ESP,2,1610.51916504,2008-03-03,2008-03-04
None,Cadiz,ESP,2,1609.66345215,2008-03-05,2008-03-05
None,Cadiz,ESP,2,1604.23071289,2008-03-06,2008-03-06
None,Cadiz,ESP,2,1607.1015625,2008-03-07,2008-03-08
None,Cadiz,ESP,2,1598.32946777,2008-03-09,2008-03-12
None,Cadiz,ESP,2,1599.40563965,2008-03-13,2008-03-16
None,Cadiz,ESP,2,1606.08325195,2008-03-17,2008-03-23
None,Cadiz,ESP,2,1594.52062988,2008-03-24,2008-03-30
None,Cadiz,ESP,2,1592.95690918,2008-03-31,2008-04-01
None,Cadiz,ESP,2,1594.33813477,2008-04-02,2008-04-03
None,Cadiz,ESP,2,1595.50537109,2008-04-04,2008-04-05
None,Cadiz,ESP,2,1587.5065918,2008-04-06,2008-04-09
None,Cadiz,ESP,2,1588.14001465,2008-04-10,2008-04-10
None,Cadiz,ESP,2,1584.83886719,2008-04-11,2008-04-13
None,Cadiz,ESP,2,1590.75720215,2008-04-14,2008-04-20
None,Cadiz,ESP,2,1602.93029785,2008-04-21,2008-04-23
None,Cadiz,ESP,2,1602.75488281,2008-04-24,2008-04-27
None,Cadiz,ESP,2,1593.3260498,2008-04-28,2008-04-29
None,Cadiz,ESP,2,1591.44445801,2008-04-30,2008-05-04
None,Cadiz,ESP,2,1583.71081543,2008-05-05,2008-05-11
None,Cadiz,ESP,2,1584.2130127,2008-05-12,2008-05-18
None,Cadiz,ESP,2,1574.11779785,2008-05-19,2008-05-25
None,Cadiz,ESP,2,1560.6965332,2008-05-26,2008-06-01
None,Cadiz,ESP,2,1564.20214844,2008-06-02,2008-06-08
None,Cadiz,ESP,2,1561.15710449,2008-06-09,2008-06-15
None,Cadiz,ESP,2,1564.15905762,2008-06-16,2008-07-01
None,Cadiz,ESP,2,1507.59143066,2009-07-01,2009-07-30
None,Cadiz,ESP,2,1503.93078613,2009-07-31,2009-08-06
None,Cadiz,ESP,2,1509.03063965,2009-08-07,2009-08-19
None,Cadiz,ESP,2,1510.77819824,2009-08-20,2009-08-20
None,Cadiz,ESP,2,1512.43518066,2009-08-21,2009-08-25
None,Cadiz,ESP,2,1513.28149414,2009-08-26,2009-08-27
None,Cadiz,ESP,2,1515.01123047,2009-08-28,2009-08-30
None,Cadiz,ESP,2,1506.39404297,2009-08-31,2009-09-05
None,Cadiz,ESP,2,1510.67980957,2009-09-06,2009-09-12
None,Cadiz,ESP,2,1509.71240234,2009-09-13,2009-09-15
None,Cadiz,ESP,2,1508.60595703,2009-09-16,2009-09-16
None,Cadiz,ESP,2,1509.16442871,2009-09-17,2009-09-17
None,Cadiz,ESP,2,1510.52416992,2009-09-18,2009-09-20
None,Cadiz,ESP,2,1507.66540527,2009-09-21,2009-09-26
None,Cadiz,ESP,2,1517.62841797,2009-09-27,2009-09-29
None,Cadiz,ESP,2,1521.0513916,2009-09-30,2009-09-30
None,Cadiz,ESP,2,1520.19335938,2009-10-01,2009-10-01
None,Cadiz,ESP,2,1514.32189941,2009-10-02,2009-10-04
None,Cadiz,ESP,2,1524.8536377,2009-10-05,2009-10-11
None,Cadiz,ESP,2,1511.46020508,2009-10-12,2009-10-17
None,Cadiz,ESP,2,1516.33764648,2009-10-18,2009-10-20
None,Cadiz,ESP,2,1513.93835449,2009-10-21,2009-10-21
None,Cadiz,ESP,2,1508.42663574,2009-10-22,2009-10-22
None,Cadiz,ESP,2,1504.8092041,2009-10-23,2009-10-25
None,Cadiz,ESP,2,1511.04406738,2009-10-26,2009-10-31
None,Cadiz,ESP,2,1501.0032959,2009-11-01,2009-11-03
None,Cadiz,ESP,2,1502.30102539,2009-11-04,2009-11-04
None,Cadiz,ESP,2,1498.65490723,2009-11-05,2009-11-05
None,Cadiz,ESP,2,1499.13525391,2009-11-06,2009-11-08
None,Cadiz,ESP,2,1502.26550293,2009-11-09,2009-11-14
None,Cadiz,ESP,2,1493.60253906,2009-11-15,2009-11-21
None,Cadiz,ESP,2,1481.29943848,2009-11-22,2009-11-24
None,Cadiz,ESP,2,1479.11938477,2009-11-25,2009-11-25
None,Cadiz,ESP,2,1478.12316895,2009-11-26,2009-11-28
None,Cadiz,ESP,2,1487.55761719,2009-11-29,2009-12-02
None,Cadiz,ESP,2,1490.74377441,2009-12-03,2009-12-03
None,Cadiz,ESP,2,1493.23706055,2009-12-04,2009-12-05
None,Cadiz,ESP,2,1497.55517578,2009-12-06,2009-12-08
None,Cadiz,ESP,2,1496.14941406,2009-12-09,2009-12-09
None,Cadiz,ESP,2,1498.39501953,2009-12-10,2009-12-13
None,Cadiz,ESP,2,1496.91027832,2009-12-14,2009-12-16
None,Cadiz,ESP,2,1492.35534668,2009-12-17,2009-12-17
None,Cadiz,ESP,2,1490.29663086,2009-12-18,2009-12-20
None,Cadiz,ESP,2,1493.0559082,2009-12-21,2010-01-03
None,Cadiz,ESP,2,1484.58935547,2010-01-04,2010-01-09
None,Cadiz,ESP,2,1479.75415039,2010-01-10,2010-01-16
None,Cadiz,ESP,2,1478.63647461,2010-01-17,2010-01-23
None,Cadiz,ESP,2,1496.8269043,2010-01-24,2010-01-31
None,Cadiz,ESP,2,1500.19750977,2010-02-01,2010-02-07
None,Cadiz,ESP,2,1489.19018555,2010-02-08,2010-02-12
None,Cadiz,ESP,2,1483.65795898,2010-02-13,2010-02-16
None,Cadiz,ESP,2,1481.59204102,2010-02-17,2010-02-18
None,Cadiz,ESP,2,1476.40258789,2010-02-19,2010-02-21
None,Cadiz,ESP,2,1479.89941406,2010-02-22,2010-02-23
None,Cadiz,ESP,2,1479.7668457,2010-02-24,2010-02-24
None,Cadiz,ESP,2,1480.14440918,2010-02-25,2010-02-25
None,Cadiz,ESP,2,1476.69262695,2010-02-26,2010-02-27
None,Cadiz,ESP,2,1472.31079102,2010-02-28,2010-03-07
None,Cadiz,ESP,2,1479.40063477,2010-03-08,2010-03-10
None,Cadiz,ESP,2,1476.68811035,2010-03-11,2010-03-11
None,Cadiz,ESP,2,1475.30529785,2010-03-12,2010-03-12
None,Cadiz,ESP,2,1467.50512695,2010-03-13,2010-03-16
None,Cadiz,ESP,2,1462.44042969,2010-03-17,2010-03-17
None,Cadiz,ESP,2,1464.21508789,2010-03-18,2010-03-18
None,Cadiz,ESP,2,1469.82177734,2010-03-19,2010-03-21
None,Cadiz,ESP,2,1469.26281738,2010-03-22,2010-03-26
None,Cadiz,ESP,2,1471.1809082,2010-03-27,2010-03-31
None,Cadiz,ESP,2,1471.96057129,2010-04-01,2010-04-04
None,Cadiz,ESP,2,1478.5579834,2010-04-05,2010-04-06
None,Cadiz,ESP,2,1481.33581543,2010-04-07,2010-04-10
None,Cadiz,ESP,2,1475.24841309,2010-04-11,2010-04-18
None,Cadiz,ESP,2,1475.51586914,2010-04-19,2010-04-20
None,Cadiz,ESP,2,1471.55517578,2010-04-21,2010-04-22
None,Cadiz,ESP,2,1473.58056641,2010-04-23,2010-04-25
None,Cadiz,ESP,2,1483.3392334,2010-04-26,2010-04-28
None,Cadiz,ESP,2,1482.27600098,2010-04-29,2010-04-29
None,Cadiz,ESP,2,1483.8203125,2010-04-30,2010-05-01
None,Cadiz,ESP,2,1478.42919922,2010-05-02,2010-05-09
None,Cadiz,ESP,2,1487.2199707,2010-05-10,2010-05-12
None,Cadiz,ESP,2,1489.49145508,2010-05-13,2010-05-15
None,Cadiz,ESP,2,1492.75366211,2010-05-16,2010-05-23
None,Cadiz,ESP,2,1499.30786133,2010-05-24,2010-05-30
None,Cadiz,ESP,2,1513.97509766,2010-05-31,2010-06-05
None,Cadiz,ESP,2,1503.26647949,2010-06-06,2010-06-13
None,Cadiz,ESP,2,1497.10083008,2010-06-14,2010-06-19
None,Cadiz,ESP,2,1507.91723633,2010-06-20,2010-07-02
None,Cadiz,ESP,2,1497.68579102,2016-07-01,2016-08-17
None,Cadiz,ESP,2,1493.81787109,2016-08-18,2016-08-19
None,Cadiz,ESP,2,1498.28601074,2016-08-20,2016-08-23
None,Cadiz,ESP,2,1495.49438477,2016-08-24,2016-08-28
None,Cadiz,ESP,2,1494.00805664,2016-08-29,2016-09-03
None,Cadiz,ESP,2,1488.78027344,2016-09-04,2016-09-11
None,Cadiz,ESP,2,1506.01818848,2016-09-12,2016-09-13
None,Cadiz,ESP,2,1507.61657715,2016-09-14,2016-09-14
None,Cadiz,ESP,2,1509.4654541,2016-09-15,2016-09-15
None,Cadiz,ESP,2,1503.01013184,2016-09-16,2016-09-17
None,Cadiz,ESP,2,1497.05249023,2016-09-18,2016-09-20
None,Cadiz,ESP,2,1504.99035645,2016-09-21,2016-09-25
None,Cadiz,ESP,2,1491.07434082,2016-09-26,2016-09-27
None,Cadiz,ESP,2,1491.19165039,2016-09-28,2016-09-28
None,Cadiz,ESP,2,1494.24731445,2016-09-29,2016-09-29
None,Cadiz,ESP,2,1494.4119873,2016-09-30,2016-10-02
None,Cadiz,ESP,2,1489.9453125,2016-10-03,2016-10-09
None,Cadiz,ESP,2,1491.93933105,2016-10-10,2016-10-16
None,Cadiz,ESP,2,1495.82226562,2016-10-17,2016-10-18
None,Cadiz,ESP,2,1497.37854004,2016-10-19,2016-10-19
None,Cadiz,ESP,2,1499.71728516,2016-10-20,2016-10-20
None,Cadiz,ESP,2,1491.27954102,2016-10-21,2016-10-23
None,Cadiz,ESP,2,1489.0345459,2016-10-24,2016-10-30
None,Cadiz,ESP,2,1500.9329834,2016-10-31,2016-11-01
None,Cadiz,ESP,2,1497.0,2016-11-02,2016-11-02
None,Cadiz,ESP,2,1495.48876953,2016-11-03,2016-11-03
None,Cadiz,ESP,2,1489.29943848,2016-11-04,2016-11-05
None,Cadiz,ESP,2,1496.76293945,2016-11-06,2016-11-12
None,Cadiz,ESP,2,1503.07971191,2016-11-13,2016-11-20
None,Cadiz,ESP,2,1515.29956055,2016-11-21,2016-11-22
None,Cadiz,ESP,2,1512.5958252,2016-11-23,2016-11-23
None,Cadiz,ESP,2,1513.89074707,2016-11-24,2016-11-24
None,Cadiz,ESP,2,1510.76098633,2016-11-25,2016-11-25
None,Cadiz,ESP,2,1505.60083008,2016-11-26,2016-12-03
None,Cadiz,ESP,2,1517.78222656,2016-12-04,2016-12-06
None,Cadiz,ESP,2,1517.0,2016-12-07,2016-12-07
None,Cadiz,ESP,2,1514.94287109,2016-12-08,2016-12-08
None,Cadiz,ESP,2,1516.35876465,2016-12-09,2016-12-11
None,Cadiz,ESP,2,1532.16113281,2016-12-12,2016-12-18
None,Cadiz,ESP,2,1541.3614502,2016-12-19,2017-01-08
None,Cadiz,ESP,2,1552.62890625,2017-01-09,2017-01-13
None,Cadiz,ESP,2,1542.06677246,2017-01-14,2017-01-22
None,Cadiz,ESP,2,1547.42028809,2017-01-23,2017-01-29
None,Cadiz,ESP,2,1549.06103516,2017-01-30,2017-02-04
None,Cadiz,ESP,2,1553.08081055,2017-02-05,2017-02-11
None,Cadiz,ESP,2,1548.60388184,2017-02-12,2017-02-14
None,Cadiz,ESP,2,1540.70275879,2017-02-15,2017-02-15
None,Cadiz,ESP,2,1541.38134766,2017-02-16,2017-02-16
None,Cadiz,ESP,2,1533.95227051,2017-02-17,2017-02-19
None,Cadiz,ESP,2,1530.1628418,2017-02-20,2017-02-21
None,Cadiz,ESP,2,1532.57641602,2017-02-22,2017-02-22
None,Cadiz,ESP,2,1532.70300293,2017-02-23,2017-02-23
None,Cadiz,ESP,2,1533.93823242,2017-02-24,2017-02-26
None,Cadiz,ESP,2,1553.33239746,2017-02-27,2017-03-04
None,Cadiz,ESP,2,1546.9498291,2017-03-05,2017-03-07
None,Cadiz,ESP,2,1547.7890625,2017-03-08,2017-03-08
None,Cadiz,ESP,2,1557.17626953,2017-03-09,2017-03-09
None,Cadiz,ESP,2,1557.88928223,2017-03-10,2017-03-12
None,Cadiz,ESP,2,1563.79467773,2017-03-13,2017-03-14
None,Cadiz,ESP,2,1558.1159668,2017-03-15,2017-03-15
None,Cadiz,ESP,2,1557.74194336,2017-03-16,2017-03-16
None,Cadiz,ESP,2,1561.3729248,2017-03-17,2017-03-19
None,Cadiz,ESP,2,1574.51977539,2017-03-20,2017-03-26
None,Cadiz,ESP,2,1564.06689453,2017-03-27,2017-04-01
None,Cadiz,ESP,2,1564.49523926,2017-04-02,2017-04-08
None,Cadiz,ESP,2,1561.00268555,2017-04-09,2017-04-11
