market_value,club,date,tm_id,league_code,season
19000000,Liverpool FC,"Jan 15, 2014",47713,GB1,2019
18000000,Liverpool FC,"Aug 12, 2014",47713,GB1,2019
18000000,Liverpool FC,"Feb 12, 2015",47713,GB1,2019
18000000,Liverpool FC,"Jul 1, 2015",47713,GB1,2019
18000000,Liverpool FC,"Feb 9, 2016",47713,GB1,2019
18000000,Liverpool FC,"Aug 1, 2016",47713,GB1,2019
12000000,Liverpool FC,"Oct 24, 2016",47713,GB1,2019
10000000,Crystal Palace,"Feb 20, 2017",47713,GB1,2019
15000000,Liverpool FC,"Jun 28, 2017",47713,GB1,2019
15000000,Crystal Palace,"Jan 2, 2018",47713,GB1,2019
15000000,Crystal Palace,"May 28, 2018",47713,GB1,2019
15000000,Crystal Palace,"Dec 19, 2018",47713,GB1,2019
15000000,Crystal Palace,"Jun 13, 2019",47713,GB1,2019
12000000,Crystal Palace,"Dec 10, 2019",47713,GB1,2019
9500000,Crystal Palace,"Apr 8, 2020",47713,GB1,2019
9500000,Crystal Palace,"Oct 13, 2020",47713,GB1,2019
7000000,Crystal Palace,"Mar 18, 2021",47713,GB1,2019
6000000,Crystal Palace,"Jun 8, 2021",47713,GB1,2019
0,Retired,,95435,GB1,2019
50000,Liverpool FC,"Jul 12, 2008",78959,GB1,2019
0,Liverpool FC,"Sep 25, 2010",78959,GB1,2019
250000,Liverpool FC,"Dec 28, 2010",78959,GB1,2019
2500000,Liverpool FC,"Feb 1, 2011",78959,GB1,2019
3500000,Liverpool FC,"Aug 8, 2011",78959,GB1,2019
4500000,Liverpool FC,"Feb 6, 2012",78959,GB1,2019
5000000,Liverpool FC,"Jun 24, 2012",78959,GB1,2019
5000000,Liverpool FC,"Jan 28, 2013",78959,GB1,2019
5000000,Liverpool FC,"Jul 2, 2013",78959,GB1,2019
5000000,Liverpool FC,"Jan 15, 2014",78959,GB1,2019
3500000,Liverpool FC,"Aug 12, 2014",78959,GB1,2019
3000000,Crystal Palace,"Oct 5, 2014",78959,GB1,2019
4000000,Crystal Palace,"Feb 12, 2015",78959,GB1,2019
5000000,Crystal Palace,"Jul 1, 2015",78959,GB1,2019
4000000,Crystal Palace,"Feb 9, 2016",78959,GB1,2019
3500000,Crystal Palace,"Aug 1, 2016",78959,GB1,2019
3000000,Crystal Palace,"Feb 20, 2017",78959,GB1,2019
3000000,Crystal Palace,"Jun 28, 2017",78959,GB1,2019
3000000,Crystal Palace,"Jan 2, 2018",78959,GB1,2019
3000000,Crystal Palace,"May 28, 2018",78959,GB1,2019
3000000,Crystal Palace,"Dec 19, 2018",78959,GB1,2019
3000000,Crystal Palace,"Jun 13, 2019",78959,GB1,2019
3500000,Crystal Palace,"Dec 10, 2019",78959,GB1,2019
2800000,Crystal Palace,"Apr 8, 2020",78959,GB1,2019
2800000,Crystal Palace,"Oct 13, 2020",78959,GB1,2019
1800000,Crystal Palace,"Mar 18, 2021",78959,GB1,2019
1500000,Crystal Palace,"Jun 8, 2021",78959,GB1,2019
0,Retired,,45494,GB1,2019
0,Retired,,611650,GB1,2019
250000,KRC Genk,"Mar 15, 2008",50201,GB1,2019
500000,Standard Li E8ge,"Apr 20, 2009",50201,GB1,2019
1000000,Standard Li E8ge,"May 22, 2009",50201,GB1,2019
650000,KV Kortrijk,"Sep 4, 2009",50201,GB1,2019
850000,KV Kortrijk,"Jan 25, 2010",50201,GB1,2019
1500000,Standard Li E8ge,"Jul 28, 2010",50201,GB1,2019
1200000,KV Mechelen,"Oct 6, 2010",50201,GB1,2019
1200000,KV Mechelen,"Jan 10, 2011",50201,GB1,2019
2000000,KRC Genk,"Apr 3, 2012",50201,GB1,2019
3000000,KRC Genk,"Jun 17, 2012",50201,GB1,2019
9000000,Aston Villa,"Sep 9, 2012",50201,GB1,2019
12000000,Aston Villa,"Jan 28, 2013",50201,GB1,2019
18000000,Aston Villa,"Jul 2, 2013",50201,GB1,2019
21000000,Aston Villa,"Sep 18, 2013",50201,GB1,2019
18000000,Aston Villa,"Jan 15, 2014",50201,GB1,2019
15000000,Aston Villa,"Aug 12, 2014",50201,GB1,2019
14000000,Aston Villa,"Feb 12, 2015",50201,GB1,2019
20000000,Aston Villa,"Jul 1, 2015",50201,GB1,2019
35000000,Liverpool FC,"Oct 14, 2015",50201,GB1,2019
30000000,Liverpool FC,"Feb 9, 2016",50201,GB1,2019
27000000,Liverpool FC,"Jun 1, 2016",50201,GB1,2019
27000000,Liverpool FC,"Aug 1, 2016",50201,GB1,2019
27000000,Crystal Palace,"Feb 20, 2017",50201,GB1,2019
28000000,Crystal Palace,"Jun 28, 2017",50201,GB1,2019
22000000,Crystal Palace,"Jan 2, 2018",50201,GB1,2019
22000000,Crystal Palace,"May 28, 2018",50201,GB1,2019
20000000,Crystal Palace,"Dec 19, 2018",50201,GB1,2019
15000000,Crystal Palace,"Jun 13, 2019",50201,GB1,2019
13000000,Crystal Palace,"Dec 10, 2019",50201,GB1,2019
10500000,Crystal Palace,"Apr 8, 2020",50201,GB1,2019
9000000,Crystal Palace,"Oct 13, 2020",50201,GB1,2019
9000000,Crystal Palace,"Mar 18, 2021",50201,GB1,2019
9000000,Crystal Palace,"May 26, 2021",50201,GB1,2019
0,Retired,,146164,GB1,2019
75000,Port Vale FC,"Oct 16, 2015",183284,GB1,2019
75000,Southend United,"Oct 11, 2016",183284,GB1,2019
150000,Dundee FC,"Jan 3, 2019",183284,GB1,2019
150000,Charlton Athletic,"Oct 13, 2020",183284,GB1,2019
50000,Bristol City,"Jul 30, 2007",52191,GB1,2019
100000,Bristol City,"Jan 8, 2009",52191,GB1,2019
250000,Portsmouth FC,"Feb 7, 2012",52191,GB1,2019
750000,Portsmouth FC,"Jun 22, 2012",52191,GB1,2019
1500000,West Ham United,"Jan 28, 2013",52191,GB1,2019
1500000,West Ham United,"Jul 2, 2013",52191,GB1,2019
1000000,West Ham United,"Jan 15, 2014",52191,GB1,2019
1000000,Charlton Athletic,"Feb 24, 2015",52191,GB1,2019
1000000,Charlton Athletic,"Sep 24, 2015",52191,GB1,2019
750000,Charlton Athletic,"Apr 20, 2016",52191,GB1,2019
750000,Nottingham Forest,"Sep 1, 2016",52191,GB1,2019
750000,Nottingham Forest,"Feb 27, 2017",52191,GB1,2019
750000,Nottingham Forest,"Sep 18, 2017",52191,GB1,2019
750000,Nottingham Forest,"Sep 24, 2018",52191,GB1,2019
500000,Nottingham Forest,"Jun 28, 2019",52191,GB1,2019
500000,Crystal Palace,"Dec 10, 2019",52191,GB1,2019
400000,Crystal Palace,"Apr 8, 2020",52191,GB1,2019
400000,Crystal Palace,"Oct 13, 2020",52191,GB1,2019
400000,Crystal Palace,"Mar 18, 2021",52191,GB1,2019
300000,Crystal Palace,"Jun 8, 2021",52191,GB1,2019
0,Retired,,659331,GB1,2019
300000,Crystal Palace U23,"Jun 8, 2021",406633,GB1,2019
250000,Ajax Amsterdam,"Feb 10, 2014",241481,GB1,2019
500000,Ajax Amsterdam,"Aug 11, 2014",241481,GB1,2019
1000000,Ajax Amsterdam,"Feb 16, 2015",241481,GB1,2019
1500000,Ajax Amsterdam,"Jul 1, 2015",241481,GB1,2019
4500000,Ajax Amsterdam,"Nov 11, 2015",241481,GB1,2019
5500000,Ajax Amsterdam,"Feb 5, 2016",241481,GB1,2019
6500000,Ajax Amsterdam,"Jul 15, 2016",241481,GB1,2019
6500000,Ajax Amsterdam,"Jan 18, 2017",241481,GB1,2019
5000000,Ajax Amsterdam,"Jun 7, 2017",241481,GB1,2019
5000000,Crystal Palace,"Jan 2, 2018",241481,GB1,2019
5000000,Crystal Palace,"May 28, 2018",241481,GB1,2019
5000000,Crystal Palace,"Dec 19, 2018",241481,GB1,2019
5000000,Crystal Palace,"Jun 13, 2019",241481,GB1,2019
4000000,Crystal Palace,"Dec 10, 2019",241481,GB1,2019
3200000,Crystal Palace,"Apr 8, 2020",241481,GB1,2019
4500000,Crystal Palace,"Oct 13, 2020",241481,GB1,2019
6000000,Crystal Palace,"Mar 18, 2021",241481,GB1,2019
8000000,Crystal Palace,"Jun 8, 2021",241481,GB1,2019
0,Retired,,52119,GB1,2019
350000,FC Br FCssel,"Mar 6, 2008",66934,GB1,2019
600000,RSC Anderlecht,"Jul 1, 2009",66934,GB1,2019
2000000,RSC Anderlecht,"Feb 26, 2010",66934,GB1,2019
3000000,RSC Anderlecht,"Jul 28, 2010",66934,GB1,2019
3000000,RSC Anderlecht,"Dec 28, 2010",66934,GB1,2019
4000000,RSC Anderlecht,"Jan 5, 2012",66934,GB1,2019
5000000,RSC Anderlecht,"Jun 17, 2012",66934,GB1,2019
6500000,RSC Anderlecht,"Jan 9, 2013",66934,GB1,2019
7500000,RSC Anderlecht,"Jun 25, 2013",66934,GB1,2019
7000000,RSC Anderlecht,"Feb 10, 2014",66934,GB1,2019
7000000,RSC Anderlecht,"Jun 28, 2014",66934,GB1,2019
7000000,West Ham United,"Aug 12, 2014",66934,GB1,2019
9000000,West Ham United,"Feb 12, 2015",66934,GB1,2019
11000000,West Ham United,"Jul 1, 2015",66934,GB1,2019
11000000,West Ham United,"Feb 9, 2016",66934,GB1,2019
12000000,West Ham United,"Aug 1, 2016",66934,GB1,2019
12000000,West Ham United,"Feb 20, 2017",66934,GB1,2019
12000000,West Ham United,"Jun 28, 2017",66934,GB1,2019
12000000,West Ham United,"Jan 2, 2018",66934,GB1,2019
12000000,West Ham United,"May 28, 2018",66934,GB1,2019
10000000,Crystal Palace,"Aug 13, 2018",66934,GB1,2019
10000000,Crystal Palace,"Dec 19, 2018",66934,GB1,2019
10000000,Crystal Palace,"Jun 13, 2019",66934,GB1,2019
10000000,Crystal Palace,"Dec 10, 2019",66934,GB1,2019
8000000,Crystal Palace,"Apr 8, 2020",66934,GB1,2019
8000000,Crystal Palace,"Oct 13, 2020",66934,GB1,2019
8000000,Crystal Palace,"Mar 18, 2021",66934,GB1,2019
6000000,Crystal Palace,"Jun 8, 2021",66934,GB1,2019
50000,Portsmouth FC,"Aug 23, 2009",92572,GB1,2019
400000,Portsmouth FC,"Oct 26, 2010",92572,GB1,2019
1000000,Portsmouth FC,"Dec 2, 2011",92572,GB1,2019
1250000,Portsmouth FC,"Feb 7, 2012",92572,GB1,2019
1500000,Portsmouth FC,"Mar 28, 2012",92572,GB1,2019
1000000,Portsmouth FC,"Jun 22, 2012",92572,GB1,2019
1250000,Crystal Palace,"Mar 2, 2013",92572,GB1,2019
2000000,Crystal Palace,"Jul 11, 2013",92572,GB1,2019
2000000,Crystal Palace,"Jan 15, 2014",92572,GB1,2019
2500000,Crystal Palace,"Aug 12, 2014",92572,GB1,2019
4000000,Crystal Palace,"Feb 12, 2015",92572,GB1,2019
4000000,Crystal Palace,"Jul 1, 2015",92572,GB1,2019
5000000,Crystal Palace,"Feb 9, 2016",92572,GB1,2019
5000000,Crystal Palace,"Aug 1, 2016",92572,GB1,2019
5000000,Crystal Palace,"Feb 20, 2017",92572,GB1,2019
5000000,Crystal Palace,"Jun 28, 2017",92572,GB1,2019
5000000,Crystal Palace,"Jan 2, 2018",92572,GB1,2019
5000000,Crystal Palace,"May 28, 2018",92572,GB1,2019
4000000,Crystal Palace,"Dec 19, 2018",92572,GB1,2019
4000000,Crystal Palace,"Jun 13, 2019",92572,GB1,2019
4000000,Crystal Palace,"Dec 10, 2019",92572,GB1,2019
3200000,Crystal Palace,"Apr 8, 2020",92572,GB1,2019
3200000,Crystal Palace,"Oct 13, 2020",92572,GB1,2019
2800000,Crystal Palace,"Mar 18, 2021",92572,GB1,2019
2500000,Crystal Palace,"Jun 8, 2021",92572,GB1,2019
750000,Hamilton Academical FC,"Jun 29, 2008",45333,GB1,2019
1250000,Hamilton Academical FC,"Jan 21, 2009",45333,GB1,2019
1500000,Wigan Athletic,"Jan 24, 2010",45333,GB1,2019
2500000,Wigan Athletic,"Aug 13, 2010",45333,GB1,2019
3000000,Wigan Athletic,"Feb 1, 2011",45333,GB1,2019
5000000,Wigan Athletic,"Aug 8, 2011",45333,GB1,2019
5000000,Wigan Athletic,"Feb 6, 2012",45333,GB1,2019
5500000,Wigan Athletic,"Jun 24, 2012",45333,GB1,2019
6500000,Wigan Athletic,"Jan 28, 2013",45333,GB1,2019
7500000,Wigan Athletic,"Jul 2, 2013",45333,GB1,2019
12000000,Everton FC,"Sep 18, 2013",45333,GB1,2019
12000000,Everton FC,"Jan 15, 2014",45333,GB1,2019
13000000,Everton FC,"Aug 12, 2014",45333,GB1,2019
17000000,Everton FC,"Feb 12, 2015",45333,GB1,2019
17000000,Everton FC,"Jul 1, 2015",45333,GB1,2019
17000000,Everton FC,"Feb 9, 2016",45333,GB1,2019
17000000,Everton FC,"Jun 1, 2016",45333,GB1,2019
17000000,Everton FC,"Aug 1, 2016",45333,GB1,2019
15000000,Everton FC,"Feb 20, 2017",45333,GB1,2019
15000000,Everton FC,"Jun 28, 2017",45333,GB1,2019
12000000,Everton FC,"Jan 2, 2018",45333,GB1,2019
8000000,Everton FC,"May 28, 2018",45333,GB1,2019
7000000,Everton FC,"Dec 19, 2018",45333,GB1,2019
5000000,Everton FC,"Jun 13, 2019",45333,GB1,2019
3500000,Crystal Palace,"Dec 10, 2019",45333,GB1,2019
2800000,Crystal Palace,"Apr 8, 2020",45333,GB1,2019
4000000,Crystal Palace,"Jul 30, 2020",45333,GB1,2019
4500000,Crystal Palace,"Oct 13, 2020",45333,GB1,2019
3500000,Crystal Palace,"Mar 18, 2021",45333,GB1,2019
3000000,Crystal Palace,"Jun 8, 2021",45333,GB1,2019
500000,Ipswich Town,"Oct 24, 2010",61842,GB1,2019
500000,Tottenham Hotspur,"Sep 6, 2011",61842,GB1,2019
500000,Tottenham Hotspur,"Nov 15, 2012",61842,GB1,2019
500000,Tottenham Hotspur,"Jan 28, 2013",61842,GB1,2019
1000000,Tottenham Hotspur,"Jul 2, 2013",61842,GB1,2019
5000000,Tottenham Hotspur,"Sep 18, 2013",61842,GB1,2019
7000000,Tottenham Hotspur,"Jan 15, 2014",61842,GB1,2019
8000000,Tottenham Hotspur,"Aug 12, 2014",61842,GB1,2019
8000000,Tottenham Hotspur,"Feb 12, 2015",61842,GB1,2019
8000000,Tottenham Hotspur,"Jul 1, 2015",61842,GB1,2019
9000000,Newcastle United,"Feb 9, 2016",61842,GB1,2019
11000000,Crystal Palace,"Aug 1, 2016",61842,GB1,2019
11000000,Crystal Palace,"Feb 20, 2017",61842,GB1,2019
12000000,Crystal Palace,"Jun 28, 2017",61842,GB1,2019
12000000,Crystal Palace,"Jan 2, 2018",61842,GB1,2019
15000000,Crystal Palace,"May 28, 2018",61842,GB1,2019
15000000,Crystal Palace,"Dec 19, 2018",61842,GB1,2019
15000000,Crystal Palace,"Jun 13, 2019",61842,GB1,2019
15000000,Crystal Palace,"Dec 10, 2019",61842,GB1,2019
12000000,Crystal Palace,"Apr 8, 2020",61842,GB1,2019
9500000,Crystal Palace,"Jul 30, 2020",61842,GB1,2019
9500000,Crystal Palace,"Oct 13, 2020",61842,GB1,2019
8000000,Crystal Palace,"Mar 18, 2021",61842,GB1,2019
7000000,Crystal Palace,"Jun 8, 2021",61842,GB1,2019
75000,Coventry City,"Aug 21, 2008",62688,GB1,2019
425000,Coventry City,"Oct 13, 2008",62688,GB1,2019
750000,Coventry City,"Jan 6, 2009",62688,GB1,2019
2500000,Birmingham City,"Jan 24, 2010",62688,GB1,2019
3500000,Birmingham City,"Aug 13, 2010",62688,GB1,2019
4500000,Birmingham City,"Feb 1, 2011",62688,GB1,2019
5000000,Blackburn Rovers,"Aug 8, 2011",62688,GB1,2019
5000000,Blackburn Rovers,"Feb 6, 2012",62688,GB1,2019
4000000,Blackburn Rovers,"Jun 24, 2012",62688,GB1,2019
4000000,Blackburn Rovers,"Mar 2, 2013",62688,GB1,2019
4000000,Blackburn Rovers,"Jul 11, 2013",62688,GB1,2019
4000000,Blackburn Rovers,"Jan 8, 2014",62688,GB1,2019
3000000,Crystal Palace,"Feb 5, 2014",62688,GB1,2019
2500000,Crystal Palace,"Aug 12, 2014",62688,GB1,2019
3000000,Crystal Palace,"Feb 12, 2015",62688,GB1,2019
3000000,Crystal Palace,"Jul 1, 2015",62688,GB1,2019
5000000,Crystal Palace,"Feb 9, 2016",62688,GB1,2019
5000000,Crystal Palace,"Aug 1, 2016",62688,GB1,2019
5000000,Crystal Palace,"Feb 20, 2017",62688,GB1,2019
5000000,Crystal Palace,"Jun 28, 2017",62688,GB1,2019
5000000,Crystal Palace,"Jan 2, 2018",62688,GB1,2019
5000000,Crystal Palace,"May 28, 2018",62688,GB1,2019
4000000,Crystal Palace,"Dec 19, 2018",62688,GB1,2019
4000000,Crystal Palace,"Jun 13, 2019",62688,GB1,2019
3500000,Crystal Palace,"Dec 10, 2019",62688,GB1,2019
2800000,Crystal Palace,"Apr 8, 2020",62688,GB1,2019
2800000,Crystal Palace,"Oct 13, 2020",62688,GB1,2019
1800000,Crystal Palace,"Mar 18, 2021",62688,GB1,2019
1500000,Crystal Palace,"Jun 8, 2021",62688,GB1,2019
300000,Olympique Marseille,"Dec 26, 2009",108354,GB1,2019
800000,Olympique Marseille,"May 18, 2010",108354,GB1,2019
1000000,Olympique Marseille,"Dec 28, 2010",108354,GB1,2019
1700000,Olympique Marseille,"May 24, 2011",108354,GB1,2019
2000000,Olympique Marseille,"Jun 3, 2011",108354,GB1,2019
3750000,Olympique Marseille,"Dec 24, 2011",108354,GB1,2019
4000000,Olympique Marseille,"Feb 2, 2012",108354,GB1,2019
4000000,Olympique Marseille,"May 23, 2012",108354,GB1,2019
5000000,Olympique Marseille,"Jan 7, 2013",108354,GB1,2019
5500000,Olympique Marseille,"May 30, 2013",108354,GB1,2019
5000000,Olympique Marseille,"Jun 12, 2013",108354,GB1,2019
4000000,FC Sochaux Montb E9liard,"Jan 14, 2014",108354,GB1,2019
3000000,FC Sochaux Montb E9liard,"Feb 5, 2014",108354,GB1,2019
3500000,FC Lorient,"Aug 7, 2014",108354,GB1,2019
4500000,FC Lorient,"Jan 14, 2015",108354,GB1,2019
6000000,FC Lorient,"Jun 6, 2015",108354,GB1,2019
9000000,Aston Villa,"Oct 14, 2015",108354,GB1,2019
7500000,Aston Villa,"Feb 9, 2016",108354,GB1,2019
7500000,Aston Villa,"Sep 1, 2016",108354,GB1,2019
7500000,Swansea City,"Feb 20, 2017",108354,GB1,2019
7500000,Swansea City,"Jun 28, 2017",108354,GB1,2019
7000000,Swansea City,"Jan 2, 2018",108354,GB1,2019
8000000,Swansea City,"May 28, 2018",108354,GB1,2019
8000000,Crystal Palace,"Dec 19, 2018",108354,GB1,2019
8000000,Swansea City,"Jun 13, 2019",108354,GB1,2019
8000000,Crystal Palace,"Dec 10, 2019",108354,GB1,2019
6500000,Crystal Palace,"Apr 8, 2020",108354,GB1,2019
10000000,Crystal Palace,"Jul 30, 2020",108354,GB1,2019
10000000,Crystal Palace,"Oct 13, 2020",108354,GB1,2019
8000000,Crystal Palace,"Mar 18, 2021",108354,GB1,2019
8000000,Crystal Palace,"Jun 8, 2021",108354,GB1,2019
5000000,Crystal Palace,"Oct 13, 2020",730893,GB1,2019
5000000,Crystal Palace,"Mar 18, 2021",730893,GB1,2019
7000000,Crystal Palace,"Jun 8, 2021",730893,GB1,2019
100000,FK Rad,"Oct 24, 2008",74300,GB1,2019
100000,Red Star Belgrade,"May 18, 2009",74300,GB1,2019
200000,FK Rad,"Oct 23, 2009",74300,GB1,2019
350000,FK Rad,"Apr 28, 2010",74300,GB1,2019
400000,FK Rad,"Nov 5, 2010",74300,GB1,2019
500000,FK Rad,"May 1, 2011",74300,GB1,2019
800000,FK Rad,"Oct 26, 2011",74300,GB1,2019
1500000,Red Star Belgrade,"Apr 9, 2012",74300,GB1,2019
1600000,Red Star Belgrade,"Nov 2, 2012",74300,GB1,2019
2500000,Red Star Belgrade,"Apr 18, 2013",74300,GB1,2019
2500000,RSC Anderlecht,"Feb 10, 2014",74300,GB1,2019
2000000,RSC Anderlecht,"Jun 28, 2014",74300,GB1,2019
2000000,Olympiacos Piraeus,"Nov 11, 2014",74300,GB1,2019
2750000,Olympiacos Piraeus,"May 10, 2015",74300,GB1,2019
5000000,Olympiacos Piraeus,"Sep 27, 2015",74300,GB1,2019
6000000,Olympiacos Piraeus,"Feb 21, 2016",74300,GB1,2019
7000000,Olympiacos Piraeus,"Jun 21, 2016",74300,GB1,2019
8000000,Olympiacos Piraeus,"Dec 21, 2016",74300,GB1,2019
10000000,Crystal Palace,"Jun 28, 2017",74300,GB1,2019
10000000,Crystal Palace,"Jan 2, 2018",74300,GB1,2019
15000000,Crystal Palace,"May 28, 2018",74300,GB1,2019
15000000,Crystal Palace,"Dec 19, 2018",74300,GB1,2019
20000000,Crystal Palace,"Mar 5, 2019",74300,GB1,2019
20000000,Crystal Palace,"Jun 13, 2019",74300,GB1,2019
25000000,Crystal Palace,"Dec 10, 2019",74300,GB1,2019
20000000,Crystal Palace,"Apr 8, 2020",74300,GB1,2019
16000000,Crystal Palace,"Oct 13, 2020",74300,GB1,2019
12000000,Crystal Palace,"Dec 17, 2020",74300,GB1,2019
10000000,Crystal Palace,"Mar 18, 2021",74300,GB1,2019
8000000,Crystal Palace,"Jun 8, 2021",74300,GB1,2019
0,Retired,,577779,GB1,2019
150000,Nottingham Forest,"Aug 19, 2014",218087,GB1,2019
750000,Nottingham Forest,"Feb 24, 2015",218087,GB1,2019
750000,Nottingham Forest,"Sep 24, 2015",218087,GB1,2019
750000,Nottingham Forest,"Apr 20, 2016",218087,GB1,2019
750000,Nottingham Forest,"Sep 1, 2016",218087,GB1,2019
1500000,Nottingham Forest,"Feb 27, 2017",218087,GB1,2019
2500000,Nottingham Forest,"Sep 18, 2017",218087,GB1,2019
3000000,Nottingham Forest,"Feb 27, 2018",218087,GB1,2019
3000000,Nottingham Forest,"Sep 24, 2018",218087,GB1,2019
3000000,Nottingham Forest,"Jun 28, 2019",218087,GB1,2019
2500000,Sheffield United,"Dec 10, 2019",218087,GB1,2019
2000000,Sheffield United,"Apr 8, 2020",218087,GB1,2019
2000000,Sheffield United,"Oct 13, 2020",218087,GB1,2019
2000000,Sheffield United,"Mar 18, 2021",218087,GB1,2019
2000000,Sheffield United,"Jun 8, 2021",218087,GB1,2019
1000000,West Ham United,"Feb 7, 2012",128907,GB1,2019
750000,West Ham United,"Jun 22, 2012",128907,GB1,2019
750000,Birmingham City,"Mar 2, 2013",128907,GB1,2019
750000,West Ham United,"Jul 2, 2013",128907,GB1,2019
4000000,West Ham United,"Jan 15, 2014",128907,GB1,2019
3500000,West Ham United,"Aug 12, 2014",128907,GB1,2019
2500000,SS Lazio,"Jul 1, 2015",128907,GB1,2019
1500000,SS Lazio,"Jan 4, 2016",128907,GB1,2019
1000000,SS Lazio,"Apr 1, 2016",128907,GB1,2019
700000,SS Lazio,"Jul 15, 2016",128907,GB1,2019
500000,SS Lazio,"Jan 2, 2017",128907,GB1,2019
350000,SS Lazio,"Jul 1, 2017",128907,GB1,2019
600000,Atlas Guadalajara,"Apr 10, 2018",128907,GB1,2019
400000,SS Lazio,"Dec 20, 2018",128907,GB1,2019
300000, D6stersunds FK,"Jun 28, 2019",128907,GB1,2019
1000000,Sheffield United,"Sep 12, 2019",128907,GB1,2019
750000,Sheffield United,"Dec 10, 2019",128907,GB1,2019
750000,Middlesbrough FC,"Feb 27, 2020",128907,GB1,2019
600000,Middlesbrough FC,"Apr 8, 2020",128907,GB1,2019
600000,ADO Den Haag,"Oct 14, 2020",128907,GB1,2019
500000,Without Club,"Apr 9, 2021",128907,GB1,2019
200000,V E5lerenga Fotball,"Aug 19, 2015",333014,GB1,2019
300000,V E5lerenga Fotball,"Dec 27, 2015",333014,GB1,2019
800000,V E5lerenga Fotball,"Dec 18, 2016",333014,GB1,2019
1500000,KRC Genk,"Jan 21, 2017",333014,GB1,2019
2500000,KRC Genk,"Mar 30, 2017",333014,GB1,2019
3500000,KRC Genk,"Jun 6, 2017",333014,GB1,2019
6500000,KRC Genk,"Oct 20, 2017",333014,GB1,2019
9000000,KRC Genk,"Jan 9, 2018",333014,GB1,2019
9000000,KRC Genk,"Jun 3, 2018",333014,GB1,2019
12000000,KRC Genk,"Sep 11, 2018",333014,GB1,2019
17000000,KRC Genk,"Dec 27, 2018",333014,GB1,2019
22000000,KRC Genk,"Jun 10, 2019",333014,GB1,2019
22000000,KRC Genk,"Dec 13, 2019",333014,GB1,2019
20000000,Sheffield United,"Apr 8, 2020",333014,GB1,2019
18000000,Sheffield United,"Oct 13, 2020",333014,GB1,2019
18000000,Sheffield United,"Mar 18, 2021",333014,GB1,2019
18000000,Sheffield United,"Jun 8, 2021",333014,GB1,2019
250000,Rochdale AFC,"Jul 25, 2013",212829,GB1,2019
250000,Rochdale AFC,"Feb 27, 2015",212829,GB1,2019
250000,Brentford FC,"Sep 24, 2015",212829,GB1,2019
250000,Brentford FC,"Apr 20, 2016",212829,GB1,2019
350000,Sheffield United,"Sep 18, 2017",212829,GB1,2019
750000,Sheffield United,"Feb 27, 2018",212829,GB1,2019
5000000,Sheffield United,"Sep 24, 2018",212829,GB1,2019
6500000,Sheffield United,"Jun 28, 2019",212829,GB1,2019
10000000,Sheffield United,"Dec 10, 2019",212829,GB1,2019
12000000,Sheffield United,"Mar 9, 2020",212829,GB1,2019
9500000,Sheffield United,"Apr 8, 2020",212829,GB1,2019
9500000,Sheffield United,"Oct 13, 2020",212829,GB1,2019
7000000,Sheffield United,"Mar 18, 2021",212829,GB1,2019
5000000,Sheffield United,"Jun 8, 2021",212829,GB1,2019
50000,Nottingham Forest,"Aug 15, 2011",158703,GB1,2019
75000,Notts County,"Mar 14, 2012",158703,GB1,2019
250000,Derby County,"Mar 2, 2013",158703,GB1,2019
400000,Derby County,"Jul 12, 2013",158703,GB1,2019
400000,Derby County,"Jan 8, 2014",158703,GB1,2019
350000,Sheffield United,"Feb 27, 2015",158703,GB1,2019
350000,Sheffield United,"Oct 16, 2015",158703,GB1,2019
400000,Sheffield United,"Apr 21, 2017",158703,GB1,2019
500000,Sheffield United,"Feb 27, 2018",158703,GB1,2019
750000,Sheffield United,"Sep 24, 2018",158703,GB1,2019
1000000,Sheffield United,"Feb 27, 2019",158703,GB1,2019
1500000,Sheffield United,"Jun 28, 2019",158703,GB1,2019
1500000,Sheffield United,"Dec 10, 2019",158703,GB1,2019
1200000,Sheffield United,"Apr 8, 2020",158703,GB1,2019
1000000,Without Club,"Nov 10, 2020",158703,GB1,2019
800000,Swansea City,"Mar 10, 2021",158703,GB1,2019
600000,Swansea City,"Jun 30, 2021",158703,GB1,2019
50000,Sheffield United,"Oct 4, 2004",13520,GB1,2019
1000000,Sheffield United,"Jun 2, 2006",13520,GB1,2019
2750000,Sheffield United,"Apr 11, 2007",13520,GB1,2019
4500000,Everton FC,"Jul 10, 2007",13520,GB1,2019
6000000,Everton FC,"Aug 2, 2007",13520,GB1,2019
7500000,Everton FC,"Feb 23, 2009",13520,GB1,2019
12000000,Everton FC,"Jun 26, 2009",13520,GB1,2019
12000000,Everton FC,"Jan 24, 2010",13520,GB1,2019
12000000,Everton FC,"Aug 13, 2010",13520,GB1,2019
12000000,Everton FC,"Feb 1, 2011",13520,GB1,2019
12000000,Everton FC,"Aug 8, 2011",13520,GB1,2019
12000000,Everton FC,"Feb 6, 2012",13520,GB1,2019
12000000,Everton FC,"Jun 24, 2012",13520,GB1,2019
11000000,Everton FC,"Jan 28, 2013",13520,GB1,2019
8500000,Everton FC,"Jul 2, 2013",13520,GB1,2019
7500000,Everton FC,"Jan 15, 2014",13520,GB1,2019
6000000,Everton FC,"Aug 12, 2014",13520,GB1,2019
4500000,Everton FC,"Feb 12, 2015",13520,GB1,2019
4500000,Everton FC,"Jul 1, 2015",13520,GB1,2019
