squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Udinese,32.0,42.5,38.0,418.0,3420.0,38.0,30.0,3.0,8.0,90.0,4.0,1.0,0.79,1.79,0.92,1.71,41.5,35.2,27.2,1.09,0.71,1.81,0.93,1.64,38.0,38.0,3420.0,54.0,1.42,169.0,125.0,0.734,11.0,10.0,17.0,9.0,23.7,9.0,9.0,0.0,0.0,38.0,0.0,7.0,1.0,53.7,0.29,1.7,0.05,322.0,751.0,42.9,729.0,131.0,57.9,42.8,405.0,81.2,55.3,443.0,31.0,7.0,17.0,0.45,12.6,461.0,118.0,12.0,25.6,12.13,3.11,0.08,0.3,0.08,-3.5,-0.2,11292.0,14879.0,75.9,229439.0,84279.0,4417.0,5167.0,85.5,4788.0,5791.0,82.7,1916.0,3402.0,56.3,2.8,337.0,774.0,237.0,76.0,994.0,13011.0,1868.0,496.0,24.0,2443.0,521.0,366.0,162.0,14.0,34.0,3.0,9150.0,2142.0,3587.0,3751.0,9092.0,668.0,715.0,228.0,50.0,316.0,242.0,410.0,728.0,19.16,523.0,58.0,58.0,31.0,38.0,69.0,1.82,44.0,7.0,3.0,6.0,7.0,1.0,694.0,427.0,381.0,243.0,70.0,268.0,684.0,39.2,416.0,6251.0,1470.0,23.5,2381.0,2838.0,1032.0,683.0,168.0,3.0,515.0,344.0,1019.0,7.0,19474.0,2416.0,6947.0,9297.0,4495.0,683.0,17670.0,395.0,631.0,62.6,417.0,9.0,12171.0,76529.0,42966.0,13718.0,11317.0,82.5,444.0,436.0,2.0,515.0,478.0,69.0,7.0,9.0,1.0,3037.0,535.0,529.0,50.3,Serie A,Italy
vs Alavés,26.0,57.3,38.0,418.0,3420.0,48.0,31.0,6.0,6.0,93.0,2.0,1.26,0.82,2.08,1.11,1.92,50.8,46.6,35.6,1.34,0.94,2.27,1.23,2.16,38.0,38.0,3420.0,39.0,1.03,118.0,81.0,0.686,14.0,11.0,13.0,13.0,34.2,3.0,2.0,1.0,0.0,38.0,2.0,7.0,0.0,33.5,0.27,-5.5,-0.14,290.0,680.0,42.6,885.0,179.0,49.7,41.3,319.0,75.2,56.3,419.0,46.0,11.0,26.0,0.68,14.5,492.0,159.0,26.0,32.3,12.95,4.18,0.09,0.26,0.1,-2.8,-4.6,15060.0,19277.0,78.1,302794.0,104903.0,5942.0,6903.0,86.1,6497.0,7612.0,85.4,2417.0,4191.0,57.7,-4.6,358.0,1274.0,393.0,101.0,1439.0,17237.0,2040.0,558.0,37.0,2669.0,721.0,549.0,228.0,22.0,30.0,6.0,12148.0,2839.0,4290.0,5707.0,10947.0,961.0,859.0,277.0,82.0,404.0,326.0,489.0,786.0,20.68,573.0,64.0,49.0,36.0,48.0,83.0,2.18,55.0,5.0,4.0,8.0,9.0,2.0,577.0,356.0,280.0,245.0,52.0,230.0,573.0,40.1,343.0,4741.0,1455.0,30.7,1445.0,2294.0,1002.0,510.0,94.0,2.0,416.0,272.0,1002.0,10.0,23692.0,2177.0,6914.0,11869.0,6361.0,988.0,21710.0,400.0,659.0,60.7,433.0,26.0,15576.0,88247.0,50042.0,18096.0,15060.0,83.2,494.0,411.0,0.0,525.0,526.0,91.0,3.0,3.0,0.0,3726.0,721.0,702.0,50.7,La Liga,Spain
vs Athletic Club,27.0,49.9,38.0,418.0,3420.0,45.0,32.0,5.0,5.0,106.0,2.0,1.18,0.84,2.03,1.05,1.89,43.8,40.0,29.5,1.15,0.78,1.93,1.05,1.83,38.0,38.0,3420.0,41.0,1.08,133.0,101.0,0.729,11.0,14.0,13.0,11.0,28.9,7.0,5.0,2.0,0.0,38.0,1.0,2.0,4.0,46.0,0.3,9.0,0.24,296.0,753.0,39.3,950.0,171.0,54.9,43.0,293.0,78.8,57.7,420.0,39.0,9.3,25.0,0.66,15.1,395.0,116.0,23.0,29.4,10.39,3.05,0.1,0.34,0.1,1.2,0.0,13405.0,17526.0,76.5,265814.0,98086.0,5382.0,6232.0,86.4,5773.0,6896.0,83.7,2059.0,3799.0,54.2,2.5,269.0,1030.0,258.0,77.0,1099.0,15540.0,1986.0,606.0,25.0,2660.0,504.0,453.0,139.0,24.0,14.0,10.0,10773.0,2689.0,4064.0,5024.0,9992.0,938.0,870.0,253.0,71.0,345.0,331.0,480.0,604.0,15.89,397.0,66.0,43.0,33.0,56.0,69.0,1.82,43.0,5.0,3.0,11.0,7.0,0.0,625.0,407.0,319.0,229.0,77.0,238.0,601.0,39.6,363.0,5736.0,1504.0,26.2,1934.0,2636.0,1166.0,538.0,86.0,0.0,452.0,297.0,988.0,8.0,21902.0,2334.0,7225.0,10591.0,5481.0,725.0,19970.0,476.0,730.0,65.2,517.0,20.0,14425.0,83673.0,44831.0,16388.0,13405.0,81.8,482.0,431.0,2.0,522.0,552.0,79.0,4.0,6.0,3.0,3580.0,574.0,729.0,44.1,La Liga,Spain
vs Atlético Madrid,29.0,50.6,38.0,418.0,3420.0,27.0,15.0,5.0,5.0,95.0,3.0,0.71,0.39,1.11,0.58,0.97,38.7,35.0,24.3,1.02,0.64,1.66,0.92,1.56,38.0,38.0,3420.0,55.0,1.45,160.0,109.0,0.675,6.0,10.0,22.0,6.0,15.8,4.0,3.0,1.0,0.0,38.0,3.0,6.0,3.0,47.2,0.28,-4.8,-0.13,258.0,596.0,43.3,871.0,160.0,49.0,41.6,274.0,61.7,50.6,273.0,23.0,8.4,18.0,0.47,14.8,423.0,130.0,22.0,30.7,11.13,3.42,0.05,0.17,0.08,-11.7,-13.0,15826.0,19576.0,80.8,312535.0,102699.0,6395.0,7252.0,88.2,6860.0,7951.0,86.3,2383.0,3805.0,62.6,-9.3,296.0,1243.0,303.0,71.0,1363.0,17803.0,1773.0,504.0,27.0,2579.0,677.0,462.0,172.0,25.0,30.0,6.0,13169.0,2596.0,3811.0,5414.0,11940.0,927.0,734.0,230.0,19.0,359.0,344.0,479.0,654.0,17.21,453.0,56.0,50.0,31.0,47.0,42.0,1.11,24.0,2.0,3.0,6.0,3.0,2.0,604.0,389.0,327.0,208.0,69.0,209.0,690.0,30.3,481.0,6708.0,1625.0,24.2,2335.0,3078.0,1295.0,572.0,108.0,0.0,464.0,374.0,874.0,4.0,23974.0,2404.0,7277.0,12076.0,6115.0,740.0,22252.0,447.0,744.0,60.1,485.0,17.0,16445.0,88996.0,47592.0,18571.0,15826.0,85.2,433.0,526.0,2.0,476.0,446.0,21.0,3.0,4.0,3.0,3380.0,451.0,539.0,45.6,La Liga,Spain
vs Barcelona,30.0,35.8,38.0,418.0,3420.0,36.0,25.0,2.0,2.0,102.0,5.0,0.95,0.66,1.61,0.89,1.55,40.6,39.1,29.7,1.07,0.78,1.85,1.03,1.81,38.0,38.0,3420.0,90.0,2.37,243.0,162.0,0.663,3.0,9.0,26.0,3.0,7.9,9.0,8.0,1.0,0.0,38.0,6.0,8.0,2.0,85.8,0.33,-2.2,-0.06,259.0,645.0,40.2,806.0,151.0,52.6,42.9,300.0,73.7,55.9,218.0,7.0,3.2,24.0,0.63,13.7,409.0,129.0,18.0,31.5,10.76,3.39,0.08,0.26,0.1,-4.6,-5.1,11453.0,14819.0,77.3,222310.0,83382.0,4972.0,5663.0,87.8,4601.0,5484.0,83.9,1708.0,3095.0,55.2,-4.7,295.0,792.0,256.0,86.0,904.0,13226.0,1593.0,479.0,34.0,2565.0,446.0,404.0,158.0,26.0,35.0,10.0,9393.0,2182.0,3244.0,4456.0,8710.0,621.0,528.0,220.0,59.0,317.0,279.0,478.0,640.0,16.84,460.0,60.0,38.0,27.0,35.0,57.0,1.5,44.0,3.0,2.0,4.0,2.0,1.0,705.0,455.0,414.0,220.0,71.0,299.0,912.0,32.8,613.0,8776.0,1819.0,20.7,3233.0,3894.0,1649.0,598.0,119.0,3.0,479.0,478.0,643.0,14.0,18865.0,2375.0,6716.0,8734.0,4597.0,721.0,17301.0,329.0,563.0,58.4,352.0,11.0,12105.0,70054.0,36955.0,14128.0,11453.0,81.1,429.0,361.0,3.0,571.0,379.0,68.0,1.0,9.0,2.0,2890.0,302.0,327.0,48.0,La Liga,Spain
vs Betis,25.0,38.3,38.0,418.0,3420.0,52.0,42.0,4.0,5.0,123.0,7.0,1.37,1.11,2.47,1.26,2.37,47.1,43.3,32.3,1.24,0.85,2.09,1.14,1.99,38.0,38.0,3420.0,44.0,1.16,154.0,116.0,0.747,16.0,8.0,14.0,10.0,26.3,7.0,5.0,2.0,0.0,38.0,4.0,2.0,1.0,48.8,0.29,5.8,0.15,235.0,657.0,35.8,777.0,111.0,58.0,45.6,251.0,82.1,60.1,307.0,29.0,9.4,18.0,0.47,14.3,417.0,156.0,24.0,37.4,10.97,4.11,0.12,0.31,0.11,4.9,4.7,10728.0,14071.0,76.2,210729.0,79846.0,4521.0,5198.0,87.0,4363.0,5202.0,83.9,1664.0,3148.0,52.9,9.7,305.0,802.0,275.0,84.0,1003.0,12403.0,1668.0,467.0,29.0,2405.0,437.0,400.0,188.0,16.0,22.0,10.0,8474.0,2325.0,3272.0,4126.0,8087.0,662.0,681.0,185.0,91.0,309.0,244.0,421.0,675.0,17.76,446.0,73.0,48.0,30.0,49.0,90.0,2.37,59.0,8.0,8.0,4.0,8.0,0.0,692.0,451.0,328.0,271.0,93.0,255.0,793.0,32.2,538.0,8106.0,1667.0,20.6,2431.0,3903.0,1772.0,552.0,116.0,5.0,436.0,378.0,759.0,7.0,18117.0,2169.0,5897.0,8352.0,4976.0,809.0,16490.0,389.0,601.0,64.7,410.0,15.0,11451.0,67704.0,35805.0,13176.0,10728.0,81.4,382.0,432.0,4.0,585.0,417.0,101.0,4.0,6.0,1.0,2847.0,358.0,329.0,52.1,La Liga,Spain
vs Celta Vigo,28.0,48.3,38.0,418.0,3420.0,61.0,41.0,6.0,7.0,89.0,2.0,1.61,1.08,2.68,1.45,2.53,59.8,54.5,41.4,1.57,1.09,2.66,1.43,2.52,38.0,38.0,3420.0,53.0,1.39,157.0,111.0,0.707,17.0,11.0,10.0,9.0,23.7,7.0,7.0,0.0,0.0,38.0,2.0,5.0,1.0,49.4,0.28,-2.6,-0.07,260.0,636.0,40.9,771.0,143.0,56.4,43.8,253.0,79.4,57.5,359.0,31.0,8.6,25.0,0.66,13.9,473.0,163.0,14.0,34.5,12.45,4.29,0.12,0.34,0.12,1.2,0.5,13754.0,17453.0,78.8,266467.0,94477.0,5884.0,6691.0,87.9,5586.0,6569.0,85.0,2068.0,3610.0,57.3,-0.4,355.0,1147.0,356.0,105.0,1264.0,15650.0,1803.0,499.0,47.0,3056.0,552.0,506.0,185.0,19.0,25.0,3.0,11124.0,2603.0,3726.0,5246.0,9954.0,856.0,773.0,241.0,70.0,306.0,261.0,461.0,752.0,19.79,565.0,60.0,47.0,34.0,35.0,102.0,2.68,77.0,3.0,5.0,6.0,10.0,1.0,621.0,410.0,280.0,251.0,90.0,227.0,736.0,30.8,509.0,6254.0,1435.0,22.9,1741.0,3065.0,1448.0,515.0,121.0,2.0,394.0,315.0,846.0,11.0,21620.0,2051.0,6145.0,10865.0,5964.0,918.0,19867.0,407.0,674.0,60.4,433.0,24.0,14365.0,82802.0,45403.0,16351.0,13737.0,84.0,442.0,381.0,1.0,515.0,435.0,78.0,6.0,7.0,1.0,3241.0,465.0,501.0,48.1,La Liga,Spain
vs Eibar,25.0,45.9,38.0,418.0,3420.0,50.0,39.0,3.0,4.0,76.0,2.0,1.32,1.03,2.34,1.24,2.26,44.9,41.8,34.3,1.18,0.9,2.08,1.1,2.0,38.0,38.0,3420.0,46.0,1.21,154.0,115.0,0.747,13.0,14.0,11.0,11.0,28.9,8.0,7.0,0.0,1.0,38.0,2.0,9.0,0.0,47.8,0.28,1.8,0.05,370.0,918.0,40.3,1026.0,163.0,62.4,47.2,384.0,72.4,55.0,574.0,40.0,7.0,21.0,0.55,14.3,330.0,126.0,10.0,38.2,8.68,3.32,0.14,0.37,0.13,5.1,5.2,11097.0,15757.0,70.4,228081.0,95169.0,4529.0,5520.0,82.0,4427.0,5705.0,77.6,1979.0,3966.0,49.9,4.7,248.0,744.0,235.0,71.0,883.0,13680.0,2077.0,583.0,54.0,2919.0,502.0,375.0,149.0,23.0,13.0,5.0,8152.0,2556.0,5049.0,4478.0,8157.0,1357.0,877.0,247.0,149.0,421.0,285.0,479.0,521.0,13.71,371.0,59.0,33.0,19.0,31.0,87.0,2.29,67.0,4.0,6.0,4.0,5.0,1.0,631.0,400.0,366.0,223.0,42.0,220.0,686.0,32.1,466.0,6179.0,1675.0,27.1,2486.0,2903.0,790.0,660.0,93.0,3.0,567.0,331.0,1431.0,18.0,20788.0,2864.0,8804.0,9104.0,3848.0,633.0,18777.0,381.0,648.0,58.8,421.0,23.0,11563.0,63205.0,31793.0,14527.0,11097.0,76.4,549.0,420.0,1.0,428.0,481.0,162.0,3.0,7.0,0.0,3970.0,799.0,789.0,50.3,La Liga,Spain
vs Espanyol,25.0,50.5,38.0,418.0,3420.0,48.0,26.0,6.0,8.0,111.0,6.0,1.26,0.68,1.95,1.11,1.79,50.8,44.8,33.6,1.34,0.88,2.22,1.18,2.06,38.0,38.0,3419.0,48.0,1.26,153.0,114.0,0.712,13.0,11.0,14.0,8.0,21.1,4.0,4.0,0.0,0.0,38.0,2.0,8.0,5.0,45.5,0.28,2.5,0.07,253.0,645.0,39.2,883.0,171.0,50.4,41.9,284.0,70.4,55.1,293.0,19.0,6.5,30.0,0.79,14.6,496.0,156.0,20.0,31.5,13.05,4.11,0.08,0.27,0.09,-2.8,-2.8,14385.0,18213.0,79.0,285900.0,97769.0,5783.0,6578.0,87.9,6119.0,7173.0,85.3,2286.0,3930.0,58.2,-7.6,364.0,1191.0,331.0,89.0,1270.0,16346.0,1867.0,564.0,41.0,2800.0,671.0,591.0,195.0,27.0,33.0,6.0,11737.0,2603.0,3873.0,5504.0,10557.0,793.0,740.0,250.0,67.0,352.0,328.0,419.0,785.0,20.66,555.0,70.0,58.0,35.0,50.0,78.0,2.05,47.0,5.0,6.0,9.0,9.0,1.0,602.0,417.0,278.0,237.0,87.0,165.0,592.0,27.9,427.0,6367.0,1638.0,25.7,1770.0,2944.0,1653.0,604.0,116.0,4.0,488.0,277.0,753.0,10.0,22463.0,2214.0,6683.0,10957.0,6354.0,944.0,20680.0,502.0,786.0,63.9,537.0,20.0,15050.0,89946.0,49883.0,17222.0,14385.0,83.5,442.0,426.0,5.0,540.0,502.0,78.0,6.0,4.0,4.0,3495.0,458.0,468.0,49.5,La Liga,Spain
vs Getafe,26.0,59.2,38.0,418.0,3420.0,32.0,18.0,4.0,7.0,109.0,5.0,0.84,0.47,1.32,0.74,1.21,40.7,35.5,26.8,1.07,0.71,1.78,0.94,1.64,38.0,38.0,3420.0,48.0,1.26,123.0,82.0,0.659,9.0,14.0,15.0,11.0,28.9,6.0,6.0,0.0,0.0,38.0,0.0,1.0,1.0,43.4,0.32,-3.6,-0.09,277.0,700.0,39.6,961.0,145.0,51.5,42.6,288.0,71.2,54.9,367.0,33.0,9.0,24.0,0.63,14.7,371.0,128.0,11.0,34.5,9.76,3.37,0.08,0.22,0.1,-8.7,-7.5,14822.0,19442.0,76.2,292040.0,106875.0,6162.0,7195.0,85.6,6204.0,7452.0,83.3,2254.0,4158.0,54.2,-8.8,269.0,1123.0,273.0,75.0,1233.0,17324.0,2118.0,685.0,29.0,3295.0,621.0,415.0,158.0,22.0,16.0,2.0,11730.0,2981.0,4731.0,5732.0,10759.0,1286.0,901.0,255.0,110.0,437.0,330.0,517.0,597.0,15.71,394.0,67.0,55.0,31.0,41.0,55.0,1.45,30.0,7.0,4.0,6.0,5.0,3.0,646.0,407.0,347.0,240.0,59.0,221.0,588.0,37.6,367.0,4678.0,1509.0,32.3,1706.0,2128.0,844.0,617.0,105.0,1.0,512.0,313.0,1020.0,14.0,24059.0,2264.0,7874.0,12323.0,5224.0,748.0,22023.0,421.0,674.0,62.5,441.0,15.0,15321.0,83205.0,42069.0,18255.0,14822.0,81.2,564.0,411.0,3.0,527.0,583.0,117.0,4.0,5.0,1.0,4025.0,683.0,657.0,51.0,La Liga,Spain
vs Girona,26.0,52.0,38.0,418.0,3420.0,52.0,34.0,8.0,8.0,116.0,7.0,1.37,0.89,2.26,1.16,2.05,50.5,44.8,33.8,1.33,0.89,2.22,1.18,2.07,38.0,38.0,3420.0,37.0,0.97,140.0,109.0,0.779,19.0,10.0,9.0,14.0,36.8,6.0,6.0,0.0,0.0,38.0,1.0,4.0,0.0,40.5,0.26,3.5,0.09,270.0,684.0,39.5,850.0,135.0,55.3,43.4,272.0,78.7,57.4,417.0,37.0,8.9,27.0,0.71,13.8,511.0,198.0,17.0,38.7,13.45,5.21,0.09,0.22,0.09,1.5,-0.8,14791.0,18771.0,78.8,287401.0,103256.0,6155.0,7031.0,87.5,6392.0,7445.0,85.9,2071.0,3704.0,55.9,0.2,373.0,1155.0,343.0,95.0,1348.0,16852.0,1919.0,544.0,52.0,2947.0,511.0,547.0,206.0,19.0,20.0,4.0,12118.0,2447.0,4206.0,5413.0,10997.0,888.0,823.0,217.0,70.0,349.0,335.0,489.0,796.0,20.95,610.0,48.0,54.0,33.0,38.0,86.0,2.26,60.0,2.0,3.0,8.0,11.0,2.0,605.0,396.0,323.0,225.0,57.0,211.0,609.0,34.6,398.0,5519.0,1507.0,27.3,1524.0,2643.0,1352.0,475.0,84.0,3.0,391.0,335.0,928.0,7.0,23060.0,2170.0,6677.0,11443.0,6447.0,975.0,21182.0,412.0,688.0,59.9,440.0,20.0,15102.0,89926.0,50025.0,17709.0,14791.0,83.5,468.0,346.0,3.0,550.0,509.0,74.0,6.0,5.0,0.0,3446.0,573.0,591.0,49.2,La Liga,Spain
vs Huesca,30.0,55.3,38.0,418.0,3420.0,62.0,46.0,9.0,9.0,86.0,4.0,1.63,1.21,2.84,1.39,2.61,57.0,50.2,39.7,1.5,1.04,2.54,1.32,2.37,38.0,38.0,3420.0,43.0,1.13,140.0,103.0,0.736,19.0,12.0,7.0,13.0,34.2,7.0,6.0,1.0,0.0,38.0,1.0,7.0,0.0,45.7,0.29,2.7,0.07,231.0,610.0,37.9,845.0,172.0,46.7,40.6,301.0,71.4,55.9,451.0,40.0,8.9,35.0,0.92,15.4,453.0,167.0,28.0,36.9,11.92,4.39,0.12,0.32,0.11,5.0,2.8,14618.0,18621.0,78.5,287687.0,100202.0,5914.0,6764.0,87.4,6316.0,7396.0,85.4,2191.0,3901.0,56.2,6.3,316.0,1121.0,341.0,87.0,1305.0,16659.0,1962.0,609.0,58.0,3008.0,604.0,487.0,212.0,19.0,39.0,6.0,12104.0,2561.0,3956.0,5341.0,10940.0,905.0,762.0,261.0,96.0,369.0,350.0,434.0,717.0,18.87,508.0,53.0,48.0,31.0,61.0,119.0,3.13,90.0,1.0,10.0,4.0,10.0,3.0,621.0,406.0,270.0,267.0,84.0,228.0,654.0,34.9,426.0,5476.0,1613.0,29.5,1637.0,2614.0,1225.0,517.0,110.0,2.0,407.0,304.0,1070.0,12.0,23259.0,2301.0,7124.0,11799.0,5932.0,929.0,21358.0,454.0,762.0,59.6,489.0,20.0,15316.0,90757.0,50693.0,17598.0,14618.0,83.1,489.0,448.0,3.0,466.0,552.0,109.0,8.0,6.0,0.0,3584.0,586.0,571.0,50.6,La Liga,Spain
vs Leganés,29.0,57.2,38.0,418.0,3420.0,42.0,27.0,3.0,4.0,90.0,3.0,1.11,0.71,1.82,1.03,1.74,40.0,36.8,26.1,1.05,0.69,1.74,0.97,1.65,38.0,38.0,3420.0,37.0,0.97,128.0,96.0,0.734,15.0,12.0,11.0,13.0,34.2,5.0,3.0,1.0,1.0,38.0,0.0,5.0,2.0,35.9,0.26,0.9,0.02,232.0,658.0,35.3,828.0,168.0,49.6,42.3,313.0,78.9,59.5,449.0,29.0,6.5,27.0,0.71,16.2,393.0,129.0,17.0,32.8,10.34,3.39,0.1,0.3,0.1,2.0,2.2,16345.0,20616.0,79.3,328642.0,103962.0,6244.0,7164.0,87.2,7248.0,8455.0,85.7,2642.0,4419.0,59.8,0.9,276.0,1273.0,303.0,89.0,1288.0,18595.0,2021.0,569.0,28.0,3024.0,728.0,487.0,164.0,12.0,27.0,2.0,13571.0,2999.0,4046.0,5964.0,11981.0,1046.0,902.0,262.0,51.0,399.0,314.0,428.0,618.0,16.26,437.0,52.0,46.0,32.0,41.0,72.0,1.89,40.0,8.0,4.0,10.0,9.0,1.0,544.0,342.0,274.0,210.0,60.0,197.0,549.0,35.9,352.0,5188.0,1402.0,27.0,1566.0,2552.0,1070.0,485.0,83.0,1.0,402.0,285.0,973.0,11.0,24760.0,2148.0,7241.0,12724.0,6310.0,748.0,22796.0,440.0,713.0,61.7,471.0,22.0,17095.0,91630.0,47997.0,19454.0,16345.0,84.0,454.0,396.0,1.0,428.0,515.0,58.0,3.0,5.0,1.0,3629.0,592.0,721.0,45.1,La Liga,Spain
vs Levante,26.0,54.4,38.0,418.0,3420.0,63.0,41.0,8.0,9.0,92.0,7.0,1.66,1.08,2.74,1.45,2.53,67.9,60.9,43.6,1.79,1.15,2.93,1.6,2.75,38.0,38.0,3420.0,59.0,1.55,151.0,99.0,0.642,16.0,11.0,11.0,9.0,23.7,7.0,5.0,2.0,0.0,38.0,1.0,7.0,3.0,50.4,0.3,-5.6,-0.15,293.0,700.0,41.9,820.0,150.0,55.2,43.4,297.0,83.2,60.0,328.0,31.0,9.5,30.0,0.79,15.4,658.0,216.0,22.0,32.8,17.32,5.68,0.08,0.25,0.1,-4.9,-5.9,14068.0,17786.0,79.1,275927.0,99238.0,5804.0,6606.0,87.9,5880.0,6907.0,85.1,2164.0,3677.0,58.9,-2.6,478.0,1036.0,413.0,105.0,1304.0,15925.0,1861.0,537.0,50.0,2727.0,522.0,531.0,198.0,20.0,29.0,5.0,11582.0,2466.0,3738.0,5047.0,10578.0,829.0,733.0,247.0,59.0,301.0,289.0,480.0,1068.0,28.11,762.0,77.0,87.0,46.0,66.0,114.0,3.0,73.0,8.0,7.0,7.0,11.0,3.0,760.0,492.0,377.0,282.0,101.0,271.0,759.0,35.7,488.0,5573.0,1620.0,29.1,1788.0,2549.0,1236.0,569.0,110.0,0.0,459.0,327.0,859.0,9.0,22278.0,2228.0,6762.0,10602.0,6421.0,1161.0,20478.0,497.0,746.0,66.6,527.0,26.0,14994.0,89464.0,52125.0,16763.0,14068.0,83.9,433.0,370.0,3.0,511.0,474.0,72.0,7.0,7.0,3.0,3312.0,426.0,323.0,56.9,La Liga,Spain
vs Rayo Vallecano,29.0,51.3,38.0,418.0,3420.0,69.0,51.0,7.0,11.0,73.0,3.0,1.82,1.34,3.16,1.63,2.97,54.4,46.2,34.2,1.43,0.9,2.33,1.21,2.11,38.0,38.0,3420.0,41.0,1.08,144.0,109.0,0.75,22.0,8.0,8.0,9.0,23.7,5.0,5.0,0.0,0.0,38.0,1.0,4.0,1.0,45.1,0.29,5.1,0.14,261.0,651.0,40.1,801.0,134.0,52.9,43.6,297.0,76.4,58.7,384.0,27.0,7.0,13.0,0.34,13.0,428.0,174.0,24.0,40.7,11.26,4.58,0.14,0.36,0.11,14.6,15.8,13561.0,17530.0,77.4,276165.0,100528.0,5291.0,6135.0,86.2,5773.0,6818.0,84.7,2296.0,3975.0,57.8,16.8,309.0,1182.0,357.0,101.0,1256.0,15501.0,2029.0,594.0,38.0,2913.0,601.0,548.0,185.0,20.0,11.0,6.0,11064.0,2433.0,4033.0,5107.0,10166.0,823.0,876.0,207.0,127.0,354.0,312.0,472.0,697.0,18.34,472.0,78.0,41.0,29.0,60.0,115.0,3.03,75.0,13.0,5.0,10.0,8.0,2.0,812.0,533.0,363.0,344.0,105.0,272.0,896.0,30.4,624.0,6333.0,1744.0,27.5,1846.0,2968.0,1519.0,558.0,122.0,3.0,436.0,263.0,813.0,8.0,21900.0,2144.0,6317.0,10750.0,6140.0,981.0,19926.0,391.0,657.0,59.5,432.0,23.0,14340.0,79532.0,42766.0,16528.0,13561.0,82.0,476.0,423.0,1.0,481.0,535.0,140.0,9.0,4.0,1.0,3340.0,433.0,418.0,50.9,La Liga,Spain
