season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name_lower,firstname_lower,lastname_lower,firstinitial_lower
2019/2020,15,League One,50201,Scott Wagstaff,2623,AFC Wimbledon,30.0,England,175.0,68.0,right,Defender,Central Midfielder,1,4,9.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,27.0,18.0,887.099983,468.000139,4,4,3,2,2,0,24,24,6,1,23,192,153,110,33,16,78,61,13,2,20,7,197,11,1031.807872,6,4,1,64,11,6,13,12,0,6,0,17,12,13,2,23,15,scott wagstaff,scott,wagstaff,s
2019/2020,32,League Two,73256,Joe Edwards,76,Plymouth Argyle,29.0,England,173.0,73.0,right,Defender,Defensive Midfielder,3,0,0.0,0.0,0.0,23.0,45.0,0.0,0.0,0.0,33.0,0.0,2824.316849,1586.666628,23,23,10,8,13,2,53,53,14,2,51,1369,1149,883,140,64,208,162,41,8,62,15,1229,25,5924.88214,21,9,0,337,50,27,38,41,0,22,8,46,29,60,27,71,37,joe edwards,joe,edwards,j
2019/2020,15,League One,119214,Ryan Edwards,92,Blackpool,26.0,England,191.0,88.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8167147,364.600072,5,5,5,0,1,4,1,1,0,1,0,160,148,92,70,32,2,1,3,1,21,9,104,2,418.19036,0,0,0,40,13,7,5,42,0,8,4,2,2,46,11,18,9,ryan edwards,ryan,edwards,r
2019/2020,32,League Two,229923,Ashley Nadesan,1525,Crawley Town,26.0,England,188.0,75.0,right,Attacker,Striker,5,5,7.0,0.0,72.0,2.0,2.0,0.0,0.0,2.0,0.0,17.0,1900.8998,1041.033625,36,36,28,8,26,2,22,22,3,9,13,381,369,233,74,31,214,137,46,19,14,2,456,79,2266.95522,22,13,3,116,11,6,21,2,0,122,29,53,16,8,4,28,18,ashley nadesan,ashley,nadesan,a
2018/2019,70,Championship,19916,James Vaughan,111,Wigan Athletic,32.0,England,180.0,79.0,right,Attacker,Striker,2,0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,583.199984,295.25003230000004,10,9,7,1,5,3,1,1,0,0,1,69,69,27,53,16,32,11,5,0,1,0,42,5,124.5108412,0,0,0,5,0,1,2,2,0,82,38,17,15,4,1,8,8,james vaughan,james,vaughan,j
2019/2020,15,League One,19916,James Vaughan,44,Tranmere Rovers,32.0,England,180.0,79.0,right,Attacker,Striker,3,0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,748.8665367000001,380.516773,13,13,9,3,8,2,5,5,1,3,2,155,153,89,73,29,68,39,7,2,4,1,138,10,449.31231030000004,10,5,1,37,5,0,6,5,0,94,41,21,14,9,7,13,10,james vaughan,james,vaughan,j
2019/2020,32,League Two,19916,James Vaughan,55,Bradford City,32.0,England,180.0,79.0,right,Attacker,Striker,11,1,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2225.5500469999997,1138.033349,73,67,55,3,36,28,8,8,0,2,6,477,467,255,218,81,199,104,50,11,18,4,453,45,1754.5515289999998,25,14,1,103,10,0,17,37,0,316,135,92,61,23,9,46,37,james vaughan,james,vaughan,j
2019/2020,15,League One,215059,Robert Sanchez,82,Rochdale,22.0,Spain,197.0,90.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1262.01657,764.3665641,0,0,0,0,0,0,0,0,0,0,0,350,283,222,0,0,0,0,2,0,254,122,434,0,2458.298554,1,1,0,34,0,30,0,9,53,1,1,6,6,13,0,0,0,robert sanchez,robert,sanchez,r
2018/2019,70,Championship,246075,Josh Earl,107,Preston North End,21.0,England,193.0,78.0,right,Midfielder,Full Back,0,1,0.0,37.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,1167.166641,620.0833759999999,6,6,6,2,1,3,14,14,1,14,0,513,378,275,82,34,67,55,19,1,12,1,361,5,1594.405832,8,3,0,97,18,14,17,37,0,20,13,21,9,43,12,25,17,josh earl,josh,earl,j
2019/2020,15,League One,246075,Josh Earl,30,Bolton Wanderers,21.0,England,193.0,78.0,right,Midfielder,Full Back,0,0,0.0,37.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,505.083193,270.4332477,1,1,1,1,0,0,2,2,0,2,0,201,174,137,40,21,13,12,1,0,27,10,183,1,967.5483129,6,5,0,50,8,8,9,15,0,4,1,7,4,22,5,15,9,josh earl,josh,earl,j
2019/2020,15,League One,246075,Josh Earl,40,Ipswich Town,21.0,England,193.0,78.0,right,Midfielder,Full Back,0,0,0.0,37.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,548.066587,306.05003700000003,2,2,1,1,0,1,11,11,5,11,0,241,197,161,33,21,24,20,4,2,40,9,234,2,1030.0544439999999,6,4,0,58,8,1,7,5,0,7,5,7,5,9,4,7,2,josh earl,josh,earl,j
2019/2020,70,Championship,40422,Danny Hylton,102,Luton Town,31.0,England,183.0,71.0,,Attacker,Striker,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.216767,152.083273,1,1,1,0,0,1,1,1,0,1,0,31,28,18,10,3,13,13,2,0,1,0,37,1,171.97458740000002,4,2,0,6,0,0,2,1,0,24,11,8,3,0,0,2,2,danny hylton,danny,hylton,d
2019/2020,32,League Two,92198,Daniel Rowe,105,Oldham Athletic,31.0,England,186.0,84.0,,Attacker,Striker,3,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.666627,533.1500089,27,24,11,6,15,3,9,9,1,4,5,281,275,168,70,21,104,72,21,3,11,2,295,19,1148.152305,15,7,4,79,5,2,13,8,0,77,26,25,7,5,4,15,11,daniel rowe,daniel,rowe,d
2019/2020,32,League Two,219333,Dan Scarr,42,Walsall,25.0,England,188.0,80.0,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.666878,1675.50019,24,24,23,1,4,19,4,4,3,1,3,1066,1016,742,344,188,65,35,44,6,237,90,976,11,4832.032677,7,7,0,306,18,36,45,175,0,68,38,37,32,196,54,41,26,dan scarr,dan,scarr,d
2019/2020,32,League Two,449429,Jacob Greaves,87,Cheltenham Town,19.0,England,,,,Defender,Central Defender,0,0,0.0,94.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2802.299783,1578.0667119999998,10,10,10,6,0,4,25,25,4,25,0,1454,1311,1032,269,149,164,124,49,3,148,46,1303,12,6243.7809689999995,17,9,1,318,43,31,37,91,0,29,17,45,26,163,61,46,21,jacob greaves,jacob,greaves,j
2019/2020,15,League One,104532,Devante Cole,290,Doncaster Rovers,25.0,England,184.0,82.0,,Attacker,Striker,0,0,8.0,0.0,50.0,0.0,0.0,0.0,0.0,19.0,0.0,23.0,474.766837,275.666646,6,6,6,0,3,3,3,3,0,1,2,74,72,52,10,3,30,26,5,3,0,0,106,10,720.5438922999999,11,4,1,40,13,1,4,1,0,24,8,16,5,0,0,17,6,devante cole,devante,cole,d
2019/2020,15,League One,56206,Jordan Bowery,22,Milton Keynes Dons,29.0,England,185.0,76.0,right,Attacker,Striker,2,1,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,63.78335,37.449996,1,1,1,0,1,0,1,1,0,0,1,10,10,7,2,0,7,5,0,0,0,0,10,1,58.74123863,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,jordan bowery,jordan,bowery,j
2019/2020,15,League One,111455,Tom Hopper,81,Southend United,26.0,England,186.0,67.0,left,Attacker,Striker,4,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.816512,298.9999763,12,12,10,5,2,5,11,11,1,7,4,171,170,90,103,41,85,44,13,3,3,0,119,10,629.9845279,6,2,0,32,6,4,7,11,0,148,79,20,15,8,2,14,9,tom hopper,tom,hopper,t
2019/2020,15,League One,111455,Tom Hopper,83,Lincoln City,26.0,England,186.0,67.0,left,Attacker,Striker,4,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.1666339999999,327.5500103,4,4,4,2,1,1,7,7,1,4,3,112,112,59,48,15,46,26,10,4,2,1,102,9,599.8854064,6,2,0,26,1,0,0,4,0,54,24,16,13,8,6,12,11,tom hopper,tom,hopper,t
2019/2020,70,Championship,207722,Jack Walton,37,Barnsley,22.0,England,183.0,75.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,791.4335639999999,412.0500207,0,0,0,0,0,0,0,0,0,0,0,146,108,102,1,1,0,0,0,0,109,62,176,0,1156.9009039999999,0,0,0,16,0,0,0,10,18,0,0,0,0,1,0,0,0,jack walton,jack,walton,j
2018/2019,70,Championship,204814,Ben Brereton,5,Blackburn Rovers,21.0,England,,,,Attacker,Striker,1,1,6.0,0.0,71.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,383.649993,232.98331000000002,7,7,7,6,1,0,2,2,0,0,2,62,62,55,3,0,26,25,4,2,0,0,95,12,540.9105687000001,5,2,1,17,2,0,1,1,0,8,1,18,6,0,0,5,3,ben brereton,ben,brereton,b
2019/2020,70,Championship,204814,Ben Brereton,5,Blackburn Rovers,21.0,England,,,,Attacker,Striker,1,0,6.0,0.0,71.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,972.099813,541.116615,14,14,12,6,6,2,9,9,0,2,7,118,111,90,6,2,67,56,6,4,0,0,197,34,1257.62337,19,7,4,45,3,0,1,2,0,27,8,38,17,1,1,16,13,ben brereton,ben,brereton,b
2018/2019,70,Championship,213170,Ashley Baker,19,Sheffield Wednesday,23.0,Wales,,,,Defender,Full Back,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,1057.8166,625.5499943,2,2,1,0,2,0,25,25,4,0,25,360,251,187,33,13,44,34,7,0,28,9,300,4,1315.795467,8,1,1,93,31,15,25,39,0,6,1,16,12,24,16,32,11,ashley baker,ashley,baker,a
2019/2020,32,League Two,213170,Ashley Baker,437,Newport County,23.0,Wales,,,,Defender,Full Back,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,336.06670299999996,164.666747,0,0,0,0,0,0,5,5,1,0,5,119,76,42,16,2,7,4,3,0,12,4,85,1,360.1875334,1,0,0,29,8,1,5,14,0,2,0,4,2,15,8,10,4,ashley baker,ashley,baker,a
2019/2020,15,League One,60620,Daniel Rowe,40,Ipswich Town,28.0,England,183.0,76.0,right,Defender,Winger,1,0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,48.0,16.98334,10.033339999999999,0,0,0,0,0,0,2,2,0,2,0,3,3,3,1,1,1,1,0,0,0,0,6,0,33.0363668,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel rowe,daniel,rowe,d
2019/2020,32,League Two,40261,David Worrall,50,Port Vale,30.0,England,183.0,71.0,right,Midfielder,Winger,4,11,0.0,0.0,0.0,17.0,0.0,0.0,0.0,38.0,0.0,45.0,3277.816476,1745.26638,40,39,25,9,26,4,313,197,56,109,88,1054,860,582,147,72,390,278,76,12,73,20,1132,49,6493.436981,20,9,1,292,28,21,34,18,0,63,21,60,32,20,10,48,31,david worrall,david,worrall,d
2019/2020,32,League Two,48929,Mathieu Baudry,46,Swindon Town,32.0,France,188.0,80.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.983373,1205.199947,10,10,10,0,0,10,1,1,0,0,1,1176,1131,918,204,123,26,19,20,1,64,22,1032,1,5101.410863,9,7,0,221,33,40,26,74,0,30,17,16,10,143,48,49,23,mathieu baudry,mathieu,baudry,m
2019/2020,32,League Two,55271,Scott Bennett,437,Newport County,29.0,England,178.0,81.0,right,Defender,Defensive Midfielder,1,1,3.0,30.0,0.0,22.0,44.0,0.0,0.0,0.0,1.0,0.0,2510.616637,1228.4835380000002,16,16,8,4,9,3,9,9,3,2,7,618,597,408,216,111,77,47,19,4,102,38,576,10,2915.376818,19,12,0,276,54,50,32,69,0,28,13,34,18,119,47,56,22,scott bennett,scott,bennett,s
2019/2020,70,Championship,192301,Jon Stankovič,38,Huddersfield Town,24.0,Slovenia,190.0,78.0,right,Defender,Central Defender,1,0,0.0,75.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,1587.51684,817.7665860000001,7,7,6,1,1,5,1,1,0,1,0,773,746,611,116,58,13,9,17,2,47,11,703,1,3346.842474,1,1,0,151,9,18,10,60,0,12,7,16,13,83,34,12,6,jon stankovic,jon,stankovic,j
2019/2020,15,League One,174647,Conor Shaughnessy,587,Burton Albion,24.0,Republic of Ireland,191.0,74.0,right,Defender,Central Defender,0,2,0.0,63.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,673.4499490000001,366.4999557,5,5,3,0,4,1,1,1,0,0,1,284,251,173,69,40,11,9,6,0,28,6,219,3,940.1828346000001,1,2,0,80,11,7,9,31,0,7,6,2,1,55,19,13,4,conor shaughnessy,conor,shaughnessy,c
2019/2020,32,League Two,174647,Conor Shaughnessy,77,Mansfield Town,24.0,Republic of Ireland,191.0,74.0,right,Defender,Central Defender,0,2,0.0,63.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,1327.599894,715.1166849,10,10,6,2,5,3,5,5,2,2,3,587,564,423,84,41,55,41,28,1,17,4,537,6,1907.5977,5,4,0,137,19,18,15,19,0,15,11,13,2,32,13,27,10,conor shaughnessy,conor,shaughnessy,c
2019/2020,32,League Two,40514,Josh Wright,85,Leyton Orient,30.0,England,185.0,74.0,right,Midfielder,Central Midfielder,8,4,7.0,0.0,0.0,53.0,38.0,0.0,0.0,0.0,0.0,2.0,3277.949831,1727.433247,36,31,14,3,24,4,111,20,7,9,11,1439,1326,1099,139,74,249,211,43,7,60,29,1356,20,4591.023127,14,5,0,378,42,31,36,50,0,50,20,39,22,66,26,48,15,josh wright,josh,wright,j
2019/2020,15,League One,10741,Matt Bloomfield,112,Wycombe Wanderers,36.0,England,173.0,71.0,right,Midfielder,Central Midfielder,2,0,7.0,0.0,0.0,71.0,13.0,0.0,0.0,7.0,0.0,2.0,1079.133486,527.4166276999999,11,11,9,5,6,0,9,9,0,1,8,172,147,105,44,22,39,32,4,2,18,3,185,13,870.4018636,11,5,0,94,11,5,12,5,0,18,6,28,18,21,9,16,10,matt bloomfield,matt,bloomfield,m
2019/2020,32,League Two,27694,Luke Joyce,50,Port Vale,33.0,England,181.0,76.0,right,Midfielder,Defensive Midfielder,1,2,0.0,0.0,0.0,18.0,82.0,0.0,0.0,0.0,0.0,0.0,3449.899893,1843.0663829999999,11,10,3,1,8,1,13,10,4,2,8,1724,1648,1288,338,176,222,172,73,3,100,33,1473,4,5556.008771,5,6,0,485,51,30,32,45,0,34,16,30,20,114,46,74,37,luke joyce,luke,joyce,l
2019/2020,32,League Two,112136,Luke Hendrie,53,Grimsby Town,26.0,England,187.0,64.0,right,Defender,Full Back,1,1,0.0,5.0,0.0,1.0,1.0,0.0,20.0,0.0,72.0,0.0,3089.03328,1655.5497970000001,11,11,2,2,9,0,92,92,33,19,73,1600,1217,922,168,85,207,178,43,3,75,24,1300,14,4719.614036999999,15,8,1,341,52,34,57,68,0,15,9,42,30,98,45,50,18,luke hendrie,luke,hendrie,l
2019/2020,32,League Two,138001,Thomas King,437,Newport County,25.0,England,186.0,80.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3048.9835199999998,1528.866795,0,0,0,0,0,0,0,0,0,0,0,283,240,165,3,2,0,0,7,0,717,397,580,0,4070.9531549999997,0,0,0,62,0,26,0,20,72,3,2,2,1,5,0,0,0,thomas king,thomas,king,t
2019/2020,70,Championship,197112,Matthew Smith,33,Charlton Athletic,20.0,Wales,,,,Midfielder,Central Midfielder,0,0,10.0,0.0,0.0,60.0,26.0,0.0,0.0,0.0,2.0,2.0,196.05005,113.133299,1,1,0,0,1,0,1,1,0,0,1,18,18,11,1,0,4,0,0,0,0,0,22,0,125.0601986,2,0,0,8,0,0,1,0,0,0,0,0,0,1,0,1,1,matthew smith,matthew,smith,m
2019/2020,70,Championship,197112,Matthew Smith,52,Queens Park Rangers,20.0,Wales,,,,Midfielder,Central Midfielder,0,0,10.0,0.0,0.0,60.0,26.0,0.0,0.0,0.0,2.0,2.0,216.733367,118.1499253,1,1,0,0,1,0,0,0,0,0,0,72,71,52,4,2,19,12,4,0,0,0,80,1,258.4499301,2,0,0,22,1,5,2,1,0,2,0,8,3,3,2,1,0,matthew smith,matthew,smith,m
2018/2019,70,Championship,40564,Henri Lansbury,7,Aston Villa,29.0,England,183.0,78.0,right,Midfielder,Central Midfielder,0,0,12.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,97.36668,58.100013,0,0,0,0,0,0,2,0,0,0,0,33,31,27,1,1,10,8,1,0,0,0,32,0,129.1751503,0,0,0,7,1,1,0,1,0,1,0,2,1,0,0,5,4,henri lansbury,henri,lansbury,h
2019/2020,32,League Two,82146,Christopher Stokes,288,Stevenage,29.0,England,185.0,83.0,left,Defender,Central Defender,0,2,0.0,59.0,1.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,2445.516928,1293.766562,8,8,4,5,2,1,78,67,32,64,3,942,730,537,178,103,172,136,37,3,142,49,818,14,3394.923875,12,9,1,251,32,23,26,81,0,12,5,21,13,88,41,28,8,christopher stokes,christopher,stokes,c
2019/2020,32,League Two,82146,Christopher Stokes,302,Forest Green Rovers,29.0,England,185.0,83.0,left,Defender,Central Defender,0,2,0.0,59.0,1.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,491.783317,288.76667210000005,2,2,2,2,0,0,4,4,1,3,1,307,266,198,57,31,22,14,7,0,18,3,237,4,1109.475859,2,1,0,61,5,6,11,12,0,3,2,0,0,24,2,4,2,christopher stokes,christopher,stokes,c
2019/2020,70,Championship,94619,Jon Toral,88,Hull City,25.0,Spain,184.0,80.0,left,Midfielder,Attacking Midfielder,0,3,82.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,1020.083225,551.4832332999999,18,18,7,14,2,2,17,10,1,4,6,193,166,112,15,6,70,49,22,1,1,1,225,12,901.8317271999999,16,11,3,46,16,4,2,1,0,22,8,17,8,2,1,25,11,jon toral,jon,toral,j
2019/2020,70,Championship,434138,Jordan Stevens,2,Leeds United,20.0,England,,,,Midfielder,Midfielder,0,0,,,,,,,,,,,57.849987,26.149997,0,0,0,0,0,0,2,2,0,0,2,11,11,8,0,0,6,5,0,1,0,0,16,1,45.52593146,1,1,0,5,0,0,1,0,0,2,1,0,0,0,0,1,1,jordan stevens,jordan,stevens,j
2019/2020,15,League One,37192,Mark Milligan,81,Southend United,35.0,Australia,178.0,78.0,right,Midfielder,Defensive Midfielder,0,0,0.0,14.0,0.0,24.0,57.0,0.0,0.0,1.0,1.0,1.0,1468.416406,760.5331792999999,17,17,3,6,9,2,10,10,4,6,4,592,551,415,117,55,63,45,10,1,52,15,557,1,2037.806572,8,3,0,249,44,17,21,34,0,11,7,29,14,55,23,53,19,mark milligan,mark,milligan,m
2019/2020,15,League One,101642,Rhys Bennett,73,Peterborough United,29.0,England,188.0,76.0,right,Defender,Central Defender,0,0,0.0,96.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,673.583267,345.0500693,1,1,1,0,0,1,0,0,0,0,0,224,218,178,56,26,6,3,2,0,31,8,208,1,860.2243673,3,1,0,61,10,6,13,28,0,6,3,9,8,39,13,12,5,rhys bennett,rhys,bennett,r
2019/2020,15,League One,16236,Dave Edwards,74,Shrewsbury Town,34.0,Wales,183.0,78.0,right,Midfielder,Central Midfielder,1,0,6.0,0.0,3.0,32.0,26.0,0.0,0.0,26.0,0.0,6.0,1449.8667480000001,775.6500682999999,16,16,11,0,11,5,5,5,3,2,3,421,406,308,74,38,106,84,10,0,28,8,418,8,1476.394485,9,2,0,162,44,23,27,16,0,50,20,26,18,24,8,37,11,dave edwards,dave,edwards,d
2019/2020,32,League Two,124077,Ryan Watson,75,Northampton Town,27.0,England,185.0,73.0,right,Midfielder,Central Midfielder,6,2,2.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,2.0,0.0,2404.6828649999998,1172.183309,32,30,11,8,17,5,9,9,3,3,6,587,575,424,127,64,110,89,25,2,74,19,642,10,2615.4999589999998,22,15,3,312,34,28,21,24,0,32,16,43,28,55,21,46,28,ryan watson,ryan,watson,r
2019/2020,15,League One,124977,Jack Whatmough,47,Portsmouth,24.0,England,184.0,66.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.84997,44.466666,0,0,0,0,0,0,0,0,0,0,0,14,13,9,8,6,0,0,0,0,3,0,9,0,51.43907706,0,0,0,7,0,0,1,3,0,0,0,1,1,7,2,1,1,jack whatmough,jack,whatmough,j
2019/2020,32,League Two,233688,Connor Wood,55,Bradford City,24.0,England,,,left,Defender,Full Back,0,6,0.0,2.0,0.0,2.0,2.0,0.0,77.0,16.0,2.0,0.0,3409.8000700000002,1748.2998969999999,11,10,4,8,1,1,193,141,55,137,4,1543,1158,762,160,85,139,107,46,1,90,18,1399,8,6322.767879999999,48,25,1,413,76,35,56,65,0,28,13,76,56,104,53,73,15,connor wood,connor,wood,c
2018/2019,70,Championship,20208,Charlie Adam,110,Stoke City,34.0,Scotland,185.0,83.0,left,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,55.0,41.0,0.0,0.0,5.0,0.0,0.0,389.25003300000003,221.60005800000002,7,6,0,5,1,0,18,1,1,0,1,125,114,71,15,3,11,9,8,0,18,5,144,0,543.0100378999999,2,2,0,48,9,11,2,4,0,3,3,12,9,3,1,12,7,charlie adam,charlie,adam,c
2019/2020,70,Championship,20208,Charlie Adam,108,Reading,34.0,Scotland,185.0,83.0,left,Midfielder,Central Midfielder,2,1,0.0,0.0,0.0,55.0,41.0,0.0,0.0,5.0,0.0,0.0,752.3331957,433.28338260000004,21,18,4,10,8,0,56,16,5,10,6,379,342,260,26,13,56,39,21,1,24,9,440,7,1794.0255489999997,22,15,1,121,11,10,7,11,0,14,7,19,10,13,6,19,13,charlie adam,charlie,adam,c
2019/2020,15,League One,41769,Anthony Wordsworth,2623,AFC Wimbledon,31.0,England,185.0,76.0,left,Midfielder,Central Midfielder,1,0,0.0,0.0,0.0,80.0,9.0,0.0,0.0,0.0,0.0,11.0,179.166603,93.91667,3,3,1,2,1,0,2,2,2,1,1,73,71,50,17,9,21,14,5,0,6,2,66,3,235.87752799999998,0,0,0,21,3,0,1,4,0,2,2,1,0,7,1,6,3,anthony wordsworth,anthony,wordsworth,a
2019/2020,32,League Two,40159,Neal Bishop,77,Mansfield Town,39.0,England,183.0,81.0,right,Midfielder,Defensive Midfielder,0,1,0.0,0.0,0.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,2473.08299,1272.033425,29,29,5,6,19,4,11,11,2,6,5,875,853,617,163,88,146,97,42,3,75,23,852,6,2979.4800179999997,5,4,0,353,61,26,33,44,0,33,16,32,22,58,21,94,42,neal bishop,neal,bishop,n
2019/2020,15,League One,120220,Kieron Morris,44,Tranmere Rovers,26.0,England,178.0,71.0,left,Midfielder,Winger,2,6,3.0,0.0,0.0,4.0,1.0,0.0,12.0,10.0,3.0,68.0,1833.4998030000002,952.1000485999999,37,33,14,24,8,1,92,28,2,13,15,597,567,428,104,48,222,178,26,7,31,6,711,31,3842.8621630000002,54,27,1,261,40,19,37,19,0,94,27,66,24,39,19,40,10,kieron morris,kieron,morris,k
2019/2020,32,League Two,135413,Dion Conroy,46,Swindon Town,24.0,England,188.0,73.0,,Defender,Central Defender,0,0,0.0,95.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,979.2834230000001,546.383321,2,2,2,0,0,2,2,2,1,2,0,568,537,445,83,43,14,10,8,4,31,7,513,3,2199.891462,2,1,0,124,10,12,6,44,0,9,4,16,15,38,11,13,5,dion conroy,dion,conroy,d
2019/2020,70,Championship,221616,Clarke Oduor,37,Barnsley,21.0,Kenya,,,,Attacker,Full Back,1,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1122.1998859999999,591.7999070000001,5,4,2,3,0,1,35,13,6,13,0,458,316,234,36,15,57,42,12,3,51,11,428,10,1894.614224,40,20,1,108,27,16,17,29,0,2,1,16,5,18,10,25,4,clarke oduor,clarke,oduor,c
2019/2020,32,League Two,83306,Jake Taylor,71,Exeter City,28.0,Wales,178.0,77.0,right,Midfielder,Central Midfielder,2,1,3.0,0.0,0.0,47.0,38.0,0.0,0.0,1.0,0.0,11.0,2852.099838,1497.849705,45,45,25,11,29,5,11,11,2,3,8,914,893,615,178,83,249,185,72,10,75,14,961,47,3400.294272,16,12,2,371,81,32,54,43,0,42,20,87,56,78,25,96,35,jake taylor,jake,taylor,j
2019/2020,32,League Two,129020,Caolan Lavery,42,Walsall,27.0,Northern Ireland,180.0,76.0,right,Attacker,Striker,4,4,0.0,0.0,97.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2098.6168850000004,1157.983443,46,45,38,11,19,15,18,18,4,7,11,406,393,251,71,26,232,147,50,13,9,0,477,59,2164.745582,27,13,3,137,17,2,10,5,0,177,51,48,21,10,7,43,29,caolan lavery,caolan,lavery,c
2019/2020,15,League One,107267,Wesley Jobello,9,Coventry City,26.0,Martinique,179.0,68.0,right,Attacker,Winger,1,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,76.0,92.40003,50.16663,0,0,0,0,0,0,5,5,1,1,4,13,13,8,5,2,8,5,1,1,0,0,24,1,185.17172730000001,2,2,0,8,1,1,0,1,0,8,4,4,1,3,2,3,2,wesley jobello,wesley,jobello,w
2019/2020,15,League One,193161,Oliver Hawkins,47,Portsmouth,28.0,England,188.0,70.0,right,Attacker,Striker,0,0,0.0,18.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.650129,234.01669569999999,2,1,1,0,0,1,0,0,0,0,0,62,58,39,27,13,12,6,5,2,6,4,44,2,121.95063020000002,1,1,0,16,6,2,1,11,0,18,10,3,1,17,2,6,2,oliver hawkins,oliver,hawkins,o
2019/2020,15,League One,176019,Amadou Bakayoko,9,Coventry City,24.0,Sierra Leone,193.0,85.0,,Attacker,Striker,4,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.78328999999997,195.800042,6,6,4,2,0,4,1,1,0,0,1,88,87,58,31,12,39,28,4,1,0,0,68,3,192.8786588,3,2,0,13,4,1,9,0,0,38,18,3,0,4,2,7,5,amadou bakayoko,amadou,bakayoko,a
