market_value,club,date,tm_id,league_code,season
1000000,Athletic Bilbao,"Jan 11, 2013",176553,GB1,2021
2000000,Athletic Bilbao,"Jun 12, 2013",176553,GB1,2021
4000000,Athletic Bilbao,"Oct 21, 2013",176553,GB1,2021
10000000,Athletic Bilbao,"Jan 23, 2014",176553,GB1,2021
15000000,Athletic Bilbao,"Jul 20, 2014",176553,GB1,2021
15000000,Athletic Bilbao,"Jan 23, 2015",176553,GB1,2021
15000000,Athletic Bilbao,"Jul 1, 2015",176553,GB1,2021
20000000,Athletic Bilbao,"Nov 22, 2015",176553,GB1,2021
25000000,Athletic Bilbao,"Feb 22, 2016",176553,GB1,2021
25000000,Athletic Bilbao,"Jul 15, 2016",176553,GB1,2021
25000000,Athletic Bilbao,"Jan 24, 2017",176553,GB1,2021
25000000,Athletic Bilbao,"Jun 5, 2017",176553,GB1,2021
25000000,Athletic Bilbao,"Jan 1, 2018",176553,GB1,2021
50000000,Manchester City,"Mar 23, 2018",176553,GB1,2021
50000000,Manchester City,"May 28, 2018",176553,GB1,2021
60000000,Manchester City,"Dec 19, 2018",176553,GB1,2021
75000000,Manchester City,"Jun 13, 2019",176553,GB1,2021
75000000,Manchester City,"Dec 10, 2019",176553,GB1,2021
60000000,Manchester City,"Apr 8, 2020",176553,GB1,2021
60000000,Manchester City,"Oct 13, 2020",176553,GB1,2021
50000000,Manchester City,"Mar 18, 2021",176553,GB1,2021
45000000,Manchester City,"May 31, 2021",176553,GB1,2021
5000000,Manchester City,"Jan 2, 2018",406635,GB1,2021
7000000,Manchester City,"May 28, 2018",406635,GB1,2021
15000000,Manchester City,"Oct 17, 2018",406635,GB1,2021
20000000,Manchester City,"Dec 19, 2018",406635,GB1,2021
25000000,Manchester City,"Mar 5, 2019",406635,GB1,2021
25000000,Manchester City,"Jun 13, 2019",406635,GB1,2021
30000000,Manchester City,"Sep 12, 2019",406635,GB1,2021
30000000,Manchester City,"Dec 10, 2019",406635,GB1,2021
27000000,Manchester City,"Apr 8, 2020",406635,GB1,2021
40000000,Manchester City,"Jul 30, 2020",406635,GB1,2021
60000000,Manchester City,"Oct 13, 2020",406635,GB1,2021
70000000,Manchester City,"Mar 18, 2021",406635,GB1,2021
80000000,Manchester City,"May 28, 2021",406635,GB1,2021
300000,Rio Ave FC,"Apr 3, 2013",238223,GB1,2021
300000,Rio Ave FC,"Jul 2, 2013",238223,GB1,2021
900000,Rio Ave FC,"Jul 25, 2014",238223,GB1,2021
600000,Rio Ave FC,"Feb 17, 2015",238223,GB1,2021
1200000,SL Benfica,"Jul 1, 2015",238223,GB1,2021
1200000,SL Benfica,"Feb 24, 2016",238223,GB1,2021
7000000,SL Benfica,"Jul 29, 2016",238223,GB1,2021
12000000,SL Benfica,"Feb 22, 2017",238223,GB1,2021
22000000,SL Benfica,"Jun 26, 2017",238223,GB1,2021
25000000,Manchester City,"Oct 23, 2017",238223,GB1,2021
35000000,Manchester City,"Jan 2, 2018",238223,GB1,2021
45000000,Manchester City,"Mar 23, 2018",238223,GB1,2021
50000000,Manchester City,"May 28, 2018",238223,GB1,2021
60000000,Manchester City,"Oct 17, 2018",238223,GB1,2021
60000000,Manchester City,"Dec 19, 2018",238223,GB1,2021
70000000,Manchester City,"Jun 13, 2019",238223,GB1,2021
70000000,Manchester City,"Dec 10, 2019",238223,GB1,2021
56000000,Manchester City,"Apr 8, 2020",238223,GB1,2021
56000000,Manchester City,"Oct 13, 2020",238223,GB1,2021
56000000,Manchester City,"Mar 18, 2021",238223,GB1,2021
50000000,Manchester City,"Jun 8, 2021",238223,GB1,2021
25000000,Chelsea FC,"Feb 15, 2019",392768,GB1,2021
35000000,Chelsea FC,"Jun 13, 2019",392768,GB1,2021
35000000,Chelsea FC,"Dec 10, 2019",392768,GB1,2021
31500000,Chelsea FC,"Apr 8, 2020",392768,GB1,2021
35000000,Chelsea FC,"Oct 13, 2020",392768,GB1,2021
35000000,Chelsea FC,"Mar 18, 2021",392768,GB1,2021
32000000,Chelsea FC,"Jun 8, 2021",392768,GB1,2021
150000,AS Saint  C9tienne,"Jul 20, 2011",157509,GB1,2021
400000,AS Saint  C9tienne,"Sep 3, 2011",157509,GB1,2021
1500000,AS Saint  C9tienne,"Dec 24, 2011",157509,GB1,2021
3000000,AS Saint  C9tienne,"Feb 2, 2012",157509,GB1,2021
6000000,AS Saint  C9tienne,"May 23, 2012",157509,GB1,2021
6500000,AS Saint  C9tienne,"Jan 7, 2013",157509,GB1,2021
7000000,AS Saint  C9tienne,"May 30, 2013",157509,GB1,2021
7500000,AS Saint  C9tienne,"Jan 14, 2014",157509,GB1,2021
10000000,AS Saint  C9tienne,"Feb 5, 2014",157509,GB1,2021
10000000,Chelsea FC,"Aug 12, 2014",157509,GB1,2021
10000000,Chelsea FC,"Feb 12, 2015",157509,GB1,2021
12000000,Chelsea FC,"Jul 1, 2015",157509,GB1,2021
17000000,Chelsea FC,"Feb 9, 2016",157509,GB1,2021
17000000,Chelsea FC,"Aug 1, 2016",157509,GB1,2021
17000000,Chelsea FC,"Feb 20, 2017",157509,GB1,2021
15000000,Chelsea FC,"Jun 28, 2017",157509,GB1,2021
15000000,Stoke City,"Jan 2, 2018",157509,GB1,2021
15000000,Stoke City,"May 28, 2018",157509,GB1,2021
20000000,Everton FC,"Oct 17, 2018",157509,GB1,2021
20000000,Everton FC,"Dec 19, 2018",157509,GB1,2021
25000000,Chelsea FC,"Jun 13, 2019",157509,GB1,2021
35000000,Chelsea FC,"Dec 10, 2019",157509,GB1,2021
28000000,Chelsea FC,"Apr 8, 2020",157509,GB1,2021
30000000,Chelsea FC,"Oct 13, 2020",157509,GB1,2021
35000000,Chelsea FC,"Dec 17, 2020",157509,GB1,2021
32000000,Chelsea FC,"Mar 18, 2021",157509,GB1,2021
32000000,Chelsea FC,"Jun 1, 2021",157509,GB1,2021
2000000,OGC Nice,"Nov 1, 2016",344596,GB1,2021
3500000,OGC Nice,"Jan 16, 2017",344596,GB1,2021
4000000,OGC Nice,"Jun 1, 2017",344596,GB1,2021
8000000,OGC Nice,"Oct 12, 2017",344596,GB1,2021
15000000,OGC Nice,"Jan 24, 2018",344596,GB1,2021
15000000,OGC Nice,"Jun 4, 2018",344596,GB1,2021
17000000,OGC Nice,"Dec 17, 2018",344596,GB1,2021
18000000,OGC Nice,"Jun 3, 2019",344596,GB1,2021
18000000,OGC Nice,"Dec 19, 2019",344596,GB1,2021
16000000,OGC Nice,"Apr 8, 2020",344596,GB1,2021
16000000,FC Porto,"Oct 22, 2020",344596,GB1,2021
16000000,FC Porto,"Jan 28, 2021",344596,GB1,2021
14000000,FC Porto,"Mar 25, 2021",344596,GB1,2021
10000000,FC Porto,"May 21, 2021",344596,GB1,2021
50000,US Boulogne,"Mar 21, 2013",225083,GB1,2021
400000,SM Caen,"Sep 13, 2013",225083,GB1,2021
700000,SM Caen,"Jan 13, 2014",225083,GB1,2021
1500000,SM Caen,"Aug 3, 2014",225083,GB1,2021
2500000,SM Caen,"Nov 20, 2014",225083,GB1,2021
2500000,SM Caen,"Jan 14, 2015",225083,GB1,2021
4500000,SM Caen,"Jun 6, 2015",225083,GB1,2021
7000000,Leicester City,"Oct 14, 2015",225083,GB1,2021
10000000,Leicester City,"Feb 9, 2016",225083,GB1,2021
20000000,Leicester City,"Jun 1, 2016",225083,GB1,2021
30000000,Chelsea FC,"Aug 1, 2016",225083,GB1,2021
40000000,Chelsea FC,"Feb 20, 2017",225083,GB1,2021
50000000,Chelsea FC,"Jun 28, 2017",225083,GB1,2021
60000000,Chelsea FC,"Jan 2, 2018",225083,GB1,2021
60000000,Chelsea FC,"May 28, 2018",225083,GB1,2021
80000000,Chelsea FC,"Jul 16, 2018",225083,GB1,2021
100000000,Chelsea FC,"Dec 19, 2018",225083,GB1,2021
100000000,Chelsea FC,"Jun 13, 2019",225083,GB1,2021
100000000,Chelsea FC,"Dec 10, 2019",225083,GB1,2021
80000000,Chelsea FC,"Apr 8, 2020",225083,GB1,2021
70000000,Chelsea FC,"Oct 13, 2020",225083,GB1,2021
60000000,Chelsea FC,"Dec 17, 2020",225083,GB1,2021
55000000,Chelsea FC,"Mar 18, 2021",225083,GB1,2021
55000000,Chelsea FC,"Jun 1, 2021",225083,GB1,2021
500000,Chelsea FC U21,"Oct 5, 2014",196948,GB1,2021
750000,Chelsea FC U21,"Feb 12, 2015",196948,GB1,2021
1500000,Chelsea FC,"Jul 1, 2015",196948,GB1,2021
6500000,Borussia M F6nchengladbach,"Feb 15, 2016",196948,GB1,2021
8000000,Borussia M F6nchengladbach,"Apr 13, 2016",196948,GB1,2021
14000000,Borussia M F6nchengladbach,"Jul 22, 2016",196948,GB1,2021
16000000,Borussia M F6nchengladbach,"Feb 7, 2017",196948,GB1,2021
18000000,Borussia M F6nchengladbach,"Jun 19, 2017",196948,GB1,2021
30000000,Chelsea FC,"Jan 2, 2018",196948,GB1,2021
40000000,Chelsea FC,"Mar 23, 2018",196948,GB1,2021
40000000,Chelsea FC,"May 28, 2018",196948,GB1,2021
35000000,Chelsea FC,"Dec 19, 2018",196948,GB1,2021
30000000,Chelsea FC,"Jun 13, 2019",196948,GB1,2021
35000000,Chelsea FC,"Sep 12, 2019",196948,GB1,2021
30000000,Chelsea FC,"Dec 10, 2019",196948,GB1,2021
24000000,Chelsea FC,"Apr 8, 2020",196948,GB1,2021
24000000,Chelsea FC,"Oct 13, 2020",196948,GB1,2021
28000000,Chelsea FC,"Mar 18, 2021",196948,GB1,2021
30000000,Chelsea FC,"May 26, 2021",196948,GB1,2021
3500000,FC Porto,"Feb 4, 2005",29241,GB1,2021
1800000,Fluminense Football Club,"Oct 4, 2007",29241,GB1,2021
3000000,Fluminense Football Club,"Feb 4, 2008",29241,GB1,2021
5000000,Fluminense Football Club,"Apr 26, 2008",29241,GB1,2021
6000000,Fluminense Football Club,"Jul 15, 2008",29241,GB1,2021
7500000,Fluminense Football Club,"Dec 12, 2008",29241,GB1,2021
9000000,AC Milan,"Feb 6, 2009",29241,GB1,2021
14500000,AC Milan,"Jan 27, 2010",29241,GB1,2021
15500000,AC Milan,"May 9, 2010",29241,GB1,2021
18500000,AC Milan,"Aug 2, 2010",29241,GB1,2021
23000000,AC Milan,"Jan 20, 2011",29241,GB1,2021
30000000,AC Milan,"Jun 21, 2011",29241,GB1,2021
32000000,AC Milan,"Jan 12, 2012",29241,GB1,2021
38000000,AC Milan,"Jun 8, 2012",29241,GB1,2021
40000000,Paris Saint Germain,"Jan 7, 2013",29241,GB1,2021
40000000,Paris Saint Germain,"May 30, 2013",29241,GB1,2021
40000000,Paris Saint Germain,"Jan 14, 2014",29241,GB1,2021
40000000,Paris Saint Germain,"Aug 1, 2014",29241,GB1,2021
35000000,Paris Saint Germain,"Jan 14, 2015",29241,GB1,2021
30000000,Paris Saint Germain,"Jun 6, 2015",29241,GB1,2021
25000000,Paris Saint Germain,"Sep 6, 2015",29241,GB1,2021
20000000,Paris Saint Germain,"Feb 4, 2016",29241,GB1,2021
16000000,Paris Saint Germain,"Jul 13, 2016",29241,GB1,2021
16000000,Paris Saint Germain,"Jan 16, 2017",29241,GB1,2021
12000000,Paris Saint Germain,"Jun 1, 2017",29241,GB1,2021
10000000,Paris Saint Germain,"Jan 24, 2018",29241,GB1,2021
10000000,Paris Saint Germain,"Jun 4, 2018",29241,GB1,2021
10000000,Paris Saint Germain,"Dec 17, 2018",29241,GB1,2021
10000000,Paris Saint Germain,"Jun 3, 2019",29241,GB1,2021
6000000,Paris Saint Germain,"Sep 27, 2019",29241,GB1,2021
6000000,Paris Saint Germain,"Dec 19, 2019",29241,GB1,2021
4800000,Paris Saint Germain,"Apr 8, 2020",29241,GB1,2021
4500000,Chelsea FC,"Oct 13, 2020",29241,GB1,2021
3500000,Chelsea FC,"Mar 18, 2021",29241,GB1,2021
3000000,Chelsea FC,"Jun 8, 2021",29241,GB1,2021
0,Retired,,346314,GB1,2021
400000,Vitesse Arnhem,"Jul 24, 2017",346483,GB1,2021
750000,Vitesse Arnhem,"Oct 26, 2017",346483,GB1,2021
1000000,Vitesse Arnhem,"Jan 17, 2018",346483,GB1,2021
2000000,Vitesse Arnhem,"Mar 27, 2018",346483,GB1,2021
4000000,Vitesse Arnhem,"Jun 12, 2018",346483,GB1,2021
10000000,Derby County,"Feb 27, 2019",346483,GB1,2021
12000000,Chelsea FC U23,"Jun 13, 2019",346483,GB1,2021
35000000,Chelsea FC,"Sep 12, 2019",346483,GB1,2021
45000000,Chelsea FC,"Dec 10, 2019",346483,GB1,2021
40500000,Chelsea FC,"Apr 8, 2020",346483,GB1,2021
45000000,Chelsea FC,"Oct 13, 2020",346483,GB1,2021
60000000,Chelsea FC,"Mar 18, 2021",346483,GB1,2021
75000000,Chelsea FC,"May 28, 2021",346483,GB1,2021
75000,Atalanta Primavera,"Jun 10, 2011",173859,GB1,2021
100000,AS Avellino 1912,"Dec 15, 2011",173859,GB1,2021
225000,AS Avellino 1912,"Apr 29, 2012",173859,GB1,2021
275000,AS Avellino 1912,"Mar 1, 2013",173859,GB1,2021
325000,AS Avellino 1912,"Jun 23, 2013",173859,GB1,2021
1300000,AS Avellino 1912,"Jan 29, 2014",173859,GB1,2021
1500000,Atalanta BC,"Jul 15, 2014",173859,GB1,2021
3000000,Atalanta BC,"Nov 8, 2014",173859,GB1,2021
3000000,Atalanta BC,"Jan 7, 2015",173859,GB1,2021
4500000,Atalanta BC,"Mar 20, 2015",173859,GB1,2021
5500000,Atalanta BC,"Jul 1, 2015",173859,GB1,2021
5000000,Torino FC,"Jan 4, 2016",173859,GB1,2021
4500000,Torino FC,"Jul 15, 2016",173859,GB1,2021
6000000,Torino FC,"Jan 2, 2017",173859,GB1,2021
8500000,Torino FC,"Jun 8, 2017",173859,GB1,2021
15000000,Chelsea FC,"Oct 23, 2017",173859,GB1,2021
20000000,Chelsea FC,"Jan 2, 2018",173859,GB1,2021
20000000,Chelsea FC,"May 28, 2018",173859,GB1,2021
18000000,Chelsea FC,"Dec 19, 2018",173859,GB1,2021
15000000,Chelsea FC,"Jun 13, 2019",173859,GB1,2021
15000000,AS Roma,"Dec 12, 2019",173859,GB1,2021
12000000,AS Roma,"Apr 8, 2020",173859,GB1,2021
10000000,Chelsea FC,"Aug 25, 2020",173859,GB1,2021
7000000,Genoa CFC,"Dec 29, 2020",173859,GB1,2021
8000000,Genoa CFC,"Mar 23, 2021",173859,GB1,2021
8000000,Genoa CFC,"Jun 3, 2021",173859,GB1,2021
50000,Stade Reims,"Jul 13, 2016",442531,GB1,2021
200000,Stade Reims,"Mar 20, 2017",442531,GB1,2021
200000,Stade Reims,"Jun 15, 2017",442531,GB1,2021
1000000,Stade Reims,"May 16, 2018",442531,GB1,2021
4000000,Stade Reims,"Oct 24, 2018",442531,GB1,2021
6000000,Stade Reims,"Dec 17, 2018",442531,GB1,2021
8000000,Stade Reims,"Mar 7, 2019",442531,GB1,2021
9000000,Stade Reims,"Jun 3, 2019",442531,GB1,2021
9000000,Stade Rennais FC,"Dec 19, 2019",442531,GB1,2021
7000000,Stade Rennais FC,"Apr 8, 2020",442531,GB1,2021
20000000,Chelsea FC,"Oct 13, 2020",442531,GB1,2021
25000000,Chelsea FC,"Dec 17, 2020",442531,GB1,2021
25000000,Chelsea FC,"Mar 18, 2021",442531,GB1,2021
25000000,Chelsea FC,"Jun 8, 2021",442531,GB1,2021
500000,Borussia Dortmund,"Jan 23, 2016",315779,GB1,2021
1000000,Borussia Dortmund,"Apr 13, 2016",315779,GB1,2021
5000000,Borussia Dortmund,"Jul 22, 2016",315779,GB1,2021
12000000,Borussia Dortmund,"Feb 7, 2017",315779,GB1,2021
18000000,Borussia Dortmund,"Jun 19, 2017",315779,GB1,2021
45000000,Borussia Dortmund,"Oct 18, 2017",315779,GB1,2021
45000000,Borussia Dortmund,"Dec 28, 2017",315779,GB1,2021
45000000,Borussia Dortmund,"Jun 5, 2018",315779,GB1,2021
50000000,Borussia Dortmund,"Dec 18, 2018",315779,GB1,2021
60000000,Borussia Dortmund,"Mar 6, 2019",315779,GB1,2021
60000000,Borussia Dortmund,"Jun 5, 2019",315779,GB1,2021
60000000,Chelsea FC,"Dec 10, 2019",315779,GB1,2021
54000000,Chelsea FC,"Apr 8, 2020",315779,GB1,2021
60000000,Chelsea FC,"Jul 30, 2020",315779,GB1,2021
60000000,Chelsea FC,"Oct 13, 2020",315779,GB1,2021
50000000,Chelsea FC,"Mar 18, 2021",315779,GB1,2021
50000000,Chelsea FC,"Jun 8, 2021",315779,GB1,2021
500000,CD Basconia,"Aug 25, 2012",192279,GB1,2021
1000000,Athletic Bilbao,"Jul 20, 2014",192279,GB1,2021
1000000,SD Ponferradina,"Jan 8, 2015",192279,GB1,2021
1000000,Athletic Bilbao,"Jul 1, 2015",192279,GB1,2021
1500000,Real Valladolid CF,"Feb 22, 2016",192279,GB1,2021
1500000,Athletic Bilbao,"Jul 15, 2016",192279,GB1,2021
3000000,Athletic Bilbao,"Jan 24, 2017",192279,GB1,2021
5000000,Athletic Bilbao,"Mar 29, 2017",192279,GB1,2021
8000000,Athletic Bilbao,"Jun 5, 2017",192279,GB1,2021
20000000,Athletic Bilbao,"Jan 1, 2018",192279,GB1,2021
20000000,Athletic Bilbao,"May 30, 2018",192279,GB1,2021
40000000,Chelsea FC,"Aug 13, 2018",192279,GB1,2021
50000000,Chelsea FC,"Oct 17, 2018",192279,GB1,2021
55000000,Chelsea FC,"Dec 19, 2018",192279,GB1,2021
60000000,Chelsea FC,"Jun 13, 2019",192279,GB1,2021
60000000,Chelsea FC,"Dec 10, 2019",192279,GB1,2021
40000000,Chelsea FC,"Mar 9, 2020",192279,GB1,2021
32000000,Chelsea FC,"Apr 8, 2020",192279,GB1,2021
28000000,Chelsea FC,"Jul 30, 2020",192279,GB1,2021
18000000,Chelsea FC,"Oct 13, 2020",192279,GB1,2021
15000000,Chelsea FC,"Dec 17, 2020",192279,GB1,2021
13000000,Chelsea FC,"Mar 18, 2021",192279,GB1,2021
13000000,Chelsea FC,"Jun 8, 2021",192279,GB1,2021
100000,SC Heerenveen,"Aug 3, 2012",217111,GB1,2021
200000,SC Heerenveen,"Jun 12, 2013",217111,GB1,2021
600000,SC Heerenveen,"Sep 26, 2013",217111,GB1,2021
2500000,SC Heerenveen,"Feb 11, 2014",217111,GB1,2021
5000000,SC Heerenveen,"Aug 11, 2014",217111,GB1,2021
5000000,Twente Enschede FC,"Feb 16, 2015",217111,GB1,2021
7000000,Twente Enschede FC,"Jul 1, 2015",217111,GB1,2021
8000000,Twente Enschede FC,"Nov 11, 2015",217111,GB1,2021
10000000,Twente Enschede FC,"Feb 5, 2016",217111,GB1,2021
11000000,Twente Enschede FC,"Jul 15, 2016",217111,GB1,2021
13000000,Ajax Amsterdam,"Jan 18, 2017",217111,GB1,2021
15000000,Ajax Amsterdam,"Jun 7, 2017",217111,GB1,2021
20000000,Ajax Amsterdam,"Jan 17, 2018",217111,GB1,2021
25000000,Ajax Amsterdam,"Jun 12, 2018",217111,GB1,2021
30000000,Ajax Amsterdam,"Oct 4, 2018",217111,GB1,2021
35000000,Ajax Amsterdam,"Dec 28, 2018",217111,GB1,2021
40000000,Ajax Amsterdam,"Jun 12, 2019",217111,GB1,2021
50000000,Ajax Amsterdam,"Dec 18, 2019",217111,GB1,2021
40000000,Ajax Amsterdam,"Apr 8, 2020",217111,GB1,2021
40000000,Chelsea FC,"Oct 13, 2020",217111,GB1,2021
45000000,Chelsea FC,"Dec 17, 2020",217111,GB1,2021
40000000,Chelsea FC,"Mar 18, 2021",217111,GB1,2021
38000000,Chelsea FC,"Jun 8, 2021",217111,GB1,2021
1000000,Leicester City,"Feb 24, 2016",316125,GB1,2021
2500000,Leicester City,"Aug 1, 2016",316125,GB1,2021
2500000,Leicester City,"Feb 20, 2017",316125,GB1,2021
2500000,Leicester City,"Jun 28, 2017",316125,GB1,2021
3000000,Leicester City,"Jan 2, 2018",316125,GB1,2021
8000000,Leicester City,"May 28, 2018",316125,GB1,2021
15000000,Leicester City,"Oct 17, 2018",316125,GB1,2021
25000000,Leicester City,"Dec 19, 2018",316125,GB1,2021
35000000,Leicester City,"Jun 13, 2019",316125,GB1,2021
50000000,Leicester City,"Dec 10, 2019",316125,GB1,2021
40000000,Leicester City,"Apr 8, 2020",316125,GB1,2021
50000000,Chelsea FC,"Oct 13, 2020",316125,GB1,2021
50000000,Chelsea FC,"Mar 18, 2021",316125,GB1,2021
45000000,Chelsea FC,"May 28, 2021",316125,GB1,2021
1000000,Real Betis Balompi E9,"Feb 22, 2016",177862,GB1,2021
2000000,Real Betis Balompi E9,"Apr 7, 2016",177862,GB1,2021
5000000,Real Betis Balompi E9,"Jul 15, 2016",177862,GB1,2021
5000000,Chelsea FC U23,"Feb 20, 2017",177862,GB1,2021
5000000,Chelsea FC,"Jan 2, 2018",177862,GB1,2021
3000000,Vitesse Arnhem,"Oct 4, 2018",177862,GB1,2021
3000000,Vitesse Arnhem,"Dec 28, 2018",177862,GB1,2021
2000000,Vitesse Arnhem,"Jun 12, 2019",177862,GB1,2021
1250000,Vitesse Arnhem,"Sep 19, 2019",177862,GB1,2021
1250000,Vitesse Arnhem,"Dec 18, 2019",177862,GB1,2021
1000000,Vitesse Arnhem,"Apr 8, 2020",177862,GB1,2021
1000000,Chelsea FC,"Oct 13, 2020",177862,GB1,2021
1000000,Chelsea FC,"Mar 18, 2021",177862,GB1,2021
1000000,Chelsea FC,"Jun 8, 2021",177862,GB1,2021
150000,Chelsea FC U18,"Jul 25, 2013",202886,GB1,2021
500000,Chelsea FC,"Feb 12, 2015",202886,GB1,2021
2000000,Chelsea FC,"Jul 1, 2015",202886,GB1,2021
5000000,Chelsea FC,"Feb 9, 2016",202886,GB1,2021
5000000,Chelsea FC,"Aug 1, 2016",202886,GB1,2021
5000000,Chelsea FC,"Feb 20, 2017",202886,GB1,2021
5000000,Chelsea FC,"Jun 28, 2017",202886,GB1,2021
8000000,Crystal Palace,"Jan 2, 2018",202886,GB1,2021
15000000,Crystal Palace,"May 28, 2018",202886,GB1,2021
18000000,Chelsea FC,"Jul 16, 2018",202886,GB1,2021
20000000,Chelsea FC,"Dec 19, 2018",202886,GB1,2021
25000000,Chelsea FC,"Mar 5, 2019",202886,GB1,2021
30000000,Chelsea FC,"Jun 13, 2019",202886,GB1,2021
30000000,Chelsea FC,"Dec 10, 2019",202886,GB1,2021
24000000,Chelsea FC,"Apr 8, 2020",202886,GB1,2021
24000000,Fulham FC,"Oct 13, 2020",202886,GB1,2021
20000000,Fulham FC,"Mar 18, 2021",202886,GB1,2021
18000000,Chelsea FC,"Jun 8, 2021",202886,GB1,2021
1500000,Bolton Wanderers,"Jul 28, 2010",112515,GB1,2021
2000000,Bolton Wanderers,"Feb 1, 2011",112515,GB1,2021
2000000,Bolton Wanderers,"Aug 8, 2011",112515,GB1,2021
1500000,Bolton Wanderers,"Feb 6, 2012",112515,GB1,2021
1500000,Bolton Wanderers,"Jun 24, 2012",112515,GB1,2021
1500000,Bolton Wanderers,"Mar 2, 2013",112515,GB1,2021
2000000,ACF Fiorentina,"Jul 11, 2013",112515,GB1,2021
2000000,Sunderland AFC,"Jan 15, 2014",112515,GB1,2021
3000000,ACF Fiorentina,"Nov 8, 2014",112515,GB1,2021
3000000,ACF Fiorentina,"Jan 7, 2015",112515,GB1,2021
2800000,ACF Fiorentina,"Jul 1, 2015",112515,GB1,2021
5500000,ACF Fiorentina,"Nov 5, 2015",112515,GB1,2021
8000000,ACF Fiorentina,"Jan 4, 2016",112515,GB1,2021
9000000,ACF Fiorentina,"Jul 15, 2016",112515,GB1,2021
13000000,Chelsea FC,"Oct 24, 2016",112515,GB1,2021
20000000,Chelsea FC,"Feb 20, 2017",112515,GB1,2021
25000000,Chelsea FC,"Jun 28, 2017",112515,GB1,2021
30000000,Chelsea FC,"Jan 2, 2018",112515,GB1,2021
35000000,Chelsea FC,"Mar 23, 2018",112515,GB1,2021
40000000,Chelsea FC,"May 28, 2018",112515,GB1,2021
45000000,Chelsea FC,"Oct 17, 2018",112515,GB1,2021
45000000,Chelsea FC,"Dec 19, 2018",112515,GB1,2021
40000000,Chelsea FC,"Jun 13, 2019",112515,GB1,2021
32000000,Chelsea FC,"Sep 12, 2019",112515,GB1,2021
25000000,Chelsea FC,"Dec 10, 2019",112515,GB1,2021
20000000,Chelsea FC,"Apr 8, 2020",112515,GB1,2021
18000000,Chelsea FC,"Jul 30, 2020",112515,GB1,2021
18000000,Chelsea FC,"Oct 13, 2020",112515,GB1,2021
13000000,Chelsea FC,"Dec 17, 2020",112515,GB1,2021
13000000,Chelsea FC,"Mar 18, 2021",112515,GB1,2021
12000000,Chelsea FC,"Jun 8, 2021",112515,GB1,2021
500000,GNK Dinamo Zagreb,"Feb 13, 2011",51471,GB1,2021
1500000,GNK Dinamo Zagreb,"Aug 29, 2011",51471,GB1,2021
3000000,GNK Dinamo Zagreb,"Feb 29, 2012",51471,GB1,2021
3000000,GNK Dinamo Zagreb,"Sep 30, 2012",51471,GB1,2021
12000000,FC Internazionale,"Feb 12, 2013",51471,GB1,2021
15000000,FC Internazionale,"Jun 19, 2013",51471,GB1,2021
15000000,FC Internazionale,"Jan 7, 2014",51471,GB1,2021
19000000,Inter Milan,"Jul 11, 2014",51471,GB1,2021
22000000,Inter Milan,"Nov 8, 2014",51471,GB1,2021
22000000,Inter Milan,"Jan 7, 2015",51471,GB1,2021
22000000,Inter Milan,"Jul 1, 2015",51471,GB1,2021
25000000,Real Madrid,"Aug 25, 2015",51471,GB1,2021
20000000,Real Madrid,"Nov 22, 2015",51471,GB1,2021
20000000,Real Madrid,"Feb 22, 2016",51471,GB1,2021
20000000,Real Madrid,"Jun 1, 2016",51471,GB1,2021
20000000,Real Madrid,"Jul 15, 2016",51471,GB1,2021
25000000,Real Madrid,"Jan 24, 2017",51471,GB1,2021
25000000,Real Madrid,"Jun 5, 2017",51471,GB1,2021
25000000,Real Madrid,"Jan 1, 2018",51471,GB1,2021
30000000,Real Madrid,"Mar 22, 2018",51471,GB1,2021
30000000,Real Madrid,"May 30, 2018",51471,GB1,2021
35000000,Chelsea FC,"Dec 19, 2018",51471,GB1,2021
35000000,Chelsea FC,"Jun 13, 2019",51471,GB1,2021
45000000,Chelsea FC,"Dec 10, 2019",51471,GB1,2021
36000000,Chelsea FC,"Apr 8, 2020",51471,GB1,2021
40000000,Chelsea FC,"Jul 30, 2020",51471,GB1,2021
45000000,Chelsea FC,"Oct 13, 2020",51471,GB1,2021
45000000,Chelsea FC,"Mar 18, 2021",51471,GB1,2021
45000000,Chelsea FC,"May 28, 2021",51471,GB1,2021
150000,Fulham FC,"Aug 19, 2014",116648,GB1,2021
250000,Fulham FC,"Feb 24, 2015",116648,GB1,2021
1500000,Fulham FC,"Sep 24, 2015",116648,GB1,2021
1500000,Fulham FC,"Apr 20, 2016",116648,GB1,2021
1500000,Fulham FC,"Sep 1, 2016",116648,GB1,2021
1500000,Fulham FC,"Feb 27, 2017",116648,GB1,2021
1500000,Fulham FC,"Sep 18, 2017",116648,GB1,2021
2000000,Fulham FC,"Feb 27, 2018",116648,GB1,2021
3000000,Fulham FC,"Aug 13, 2018",116648,GB1,2021
4000000,Fulham FC,"Oct 17, 2018",116648,GB1,2021
4000000,Fulham FC,"Dec 19, 2018",116648,GB1,2021
4000000,Fulham FC,"Jun 13, 2019",116648,GB1,2021
3500000,Fulham FC,"Oct 17, 2019",116648,GB1,2021
2000000,Fulham FC,"Feb 27, 2020",116648,GB1,2021
1600000,Fulham FC,"Apr 8, 2020",116648,GB1,2021
2000000,Middlesbrough FC,"Oct 15, 2020",116648,GB1,2021
2500000,Middlesbrough FC,"Mar 10, 2021",116648,GB1,2021
